id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
1181,AssignmentExpression,,-1,-1,17,4,17,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1182,BlockStatement,,-1,-1,18,9,48,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1183,ExpressionStatement,,-1,-1,19,4,19,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1184,AssignmentExpression,,-1,-1,19,4,19,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1185,IfStatement,,-1,-1,21,4,23,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1186,MemberExpression,,-1,-1,21,8,21,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1187,Identifier,supports,-1,-1,21,12,21,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1188,BlockStatement,,-1,-1,21,22,23,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1189,ExpressionStatement,,-1,-1,22,6,22,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1190,AssignmentExpression,,-1,-1,22,6,22,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1191,TemplateLiteral,,-1,-1,22,13,22,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1192,TemplateElement,,-1,-1,22,13,22,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1193,TemplateElement,,-1,-1,22,39,22,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1194,MemberExpression,,-1,-1,22,27,22,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1195,IfStatement,,-1,-1,25,4,27,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1196,MemberExpression,,-1,-1,25,8,25,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1197,Identifier,media,-1,-1,25,12,25,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1198,BlockStatement,,-1,-1,25,19,27,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1199,ExpressionStatement,,-1,-1,26,6,26,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1200,AssignmentExpression,,-1,-1,26,6,26,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1201,TemplateLiteral,,-1,-1,26,13,26,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1202,TemplateElement,,-1,-1,26,13,26,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1203,TemplateElement,,-1,-1,26,32,26,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1204,MemberExpression,,-1,-1,26,23,26,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1205,VariableDeclaration,,-1,-1,29,4,29,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1206,VariableDeclarator,,-1,-1,29,10,29,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1207,Identifier,needLayer,-1,-1,29,10,29,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1208,BinaryExpression,,-1,-1,29,22,29,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1209,UnaryExpression,,-1,-1,29,22,29,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1210,MemberExpression,,-1,-1,29,29,29,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1211,Identifier,layer,-1,-1,29,33,29,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1212,IfStatement,,-1,-1,31,4,33,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1213,BlockStatement,,-1,-1,31,19,33,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1214,ExpressionStatement,,-1,-1,32,6,32,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1215,AssignmentExpression,,-1,-1,32,6,32,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1216,TemplateLiteral,,-1,-1,32,13,32,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1217,TemplateElement,,-1,-1,32,13,32,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1218,TemplateElement,,-1,-1,32,65,32,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1219,ConditionalExpression,,-1,-1,32,22,32,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1220,BinaryExpression,,-1,-1,32,22,32,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1221,MemberExpression,,-1,-1,32,22,32,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1222,MemberExpression,,-1,-1,32,22,32,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1223,Identifier,length,-1,-1,32,32,32,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1224,TemplateLiteral,,-1,-1,32,45,32,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1225,TemplateElement,,-1,-1,32,45,32,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1226,TemplateElement,,-1,-1,32,58,32,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1227,MemberExpression,,-1,-1,32,49,32,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1228,ExpressionStatement,,-1,-1,35,4,35,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1229,AssignmentExpression,,-1,-1,35,4,35,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1230,MemberExpression,,-1,-1,35,11,35,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1231,IfStatement,,-1,-1,37,4,39,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1232,BlockStatement,,-1,-1,37,19,39,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1233,ExpressionStatement,,-1,-1,38,6,38,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1234,AssignmentExpression,,-1,-1,38,6,38,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1235,IfStatement,,-1,-1,41,4,43,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1236,MemberExpression,,-1,-1,41,8,41,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1237,BlockStatement,,-1,-1,41,19,43,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1238,ExpressionStatement,,-1,-1,42,6,42,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1239,AssignmentExpression,,-1,-1,42,6,42,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1240,IfStatement,,-1,-1,45,4,47,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1241,MemberExpression,,-1,-1,45,8,45,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1242,BlockStatement,,-1,-1,45,22,47,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1243,ExpressionStatement,,-1,-1,46,6,46,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1244,AssignmentExpression,,-1,-1,46,6,46,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1245,IfStatement,,-1,-1,52,2,67,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1246,MemberExpression,,-1,-1,52,6,52,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1247,Identifier,styleSheet,-1,-1,52,19,52,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1248,BlockStatement,,-1,-1,52,31,54,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1249,ExpressionStatement,,-1,-1,53,4,53,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1250,AssignmentExpression,,-1,-1,53,4,53,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1251,MemberExpression,,-1,-1,53,4,53,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1252,MemberExpression,,-1,-1,53,4,53,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1253,Identifier,cssText,-1,-1,53,28,53,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1254,CallExpression,replaceText,-1,2,53,38,53,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1255,BlockStatement,,-1,-1,54,9,67,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1256,VariableDeclaration,,-1,-1,55,4,55,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1257,VariableDeclarator,,-1,-1,55,10,55,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1258,Identifier,cssNode,-1,-1,55,10,55,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1259,CallExpression,createTextNode,-1,1,55,20,55,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1260,MemberExpression,,-1,-1,55,20,55,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1261,Identifier,document,-1,-1,55,20,55,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1262,Identifier,createTextNode,-1,-1,55,29,55,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1263,VariableDeclaration,,-1,-1,56,4,56,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1264,VariableDeclarator,,-1,-1,56,10,56,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1265,Identifier,childNodes,-1,-1,56,10,56,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1266,MemberExpression,,-1,-1,56,23,56,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1267,IfStatement,,-1,-1,58,4,60,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1268,MemberExpression,,-1,-1,58,8,58,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1269,BlockStatement,,-1,-1,58,27,60,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1270,ExpressionStatement,,-1,-1,59,6,59,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1271,CallExpression,removeChild,-1,1,59,6,59,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1272,MemberExpression,,-1,-1,59,6,59,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1273,Identifier,removeChild,-1,-1,59,19,59,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1274,MemberExpression,,-1,-1,59,31,59,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1275,IfStatement,,-1,-1,62,4,66,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1276,MemberExpression,,-1,-1,62,8,62,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1277,BlockStatement,,-1,-1,62,27,64,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1278,ExpressionStatement,,-1,-1,63,6,63,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1279,CallExpression,insertBefore,-1,2,63,6,63,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1280,MemberExpression,,-1,-1,63,6,63,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1281,Identifier,insertBefore,-1,-1,63,19,63,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1282,MemberExpression,,-1,-1,63,41,63,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1283,BlockStatement,,-1,-1,64,11,66,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1284,ExpressionStatement,,-1,-1,65,6,65,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1285,CallExpression,appendChild,-1,1,65,6,65,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1286,MemberExpression,,-1,-1,65,6,65,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1287,Identifier,appendChild,-1,-1,65,19,65,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1288,VariableDeclaration,,-1,-1,70,0,73,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1289,VariableDeclarator,,-1,-1,70,6,73,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1290,Identifier,singletonData,-1,-1,70,6,70,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1291,ObjectExpression,,-1,-1,70,22,73,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1292,Property,,-1,-1,71,2,71,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1293,Identifier,singleton,-1,-1,71,2,71,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1294,Property,,-1,-1,72,2,72,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1295,Identifier,singletonCounter,-1,-1,72,2,72,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1296,FunctionDeclaration,domAPI,1,-1,76,0,99,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1297,Identifier,domAPI,-1,-1,76,9,76,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1298,Identifier,options,-1,-1,76,16,76,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1299,BlockStatement,,-1,-1,76,25,99,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1300,IfStatement,,-1,-1,77,2,81,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1301,BinaryExpression,,-1,-1,77,6,77,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1302,UnaryExpression,,-1,-1,77,6,77,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1303,ReturnStatement,,-1,-1,78,4,81,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1304,ObjectExpression,,-1,-1,78,11,81,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1305,Property,,-1,-1,79,6,79,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1306,Identifier,update,-1,-1,79,6,79,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1307,ArrowFunctionExpression,,0,-1,79,14,79,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1308,BlockStatement,,-1,-1,79,20,79,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1309,Property,,-1,-1,80,6,80,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1310,ArrowFunctionExpression,,0,-1,80,14,80,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1311,BlockStatement,,-1,-1,80,20,80,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1312,VariableDeclaration,,-1,-1,84,2,84,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1313,VariableDeclarator,,-1,-1,84,8,84,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1314,Identifier,styleIndex,-1,-1,84,8,84,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1315,UpdateExpression,,-1,-1,84,21,84,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1316,MemberExpression,,-1,-1,84,21,84,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1317,VariableDeclaration,,-1,-1,85,2,89,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1318,VariableDeclarator,,-1,-1,85,8,89,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1319,LogicalExpression,,-1,-1,87,4,89,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1320,MemberExpression,,-1,-1,87,4,87,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1321,AssignmentExpression,,-1,-1,89,5,89,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1322,MemberExpression,,-1,-1,89,5,89,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1323,CallExpression,insertStyleElement,-1,1,89,31,89,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1324,MemberExpression,,-1,-1,89,31,89,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1325,Identifier,insertStyleElement,-1,-1,89,39,89,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1326,ReturnStatement,,-1,-1,91,2,98,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1327,ObjectExpression,,-1,-1,91,9,98,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1328,Property,,-1,-1,92,4,94,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1329,ArrowFunctionExpression,,1,-1,92,12,94,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1330,BlockStatement,,-1,-1,92,21,94,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1331,ExpressionStatement,,-1,-1,93,6,93,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1332,CallExpression,apply,-1,4,93,6,93,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1333,Property,,-1,-1,95,4,97,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1334,ArrowFunctionExpression,,1,-1,95,12,97,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1335,BlockStatement,,-1,-1,95,21,97,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1336,ExpressionStatement,,-1,-1,96,6,96,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1337,CallExpression,apply,-1,4,96,6,96,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1338,ExpressionStatement,,-1,-1,101,0,101,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1339,AssignmentExpression,,-1,-1,101,0,101,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1340,MemberExpression,,-1,-1,101,0,101,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1341,Identifier,module,-1,-1,101,0,101,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1342,Identifier,exports,-1,-1,101,7,101,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/singletonStyleDomAPI.js
1343,Program,,-1,-1,2,0,76,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/styleDomAPI.js
1344,FunctionDeclaration,apply,3,-1,2,0,44,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/styleDomAPI.js
1345,Identifier,apply,-1,-1,2,9,2,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/styleDomAPI.js
1346,Identifier,styleElement,-1,-1,2,15,2,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/style-loader/src/runtime/styleDomAPI.js
