id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
5536,ExportSpecifier,,-1,-1,145,2,145,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5537,ExportSpecifier,,-1,-1,146,2,146,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5538,ExportSpecifier,,-1,-1,147,2,147,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5539,ExportSpecifier,,-1,-1,148,2,148,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5540,ExportSpecifier,,-1,-1,149,2,149,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5541,ExportSpecifier,,-1,-1,150,2,150,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5542,ExportSpecifier,,-1,-1,151,2,151,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5543,ExportSpecifier,,-1,-1,152,2,152,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5544,ExportSpecifier,,-1,-1,153,2,153,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5545,ExportSpecifier,,-1,-1,154,2,154,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5546,ExportSpecifier,,-1,-1,155,2,155,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5547,ExportSpecifier,,-1,-1,156,2,156,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5548,ExportSpecifier,,-1,-1,157,2,157,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5549,ExportSpecifier,,-1,-1,158,2,158,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5550,ExportSpecifier,,-1,-1,159,2,159,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Immutable.js
5551,Program,,-1,-1,1,0,82,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5552,ExportNamedDeclaration,,-1,-1,1,0,1,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5553,VariableDeclaration,,-1,-1,1,7,1,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5554,VariableDeclarator,,-1,-1,1,13,1,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5555,Identifier,ITERATE_KEYS,-1,-1,1,13,1,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5556,ExportNamedDeclaration,,-1,-1,2,0,2,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5557,VariableDeclaration,,-1,-1,2,7,2,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5558,VariableDeclarator,,-1,-1,2,13,2,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5559,Identifier,ITERATE_VALUES,-1,-1,2,13,2,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5560,ExportNamedDeclaration,,-1,-1,3,0,3,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5561,VariableDeclaration,,-1,-1,3,7,3,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5562,VariableDeclarator,,-1,-1,3,13,3,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5563,Identifier,ITERATE_ENTRIES,-1,-1,3,13,3,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5564,VariableDeclaration,,-1,-1,5,0,5,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5565,VariableDeclarator,,-1,-1,5,6,5,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5566,Identifier,REAL_ITERATOR_SYMBOL,-1,-1,5,6,5,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5567,LogicalExpression,,-1,-1,5,29,5,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5568,BinaryExpression,,-1,-1,5,29,5,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5569,UnaryExpression,,-1,-1,5,29,5,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5570,Identifier,Symbol,-1,-1,5,36,5,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5571,MemberExpression,,-1,-1,5,61,5,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5572,Identifier,iterator,-1,-1,5,68,5,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5573,VariableDeclaration,,-1,-1,6,0,6,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5574,VariableDeclarator,,-1,-1,6,6,6,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5575,Identifier,FAUX_ITERATOR_SYMBOL,-1,-1,6,6,6,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5576,ExportNamedDeclaration,,-1,-1,8,0,8,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5577,VariableDeclaration,,-1,-1,8,7,8,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5578,VariableDeclarator,,-1,-1,8,13,8,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5579,Identifier,ITERATOR_SYMBOL,-1,-1,8,13,8,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5580,LogicalExpression,,-1,-1,8,31,8,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5581,ExportNamedDeclaration,,-1,-1,10,0,18,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5582,ClassDeclaration,,-1,-1,10,7,18,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5583,Identifier,Iterator,-1,-1,10,13,10,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5584,ClassBody,,-1,-1,10,22,18,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5585,MethodDefinition,,-1,-1,11,2,13,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5586,Identifier,constructor,-1,-1,11,2,11,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5587,FunctionExpression,,1,-1,11,13,13,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5588,Identifier,next,-1,-1,11,14,11,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5589,BlockStatement,,-1,-1,11,20,13,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5590,ExpressionStatement,,-1,-1,12,4,12,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5591,AssignmentExpression,,-1,-1,12,4,12,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5592,MemberExpression,,-1,-1,12,4,12,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5593,ThisExpression,,-1,-1,12,4,12,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5594,MethodDefinition,,-1,-1,15,2,17,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5595,Identifier,toString,-1,-1,15,2,15,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5596,FunctionExpression,,0,-1,15,10,17,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5597,BlockStatement,,-1,-1,15,13,17,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5598,ReturnStatement,,-1,-1,16,4,16,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5599,ExpressionStatement,,-1,-1,20,0,20,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5600,AssignmentExpression,,-1,-1,20,0,20,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5601,MemberExpression,,-1,-1,20,0,20,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5602,Identifier,KEYS,-1,-1,20,9,20,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5603,ExpressionStatement,,-1,-1,21,0,21,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5604,AssignmentExpression,,-1,-1,21,0,21,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5605,MemberExpression,,-1,-1,21,0,21,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5606,Identifier,VALUES,-1,-1,21,9,21,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5607,ExpressionStatement,,-1,-1,22,0,22,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5608,AssignmentExpression,,-1,-1,22,0,22,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5609,MemberExpression,,-1,-1,22,0,22,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5610,Identifier,ENTRIES,-1,-1,22,9,22,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5611,ExpressionStatement,,-1,-1,24,0,26,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5612,AssignmentExpression,,-1,-1,24,0,26,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5613,MemberExpression,,-1,-1,24,0,24,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5614,MemberExpression,,-1,-1,24,0,24,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5615,Identifier,prototype,-1,-1,24,9,24,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5616,Identifier,inspect,-1,-1,24,19,24,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5617,AssignmentExpression,,-1,-1,24,29,26,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5618,MemberExpression,,-1,-1,24,29,24,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5619,MemberExpression,,-1,-1,24,29,24,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5620,Identifier,toSource,-1,-1,24,48,24,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5621,FunctionExpression,,0,-1,24,59,26,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5622,BlockStatement,,-1,-1,24,71,26,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5623,ReturnStatement,,-1,-1,25,2,25,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5624,CallExpression,toString,-1,0,25,9,25,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5625,MemberExpression,,-1,-1,25,9,25,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5626,ThisExpression,,-1,-1,25,9,25,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5627,ExpressionStatement,,-1,-1,27,0,29,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5628,AssignmentExpression,,-1,-1,27,0,29,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5629,MemberExpression,,-1,-1,27,0,27,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5630,MemberExpression,,-1,-1,27,0,27,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5631,FunctionExpression,,0,-1,27,38,29,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5632,BlockStatement,,-1,-1,27,50,29,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5633,ReturnStatement,,-1,-1,28,2,28,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5634,ThisExpression,,-1,-1,28,9,28,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5635,ExportNamedDeclaration,,-1,-1,31,0,40,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5636,FunctionDeclaration,iteratorValue,4,-1,31,7,40,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5637,Identifier,iteratorValue,-1,-1,31,16,31,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5638,Identifier,type,-1,-1,31,30,31,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5639,Identifier,k,-1,-1,31,36,31,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5640,Identifier,v,-1,-1,31,39,31,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5641,Identifier,iteratorResult,-1,-1,31,42,31,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5642,BlockStatement,,-1,-1,31,58,40,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5643,VariableDeclaration,,-1,-1,32,2,32,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5644,VariableDeclarator,,-1,-1,32,8,32,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5645,Identifier,value,-1,-1,32,8,32,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5646,ConditionalExpression,,-1,-1,32,16,32,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5647,BinaryExpression,,-1,-1,32,16,32,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5648,ConditionalExpression,,-1,-1,32,33,32,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5649,BinaryExpression,,-1,-1,32,33,32,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5650,ArrayExpression,,-1,-1,32,50,32,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5651,ExpressionStatement,,-1,-1,33,2,38,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5652,ConditionalExpression,,-1,-1,33,2,38,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5653,AssignmentExpression,,-1,-1,34,7,34,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5654,MemberExpression,,-1,-1,34,7,34,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5655,AssignmentExpression,,-1,-1,35,7,38,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5656,ObjectExpression,,-1,-1,35,24,38,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5657,Property,,-1,-1,36,8,36,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5658,Property,,-1,-1,37,8,37,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5659,Identifier,done,-1,-1,37,8,37,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5660,ReturnStatement,,-1,-1,39,2,39,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5661,ExportNamedDeclaration,,-1,-1,42,0,44,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5662,FunctionDeclaration,iteratorDone,0,-1,42,7,44,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5663,Identifier,iteratorDone,-1,-1,42,16,42,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5664,BlockStatement,,-1,-1,42,31,44,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5665,ReturnStatement,,-1,-1,43,2,43,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5666,ObjectExpression,,-1,-1,43,9,43,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5667,Property,,-1,-1,43,11,43,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5668,Identifier,undefined,-1,-1,43,18,43,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5669,Property,,-1,-1,43,29,43,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5670,ExportNamedDeclaration,,-1,-1,46,0,53,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5671,FunctionDeclaration,hasIterator,1,-1,46,7,53,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5672,Identifier,hasIterator,-1,-1,46,16,46,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5673,Identifier,maybeIterable,-1,-1,46,28,46,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5674,BlockStatement,,-1,-1,46,43,53,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5675,IfStatement,,-1,-1,47,2,50,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5676,CallExpression,isArray,-1,1,47,6,47,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5677,MemberExpression,,-1,-1,47,6,47,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5678,Identifier,Array,-1,-1,47,6,47,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5679,Identifier,isArray,-1,-1,47,12,47,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5680,BlockStatement,,-1,-1,47,36,50,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5681,ReturnStatement,,-1,-1,49,4,49,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5682,ReturnStatement,,-1,-1,52,2,52,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5683,UnaryExpression,,-1,-1,52,9,52,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5684,UnaryExpression,,-1,-1,52,10,52,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5685,CallExpression,getIteratorFn,-1,1,52,11,52,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5686,Identifier,getIteratorFn,-1,-1,52,11,52,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5687,ExportNamedDeclaration,,-1,-1,55,0,57,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5688,FunctionDeclaration,isIterator,1,-1,55,7,57,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5689,Identifier,isIterator,-1,-1,55,16,55,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5690,Identifier,maybeIterator,-1,-1,55,27,55,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5691,BlockStatement,,-1,-1,55,42,57,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5692,ReturnStatement,,-1,-1,56,2,56,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5693,LogicalExpression,,-1,-1,56,9,56,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5694,BinaryExpression,,-1,-1,56,26,56,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5695,UnaryExpression,,-1,-1,56,26,56,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5696,MemberExpression,,-1,-1,56,33,56,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5697,ExportNamedDeclaration,,-1,-1,59,0,62,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5698,FunctionDeclaration,getIterator,1,-1,59,7,62,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5699,Identifier,getIterator,-1,-1,59,16,59,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5700,Identifier,iterable,-1,-1,59,28,59,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5701,BlockStatement,,-1,-1,59,38,62,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5702,VariableDeclaration,,-1,-1,60,2,60,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5703,VariableDeclarator,,-1,-1,60,8,60,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5704,Identifier,iteratorFn,-1,-1,60,8,60,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5705,CallExpression,getIteratorFn,-1,1,60,21,60,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5706,ReturnStatement,,-1,-1,61,2,61,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5707,LogicalExpression,,-1,-1,61,9,61,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5708,CallExpression,call,-1,1,61,23,61,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5709,MemberExpression,,-1,-1,61,23,61,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5710,Identifier,call,-1,-1,61,34,61,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5711,FunctionDeclaration,getIteratorFn,1,-1,64,0,72,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5712,BlockStatement,,-1,-1,64,33,72,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5713,VariableDeclaration,,-1,-1,65,2,68,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5714,VariableDeclarator,,-1,-1,65,8,68,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5715,LogicalExpression,,-1,-1,66,4,68,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5716,LogicalExpression,,-1,-1,67,5,68,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5717,LogicalExpression,,-1,-1,67,6,67,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5718,MemberExpression,,-1,-1,67,30,67,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5719,MemberExpression,,-1,-1,68,6,68,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5720,IfStatement,,-1,-1,69,2,71,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
5721,BinaryExpression,,-1,-1,69,6,69,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Iterator.js
