id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
823,FunctionExpression,,2,-1,16,10,31,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
824,ObjectPattern,,-1,-1,16,19,16,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
825,Property,,-1,-1,16,21,16,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
826,Identifier,source,-1,-1,16,21,16,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
827,BlockStatement,,-1,-1,16,31,31,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
828,IfStatement,,-1,-1,23,6,29,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
829,CallExpression,test,-1,1,23,10,23,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
830,MemberExpression,,-1,-1,23,10,23,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
831,Identifier,test,-1,-1,23,21,23,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
832,BlockStatement,,-1,-1,23,35,29,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
833,ReturnStatement,,-1,-1,24,8,28,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
834,CallExpression,assign,-1,3,24,15,28,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
835,MemberExpression,,-1,-1,24,15,24,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
836,Identifier,Object,-1,-1,24,15,24,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
837,Identifier,assign,-1,-1,24,22,24,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
838,ObjectExpression,,-1,-1,24,29,24,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
839,MemberExpression,,-1,-1,24,33,24,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
840,Identifier,options,-1,-1,24,40,24,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
841,ObjectExpression,,-1,-1,24,49,28,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
842,Property,,-1,-1,25,10,27,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
843,Identifier,caller,-1,-1,25,10,25,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
844,CallExpression,assign,-1,3,25,18,27,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
845,MemberExpression,,-1,-1,25,18,25,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
846,ObjectExpression,,-1,-1,25,32,25,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
847,MemberExpression,,-1,-1,25,36,25,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
848,MemberExpression,,-1,-1,25,36,25,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
849,ObjectExpression,,-1,-1,25,59,27,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
850,Property,,-1,-1,26,12,26,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
851,Identifier,craInvalidationToken,-1,-1,26,12,26,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
852,CallExpression,toString,-1,1,26,34,26,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
853,MemberExpression,,-1,-1,26,34,26,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
854,CallExpression,randomBytes,-1,1,26,34,26,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
855,MemberExpression,,-1,-1,26,34,26,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
856,Identifier,randomBytes,-1,-1,26,41,26,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
857,Identifier,toString,-1,-1,26,57,26,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
858,ReturnStatement,,-1,-1,30,6,30,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
859,MemberExpression,,-1,-1,30,13,30,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/babel-preset-react-app/webpack-overrides.js
860,Program,,-1,-1,8,0,69,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/index.js
861,ExpressionStatement,,-1,-1,8,0,8,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/index.js
862,ExpressionStatement,,-1,-1,10,0,69,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/index.js
863,AssignmentExpression,,-1,-1,10,0,69,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/index.js
864,MemberExpression,,-1,-1,10,0,10,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/index.js
865,Identifier,module,-1,-1,10,0,10,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/index.js
866,Identifier,exports,-1,-1,10,7,10,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/index.js
867,ArrayExpression,,-1,-1,10,17,69,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/index.js
868,Program,,-1,-1,10,0,20,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
869,ExpressionStatement,,-1,-1,10,0,10,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
870,VariableDeclaration,,-1,-1,12,0,12,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
871,VariableDeclarator,,-1,-1,12,4,12,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
872,Identifier,globals,-1,-1,12,4,12,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
873,CallExpression,require,-1,1,12,14,12,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
874,Identifier,require,-1,-1,12,14,12,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
875,ExpressionStatement,,-1,-1,14,0,16,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
876,CallExpression,it,-1,2,14,0,16,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
877,Identifier,it,-1,-1,14,0,14,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
878,ArrowFunctionExpression,,0,-1,14,40,16,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
879,BlockStatement,,-1,-1,14,46,16,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
880,ExpressionStatement,,-1,-1,15,2,15,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
881,CallExpression,toBe,-1,1,15,2,15,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
882,MemberExpression,,-1,-1,15,2,15,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
883,CallExpression,expect,-1,1,15,2,15,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
884,Identifier,expect,-1,-1,15,2,15,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
885,CallExpression,isArray,-1,1,15,9,15,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
886,MemberExpression,,-1,-1,15,9,15,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
887,Identifier,Array,-1,-1,15,9,15,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
888,Identifier,isArray,-1,-1,15,15,15,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
889,Identifier,toBe,-1,-1,15,33,15,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
890,ExpressionStatement,,-1,-1,18,0,20,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
891,CallExpression,it,-1,2,18,0,20,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
892,ArrowFunctionExpression,,0,-1,18,38,20,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
893,BlockStatement,,-1,-1,18,44,20,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
894,ExpressionStatement,,-1,-1,19,2,19,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
895,CallExpression,toContain,-1,1,19,2,19,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
896,MemberExpression,,-1,-1,19,2,19,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
897,CallExpression,expect,-1,1,19,2,19,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
898,Identifier,toContain,-1,-1,19,18,19,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/confusing-browser-globals/test.js
899,Program,,-1,-1,5,0,5,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/cra-template/template/src/setupTests.js
900,ImportDeclaration,,-1,-1,5,0,5,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/cra-template/template/src/setupTests.js
901,Program,,-1,-1,8,0,82,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
902,ExpressionStatement,,-1,-1,8,0,8,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
903,VariableDeclaration,,-1,-1,10,0,10,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
904,VariableDeclarator,,-1,-1,10,6,10,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
905,ObjectPattern,,-1,-1,10,6,10,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
906,Property,,-1,-1,10,8,10,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
907,Identifier,getTemplateInstallPackage,-1,-1,10,8,10,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
908,CallExpression,require,-1,1,10,38,10,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
909,Identifier,require,-1,-1,10,38,10,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
910,ExpressionStatement,,-1,-1,12,0,82,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
911,CallExpression,describe,-1,2,12,0,82,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
912,Identifier,describe,-1,-1,12,0,12,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
913,ArrowFunctionExpression,,0,-1,12,38,82,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
914,BlockStatement,,-1,-1,12,44,82,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
915,ExpressionStatement,,-1,-1,13,2,15,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
916,CallExpression,it,-1,2,13,2,15,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
917,Identifier,it,-1,-1,13,2,13,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
918,ArrowFunctionExpression,,0,-1,13,38,15,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
919,BlockStatement,,-1,-1,13,50,15,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
920,ExpressionStatement,,-1,-1,14,4,14,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
921,AwaitExpression,,-1,-1,14,4,14,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
922,CallExpression,toBe,-1,1,14,10,14,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
923,MemberExpression,,-1,-1,14,10,14,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
924,MemberExpression,,-1,-1,14,10,14,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
925,CallExpression,expect,-1,1,14,10,14,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
926,Identifier,expect,-1,-1,14,10,14,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
927,CallExpression,getTemplateInstallPackage,-1,0,14,17,14,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
928,Identifier,resolves,-1,-1,14,46,14,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
929,Identifier,toBe,-1,-1,14,55,14,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
930,ExpressionStatement,,-1,-1,17,2,21,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
931,CallExpression,it,-1,2,17,2,21,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
932,ArrowFunctionExpression,,0,-1,17,40,21,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
933,BlockStatement,,-1,-1,17,52,21,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
934,ExpressionStatement,,-1,-1,18,4,20,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
935,AwaitExpression,,-1,-1,18,4,20,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
936,CallExpression,toBe,-1,1,18,10,20,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
937,MemberExpression,,-1,-1,18,10,18,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
938,MemberExpression,,-1,-1,18,10,18,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
939,CallExpression,expect,-1,1,18,10,18,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
940,CallExpression,getTemplateInstallPackage,-1,1,18,17,18,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
941,ExpressionStatement,,-1,-1,23,2,27,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
942,CallExpression,it,-1,2,23,2,27,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
943,ArrowFunctionExpression,,0,-1,23,62,27,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
944,BlockStatement,,-1,-1,23,74,27,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
945,ExpressionStatement,,-1,-1,24,4,26,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
946,AwaitExpression,,-1,-1,24,4,26,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
947,CallExpression,toBe,-1,1,24,10,26,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
948,MemberExpression,,-1,-1,24,10,26,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
949,MemberExpression,,-1,-1,24,10,26,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
950,CallExpression,expect,-1,1,24,10,26,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
951,CallExpression,getTemplateInstallPackage,-1,1,25,6,25,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
952,ExpressionStatement,,-1,-1,29,2,33,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
953,CallExpression,it,-1,2,29,2,33,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
954,ArrowFunctionExpression,,0,-1,29,49,33,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
955,BlockStatement,,-1,-1,29,61,33,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
956,ExpressionStatement,,-1,-1,30,4,32,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
957,AwaitExpression,,-1,-1,30,4,32,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
958,CallExpression,toBe,-1,1,30,10,32,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
959,MemberExpression,,-1,-1,30,10,30,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
960,MemberExpression,,-1,-1,30,10,30,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
961,CallExpression,expect,-1,1,30,10,30,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
962,CallExpression,getTemplateInstallPackage,-1,1,30,17,30,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
963,ExpressionStatement,,-1,-1,35,2,39,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
964,CallExpression,it,-1,2,35,2,39,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
965,ArrowFunctionExpression,,0,-1,35,59,39,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
966,BlockStatement,,-1,-1,35,71,39,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
967,ExpressionStatement,,-1,-1,36,4,38,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
968,AwaitExpression,,-1,-1,36,4,38,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
969,CallExpression,toBe,-1,1,36,10,38,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
970,MemberExpression,,-1,-1,36,10,36,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
971,MemberExpression,,-1,-1,36,10,36,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
972,CallExpression,expect,-1,1,36,10,36,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
973,CallExpression,getTemplateInstallPackage,-1,1,36,17,36,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
974,ExpressionStatement,,-1,-1,41,2,45,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
975,CallExpression,it,-1,2,41,2,45,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
976,ArrowFunctionExpression,,0,-1,41,50,45,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
977,BlockStatement,,-1,-1,41,62,45,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
978,ExpressionStatement,,-1,-1,42,4,44,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
979,AwaitExpression,,-1,-1,42,4,44,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/packages/create-react-app/__tests__/getTemplateInstallPackage.test.js
