id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
8583,ObjectExpression,,-1,-1,57,15,57,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8585,Identifier,commonjs,-1,-1,59,4,59,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8586,ObjectExpression,,-1,-1,59,14,61,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8588,NewExpression,Set,-1,0,60,11,60,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8589,ReturnStatement,,-1,-1,64,2,149,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8590,ObjectExpression,,-1,-1,64,9,149,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8592,FunctionExpression,,1,-1,65,26,74,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8594,VariableDeclaration,,-1,-1,66,6,66,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8596,Identifier,target,-1,-1,66,12,66,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8597,ConditionalExpression,,-1,-1,66,21,66,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8600,Identifier,exportKind,-1,-1,66,26,66,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8603,IfStatement,,-1,-1,67,6,73,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8604,UnaryExpression,,-1,-1,67,10,67,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8606,Identifier,source,-1,-1,67,16,67,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8609,CallExpression,add,-1,1,68,8,68,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8612,Identifier,add,-1,-1,68,19,68,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8613,IfStatement,,-1,-1,69,13,73,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8614,CallExpression,isArray,-1,1,69,17,69,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8616,Identifier,Array,-1,-1,69,17,69,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8617,Identifier,isArray,-1,-1,69,23,69,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8622,Identifier,value,-1,-1,69,58,69,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8625,CallExpression,push,-1,1,70,8,70,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8631,Identifier,push,-1,-1,70,42,70,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8639,ArrayExpression,,-1,-1,72,44,72,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8641,FunctionExpression,,1,-1,76,24,96,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8643,IfStatement,,-1,-1,77,6,79,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8647,Identifier,left,-1,-1,77,15,77,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8649,ReturnStatement,,-1,-1,78,8,78,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8650,VariableDeclaration,,-1,-1,81,6,81,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8652,CallExpression,accessorChain,-1,1,81,20,81,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8654,IfStatement,,-1,-1,86,6,89,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8663,Identifier,length,-1,-1,86,67,86,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8666,CallExpression,add,-1,1,87,8,87,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8670,ReturnStatement,,-1,-1,88,8,88,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8671,IfStatement,,-1,-1,92,6,95,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8679,CallExpression,add,-1,1,93,8,93,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8683,ReturnStatement,,-1,-1,94,8,94,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8685,FunctionExpression,onExit,0,-1,98,20,148,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8686,Identifier,onExit,-1,-1,98,29,98,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8688,IfStatement,,-1,-1,100,6,107,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8693,Identifier,size,-1,-1,100,28,100,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8696,CallExpression,forEach,-1,1,101,8,106,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8700,Identifier,forEach,-1,-1,101,26,101,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8701,ArrowFunctionExpression,,1,-1,101,34,106,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8704,CallExpression,report,-1,1,102,10,105,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8706,Identifier,report,-1,-1,102,18,102,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8707,ObjectExpression,,-1,-1,102,25,105,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8710,Identifier,message,-1,-1,104,12,104,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8714,CallExpression,forEach,-1,1,110,6,117,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8716,CallExpression,flat,-1,1,110,6,111,99,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8717,CallExpression,filter,-1,1,110,11,111,98,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8719,CallExpression,values,-1,1,110,11,110,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8722,Identifier,filter,-1,-1,111,9,111,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8723,ArrowFunctionExpression,,1,-1,111,16,111,97,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8724,Identifier,nodesWithSource,-1,-1,111,17,111,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8726,CallExpression,isArray,-1,1,111,37,111,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8730,ArrowFunctionExpression,,1,-1,112,17,117,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8733,CallExpression,report,-1,1,113,10,116,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8735,ObjectExpression,,-1,-1,113,25,116,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8740,IfStatement,,-1,-1,120,6,127,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8747,CallExpression,forEach,-1,1,121,8,126,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8751,ArrowFunctionExpression,,1,-1,121,32,126,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8754,CallExpression,report,-1,1,122,10,125,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8756,ObjectExpression,,-1,-1,122,25,125,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8762,CallExpression,forEach,-1,1,130,6,137,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8764,CallExpression,flat,-1,1,130,6,131,99,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8765,CallExpression,filter,-1,1,130,11,131,98,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8767,CallExpression,values,-1,1,130,11,130,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8770,ArrowFunctionExpression,,1,-1,131,16,131,97,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8772,CallExpression,isArray,-1,1,131,37,131,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8776,ArrowFunctionExpression,,1,-1,132,17,137,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8779,CallExpression,report,-1,1,133,10,136,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8781,ObjectExpression,,-1,-1,133,25,136,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8786,IfStatement,,-1,-1,140,6,147,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8793,CallExpression,forEach,-1,1,141,8,146,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8797,ArrowFunctionExpression,,1,-1,141,35,146,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8800,CallExpression,report,-1,1,142,10,145,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8802,ObjectExpression,,-1,-1,142,25,145,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8810,Identifier,module,-1,-1,152,0,152,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8811,Identifier,exports,-1,-1,152,7,152,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8812,ObjectExpression,,-1,-1,152,17,155,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/group-exports.js
8815,Program,,-1,-1,1,0,143,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8816,ImportDeclaration,,-1,-1,1,0,1,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8817,ImportNamespaceSpecifier,,-1,-1,1,7,1,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8818,Identifier,path,-1,-1,1,12,1,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8819,ImportDeclaration,,-1,-1,2,0,2,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8820,ImportDefaultSpecifier,,-1,-1,2,7,2,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8821,Identifier,Exports,-1,-1,2,7,2,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8822,ImportDeclaration,,-1,-1,3,0,3,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8823,ImportDefaultSpecifier,,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8824,Identifier,docsUrl,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8828,Identifier,module,-1,-1,5,0,5,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8829,Identifier,exports,-1,-1,5,7,5,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8830,ObjectExpression,,-1,-1,5,17,143,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8832,Identifier,meta,-1,-1,6,2,6,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8833,ObjectExpression,,-1,-1,6,8,24,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8835,Identifier,type,-1,-1,7,4,7,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8837,Identifier,docs,-1,-1,8,4,8,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8838,ObjectExpression,,-1,-1,8,10,12,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8840,Identifier,category,-1,-1,9,6,9,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8842,Identifier,description,-1,-1,10,6,10,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8844,Identifier,url,-1,-1,11,6,11,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8845,CallExpression,docsUrl,-1,1,11,11,11,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8847,Identifier,schema,-1,-1,13,4,13,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8848,ArrayExpression,,-1,-1,13,12,23,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8849,ObjectExpression,,-1,-1,14,6,22,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8852,Identifier,properties,-1,-1,16,8,16,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8853,ObjectExpression,,-1,-1,16,20,20,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8855,Identifier,commonjs,-1,-1,17,10,17,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8856,ObjectExpression,,-1,-1,17,20,19,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8859,Identifier,additionalProperties,-1,-1,21,8,21,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8861,Identifier,create,-1,-1,26,2,26,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8862,FunctionExpression,,1,-1,26,8,142,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8863,Identifier,context,-1,-1,26,9,26,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8865,VariableDeclaration,,-1,-1,27,4,27,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8867,Identifier,options,-1,-1,27,10,27,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8871,ObjectExpression,,-1,-1,27,42,27,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8872,FunctionDeclaration,checkSpecifiers,3,-1,29,4,79,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8873,Identifier,checkSpecifiers,-1,-1,29,13,29,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8874,Identifier,key,-1,-1,29,29,29,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8875,Identifier,node,-1,-1,29,40,29,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8877,IfStatement,,-1,-1,31,6,38,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8883,Identifier,source,-1,-1,32,13,32,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8886,Identifier,importKind,-1,-1,33,16,33,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8891,Identifier,exportKind,-1,-1,35,16,35,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8893,ReturnStatement,,-1,-1,37,8,37,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8894,IfStatement,,-1,-1,40,6,42,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8895,UnaryExpression,,-1,-1,40,10,40,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8896,CallExpression,some,-1,1,40,11,40,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8899,Identifier,specifiers,-1,-1,40,16,40,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8900,Identifier,some,-1,-1,40,27,40,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8901,ArrowFunctionExpression,,1,-1,40,32,40,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8902,Identifier,im,-1,-1,40,33,40,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8906,ReturnStatement,,-1,-1,41,8,41,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8907,VariableDeclaration,,-1,-1,44,6,44,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8909,Identifier,imports,-1,-1,44,12,44,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8910,CallExpression,get,-1,2,44,22,44,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8912,Identifier,get,-1,-1,44,30,44,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8915,Identifier,value,-1,-1,44,46,44,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8916,IfStatement,,-1,-1,45,6,47,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8921,Identifier,parseGoal,-1,-1,45,37,45,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8923,ReturnStatement,,-1,-1,46,8,46,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8924,IfStatement,,-1,-1,49,6,52,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8927,Identifier,errors,-1,-1,49,18,49,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8928,Identifier,length,-1,-1,49,25,49,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8931,CallExpression,reportErrors,-1,2,50,8,50,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8933,Identifier,reportErrors,-1,-1,50,16,50,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8934,ReturnStatement,,-1,-1,51,8,51,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8936,CallExpression,forEach,-1,1,54,6,78,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8939,Identifier,forEach,-1,-1,54,22,54,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8940,FunctionExpression,,1,-1,54,30,78,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8942,IfStatement,,-1,-1,55,8,61,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8952,ReturnStatement,,-1,-1,60,10,60,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8953,VariableDeclaration,,-1,-1,63,8,63,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8955,Identifier,name,-1,-1,63,14,63,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8961,VariableDeclaration,,-1,-1,65,8,65,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8963,Identifier,deepLookup,-1,-1,65,14,65,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8964,CallExpression,hasDeep,-1,1,65,27,65,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8966,Identifier,hasDeep,-1,-1,65,35,65,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8967,IfStatement,,-1,-1,67,8,77,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8968,UnaryExpression,,-1,-1,67,12,67,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8970,Identifier,found,-1,-1,67,24,67,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8972,IfStatement,,-1,-1,68,10,76,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8977,VariableDeclaration,,-1,-1,69,12,71,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8979,Identifier,deepPath,-1,-1,69,18,69,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8980,CallExpression,join,-1,1,69,29,71,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8982,CallExpression,map,-1,1,69,29,70,147,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8985,Identifier,map,-1,-1,70,15,70,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8986,ArrowFunctionExpression,,1,-1,70,19,70,146,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8987,Identifier,i,-1,-1,70,20,70,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8988,CallExpression,relative,-1,2,70,26,70,146,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8990,Identifier,relative,-1,-1,70,31,70,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8991,CallExpression,dirname,-1,1,70,40,70,137,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8993,Identifier,dirname,-1,-1,70,45,70,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8994,ConditionalExpression,,-1,-1,70,53,70,136,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
8996,Identifier,getPhysicalFilename,-1,-1,70,61,70,80,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/src/rules/named.js
