id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
1304,CallExpression,concat,-1,12,27,21,43,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1306,ArrayExpression,,-1,-1,27,21,27,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1307,Identifier,concat,-1,-1,27,24,27,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1308,ObjectExpression,,-1,-1,28,4,28,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1310,Identifier,code,-1,-1,28,6,28,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1311,ObjectExpression,,-1,-1,29,4,29,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1313,ObjectExpression,,-1,-1,30,4,30,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1315,ObjectExpression,,-1,-1,31,4,31,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1317,ObjectExpression,,-1,-1,32,4,32,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1319,ObjectExpression,,-1,-1,33,4,33,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1321,ObjectExpression,,-1,-1,34,4,34,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1323,ObjectExpression,,-1,-1,35,4,35,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1325,ObjectExpression,,-1,-1,36,4,39,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1328,Identifier,settings,-1,-1,38,6,38,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1329,ObjectExpression,,-1,-1,38,16,38,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1331,ObjectExpression,,-1,-1,38,30,38,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1333,Identifier,components,-1,-1,38,32,38,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1334,ObjectExpression,,-1,-1,38,44,38,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1336,Identifier,Link,-1,-1,38,46,38,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1337,ObjectExpression,,-1,-1,40,4,40,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1339,ObjectExpression,,-1,-1,41,4,41,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1341,ObjectExpression,,-1,-1,42,4,42,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1343,Identifier,map,-1,-1,43,5,43,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1345,Identifier,invalid,-1,-1,44,2,44,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1346,CallExpression,map,-1,1,44,11,53,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1348,CallExpression,all,-1,1,44,11,53,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1350,CallExpression,concat,-1,4,44,23,53,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1352,ArrayExpression,,-1,-1,44,23,44,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1353,ObjectExpression,,-1,-1,45,4,45,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1356,Identifier,errors,-1,-1,45,21,45,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1357,ArrayExpression,,-1,-1,45,29,45,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1358,ObjectExpression,,-1,-1,46,4,46,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1361,ArrayExpression,,-1,-1,46,50,46,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1362,ObjectExpression,,-1,-1,47,4,47,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1365,ArrayExpression,,-1,-1,47,42,47,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1366,ObjectExpression,,-1,-1,48,4,52,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1369,ArrayExpression,,-1,-1,50,14,50,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1371,ObjectExpression,,-1,-1,51,16,51,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1373,ObjectExpression,,-1,-1,51,30,51,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1375,ObjectExpression,,-1,-1,51,44,51,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-has-content-test.js
1377,Program,,-1,-1,10,0,557,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1378,ImportDeclaration,,-1,-1,10,0,10,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1379,ImportSpecifier,,-1,-1,10,9,10,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1380,Identifier,RuleTester,-1,-1,10,9,10,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1381,ImportDeclaration,,-1,-1,11,0,11,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1382,ImportDefaultSpecifier,,-1,-1,11,7,11,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1383,Identifier,parserOptionsMapper,-1,-1,11,7,11,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1384,ImportDeclaration,,-1,-1,12,0,12,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1385,ImportDefaultSpecifier,,-1,-1,12,7,12,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1386,Identifier,parsers,-1,-1,12,7,12,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1387,ImportDeclaration,,-1,-1,13,0,13,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1388,ImportDefaultSpecifier,,-1,-1,13,7,13,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1389,Identifier,rule,-1,-1,13,7,13,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1390,VariableDeclaration,,-1,-1,19,0,19,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1392,Identifier,ruleTester,-1,-1,19,6,19,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1393,NewExpression,RuleTester,-1,0,19,19,19,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1394,VariableDeclaration,,-1,-1,21,0,21,241,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1396,Identifier,preferButtonErrorMessage,-1,-1,21,6,21,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1397,VariableDeclaration,,-1,-1,23,0,23,390,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1399,Identifier,noHrefErrorMessage,-1,-1,23,6,23,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1400,VariableDeclaration,,-1,-1,25,0,25,388,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1402,Identifier,invalidHrefErrorMessage,-1,-1,25,6,25,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1403,VariableDeclaration,,-1,-1,27,0,30,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1405,Identifier,preferButtonexpectedError,-1,-1,27,6,27,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1406,ObjectExpression,,-1,-1,27,34,30,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1408,Identifier,message,-1,-1,28,2,28,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1410,Identifier,type,-1,-1,29,2,29,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1411,VariableDeclaration,,-1,-1,31,0,34,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1413,Identifier,noHrefexpectedError,-1,-1,31,6,31,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1414,ObjectExpression,,-1,-1,31,28,34,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1417,VariableDeclaration,,-1,-1,35,0,38,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1419,Identifier,invalidHrefexpectedError,-1,-1,35,6,35,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1420,ObjectExpression,,-1,-1,35,33,38,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1423,VariableDeclaration,,-1,-1,40,0,42,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1425,Identifier,components,-1,-1,40,6,40,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1426,ArrayExpression,,-1,-1,40,19,42,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1427,ObjectExpression,,-1,-1,40,20,42,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1429,ArrayExpression,,-1,-1,41,14,41,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1430,VariableDeclaration,,-1,-1,43,0,45,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1432,Identifier,specialLink,-1,-1,43,6,43,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1433,ArrayExpression,,-1,-1,43,20,45,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1434,ObjectExpression,,-1,-1,43,21,45,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1436,ArrayExpression,,-1,-1,44,15,44,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1437,VariableDeclaration,,-1,-1,46,0,48,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1439,Identifier,noHrefAspect,-1,-1,46,6,46,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1440,ArrayExpression,,-1,-1,46,21,48,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1441,ObjectExpression,,-1,-1,46,22,48,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1443,Identifier,aspects,-1,-1,47,2,47,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1444,ArrayExpression,,-1,-1,47,11,47,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1445,VariableDeclaration,,-1,-1,49,0,51,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1447,Identifier,invalidHrefAspect,-1,-1,49,6,49,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1448,ArrayExpression,,-1,-1,49,26,51,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1449,ObjectExpression,,-1,-1,49,27,51,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1451,ArrayExpression,,-1,-1,50,11,50,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1452,VariableDeclaration,,-1,-1,52,0,54,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1454,Identifier,preferButtonAspect,-1,-1,52,6,52,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1455,ArrayExpression,,-1,-1,52,27,54,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1456,ObjectExpression,,-1,-1,52,28,54,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1458,ArrayExpression,,-1,-1,53,11,53,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1459,VariableDeclaration,,-1,-1,55,0,57,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1461,Identifier,noHrefInvalidHrefAspect,-1,-1,55,6,55,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1462,ArrayExpression,,-1,-1,55,32,57,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1463,ObjectExpression,,-1,-1,55,33,57,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1465,ArrayExpression,,-1,-1,56,11,56,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1466,VariableDeclaration,,-1,-1,58,0,60,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1468,Identifier,noHrefPreferButtonAspect,-1,-1,58,6,58,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1469,ArrayExpression,,-1,-1,58,33,60,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1470,ObjectExpression,,-1,-1,58,34,60,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1472,ArrayExpression,,-1,-1,59,11,59,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1473,VariableDeclaration,,-1,-1,61,0,63,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1475,Identifier,preferButtonInvalidHrefAspect,-1,-1,61,6,61,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1476,ArrayExpression,,-1,-1,61,38,63,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1477,ObjectExpression,,-1,-1,61,39,63,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1479,ArrayExpression,,-1,-1,62,11,62,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1480,VariableDeclaration,,-1,-1,65,0,68,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1482,Identifier,componentsAndSpecialLink,-1,-1,65,6,65,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1483,ArrayExpression,,-1,-1,65,33,68,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1484,ObjectExpression,,-1,-1,65,34,68,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1486,ArrayExpression,,-1,-1,66,14,66,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1488,ArrayExpression,,-1,-1,67,15,67,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1489,VariableDeclaration,,-1,-1,70,0,74,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1491,Identifier,componentsAndSpecialLinkAndInvalidHrefAspect,-1,-1,70,6,70,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1492,ArrayExpression,,-1,-1,70,53,74,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1493,ObjectExpression,,-1,-1,70,54,74,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1495,ArrayExpression,,-1,-1,71,14,71,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1497,ArrayExpression,,-1,-1,72,15,72,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1499,ArrayExpression,,-1,-1,73,11,73,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1500,VariableDeclaration,,-1,-1,76,0,80,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1502,Identifier,componentsAndSpecialLinkAndNoHrefAspect,-1,-1,76,6,76,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1503,ArrayExpression,,-1,-1,76,48,80,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1504,ObjectExpression,,-1,-1,76,49,80,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1506,ArrayExpression,,-1,-1,77,14,77,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1508,ArrayExpression,,-1,-1,78,15,78,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1510,ArrayExpression,,-1,-1,79,11,79,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1511,VariableDeclaration,,-1,-1,82,0,89,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1513,Identifier,componentsSettings,-1,-1,82,6,82,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1514,ObjectExpression,,-1,-1,82,27,89,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1516,ObjectExpression,,-1,-1,83,14,88,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1518,ObjectExpression,,-1,-1,84,16,87,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1520,Identifier,Anchor,-1,-1,85,6,85,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
1522,Identifier,Link,-1,-1,86,6,86,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/rules/anchor-is-valid-test.js
