id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
9873,Identifier,UTF8_ROMAN_CI,-1,-1,186,8,186,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9877,Identifier,UTF8_PERSIAN_CI,-1,-1,187,8,187,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9881,Identifier,UTF8_ESPERANTO_CI,-1,-1,188,8,188,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9885,Identifier,UTF8_HUNGARIAN_CI,-1,-1,189,8,189,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9889,Identifier,UTF8_SINHALA_CI,-1,-1,190,8,190,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9893,Identifier,UTF8_GERMAN2_CI,-1,-1,191,8,191,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9897,Identifier,UTF8_CROATIAN_MYSQL561_CI,-1,-1,192,8,192,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9901,Identifier,UTF8_UNICODE_520_CI,-1,-1,193,8,193,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9905,Identifier,UTF8_VIETNAMESE_CI,-1,-1,194,8,194,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9909,Identifier,UTF8_GENERAL_MYSQL500_CI,-1,-1,195,8,195,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9913,Identifier,UTF8MB4_UNICODE_CI,-1,-1,196,8,196,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9917,Identifier,UTF8MB4_ICELANDIC_CI,-1,-1,197,8,197,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9921,Identifier,UTF8MB4_LATVIAN_CI,-1,-1,198,8,198,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9925,Identifier,UTF8MB4_ROMANIAN_CI,-1,-1,199,8,199,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9929,Identifier,UTF8MB4_SLOVENIAN_CI,-1,-1,200,8,200,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9933,Identifier,UTF8MB4_POLISH_CI,-1,-1,201,8,201,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9937,Identifier,UTF8MB4_ESTONIAN_CI,-1,-1,202,8,202,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9941,Identifier,UTF8MB4_SPANISH_CI,-1,-1,203,8,203,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9945,Identifier,UTF8MB4_SWEDISH_CI,-1,-1,204,8,204,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9949,Identifier,UTF8MB4_TURKISH_CI,-1,-1,205,8,205,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9953,Identifier,UTF8MB4_CZECH_CI,-1,-1,206,8,206,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9957,Identifier,UTF8MB4_DANISH_CI,-1,-1,207,8,207,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9961,Identifier,UTF8MB4_LITHUANIAN_CI,-1,-1,208,8,208,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9965,Identifier,UTF8MB4_SLOVAK_CI,-1,-1,209,8,209,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9969,Identifier,UTF8MB4_SPANISH2_CI,-1,-1,210,8,210,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9973,Identifier,UTF8MB4_ROMAN_CI,-1,-1,211,8,211,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9977,Identifier,UTF8MB4_PERSIAN_CI,-1,-1,212,8,212,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9981,Identifier,UTF8MB4_ESPERANTO_CI,-1,-1,213,8,213,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9985,Identifier,UTF8MB4_HUNGARIAN_CI,-1,-1,214,8,214,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9989,Identifier,UTF8MB4_SINHALA_CI,-1,-1,215,8,215,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9993,Identifier,UTF8MB4_GERMAN2_CI,-1,-1,216,8,216,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
9997,Identifier,UTF8MB4_CROATIAN_MYSQL561_CI,-1,-1,217,8,217,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10001,Identifier,UTF8MB4_UNICODE_520_CI,-1,-1,218,8,218,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10005,Identifier,UTF8MB4_VIETNAMESE_CI,-1,-1,219,8,219,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10009,Identifier,UTF8_GENERAL50_CI,-1,-1,220,8,220,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10013,Identifier,ARMSCII8,-1,-1,223,8,223,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10018,Identifier,ASCII,-1,-1,224,8,224,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10023,Identifier,BIG5,-1,-1,225,8,225,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10032,Identifier,CP1250,-1,-1,227,8,227,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10037,Identifier,CP1251,-1,-1,228,8,228,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10042,Identifier,CP1256,-1,-1,229,8,229,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10047,Identifier,CP1257,-1,-1,230,8,230,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10052,Identifier,CP866,-1,-1,231,8,231,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10057,Identifier,CP850,-1,-1,232,8,232,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10062,Identifier,CP852,-1,-1,233,8,233,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10067,Identifier,CP932,-1,-1,234,8,234,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10072,Identifier,DEC8,-1,-1,235,8,235,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10077,Identifier,EUCJPMS,-1,-1,236,8,236,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10082,Identifier,EUCKR,-1,-1,237,8,237,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10087,Identifier,GB2312,-1,-1,238,8,238,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10092,Identifier,GBK,-1,-1,239,8,239,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10097,Identifier,GEOSTD8,-1,-1,240,8,240,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10102,Identifier,GREEK,-1,-1,241,8,241,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10107,Identifier,HEBREW,-1,-1,242,8,242,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10112,Identifier,HP8,-1,-1,243,8,243,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10117,Identifier,KEYBCS2,-1,-1,244,8,244,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10122,Identifier,KOI8R,-1,-1,245,8,245,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10127,Identifier,KOI8U,-1,-1,246,8,246,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10132,Identifier,LATIN1,-1,-1,247,8,247,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10137,Identifier,LATIN2,-1,-1,248,8,248,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10142,Identifier,LATIN5,-1,-1,249,8,249,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10147,Identifier,LATIN7,-1,-1,250,8,250,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10152,Identifier,MACCE,-1,-1,251,8,251,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10157,Identifier,MACROMAN,-1,-1,252,8,252,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10162,Identifier,SJIS,-1,-1,253,8,253,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10167,Identifier,SWE7,-1,-1,254,8,254,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10172,Identifier,TIS620,-1,-1,255,8,255,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10177,Identifier,UCS2,-1,-1,256,8,256,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10182,Identifier,UJIS,-1,-1,257,8,257,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10187,Identifier,UTF16,-1,-1,258,8,258,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10192,Identifier,UTF16LE,-1,-1,259,8,259,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10197,Identifier,UTF8,-1,-1,260,8,260,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10202,Identifier,UTF8MB4,-1,-1,261,8,261,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10207,Identifier,UTF32,-1,-1,262,8,262,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/charsets.js
10209,Program,,-1,-1,2,0,26,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10213,Identifier,exports,-1,-1,2,0,2,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10214,Identifier,CLIENT_LONG_PASSWORD,-1,-1,2,8,2,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10218,Identifier,CLIENT_FOUND_ROWS,-1,-1,3,8,3,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10222,Identifier,CLIENT_LONG_FLAG,-1,-1,4,8,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10226,Identifier,CLIENT_CONNECT_WITH_DB,-1,-1,5,8,5,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10230,Identifier,CLIENT_NO_SCHEMA,-1,-1,6,8,6,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10234,Identifier,CLIENT_COMPRESS,-1,-1,7,8,7,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10238,Identifier,CLIENT_ODBC,-1,-1,8,8,8,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10242,Identifier,CLIENT_LOCAL_FILES,-1,-1,9,8,9,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10246,Identifier,CLIENT_IGNORE_SPACE,-1,-1,10,8,10,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10250,Identifier,CLIENT_PROTOCOL_41,-1,-1,11,8,11,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10254,Identifier,CLIENT_INTERACTIVE,-1,-1,12,8,12,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10258,Identifier,CLIENT_SSL,-1,-1,13,8,13,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10262,Identifier,CLIENT_IGNORE_SIGPIPE,-1,-1,14,8,14,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10266,Identifier,CLIENT_TRANSACTIONS,-1,-1,15,8,15,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10270,Identifier,CLIENT_RESERVED,-1,-1,16,8,16,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10274,Identifier,CLIENT_SECURE_CONNECTION,-1,-1,17,8,17,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10278,Identifier,CLIENT_MULTI_STATEMENTS,-1,-1,19,8,19,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10282,Identifier,CLIENT_MULTI_RESULTS,-1,-1,20,8,20,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10286,Identifier,CLIENT_PS_MULTI_RESULTS,-1,-1,21,8,21,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10290,Identifier,CLIENT_PLUGIN_AUTH,-1,-1,23,8,23,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10294,Identifier,CLIENT_SSL_VERIFY_SERVER_CERT,-1,-1,25,8,25,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10298,Identifier,CLIENT_REMEMBER_OPTIONS,-1,-1,26,8,26,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/client.js
10299,Program,,-1,-1,9,0,2476,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10303,Identifier,exports,-1,-1,9,0,9,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10304,Identifier,EE_CANTCREATEFILE,-1,-1,9,8,9,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10308,Identifier,EE_READ,-1,-1,10,8,10,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10312,Identifier,EE_WRITE,-1,-1,11,8,11,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10316,Identifier,EE_BADCLOSE,-1,-1,12,8,12,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10320,Identifier,EE_OUTOFMEMORY,-1,-1,13,8,13,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10324,Identifier,EE_DELETE,-1,-1,14,8,14,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10328,Identifier,EE_LINK,-1,-1,15,8,15,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10332,Identifier,EE_EOFERR,-1,-1,16,8,16,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10336,Identifier,EE_CANTLOCK,-1,-1,17,8,17,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10340,Identifier,EE_CANTUNLOCK,-1,-1,18,8,18,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10344,Identifier,EE_DIR,-1,-1,19,8,19,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10348,Identifier,EE_STAT,-1,-1,20,8,20,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10352,Identifier,EE_CANT_CHSIZE,-1,-1,21,8,21,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10356,Identifier,EE_CANT_OPEN_STREAM,-1,-1,22,8,22,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10360,Identifier,EE_GETWD,-1,-1,23,8,23,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10364,Identifier,EE_SETWD,-1,-1,24,8,24,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10368,Identifier,EE_LINK_WARNING,-1,-1,25,8,25,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10372,Identifier,EE_OPEN_WARNING,-1,-1,26,8,26,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10376,Identifier,EE_DISK_FULL,-1,-1,27,8,27,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10380,Identifier,EE_CANT_MKDIR,-1,-1,28,8,28,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10384,Identifier,EE_UNKNOWN_CHARSET,-1,-1,29,8,29,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10388,Identifier,EE_OUT_OF_FILERESOURCES,-1,-1,30,8,30,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10392,Identifier,EE_CANT_READLINK,-1,-1,31,8,31,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10396,Identifier,EE_CANT_SYMLINK,-1,-1,32,8,32,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10400,Identifier,EE_REALPATH,-1,-1,33,8,33,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10404,Identifier,EE_SYNC,-1,-1,34,8,34,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10408,Identifier,EE_UNKNOWN_COLLATION,-1,-1,35,8,35,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10412,Identifier,EE_FILENOTFOUND,-1,-1,36,8,36,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10416,Identifier,EE_FILE_NOT_CLOSED,-1,-1,37,8,37,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10420,Identifier,EE_CHANGE_OWNERSHIP,-1,-1,38,8,38,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10424,Identifier,EE_CHANGE_PERMISSIONS,-1,-1,39,8,39,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10428,Identifier,EE_CANT_SEEK,-1,-1,40,8,40,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10432,Identifier,EE_CAPACITY_EXCEEDED,-1,-1,41,8,41,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10436,Identifier,HA_ERR_KEY_NOT_FOUND,-1,-1,42,8,42,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10440,Identifier,HA_ERR_FOUND_DUPP_KEY,-1,-1,43,8,43,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10444,Identifier,HA_ERR_INTERNAL_ERROR,-1,-1,44,8,44,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10448,Identifier,HA_ERR_RECORD_CHANGED,-1,-1,45,8,45,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10452,Identifier,HA_ERR_WRONG_INDEX,-1,-1,46,8,46,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10456,Identifier,HA_ERR_CRASHED,-1,-1,47,8,47,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10460,Identifier,HA_ERR_WRONG_IN_RECORD,-1,-1,48,8,48,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10464,Identifier,HA_ERR_OUT_OF_MEM,-1,-1,49,8,49,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10468,Identifier,HA_ERR_NOT_A_TABLE,-1,-1,50,8,50,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10472,Identifier,HA_ERR_WRONG_COMMAND,-1,-1,51,8,51,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10476,Identifier,HA_ERR_OLD_FILE,-1,-1,52,8,52,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10480,Identifier,HA_ERR_NO_ACTIVE_RECORD,-1,-1,53,8,53,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10484,Identifier,HA_ERR_RECORD_DELETED,-1,-1,54,8,54,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10488,Identifier,HA_ERR_RECORD_FILE_FULL,-1,-1,55,8,55,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10492,Identifier,HA_ERR_INDEX_FILE_FULL,-1,-1,56,8,56,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10496,Identifier,HA_ERR_END_OF_FILE,-1,-1,57,8,57,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10500,Identifier,HA_ERR_UNSUPPORTED,-1,-1,58,8,58,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10504,Identifier,HA_ERR_TOO_BIG_ROW,-1,-1,59,8,59,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10508,Identifier,HA_WRONG_CREATE_OPTION,-1,-1,60,8,60,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10512,Identifier,HA_ERR_FOUND_DUPP_UNIQUE,-1,-1,61,8,61,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10516,Identifier,HA_ERR_UNKNOWN_CHARSET,-1,-1,62,8,62,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10520,Identifier,HA_ERR_WRONG_MRG_TABLE_DEF,-1,-1,63,8,63,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10524,Identifier,HA_ERR_CRASHED_ON_REPAIR,-1,-1,64,8,64,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10528,Identifier,HA_ERR_CRASHED_ON_USAGE,-1,-1,65,8,65,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10532,Identifier,HA_ERR_LOCK_WAIT_TIMEOUT,-1,-1,66,8,66,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
10536,Identifier,HA_ERR_LOCK_TABLE_FULL,-1,-1,67,8,67,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/protocol/constants/errors.js
