src,dst
1705,1700
1705,1703
1707,1708
1707,1709
1707,1714
1709,1711
1709,1712
1709,1651
1709,1710
1711,1708
1711,1698
1712,1694
1712,1713
1714,1687
1715,1689
1715,1716
1715,1700
1715,1717
1718,1685
1718,1719
1719,1687
1719,1720
1719,1723
1719,1727
1719,1730
1719,1731
1719,1737
1720,1689
1720,1721
1721,1722
1721,1655
1721,1691
1722,1674
1723,1694
1723,1724
1724,1725
1724,1698
1725,1659
1725,1726
1726,1674
1727,1700
1727,1728
1728,1668
1728,1670
1728,1729
1730,1704
1730,1700
1730,1703
1731,1732
1731,1706
1731,1700
1731,1703
1732,1708
1732,1733
1732,1736
1733,1734
1733,1735
1733,1651
1733,1710
1734,1708
1734,1698
1735,1694
1735,1713
1736,1687
1737,1689
1737,1716
1737,1700
1737,1717
1738,1685
1738,1739
1739,1687
1739,1740
1739,1743
1739,1747
1739,1750
1739,1751
1739,1757
1740,1689
1740,1741
1741,1742
1741,1655
1741,1691
1742,1674
1743,1694
1743,1744
1744,1745
1744,1698
1745,1659
1745,1746
1746,1674
1747,1700
1747,1748
1748,1668
1748,1670
1748,1749
1750,1704
1750,1700
1750,1703
1751,1752
1751,1706
1751,1700
1751,1703
1752,1708
1752,1753
1752,1756
1753,1754
1753,1755
1753,1651
1753,1710
1754,1708
1754,1698
1755,1694
1755,1713
1756,1687
1757,1689
1757,1716
1757,1700
1757,1717
1758,1685
1758,1759
1759,1687
1759,1760
1759,1763
1759,1767
1759,1770
1759,1771
1759,1777
1760,1689
1760,1761
1761,1762
1761,1655
1761,1691
1762,1674
1763,1694
1763,1764
1764,1765
1764,1698
1765,1659
1765,1766
1766,1674
1767,1700
1767,1768
1768,1668
1768,1670
1768,1769
1770,1704
1770,1700
1770,1703
1771,1772
1771,1706
1771,1700
1771,1703
1772,1708
1772,1773
1772,1776
1773,1774
1773,1775
1773,1651
1773,1710
1774,1708
1774,1698
1775,1694
1775,1713
1776,1687
1777,1689
1777,1716
1777,1700
1777,1717
1778,1685
1778,1779
1779,1687
1779,1780
1779,1783
1779,1787
1779,1790
1779,1791
1779,1797
1780,1689
1780,1781
1781,1782
1781,1655
1781,1691
1782,1674
1783,1694
1783,1784
1784,1785
1784,1698
1785,1659
1785,1786
1786,1674
1787,1700
1787,1788
1788,1668
1788,1670
1788,1789
1790,1704
1790,1700
1790,1703
1791,1792
1791,1706
1791,1700
1791,1703
1792,1708
1792,1793
1792,1796
1793,1794
1793,1795
1793,1651
1793,1710
1794,1708
1794,1698
1795,1694
1795,1713
1796,1687
1797,1689
1797,1716
1797,1700
1797,1717
1798,1685
1798,1799
1799,1687
1799,1800
1799,1803
1799,1807
1799,1689
1799,1806
1799,1808
1799,1810
1799,1811
1799,1812
1799,1817
1800,1689
1800,1801
1801,1666
1801,1802
1803,1700
1803,1804
1804,1668
1804,1670
1804,1805
1808,1689
1808,1809
1810,1689
1810,1809
1811,1704
1811,1700
1811,1703
1812,1813
1812,1706
1812,1700
1812,1703
1813,1708
1813,1814
1813,1816
1814,1815
1814,1651
1814,1710
1815,1708
1815,1698
1816,1687
1817,1689
1817,1716
1817,1700
1817,1717
1818,1685
1818,1819
1819,1687
1819,1820
1819,1822
1819,1825
1819,1689
1819,1806
1819,1826
1819,1827
1819,1828
1819,1829
1819,1834
1820,1689
1820,1821
1821,1666
1821,1802
1822,1700
1822,1823
1823,1668
1823,1670
1823,1824
1826,1689
1826,1809
1827,1689
1827,1809
1828,1704
1828,1700
1828,1703
1829,1830
1829,1706
1829,1700
1829,1703
1830,1708
1830,1831
1830,1833
1831,1832
1831,1651
1831,1710
1832,1708
1832,1698
1833,1687
1834,1689
1834,1716
1834,1700
1834,1717
1835,1678
1835,1836
1836,1837
1836,1855
1836,1870
1836,1895
1836,1914
1836,1930
1836,1951
1836,1973
1836,1994
1836,2013
1836,2034
1837,1685
1837,1838
1838,1687
1838,1839
1838,1841
1838,1844
1838,1847
1839,1689
1839,1840
1840,1674
1841,1842
1841,1843
1843,1674
1844,1700
1844,1845
1845,1668
1845,1670
1845,1846
1846,1689
1846,1842
1847,1848
1847,1700
1847,1706
1848,1849
1848,1852
1848,1854
1849,1651
1849,1850
1850,1842
1850,1655
1850,1851
1852,1842
1852,1655
1852,1853
1854,1687
1855,1685
1855,1856
1856,1687
1856,1857
1856,1859
1856,1861
1856,1864
1857,1689
1857,1858
1858,1674
1859,1842
1859,1860
1860,1674
1861,1700
1861,1862
1862,1668
1862,1670
1862,1863
1863,1689
1863,1842
1864,1865
1864,1700
1864,1706
1865,1866
1865,1868
1865,1869
1866,1651
1866,1867
1867,1842
1867,1655
1867,1851
1868,1842
1868,1655
1868,1853
1869,1687
1870,1685
1870,1871
1871,1687
1871,1872
1871,1877
1871,1879
1871,1883
1871,1888
1871,1889
1872,1873
1872,1874
1874,1875
1874,1876
1875,1674
1876,1674
1877,1689
1877,1878
1878,1674
1879,1694
1879,1880
1880,1881
1880,1698
1881,1659
1881,1882
1882,1674
1883,1700
1883,1884
1884,1668
1884,1670
1884,1885
1885,1873
1885,1886
1885,1887
1886,1689
1888,1704
1888,1700
1888,1703
1889,1890
1889,1706
1889,1700
1889,1703
1890,1708
1890,1891
1890,1894
1891,1892
1891,1893
1891,1651
1891,1710
1892,1708
1892,1698
1893,1694
1893,1713
1894,1687
1895,1685
1895,1896
1896,1687
1896,1897
1896,1899
1896,1901
1896,1904
1896,1906
1896,1909
1897,1689
1897,1898
1898,1674
1899,1842
1899,1900
1900,1674
1901,1700
1901,1902
1902,1668
1902,1670
1902,1903
1903,1689
1903,1842
1904,1905
1906,1908
1906,1706
1906,1700
1906,1907
1908,1905
1909,1910
1909,1700
1909,1706
1910,1911
1910,1912
1910,1913
1911,1905
1911,1651
1911,1710
1912,1842
1912,1655
1912,1853
1913,1687
1914,1685
1914,1915
1915,1687
1915,1916
1915,1918
1915,1920
1915,1923
1915,1924
1915,1926
1916,1689
1916,1917
1917,1674
1918,1842
1918,1919
1919,1674
1920,1700
1920,1921
1921,1668
1921,1670
1921,1922
1922,1689
1922,1842
1923,1905
1924,1925
1924,1706
1924,1700
1924,1907
1925,1905
1926,1927
1926,1700
1926,1706
1927,1928
1927,1929
1928,1905
1928,1651
1928,1710
1929,1687
1930,1685
1930,1931
1931,1687
1931,1932
1931,1934
1931,1937
1931,1939
1931,1941
1932,1689
1932,1933
1933,1674
1934,1700
1934,1935
1935,1668
1935,1670
1935,1936
1936,1689
1937,1938
1939,1940
1939,1700
1939,1706
1940,1938
1941,1942
1941,1943
1943,1944
1944,1938
1944,1945
1944,1948
1944,1950
1945,1946
1946,1947
1948,1700
1948,1949
1950,1687
1951,1953
1951,1685
1951,1952
1953,1687
1953,1954
1953,1958
1953,1956
1953,1961
1953,1962
1953,1969
1954,1689
1954,1955
1955,1674
1956,1689
1956,1655
1956,1957
1958,1700
1958,1959
1959,1668
1959,1670
1959,1960
1960,1689
1961,1704
1961,1700
1961,1907
1962,1963
1962,1706
1962,1700
1962,1907
1963,1708
1963,1964
1963,1966
1963,1967
1963,1968
1964,1965
1964,1651
1964,1710
1964,1689
1965,1708
1965,1698
1966,1689
1966,1655
1966,1853
1967,1700
1967,1949
1968,1687
1969,1942
1969,1970
1970,1971
1971,1689
1971,1655
1971,1972
1973,1974
1973,1685
1973,1952
1974,1687
1974,1975
1974,1977
1974,1979
1974,1978
1974,1982
1974,1983
1974,1985
1975,1689
1975,1976
1976,1674
1977,1905
1978,1689
1978,1655
1978,1957
1979,1700
1979,1980
1980,1668
1980,1670
1980,1981
1981,1689
1982,1704
1982,1700
1982,1907
1983,1984
1983,1706
1983,1700
1983,1907
1984,1905
1985,1942
1985,1986
1986,1987
1986,1988
1987,1689
1987,1655
1987,1972
1988,1942
1988,1989
1989,1990
1989,1991
1989,1992
1989,1993
1990,1905
1990,1651
1990,1710
1991,1700
1991,1949
1992,1687
1993,1689
1993,1655
1993,1853
1994,1995
1994,1685
1994,1952
1995,1687
1995,1996
1995,1999
1995,1998
1995,2002
1995,2003
1995,2010
1996,1689
1996,1997
1997,1674
1998,1689
1998,1655
1998,1957
1999,1700
1999,2000
2000,1668
2000,1670
2000,2001
2001,1689
2002,1704
2002,1700
2002,1703
2003,2004
2003,1706
2003,1700
2003,1703
2004,1708
2004,2005
2004,2007
2004,2008
2004,2009
2005,2006
2005,1651
2005,1710
2006,1708
2006,1698
2007,1689
2007,1655
2007,1853
2008,1700
2008,1949
2009,1687
2010,1942
2010,2011
2011,2012
2012,1689
2012,1655
2012,1972
2013,2014
2013,1685
2013,1952
2014,1687
2014,2015
2014,2017
2014,2021
2014,2020
2014,2024
2014,2025
2014,2031
2015,1689
2015,2016
2016,1674
2017,2018
2017,2019
2019,1674
2020,2018
2020,1655
2020,1957
2021,1700
2021,2022
2022,1668
2022,1670
2022,2023
2023,1689
2024,1704
2024,1700
2024,1703
2025,2026
2025,1706
2025,1700
2025,1703
2026,1708
2026,2027
2026,2029
2026,2030
2027,2028
2027,1651
2027,1710
2028,1708
2028,1698
2029,1700
2029,1949
2030,1687
2031,1942
2031,2032
2032,2033
2033,2018
2033,1655
2033,1972
2034,2035
2034,1685
2034,1952
2035,1687
2035,2036
2035,2038
2035,2041
2035,2040
2035,2044
2035,2045
2035,2051
2036,1689
2036,2037
2037,1674
2038,2018
2038,2039
2039,1674
2040,2018
2040,1655
2040,1957
2041,1700
2041,2042
2042,1668
2042,1670
2042,2043
2043,1689
2044,1704
2044,1700
2044,1703
2045,2046
2045,1706
2045,1700
2045,1703
2046,1708
2046,2047
2046,2049
2046,2050
2047,2048
2047,1651
2047,1710
2048,1708
2048,1698
2049,1700
2049,1949
2050,1687
2051,1942
2051,2052
2052,2053
2053,2018
2053,1655
2053,1972
2054,1678
2054,2055
2055,2056
2055,2085
2056,2057
2056,1685
2056,1952
2057,1687
2057,2058
2057,2061
2057,2064
2057,2068
2057,2067
2057,2071
2058,2059
2058,2060
2060,1674
2061,2062
2061,2063
2063,1674
2064,2065
2064,2066
2066,2062
2066,1657
2066,1672
2067,2065
2067,1655
2067,1957
2068,1700
2068,2069
2069,1668
2069,1670
2069,2070
2070,2059
2070,2062
2071,1942
2071,2072
2072,2073
2072,2074
2073,2065
2073,1655
2073,1972
2074,1942
2074,2075
2075,2077
2075,2076
2075,2081
2075,2084
2076,1700
2076,1949
2077,2078
2077,2079
2079,2059
2079,1655
2079,2080
2081,2078
2081,2083
2081,1651
2081,2082
2084,1664
2084,2059
2084,1687
2085,2086
2085,1685
2085,1952
2086,1687
2086,2087
2086,2089
2086,2091
2086,2094
2086,2093
2086,2097
2087,2059
2087,2088
2088,1674
2089,2062
2089,2090
2090,1674
2091,2065
2091,2092
2092,2062
2092,1657
2092,1672
2093,2065
2093,1655
2093,1957
2094,1700
2094,2095
2095,1668
2095,1670
2095,2096
2096,2059
2096,2062
2097,1942
2097,2098
2098,2099
2098,2100
2099,2065
2099,1655
2099,1972
2100,1942
2100,2101
2101,2103
2101,2102
2101,2105
2101,2107
2102,1700
2102,1949
2103,2078
2103,2104
2104,2059
2104,1655
2104,2080
2105,2078
2105,2106
2105,1651
2105,2082
2107,1664
2107,2059
2107,1687
2108,1678
2108,2109
2109,2110
2109,2127
2109,2164
2109,2189
2109,2222
2110,1685
2110,2111
2111,1687
2111,2112
2111,2114
2111,2116
2111,2121
2112,1689
2112,2113
2113,1674
2114,1842
2114,2115
2115,1674
2116,1700
2116,2117
2117,1668
2117,1670
2117,2118
2118,1689
2118,2119
2119,1842
2119,1657
2119,2120
2121,2122
2121,1700
2121,1706
2122,2123
2122,2125
2122,2126
2123,1651
2123,2124
2124,1842
2124,1655
2124,1851
2125,1842
2125,1655
2125,1853
2126,1687
2127,1685
2127,2128
2128,1687
2128,2129
2128,2131
2128,2134
2128,2137
2128,2143
2128,2149
2128,2153
2129,1689
2129,2130
2130,1674
2131,2132
2131,2133
2133,1674
2134,2135
2134,2136
2136,1674
2137,2138
2137,2139
2139,2140
2139,1713
2140,2141
2140,1698
2141,1659
2141,2142
2142,1674
2143,2144
2143,2145
2145,2146
2145,1713
2146,2147
2146,1698
2147,1659
2147,2148
2148,1674
2149,1700
2149,2150
2150,1668
2150,1670
2150,2151
2151,1689
2151,2152
2151,2135
2152,2132
2152,1657
2152,2120
2153,2154
2153,1700
2153,1706
2154,2155
2154,2158
2154,2161
2154,2162
2154,2163
2155,2156
2155,2138
2155,1651
2155,1710
2156,2157
2156,1698
2157,1659
2157,2132
2158,2159
2158,2144
2158,1651
2158,1710
2159,2160
2159,1698
2160,1659
2160,2135
2161,2132
2161,1655
2161,1853
2162,2135
2162,1655
2162,1853
2163,1687
2164,1685
2164,2165
2165,1687
2165,2166
2165,2168
2165,2170
2165,2173
2165,2177
2166,1689
2166,2167
2167,1674
2168,1842
2168,2169
2169,1674
2170,2171
2170,2172
2172,1674
2173,1700
2173,2174
2174,1668
2174,1670
2174,2175
2175,1689
2175,2176
2175,2171
2176,1842
2176,1657
2176,2120
2177,2178
2177,1700
2177,1706
2178,2179
2178,2184
2178,2186
2178,2187
2178,2188
2179,2180
2179,2183
2179,1651
2179,1710
2180,2181
2180,2182
2181,1659
2181,1842
2184,1651
2184,2185
2185,2171
2185,1655
2185,1851
2186,2171
2186,1655
2186,1853
2187,1842
2187,1655
2187,1853
2188,1687
2189,1685
2189,2190
2190,1687
2190,2191
2190,2193
2190,2195
2190,2197
2190,2202
2190,2204
2190,2208
2191,1689
2191,2192
2192,1674
2193,2132
2193,2194
2194,1674
2195,2135
2195,2196
2196,1674
2197,2138
2197,2198
2198,2199
2198,1713
2199,2200
2199,1698
2200,1659
2200,2201
2201,1674
2202,2203
2204,1700
2204,2205
2205,1668
2205,1670
2205,2206
2206,1689
2206,2207
2206,2203
2206,2135
2207,2132
2207,1657
2207,2120
2208,2209
2208,1700
2208,1706
2209,2210
2209,2213
2209,2219
2209,2220
2209,2221
2210,2211
2210,2138
2210,1651
2210,1710
2211,2212
2211,1698
2212,1659
2212,2132
2213,2203
2213,1651
2213,1710
2213,2214
2213,2218
2214,2217
2214,2215
2214,2216
2217,1659
2217,2135
2219,2132
2219,1655
2219,1853
2220,2135
2220,1655
2220,1853
2221,1687
2222,1685
2222,2223
2223,1687
2223,2224
2223,2226
2223,2231
2223,2233
2223,2236
2223,2239
2224,1689
2224,2225
2225,1674
2226,2138
2226,2227
2227,2228
2227,1713
2228,2229
2228,1698
2229,1659
2229,2230
2230,1674
2231,2232
2233,1700
2233,2234
2234,1668
2234,1670
2234,2235
2235,1689
2236,2238
2236,2237
2236,1700
2236,1703
2238,1708
2238,2232
2239,2240
2239,1700
2239,1706
2240,2241
2240,2244
2241,2242
2241,2138
2241,1651
2241,1710
2242,2243
2242,1713
2243,2232
2243,1698
2244,1687
2245,1678
2245,2246
2246,2247
2246,2263
2246,2289
2246,2311
2246,2329
2246,2346
2246,2363
2246,2379
2247,1685
2247,2248
2248,1687
2248,2249
2248,2251
2248,2253
2248,2256
2249,1689
2249,2250
2250,1674
2251,1842
2251,2252
2252,1674
2253,1700
2253,2254
2254,1668
2254,1670
2254,2255
2255,1689
2255,1842
2256,2257
2256,1700
2256,1706
2257,2258
2257,2260
2257,2262
2258,1651
2258,2259
2259,1842
2259,1655
2259,1851
2260,1842
2260,1664
2260,2261
2262,1687
2263,1685
2263,2264
2264,1687
2264,2265
2264,2267
2264,2269
2264,2272
2265,1689
2265,2266
2266,1674
2267,1842
2267,2268
2268,1674
2269,1700
2269,2270
2270,1668
2270,1670
2270,2271
2271,1689
2271,1842
2272,2273
2272,1700
2272,1706
2273,2274
2273,2281
2273,2278
2273,2285
2273,2287
2273,2288
2274,2078
2274,2275
2275,2276
2275,2277
2276,1842
2276,1655
2276,2080
2278,2078
2278,2279
2278,1651
2278,2082
2279,2280
2279,2277
2281,2282
2281,2283
2283,2284
2283,1655
2283,2080
2284,1842
2284,1657
2284,1672
2285,2282
2285,2286
2285,1651
2285,2082
2287,1842
2287,1664
2287,2261
2288,1687
2289,1685
2289,2290
2290,1687
2290,2291
2290,2293
2290,2295
2290,2297
2290,2300
2291,1689
2291,2292
2292,1674
2293,1842
2293,2294
2294,1674
2295,2135
2295,2296
2296,1674
2297,1700
2297,2298
2298,1668
2298,1670
2298,2299
2299,1689
2299,1842
2299,2135
2300,2301
2300,1700
2300,1706
2301,2302
2301,2306
2301,2308
2301,2309
2301,2310
2302,2171
2302,2303
2303,2304
2303,2215
2303,2216
2304,1659
2304,2305
2305,1674
2306,1651
2306,1710
2306,2171
2306,2307
2308,1842
2308,1664
2308,2261
2309,2135
2309,1664
2309,2261
2310,1687
2311,1685
2311,2312
2312,1687
2312,2313
2312,2315
2312,2317
2312,2320
2313,1689
2313,2314
2314,1674
2315,1842
2315,2316
2316,1674
2317,1700
2317,2318
2318,1668
2318,1670
2318,2319
2319,1689
2319,1842
2320,2321
2320,1700
2320,1706
2321,2322
2321,2324
2321,2327
2321,2328
2322,2078
2322,2323
2323,1842
2323,1655
2323,2080
2324,2325
2324,2326
2324,1651
2324,1710
2325,2078
2325,2182
2327,1842
2327,1664
2327,2261
2328,1687
2329,1685
2329,2330
2330,1687
2330,2331
2330,2333
2330,2335
2330,2338
2331,1689
2331,2332
2332,1674
2333,1842
2333,2334
2334,1674
2335,1700
2335,2336
2336,1668
2336,1670
2336,2337
2337,1689
2337,1842
2338,2339
2338,1700
2338,1706
2339,2340
2339,2342
2339,2344
2339,2345
2340,2078
2340,2341
2341,1842
2341,1655
2341,2080
2342,2078
2342,2343
2342,1651
2342,2082
2344,1842
2344,1664
2344,2261
2345,1687
2346,1685
2346,2347
2347,1687
2347,2348
2347,2350
2347,2353
2348,1689
2348,2349
2349,1674
2350,1700
2350,2351
2351,1668
2351,1670
2351,2352
2352,1689
2353,2354
2353,1700
2353,1706
2354,2355
2354,2356
2354,2358
2354,2362
2356,2355
2356,1651
2356,2357
2358,1651
2358,1710
2358,2359
2358,2361
2359,2360
2359,1662
2359,2261
2360,1674
2362,1687
2363,1685
2363,2364
2364,1687
2364,2365
2364,2367
2364,2369
2364,2372
2365,1689
2365,2366
2366,1674
2367,1842
2367,2368
2368,1674
2369,1700
2369,2370
2370,1668
2370,1670
2370,2371
2371,1689
2371,1842
2372,2373
2372,1700
2372,1706
2373,2355
2373,2374
2373,2375
2373,2378
2374,2355
2374,1651
2374,2357
2375,1651
2375,1710
2375,2376
2375,2361
2376,2377
2376,1662
2376,2261
2377,1674
2378,1687
2379,1685
2379,2380
2380,1687
2380,2381
2380,2384
2380,2386
2380,2393
2380,2389
2380,2391
2380,2396
2381,2382
2381,2383
2383,1674
2384,1689
2384,2385
2385,1674
2386,2387
2386,2388
2388,1674
2389,2382
2389,1655
2389,2390
2391,2382
2391,2387
2391,1655
2391,2392
2393,1700
2393,2394
2394,1668
2394,1670
2394,2395
2395,1689
2395,2387
2396,2397
2396,1700
2396,1706
2397,2398
2397,2404
2397,2401
2397,2407
2397,2409
2397,2410
2397,2411
2398,2078
2398,2399
2399,2400
2399,2277
2400,2382
2400,1655
2400,2080
2401,2078
2401,2402
2401,1651
2401,2082
2402,2403
2402,2277
2404,2282
2404,2405
2405,2406
2405,1655
2405,2080
2406,2382
2406,1657
2406,1672
2407,2282
2407,2408
2407,1651
2407,2082
2409,2382
2409,1664
2409,2261
2410,2387
2410,1655
2410,1853
2411,1687
2412,1678
2412,2413
2413,2414
2414,1685
2414,2415
2415,1687
2415,2416
2415,2418
2415,2420
2415,2424
2416,1689
2416,2417
2417,1674
2418,1842
2418,2419
2419,1674
2420,1700
2420,2421
2421,1668
2421,1670
2421,2422
2422,1689
2422,2423
2423,1842
2423,1657
2423,2120
2424,2425
2424,1700
2424,1706
2425,2426
2425,2429
2425,2430
2425,1842
2425,2433
2425,2434
2425,2436
2425,2437
2425,2439
2426,1651
2426,2427
2427,2428
2427,1655
2427,1851
2428,1842
2428,1657
2428,2120
2429,1842
2429,1655
2429,1853
2430,2432
2430,1655
2430,2431
2432,1842
2432,1657
2432,2120
2433,1842
2433,1657
2433,2120
2434,2435
2434,1655
2434,2431
2435,1842
2435,1657
2435,2120
2436,1842
2436,1657
2436,2120
2437,2438
2437,1655
2437,2431
2438,1842
2438,1657
2438,2120
2439,1687
2440,1678
2440,2441
2441,2442
2442,1685
2442,2443
2443,1687
2443,2444
2443,2446
2443,2453
2443,2448
2443,2449
2443,2456
2444,1689
2444,2445
2445,1674
2446,1842
2446,2447
2447,1674
2448,1689
2448,1655
2448,2390
2449,2450
2449,2452
2449,1655
2449,2392
2450,2451
2450,1657
2450,1672
2451,1689
2451,1657
2451,2120
2452,1689
2452,1657
2452,1672
2453,1700
2453,2454
2454,1668
2454,1670
2454,2455
2455,1689
2455,1842
2456,2457
2456,1700
2456,1706
2457,2458
2457,2460
2457,2462
2457,2463
2457,2465
2457,1694
2457,2466
2457,2467
2457,2468
2457,2469
2457,2470
2457,2471
2458,1694
2458,2459
2459,1842
2459,1657
2459,1672
2460,2461
2460,1655
2460,1853
2461,1689
2461,1657
2461,1672
2462,1689
2462,1655
2462,2431
2463,1651
2463,2464
2464,1694
2464,1655
2464,1851
2465,1694
2465,1655
2465,1853
2466,1694
2466,1657
2466,2120
2467,1694
2467,1655
2467,2431
2468,1694
2468,1657
2468,2120
2469,1694
2469,1655
2469,2431
2470,1842
2470,1655
2470,2431
2471,1687
2472,1678
2472,2473
2473,2474
2473,2476
2473,2478
2473,2484
2473,2490
2473,2504
2473,2520
2473,2534
2473,2548
2473,2564
2473,2578
2473,2592
2473,2603
2474,1842
2474,2475
2475,1674
2476,1689
2476,2477
2477,1674
2478,2479
2478,2480
2480,2481
2480,1713
2481,2482
2481,1698
2482,1659
2482,2483
2483,1674
2484,2485
2484,2486
2486,2487
2486,1713
2487,2488
2487,1698
2488,1659
2488,2489
2489,1674
2490,1685
2490,2491
2491,1687
2491,2492
2491,2497
2492,1700
2492,2493
2493,1668
2493,1670
2493,2494
2494,1689
2494,2495
2494,2496
2495,1842
2495,1657
2495,2120
2496,1674
2497,2498
2497,1700
2497,1706
2498,2499
2498,2502
2498,2503
2499,2500
2499,2479
2499,1651
2499,1710
2500,2501
2500,1698
2501,1659
2501,1842
2502,1842
2502,1655
2502,1853
2503,1687
2504,1685
2504,2505
2505,1687
2505,2506
2505,2511
2506,1700
2506,2507
2507,1668
2507,1670
2507,2508
2508,1689
2508,2509
2508,2510
2509,1842
2509,1657
2509,2120
2510,1674
2511,2512
2511,1700
2511,1706
2512,2513
2512,2519
2513,2514
2513,2515
2513,2518
2514,1842
2514,1655
2514,1851
2515,2516
2515,2485
2515,1651
2515,1710
2516,2517
2516,1698
2517,1659
2517,1842
2518,1842
2518,1655
2518,1853
2519,1687
2520,1685
2520,2521
2521,1687
2521,2522
2521,2527
2522,1700
2522,2523
2523,1668
2523,1670
2523,2524
2524,1689
2524,2525
2524,2526
2525,1842
2525,1657
2525,2120
2526,1674
2527,2528
2527,1700
2527,1706
2528,2529
2528,2532
2528,2533
2529,2530
2529,2479
2529,1651
2529,1710
2530,2531
2530,1698
2531,1659
2531,1842
2532,1842
2532,1655
2532,1853
2533,1687
2534,1685
2534,2535
2535,1687
2535,2536
2535,2541
2536,1700
2536,2537
2537,1668
2537,1670
2537,2538
2538,1689
2538,2539
2538,2540
2539,1842
2539,1657
2539,2120
2540,1674
2541,2542
2541,1700
2541,1706
2542,2543
2542,2546
2542,2547
2543,2544
2543,2479
2543,1651
2543,1710
2544,2545
2544,1698
2545,1659
2545,1842
2546,1842
2546,1655
2546,1853
2547,1687
2548,1685
2548,2549
2549,1687
2549,2550
2549,2555
2550,1700
2550,2551
2551,1668
2551,1670
2551,2552
2552,1689
2552,2553
2552,2554
2553,1842
2553,1657
2553,2120
2554,1674
2555,2556
2555,1700
2555,1706
2556,2557
2556,2563
2557,2558
2557,2559
2557,2562
2558,1842
2558,1655
2558,1851
2559,2560
2559,2485
2559,1651
2559,1710
2560,2561
2560,1698
2561,1659
2561,1842
2562,1842
2562,1655
2562,1853
2563,1687
2564,1685
2564,2565
2565,1687
2565,2566
2565,2571
2566,1700
2566,2567
2567,1668
2567,1670
2567,2568
2568,1689
2568,2569
2568,2570
2569,1842
2569,1657
2569,2120
2570,1674
2571,2572
2571,1700
2571,1706
2572,2573
2572,2576
2572,2577
2573,2574
2573,2479
2573,1651
2573,1710
2574,2575
2574,1698
2575,1659
2575,1842
2576,1842
2576,1655
2576,1853
2577,1687
2578,1685
2578,2579
2579,1687
2579,2580
2579,2585
2580,1700
2580,2581
2581,1668
2581,1670
2581,2582
2582,1689
2582,2583
2582,2584
2583,1842
2583,1657
2583,2120
2584,1674
2585,2586
2585,1700
2585,1706
2586,2587
2586,2590
2586,2591
2587,2588
2587,2479
2587,1651
2587,1710
2588,2589
2588,1698
2589,1659
2589,1842
2590,1842
2590,1655
2590,1853
2591,1687
2592,1685
2592,2593
2593,1687
2593,2594
2593,2599
2594,1700
2594,2595
2595,1668
2595,1670
2595,2596
2596,1689
2596,2597
2596,2598
2597,1842
2597,1657
2597,2120
2598,1674
2599,2600
2599,1700
2599,1706
2600,2355
2600,2601
2600,2602
2601,2355
2601,1651
2601,2357
2602,1687
2603,1685
2603,2604
2604,1687
2604,2605
2604,2610
2605,1700
2605,2606
2606,1668
2606,1670
2606,2607
2607,1689
2607,2608
2607,2609
2608,1842
2608,1657
2608,2120
2609,1674
2610,2611
2610,1706
2610,1700
2610,1907
2611,2355
2611,2612
2611,2615
2612,1651
2612,1710
2612,2613
2612,2614
2613,2355
2613,2215
2613,2216
2615,1687
2616,1678
2616,2617
2617,2618
2617,2641
2618,1685
2618,2619
2619,1687
2619,2620
2619,2622
2619,2624
2619,2629
2619,2634
2620,1842
2620,2621
2621,1674
2622,1689
2622,2623
2623,1674
2624,1694
2624,2625
2625,2626
2625,1713
2626,2627
2626,1698
2627,1659
2627,2628
2628,1674
2629,1700
2629,2630
2630,1668
2630,1670
2630,2631
2631,1689
2631,2632
2631,2633
2632,1842
2632,1657
2632,2120
2633,1674
2634,2635
2634,1700
2634,1706
2635,2636
2635,2639
2635,2640
2636,2637
2636,1694
2636,1651
2636,1710
2637,2638
2637,1698
2638,1659
2638,1842
2639,1842
2639,1655
2639,1853
2640,1687
2641,1685
2641,2642
2642,1687
2642,2643
2642,2645
2642,2647
2642,2652
2642,2657
2643,1842
2643,2644
2644,1674
2645,1689
2645,2646
2646,1674
2647,1694
2647,2648
2648,2649
2648,1713
2649,2650
2649,1698
2650,1659
2650,2651
2651,1674
2652,1700
2652,2653
2653,1668
2653,1670
2653,2654
2654,1689
2654,2655
2654,2656
2655,1842
2655,1657
2655,2120
2656,1674
2657,2658
2657,1700
2657,1706
2658,2659
2658,2662
2658,2663
2659,2660
2659,1694
2659,1651
2659,1710
2660,2661
2660,1698
2661,1659
2661,1842
2662,1842
2662,1655
2662,1853
2663,1687
2664,2665
2664,2674
2665,2666
2665,2667
2665,2669
2665,2670
2665,2671
2665,2672
2665,2673
2667,2668
2671,2668
2673,2668
2674,2675
2674,2676
2676,2677
2677,2675
2677,2678
2678,2679
2678,2695
2678,2717
2678,2734
2678,2748
2678,2760
2679,2675
2679,2680
2680,2681
2681,2682
2681,2683
2683,2684
2683,2692
2684,2685
2684,2686
2686,2687
2686,2688
2686,2689
2686,2690
2690,2691
2691,2670
2692,2694
2692,2685
2692,2666
2692,2693
2694,2672
2695,2675
2695,2696
2696,2697
2696,2699
2696,2705
2696,2709
2697,2698
2699,2700
2699,2701
2701,2698
2701,2704
2701,2702
2701,2703
2705,2706
2705,2707
2707,2708
2708,2704
2708,2702
2708,2703
2709,2682
2709,2710
2710,2711
2710,2715
2711,2685
2711,2712
2712,2687
2712,2698
2712,2688
2712,2689
2712,2713
2713,2714
2714,2670
2715,2716
2715,2685
