src,dst
10017,10010
10019,10020
10019,10011
10019,10012
10021,10018
10021,10010
10022,10023
10022,10002
10022,10011
10022,10012
10023,10020
10023,10011
10023,10012
10024,10025
10024,10010
10024,10026
10026,10027
10027,9648
10027,9649
10027,10028
10028,10029
10029,10030
10029,9648
10029,10010
10030,10031
10030,9649
10031,10032
10031,9648
10031,9470
10031,9476
10032,9648
10032,10033
10032,9476
10033,9470
10034,10018
10034,10010
10034,10035
10034,10040
10034,10038
10034,10036
10034,9994
10035,10036
10035,10037
10037,10025
10037,10010
10038,10025
10038,10039
10039,10010
10040,10036
10041,10020
10041,10011
10041,10012
10041,10042
10041,10051
10041,10071
10041,10061
10041,10036
10041,9994
10042,10043
10042,10044
10042,10045
10042,10046
10042,10047
10042,10048
10042,10049
10042,10050
10044,9485
10044,10011
10046,9491
10046,10011
10048,9485
10048,10012
10050,9491
10050,10012
10051,10036
10051,9648
10051,9649
10051,10052
10051,10057
10052,9663
10052,10053
10052,1400
10052,10054
10052,2002
10052,10055
10052,4148
10052,10056
10052,2044
10052,10043
10052,10045
10053,9485
10053,9649
10054,9485
10054,9648
10055,9491
10055,9648
10056,9491
10056,9649
10057,10058
10058,10059
10058,10060
10059,4226
10059,2002
10059,10047
10059,2044
10059,10049
10059,1400
10059,10043
10059,4148
10059,10045
10060,5978
10060,2044
10060,10047
10060,2002
10060,10049
10061,9648
10061,9649
10061,10062
10061,10067
10062,9663
10062,10063
10062,1400
10062,10064
10062,2002
10062,10065
10062,4148
10062,10066
10062,2044
10062,10047
10062,10049
10063,9485
10063,9649
10064,9485
10064,9648
10065,9491
10065,9648
10066,9491
10066,9649
10067,10068
10068,10069
10068,10070
10069,4226
10069,2002
10069,10047
10069,4148
10069,10049
10069,1400
10069,10043
10069,2044
10069,10045
10070,5978
10070,2044
10070,10043
10070,1400
10070,10045
10071,10036
10072,10036
10072,4627
10072,10075
10072,10084
10072,10073
10072,10080
10072,10076
10072,9994
10073,10009
10073,10074
10073,9480
10073,4627
10074,4627
10074,1393
10074,9480
10075,10076
10075,7435
10075,10078
10075,10077
10077,4627
10077,9480
10077,7435
10078,10079
10079,7435
10079,9478
10080,7435
10080,10082
10080,10081
10081,4627
10081,9994
10081,9480
10081,7435
10082,10083
10083,7435
10083,9478
10084,10076
10085,10086
10085,9521
10085,6927
10085,1497
10085,10087
10085,4115
10085,4116
10085,10088
10085,10091
10085,10096
10085,10102
10088,10089
10088,10090
10089,1497
10091,10092
10091,10093
10091,10094
10091,10095
10091,1573
10091,10087
10091,1497
10093,9485
10093,6927
10095,9491
10095,6927
10096,4115
10096,6927
10096,10087
10096,9476
10096,4116
10096,1573
10096,10100
10096,10097
10096,10099
10097,10098
10097,10092
10097,4115
10099,10098
10099,10092
10099,4116
10100,10101
10100,4115
10100,10087
10100,9476
10101,10087
10101,4115
10101,4116
10102,10103
10102,10104
10102,1942
10102,1573
10102,3394
10102,10105
10102,10111
10103,3394
10103,1942
10103,4115
10104,10087
10104,1942
10104,4116
10105,9678
10105,10106
10106,10092
10106,10107
10106,10108
10106,10109
10106,10110
10107,10094
10108,9485
10108,1942
10109,10094
10110,9491
10110,1942
10111,9521
10111,3394
10112,10098
10112,10092
10112,3394
10112,10116
10112,10119
10112,10113
10112,10115
10113,3394
10113,10114
10113,10092
10114,9679
10114,3394
10115,9708
10115,3394
10116,6927
10116,10117
10117,6875
10117,10118
10118,3394
10119,9476
10119,9466
10119,10120
10120,10122
10120,6927
10120,10121
10121,3394
10122,6927
10123,10124
10123,10125
10123,10131
10123,10135
10123,10174
10123,10148
10123,2013
10123,10158
10123,6927
10123,10166
10123,9267
10125,2013
10125,10126
10125,6927
10125,10128
10125,9267
10125,10129
10125,7262
10125,4627
10125,9521
10125,10130
10126,9982
10126,10127
10128,9982
10129,9982
10130,3394
10131,3394
10131,1400
10131,2002
10131,10132
10131,10134
10132,7262
10132,1737
10132,1400
10132,10133
10133,4627
10133,1400
10133,2002
10134,9478
10134,1400
10135,10124
10135,10136
10135,10147
10135,7262
10135,10140
10135,4627
10135,10141
10135,9994
10135,10144
10135,2354
10135,10145
10136,2354
10136,10137
10136,3959
10136,10138
10136,9480
10136,1443
10136,10139
10137,1578
10137,2013
10137,2056
10138,1578
10138,6927
10138,2056
10139,1578
10139,9267
10139,2056
10141,10009
10141,10142
10141,9480
10141,10143
10142,2354
10143,2354
10144,10086
10144,9521
10144,3959
10144,1443
10145,2284
10145,7435
10145,10146
10146,7262
10147,2354
10148,1740
10148,10149
10149,10150
10150,10151
10150,2013
10150,1578
10150,1393
10151,10124
10151,2013
10151,10152
10152,1740
10152,10154
10152,10153
10153,1740
10154,9982
10154,10155
10155,10156
10155,10157
10156,1740
10157,1740
10158,1740
10158,10159
10159,10160
10160,10161
10160,6927
10160,1578
10160,1393
10161,10124
10161,6927
10161,10162
10162,1740
10162,10164
10162,10163
10163,1740
10164,9982
10164,10165
10165,1740
10166,1740
10166,10167
10167,10168
10168,10169
10168,9267
10168,1578
10168,1393
10169,10124
10169,9267
10169,10170
10170,1740
10170,10172
10170,10171
10171,1740
10172,9982
10172,10173
10173,1740
10174,10124
10175,10176
10175,10177
10175,10180
10177,10178
10177,10179
10177,2097
10180,10181
10181,3394
10181,10182
10181,9593
10181,10185
10181,9599
10181,9518
10181,10188
10181,10189
10181,7134
10181,10195
10182,1400
10182,2002
10182,10183
10183,10184
10183,2097
10183,1737
10184,1400
10184,2002
10185,10186
10186,10178
10186,1737
10186,2097
10186,10187
10189,10190
10190,10178
10190,1393
10190,10191
10191,10192
10191,10178
10191,1737
10192,10194
10192,10193
10192,2366
10193,10178
10193,1721
10194,10178
10194,1716
10195,10196
10195,10198
10195,10178
10195,10197
10195,2097
10196,7134
10196,10178
10198,7134
10199,10200
10199,1381
10199,1382
10199,10201
10201,10202
10201,9466
10201,10203
10202,1667
10202,1381
10202,1382
10203,1667
10203,1381
10203,1382
10204,10205
10204,3394
10204,3461
10204,10206
10204,10207
10204,1400
10204,4148
10204,3221
10204,4633
10204,1521
10204,1442
10204,1443
10208,10209
10208,10210
10208,10211
10208,10212
10208,5315
10208,9521
10208,10213
10208,10239
10208,10246
10208,10250
10208,10251
10208,10217
10208,10242
10208,10243
10208,10245
10213,3508
10213,10214
10213,10215
10213,10216
10213,1441
10213,1442
10217,10218
10217,10210
10217,6728
10218,10219
10218,10220
10218,10222
10218,10223
10218,10231
10218,10233
10218,10235
10218,10237
10220,10221
10220,1442
10220,10219
10220,1393
10222,1442
10222,3645
10222,10219
10222,4805
10222,1400
10223,10224
10223,10226
10223,10230
10223,10225
10223,10229
10224,10200
10224,3645
10224,4805
10225,9521
10225,9593
10226,10227
10226,1441
10226,1442
10226,10228
10227,1441
10228,9521
10228,3394
10228,3645
10228,10219
10228,1441
10229,9521
10229,9599
10231,3508
10231,1737
10231,1400
10231,10232
10232,10205
10232,3645
10232,10219
10233,10215
10233,1737
10233,10234
10233,1400
10233,3221
10234,10205
10234,3645
10234,1400
10235,3508
10235,1737
10235,1400
10235,10236
10236,10205
10236,4805
10236,10219
10237,10215
10237,1737
10237,10238
10237,1400
10237,3221
10238,10205
10238,4805
10238,1400
10239,10240
10239,10241
10240,3508
10240,1393
10242,10211
10242,10215
10242,1795
10243,10244
10243,3508
10245,10244
10245,10215
10246,10247
10246,10248
10246,1441
10246,1442
10246,4633
10246,10215
10246,10212
10246,10249
10247,1441
10247,1442
10247,10215
10247,1393
10248,1441
10249,10212
10250,1571
10250,3508
10250,3461
10250,3394
10251,10252
10251,10254
10251,10258
10251,3461
10251,3389
10251,4148
10251,10257
10251,10274
10252,3389
10252,1571
10252,10253
10254,10255
10254,3389
10254,1521
10255,10256
10255,1571
10255,3389
10255,1442
10257,9521
10257,9593
10258,10273
10258,10259
10258,3389
10258,1521
10258,3221
10258,3461
10258,4148
10258,10253
10258,10272
10259,3389
10259,4633
10259,10260
10259,1442
10259,10266
10259,1443
10260,10253
10260,10261
10260,10265
10261,10262
10261,10263
10261,1441
10261,1442
10261,10264
10262,1441
10262,1442
10262,3461
10262,1393
10263,1441
10264,9521
10264,3394
10264,3461
10264,1441
10265,5315
10265,9521
10265,3389
10265,1400
10265,1442
10266,10253
10266,10267
10266,3461
10266,4148
10266,3389
10266,1443
10266,10270
10267,10268
10267,1441
10267,3461
10267,1393
10267,10269
10268,1441
10269,9521
10269,3394
10269,3461
10269,1441
10270,5315
10270,10271
10270,9521
10270,3389
10270,1400
10270,1443
10272,10253
10273,3389
10273,1521
10274,9521
10274,9599
10275,10244
10275,1437
10275,10276
10275,10279
10275,10280
10275,1381
10275,1442
10275,1382
10275,1443
10276,10277
10276,10278
10277,1442
10277,1437
10277,1393
10279,1442
10279,1441
10279,1381
10279,1437
10279,1382
10280,10281
10280,1442
10280,1381
10280,1382
10280,1437
10280,1441
10280,1443
10281,1441
10282,10283
10282,10284
10284,9442
10285,10286
10285,7426
10285,3394
10285,10287
10285,10295
10285,10299
10285,10343
10285,10294
10287,9648
10287,3394
10287,9649
10287,9665
10287,10288
10287,9758
10287,10289
10287,8737
10287,10293
10288,9491
10288,9649
10289,10290
10289,10291
10290,9491
10290,9648
10291,10292
10292,9485
10292,9648
10294,10283
10294,9448
10295,10296
10295,9665
10295,9649
10295,9472
10295,9466
10296,9665
10296,10297
10296,9649
10296,10298
10296,9466
10298,9472
10299,10300
10299,10301
10299,1441
10299,1442
10299,10302
10299,10305
10299,10308
10300,1441
10300,1442
10300,7426
10300,1393
10301,1441
10302,10303
10302,10304
10303,1493
10303,1393
10303,7262
10303,7426
10303,1441
10305,7262
10305,1493
10305,6443
10305,9624
10305,9714
10305,9474
10305,9626
10305,10306
10305,9625
10305,10307
10306,9491
10306,9714
10307,9485
10307,9714
10308,10309
10308,10310
10308,1879
10308,1493
10308,10314
10308,10325
10308,10320
10308,8737
10308,10324
10309,1879
10310,10311
10310,9624
10310,9715
10310,9626
10310,10312
10310,9625
10310,10313
10310,6443
10310,6481
10311,1879
10314,6481
10314,7262
10314,1879
10314,9715
10314,9716
10314,9474
10314,10312
10314,10315
10314,10313
10314,10316
10314,1497
10314,9624
10314,9768
10314,10317
10314,10319
10314,9773
10314,9470
10314,2044
10314,9626
10315,9491
10315,9716
10316,9485
10316,9716
10317,10318
10317,1497
10320,10321
10320,10283
10320,2945
10321,4226
10321,10322
10321,2044
10321,9768
10321,9625
10321,10313
10321,10323
10322,9491
10322,10319
10323,9485
10323,10319
10324,9773
10324,1497
10324,9768
10324,9476
10325,9773
10325,9624
10325,9648
10325,9715
10325,10326
10325,10331
10325,10335
10325,10340
10325,10330
10325,10334
10326,6881
10326,10327
10327,9696
10327,10328
10327,10329
10328,9679
10328,6443
10329,9679
10329,6481
10330,9708
10330,6881
10331,10332
10331,10333
10333,9696
10333,9758
10333,6881
10334,9708
10334,10332
10335,10336
10335,10337
10335,10339
10337,10338
10337,9773
10337,1497
10339,5978
10339,10332
10340,9649
10340,10336
10340,6881
10340,10293
10340,10341
10341,10342
10341,9773
10341,1497
10343,8737
10343,10344
10343,9466
10343,10283
10343,10345
10343,10293
10344,9466
10345,9466
10346,10215
10346,10347
10346,10348
10346,5315
10346,1571
10346,10349
10349,10350
10350,10351
10350,10352
10350,10359
10350,10394
10350,10398
10350,10401
10350,10403
10350,10405
10350,10409
10350,10412
10350,10445
10352,2097
10352,10353
10352,10354
10352,10355
10352,10356
10352,10357
10352,10358
10352,7426
10352,10210
10352,7262
10353,10348
10353,10351
10355,10176
10357,10348
10357,10354
10359,10215
10359,10360
10360,3394
10360,9593
10360,9599
10360,9604
10360,10361
10360,9609
10360,10367
10360,9545
10360,10388
10361,10362
10361,10215
10361,3394
10361,10363
10361,9593
10361,10364
10361,9599
10361,10210
10361,10365
10361,7426
10361,10366
10367,10369
10367,10371
10367,10385
10367,3394
10367,10215
10367,9593
10367,9599
10367,10210
10367,10368
10367,7426
10368,1875
10368,10210
10369,10212
10369,10370
10370,10286
10370,7426
10370,1571
10371,10377
10371,10210
10371,1393
10371,10372
10371,10376
10372,10373
10372,10374
10373,10358
10374,10375
10374,10358
10375,10351
10375,9604
10376,10209
10376,10210
10376,10211
10376,10212
10376,5315
10376,10351
10377,10212
10377,10378
10377,10382
10377,10383
10377,10384
10378,10379
10378,10380
10379,10358
10380,10381
10380,10358
10381,10351
10381,9604
10382,10351
10382,9593
10383,5315
10383,10351
10384,10351
10384,9599
10385,10358
10385,10386
10386,10387
10386,10358
10387,10351
10387,9609
10388,10389
10388,10390
10388,10391
10388,10392
10388,10393
10389,10351
10389,9604
10390,10351
10390,9593
10391,5315
10391,10351
10392,10351
10392,9599
10393,10351
10393,9609
10394,3394
10394,9648
10394,9649
10394,10395
10395,10396
10395,10397
10396,10347
10396,9648
10396,9649
10397,9648
10397,9649
10397,10351
10397,3394
10398,10399
10398,9648
10398,9649
10398,10400
10400,9648
10400,9649
10400,2097
10400,3394
10401,9593
10401,10399
10401,10215
10401,3394
10401,10402
10402,2097
10402,9593
10403,9599
10403,3394
10403,10215
10403,10404
10404,2097
10404,9599
10405,10362
10405,9648
10405,9649
10405,10406
10405,10408
10406,10407
10406,7262
10406,1737
10407,9648
10407,9649
10408,9648
10408,9649
10408,10356
10408,3394
10409,10363
10409,10410
10409,7262
10409,10411
10410,10356
10410,9593
10412,10364
10412,10415
10412,10422
10412,10425
10412,10437
10412,10413
10412,10414
10412,10420
10412,10421
10412,7262
10412,10442
10413,10362
10413,7262
10414,10356
10414,9599
10415,10416
10415,10417
10415,10418
10415,10419
10415,1441
10415,1442
10415,1393
10415,1493
10415,10219
10415,3394
10417,10356
10417,10416
10419,10354
10419,7134
10420,7262
10420,1721
10421,7262
10421,7426
10421,1737
10422,10423
10422,10424
10423,1442
10425,10416
10425,10426
10425,10436
10425,10219
10425,10418
10426,1493
10426,10219
10426,1393
10426,10427
10426,10432
10426,10431
10426,10435
10427,10428
10427,10429
10428,10358
10429,10430
10429,10358
10430,10351
10430,9604
10431,10351
10431,9593
10432,10433
10432,1441
10432,1493
10432,10434
10433,1441
10434,10351
10434,3394
10434,10219
10434,1441
10435,10351
10435,9599
10437,1442
10437,10416
10437,10438
10438,10439
10438,10418
10438,1737
10439,10441
10439,10440
10439,2366
10440,10418
10440,1721
10441,10418
10441,1716
10442,10443
10442,10210
10442,1737
10443,10444
10443,10418
10443,2166
10445,10215
10446,10444
10446,10219
10446,10447
10447,10219
10447,1393
10448,10211
10448,1381
10448,1382
10448,10449
10449,10450
10449,10451
10450,1381
10450,1400
10450,9466
10450,9472
10451,1382
10451,1400
10451,9466
10451,9472
10452,10453
10452,10454
10454,10215
10454,10455
10454,10457
10454,10458
10454,10459
10455,10456
10459,10460
10459,10461
10460,9470
10461,9472
10462,10457
10462,9521
10462,10463
10462,10465
10463,9624
10463,1388
10463,9714
10463,10464
10463,10416
10465,10466
10466,9593
10466,10467
10466,3394
10466,10469
10466,9599
10466,10497
10466,10416
10466,10499
10467,10468
10467,10416
10468,9521
10468,9593
10469,9715
10469,9716
10469,10470
10469,10475
10469,10496
10469,10464
10469,10471
10470,10471
10470,10472
10470,1497
10470,10474
10472,9470
10472,10473
10472,9715
10473,9470
10474,1667
10474,9715
10474,9624
10475,10485
10475,10476
10475,9466
10475,10477
10475,10480
10475,10481
10475,10482
10475,10483
10475,10484
10475,10416
10476,1667
10476,1497
10476,9470
10477,9624
10477,9521
10477,3394
10477,9714
10477,10478
10478,9472
10478,10479
10478,9714
10478,9716
10479,9472
10480,10464
10480,9714
10480,9521
10480,3394
10481,9521
10481,9599
10482,9521
10482,9593
10483,10471
10483,9714
10483,9521
10483,3394
10484,9715
10484,9714
10484,9521
10484,3394
10485,10464
10485,10471
10485,1497
10485,9470
10485,10486
10485,10488
10485,9714
10485,10490
10485,10492
10485,10493
10485,10494
10485,10495
10485,10416
10486,10487
10486,9466
10486,9624
10486,10464
10487,1667
10487,9624
10487,10464
10488,10489
10488,9466
10488,9715
10488,10471
10489,1667
10489,9715
10489,10471
10490,10491
10490,9624
10490,9714
10490,9715
10490,9716
10492,10464
10492,9714
10492,9521
10492,3394
10493,9521
10493,9599
10494,9521
10494,9593
10495,10471
10495,9714
10495,9521
10495,3394
10496,9521
10496,3394
10496,9624
10496,9715
10496,9714
10496,9716
10497,10498
10497,9624
10497,9714
10497,1388
10498,9521
10498,9599
10499,10500
10500,10416
10501,10491
10501,9624
10501,9714
10501,9715
10501,9716
10501,10502
10501,10505
10502,9625
10502,10313
10502,10503
10502,10504
10504,9491
10504,9624
10504,9715
10505,10506
10506,10508
10506,10507
10506,9466
10506,9714
10506,9716
10507,1667
10507,10503
10508,4653
10508,10511
10508,10509
10508,10313
10508,10510
10508,10514
10508,10512
10508,9625
10508,10513
10508,10503
10509,9491
10509,9714
10510,9485
10510,9716
10511,9491
10511,9715
10512,9491
10512,9716
10513,9485
10513,9714
10514,9491
10514,9624
10515,10458
10515,10516
10515,10517
10515,10087
10515,9521
10515,10518
10515,10519
10518,9649
10519,10536
10519,10516
10519,9649
10519,10087
10519,9472
10519,10520
10519,10522
10519,10523
10519,10524
10519,10525
10519,10527
10519,10529
10519,10532
10519,10534
10520,10521
10520,9649
10520,9521
10520,3394
10521,9470
10522,9649
10522,9521
10522,3394
10523,9470
10523,9649
10523,9521
10523,3394
10524,9470
10524,9521
10524,3394
10525,9470
10525,10526
10525,9521
10525,3394
10526,9649
10527,10528
10527,9521
10527,3394
10528,9649
10529,10530
10529,10531
10529,9521
10529,3394
10530,9470
10531,9649
10532,10533
10532,9521
10532,3394
10533,9470
10534,10535
10534,9649
10534,9521
10534,3394
10535,9470
10536,10537
10536,9466
10536,10538
10536,9649
10536,10087
10536,9648
10536,10541
10536,10543
10536,10544
10536,10545
10537,1667
10537,10516
10537,10517
10538,9648
10538,10539
10539,9470
10539,10540
10539,10516
10539,10517
10540,9470
10541,10542
10541,9649
10541,9521
10541,3394
10542,9648
10543,9649
10543,9521
10543,3394
10544,9648
10544,9649
10544,9521
10544,3394
10545,9521
10545,3394
10545,10517
10546,10547
10546,6927
10546,10548
10546,10554
10546,10556
10546,10561
10546,10625
10546,10692
10546,10702
10548,10549
10548,10550
10548,1497
10548,9480
10548,10551
10548,10552
10548,10553
10548,9466
10550,9485
10550,6927
10553,1667
10553,10549
10554,5315
10554,10516
10554,10517
10554,10087
10554,9521
10554,10555
10555,10086
10555,9521
10555,6927
10555,1497
10555,10087
10555,10516
10555,10517
10556,10557
10556,9648
10556,9649
10556,10558
10558,10549
10558,10559
10558,10560
10559,9485
10559,9648
10560,9485
10560,9649
10561,10348
10561,9521
10561,10562
10561,10565
10562,6443
10562,10563
10562,4336
10562,10564
10562,10416
10565,10566
10566,9593
10566,10567
10566,3394
10566,10568
10566,9599
10566,10620
10566,10416
10566,10623
10567,10564
10567,4336
10567,10416
10568,9648
10568,9649
10568,10569
10568,10581
10568,10584
10568,10592
10568,10614
10568,10619
10569,6481
10569,10570
10569,10571
10569,1521
10569,10572
10569,2354
10569,10573
10570,9648
10570,9649
10572,10557
10572,9648
10572,9649
10573,10551
10573,10574
10573,10577
10574,1521
10574,10575
10575,10576
10575,9648
10575,9649
10577,1521
10577,10578
10578,10576
10578,9649
10578,9648
10578,10579
10579,9470
10579,10580
10579,9648
10580,9470
10581,10582
10581,10564
10581,4336
10581,1521
10581,10583
10582,6443
10583,9521
10583,9593
10584,1521
10584,4336
10584,10587
10584,10571
10584,10585
10585,10586
10585,6443
10585,6481
10587,10590
10587,10588
10587,10589
10587,9466
10587,6481
10587,1521
10587,10591
10588,10571
10589,10200
10589,6443
10589,10571
10590,10200
10590,6481
10590,10571
10591,10557
10591,6481
10592,10600
10592,1521
10592,4336
10592,10593
10592,10416
10592,6443
10592,10571
10593,1521
10593,10594
10593,10571
10593,10595
10593,10596
10593,10597
10593,10598
10593,10599
10594,9521
10594,9593
10595,10586
10595,6481
10595,6443
10596,9521
10596,3394
10596,10571
10597,10586
10597,6443
10597,6481
10598,9521
10598,3394
10598,10571
10599,9521
10599,9599
10600,10552
10600,6443
10600,10551
10600,1521
10600,10601
10600,10602
10601,1942
10602,10603
10602,1942
10602,10604
10602,10605
10602,10416
10603,2354
10603,10563
10604,10586
10604,6481
10604,6443
10605,10551
10605,10606
10605,10607
10605,10608
10605,10609
10605,10610
10605,10611
10605,10612
10605,10613
10606,9521
10606,9593
10607,9521
10607,3394
10607,1942
10608,9521
10608,3394
10608,1942
10609,9521
10609,9599
10610,9521
10610,3394
10610,1942
10611,9521
10611,9599
10612,9521
10612,9593
10613,9521
10613,3394
10613,1942
10614,1521
10614,10615
10614,10616
10614,10618
10615,6443
10616,10617
10617,10200
10617,6443
10617,6481
10618,9521
10618,3394
10618,6481
10619,6443
10619,6481
10619,4336
10619,1521
10619,10563
10619,2354
10620,10621
10620,6443
10621,4336
10621,10622
10622,9521
10622,9599
10623,10624
10624,10416
10624,10564
10624,4336
10625,10586
10625,1381
10625,1382
10625,10626
10625,10627
10625,10632
10625,10640
10625,10644
10625,10653
10625,10658
10625,10660
10625,10666
10625,10669
10625,10670
10625,10672
10625,10676
10625,10679
10625,10652
10625,10664
10625,4559
10625,10665
10627,10628
10627,10629
10627,10630
10627,10631
10629,9679
10629,1381
10631,9679
10631,1382
10632,1461
10632,10633
10632,10634
10632,10635
10632,10636
10632,10637
10632,10638
10632,10639
10635,9696
10635,10628
10635,10630
10637,9693
10637,10634
10637,10634
10640,10641
10640,10642
10641,10639
10642,10643
10642,1381
10643,10626
10644,10645
10644,10639
10644,10549
10644,10636
10644,10646
10644,10647
10644,10638
10644,10648
10644,10649
10644,4266
10644,10650
10644,4268
10644,10651
10647,10549
10649,9696
10649,1461
10649,10634
10650,9703
10650,1461
10650,10645
10651,9703
10651,10634
10651,10646
10652,9700
10652,4266
10652,4268
10653,4836
10653,10648
10653,6149
10653,10654
10653,10655
10653,10656
10653,4117
10653,10657
10654,9693
10654,4266
10654,4836
10656,9693
10656,4836
10656,4836
10657,9693
10657,4266
10657,4266
10658,10659
10658,4117
10660,1942
10660,10661
10660,4559
10660,10662
10661,1527
10661,4117
10662,9703
10662,4836
10662,10655
10662,10663
10662,1942
10663,6149
10664,9700
10664,4559
10664,4266
10665,9678
10665,4559
10666,10667
10666,10668
10667,10626
10668,4559
10669,9624
10669,1381
10669,9715
10669,1382
10669,9714
10669,9716
10669,4148
10670,9715
10670,9624
10670,10671
10671,4148
10671,9624
10671,9715
10672,1497
10672,9715
10672,9624
10672,10673
10672,10674
10672,9466
10672,10675
10674,1667
10674,1497
10674,9470
10676,10677
10676,9716
10676,9714
10676,10678
10677,10673
10678,4148
10678,9714
10678,9716
10679,10680
10679,10684
10679,10689
10679,10688
10680,10675
10680,10681
10680,1497
10680,9470
10680,9624
10680,4559
10680,9715
10681,10673
10681,9714
10681,9716
10681,10682
10681,4559
10682,9714
10682,9716
10682,10683
10682,9466
10683,1667
10683,9624
10683,4559
10684,10685
10684,10686
10686,9703
10686,4836
10686,10655
10686,10687
10686,1942
10687,6149
10688,9700
10688,10685
10688,4266
10689,10690
10690,4559
10690,10691
10691,9678
10691,10685
10692,10576
10692,9648
10692,9649
10692,10693
10692,10695
10692,10698
10692,10701
10693,3959
10693,10694
10693,10576
10694,10551
10694,6927
10694,9470
10695,10697
10695,9648
10695,10696
10695,10576
10696,3959
10697,9648
10697,3959
10697,10576
10698,10700
10698,9649
10698,10699
10698,10576
10699,3959
10700,9649
10700,3959
10700,10576
10701,10576
10702,10703
10703,10215
10703,10557
10703,10348
10703,5315
10703,10704
10704,10551
10704,10705
10704,10707
10705,10706
10706,6927
10707,10708
10707,6927
10707,9470
10708,9470
10709,10348
10709,1381
10709,1382
10709,1700
10709,6848
10709,1701
10709,6824
10709,10710
10709,10715
10709,10718
10709,10726
10709,10729
10709,10737
10709,10740
10709,10748
10709,10751
10709,10759
10709,10761
10709,10763
10709,3959
10709,10711
10709,3510
10709,10712
10709,3511
10710,10711
10710,1381
10710,10712
10710,10713
10710,1382
10710,10714
10710,4115
10710,4116
10710,3510
10710,3511
10710,3959
10715,10717
10715,10716
10715,3959
10716,3510
10718,10722
10718,3510
10718,10719
10718,10721
10719,10720
10719,3959
10719,4115
10721,3959
10721,4116
10722,3510
10722,10723
10722,10725
10723,10724
10723,3959
10723,4116
10725,3959
10725,4115
10726,10728
10726,10727
10726,3959
10727,3510
10729,10733
10729,3510
10729,10730
10729,10732
10730,10731
10730,3959
10730,4116
10732,3959
10732,4115
10733,3510
10733,10734
10733,10736
10734,10735
10734,3959
10734,4115
10736,3959
10736,4116
10737,10739
10737,10738
10737,3959
10738,3511
10740,10744
10740,3511
10740,10741
10740,10743
10741,10742
10741,3959
10741,4115
10743,3959
10743,4116
10744,3511
10744,10745
10744,10747
10745,10746
10745,3959
10745,4116
10747,3959
10747,4115
10748,10750
10748,10749
10748,3959
10749,3511
10751,10755
10751,3511
10751,10752
10751,10754
10752,10753
10752,3959
10752,4116
10754,3959
10754,4115
10755,3511
10755,10756
10755,10758
10756,10757
10756,3959
10756,4115
10758,3959
10758,4116
10759,4115
10759,10760
10760,1381
10760,10711
10760,4115
10760,3510
10760,10712
10760,3511
10761,4116
10761,10762
10762,1382
10762,10711
10762,4116
10762,3510
10762,10712
10762,3511
10764,10765
10764,10766
10764,10767
10767,10765
10768,10769
10768,1700
10768,6848
10768,1701
10768,6824
10768,10770
10768,10772
10768,10785
10768,10797
10768,10800
10768,10811
10770,10557
10770,1400
10770,2002
10770,10771
10771,1700
10771,1400
10771,1701
10771,6848
10771,2002
10771,6824
10772,5315
10772,10516
10772,10517
10772,10087
10772,9521
10772,10773
10772,10774
10773,1381
10773,6748
10774,10516
10774,1381
10774,10775
10774,6748
10774,10777
10774,10778
10774,10087
10774,10780
10774,10784
10775,10776
10775,10516
10775,10087
10777,10776
10777,10517
10777,10087
10778,10779
10778,10516
10778,10517
10780,10781
10780,6748
10780,1381
10780,10087
10781,10782
10781,10783
10781,9521
10781,3394
10782,1700
10782,1701
10782,1381
10783,6824
10783,6848
10783,1381
10784,9521
10784,3394
10784,10517
10785,10776
10785,1443
10785,10087
10785,10786
10786,10787
10787,10789
10787,10790
10787,10788
10787,9466
10788,1667
10788,1700
10788,1443
10789,10087
10790,10792
10790,10793
10790,10791
10790,9466
10791,1667
10791,1701
10791,1443
10792,10087
10793,10795
10793,10796
10793,10794
10793,9466
10794,1667
10794,6848
10794,1443
10795,10087
10796,10087
10797,10211
10797,1381
10797,1382
10797,10798
10798,10799
10799,10779
10799,1381
10799,1400
10799,1382
10800,10779
10800,1381
10800,1382
10800,10801
10800,10806
10801,10802
10801,10803
10801,10804
10801,10805
10803,10776
10803,1381
10805,10776
10805,1382
10806,10807
10807,10808
10807,10802
10807,10804
10808,10809
10808,10802
10808,1382
10808,1381
10809,10810
10809,10802
10809,1381
10809,1382
10810,10802
10810,1381
10810,1382
10811,10812
10812,9521
10812,10813
10812,10824
10812,10827
10812,10831
10812,10847
10812,10851
10812,10866
10812,10870
10812,10879
10812,10917
10813,10814
10813,9521
10813,10815
10813,10816
10813,10210
10813,7426
10813,7262
10813,10817
10813,10818
10813,10819
10813,10820
10813,10821
10813,10822
10813,10823
10813,10416
10816,10176
10824,10825
10824,10826
10826,3394
10826,9593
10826,9599
10826,9604
10826,9609
10827,3394
10827,1400
10827,2002
10827,10828
10828,10829
10828,10830
10829,10557
10829,1400
10829,2002
10830,1400
10830,2002
10830,10814
10830,3394
10831,10832
10831,10833
10831,10834
10831,10846
10833,10293
10834,10835
10834,10836
10834,1441
10834,1442
10834,10837
10835,1441
10835,1442
10835,7426
10835,1393
10836,1441
10837,10838
10837,10839
10837,1879
10837,1493
10837,10841
10837,10840
10838,7262
10838,7426
10838,1441
10838,1879
10838,1493
10838,1393
10838,3394
10838,6747
10838,6748
