id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1345,Identifier,err,-1,-1,11,15,11,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/finally.js,659
1347,ReturnStatement,,-1,-1,12,4,14,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/finally.js,660
1348,CallExpression,then,-1,1,12,11,14,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/finally.js,661
1350,CallExpression,resolve,-1,1,12,11,12,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/finally.js,662
1352,CallExpression,f,-1,0,12,27,12,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/finally.js,663
1353,FunctionExpression,,0,-1,12,37,14,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/finally.js,664
1355,ThrowStatement,,-1,-1,13,6,13,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/finally.js,665
1356,Program,,-1,-1,1,0,8,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/index.js,666
1361,Identifier,module,-1,-1,3,0,3,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/index.js,667
1362,Identifier,exports,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/index.js,668
1363,CallExpression,require,-1,1,3,17,3,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/index.js,669
1364,Identifier,require,-1,-1,3,17,3,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/index.js,670
1366,CallExpression,require,-1,1,4,0,4,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/index.js,671
1368,CallExpression,require,-1,1,5,0,5,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/index.js,672
1370,CallExpression,require,-1,1,6,0,6,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/index.js,673
1372,CallExpression,require,-1,1,7,0,7,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/index.js,674
1374,CallExpression,require,-1,1,8,0,8,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/index.js,675
1375,Program,,-1,-1,1,0,130,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,676
1377,VariableDeclaration,,-1,-1,6,0,6,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,677
1379,Identifier,Promise,-1,-1,6,4,6,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,678
1380,CallExpression,require,-1,1,6,14,6,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,679
1381,Identifier,require,-1,-1,6,14,6,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,680
1382,VariableDeclaration,,-1,-1,7,0,7,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,681
1384,Identifier,asap,-1,-1,7,4,7,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,682
1385,CallExpression,require,-1,1,7,11,7,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,683
1389,Identifier,module,-1,-1,9,0,9,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,684
1390,Identifier,exports,-1,-1,9,7,9,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,685
1394,Identifier,denodeify,-1,-1,13,8,13,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,686
1395,FunctionExpression,,2,-1,13,20,21,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,687
1396,Identifier,fn,-1,-1,13,30,13,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,688
1397,Identifier,argumentCount,-1,-1,13,34,13,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,689
1399,IfStatement,,-1,-1,14,2,20,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,690
1402,UnaryExpression,,-1,-1,15,4,15,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,691
1404,Identifier,Infinity,-1,-1,15,59,15,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,692
1406,ReturnStatement,,-1,-1,17,4,17,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,693
1407,CallExpression,denodeifyWithCount,-1,2,17,11,17,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,694
1408,Identifier,denodeifyWithCount,-1,-1,17,11,17,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,695
1410,ReturnStatement,,-1,-1,19,4,19,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,696
1411,CallExpression,denodeifyWithoutCount,-1,1,19,11,19,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,697
1412,Identifier,denodeifyWithoutCount,-1,-1,19,11,19,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,698
1413,VariableDeclaration,,-1,-1,23,0,27,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,699
1415,Identifier,callbackFn,-1,-1,23,4,23,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,700
1418,FunctionDeclaration,denodeifyWithCount,2,-1,28,0,48,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,701
1420,VariableDeclaration,,-1,-1,29,2,29,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,702
1422,Identifier,args,-1,-1,29,6,29,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,703
1423,ArrayExpression,,-1,-1,29,13,29,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,704
1424,ForStatement,,-1,-1,30,2,32,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,705
1425,VariableDeclaration,,-1,-1,30,7,30,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,706
1427,Identifier,i,-1,-1,30,11,30,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,707
1429,UpdateExpression,,-1,-1,30,37,30,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,708
1432,CallExpression,push,-1,1,31,4,31,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,709
1434,Identifier,push,-1,-1,31,9,31,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,710
1436,VariableDeclaration,,-1,-1,33,2,46,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,711
1438,Identifier,body,-1,-1,33,6,33,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,712
1439,CallExpression,join,-1,1,33,13,46,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,713
1441,ArrayExpression,,-1,-1,33,13,46,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,714
1444,CallExpression,join,-1,1,34,26,34,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,715
1446,Identifier,join,-1,-1,34,31,34,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,716
1447,CallExpression,join,-1,1,38,4,38,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,717
1449,CallExpression,concat,-1,1,38,4,38,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,718
1451,CallExpression,concat,-1,1,38,4,38,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,719
1453,ArrayExpression,,-1,-1,38,4,38,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,720
1454,Identifier,concat,-1,-1,38,13,38,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,721
1455,ArrayExpression,,-1,-1,38,33,38,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,722
1456,ReturnStatement,,-1,-1,47,2,47,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,723
1457,CallExpression,,-1,2,47,9,47,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,724
1458,CallExpression,Function,-1,2,47,9,47,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,725
1459,Identifier,Function,-1,-1,47,9,47,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,726
1460,ArrayExpression,,-1,-1,47,18,47,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,727
1461,FunctionDeclaration,denodeifyWithoutCount,1,-1,49,0,94,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,728
1463,VariableDeclaration,,-1,-1,50,2,50,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,729
1465,Identifier,fnLength,-1,-1,50,6,50,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,730
1466,CallExpression,max,-1,2,50,17,50,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,731
1468,Identifier,Math,-1,-1,50,17,50,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,732
1469,Identifier,max,-1,-1,50,22,50,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,733
1472,Identifier,length,-1,-1,50,29,50,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,734
1473,VariableDeclaration,,-1,-1,51,2,51,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,735
1475,ArrayExpression,,-1,-1,51,13,51,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,736
1476,ForStatement,,-1,-1,52,2,54,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,737
1477,VariableDeclaration,,-1,-1,52,7,52,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,738
1480,UpdateExpression,,-1,-1,52,32,52,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,739
1483,CallExpression,push,-1,1,53,4,53,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,740
1486,VariableDeclaration,,-1,-1,55,2,88,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,741
1488,CallExpression,join,-1,1,55,13,88,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,742
1490,ArrayExpression,,-1,-1,55,13,88,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,743
1493,CallExpression,join,-1,1,56,26,56,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,744
1499,CallExpression,join,-1,1,70,4,76,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,745
1501,CallExpression,map,-1,1,70,4,76,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,746
1503,CallExpression,concat,-1,1,70,4,70,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,747
1505,ArrayExpression,,-1,-1,70,16,70,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,748
1506,Identifier,map,-1,-1,70,27,70,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,749
1507,FunctionExpression,,2,-1,70,31,76,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,750
1508,Identifier,_,-1,-1,70,41,70,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,751
1509,Identifier,index,-1,-1,70,44,70,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,752
1511,ReturnStatement,,-1,-1,71,6,75,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,753
1518,CallExpression,join,-1,1,73,27,73,87,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,754
1520,CallExpression,concat,-1,1,73,27,73,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,755
1522,CallExpression,concat,-1,1,73,27,73,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,756
1524,ArrayExpression,,-1,-1,73,27,73,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,757
1525,CallExpression,slice,-1,2,73,43,73,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,758
1527,Identifier,slice,-1,-1,73,48,73,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,759
1528,ReturnStatement,,-1,-1,90,2,93,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,760
1529,CallExpression,,-1,2,90,9,93,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,761
1530,CallExpression,Function,-1,2,90,9,93,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,762
1531,ArrayExpression,,-1,-1,91,4,91,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,763
1535,Identifier,nodeify,-1,-1,96,8,96,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,764
1536,FunctionExpression,,1,-1,96,18,116,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,765
1538,ReturnStatement,,-1,-1,97,2,115,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,766
1539,FunctionExpression,,0,-1,97,9,115,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,767
1541,VariableDeclaration,,-1,-1,98,4,98,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,768
1543,CallExpression,call,-1,1,98,15,98,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,769
1547,Identifier,Array,-1,-1,98,15,98,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,770
1548,Identifier,prototype,-1,-1,98,21,98,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,771
1549,Identifier,call,-1,-1,98,37,98,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,772
1550,Identifier,arguments,-1,-1,98,42,98,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,773
1551,VariableDeclaration,,-1,-1,99,4,100,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,774
1553,Identifier,callback,-1,-1,99,8,99,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,775
1554,ConditionalExpression,,-1,-1,100,6,100,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,776
1556,UnaryExpression,,-1,-1,100,6,100,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,777
1560,CallExpression,pop,-1,0,100,52,100,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,778
1562,Identifier,pop,-1,-1,100,57,100,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,779
1563,VariableDeclaration,,-1,-1,101,4,101,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,780
1565,Identifier,ctx,-1,-1,101,8,101,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,781
1567,TryStatement,,-1,-1,102,4,114,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,782
1569,ReturnStatement,,-1,-1,103,6,103,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,783
1570,CallExpression,nodeify,-1,2,103,13,103,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,784
1572,CallExpression,apply,-1,2,103,13,103,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,785
1574,Identifier,apply,-1,-1,103,16,103,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,786
1576,CatchClause,,-1,-1,104,6,114,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,787
1577,Identifier,ex,-1,-1,104,13,104,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,788
1579,IfStatement,,-1,-1,105,6,113,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,789
1583,UnaryExpression,,-1,-1,105,31,105,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,790
1585,ReturnStatement,,-1,-1,106,8,108,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,791
1586,NewExpression,Promise,-1,1,106,15,108,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,792
1587,FunctionExpression,,2,-1,106,27,108,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,793
1588,Identifier,resolve,-1,-1,106,37,106,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,794
1589,Identifier,reject,-1,-1,106,46,106,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,795
1592,CallExpression,reject,-1,1,107,10,107,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,796
1595,CallExpression,asap,-1,1,110,8,112,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,797
1596,FunctionExpression,,0,-1,110,13,112,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,798
1599,CallExpression,call,-1,2,111,10,111,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,799
1605,FunctionExpression,,2,-1,118,28,130,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,800
1607,IfStatement,,-1,-1,119,2,119,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,801
1609,UnaryExpression,,-1,-1,119,6,119,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,802
1610,ReturnStatement,,-1,-1,119,37,119,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,803
1613,CallExpression,then,-1,2,121,2,129,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,804
1616,Identifier,then,-1,-1,121,7,121,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,805
1617,FunctionExpression,,1,-1,121,12,125,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,806
1618,Identifier,value,-1,-1,121,22,121,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,807
1621,CallExpression,asap,-1,1,122,4,124,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,808
1622,FunctionExpression,,0,-1,122,9,124,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,809
1625,CallExpression,call,-1,3,123,6,123,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,810
1627,FunctionExpression,,1,-1,125,5,129,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,811
1628,Identifier,err,-1,-1,125,15,125,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,812
1631,CallExpression,asap,-1,1,126,4,128,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,813
1632,FunctionExpression,,0,-1,126,9,128,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,814
1635,CallExpression,call,-1,2,127,6,127,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/node-extensions.js,815
1637,Program,,-1,-1,1,0,113,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,816
1639,VariableDeclaration,,-1,-1,3,0,3,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,817
1641,Identifier,Promise,-1,-1,3,4,3,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,818
1642,CallExpression,require,-1,1,3,14,3,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,819
1643,Identifier,require,-1,-1,3,14,3,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,820
1644,VariableDeclaration,,-1,-1,5,0,9,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,821
1646,Identifier,DEFAULT_WHITELIST,-1,-1,5,4,5,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,822
1647,ArrayExpression,,-1,-1,5,24,9,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,823
1648,Identifier,ReferenceError,-1,-1,6,2,6,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,824
1649,Identifier,TypeError,-1,-1,7,2,7,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,825
1650,Identifier,RangeError,-1,-1,8,2,8,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,826
1651,VariableDeclaration,,-1,-1,11,0,11,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,827
1653,Identifier,enabled,-1,-1,11,4,11,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,828
1657,Identifier,exports,-1,-1,12,0,12,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,829
1658,Identifier,disable,-1,-1,12,8,12,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,830
1659,FunctionDeclaration,disable,0,-1,13,0,17,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,831
1666,Identifier,_onHandle,-1,-1,15,10,15,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,832
1670,Identifier,_onReject,-1,-1,16,10,16,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,833
1674,Identifier,enable,-1,-1,19,8,19,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,834
1675,FunctionDeclaration,enable,1,-1,20,0,99,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,835
1676,Identifier,options,-1,-1,20,16,20,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,836
1681,ObjectExpression,,-1,-1,21,23,21,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,837
1682,IfStatement,,-1,-1,22,2,22,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,838
1684,CallExpression,disable,-1,0,22,15,22,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,839
1687,VariableDeclaration,,-1,-1,24,2,24,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,840
1689,Identifier,id,-1,-1,24,6,24,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,841
1690,VariableDeclaration,,-1,-1,25,2,25,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,842
1692,Identifier,displayId,-1,-1,25,6,25,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,843
1693,VariableDeclaration,,-1,-1,26,2,26,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,844
1695,Identifier,rejections,-1,-1,26,6,26,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,845
1696,ObjectExpression,,-1,-1,26,19,26,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,846
1700,FunctionExpression,,1,-1,27,22,39,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/src/rejection-tracking.js,847
