src,dst
4992,4026
4993,4994
4994,3379
4995,4666
4995,4266
4995,3841
4996,4266
4996,4997
4998,3313
4998,4999
4999,3978
5000,3313
5000,4266
5000,3841
5001,5002
5001,5003
5001,4964
5001,5005
5001,5006
5001,4666
5003,4964
5003,5004
5005,4439
5006,4666
5006,4017
5007,4591
5007,5008
5008,4591
5008,3313
5008,5009
5008,5010
5008,4666
5008,3255
5008,5012
5008,5013
5009,5010
5009,5011
5011,3978
5011,3313
5012,5002
5013,5010
5013,4266
5013,3841
5014,5015
5014,5016
5016,4591
5017,4580
5017,5018
5018,4591
5019,5020
5019,5021
5019,5022
5022,4666
5022,5021
5022,3255
5022,5023
5023,5002
5024,4439
5024,5025
5025,4439
5025,5026
5025,5027
5025,5028
5025,5029
5025,5030
5026,4966
5026,4666
5026,3798
5027,4591
5027,4666
5027,3798
5028,5015
5028,4666
5028,3798
5029,4580
5029,4266
5029,3794
5030,5020
5030,4266
5030,3794
5031,4966
5031,4666
5031,3790
5032,4591
5032,4666
5032,3790
5033,5015
5033,4666
5033,3790
5034,4580
5034,3790
5035,5020
5035,3790
5036,5037
5036,5038
5036,3255
5036,5039
5036,5044
5037,3119
5037,4882
5039,5040
5039,3896
5040,5041
5041,5042
5041,5043
5042,4964
5043,4666
5043,4010
5044,4666
5044,4010
5045,2988
5045,3035
5045,5046
5046,4032
5046,5049
5046,4011
5046,4830
5046,4924
5046,3255
5046,4666
5046,5047
5046,5048
5047,3841
5048,4997
5049,4011
5049,4867
5049,3893
5049,5050
5049,5051
5049,5052
5050,2974
5051,3919
5051,2975
5051,4882
5052,5053
5052,2974
5052,3919
5052,5054
5053,2974
5054,4959
5054,2974
5054,4882
5055,2988
5055,3035
5055,5056
5056,4042
5056,3457
5056,5057
5057,4011
5057,5062
5057,5058
5057,5059
5057,5060
5058,3457
5058,3841
5059,3841
5060,5061
5062,5063
5062,5069
5062,5075
5062,5081
5062,3457
5062,3379
5063,5068
5063,5064
5064,5066
5064,5065
5066,5067
5066,4764
5066,3457
5066,3380
5069,5074
5069,5070
5069,5072
5069,5073
5070,5071
5072,3841
5073,3841
5075,5076
5075,5080
5075,3313
5075,5078
5075,3457
5075,3380
5075,5079
5076,3313
5076,5077
5077,3978
5079,3313
5079,4002
5081,5084
5081,5082
5081,5083
5082,3841
5082,3457
5082,3380
5083,3841
5083,3457
5083,3380
5085,2988
5085,3035
5085,5086
5086,5065
5086,3380
5086,5091
5086,5087
5086,4881
5086,4299
5086,3995
5086,4666
5086,5088
5086,4882
5086,4883
5086,4884
5086,3699
5086,5090
5086,5093
5087,3380
5087,3841
5088,5089
5088,3380
5088,4882
5090,4032
5091,5092
5091,4011
5093,5061
5094,2988
5094,3035
5094,5095
5095,5061
5095,5096
5095,5101
5095,5097
5095,5098
5095,4885
5096,4278
5097,3898
5097,4885
5098,5099
5098,3896
5098,4883
5098,4884
5099,5100
5100,4278
5100,4022
5101,4575
5101,3893
5101,5102
5102,4578
5102,4885
5103,2988
5103,3035
5103,5104
5104,4951
5104,5106
5104,5105
5104,4863
5105,3821
5105,4840
5105,4863
5106,2975
5106,4840
5106,5107
5106,5108
5107,3841
5108,4997
5109,2988
5109,3035
5109,5110
5110,4997
5110,5111
5111,5112
5111,4011
5111,2982
5111,4666
5111,2975
5111,4840
5111,5113
5111,5116
5111,4863
5111,3588
5111,5117
5112,4979
5113,3588
5113,5114
5114,5115
5116,3588
5116,4026
5116,4666
5117,3841
5118,2988
5118,3035
5118,5119
5119,5115
5119,5120
5119,5122
5119,5125
5119,5127
5119,5136
5120,5121
5120,3699
5120,3255
5120,4666
5120,2975
5120,4840
5122,5123
5122,5124
5123,5121
5124,4840
5125,5126
5127,5128
5127,5129
5127,2974
5127,2975
5127,4840
5127,5130
5127,5131
5127,5133
5127,5126
5128,2974
5129,2974
5130,3380
5130,2974
5130,4840
5131,3380
5131,5126
5131,5132
5132,3452
5132,3380
5133,2974
5133,5126
5133,3699
5133,5134
5134,5135
5135,2974
5135,3252
5135,4840
5136,4840
5137,2988
5137,3035
5137,5138
5138,4029
5138,4975
5138,5139
5138,3114
5138,5141
5138,5140
5140,4975
5140,5139
5140,3114
5140,5071
5142,2988
5142,3035
5142,5143
5143,4026
5143,4975
5143,5139
5143,3114
5143,5145
5143,5144
5144,4975
5144,5139
5144,3114
5144,5071
5146,2988
5146,3035
5146,5147
5147,5071
5147,3379
5147,3380
5147,5139
5147,3114
5147,5148
5147,5150
5147,5152
5147,5156
5147,5160
5147,5154
5147,5155
5147,5158
5147,5159
5147,5162
5148,5149
5148,3114
5148,3380
5148,3129
5149,3380
5150,5151
5150,3114
5150,5139
5151,5139
5152,4011
5152,5153
5156,3457
5156,5157
5157,3379
5157,3380
5157,5139
5158,3457
5158,3841
5159,3457
5159,3101
5159,4840
5160,3114
5160,5161
5161,3114
5161,3790
5162,4997
5163,2988
5163,3035
5163,5164
5164,4017
5164,5165
5164,5166
5164,5170
5164,5176
5164,5181
5164,5191
5165,4318
5166,4017
5166,5167
5167,4017
5167,5168
5167,5169
5168,4318
5168,4022
5169,4017
5169,4318
5169,4666
5170,5171
5170,5172
5172,5171
5172,5173
5172,5174
5172,5175
5173,5171
5173,4318
5173,3794
5174,5171
5174,4318
5174,3794
5175,4017
5176,5177
5176,5178
5178,5177
5178,5179
5178,5180
5179,5171
5179,4318
5179,3790
5180,5171
5180,4318
5180,3790
5181,4011
5181,5182
5182,5188
5182,2975
5182,4840
5182,5183
5183,5184
5183,3790
5184,5185
5185,4318
5185,4979
5185,5186
5185,5187
5186,5177
5187,4017
5188,4979
5188,5189
5188,5190
5189,5177
5190,4017
5192,2988
5192,3035
5192,5193
5193,4002
5193,3313
5193,4830
5193,4924
5193,5194
5193,5195
5194,3313
5194,3841
5195,3313
5195,4022
5196,2988
5196,3035
5196,5197
5197,4022
5197,3967
5197,3968
5197,5198
5198,4011
5198,5203
5198,5199
5198,5200
5198,5201
5198,5202
5198,4881
5198,5207
5198,5208
5198,4840
5198,4863
5199,3898
5199,4885
5200,3799
5200,4666
5201,4017
5201,4666
5202,3799
5202,4666
5203,5204
5203,5205
5203,5206
5204,3800
5205,3800
5205,4889
5206,3800
5206,4896
5207,3967
5207,3968
5207,3841
5209,2988
5209,3035
5209,5210
5210,5089
5210,4882
5210,5211
5210,5214
5210,5215
5210,5216
5210,5222
5211,5212
5211,5213
5214,2974
5215,3687
5215,4882
5215,2975
5216,5217
5216,2974
5216,3687
5216,5218
5217,2974
5218,5219
5218,5221
5219,5220
5220,3119
5220,4754
5220,4882
5220,2974
5221,5212
5221,3101
5221,4882
5221,2974
5222,5212
5223,4830
5224,5225
5224,4287
5224,5226
5224,5228
5224,5231
5224,5233
5224,5234
5224,5246
5224,5252
5224,5256
5224,5260
5224,5229
5224,4188
5224,5232
5224,2940
5224,4070
5224,4881
5224,4788
5224,4191
5224,4084
5224,5258
5224,5259
5226,4070
5226,5227
5227,3009
5227,2975
5227,3129
5228,5229
5228,5230
5230,3129
5230,3009
5230,2975
5231,2940
5231,4287
5232,4188
5233,4287
5233,5229
5233,4191
5233,4788
5234,5235
5234,5236
5234,5240
5234,2940
5234,5245
5235,4287
5236,5237
5236,5238
5237,4287
5237,3539
5238,5239
5238,4287
5238,5229
5238,4191
5238,4788
5239,4287
5239,3539
5240,5241
5240,5243
5241,5242
5242,4287
5242,3263
5243,5244
5243,4287
5243,5229
5243,4191
5244,5229
5245,4764
5245,4287
5246,5247
5246,5248
5247,2940
5247,4084
5248,5249
5248,5250
5248,2940
5248,4084
5249,3263
5249,2940
5249,4191
5250,5251
5250,2940
5250,4084
5251,3263
5251,2940
5251,4191
5252,5253
5252,5254
5252,5255
5254,3119
5254,2940
5254,4788
5256,4788
5256,5257
5257,5253
5257,2940
5257,4788
5259,5229
5259,4084
5259,2940
5260,2940
5261,5262
5261,5263
5263,3390
5264,3394
5264,5265
5265,3394
5265,2940
5265,5266
5266,5267
5267,5269
5267,5268
5267,3390
5267,2940
5267,3399
5268,3390
5268,3394
5269,2940
5269,3390
5269,3394
5270,3118
5270,2984
5270,2956
5271,5272
5271,5273
5271,5274
5271,5275
5273,3384
5274,3384
5275,3384
5275,3118
5275,3018
5276,5277
5276,5278
5276,5280
5276,5281
5278,5279
5280,5279
5281,5279
5281,3118
5281,3018
5282,3712
5282,2940
5282,5283
5283,5262
5283,5284
5283,2940
5283,3390
5283,5272
5283,3384
5283,5277
5283,5279
5284,3394
5284,2940
5285,5286
5285,2940
5285,5287
5285,5288
5285,5292
5285,5301
5285,5304
5285,5309
5285,5315
5288,5289
5288,5290
5288,5291
5289,2940
5290,2939
5290,2940
5292,5293
5292,5294
5292,5300
5293,2940
5293,3259
5293,3286
5294,5295
5294,5296
5294,2974
5294,3919
5294,5297
5295,2974
5295,3919
5295,2940
5295,2975
5296,2974
5297,5298
5297,5299
5298,5286
5298,2940
5298,2974
5301,5302
5301,5303
5302,3712
5302,2940
5304,2940
5304,5287
5304,5305
5304,3009
5304,2975
5304,5306
5305,2940
5305,5287
5306,5307
5307,5286
5307,5308
5308,2940
5308,5287
5309,5310
5309,2940
5309,5311
5310,2988
5311,5312
5311,5313
5311,5314
5312,2940
5312,2988
5312,3018
5312,3017
5312,2984
5312,2956
5313,5286
5313,2940
5313,2988
5316,5317
5316,3457
5316,5318
5316,5321
5316,5323
5316,5328
5316,5325
5316,5324
5316,3380
5316,5327
5316,5319
5316,2975
5318,5319
5318,5320
5321,5322
5321,3457
5321,3380
5323,5324
5323,3457
5325,5326
5325,5322
5325,5319
5328,5329
5329,3457
5329,5324
5329,5319
5330,5326
5330,3380
5330,5319
5330,5331
5330,5334
5330,5364
5331,5332
5331,5333
5332,3380
5333,3380
5334,5335
5334,5342
5334,5336
5334,5341
5334,5340
5335,3712
5335,3380
5336,5337
5336,5338
5338,5339
5338,4108
5338,5319
5338,2975
5340,3380
5340,5319
5340,3101
5341,5337
5342,5343
5342,5352
5342,5344
5342,5347
5342,5351
5343,3380
5343,3259
5343,3286
5344,5345
5344,5346
5346,3259
5346,3380
5346,2975
5347,5348
5347,5349
5347,2974
5347,3380
5347,2975
5347,5350
5347,5345
5348,2974
5349,2974
5350,5326
5350,5319
5350,3380
5350,2974
5351,5345
5352,5354
5352,5353
5352,5355
5352,5358
5352,5363
5353,2939
5353,3380
5354,3380
5354,4121
5355,5356
5355,5357
5358,5359
5358,3380
5358,5360
5359,2988
5360,5361
5360,5362
5360,5356
5360,2988
5361,3380
5361,2988
5361,3018
5361,3017
5361,2984
5361,2956
5362,5326
5362,5319
5362,3380
5362,2988
5363,5356
5364,3380
5365,5366
5365,3457
5365,5319
5365,5370
5365,5367
5365,3380
5365,5369
5367,5368
5367,5319
5367,3457
5367,3380
5369,3457
5369,5327
5370,3457
5371,5368
5371,3380
5371,5319
5371,5372
5371,5375
5371,5396
5372,5373
5372,5374
5373,3380
5374,3380
5375,5383
5375,3380
5375,5339
5375,5376
5375,5379
5376,5377
5376,5378
5376,3380
5376,4108
5376,5319
5376,2975
5378,3380
5378,4108
5379,5377
5379,5380
5379,5381
5380,5319
5380,3380
5380,4108
5381,5382
5382,3978
5383,5384
5383,5389
5383,5385
5384,3380
5384,3259
5384,3286
5385,5386
5385,5387
5385,2974
5385,3380
5385,2975
5385,5388
5386,2974
5387,2974
5388,5368
5388,5319
5388,3380
5388,2974
5389,5390
5389,5391
5390,2939
5390,3380
5391,5392
5391,3380
5391,5393
5392,2988
5393,5394
5393,5395
5393,3380
5393,2988
5394,3380
5394,2988
5394,3018
5394,3017
5394,2984
5394,2956
5395,5368
5395,5319
5395,3380
5395,2988
5396,3380
5397,5398
5397,5399
5400,4191
5401,5402
5403,5404
5403,5402
5403,5405
5404,5402
5406,5407
5406,5408
5408,5409
5409,5410
5409,5455
5409,5413
5410,5407
5410,5411
5410,5412
5412,2960
5412,5407
5413,2990
5413,5407
5413,5414
5414,5415
5414,5434
5414,5444
5415,2988
5415,3035
5415,5416
5416,3479
5416,2940
5416,5417
5416,5430
5417,2940
5417,3379
5417,5402
5417,5418
5417,5419
5417,5420
5420,5421
5420,5422
5421,5286
5421,2940
5422,5423
5423,5425
5423,5424
5425,3379
5425,5426
5425,5429
5425,2940
5425,3380
5425,4881
5426,2940
5426,3379
5426,5402
5426,5418
5426,5427
5426,5428
5430,5431
5431,5432
5432,2940
5432,5433
5434,2988
5434,3035
5434,5435
5435,5433
5435,2940
5435,5436
5435,5437
5435,5438
5435,5439
5435,5440
5435,5443
5436,3914
5436,2940
5436,3379
5437,2940
5437,3379
5437,5402
5437,5427
5437,5428
5437,3914
5437,5327
5438,2940
5438,5429
5438,3914
5439,2940
5439,4881
5439,3914
5440,2940
5440,3380
5440,3914
5440,5441
5441,5067
5441,5442
5441,2940
5441,3380
5441,5411
5443,3914
5444,2988
5444,3035
5444,5445
5445,5424
5445,2940
5445,5446
5445,5449
5445,5451
5445,5454
5445,5452
5446,5447
5446,5448
5448,5317
5448,2940
5449,5324
5449,5450
5450,5433
5450,5447
5450,3457
5451,5319
5451,5447
5452,5324
5452,5319
5452,5453
5454,5319
5455,5407
5456,5457
5456,3035
5456,5458
5458,5459
5459,3035
5459,3018
5459,3118
5459,2984
5459,2956
5460,5461
5460,5462
5462,5463
5462,3772
5463,3983
5463,5465
5463,5467
5463,5627
5463,5464
5463,5473
5464,3024
5464,5461
5464,3983
5465,3964
5465,5466
5466,3182
5466,5461
5467,5461
5467,5468
5467,5469
5467,5472
5467,5470
5467,3971
5467,5471
5469,3971
5470,2960
5470,5461
5471,3964
5471,3018
5472,3971
5473,2990
5473,5461
5473,5474
5473,5599
5474,5475
5474,5514
5474,5586
5474,5593
5475,2988
5475,3035
5475,5476
5476,5477
5476,2940
5476,5478
5476,5479
5478,3457
5479,5500
5479,5480
5479,5481
5479,5487
5479,5489
5479,3457
5479,5485
5480,2940
5481,5482
5481,5483
5483,5484
5484,3978
5485,2940
5485,5486
5487,5488
5487,3457
5487,3379
5487,5402
5487,5427
5489,5488
5489,3457
5489,3379
5489,5402
5489,5428
5489,5493
5489,5490
5489,5491
5489,5482
5489,5497
5490,5488
5490,5402
5490,5418
5490,5419
5491,5492
5491,3457
5493,3457
5493,5327
5493,5494
5494,3457
5494,5495
5494,3018
5495,3214
5495,5496
5496,3042
5496,5461
5496,2956
5497,3457
5497,5498
5497,3018
5498,3214
5498,5499
5499,3042
5499,5461
5499,2956
5500,5501
5500,2940
5500,3498
5500,5502
5500,5512
5501,3712
5501,2940
5502,5503
5502,5504
5502,5508
5502,3457
5502,5506
5503,5482
5504,5505
5505,3978
5506,2940
5506,5507
5506,5482
5508,3457
5508,5482
5508,5509
5509,3457
5509,5510
5509,3018
5510,3214
5510,5511
5511,3042
5511,5461
5511,2956
5512,5513
5513,3978
5513,2940
5514,2988
5514,3035
5514,5515
5515,5486
5515,3914
5515,5516
5515,5517
5515,5521
5515,5524
5515,5539
5515,5552
5515,5554
5515,5571
5515,5585
5516,2974
5517,3055
5517,5518
5518,3379
5518,5519
5519,3356
5519,5520
5520,3914
5520,3539
5521,3129
5521,5402
5521,3055
5521,3379
5521,5522
5522,5523
5523,3978
5523,3055
5523,3379
5524,3055
5524,3379
5524,5402
5524,5427
5524,5428
5524,5525
5524,5527
5524,5530
5524,5533
5524,5538
5524,5327
5525,5526
5525,2974
5527,5528
5527,2974
5527,3914
5527,2975
5528,5529
5528,3914
5528,3539
5529,2974
5530,5531
5530,5532
5532,5526
5532,2974
5532,3914
5532,3546
5533,5531
5533,5534
5533,5535
5533,5536
5534,3356
5534,5531
5535,2974
5535,3914
5535,3539
5536,5537
5537,3978
5538,3356
5538,5531
5539,5540
5539,5541
5539,5543
5539,5551
5539,3055
5539,5429
5540,3914
5540,3539
5540,2974
5541,5542
5541,2974
5543,5544
5543,5545
5543,5547
5543,5549
5544,2974
5545,3916
5545,5546
5546,2974
5546,3914
5546,3539
5547,5548
5547,3916
5549,5550
5549,2974
5549,3914
5549,2975
5551,5542
5551,2974
5551,3914
5551,3546
5552,3322
5552,5553
5553,3914
5553,3539
5553,2974
5554,3322
5554,5555
5554,5556
5554,5558
5554,5569
5554,3055
5554,4881
5555,3356
5555,3322
5556,5557
5556,2974
5558,5559
5558,5560
5558,5563
5558,5567
5559,2974
5560,5561
5560,5562
5562,2974
5562,3914
5562,3539
5563,5561
5563,5564
5563,5566
5563,5565
5564,3356
5564,5561
5565,2974
5567,5568
5567,2974
5567,3914
5567,2975
5569,3356
5569,5570
5570,5557
5570,3914
5570,3546
5570,2974
5571,5572
5571,5574
5571,5580
5572,5573
5572,3914
5572,3539
5573,2974
5574,5575
5574,5576
5576,5578
5576,5577
5578,2974
5578,3914
5578,5579
5580,5581
5580,5575
5580,3055
5580,3380
5580,5583
5581,5575
5581,5461
5581,5582
5581,3055
5581,3379
5583,5584
5584,3978
5585,3055
5586,2988
5586,3035
5586,5587
5587,5577
5587,3914
5587,5588
5588,5591
5588,5589
5589,5590
5590,3914
5590,5067
5590,4764
5590,5468
5591,3086
5591,5592
5593,2988
5593,3035
5593,5594
5594,5595
5594,5596
5596,5482
5596,5597
5597,5598
5597,5482
5599,5600
5600,2988
5600,3035
5600,5601
5601,5582
5601,3379
5601,5575
5601,5602
5602,3379
5602,5603
5602,5607
5602,5610
5602,5615
5602,5616
5602,5623
5602,5624
5603,5605
5603,5402
5603,5604
5605,5606
5606,5457
5606,5575
5607,5609
5607,5402
5607,5608
5609,5575
5609,3129
5610,5612
5610,5402
5610,5611
5612,5614
5612,5613
5613,5575
5614,5457
5614,5575
5615,5402
5615,5418
5616,5617
5616,5402
5616,5427
5617,5618
5617,5619
5617,5620
5617,5621
5617,5622
5618,5575
5618,3259
5618,3286
5619,5575
5620,5575
5621,5398
5621,3119
5621,5575
5623,5402
5623,5419
5624,5625
5624,5402
5624,5428
5625,5626
5626,5575
5626,3259
5626,3286
5627,5461
5628,5492
5628,5629
5629,5630
5630,5631
5630,5650
5630,5635
5631,5492
5631,3457
5631,5632
5631,5633
5631,5319
5631,5634
5632,2960
5632,5492
5635,2990
5635,5492
5635,5636
5636,5637
5636,5647
5637,2988
5637,3035
5637,5638
5638,5507
5638,5639
5638,5641
5638,5646
5638,5640
5640,5639
5640,3101
5640,5319
5641,2975
5641,5319
5641,5327
5641,5634
5641,5642
5641,5645
5641,5644
5642,3457
5642,5643
5643,5366
5643,5634
5643,5319
5644,5598
5645,3457
5647,2988
5647,3035
5647,5648
5648,5598
5648,5634
5648,5649
5648,5319
5650,5492
5651,5652
5651,5653
5653,5655
5653,2984
5653,5654
5655,3050
5655,4191
5655,5402
5655,5656
5655,5407
5655,5461
5656,5657
5657,5402
5658,3781
5658,2940
5658,4588
5658,3114
5658,5660
5658,5659
5659,4588
5659,3114
5659,2940
5659,3781
5660,5661
5661,5662
5661,5663
5663,4588
5663,3114
5663,2940
5663,3794
5664,5665
5664,5666
5666,5667
5666,2984
5666,5654
5667,5668
5667,5669
5667,5670
5667,5671
5667,5672
5667,3798
5673,4830
5673,5674
5674,5675
5674,3772
5675,3983
5675,5677
5675,5679
5675,6206
5675,5676
5675,5706
5676,3024
5676,4830
5676,3983
5677,3964
5677,5678
5678,3182
5678,4830
5679,4830
5679,2935
5679,5429
5679,3893
5679,5680
5679,5697
5679,5702
5679,5705
5679,5681
5679,3971
5679,5682
5679,5683
5679,5684
5679,5686
5679,5685
5679,5688
5679,5687
5679,5690
5679,5689
5679,5691
5679,5692
5679,5694
5679,5693
5679,5696
5679,5695
5679,5700
5679,5699
5680,3971
5681,2960
5681,4830
5682,3964
5682,3018
5697,3893
5697,5698
5697,3971
5700,3001
5700,5701
5700,3893
5702,5703
5702,3971
5702,2935
5702,5704
5704,3971
5704,4010
5705,3971
5706,2990
5706,4830
5706,5707
5707,5708
5707,5712
5707,5729
5707,5734
5707,5746
5707,5750
5707,5759
5707,5811
5707,5844
5707,5875
5707,5919
5707,5933
5707,5937
5707,5947
5707,5958
5707,5963
5707,5967
5707,6003
5707,6015
5707,6041
5707,6058
5707,6065
5707,6071
5707,6084
5707,6088
5707,6096
5707,6105
5707,6109
5707,6113
5707,6116
5707,6120
5707,6126
5707,6132
5707,6148
5707,6153
5707,6160
5707,6166
5707,6182
5707,6187
5708,2988
5708,3146
5708,5709
5709,3146
5709,5710
5710,5711
5711,5683
5712,2988
5712,3035
5712,5713
5713,5714
5713,5715
5713,5718
5713,5719
5713,5716
5715,5717
5715,5716
5718,2935
5719,5720
5719,5722
5719,5725
5719,5727
5720,3781
5720,2935
5720,5721
5721,3005
5721,4572
5722,3781
5722,2935
5722,5723
5723,3005
5723,5724
5725,3781
5725,2935
5725,5726
5726,3005
5726,4591
5727,3781
5727,2935
5727,5728
5728,3005
5728,4580
5729,2988
5729,3146
5729,5730
5730,3146
5730,5731
5731,5732
5732,5733
5733,5716
5734,2988
5734,3035
5734,5735
5735,5668
5735,5736
5735,5739
5735,5742
5735,5745
5735,5738
5736,5737
5736,5683
5738,5714
5739,5740
5739,5741
5740,2935
5741,4010
5741,2935
5742,5743
5742,2935
5742,5744
5744,4572
5746,2988
5746,3035
5746,5747
5747,4010
5747,5748
5748,5749
5749,5668
5750,2988
5750,3035
5750,5751
5751,4026
5751,5752
5751,5758
5751,5756
5751,5757
5752,5753
5752,5755
5752,3875
5752,3871
5752,3091
5752,3009
5753,3871
5753,3009
5753,2975
5753,3091
5753,5754
5753,3875
5754,3259
5754,3871
5755,3875
5756,3091
5756,5453
5757,3091
5757,3022
5757,3826
5759,2988
5759,3035
5759,5760
5760,3826
5760,4588
5760,5761
5760,5766
5760,5774
5760,5782
5760,5785
5760,5795
5760,5798
5760,5802
5760,5810
5760,5773
5760,5784
5760,3457
5760,5139
5760,5155
5760,5695
5760,5809
5761,5762
5761,5763
5762,4588
5762,5665
5762,3017
5763,5764
5764,3978
5764,5765
5765,4588
5765,3118
5766,5767
5766,5772
5766,5771
5766,5768
5766,3091
5766,3009
5767,5768
5767,3009
5767,2975
5767,3091
5767,5769
5767,5771
5769,3259
5769,5770
5770,5768
5772,5771
5773,4588
5773,3091
5773,5453
5774,5778
5774,5776
5774,5775
5774,5699
5774,5781
5774,5779
5776,5777
5776,5695
5778,5695
5779,3091
5779,5780
5782,3457
5782,5783
5783,3379
5783,5402
5783,5418
5783,3380
5783,3091
5785,5786
5785,5787
5785,5789
5785,5793
5785,4881
5785,3457
5786,3091
5786,2975
5787,4881
5787,5788
5788,5692
5789,5790
5789,5791
5791,3091
5791,5792
5793,4881
5793,5790
5793,5794
5795,5796
5795,5797
5795,2935
5795,4666
5795,2982
5798,5799
5798,5695
5798,5800
5798,5801
5800,5796
5801,5683
5802,5799
5802,5803
5802,5804
5804,5683
5804,5805
5804,5807
5804,5808
5805,3457
5805,5806
5807,3457
5808,3457
5808,3101
5808,5687
5811,2988
5811,3035
5811,5812
5812,5794
5812,4881
5812,5790
5812,5813
5812,5814
5812,5815
5812,5819
5812,5821
5812,5833
5812,5693
5813,3990
5814,4365
5815,4401
5815,5816
5816,4365
5816,4401
5816,5695
5816,5817
5816,5818
5816,5699
5819,4401
5819,3129
5819,5820
5819,5790
5819,4881
5819,5693
5821,5822
5821,5823
5823,5824
5823,4401
5823,3896
5823,2935
5824,5826
5824,5825
5824,5831
5825,4881
5825,3990
5825,5693
5826,5827
5826,5828
5826,2974
5826,2975
5826,3990
5826,5687
5826,5829
5827,2974
5828,2974
5829,4881
5829,2974
5829,3990
5829,5687
5829,5830
5830,2974
5830,3821
5830,3990
5830,5687
5831,3990
5831,5832
5831,5790
5831,3018
5832,3978
5833,5835
5833,5834
5833,5841
5834,5822
5834,3898
5834,3990
5834,2935
5835,5836
5835,5840
5835,5839
5835,5837
5835,3091
5835,3009
5836,5837
5836,3009
5836,2975
5836,3091
5836,5838
5836,5839
5838,3259
5838,5837
5840,5839
5841,3990
5841,5842
5841,5790
5841,3022
5842,3091
5842,5843
5842,4157
5844,2988
5844,3035
5844,5845
5845,5846
5845,4588
5845,5847
5845,5848
5845,5855
5845,5857
5847,4247
5848,5849
5848,5854
5848,5853
5848,5850
5848,3091
5848,3009
5849,5850
5849,3009
5849,2975
5849,3091
5849,5851
5849,5853
5851,3259
5851,5852
5852,5850
5854,5853
5855,5856
5855,3129
5855,4401
5855,5695
5855,5818
5855,5699
5857,5858
5858,4493
5858,5859
5859,4495
5859,5860
5859,5861
5859,5872
5861,5862
5861,3091
5861,3101
5862,5863
5862,5864
5862,5865
5865,5856
5865,5866
5865,5870
5866,5867
5867,5863
5867,5868
5867,5869
5868,5860
5868,5863
5869,4495
5869,5864
5870,5871
5871,4495
5871,5863
5872,4247
5872,5873
5872,3022
5872,3826
5873,3091
5873,5874
5873,4157
5874,4588
5875,2988
5875,3035
5875,5876
5876,5780
5876,3091
5876,5877
5876,5878
5876,5879
5876,5882
5876,5889
5876,5917
5876,5918
5877,4266
5878,5790
5879,5880
5879,5790
5879,5881
5880,3091
5880,2975
5881,3091
5881,5792
5882,3457
5882,5883
5883,4881
5883,5884
5883,5885
5883,5886
5883,3091
5883,5695
5883,5887
5884,5691
5887,3001
5887,5888
5887,5695
5888,5777
5889,5890
5889,3091
5889,3101
5890,3313
5890,5891
5890,5893
5890,5895
5890,5914
5890,3457
5890,5886
5891,3457
5891,4266
5891,5689
5891,5892
5893,5894
5893,3313
5895,5894
5895,5896
5895,5901
5895,5900
5896,3457
5896,5885
5896,5775
5896,4266
5896,5699
5896,5898
5896,5897
5897,3683
5897,4266
5897,5689
5898,5790
5898,5899
5899,5790
5899,3313
5900,3683
5900,4266
5900,5689
5901,5790
5901,5902
5901,5910
5902,5903
5902,5909
5902,5908
5902,5904
5902,5905
5902,3009
5903,5904
5903,3009
5903,2975
5903,5905
5903,5906
5903,5908
5906,3259
5906,5907
5907,5904
5909,5908
5910,5911
5910,5912
5910,5790
5910,3022
5912,5905
5912,5913
5912,4157
5914,5915
5915,4266
5915,5916
5917,3457
5917,3101
5917,5689
5918,5916
5919,2988
5919,3035
5919,5920
5920,5916
5920,5921
5920,5924
5920,5927
5920,5928
5920,3457
5920,5886
5920,5931
5920,5695
5920,5932
5921,5922
5921,5923
5923,3009
5923,2975
5923,3129
5924,5925
5924,2975
5924,5689
5924,5926
5925,5683
5927,3457
5927,5689
5928,5929
5928,3457
5928,5886
5928,5930
5929,5922
5931,3457
5931,5885
5932,3022
5932,3826
5932,3457
5932,3091
5933,2988
5933,3035
5933,5934
5934,3457
5934,5935
5934,5429
5934,5936
5936,5935
5936,2935
5937,2988
5937,3035
5937,5938
5938,4572
5938,5939
5938,5940
5939,4278
5940,5941
5940,5942
5940,5946
5941,5698
5942,5943
5942,5698
5943,3380
5943,5944
5944,3380
5944,4278
5944,5945
5946,5945
5946,5698
5947,2988
5947,3035
5947,5948
5948,5945
5948,3380
5948,5949
5949,5950
5949,3457
5950,3379
5950,5402
5950,5604
5950,3380
5950,5951
5951,5953
5951,3380
5951,5952
5953,3001
5953,5954
5953,3380
5954,5955
5954,5952
5954,5956
5954,5957
5958,2988
5958,3035
5958,5959
5959,4591
5959,3313
5959,5960
5960,5961
5960,5962
5961,5683
5962,3313
5962,3841
5963,2988
5963,3035
5963,5964
5964,4580
5964,3967
5964,3968
5964,5683
5964,5965
5964,5966
5965,4881
5966,3967
5966,3968
5966,3841
5967,2988
5967,3035
5967,5968
5968,5724
5968,3457
5968,5969
5968,5971
5968,5974
5969,5970
5969,3457
5969,5429
5971,5972
5971,5973
5972,5970
5974,5975
5974,5982
5974,5983
5974,5987
5974,5988
5974,5992
5974,5996
5974,3457
5974,3379
5975,5976
5975,5981
5975,5402
5975,5604
5976,3457
5976,3380
5976,4299
5976,5977
5976,5979
5977,5978
5977,4299
5977,3457
5977,3380
5977,5955
5979,5980
5979,3841
5980,3978
5982,5402
