src,dst
5119,4994
5120,5121
5121,5122
5121,5151
5122,5123
5122,5124
5122,5125
5125,5135
5125,5126
5125,5128
5125,5130
5125,5129
5125,5127
5126,5127
5128,5129
5130,5124
5130,5131
5130,5133
5130,5134
5131,5132
5133,5132
5134,5132
5135,5139
5135,5141
5135,5136
5135,5137
5135,5138
5136,5137
5139,5137
5139,5140
5139,5124
5141,5123
5141,5142
5141,5147
5141,5146
5142,5144
5142,5143
5142,5123
5142,5145
5143,5144
5147,5124
5147,5123
5147,5148
5147,5149
5147,5150
5151,5148
5151,5149
5151,5152
5151,5153
5151,5155
5151,5157
5151,5162
5151,5167
5151,5172
5151,5177
5151,5182
5151,5184
5151,5186
5151,5188
5151,5190
5151,5196
5151,5199
5151,5315
5153,5154
5155,5156
5157,5158
5157,5159
5159,5160
5159,5161
5159,5156
5162,5163
5162,5164
5164,5165
5164,5166
5164,5156
5167,5168
5167,5169
5169,5170
5169,5171
5169,5156
5172,5173
5172,5174
5174,5175
5174,5176
5174,5156
5177,5178
5177,5179
5179,5180
5179,5181
5179,5156
5182,5183
5184,5185
5186,5187
5188,5189
5190,5191
5190,5192
5192,5193
5192,5194
5192,5195
5196,5197
5196,5198
5198,5193
5198,5194
5198,5195
5199,5146
5199,5149
5199,5200
5200,5201
5200,5226
5200,5229
5200,5232
5200,5235
5200,5240
5200,5252
5200,5261
5200,5266
5200,5282
5200,5304
5200,5308
5201,5202
5201,5203
5203,5204
5203,5205
5203,5209
5203,5206
5203,5208
5203,5216
5203,5215
5203,5218
5203,5220
5203,5219
5203,5224
5206,5207
5209,5210
5209,5211
5209,5214
5210,5204
5211,5212
5212,5146
5212,5213
5216,5205
5216,5217
5220,5221
5220,5222
5220,5223
5224,5225
5226,5191
5226,5227
5227,5228
5228,5191
5229,5197
5229,5230
5230,5231
5231,5197
5232,5154
5232,5233
5233,5234
5234,5154
5235,5236
5235,5237
5237,5238
5238,5156
5238,5148
5238,5239
5238,5208
5240,5241
5240,5242
5242,5243
5242,5244
5242,5249
5244,5245
5244,5248
5244,5218
5244,5247
5244,5243
5244,5246
5245,5219
5249,5250
5249,5218
5249,5243
5249,5247
5250,5243
5250,5251
5252,5253
5252,5254
5254,5243
5254,5255
5254,5257
5254,5259
5255,5256
5255,5218
5255,5243
5255,5247
5256,5243
5256,5251
5257,5258
5259,5152
5259,5260
5259,5193
5259,5215
5261,5262
5261,5263
5263,5243
5263,5264
5263,5218
5264,5243
5264,5246
5264,5265
5264,5247
5264,5218
5266,5258
5266,5267
5267,5268
5267,5273
5267,5275
5267,5277
5267,5218
5267,5280
5268,5269
5268,5270
5270,5271
5270,5272
5270,5218
5273,5269
5273,5189
5273,5274
5275,5276
5275,5269
5275,5218
5277,5278
5277,5279
5278,5276
5280,5281
5280,5152
5280,5260
5281,5276
5281,5195
5281,5215
5281,5194
5282,5225
5282,5283
5283,5284
5284,5219
5284,5285
5284,5289
5284,5292
5284,5295
5284,5298
5284,5301
5285,5173
5285,5287
5285,5148
5285,5286
5285,5208
5287,5243
5287,5288
5288,5243
5288,5241
5289,5178
5289,5290
5289,5148
5289,5286
5289,5208
5290,5243
5290,5291
5291,5243
5291,5253
5292,5187
5292,5294
5292,5293
5292,5208
5295,5158
5295,5296
5295,5148
5295,5286
5295,5208
5296,5243
5296,5297
5297,5243
5297,5241
5298,5163
5298,5299
5298,5148
5298,5286
5298,5208
5299,5243
5299,5300
5300,5243
5300,5262
5301,5168
5301,5302
5301,5148
5301,5286
5301,5208
5302,5243
5302,5303
5303,5243
5303,5253
5304,5251
5304,5305
5305,5243
5305,5306
5306,5219
5306,5185
5306,5243
5306,5307
5306,5183
5308,5213
5308,5309
5309,5310
5310,5311
5310,5312
5310,5313
5310,5314
5315,5146
5316,5317
5316,5321
5316,5324
5316,5327
5316,5330
5316,5333
5316,5336
5316,5339
5316,5342
5316,5345
5316,5348
5316,5351
5317,5318
5318,5319
5318,5320
5321,5322
5322,5323
5322,5320
5324,5325
5325,5326
5325,5320
5327,5328
5328,5329
5328,5320
5330,5331
5331,5332
5331,5320
5333,5334
5334,5335
5334,5320
5336,5337
5337,5338
5337,5320
5339,5340
5340,5341
5340,5320
5342,5343
5343,5344
5343,5320
5345,5346
5346,5347
5346,5320
5348,5349
5349,5350
5349,5320
5351,5352
5352,5353
5352,5320
5354,5355
5354,5358
5354,5361
5354,5364
5354,5367
5354,5370
5354,5373
5354,5376
5354,5379
5354,5382
5354,5385
5354,5388
5354,5391
5355,5356
5356,5357
5358,5359
5359,5360
5361,5362
5362,5363
5364,5365
5365,5366
5367,5368
5368,5369
5370,5371
5371,5372
5373,5374
5374,5375
5376,5377
5377,5378
5379,5380
5380,5381
5382,5383
5383,5384
5385,5386
5386,5387
5388,5389
5389,5390
5391,5392
5392,5357
5392,5360
5392,5363
5392,5366
5392,5369
5392,5372
5392,5375
5392,5378
5392,5381
5392,5384
5392,5387
5392,5390
5393,5394
5393,5397
5393,5400
5393,5403
5393,5406
5393,5408
5393,5410
5393,5415
5393,5420
5393,5425
5393,5427
5393,5429
5393,5492
5393,5490
5393,5491
5394,5395
5395,5396
5397,5398
5398,5399
5400,5401
5401,5402
5401,5402
5403,5404
5404,5405
5404,5405
5406,5407
5408,5409
5410,5411
5410,5412
5412,5413
5412,5414
5412,5409
5415,5416
5415,5417
5417,5418
5417,5419
5417,5411
5420,5421
5420,5422
5422,5423
5422,5424
5422,5411
5425,5426
5427,5428
5429,5430
5429,5396
5429,5431
5431,5432
5431,5435
5431,5458
5431,5464
5432,5407
5432,5433
5433,5434
5434,5407
5435,5436
5435,5437
5437,5438
5437,5443
5437,5449
5437,5446
5437,5453
5438,5439
5438,5440
5440,5416
5440,5399
5440,5441
5440,5442
5443,5439
5443,5444
5443,5445
5446,5428
5446,5448
5446,5447
5446,5442
5449,5450
5449,5451
5451,5426
5451,5452
5451,5447
5451,5442
5453,5455
5453,5450
5453,5454
5453,5442
5455,5456
5456,5457
5458,5457
5458,5459
5459,5460
5459,5461
5459,5462
5460,5448
5460,5442
5461,5421
5461,5399
5461,5441
5461,5442
5462,5463
5464,5465
5464,5466
5466,5467
5466,5468
5468,5469
5469,5471
5469,5470
5471,5472
5471,5476
5471,5479
5471,5489
5472,5473
5472,5474
5474,5430
5474,5475
5476,5477
5476,5478
5477,5467
5479,5481
5479,5480
5479,5473
5479,5467
5479,5483
5481,5467
5481,5482
5483,5484
5484,5485
5484,5486
5486,5487
5486,5488
5486,5467
5489,5473
5489,5467
5490,5402
5490,5430
5491,5405
5491,5430
5492,5430
5493,5494
5493,5497
5493,5500
5493,5503
5493,5508
5493,5510
5493,5603
5494,5495
5495,5496
5497,5498
5498,5499
5500,5501
5501,5502
5503,5504
5503,5506
5504,5505
5504,5505
5506,5507
5506,5507
5508,5509
5510,5511
5510,5502
5510,5512
5512,5513
5512,5531
5512,5545
5512,5552
5512,5561
5512,5568
5512,5578
5512,5581
5512,5588
5512,5594
5513,5514
5513,5515
5515,5516
5515,5517
5515,5521
5515,5518
5515,5520
5515,5524
5515,5526
5515,5525
5515,5528
5518,5519
5520,5507
5520,5516
5521,5522
5521,5523
5522,5516
5526,5517
5526,5527
5528,5496
5528,5529
5528,5524
5528,5530
5528,5514
5531,5532
5531,5533
5533,5539
5533,5534
5533,5536
5534,5496
5534,5535
5534,5524
5534,5530
5534,5514
5536,5499
5536,5537
5536,5524
5536,5538
5536,5514
5539,5540
5539,5542
5539,5541
5540,5541
5542,5543
5542,5544
5545,5546
5545,5547
5547,5548
5547,5516
5547,5549
5547,5551
5549,5550
5551,5505
5551,5548
5551,5516
5551,5550
5552,5527
5552,5553
5553,5517
5553,5560
5553,5554
5553,5556
5553,5558
5554,5517
5554,5555
5554,5524
5556,5517
5556,5557
5558,5517
5558,5559
5560,5517
5561,5562
5561,5563
5563,5516
5563,5564
5564,5565
5565,5567
5565,5496
5565,5566
5565,5530
5567,5507
5567,5516
5568,5569
5568,5570
5570,5516
5570,5571
5570,5573
5571,5517
5571,5572
5573,5574
5573,5575
5574,5516
5574,5562
5575,5516
5575,5576
5576,5517
5576,5577
5577,5517
5578,5509
5578,5579
5579,5580
5580,5509
5581,5530
5581,5582
5582,5583
5583,5584
5584,5585
5584,5586
5584,5587
5588,5538
5588,5589
5589,5590
5590,5591
5591,5592
5591,5593
5591,5530
5594,5595
5594,5596
5596,5597
5596,5598
5598,5599
5599,5600
5599,5601
5599,5602
5599,5597
5599,5538
5603,5511
5604,5605
5604,5608
5604,5611
5604,5614
5604,5616
5604,5618
5604,5623
5604,5625
5604,5627
5604,5629
5604,5635
5604,5679
5604,5663
5604,5678
5605,5606
5606,5607
5608,5609
5609,5610
5611,5612
5612,5613
5612,5613
5614,5615
5616,5617
5618,5619
5618,5620
5620,5621
5620,5622
5620,5617
5623,5624
5625,5626
5627,5628
5629,5630
5629,5631
5631,5632
5631,5633
5631,5634
5631,5619
5631,5624
5635,5636
5635,5607
5635,5637
5637,5638
5637,5641
5637,5649
5638,5615
5638,5639
5639,5640
5640,5615
5641,5642
5641,5643
5643,5644
5644,5647
5644,5646
5644,5645
5647,5626
5647,5642
5647,5648
5647,5645
5649,5650
5649,5651
5651,5652
5651,5653
5653,5654
5654,5656
5654,5655
5656,5657
5656,5661
5657,5658
5657,5659
5659,5636
5659,5660
5661,5652
5661,5662
5662,5658
5662,5652
5663,5665
5663,5630
5663,5628
5663,5666
5663,5610
5663,5664
5666,5667
5666,5670
5666,5675
5666,5668
5666,5677
5668,5667
5668,5669
5670,5671
5670,5672
5672,5628
5672,5674
5672,5667
5672,5673
5675,5658
5675,5676
5676,5671
5676,5636
5676,5660
5677,5658
5677,5642
5678,5613
5678,5636
5679,5636
5680,5681
5680,5684
5680,5687
5680,5690
5680,5693
5680,5706
5680,5709
5680,5711
5680,5713
5680,5718
5680,5720
5680,5722
5680,5724
5680,5726
5680,5728
5680,5730
5680,5732
5680,5734
5680,5739
5680,5744
5680,5749
5680,5754
5680,5759
5680,5764
5680,5770
5680,5776
5680,5778
5680,5780
5680,5782
5680,5784
5680,5786
5680,5788
5680,5790
5680,5792
5680,5794
5680,5796
5680,5798
5680,5800
5680,5802
5680,5804
5680,5807
5680,5816
5680,5819
5680,6230
5680,6191
5680,6220
5680,6229
5681,5682
5682,5683
5684,5685
5685,5686
5687,5688
5688,5689
5690,5691
5691,5692
5693,5694
5693,5696
5693,5698
5693,5700
5693,5702
5693,5704
5694,5695
5694,5695
5696,5697
5696,5697
5698,5699
5698,5699
5700,5701
5700,5701
5702,5703
5702,5703
5704,5705
5704,5705
5706,5707
5707,5708
5709,5710
5711,5712
5713,5714
5713,5715
5715,5716
5715,5717
5715,5712
5718,5719
5720,5721
5722,5723
5724,5725
5726,5727
5728,5729
5730,5731
5732,5733
5734,5735
5734,5736
5736,5737
5736,5738
5736,5714
5739,5740
5739,5741
5741,5742
5741,5743
5741,5714
5744,5745
5744,5746
5746,5747
5746,5748
5746,5714
5749,5750
5749,5751
5751,5752
5751,5753
5751,5714
5754,5755
5754,5756
5756,5757
5756,5758
5756,5714
5759,5760
5759,5761
5761,5762
5761,5763
5761,5714
5764,5765
5764,5766
5766,5767
5766,5768
5766,5769
5766,5714
5766,5719
5770,5771
5770,5772
5772,5773
5772,5774
5772,5775
5772,5714
5772,5719
5776,5777
5778,5779
5780,5781
5782,5783
5784,5785
5786,5787
5788,5789
5790,5791
5792,5793
5794,5795
5794,5791
5794,5793
5796,5797
5798,5799
5800,5801
5802,5803
5804,5805
5804,5806
5806,5721
5806,5733
5806,5723
5806,5731
5807,5808
5807,5809
5809,5810
5809,5811
5809,5812
5809,5813
5809,5814
5809,5815
5816,5817
5816,5818
5818,5810
5818,5811
5818,5812
5818,5813
5818,5814
5818,5815
5819,5820
5819,5683
5819,5821
5821,5822
5821,5844
5821,5847
5821,5850
5821,5853
5821,5858
5821,5867
5821,5871
5821,5877
5821,5886
5821,5899
5821,5927
5821,5934
5821,5939
5821,5960
5821,5998
5821,6013
5821,6019
5821,6044
5821,6058
5821,6129
5821,6134
5821,6138
5821,6142
5821,6147
5821,6155
5821,6163
5822,5823
5822,5824
5824,5825
5824,5826
5824,5840
5824,5827
5824,5829
5824,5830
5824,5831
5824,5832
5824,5833
5824,5835
5824,5834
5824,5838
5827,5828
5827,5825
5827,5826
5835,5799
5835,5692
5835,5836
5835,5837
5838,5839
5840,5777
5840,5813
5840,5841
5840,5842
5842,5843
5844,5808
5844,5845
5845,5846
5846,5808
5847,5817
5847,5848
5848,5849
5849,5817
5850,5710
5850,5851
5851,5852
5852,5710
5853,5854
5853,5855
5855,5856
5856,5727
5856,5857
5858,5859
5858,5860
5860,5861
5861,5862
5861,5865
5861,5866
5862,5863
5862,5864
5865,5701
5865,5837
5866,5854
5867,5868
5867,5869
5869,5870
5870,5729
5870,5857
5871,5812
5871,5872
5872,5873
5872,5875
5873,5831
5873,5874
5874,5705
5874,5837
5875,5876
5877,5843
5877,5878
5878,5879
5878,5880
5878,5882
5878,5829
5879,5876
5880,5881
5882,5883
5882,5884
5882,5810
5882,5841
5884,5885
5885,5859
5886,5887
5886,5888
5888,5889
5888,5892
5888,5898
5889,5890
5889,5891
5890,5813
5890,5841
5892,5831
5892,5897
5892,5893
5893,5740
5893,5895
5893,5686
5893,5894
5893,5837
5895,5896
5896,5843
5898,5843
5899,5900
5899,5901
5901,5902
5901,5903
5901,5907
5901,5910
5901,5915
5901,5921
5901,5923
5901,5926
5903,5904
5903,5905
5905,5906
5907,5902
5907,5904
5907,5908
5907,5909
5910,5831
5910,5914
5910,5911
5911,5740
5911,5912
5911,5686
5911,5894
5911,5837
5912,5913
5913,5902
5913,5900
5915,5916
5915,5917
5917,5919
5917,5918
5919,5920
5921,5916
5921,5902
5921,5922
5923,5924
5923,5925
5925,5727
5925,5729
5925,5902
5925,5916
5926,5924
5926,5857
5926,5904
5926,5902
5927,5928
5927,5929
5929,5930
5929,5932
5930,5833
5930,5931
5931,5928
5931,5833
5932,5933
5932,5928
5934,5935
5934,5936
5936,5826
5936,5938
5936,5937
5936,5810
5938,5826
5939,5839
5939,5940
5940,5941
5940,5948
5940,5955
5941,5811
5941,5841
5941,5942
5942,5745
5942,5944
5942,5686
5942,5943
5942,5837
5944,5945
5944,5946
5946,5945
5946,5947
5948,5812
5948,5841
5948,5949
5948,5952
5949,5750
5949,5950
5949,5686
5949,5943
5949,5837
5950,5951
5951,5812
5952,5755
5952,5953
5952,5686
5952,5943
5952,5837
5953,5954
5954,5887
5955,5956
5955,5814
5955,5841
5955,5958
5956,5708
5956,5957
5958,5959
5960,5959
5960,5961
5961,5962
5961,5971
5961,5984
5961,5997
5961,5833
5962,5963
5962,5965
5962,5967
5963,5964
5965,5797
5965,5692
5965,5966
5965,5837
5967,5964
5967,5760
5967,5968
5967,5686
5967,5943
5968,5945
5968,5969
5969,5945
5969,5970
5971,5972
5971,5973
5973,5974
5973,5977
5973,5976
5973,5980
5973,5832
5974,5812
5974,5841
5974,5975
5976,5812
5977,5832
5977,5978
5978,5979
5978,5832
5980,5981
5980,5982
5980,5725
5980,5810
5980,5841
5982,5983
5983,5887
5984,5985
5984,5986
5986,5987
5986,5988
5986,5992
5986,5993
5986,5996
5986,5972
5988,5989
5989,5990
5989,5857
5990,5731
5990,5991
5993,5994
5994,5995
5994,5857
5995,5733
5995,5991
5997,5708
5997,5985
5997,5837
5998,5947
5998,5999
5999,5945
5999,6000
5999,6006
5999,6009
6000,6001
6000,6005
6001,6002
6001,6004
6001,5945
6001,6003
6006,6007
6006,5805
6006,5945
6006,6008
6009,6007
6009,6010
6009,6011
6010,5945
6010,5970
6011,6012
6011,5857
6012,6007
6012,5991
6013,5918
6013,6014
6014,5825
6014,6015
6015,6016
6016,5825
6016,6017
6016,6018
6017,5906
6019,6020
6019,6021
6021,5902
6021,6022
6021,6025
6021,6033
6021,6039
6021,6028
6021,6031
6022,6023
6022,6024
6023,5834
6025,6026
6025,6027
6027,5791
6027,5692
6027,5836
6027,5834
6028,5779
6028,6030
6028,6026
6028,6029
6031,6026
6031,6032
6033,6034
6033,6035
6035,6036
6035,5692
6035,5836
6035,5834
6036,6037
6036,6038
6036,5902
6039,6034
6039,6040
6039,6042
6040,5779
6040,6041
6040,6034
6040,6029
6042,6034
6042,6043
6044,5881
6044,6045
6045,6046
6045,6048
6045,6051
6045,5810
6045,5841
6045,6052
6045,5937
6046,5825
6046,6047
6046,5830
6047,5920
6048,6049
6048,6050
6049,5825
6051,6052
6051,6053
6053,6056
6053,6054
6053,6055
6056,5825
6056,6057
6058,5857
6058,6059
6059,5924
6059,6060
6059,6061
6059,6063
6059,6066
6059,6068
6059,6072
6059,6074
6059,6077
6059,6090
6059,6093
6059,6096
6059,6100
6059,6106
6059,6109
6059,6116
6059,6127
6059,6104
6059,5831
6059,6105
6059,6069
6059,5830
6059,6112
6059,6113
6059,6114
6059,6115
6059,6123
6060,5825
6061,5831
6061,6062
6063,6064
6063,6065
6065,5920
6066,6067
6066,5924
6066,5727
6068,6069
6068,5825
6068,6070
6070,5697
6070,6071
6070,6064
6070,6067
6070,5815
6070,5841
6071,5906
6072,6069
6072,6064
6072,6073
6074,6075
6074,6076
6076,6069
6076,5918
6077,6078
6077,6079
6079,6080
6079,6081
6081,6082
6082,6080
6082,6084
6082,5686
6082,6083
6082,5837
6084,6085
6084,6069
6084,6007
6084,6086
6084,6088
6084,6089
6084,5900
6084,6075
6086,5924
6086,6087
6089,6064
6089,5918
6090,6091
6090,6092
6092,6078
6092,5735
6093,6091
6093,6094
6093,6095
6096,6097
6096,6098
6096,6099
6097,6064
6098,6069
6100,6101
6100,6102
6102,6103
6102,5829
6104,5812
6105,6075
6105,6020
6106,6107
6106,6108
6108,6067
6108,5785
6108,5783
6109,6110
6109,6111
6111,6067
6111,5787
6111,5789
6112,6110
6112,6041
6112,6069
6112,6029
6113,5703
6113,6069
6114,6107
6114,6041
6114,6064
6114,6029
6115,6107
6115,6041
6115,6069
6115,6029
6116,6117
6116,6118
6118,6119
6118,6120
6118,6121
6118,5831
6118,6122
6119,6107
6119,6110
6119,6030
6119,6069
6119,6029
6120,5779
6120,6041
6120,6069
6120,6029
6121,5779
6121,6110
6121,6107
6121,6030
6121,6064
6121,6029
6122,6078
6122,5740
6123,6117
6123,6064
6123,6125
6123,6124
6125,6126
6127,6101
6127,6128
6128,5843
6129,6126
6129,6130
6130,6131
6131,6132
6132,5781
6132,6133
6132,6029
6132,5837
6134,5920
6134,6135
6135,6136
6136,6137
6137,5795
6137,5692
6137,5836
6137,5837
6138,5906
6138,6139
6139,6140
6140,6141
6141,5793
6141,5692
6141,5966
6141,5837
6142,5876
6142,6143
6143,6144
6144,5829
6144,6145
6145,6146
6145,5829
6147,5991
6147,6148
6148,6007
6148,6149
6148,6153
6149,6150
6149,6151
6150,5699
6151,6152
6152,5729
6152,5727
6152,6007
6152,5731
6153,6154
6154,5727
6154,5729
6154,6007
6154,5731
6155,6087
6155,6156
6156,5924
6156,6157
6156,6161
6157,6158
6157,6159
6158,5699
6159,6160
6160,5731
6160,5733
6160,5924
6160,5729
6161,6162
6162,5733
6162,5731
6162,5924
6162,5729
6163,6164
6163,6165
6165,5826
6165,6166
6166,6167
6167,6169
6167,6168
6169,6170
6169,6174
6169,6178
6170,6171
6170,6172
6172,5826
6172,5820
6172,6173
6174,6175
6174,6177
6174,6176
6175,5826
6176,5826
6176,6171
6176,5900
6178,6179
6178,6180
6178,6190
6179,5826
6180,6182
6180,6181
6180,6171
6180,5826
6180,6184
6182,5826
6182,6183
6184,6185
6185,6186
6185,6187
6187,6188
6187,6189
6187,5826
6190,6171
6190,5826
6191,5863
6191,5771
6191,5801
6191,6192
6191,5686
6191,5943
6192,5945
6192,6193
6192,6196
6192,6202
6192,6205
6192,6208
6192,6212
6192,6201
6192,6218
6192,6219
6193,6003
6193,6194
6194,5692
6194,6195
6196,6197
6196,6198
6196,6200
6197,6003
6198,6199
6199,5777
6199,6133
6199,6003
6199,6029
6201,5945
6201,5970
6202,6203
6202,6204
6204,6003
6204,5820
6204,6173
6205,6206
6205,6207
6207,6057
6208,6206
6208,6211
6208,6209
6208,6210
6209,6206
6209,6203
6209,5900
6210,6203
6210,5887
6212,6213
6212,6217
6212,6215
6212,6216
6213,5689
6213,6214
6215,6203
6215,5854
6216,6203
6216,5887
6218,6203
6218,5868
6219,6203
6219,5887
6220,6221
6220,5765
6220,6222
6220,5686
6220,5943
6222,6223
6222,6226
6223,6224
6223,6225
6225,5803
6225,5692
6225,5966
6226,6227
6226,6224
6226,6228
6227,6203
6228,6203
6228,5820
6228,6173
6229,5695
6229,5820
6230,5820
6231,6232
6231,6235
6231,6238
6231,6241
6231,6248
6231,6250
6231,6252
6231,6257
6231,6259
6231,6264
6231,6269
6231,6274
6231,6279
6231,6285
6231,6287
6231,6289
6231,6291
6231,6293
6231,6299
6231,6301
6231,6303
6231,6305
6231,6307
6231,6309
6231,6314
6231,6317
6231,6587
6231,6568
6231,6586
6232,6233
6233,6234
6235,6236
6236,6237
6238,6239
6239,6240
6241,6242
6241,6244
6241,6246
6242,6243
6242,6243
6244,6245
6244,6245
6246,6247
6246,6247
6248,6249
6250,6251
6252,6253
6252,6254
6254,6255
6254,6256
6254,6251
6257,6258
6259,6260
6259,6261
6261,6262
6261,6263
6261,6253
6264,6265
6264,6266
6266,6267
6266,6268
6266,6253
6269,6270
6269,6271
6271,6272
6271,6273
6271,6253
6274,6275
6274,6276
6276,6277
6276,6278
6276,6253
6279,6280
6279,6281
6281,6282
6281,6283
6281,6284
6281,6253
6281,6258
6285,6286
6287,6288
6289,6290
6291,6292
6293,6294
6293,6295
6295,6296
6295,6297
6295,6298
6295,6288
6295,6288
6299,6300
6301,6302
6303,6304
6305,6306
6307,6308
6309,6310
6309,6311
6311,6312
6311,6313
6314,6315
6314,6316
6316,6312
6316,6313
6317,6318
6317,6234
6317,6319
6319,6320
6319,6364
6319,6367
6319,6370
6319,6373
6319,6381
6319,6446
6319,6482
6319,6488
6319,6495
6319,6500
6319,6517
6319,6528
6319,6541
6320,6321
6320,6322
6322,6323
6322,6324
6322,6330
6322,6334
6322,6355
6322,6362
6322,6325
6322,6327
6322,6329
6322,6328
6322,6353
6325,6326
6325,6323
6325,6324
6330,6331
6330,6332
6332,6308
6332,6240
6332,6333
6334,6335
6334,6331
6334,6337
6334,6341
6334,6349
6335,6336
6337,6338
6337,6339
6339,6336
6339,6240
6339,6340
6341,6342
6341,6343
6343,6346
6343,6344
6343,6345
6344,6338
6344,6240
6344,6333
6346,6347
6346,6348
6349,6338
6349,6342
6349,6350
6349,6351
6351,6336
6351,6352
6351,6328
6353,6354
6355,6356
6355,6358
6356,6312
6356,6357
6358,6360
6358,6359
6358,6328
6360,6361
6362,6313
6362,6357
6362,6363
6363,6313
6364,6310
6364,6365
6365,6366
6366,6310
6367,6315
6367,6368
6368,6369
6369,6315
6370,6249
6370,6371
6371,6372
6372,6249
6373,6313
6373,6374
6374,6375
6375,6376
6375,6377
6375,6379
6376,6361
6377,6378
6379,6380
6381,6380
6381,6382
6382,6383
6382,6386
6382,6389
6382,6400
6382,6402
6382,6406
6382,6409
6382,6413
6382,6424
6382,6430
6382,6436
6382,6417
6382,6420
6382,6414
6382,6422
6382,6348
6382,6423
6382,6327
6382,6441
6382,6443
6383,6384
6383,6327
6383,6385
6384,6361
6386,6387
6386,6388
6389,6312
6389,6357
6389,6387
6389,6390
6390,6396
6390,6391
6390,6395
6391,6394
6391,6392
6391,6345
6392,6306
6392,6393
6394,6323
6394,6348
6396,6323
6396,6397
6397,6323
6397,6399
6397,6318
6397,6398
6399,6313
6400,6387
6400,6350
6400,6327
6400,6401
6402,6403
6402,6404
6404,6260
6404,6237
6404,6405
6404,6348
6406,6403
6406,6407
6406,6408
6409,6410
6409,6387
6409,6412
6410,6411
6412,6411
6412,6378
6413,6414
6413,6415
6415,6416
6417,6288
6417,6419
6417,6418
6417,6348
6420,6290
6420,6421
6420,6418
6420,6348
6423,6359
6423,6328
6424,6425
6424,6426
6426,6327
6426,6427
6426,6428
6426,6414
6426,6422
6426,6348
6426,6429
6427,6290
6427,6419
6427,6418
6427,6348
6428,6288
6428,6286
6428,6421
6428,6418
6428,6348
6429,6265
6429,6237
6429,6405
6429,6348
6430,6431
6430,6432
6430,6434
6432,6433
6432,6414
6434,6414
6434,6435
6436,6437
6436,6438
6438,6439
6438,6440
6438,6431
6441,6425
6441,6442
6441,6348
6443,6444
6443,6445
6443,6437
6443,6348
6446,6378
6446,6447
6447,6448
6447,6452
6447,6454
6447,6456
6447,6466
6447,6476
6447,6458
6447,6414
6447,6422
6447,6348
6447,6463
6447,6464
6447,6465
6447,6327
6447,6481
6448,6449
6448,6327
6448,6451
6449,6450
6450,6361
6452,6403
6452,6453
6453,6270
6453,6237
6453,6405
6453,6348
6454,6403
6454,6407
6454,6455
6456,6414
6456,6457
6457,6416
6458,6459
6458,6460
6458,6461
6458,6414
6461,6462
6461,6348
6463,6247
6463,6348
6464,6290
6464,6421
6464,6418
6464,6348
6465,6288
6465,6286
6465,6419
6465,6418
6465,6348
6466,6467
6466,6328
6466,6468
6466,6471
6467,6405
6468,6323
6468,6469
6469,6405
6469,6240
6469,6470
6471,6323
6471,6472
6471,6474
6472,6473
6473,6323
6473,6361
6474,6475
6474,6359
6475,6405
6476,6425
6476,6477
6477,6327
6477,6478
6477,6479
6477,6480
6478,6290
6478,6419
6478,6418
6478,6348
6479,6288
6479,6421
6479,6418
6479,6348
6480,6275
6480,6237
6480,6405
6480,6348
6481,6425
6481,6442
6481,6348
6482,6361
6482,6483
6483,6484
6483,6485
6484,6323
6484,6348
6485,6486
6486,6286
6486,6487
6486,6323
6486,6418
6488,6489
6488,6490
6490,6324
6490,6494
6490,6491
6490,6313
6490,6493
6490,6312
6491,6492
6491,6324
6491,6313
6493,6245
6493,6324
6493,6312
6494,6324
6495,6416
6495,6496
6496,6497
6497,6498
6498,6499
6498,6302
6498,6304
6499,6300
6499,6487
6499,6418
6499,6348
6500,6354
6500,6501
6501,6502
6501,6505
6501,6508
6502,6503
6502,6504
6503,6312
6503,6357
6505,6506
6505,6507
6507,6308
6507,6393
6508,6509
6508,6506
6508,6510
6508,6513
6509,6323
6510,6511
6510,6512
6512,6323
6512,6240
6512,6470
6513,6511
6513,6514
6514,6515
6514,6516
6514,6359
6515,6323
6516,6511
6516,6361
6517,6393
6517,6518
6518,6338
6518,6519
6518,6521
6519,6506
6519,6520
6520,6294
6520,6240
6520,6333
6520,6312
6520,6357
6521,6522
6522,6524
6522,6523
6522,6345
6523,6338
6523,6240
6523,6333
6523,6312
6523,6357
6524,6323
6524,6525
6525,6526
6526,6323
6526,6506
6526,6527
6528,6359
6528,6529
6529,6530
6529,6531
6529,6532
6529,6535
6532,6533
6532,6534
6533,6530
6533,6350
6535,6536
6535,6530
6535,6537
6535,6539
6536,6323
6537,6292
6537,6538
6537,6313
6537,6323
6537,6418
6538,6531
6539,6531
6539,6323
6539,6540
6541,6542
6541,6543
6543,6324
6543,6544
6543,6546
6543,6550
6544,6357
6544,6545
6546,6548
6546,6547
6546,6357
6546,6313
6547,6324
6548,6324
6548,6549
6550,6551
6551,6553
6551,6552
6553,6554
6553,6557
6554,6555
6554,6556
6556,6357
6556,6318
6556,6398
6557,6558
6557,6559
6557,6567
6558,6324
6559,6560
6559,6561
6560,6555
6560,6324
6561,6562
6562,6563
6562,6564
6564,6565
6564,6566
6564,6324
6567,6555
6567,6324
6568,6570
6568,6280
6568,6308
6568,6571
6568,6237
6568,6569
6571,6572
6571,6573
6571,6579
6573,6575
6573,6572
6573,6574
6573,6576
6573,6577
6577,6572
6577,6578
6579,6580
6579,6581
6579,6583
6580,6323
6581,6240
6581,6582
