id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
833,CallExpression,remove,-1,0,303,6,303,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,414
837,FunctionExpression,,2,-1,308,17,347,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,415
842,ObjectExpression,,-1,-1,309,23,309,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,416
843,IfStatement,,-1,-1,312,2,314,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,417
845,UnaryExpression,,-1,-1,312,6,312,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,418
848,UnaryExpression,,-1,-1,312,28,312,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,419
854,CallExpression,isOldIE,-1,0,313,24,313,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,420
858,ArrayExpression,,-1,-1,316,17,316,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,421
859,VariableDeclaration,,-1,-1,317,2,317,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,422
861,Identifier,lastIdentifiers,-1,-1,317,6,317,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,423
862,CallExpression,modulesToDom,-1,2,317,24,317,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,424
863,ReturnStatement,,-1,-1,318,2,346,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,425
864,FunctionExpression,update,1,-1,318,9,346,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,426
865,Identifier,newList,-1,-1,318,25,318,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,427
870,ArrayExpression,,-1,-1,319,25,319,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,428
871,IfStatement,,-1,-1,321,4,323,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,429
873,CallExpression,call,-1,1,321,8,321,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,430
877,Identifier,prototype,-1,-1,321,15,321,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,431
878,Identifier,call,-1,-1,321,34,321,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,432
880,ReturnStatement,,-1,-1,322,6,322,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,433
881,ForStatement,,-1,-1,325,4,329,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,434
882,VariableDeclaration,,-1,-1,325,9,325,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,435
886,UpdateExpression,,-1,-1,325,48,325,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,436
888,VariableDeclaration,,-1,-1,326,6,326,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,437
891,VariableDeclaration,,-1,-1,327,6,327,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,438
893,CallExpression,getIndexByIdentifier,-1,1,327,18,327,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,439
895,UpdateExpression,,-1,-1,328,6,328,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,440
898,VariableDeclaration,,-1,-1,331,4,331,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,441
900,Identifier,newLastIdentifiers,-1,-1,331,8,331,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,442
901,CallExpression,modulesToDom,-1,2,331,29,331,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,443
902,ForStatement,,-1,-1,333,4,343,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,444
903,VariableDeclaration,,-1,-1,333,9,333,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,445
907,UpdateExpression,,-1,-1,333,50,333,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,446
909,VariableDeclaration,,-1,-1,334,6,334,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,447
911,Identifier,_identifier,-1,-1,334,10,334,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,448
913,VariableDeclaration,,-1,-1,336,6,336,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,449
915,Identifier,_index,-1,-1,336,10,336,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,450
916,CallExpression,getIndexByIdentifier,-1,1,336,19,336,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,451
917,IfStatement,,-1,-1,338,6,342,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,452
923,CallExpression,updater,-1,0,339,8,339,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,453
927,CallExpression,splice,-1,2,341,8,341,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,454
929,Identifier,splice,-1,-1,341,20,341,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/219.js,455
932,Program,,-1,-1,1,0,49,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,456
935,CallExpression,push,-1,1,2,0,49,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,457
939,Identifier,self,-1,-1,2,1,2,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,458
942,ArrayExpression,,-1,-1,2,48,2,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,459
943,Identifier,push,-1,-1,2,52,2,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,460
944,ArrayExpression,,-1,-1,2,57,49,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,461
945,ArrayExpression,,-1,-1,2,58,2,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,462
946,ObjectExpression,,-1,-1,2,64,49,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,463
948,ArrowFunctionExpression,,3,-1,5,7,21,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,464
949,Identifier,module,-1,-1,5,8,5,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,465
950,Identifier,__webpack_exports__,-1,-1,5,16,5,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,466
951,Identifier,__webpack_require__,-1,-1,5,37,5,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,467
954,CallExpression,d,-1,2,7,21,9,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,468
956,Identifier,d,-1,-1,7,41,7,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,469
957,ObjectExpression,,-1,-1,7,64,9,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,470
959,ArrowFunctionExpression,,0,-1,8,28,8,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,471
960,Identifier,__WEBPACK_DEFAULT_EXPORT__,-1,-1,8,35,8,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,472
961,VariableDeclaration,,-1,-1,10,21,10,126,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,473
963,Identifier,_node_modules_css_loader_dist_runtime_api_js__WEBPACK_IMPORTED_MODULE_0__,-1,-1,10,25,10,98,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,474
964,CallExpression,__webpack_require__,-1,1,10,101,10,125,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,475
965,VariableDeclaration,,-1,-1,11,21,11,219,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,476
967,Identifier,_node_modules_css_loader_dist_runtime_api_js__WEBPACK_IMPORTED_MODULE_0___default,-1,-1,11,25,11,106,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,477
968,CallExpression,n,-1,1,11,122,11,218,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,478
970,Identifier,n,-1,-1,11,142,11,143,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,479
971,VariableDeclaration,,-1,-1,14,0,14,140,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,480
973,Identifier,___CSS_LOADER_EXPORT___,-1,-1,14,4,14,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,481
974,CallExpression,,-1,1,14,30,14,139,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,482
975,CallExpression,_node_modules_css_loader_dist_runtime_api_js__WEBPACK_IMPORTED_MODULE_0___default,-1,0,14,30,14,113,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,483
976,FunctionExpression,,1,-1,14,114,14,138,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,484
977,Identifier,i,-1,-1,14,123,14,124,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,485
979,ReturnStatement,,-1,-1,14,126,14,137,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,486
982,CallExpression,push,-1,1,16,0,16,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,487
984,ArrayExpression,,-1,-1,16,29,16,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,488
986,Identifier,id,-1,-1,16,37,16,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,489
987,VariableDeclaration,,-1,-1,18,29,18,90,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,490
990,ArrowFunctionExpression,,3,-1,24,7,47,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,491
991,Identifier,__unused_webpack_module,-1,-1,24,8,24,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,492
994,CallExpression,r,-1,1,26,0,26,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,493
996,Identifier,r,-1,-1,26,20,26,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,494
998,CallExpression,d,-1,2,27,21,29,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,495
1000,ObjectExpression,,-1,-1,27,64,29,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,496
1002,ArrowFunctionExpression,,0,-1,28,34,28,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,497
1003,VariableDeclaration,,-1,-1,30,21,30,148,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,498
1005,Identifier,_node_modules_style_loader_dist_runtime_injectStylesIntoStyleTag_js__WEBPACK_IMPORTED_MODULE_0__,-1,-1,30,25,30,121,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,499
1006,CallExpression,__webpack_require__,-1,1,30,124,30,147,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,500
1007,VariableDeclaration,,-1,-1,31,21,31,265,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,501
1009,Identifier,_node_modules_style_loader_dist_runtime_injectStylesIntoStyleTag_js__WEBPACK_IMPORTED_MODULE_0___default,-1,-1,31,25,31,129,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,502
1010,CallExpression,n,-1,1,31,145,31,264,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,503
1012,VariableDeclaration,,-1,-1,32,21,32,127,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,504
1014,Identifier,_node_modules_css_loader_dist_cjs_js_main_css__WEBPACK_IMPORTED_MODULE_1__,-1,-1,32,25,32,99,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,505
1015,CallExpression,__webpack_require__,-1,1,32,102,32,126,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,506
1016,VariableDeclaration,,-1,-1,36,0,36,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,507
1018,Identifier,options,-1,-1,36,4,36,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,508
1019,ObjectExpression,,-1,-1,36,14,36,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,509
1023,Identifier,insert,-1,-1,38,8,38,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,510
1027,Identifier,singleton,-1,-1,39,8,39,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,511
1028,VariableDeclaration,,-1,-1,41,0,41,225,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,512
1030,Identifier,update,-1,-1,41,4,41,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,513
1031,CallExpression,,-1,2,41,13,41,224,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,514
1032,CallExpression,_node_modules_style_loader_dist_runtime_injectStylesIntoStyleTag_js__WEBPACK_IMPORTED_MODULE_0___default,-1,0,41,13,41,119,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,515
1034,Identifier,Z,-1,-1,41,213,41,214,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,516
1035,VariableDeclaration,,-1,-1,45,29,45,181,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,517
1040,Identifier,locals,-1,-1,45,167,45,173,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,518
1041,ObjectExpression,,-1,-1,45,177,45,179,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/965.js,519
1042,Program,,-1,-1,1,9,186,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,520
1044,CallExpression,,-1,0,1,9,185,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,521
1045,ArrowFunctionExpression,,0,-1,1,10,185,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,522
1047,VariableDeclaration,,-1,-1,2,10,17,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,523
1049,Identifier,__webpack_modules__,-1,-1,2,14,2,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,524
1050,ObjectExpression,,-1,-1,2,37,17,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,525
1052,ArrowFunctionExpression,,3,-1,5,7,15,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,526
1053,Identifier,__unused_webpack_module,-1,-1,5,8,5,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,527
1054,Identifier,__unused_webpack_exports,-1,-1,5,33,5,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,528
1055,Identifier,__webpack_require__,-1,-1,5,59,5,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,529
1058,CallExpression,__webpack_require__,-1,1,7,0,7,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,530
1059,VariableDeclaration,,-1,-1,8,0,8,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,531
1061,Identifier,multiply,-1,-1,8,4,8,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,532
1062,CallExpression,__webpack_require__,-1,1,8,15,8,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,533
1063,VariableDeclaration,,-1,-1,9,0,9,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,534
1065,Identifier,concat,-1,-1,9,4,9,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,535
1066,CallExpression,__webpack_require__,-1,1,9,13,9,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,536
1067,VariableDeclaration,,-1,-1,10,0,10,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,537
1069,Identifier,h1,-1,-1,10,4,10,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,538
1070,CallExpression,createElement,-1,1,10,9,10,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,539
1072,Identifier,document,-1,-1,10,9,10,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,540
1073,Identifier,createElement,-1,-1,10,18,10,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,541
1077,Identifier,innerHTML,-1,-1,11,3,11,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,542
1078,CallExpression,concat,-1,2,11,15,11,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,543
1079,CallExpression,multiply,-1,2,11,49,11,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,544
1081,CallExpression,appendChild,-1,1,12,0,12,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,545
1084,Identifier,body,-1,-1,12,9,12,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,546
1085,Identifier,appendChild,-1,-1,12,14,12,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,547
1086,VariableDeclaration,,-1,-1,20,10,20,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,548
1088,Identifier,__webpack_module_cache__,-1,-1,20,14,20,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,549
1089,ObjectExpression,,-1,-1,20,41,20,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,550
1090,FunctionDeclaration,__webpack_require__,1,-1,23,10,41,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,551
1091,Identifier,moduleId,-1,-1,23,39,23,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,552
1093,VariableDeclaration,,-1,-1,25,11,25,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,553
1095,Identifier,cachedModule,-1,-1,25,15,25,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,554
1097,IfStatement,,-1,-1,26,11,28,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/html-webpack-plugin/examples/chunk-optimization/dist/webpack-5/entryA.js,555
