src,dst
8147,8148
8147,8149
8149,7839
8149,8113
8149,7941
8149,8123
8149,8141
8150,8148
8150,8152
8150,8151
8150,7839
8151,7895
8151,7839
8151,7959
8151,7857
8151,8148
8152,8148
8152,7888
8152,8153
8153,8154
8154,8155
8154,8113
8154,7831
8154,8136
8154,8148
8154,7839
8155,8156
8155,8139
8155,8148
8155,7888
8157,8158
8157,7840
8157,8159
8160,8158
8160,8161
8160,8167
8160,7839
8160,7848
8161,8163
8161,8165
8161,8158
8161,8162
8161,7822
8161,7844
8163,7839
8163,7840
8163,7831
8163,8164
8165,8158
8165,7895
8165,8166
8167,7895
8167,7839
8167,7848
8167,7959
8167,7857
8168,8169
8168,8170
8168,8088
8168,7840
8168,8159
8170,8171
8170,7840
8170,8159
8170,7841
8170,8169
8172,8190
8172,7839
8172,7848
8172,8173
8172,8176
8172,8181
8173,8169
8173,8174
8174,8175
8175,7839
8175,8113
8175,7831
8175,8136
8176,8169
8176,8177
8177,8178
8178,7839
8178,8179
8178,8113
8178,7831
8178,8136
8179,8180
8180,7839
8180,7895
8180,7841
8180,7840
8180,7936
8181,8169
8181,8182
8181,8187
8181,7839
8181,8189
8182,8183
8182,7840
8182,8159
8182,8184
8182,7822
8182,7970
8182,8185
8185,8186
8186,7839
8186,8113
8186,7831
8186,8136
8187,7895
8187,7839
8187,8188
8187,7959
8187,7857
8190,8169
8190,8191
8191,8192
8192,7839
8192,8193
8192,8113
8192,7831
8192,8136
8193,8194
8194,7839
8194,7895
8194,7841
8194,7840
8194,7936
8195,7888
8195,8196
8197,7840
8197,8198
8197,8199
8197,8203
8197,8210
8199,8200
8199,8201
8201,7839
8201,7895
8201,7841
8201,7902
8201,7840
8201,8198
8201,8202
8201,8159
8203,8200
8203,8204
8203,8208
8203,8206
8204,7841
8204,8127
8204,8205
8204,7839
8204,8200
8205,7895
8205,7839
8205,7959
8205,7857
8205,8200
8206,7840
8206,7895
8206,8200
8206,8207
8206,7959
8206,7857
8208,8209
8209,7839
8209,8113
8209,7831
8209,8136
8210,8211
8210,7840
8210,8159
8210,8212
8210,8221
8210,8225
8212,8213
8212,8214
8214,7839
8214,8215
8214,7895
8214,7841
8214,7840
8214,7936
8215,8216
8215,8217
8217,8219
8217,8218
8217,7840
8217,8198
8219,8220
8221,7841
8221,7963
8221,8222
8222,8223
8223,7839
8223,8224
8223,8113
8223,7831
8223,8136
8224,8213
8225,8213
8225,7888
8225,7947
8226,7840
8226,8227
8226,8228
8226,8230
8228,8200
8228,8229
8229,7839
8229,7895
8229,7841
8229,7902
8229,7840
8229,8227
8229,8202
8229,8159
8230,8200
8230,8232
8230,8238
8230,8231
8230,8242
8231,7840
8231,7895
8231,8200
8231,8207
8231,7959
8231,7857
8232,8213
8232,8233
8233,7839
8233,8234
8233,7895
8233,7841
8233,7840
8233,7936
8234,8235
8234,8236
8236,8237
8236,8218
8236,7840
8236,8227
8237,8220
8238,7841
8238,7963
8238,8239
8239,8240
8240,7839
8240,8241
8240,8113
8240,7831
8240,8136
8241,8213
8242,8213
8242,7888
8242,7947
8243,8123
8243,8061
8243,8244
8243,8247
8244,8245
8244,8246
8246,7839
8246,8113
8246,8123
8246,8061
8247,8245
8247,8249
8247,8248
8247,7839
8248,7895
8248,7839
8248,7959
8248,7857
8248,8245
8249,8245
8249,7888
8249,8250
8249,8256
8250,8251
8250,8254
8250,8253
8251,8252
8252,7968
8252,7969
8252,8245
8252,7888
8253,7888
8253,7947
8253,8245
8254,8255
8255,7839
8255,7888
8255,8113
8255,7831
8255,8136
8256,7859
8256,8245
8256,7888
8256,8259
8256,8257
8257,8258
8257,7888
8257,7947
8258,8245
8258,7888
8259,8260
8260,7839
8260,7888
8260,8113
8260,7831
8260,8136
8261,8262
8261,8264
8262,7859
8262,7840
8262,8263
8264,8265
8265,7839
8265,7888
8265,8113
8265,7831
8265,8136
8266,8267
8267,7839
8267,7888
8267,8113
8267,7831
8267,8268
8269,7839
8269,7888
8269,8113
8269,8270
8269,8272
8269,8333
8270,8271
8270,8113
8271,7840
8271,7895
8271,7841
8272,8273
8272,7840
8272,8263
8272,8275
8272,8277
8272,8281
8272,8283
8272,8285
8272,8318
8272,8320
8272,8282
8272,8317
8273,8274
8275,8276
8275,8268
8275,7840
8275,8124
8275,8274
8275,7941
8277,8276
8277,8127
8277,7841
8277,8280
8277,8278
8278,7840
8278,7895
8278,7960
8278,7959
8278,7857
8278,8274
8278,8279
8281,8282
8283,8284
8283,8274
8285,7859
8285,8274
8285,8286
8285,8291
8285,8284
8285,8287
8287,8290
8287,8284
8287,8288
8287,8289
8291,8292
8291,8274
8291,8286
8291,8293
8291,8297
8291,8301
8291,8306
8291,8310
8291,8302
8291,8284
8291,7906
8292,7906
8293,8294
8293,8295
8295,7906
8295,7902
8295,8276
8295,8296
8297,8298
8297,8299
8299,7839
8299,7895
8299,7841
8299,8300
8299,8284
8299,7906
8301,8302
8301,8303
8303,8305
8303,8298
8303,8294
8303,8304
8305,8298
8305,8294
8305,8304
8306,8307
8306,8308
8308,8302
8308,8294
8308,7822
8308,8309
8310,8307
8310,8316
8310,8282
8310,8311
8311,8298
8311,8312
8311,7895
8311,7841
8311,7840
8311,7936
8312,8313
8312,7906
8312,8314
8312,8284
8312,8315
8312,8307
8317,7839
8317,8113
8317,8284
8317,8274
8317,8276
8317,8061
8318,7833
8318,8319
8319,8282
8319,8274
8319,7831
8320,7833
8320,7888
8320,8322
8320,8326
8320,8321
8320,8329
8320,8331
8320,8332
8320,7839
8321,7840
8321,7895
8321,7960
8321,7959
8321,7857
8321,8274
8321,8279
8322,8274
8322,7944
8322,8325
8322,8323
8323,8324
8323,7947
8323,7847
8323,7895
8323,7857
8324,7833
8324,7888
8326,7841
8326,7963
8326,8327
8327,8328
8328,7839
8328,8113
8328,7831
8328,8136
8328,7833
8328,7888
8329,8330
8329,7888
8329,7947
8330,7833
8330,7888
8331,7840
8331,7895
8331,7960
8331,7959
8331,7857
8331,8274
8331,8279
8332,7895
8332,7839
8332,7959
8332,7857
8332,7833
8332,8274
8332,8279
8333,8334
8334,7839
8334,7888
8334,8113
8334,7831
8334,8136
8335,8282
8335,8274
8335,8336
8335,8341
8335,8349
8336,8282
8336,7825
8336,7957
8336,8338
8336,8337
8337,8282
8337,8274
8337,7831
8337,7864
8338,8339
8339,7888
8339,8340
8339,7839
8340,8282
8341,8342
8341,8282
8341,7888
8341,7822
8341,7970
8341,8347
8341,8343
8342,8282
8342,7968
8342,7969
8343,8345
8343,8282
8343,8344
8345,8213
8345,8346
8346,8213
8346,8274
8346,7831
8346,7864
8347,8348
8348,7888
8348,8282
8348,7839
8349,8350
8350,7888
8350,7839
8350,8282
8351,8213
8351,8274
8351,8352
8351,8355
8352,8274
8352,7949
8352,8353
8353,8213
8353,8354
8353,8274
8353,7949
8355,8213
8356,7839
8356,7888
8356,8113
8356,8358
8356,8360
8356,8367
8356,8380
8356,8385
8356,8396
8356,8404
8356,8407
8356,8411
8356,8416
8356,8428
8356,8357
8358,8359
8358,8113
8359,7840
8359,7895
8359,7841
8360,7888
8360,7859
8360,8361
8360,8364
8361,8362
8361,8363
8363,7848
8363,7888
8363,8113
8363,7831
8363,8183
8364,8362
8364,7848
8364,8365
8364,7839
8364,7888
8364,8366
8365,7895
8365,7839
8365,8362
8365,7959
8365,7857
8367,7888
8367,7859
8367,7864
8367,7840
8367,8159
8367,8368
8368,8369
8368,8371
8368,8375
8368,7888
8368,8370
8368,8379
8369,7864
8369,7840
8369,8159
8370,7888
8370,7864
8370,7840
8370,8159
8371,8372
8371,7888
8371,8374
8372,8373
8373,7888
8373,7968
8373,7969
8374,7888
8375,8376
8375,7888
8375,8377
8376,7864
8377,7815
8377,7864
8377,8378
8377,7825
8377,7957
8379,7864
8379,7840
8379,8159
8380,7839
8380,7848
8380,8381
8380,8384
8380,8382
8381,8382
8381,8383
8383,7839
8383,7888
8383,8113
8383,7831
8383,8183
8384,7895
8384,7839
8384,8382
8384,7959
8384,7857
8385,8386
8385,7840
8385,8159
8385,7839
8385,7848
8385,8387
8385,8389
8387,8388
8387,8386
8387,7840
8387,8124
8387,8159
8389,8390
8389,8391
8389,8395
8389,7839
8389,8392
8390,7839
8390,8388
8390,8143
8391,8392
8391,8393
8393,7839
8393,8113
8393,8388
8393,8394
8395,7895
8395,7839
8395,8392
8395,7959
8395,7857
8395,8386
8395,7840
8395,8159
8396,7858
8396,7840
8396,8091
8396,7841
8396,8397
8396,8398
8398,8399
8398,7858
8398,7840
8398,8091
8398,8401
8399,8400
8400,7941
8401,8402
8401,7947
8401,7858
8401,7895
8401,7857
8402,7941
8402,7840
8402,7895
8402,7983
8402,8403
8403,7895
8403,7841
8403,7825
8403,7983
8403,7840
8403,8159
8404,7833
8404,8405
8405,7839
8405,7888
8405,8406
8406,7888
8406,7859
8407,7833
8407,7840
8407,8159
8407,8408
8407,7839
8407,8409
8407,8410
8408,7848
8408,7833
8408,7840
8408,8159
8408,8113
8408,7915
8409,7895
8409,7839
8409,7959
8409,7857
8409,7833
8409,7840
8409,8159
8410,7839
8410,7895
8410,8013
8410,7833
8410,7840
8410,8159
8411,8412
8411,7840
8411,8099
8411,7841
8411,8100
8411,8414
8412,7859
8412,7840
8412,8413
8414,7833
8414,8415
8414,7840
8414,8099
8414,8113
8414,7915
8416,8417
8416,7839
8416,7848
8416,8418
8416,7840
8416,8159
8416,8420
8416,7850
8416,7895
8416,7857
8416,8419
8416,8426
8417,7833
8417,7888
8419,8046
8420,8421
8420,8424
8421,8422
8422,8423
8422,7850
8422,7895
8422,7857
8422,8418
8422,7840
8422,8159
8424,8425
8424,8415
8424,7850
8424,7895
8424,7857
8424,8418
8424,7840
8424,8159
8426,8427
8426,7947
8426,7895
8426,7894
8427,7902
8427,7850
8427,7895
8427,7857
8427,8418
8427,7840
8427,8159
8428,7833
8429,7840
8429,7841
8429,8430
8429,8432
8429,8435
8429,8436
8429,8434
8430,8431
8430,7841
8430,7822
8430,7844
8432,8431
8432,7840
8432,8096
8432,7841
8432,7822
8432,7970
8432,8433
8433,7840
8433,8096
8433,7841
8433,7822
8433,7970
8434,7841
8434,7822
8434,7852
8434,7840
8434,8096
8435,8431
8435,7841
8435,7840
8435,8096
8435,7822
8435,7970
8436,7841
8437,8438
8437,7839
8437,7888
8437,8113
8437,8439
8437,8441
8437,8443
8437,8447
8437,8450
8437,8469
8437,8472
8437,8475
8437,8480
8437,8446
8439,8440
8439,8113
8440,7840
8440,7895
8440,7841
8441,8442
8441,8438
8441,7840
8441,8159
8443,7841
8443,8444
8443,8442
8443,7848
8443,8445
8445,7839
8446,7840
8446,7895
8446,8438
8446,7960
8446,7959
8446,7857
8447,8448
8447,8449
8448,8442
8449,8442
8450,8451
8450,8452
8450,8457
8451,8442
8452,8284
8452,8453
8453,8454
8453,8456
8453,8442
8453,7859
8454,8455
8454,8113
8455,7816
8455,7895
8455,7910
8457,8461
8457,8458
8458,8459
8459,8442
8459,8460
8460,8284
8461,7981
8461,8468
8461,8462
8462,8463
8462,7888
8462,7947
8463,8464
8463,8467
8463,7895
8463,7841
8463,7840
8463,7936
8464,8465
8464,8466
8464,8438
8467,7864
8467,7981
8469,8470
8469,8471
8470,8442
8471,8442
8472,8442
8472,8473
8472,7822
8472,7970
8472,8474
8474,8442
8474,8473
8475,8476
8475,8478
8476,8442
8476,7822
8476,8477
8478,8479
8479,7839
8479,7895
8479,7841
8479,8442
8479,8300
8480,8481
8481,7816
8481,8442
8482,7839
8482,7840
8482,8483
8482,8486
8482,8489
8482,8494
8483,8484
8483,8485
8484,7839
8485,7839
8486,8164
8486,8487
8487,7840
8487,8488
8489,8490
8489,8491
8489,8493
8490,8164
8491,8492
8491,8164
8491,8284
8493,7839
8494,8495
8495,7839
8495,8164
8496,8497
8496,7870
8496,7817
8496,7837
8496,8207
8496,7960
8496,8300
8496,7839
8498,8499
8498,8501
8498,7888
8498,7822
8498,7970
8499,7888
8499,8500
8501,7888
8502,8503
8502,8509
8502,8512
8502,8515
8502,8516
8502,8518
8502,8513
8502,8517
8502,8755
8502,8523
8502,8510
8502,8756
8502,8757
8502,8576
8502,8758
8502,8532
8503,8504
8503,8507
8504,8505
8504,8506
8507,8508
8509,8510
8509,8511
8511,8508
8512,8513
8512,8514
8518,8519
8519,8520
8519,8534
8519,8539
8519,8565
8519,8593
8519,8605
8519,8615
8519,8689
8519,8692
8519,8714
8519,8719
8519,8733
8520,8521
8520,8522
8522,8523
8522,8524
8522,8526
8522,8525
8522,8529
8522,8528
8522,8531
8522,8530
8522,8533
8526,8527
8526,8523
8529,8527
8529,8524
8531,8523
8531,8513
8531,8532
8534,8535
8534,8536
8536,8537
8537,8538
8537,8525
8537,8528
8539,8540
8539,8541
8541,8542
8541,8524
8541,8543
8541,8555
8543,8544
8543,8546
8543,8554
8544,8542
8544,8510
8544,8545
8546,8547
8546,8551
8546,8550
8547,8548
8548,8542
8548,8549
8548,8528
8550,8542
8550,8540
8550,8528
8551,8524
8551,8552
8552,8542
8552,8524
8552,8553
8555,8556
8555,8559
8555,8558
8556,8557
8557,8542
8557,8549
8558,8542
8558,8540
8558,8525
8559,8560
8559,8561
8560,8542
8561,8563
8561,8542
8561,8562
8561,8530
8563,8542
8563,8564
8565,8566
8565,8567
8567,8568
8567,8569
8567,8570
8567,8572
8567,8584
8567,8591
8567,8571
8571,8513
8571,8517
8572,8569
8572,8573
8572,8577
8573,8569
8573,8533
8573,8574
8574,8575
8575,8569
8575,8576
8577,8578
8577,8580
8577,8583
8578,8579
8580,8581
8580,8582
8581,8569
8581,8525
8582,8569
8582,8528
8583,8579
8583,8568
8583,8540
8584,8570
8584,8585
8585,8586
8585,8587
8585,8590
8586,8579
8587,8588
8587,8589
8588,8570
8588,8525
8589,8570
8589,8528
8590,8579
8590,8568
8590,8570
8591,8592
8592,8568
8592,8535
8593,8570
8593,8594
8594,8542
8594,8595
8594,8601
8594,8600
8595,8596
8595,8599
8595,8597
8596,8542
8596,8510
8596,8545
8597,8542
8597,8598
8597,8528
8600,8542
8600,8598
8600,8525
8601,8602
8601,8603
8602,8542
8603,8604
8603,8598
8603,8530
8604,8542
8604,8564
8605,8549
8605,8606
8606,8542
8606,8607
8606,8608
8606,8609
8606,8610
8610,8611
8611,8612
8612,8613
8613,8542
8613,8607
8613,8608
8613,8609
8613,8614
8615,8614
8615,8616
8616,8542
8616,8607
8616,8608
8616,8609
8616,8617
8616,8620
8616,8624
8616,8633
8616,8637
8616,8645
8616,8688
8617,8618
8617,8619
8618,8535
8620,8621
8620,8622
8621,8542
8621,8549
8621,8525
8622,8623
8623,8542
8624,8609
8624,8542
8624,8625
8624,8626
8624,8630
8625,8542
8626,8627
8626,8628
8628,8629
8628,8614
8628,8530
8629,8542
8629,8564
8630,8627
8630,8631
8631,8632
8632,8542
8632,8627
8633,8634
8633,8635
8633,8636
8634,8538
8634,8528
8635,8542
8637,8638
8637,8639
8638,8542
8639,8640
8639,8525
8639,8641
8640,8579
8641,8642
8641,8643
8642,8506
8642,8579
8642,8542
8643,8644
8644,8542
8644,8579
8645,8607
8645,8646
8646,8647
8646,8528
8646,8649
8646,8655
8646,8658
8646,8671
8647,8648
8649,8650
8649,8651
8651,8542
8651,8607
8651,8608
8651,8653
8651,8648
8651,8652
8653,8654
8655,8650
8655,8656
8655,8657
8658,8659
8658,8660
8660,8663
8660,8664
8660,8661
8660,8662
8661,8648
8661,8654
8662,8650
8663,8650
8664,8665
8664,8650
8664,8668
8665,8650
8665,8666
8665,8667
8668,8650
8668,8669
8668,8670
8671,8672
8671,8659
8671,8673
8671,8677
8672,8579
8673,8674
8673,8675
8673,8676
8674,8579
8675,8542
8677,8609
8677,8542
8677,8678
8677,8679
8677,8684
8678,8542
8679,8680
8679,8681
8679,8682
8680,8579
8680,8564
8681,8542
8681,8564
8682,8683
8683,8542
8683,8579
8683,8648
8684,8685
8684,8686
8685,8506
8685,8579
8685,8542
8686,8687
8687,8542
8687,8579
8687,8648
8689,8690
8689,8691
8691,8533
8692,8523
8692,8693
8693,8694
8693,8695
8693,8708
8695,8694
8695,8696
8695,8697
8695,8699
8695,8707
8697,8523
8697,8698
8699,8700
8699,8701
8699,8704
8700,8579
8701,8702
8701,8703
8702,8525
8703,8528
8704,8579
8704,8656
8704,8705
8705,8579
8705,8523
8705,8706
8707,8523
8708,8709
8709,8711
8709,8666
8709,8710
8711,8712
8711,8713
8712,8525
8713,8528
8714,8576
8714,8715
8715,8716
8715,8718
8715,8562
8715,8533
8716,8562
8716,8717
8717,8513
8717,8517
8717,8525
8717,8528
8718,8562
8719,8720
8719,8721
8721,8569
8721,8724
8721,8732
8721,8722
8721,8562
8721,8533
8722,8505
8722,8723
8723,8569
8723,8533
8724,8562
8724,8725
8725,8726
8725,8729
8725,8513
8725,8517
8726,8727
8726,8728
8727,8525
8728,8569
8728,8525
8729,8730
8729,8731
8730,8528
8731,8569
8731,8528
8732,8562
8733,8734
8733,8735
8735,8736
8735,8739
8735,8742
8735,8749
8735,8754
8736,8737
8736,8738
8739,8533
8739,8740
8740,8741
8740,8737
8740,8706
8741,8690
8742,8743
8742,8744
8742,8745
8743,8542
8744,8523
8744,8525
8745,8746
8745,8737
8745,8706
8746,8748
8746,8542
8746,8747
8747,8542
8748,8542
8749,8750
8749,8751
8749,8752
8750,8542
8751,8523
8751,8528
8752,8753
8752,8737
8752,8706
8753,8542
8753,8734
8754,8737
8758,8710
8758,8759
8758,8763
8758,8770
8759,8760
8759,8761
8761,8762
8763,8710
8763,8764
8764,8765
8764,8710
8764,8766
8765,8542
8766,8767
8766,8768
8767,8542
8768,8769
8768,8542
8768,8760
8768,8562
8769,8542
8769,8564
8770,8760
8771,8772
8771,8776
8771,8779
8771,8782
8771,8785
8771,8788
8771,8796
8771,8799
8772,8773
8772,8774
8774,8775
8776,8777
8776,8778
8778,8775
8779,8780
8779,8781
8781,8775
8782,8783
8782,8784
8784,8775
8785,8786
8785,8787
8788,8789
8788,8794
8788,8792
8788,8793
8789,8790
8789,8791
8794,8780
8794,8795
8796,8797
8796,8773
8797,8798
8799,8790
8799,8800
8800,8801
8800,8810
8800,8877
8800,8906
8800,9023
8800,9035
8800,9882
8800,10256
8800,10273
8800,10418
8800,10431
8800,10783
8800,10834
8800,10849
8800,10945
8800,10969
8800,11009
8800,11106
8800,11133
8800,11238
8800,11421
8800,11451
8800,11464
8800,11497
8800,11510
8800,11564
8800,11704
8800,11751
8800,11761
8800,12051
8800,12153
8800,12428
8800,12464
8800,12587
8800,12604
8800,12870
8800,12887
8800,12918
8800,12943
8800,14054
8801,8791
8801,8802
8802,8803
8803,8809
8803,8804
8803,8808
8804,8798
8804,8805
8805,8806
8806,8777
8806,8807
8810,8790
8810,8811
8811,8812
8811,8829
8811,8841
8811,8853
8811,8862
8811,8870
8812,8791
8812,8813
8813,8814
8813,8821
8814,8815
8814,8816
8816,8819
8816,8817
8816,8818
8817,8777
8817,8807
8819,8820
8821,8815
8821,8823
8821,8783
8821,8822
8823,8824
8823,8825
8823,8826
8823,8827
8827,8828
8828,8820
8829,8791
8829,8830
8830,8831
8830,8837
8831,8815
8831,8832
8832,8833
8832,8818
8832,8777
8832,8836
8833,8834
8833,8818
8834,8777
8834,8835
8837,8815
8837,8838
8837,8783
8837,8822
8838,8839
8838,8840
8841,8791
8841,8842
8842,8843
8842,8847
8843,8815
8843,8844
8844,8845
8844,8818
8844,8777
8844,8836
8845,8846
8845,8818
8846,8777
8846,8835
8847,8815
8847,8848
8847,8783
8847,8822
8848,8849
8848,8850
8848,8851
8851,8852
8853,8791
8853,8854
8854,8855
8854,8857
8855,8815
8855,8856
8856,8777
8856,8818
8856,8836
8857,8861
8857,8860
8857,8858
8857,8808
8858,8798
8858,8815
8858,8859
8862,8791
8862,8863
8863,8864
8864,8809
8864,8865
8864,8808
8865,8798
8865,8866
8866,8867
8867,8869
8867,8868
8867,8818
8868,8777
8868,8807
8870,8791
8870,8871
8871,8872
8872,8809
8872,8873
8872,8808
8873,8798
8873,8874
8874,8875
8875,8876
8875,8818
8875,8777
8875,8836
8876,8777
8876,8807
8877,8790
8877,8878
8878,8879
8879,8791
8879,8880
8880,8881
8880,8888
8880,8893
8880,8899
8881,8809
8881,8882
8881,8808
8882,8798
8882,8883
8883,8884
8884,8885
8884,8887
8885,8777
8885,8886
8888,8809
8888,8889
8888,8808
8889,8798
8889,8890
8890,8891
8891,8892
8891,8887
8892,8777
8892,8886
8893,8809
8893,8894
8893,8808
8894,8798
8894,8895
8895,8896
8896,8898
8896,8897
8896,8887
8897,8777
8897,8886
8899,8809
8899,8900
8899,8808
8900,8798
8900,8901
8901,8902
8902,8904
8902,8903
8902,8887
8903,8777
8903,8886
8904,8905
8906,8790
8906,8907
8907,8908
8908,8791
8908,8909
8909,8910
8909,8914
8909,8944
8909,8955
8909,8976
8909,8991
8909,8999
8909,9010
8910,8911
8910,8912
8912,8913
8914,8815
8914,8915
8915,8916
8915,8777
8915,8835
8916,8917
8916,8918
8916,8925
8916,8926
8916,8929
8916,8930
8916,8936
8916,8937
8918,8919
8918,8923
8919,8920
8919,8922
8920,8777
8920,8921
8923,8924
8923,8922
8924,8777
8924,8886
8926,8911
8926,8927
8926,8922
8927,8777
8927,8928
8930,8931
8930,8932
8932,8933
8932,8934
8934,8935
8934,8922
8935,8777
8935,8807
8937,8941
8937,8942
8937,8938
8937,8940
8938,8777
8938,8939
8941,8777
8941,8921
8942,8943
8942,8922
8943,8777
8943,8886
8944,8815
8944,8945
8944,8783
8944,8822
8945,8946
8946,8947
8946,8951
8947,8917
8947,8925
8947,8929
8947,8948
8948,8931
8948,8949
8949,8933
8949,8950
8951,8917
8951,8925
8951,8929
8951,8952
8952,8931
8952,8953
8953,8933
8953,8954
8955,8964
8955,8963
8955,8956
8955,8808
8956,8798
8956,8957
8956,8962
8957,8958
8957,8815
8957,8822
8958,8917
8958,8925
8958,8929
8958,8959
8959,8931
8959,8960
8960,8933
8960,8961
8964,8965
8964,8966
8966,8967
8966,8970
8966,8973
8967,8968
8968,8969
8970,8911
8970,8971
8971,8972
8973,8974
8974,8975
8976,8983
8976,8963
8976,8977
8976,8808
8977,8798
8977,8978
8977,8962
8978,8979
8978,8815
8978,8822
8979,8917
8979,8929
8979,8980
8980,8931
8980,8981
8981,8933
8981,8982
8983,8965
8983,8984
8984,8985
8984,8988
8985,8986
8986,8987
8988,8989
8989,8990
8991,8998
8991,8997
8991,8992
8991,8808
8992,8798
8992,8993
8992,8962
8993,8994
8994,8996
8994,8815
8994,8995
8996,8917
8999,9005
8999,8963
8999,9000
8999,8808
9000,8798
9000,9001
9000,8962
9001,9002
9002,9003
9002,9004
9002,8815
9002,8995
9003,8917
9004,8962
9005,8965
9005,9006
9006,9007
9007,9008
9008,9009
9010,9017
9010,8963
9010,9011
9010,8808
9011,8798
9011,9012
9011,8962
9012,9013
9013,9014
9013,9016
9013,8815
9013,8995
9014,8936
9014,9015
9016,8962
9017,8965
9017,9018
9018,9019
9019,9020
9020,9021
9020,9022
9023,8790
9023,9024
9024,9025
9025,8791
9025,9026
9026,9027
9026,9032
9027,8815
9027,9028
9028,9029
9028,9031
9029,9030
9029,9031
9030,8777
9030,8886
9032,8815
9032,9033
9032,8783
9032,8822
9033,9034
9035,8790
9035,9036
9036,9037
9036,9046
9036,9053
9036,9060
9036,9089
9036,9120
9036,9158
9036,9193
9036,9230
9036,9250
9036,9282
9036,9337
9036,9418
9036,9448
9036,9494
9036,9537
9036,9577
9036,9595
9036,9611
9036,9661
9036,9707
9036,9759
9036,9773
9036,9815
9036,9856
9037,8791
9037,9038
9038,9039
9039,8809
9039,9040
9039,8808
9040,8798
9040,9041
9041,9042
9042,9045
9042,9043
9042,9044
9043,8777
9043,8921
9045,8777
9045,8886
9046,8791
9046,9047
9047,9048
9048,8809
9048,9049
9048,8808
9049,8798
9049,9050
9050,9051
9051,9052
9051,9044
9052,8777
9052,8921
9053,8791
9053,9054
9054,9055
9055,8809
9055,9056
9055,8808
9056,8798
9056,9057
9057,9058
9058,9059
9058,9044
9059,8777
9059,8921
9060,8791
9060,9061
9061,9062
9061,9068
9061,9071
9061,9075
9062,8917
9062,9063
9063,9066
9063,9064
9063,9065
9064,8777
9064,8886
9066,9067
9068,8925
9068,9069
9069,9070
9069,8777
9069,9065
9070,9067
9071,8917
9071,9072
9071,8783
9071,8822
9072,9073
9072,9074
9075,9076
9075,9077
9075,8783
9075,8822
9076,8925
9076,8917
9076,9044
9077,9078
9077,9079
9079,9080
9080,9081
9080,9082
9080,9083
9080,9084
9080,9085
9080,9086
9086,9087
9086,9088
9089,8791
9089,9090
9090,9091
9090,9095
9090,9098
9090,9107
9090,9115
9091,8917
9091,9092
9092,9093
9092,9094
9093,8777
9093,8921
9095,8925
9095,9096
9096,9097
9096,9094
9097,8777
9097,8921
9098,8917
9098,9099
9098,8783
9098,8822
9099,9100
9099,9101
9101,9102
9102,9081
9102,9082
9102,9103
9102,9084
9102,9085
9102,9104
9104,9088
9104,9105
9104,9106
9104,9087
9107,8925
9107,9108
9107,8783
9107,8822
9108,9109
9108,9110
9110,9111
9111,9081
9111,9082
9111,9112
9111,9084
9111,9085
9111,9113
9113,9088
9113,9105
9113,9114
9113,9087
9115,9116
9115,9117
9115,8783
9115,8822
9116,8925
9116,8917
9116,9044
9117,9118
9117,9119
9120,8791
9120,9121
9121,9122
9121,9126
9121,9128
9121,9137
9121,9145
9122,8917
9122,9123
9123,9124
9123,9125
9124,8777
9124,8921
9126,8925
9126,9127
9127,8777
9127,9125
9128,8917
9128,9129
9128,8783
9128,8822
9129,9130
9129,9131
9131,9132
9132,9081
9132,9082
9132,9133
9132,9084
9132,9085
9132,9134
9134,9088
9134,9135
9134,9136
9134,9087
9137,8925
9137,9138
9137,8783
9137,8822
9138,9139
9138,9140
9140,9141
9141,9081
9141,9082
9141,9142
9141,9084
9141,9085
9141,9143
9143,9088
9143,9135
9143,9144
9143,9087
9145,9146
9145,9147
9145,8783
9145,8822
9146,8925
9146,8917
9146,9044
9147,9148
9147,9153
9148,9149
9149,9081
9149,9082
9149,9150
9149,9084
9149,9085
9149,9151
9151,9088
9151,9135
9151,9152
9151,9087
9153,9154
9154,9081
9154,9082
9154,9155
9154,9084
9154,9085
9154,9156
9156,9088
9156,9135
9156,9157
9156,9087
9158,8791
9158,9159
9159,9160
9159,9164
9159,9168
9159,9176
9159,9184
9160,8917
9160,9161
9161,9162
9161,9125
9162,9163
9162,9094
9163,8777
9163,8921
9164,8925
9164,9165
9165,9166
9165,9125
9166,9167
9166,9094
9167,8777
9167,8921
9168,8917
9168,9169
9168,8783
9168,8822
9169,9170
9169,9171
9171,9172
9172,9081
9172,9082
9172,9173
9172,9084
9172,9085
9172,9174
9174,9088
9174,9105
9174,9175
9174,9087
9176,8925
9176,9177
9176,8783
9176,8822
9177,9178
9177,9179
9179,9180
9180,9081
9180,9082
9180,9181
9180,9084
9180,9085
9180,9182
9182,9088
9182,9105
9182,9183
9182,9087
9184,9185
9184,9186
9184,8783
9184,8822
9185,8925
9185,8917
9185,9044
9186,9187
9186,9188
9188,9189
9189,9081
9189,9082
9189,9190
9189,9084
9189,9085
9189,9191
9191,9088
9191,9105
9191,9192
9191,9087
9193,8791
9193,9194
9194,9195
9194,9199
9194,9203
9194,9211
9194,9218
9195,8917
9195,9196
9196,9197
9196,9198
9197,8777
9197,8886
9199,8925
9199,9200
9200,9201
9200,9202
9201,8777
9201,8886
9203,8917
9203,9204
9203,8783
9203,8822
9204,9205
9204,9210
9205,9206
9206,9081
9206,9082
9206,9207
9206,9084
9206,9085
9206,9208
9208,9209
9208,9088
9208,9087
9211,8925
9211,9212
9211,8783
9211,8822
9212,9213
9212,9214
