src,dst
4029,4442
4029,4453
4029,4459
4029,4487
4029,4504
4029,4516
4029,4097
4029,4070
4029,4096
4029,4134
4029,4084
4029,4280
4029,4248
4029,4339
4029,4338
4029,4380
4029,4212
4029,4391
4030,4031
4030,4032
4032,4033
4034,4035
4034,4036
4036,4033
4037,4038
4037,4039
4039,4033
4040,4041
4040,4042
4042,4033
4043,4044
4043,4045
4045,4046
4046,4033
4047,4048
4047,4049
4049,4050
4050,4033
4051,4052
4051,4053
4053,4033
4054,4055
4054,4056
4056,4033
4057,4058
4057,4059
4059,4033
4060,4061
4062,4063
4062,4064
4062,4065
4066,4067
4066,4068
4066,4065
4069,4070
4069,4073
4069,4071
4069,4072
4073,4074
4073,4075
4073,4078
4073,4095
4073,4085
4073,4087
4073,4079
4073,4086
4073,4089
4073,4088
4073,4090
4073,4076
4073,4091
4073,4092
4073,4094
4073,4093
4075,4076
4075,4074
4075,4077
4078,4079
4078,4080
4078,4081
4078,4082
4078,4083
4083,4080
4083,4081
4083,4082
4083,4079
4083,4084
4085,4058
4085,4079
4085,4070
4095,4079
4097,4096
4097,4098
4097,4099
4097,4100
4097,4106
4097,4107
4097,4110
4097,4112
4097,4120
4097,4126
4097,4133
4097,4131
4100,4101
4100,4105
4100,4102
4100,4103
4101,4098
4102,4048
4103,4098
4103,4104
4103,4088
4106,4086
4106,4088
4107,4108
4107,4086
4107,4109
4110,4111
4112,4098
4112,4113
4112,4119
4113,4048
4113,4117
4113,4114
4114,4098
4114,4115
4114,4116
4117,4118
4117,4115
4117,4116
4118,4098
4118,4063
4119,4098
4119,4063
4120,4121
4120,4123
4120,4122
4120,4108
4120,4124
4121,4122
4123,4122
4124,4111
4124,4125
4124,4099
4125,4098
4125,4099
4125,4086
4125,4122
4126,4127
4126,4128
4127,4099
4128,4129
4129,4130
4129,4099
4129,4098
4131,4099
4131,4104
4131,4098
4131,4086
4131,4132
4134,4084
4134,4080
4134,4081
4134,4135
4134,4136
4134,4141
4134,4143
4134,4147
4134,4149
4134,4151
4134,4153
4134,4156
4134,4158
4134,4159
4134,4161
4134,4164
4134,4168
4134,4181
4134,4257
4134,4138
4134,4082
4134,4162
4134,4163
4134,4179
4134,4140
4134,4180
4136,4137
4138,4044
4138,4080
4138,4139
4138,4140
4141,4142
4143,4144
4143,4145
4145,4146
4145,4080
4145,4140
4147,4148
4149,4150
4151,4152
4153,4154
4153,4155
4156,4074
4156,4157
4158,4093
4158,4137
4159,4160
4159,4080
4159,4086
4161,4162
4161,4080
4161,4163
4164,4165
4164,4166
4166,4167
4166,4135
4166,4080
4168,4080
4168,4139
4168,4165
4168,4169
4169,4170
4169,4165
4169,4171
4171,4172
4171,4173
4171,4174
4171,4177
4174,4175
4174,4173
4174,4074
4174,4109
4175,4176
4176,4172
4176,4173
4177,4178
4177,4081
4177,4074
4177,4172
4180,4082
4181,4082
4181,4173
4181,4182
4181,4185
4181,4187
4181,4189
4181,4193
4181,4196
4181,4200
4181,4204
4181,4207
4181,4209
4181,4211
4181,4213
4181,4239
4181,4242
4181,4245
4181,4243
4181,4080
4181,4086
4181,4247
4182,4183
4182,4184
4184,4173
4185,4150
4185,4186
4185,4080
4185,4140
4186,4063
4186,4080
4186,4140
4187,4148
4187,4109
4187,4162
4187,4080
4187,4163
4187,4140
4187,4188
4187,4144
4188,4063
4188,4080
4188,4140
4188,4144
4188,4109
4189,4183
4189,4192
4189,4190
4190,4191
4190,4165
4193,4142
4193,4093
4193,4109
4193,4195
4193,4194
4194,4191
4194,4165
4194,4183
4196,4197
4196,4198
4197,4152
4198,4199
4199,4191
4199,4082
4199,4173
4200,4201
4200,4202
4202,4203
4202,4080
4204,4201
4204,4205
4205,4206
4206,4165
4206,4183
4207,4208
4209,4210
4211,4212
4213,4210
4213,4142
4213,4093
4213,4109
4213,4217
4213,4219
4213,4221
4213,4224
4213,4226
4213,4227
4213,4231
4213,4237
4213,4208
4213,4214
4213,4215
4213,4212
4214,4142
4215,4216
4215,4208
4215,4201
4217,4218
4217,4183
4217,4210
4218,4210
4219,4210
4219,4220
4221,4222
4221,4223
4222,4212
4224,4183
4224,4225
4224,4210
4226,4139
4226,4080
4227,4228
4227,4229
4229,4139
4229,4212
4229,4230
4231,4232
4231,4139
4231,4233
4232,4228
4233,4234
4233,4074
4233,4235
4235,4212
4235,4236
4237,4238
4237,4139
4237,4210
4238,4228
4239,4210
4239,4240
4240,4241
4241,4165
4241,4183
4242,4212
4242,4080
4243,4244
4243,4137
4243,4091
4243,4208
4243,4086
4244,4091
4244,4160
4244,4208
4244,4086
4245,4246
4245,4208
4245,4201
4247,4208
4247,4154
4247,4080
4247,4081
4247,4249
4247,4137
4247,4248
4249,4173
4249,4250
4249,4152
4250,4173
4250,4252
4250,4251
4251,4082
4251,4183
4251,4173
4252,4212
4252,4253
4252,4255
4253,4080
4253,4081
4253,4082
4253,4208
4253,4254
4255,4256
4255,4208
4255,4183
4255,4246
4255,4201
4257,4256
4257,4208
4257,4183
4257,4246
4257,4201
4257,4258
4257,4276
4257,4275
4258,4246
4258,4109
4258,4259
4258,4263
4258,4265
4258,4270
4258,4268
4258,4148
4258,4080
4258,4140
4258,4144
4258,4269
4258,4163
4258,4162
4258,4272
4259,4246
4259,4260
4259,4262
4259,4261
4260,4201
4260,4063
4260,4246
4260,4109
4261,4082
4261,4183
4263,4264
4263,4201
4263,4246
4263,4109
4265,4266
4265,4264
4266,4267
4267,4082
4267,4183
4268,4044
4268,4246
4268,4080
4268,4140
4269,4063
4269,4080
4269,4140
4269,4144
4269,4109
4269,4148
4270,4271
4270,4080
4270,4140
4270,4150
4271,4144
4272,4273
4272,4148
4272,4109
4273,4148
4273,4274
4273,4109
4275,4044
4275,4246
4275,4208
4275,4098
4275,4080
4275,4179
4276,4183
4276,4277
4276,4279
4277,4183
4277,4080
4277,4081
4277,4082
4277,4208
4277,4278
4279,4080
4279,4081
4279,4082
4279,4208
4279,4254
4280,4248
4280,4208
4280,4281
4280,4080
4280,4081
4280,4165
4280,4282
4280,4283
4280,4285
4280,4289
4280,4290
4280,4291
4280,4293
4280,4295
4280,4297
4280,4299
4280,4301
4280,4322
4280,4337
4282,4086
4283,4284
4283,4208
4285,4286
4285,4284
4285,4109
4285,4287
4286,4284
4287,4288
4288,4165
4289,4122
4290,4098
4291,4292
4293,4294
4295,4296
4297,4298
4299,4300
4301,4096
4301,4173
4301,4302
4301,4305
4301,4309
4301,4314
4301,4292
4301,4294
4301,4284
4301,4308
4301,4098
4301,4296
4301,4080
4301,4086
4301,4298
4301,4300
4301,4281
4301,4319
4301,4320
4302,4173
4302,4303
4303,4304
4304,4165
4304,4173
4305,4122
4305,4284
4305,4109
4305,4306
4306,4307
4307,4165
4308,4122
4309,4311
4309,4296
4309,4310
4309,4312
4311,4298
4312,4313
4313,4096
4314,4300
4314,4296
4314,4210
4314,4315
4314,4317
4314,4098
4314,4080
4314,4086
4314,4316
4317,4318
4318,4096
4318,4300
4318,4315
4319,4315
4319,4210
4319,4296
4319,4316
4320,4321
4322,4321
4322,4173
4322,4323
4322,4325
4322,4328
4322,4332
4322,4300
4322,4316
4322,4080
4322,4086
4322,4294
4322,4098
4323,4099
4323,4298
4323,4324
4324,4292
4325,4173
4325,4327
4325,4300
4325,4315
4325,4326
4326,4096
4326,4173
4328,4329
4328,4330
4329,4099
4330,4331
4331,4096
4332,4334
4332,4333
4333,4099
4333,4080
4333,4081
4333,4321
4333,4296
4333,4294
4333,4098
4334,4335
4334,4336
4336,4321
4336,4335
4337,4096
4339,4338
4339,4099
4339,4340
4339,4342
4339,4343
4339,4352
4339,4358
4339,4362
4339,4379
4340,4341
4342,4201
4343,4344
4343,4345
4343,4347
4343,4350
4344,4099
4345,4346
4345,4099
4347,4348
4347,4346
4347,4109
4348,4346
4348,4064
4348,4349
4350,4351
4350,4341
4350,4201
4350,4099
4351,4346
4352,4353
4352,4354
4354,4052
4354,4355
4355,4357
4355,4341
4355,4063
4355,4356
4358,4353
4358,4109
4358,4359
4359,4360
4360,4361
4362,4363
4362,4364
4362,4122
4362,4353
4362,4109
4362,4365
4362,4366
4362,4373
4362,4372
4362,4310
4362,4208
4362,4212
4362,4378
4363,4122
4364,4122
4365,4099
4365,4353
4365,4122
4366,4367
4366,4368
4367,4099
4368,4369
4369,4361
4369,4370
4370,4371
4370,4099
4372,4044
4372,4201
4372,4099
4372,4098
4373,4208
4373,4374
4374,4035
4374,4201
4374,4375
4374,4099
4375,4376
4375,4090
4375,4092
4375,4377
4378,4208
4378,4104
4378,4093
4380,4212
4380,4201
4380,4381
4380,4383
4380,4390
4380,4208
4380,4389
4381,4212
4381,4382
4382,4031
4382,4201
4383,4208
4383,4384
4384,4035
4384,4201
4384,4385
4384,4386
4385,4376
4385,4090
4385,4092
4385,4377
4386,4212
4386,4388
4386,4387
4389,4208
4389,4104
4389,4093
4390,4212
4391,4395
4391,4392
4391,4394
4392,4038
4392,4393
4395,4139
4395,4396
4395,4070
4396,4201
4396,4397
4396,4402
4396,4399
4397,4212
4397,4398
4398,4201
4398,4212
4399,4212
4399,4401
4399,4400
4399,4139
4401,4357
4401,4063
4401,4356
4403,4234
4403,4404
4403,4405
4403,4406
4406,4407
4406,4408
4406,4122
4406,4405
4406,4109
4406,4409
4406,4410
4407,4122
4408,4122
4409,4139
4409,4405
4409,4122
4410,4411
4410,4413
4410,4414
4411,4139
4411,4404
4411,4412
4414,4139
4414,4404
4414,4104
4415,4203
4415,4080
4415,4416
4416,4420
4416,4417
4417,4418
4417,4419
4418,4055
4418,4080
4420,4173
4420,4421
4421,4310
4422,4146
4422,4140
4422,4423
4422,4426
4422,4429
4422,4433
4422,4437
4423,4424
4423,4140
4423,4109
4423,4425
4424,4140
4425,4310
4426,4427
4426,4428
4428,4140
4428,4412
4429,4430
4429,4431
4431,4427
4431,4432
4431,4140
4431,4109
4433,4434
4433,4435
4435,4436
4435,4412
4436,4430
4436,4140
4436,4063
4437,4438
4438,4440
4438,4310
4438,4434
4438,4439
4440,4441
4440,4140
4440,4274
4441,4140
4441,4412
4441,4434
4442,4371
4442,4443
4442,4444
4442,4447
4442,4449
4444,4445
4444,4446
4446,4443
4447,4445
4447,4448
4448,4445
4449,4450
4450,4061
4450,4451
4450,4452
4451,4443
4451,4067
4451,4356
4453,4216
4453,4208
4453,4201
4453,4454
4454,4457
4454,4455
4455,4456
4456,4201
4456,4208
4456,4210
4457,4173
4457,4458
4458,4173
4459,4091
4459,4086
4459,4460
4459,4461
4459,4465
4459,4468
4459,4473
4459,4474
4459,4476
4459,4478
4459,4480
4459,4485
4461,4463
4461,4462
4461,4464
4462,4460
4463,4460
4464,4086
4465,4443
4465,4466
4466,4041
4466,4467
4466,4460
4468,4469
4468,4470
4468,4471
4469,4086
4470,4460
4471,4472
4472,4041
4472,4443
4472,4086
4473,4122
4474,4475
4476,4122
4476,4086
4476,4477
4477,4122
4478,4475
4478,4460
4478,4479
4479,4475
4480,4481
4480,4482
4480,4122
4480,4483
4480,4086
4480,4475
4481,4122
4482,4122
4483,4122
4483,4475
4483,4484
4484,4086
4484,4122
4485,4486
4486,4041
4486,4443
4486,4086
4487,4167
4487,4099
4487,4443
4487,4488
4487,4491
4487,4494
4487,4497
4488,4489
4488,4490
4490,4064
4490,4357
4490,4109
4491,4492
4491,4493
4493,4064
4493,4357
4493,4109
4494,4495
4494,4496
4494,4122
4494,4489
4494,4109
4494,4357
4494,4492
4494,4443
4495,4122
4496,4122
4497,4498
4498,4499
4498,4502
4499,4500
4499,4501
4499,4122
4499,4489
4499,4109
4499,4443
4499,4492
4500,4122
4501,4122
4502,4503
4503,4357
4503,4099
4503,4400
4504,4178
4504,4081
4504,4074
4504,4082
4504,4505
4505,4514
4505,4506
4505,4510
4505,4512
4506,4507
4506,4508
4508,4074
4508,4509
4510,4507
4510,4081
4510,4511
4512,4507
4512,4081
4512,4513
4514,4173
4514,4515
4515,4082
4515,4173
4516,4170
4516,4172
4516,4099
4516,4517
4517,4518
4518,4519
4518,4520
4518,4523
4518,4172
4518,4521
4518,4526
4520,4521
4520,4522
4522,4064
4522,4357
4522,4109
4523,4524
4523,4525
4523,4122
4523,4108
4523,4521
4523,4357
4524,4122
4524,4108
4524,4357
4524,4109
4525,4122
4526,4521
4526,4099
4526,4400
4527,4528
4527,4532
4527,4536
4527,4543
4527,4628
4527,4542
4527,4540
4527,4541
4527,4567
4527,4566
4527,4539
4527,4583
4527,4582
4527,4593
4527,4592
4528,4529
4528,4530
4530,4531
4532,4533
4532,4534
4534,4535
4535,4531
4536,4537
4536,4538
4536,4539
4543,4542
4543,4544
4543,4545
4543,4546
4543,4547
4543,4552
4543,4551
4543,4555
4543,4556
4543,4558
4543,4557
4543,4560
4543,4559
4543,4563
4543,4564
4543,4553
4543,4565
4547,4548
4547,4549
4548,4542
4549,4550
4550,4542
4550,4544
4550,4545
4550,4546
4551,4533
4551,4544
4552,4553
4552,4545
4552,4554
4560,4529
4560,4544
4560,4553
4560,4562
4560,4561
4567,4566
4567,4568
4567,4569
4567,4570
4567,4571
4567,4572
4567,4573
4567,4577
4572,4546
4572,4555
4573,4546
4573,4574
4573,4575
4575,4576
4576,4571
4576,4568
4577,4579
4577,4578
4578,4546
4578,4568
4578,4569
4578,4570
4578,4571
4579,4580
4579,4581
4581,4571
4581,4580
4583,4555
4583,4569
4583,4570
4583,4571
4583,4584
4583,4585
4583,4588
4584,4546
4584,4555
4585,4546
4585,4574
4585,4586
4586,4587
4587,4571
4588,4590
4588,4589
4589,4546
4589,4569
4589,4570
4589,4571
4590,4580
4590,4591
4591,4571
4591,4580
4593,4592
4593,4544
4593,4594
4593,4595
4593,4606
4593,4610
4593,4611
4593,4612
4593,4627
4593,4609
4593,4557
4594,4592
4595,4544
4595,4596
4595,4599
4595,4592
4595,4604
4596,4564
4596,4559
4596,4598
4596,4597
4596,4557
4596,4544
4599,4563
4599,4559
4599,4603
4599,4600
4599,4557
4599,4544
4600,4601
4601,4602
4601,4544
4604,4544
4604,4605
4604,4559
4606,4607
4606,4608
4606,4558
4606,4557
4606,4544
4607,4592
4610,4561
4611,4557
4612,4613
4612,4615
4612,4614
4612,4592
4612,4574
4612,4616
4612,4618
4612,4620
4612,4623
4613,4614
4615,4614
4616,4617
4616,4561
4616,4614
4618,4619
4618,4617
4618,4556
4620,4621
4620,4622
4622,4602
4622,4592
4622,4614
4623,4624
4623,4621
4623,4558
4623,4557
4623,4619
4624,4625
4625,4557
4625,4619
4625,4537
4625,4626
4628,4602
4628,4621
4628,4629
4628,4632
4629,4630
4629,4621
4629,4574
4629,4631
4630,4621
4631,4621
4632,4636
4632,4633
4633,4634
4634,4635
4634,4621
4636,4580
4636,4637
4636,4642
4637,4580
4637,4638
4637,4639
4637,4621
4637,4640
4637,4641
4642,4580
4643,4644
4643,4649
4643,4652
4643,4655
4643,4658
4643,4662
4643,4668
4643,4667
4643,4665
4643,4666
4643,4675
4643,4674
4643,4661
4643,4692
4643,4691
4643,4711
4643,4710
4643,4760
4643,4759
4643,4788
4644,4645
4644,4646
4646,4647
4647,4648
4649,4650
4649,4651
4651,4648
4652,4653
4652,4654
4654,4648
4655,4656
4655,4657
4657,4648
4658,4659
4658,4660
4658,4661
4662,4663
4662,4664
4662,4661
4668,4667
4668,4669
4668,4671
4668,4670
4668,4672
4668,4673
4668,4656
4672,4645
4672,4669
4675,4674
4675,4676
4675,4677
4675,4680
4675,4686
4675,4688
4677,4678
4677,4656
4677,4679
4680,4681
4680,4682
4682,4684
4682,4676
4682,4683
4683,4676
4684,4676
4684,4685
4686,4687
4686,4681
4687,4656
4688,4689
4689,4690
4689,4681
4689,4656
4692,4691
4692,4693
4692,4696
4692,4702
4692,4709
4693,4656
4693,4694
4694,4664
4694,4695
4694,4656
4696,4698
4696,4697
4696,4656
4696,4700
4698,4699
4698,4656
4700,4656
4700,4701
4702,4703
4702,4706
4702,4704
4702,4656
4702,4705
4702,4707
4703,4704
4706,4704
4707,4708
4707,4656
4707,4704
4709,4656
4711,4710
4711,4712
4711,4713
4711,4714
4711,4715
4711,4717
4711,4718
4711,4720
4711,4723
4711,4727
4711,4732
4711,4729
4711,4730
4715,4716
4717,4670
4718,4719
4720,4670
4720,4705
4720,4721
4721,4722
4722,4714
4723,4676
4723,4724
4724,4726
4724,4725
4724,4712
4724,4676
4725,4712
4725,4676
4726,4685
4726,4712
4726,4676
4727,4728
4727,4676
4728,4656
4730,4731
4732,4731
4732,4733
4732,4734
4732,4737
4732,4740
4732,4745
4732,4748
4732,4752
4732,4719
4734,4733
4734,4735
4735,4736
4736,4714
4737,4733
4737,4738
4738,4739
4739,4714
4739,4733
4740,4741
4740,4742
4741,4719
4742,4743
4743,4744
4743,4731
4743,4733
4745,4746
4745,4670
4745,4747
4747,4716
4748,4749
4748,4750
4749,4746
4750,4751
4751,4714
4751,4733
4752,4754
4752,4746
4752,4676
4752,4753
4753,4731
4753,4733
4754,4733
4754,4755
4754,4757
4755,4733
4755,4712
4755,4713
4755,4731
4755,4746
4755,4756
4757,4712
4757,4713
4757,4731
4757,4746
4757,4758
4760,4759
4760,4761
4760,4767
4760,4787
4761,4762
4761,4763
4763,4650
4763,4764
4764,4766
4764,4659
4764,4765
4767,4768
4767,4769
4767,4704
4767,4762
4767,4705
4767,4770
4767,4772
4767,4782
4767,4785
4767,4746
4767,4676
4767,4678
4767,4656
4767,4786
4768,4704
4769,4704
4770,4771
4770,4762
4770,4704
4772,4773
4772,4774
4772,4777
4772,4779
4773,4771
4774,4775
4774,4776
4776,4771
4776,4663
4776,4765
4777,4778
4777,4775
4779,4780
4780,4781
4780,4778
4782,4746
4782,4783
4783,4653
4783,4784
4783,4771
4786,4746
4786,4701
4786,4670
4788,4790
4788,4656
4788,4789
4790,4676
4790,4791
4790,4667
4790,4661
4791,4792
4791,4795
4791,4812
4792,4762
4792,4793
4793,4650
4793,4794
4794,4766
4794,4659
4794,4765
4795,4796
4795,4797
4795,4704
4795,4762
4795,4705
4795,4798
4795,4799
4795,4808
4795,4807
4795,4676
4795,4746
4795,4656
4795,4811
4796,4704
4797,4704
4798,4771
4798,4762
4798,4704
4799,4800
4799,4801
4799,4803
4799,4804
4800,4771
4801,4775
4801,4802
4802,4771
4802,4663
4802,4765
4803,4778
4803,4775
4803,4676
4804,4805
4805,4806
4805,4778
4807,4645
4807,4676
4807,4669
4808,4746
4808,4809
4809,4653
4809,4810
4809,4771
4811,4746
4811,4701
4811,4670
4813,4814
4813,4818
4813,4821
4813,4824
4813,4828
4813,4831
4813,4834
4813,4837
4813,4840
4813,4843
4813,4899
4813,5004
4813,5021
4813,5026
4813,4847
4813,4846
4813,4835
4813,4852
4813,4851
4813,4855
4813,4854
4813,4865
4813,4829
4813,4868
4813,4867
4813,4884
4813,4883
4813,4898
4813,4819
4813,4920
4813,4919
4813,4941
4813,4940
4813,4962
4813,4961
4813,4991
4813,4990
4814,4815
4814,4816
4816,4817
4818,4819
4818,4820
4820,4817
4821,4822
4821,4823
4823,4817
4824,4825
4824,4826
4826,4827
4827,4817
4828,4829
4828,4830
4830,4817
4831,4832
4831,4833
4833,4817
4834,4835
4834,4836
4836,4817
4837,4838
4837,4839
4839,4817
4840,4841
4840,4842
4842,4817
4843,4844
4843,4845
4845,4817
4847,4848
4847,4849
4849,4850
4852,4848
4852,4853
4853,4850
4855,4856
4855,4857
4855,4859
4855,4861
4857,4858
4857,4856
4859,4860
4859,4856
4861,4864
4861,4862
4862,4856
4862,4863
4865,4829
4865,4825
4865,4866
4868,4869
4868,4870
4870,4871
4871,4872
4871,4875
4871,4877
4872,4873
4873,4869
4873,4874
4875,4876
4875,4869
4877,4878
4877,4879
4877,4881
4877,4882
4879,4869
4879,4832
4879,4880
4884,4885
4884,4886
4884,4889
4884,4897
4886,4887
4886,4888
4889,4890
4889,4893
4889,4891
4889,4885
4889,4892
4889,4894
4890,4891
4893,4891
4894,4896
4894,4887
4894,4895
4896,4846
4896,4867
4896,4885
4896,4891
4897,4887
4898,4819
4898,4825
4898,4866
4899,4876
4899,4900
4899,4901
4899,4905
4899,4909
4899,4918
4901,4902
4901,4903
4903,4900
4903,4904
4905,4887
4905,4906
4906,4878
4906,4902
4906,4907
4906,4881
4906,4908
4909,4910
4909,4911
4909,4891
4909,4902
4909,4892
4909,4912
4909,4915
4910,4891
4911,4891
4912,4913
4912,4914
4914,4904
4914,4902
4914,4891
4915,4913
4915,4916
4915,4887
4915,4907
4915,4881
4916,4917
4916,4913
4918,4887
4920,4921
4920,4922
4920,4924
4920,4927
4920,4939
4922,4923
4924,4925
4924,4926
4925,4921
4926,4921
4927,4921
4927,4928
4927,4929
4927,4931
4927,4933
4927,4935
4929,4930
4929,4923
4929,4846
4929,4851
4931,4932
4933,4934
4933,4923
4933,4846
4933,4835
4935,4936
4936,4937
4937,4938
4937,4921
4939,4923
4941,4940
4941,4921
4941,4942
4941,4943
4941,4946
4941,4960
4942,4923
4943,4944
4943,4945
4944,4921
4945,4921
4946,4921
4946,4947
4946,4948
4946,4951
4946,4954
4946,4957
4948,4950
4948,4923
4948,4844
4948,4949
4951,4953
4951,4923
4951,4952
4954,4956
4954,4923
4954,4955
4957,4958
4958,4959
4959,4938
4959,4921
4960,4923
4962,4921
4962,4963
4962,4966
4962,4970
4962,4976
4962,4986
4963,4965
4963,4964
4964,4921
4965,4921
4966,4921
4966,4967
4967,4968
4968,4969
4970,4971
4970,4972
4971,4921
4972,4973
4973,4974
4973,4891
4973,4975
4975,4891
4975,4921
4976,4977
4976,4921
4976,4978
4977,4921
4978,4981
4978,4979
4978,4980
4979,4921
4979,4904
4981,4982
4981,4983
4983,4984
4984,4982
4984,4985
4986,4987
4987,4838
4987,4988
4987,4921
4987,4989
4991,4990
4991,4869
4991,4992
4991,4993
4991,4997
4991,5001
4991,4998
4991,5000
4993,4994
4993,4995
4993,4996
4994,4869
4995,4992
4996,4869
4997,4998
4997,4999
4999,4869
4999,4822
4999,4949
5001,5002
5002,4998
5002,4822
5002,5003
5004,4848
5004,5005
5004,5006
5006,5007
5007,5008
5007,5009
5007,5010
5007,5011
5007,5019
5011,5012
5011,5013
5013,5014
5013,5017
5013,5009
5014,5015
5015,5009
5015,4815
5015,5016
5017,5009
5017,5010
5017,4815
5017,5018
5019,5020
5020,4835
5020,5012
5020,5005
5021,4955
5021,4900
5021,5022
5022,5023
5023,4900
5023,5024
5023,4841
5023,4949
5024,5025
5026,4952
5026,5027
5027,5028
5029,5030
5029,5035
5029,5038
5029,5041
5029,5043
5029,5045
5029,5047
5029,5049
5029,5054
5029,5144
5029,5053
5029,5051
5029,5052
5029,5095
5029,5093
5029,5094
5029,5122
5029,5121
5029,5126
5029,5050
5030,5031
5030,5032
5032,5033
5033,5034
5035,5036
5035,5037
5037,5034
5038,5039
5038,5040
5040,5034
5041,5042
5041,5036
5043,5044
5043,5036
5045,5046
5045,5036
5047,5048
5047,5036
5049,5050
5049,5036
5054,5053
5054,5055
5054,5056
5054,5057
5054,5064
5054,5070
5054,5072
5054,5075
5054,5060
5054,5058
5054,5062
5054,5061
5054,5063
5054,5091
5054,5077
5054,5092
5054,5036
5057,5058
5057,5056
5057,5059
5062,5046
5062,5055
5064,5065
5064,5066
5064,5067
5065,5061
5066,5060
5067,5068
5068,5069
5070,5071
5070,5055
5072,5073
5072,5074
5072,5061
5072,5071
5073,5061
5074,5060
5075,5076
5075,5078
5075,5083
5075,5087
5075,5082
5075,5084
5075,5058
5075,5077
5075,5061
5076,5058
5076,5077
5076,5061
5078,5079
5078,5080
5080,5081
5080,5061
5082,5031
5082,5079
5083,5084
5083,5085
5083,5086
5085,5034
5085,5079
5087,5088
5087,5089
5088,5084
5089,5090
5090,5069
5090,5079
5092,5071
5092,5093
5095,5093
5095,5055
5095,5096
5095,5097
5095,5103
5095,5120
5095,5102
5096,5036
5097,5098
5097,5099
5099,5100
5099,5101
5099,5063
5102,5031
5102,5055
5103,5104
5103,5108
5103,5107
5103,5105
5103,5098
5103,5106
5103,5109
5103,5110
5103,5113
5103,5116
5103,5036
5103,5119
5104,5105
5107,5036
5108,5105
5109,5063
5109,5098
5109,5105
5110,5111
5110,5112
5112,5050
5112,5063
5112,5055
5113,5114
5113,5115
5115,5042
5115,5111
5116,5117
5116,5118
5118,5044
5118,5111
5119,5114
5119,5117
5119,5050
5120,5036
5122,5121
5122,5056
5122,5123
5122,5124
5122,5125
5124,5031
5124,5036
5125,5056
5125,5123
5125,5091
5125,5036
5126,5050
5126,5114
5126,5117
5126,5127
5126,5128
5126,5130
5126,5134
5126,5141
5126,5036
5126,5138
5126,5131
5126,5140
5127,5061
5128,5036
5128,5129
5129,5048
5129,5114
5129,5117
5130,5131
5130,5132
5132,5133
5132,5036
5134,5131
5134,5135
5134,5137
5135,5131
5135,5136
5137,5036
5138,5048
5138,5114
5138,5139
5138,5061
5139,5044
5139,5117
5139,5061
5140,5133
5140,5036
5141,5131
5141,5142
5141,5143
5142,5131
5142,5136
5143,5036
5144,5133
5144,5036
5144,5146
5144,5145
5145,5031
5145,5036
5146,5150
5146,5147
5147,5148
5148,5036
5148,5039
5148,5149
5150,5151
5150,5152
5152,5153
5154,5155
5154,5159
5154,5162
5154,5168
5155,5156
5155,5157
5157,5158
5159,5160
5159,5161
5161,5158
5162,5163
5162,5164
5162,5165
5162,5166
5162,5167
5164,5158
5167,5158
5168,5169
5168,5170
5170,5171
5170,5186
5170,5226
5170,5295
5170,5361
5171,5172
5171,5173
5173,5174
5173,5175
5173,5180
5173,5183
5175,5176
5175,5177
5177,5178
5177,5179
5180,5181
5180,5182
5182,5165
5183,5176
5183,5185
5183,5174
5183,5181
5183,5184
5186,5172
5186,5187
5187,5174
5187,5190
5187,5192
5187,5201
5187,5188
5187,5194
5187,5210
5187,5214
5188,5189
5190,5176
5190,5191
5191,5178
5191,5179
5192,5181
5192,5193
5193,5165
5194,5196
5194,5181
5194,5195
5196,5176
5196,5197
5196,5198
5196,5199
5196,5200
5200,5198
5201,5202
5201,5204
5201,5203
5201,5205
5202,5203
5204,5203
5205,5207
5205,5181
5205,5206
5207,5176
5207,5197
5207,5198
5207,5208
5207,5209
5208,5176
5208,5199
5209,5198
5210,5211
5210,5181
5210,5195
5211,5176
5211,5197
5211,5198
5211,5212
5211,5213
5213,5198
5214,5176
5214,5215
5214,5216
5214,5181
5214,5184
5216,5217
5216,5218
5216,5221
5216,5223
5216,5225
5218,5217
5218,5219
5219,5220
5220,5174
5220,5217
5221,5160
5221,5222
5221,5176
5221,5212
5223,5160
5223,5224
5223,5176
5223,5199
5225,5174
5226,5169
5226,5227
5227,5228
5227,5245
5227,5273
5228,5172
5228,5229
5229,5174
5229,5230
5229,5232
5229,5234
5229,5237
5230,5176
5230,5231
5231,5178
5231,5179
5232,5181
5232,5233
5233,5165
5234,5235
5234,5181
5234,5206
5235,5176
5235,5197
5235,5198
5235,5212
5235,5236
5236,5198
5237,5176
5237,5238
5237,5239
5237,5181
5237,5184
5239,5217
5239,5240
5239,5243
5239,5244
5240,5217
5240,5241
5241,5242
5242,5174
5242,5217
5243,5160
5243,5222
5243,5176
5243,5212
5244,5174
5245,5172
5245,5246
5246,5174
5246,5247
5246,5249
5246,5251
5246,5261
5246,5265
5247,5248
5249,5181
5249,5250
5250,5165
5251,5252
5251,5253
5253,5156
5253,5255
5253,5166
5253,5254
5255,5217
5255,5256
5255,5259
5255,5260
5256,5217
5256,5257
5257,5258
5258,5174
5258,5217
5259,5248
5259,5160
5259,5224
5259,5166
5259,5254
5260,5174
5261,5262
5261,5181
5261,5206
5262,5176
5262,5197
5262,5198
5262,5263
5262,5264
5263,5248
5264,5198
5265,5267
5265,5166
5265,5266
5267,5268
5267,5178
5267,5269
5267,5271
5269,5176
