id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
4290,IfStatement,,-1,-1,255,2,260,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1700
4292,UnaryExpression,,-1,-1,255,6,255,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1701
4294,Identifier,hrtime,-1,-1,255,21,255,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1702
4298,CallExpression,hrtime,-1,0,256,9,256,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1703
4311,CallExpression,uptime,-1,0,259,9,259,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1704
4313,Identifier,uptime,-1,-1,259,17,259,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1705
4314,ReturnStatement,,-1,-1,262,2,262,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1706
4315,CallExpression,floor,-1,1,262,9,262,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1707
4317,Identifier,Math,-1,-1,262,9,262,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1708
4318,Identifier,floor,-1,-1,262,14,262,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1709
4319,FunctionDeclaration,isRegExp,1,-1,265,0,268,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1710
4320,Identifier,isRegExp,-1,-1,265,9,265,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1711
4321,Identifier,val,-1,-1,265,18,265,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1712
4323,ReturnStatement,,-1,-1,266,2,267,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1713
4326,UnaryExpression,,-1,-1,266,9,266,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1714
4328,CallExpression,call,-1,1,267,7,267,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1715
4332,Identifier,toString,-1,-1,267,24,267,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1716
4333,FunctionDeclaration,patternRegExp,1,-1,270,0,280,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1717
4335,IfStatement,,-1,-1,271,2,273,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1718
4336,CallExpression,isRegExp,-1,1,271,6,271,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1719
4338,ReturnStatement,,-1,-1,272,4,272,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1720
4339,VariableDeclaration,,-1,-1,275,2,277,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1721
4341,Identifier,source,-1,-1,275,6,275,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1722
4342,CallExpression,replace,-1,2,275,15,277,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1723
4344,CallExpression,replace,-1,2,275,15,276,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1724
4346,Identifier,replace,-1,-1,276,5,276,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1725
4347,ReturnStatement,,-1,-1,279,2,279,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1726
4348,NewExpression,RegExp,-1,1,279,9,279,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1727
4349,Identifier,RegExp,-1,-1,279,13,279,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1728
4352,FunctionDeclaration,_cb,1,-1,282,0,286,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1729
4354,IfStatement,,-1,-1,283,2,285,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1730
4356,ThrowStatement,,-1,-1,284,4,284,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1731
4357,FunctionDeclaration,_noop,0,-1,288,0,288,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolCluster.js,1732
4359,Program,,-1,-1,2,0,32,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1733
4360,VariableDeclaration,,-1,-1,2,0,2,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1734
4362,Identifier,ConnectionConfig,-1,-1,2,4,2,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1735
4363,CallExpression,require,-1,1,2,23,2,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1736
4364,Identifier,require,-1,-1,2,23,2,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1737
4368,Identifier,module,-1,-1,4,0,4,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1738
4369,Identifier,exports,-1,-1,4,7,4,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1739
4370,Identifier,PoolConfig,-1,-1,4,17,4,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1740
4371,FunctionDeclaration,PoolConfig,1,-1,5,0,23,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1741
4372,Identifier,options,-1,-1,5,20,5,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1742
4374,IfStatement,,-1,-1,6,2,8,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1743
4376,UnaryExpression,,-1,-1,6,6,6,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1744
4380,CallExpression,parseUrl,-1,1,7,14,7,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1745
4382,Identifier,parseUrl,-1,-1,7,31,7,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1746
4387,Identifier,acquireTimeout,-1,-1,10,7,10,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1747
4388,ConditionalExpression,,-1,-1,10,28,12,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1748
4391,Identifier,undefined,-1,-1,10,56,10,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1749
4393,CallExpression,Number,-1,1,12,6,12,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1750
4394,Identifier,Number,-1,-1,12,6,12,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1751
4400,Identifier,connectionConfig,-1,-1,13,7,13,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1752
4401,NewExpression,ConnectionConfig,-1,1,13,28,13,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1753
4406,Identifier,waitForConnections,-1,-1,14,7,14,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1754
4407,ConditionalExpression,,-1,-1,14,28,16,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1755
4410,CallExpression,Boolean,-1,1,16,6,16,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1756
4411,Identifier,Boolean,-1,-1,16,6,16,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1757
4417,Identifier,connectionLimit,-1,-1,17,7,17,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1758
4418,ConditionalExpression,,-1,-1,17,28,19,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1759
4421,CallExpression,Number,-1,1,19,6,19,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1760
4427,Identifier,queueLimit,-1,-1,20,7,20,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1761
4428,ConditionalExpression,,-1,-1,20,28,22,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1762
4431,CallExpression,Number,-1,1,22,6,22,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1763
4437,Identifier,prototype,-1,-1,25,11,25,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1764
4438,Identifier,newConnectionConfig,-1,-1,25,21,25,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1765
4439,FunctionExpression,newConnectionConfig,0,-1,25,43,32,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1766
4441,VariableDeclaration,,-1,-1,26,2,26,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1767
4443,NewExpression,ConnectionConfig,-1,1,26,25,26,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1768
4449,Identifier,clientFlags,-1,-1,28,19,28,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1769
4456,Identifier,maxPacketSize,-1,-1,29,19,29,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1770
4460,ReturnStatement,,-1,-1,31,2,31,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConfig.js,1771
4461,Program,,-1,-1,1,0,65,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1772
4462,VariableDeclaration,,-1,-1,1,0,1,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1773
4464,Identifier,inherits,-1,-1,1,4,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1774
4466,CallExpression,require,-1,1,1,17,1,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1775
4467,Identifier,require,-1,-1,1,17,1,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1776
4468,VariableDeclaration,,-1,-1,2,0,2,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1777
4470,Identifier,Connection,-1,-1,2,4,2,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1778
4471,CallExpression,require,-1,1,2,17,2,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1779
4472,VariableDeclaration,,-1,-1,3,0,3,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1780
4474,Identifier,Events,-1,-1,3,4,3,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1781
4475,CallExpression,require,-1,1,3,17,3,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1782
4479,Identifier,module,-1,-1,5,0,5,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1783
4480,Identifier,exports,-1,-1,5,7,5,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1784
4481,Identifier,PoolConnection,-1,-1,5,17,5,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1785
4483,CallExpression,inherits,-1,2,6,0,6,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1786
4484,FunctionDeclaration,PoolConnection,2,-1,8,0,26,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1787
4485,Identifier,pool,-1,-1,8,24,8,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1788
4486,Identifier,options,-1,-1,8,30,8,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1789
4489,CallExpression,call,-1,2,9,2,9,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1790
4491,Identifier,call,-1,-1,9,13,9,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1791
4497,Identifier,_pool,-1,-1,10,7,10,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1792
4498,IfStatement,,-1,-1,13,2,15,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1793
4500,Identifier,usingDomains,-1,-1,13,13,13,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1794
4506,Identifier,domain,-1,-1,14,9,14,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1795
4509,CallExpression,on,-1,2,20,2,20,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1796
4512,Identifier,on,-1,-1,20,7,20,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1797
4515,Identifier,_removeFromPool,-1,-1,20,22,20,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1798
4517,CallExpression,on,-1,2,21,2,25,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1799
4520,FunctionExpression,,1,-1,21,19,25,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1800
4521,Identifier,err,-1,-1,21,29,21,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1801
4523,IfStatement,,-1,-1,22,4,24,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1802
4525,Identifier,fatal,-1,-1,22,12,22,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1803
4528,CallExpression,_removeFromPool,-1,0,23,6,23,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1804
4535,Identifier,prototype,-1,-1,28,15,28,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1805
4536,Identifier,release,-1,-1,28,25,28,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1806
4537,FunctionExpression,release,0,-1,28,35,36,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1807
4539,VariableDeclaration,,-1,-1,29,2,29,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1808
4543,IfStatement,,-1,-1,31,2,33,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1809
4545,UnaryExpression,,-1,-1,31,6,31,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1810
4547,Identifier,_closed,-1,-1,31,20,31,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1811
4549,ReturnStatement,,-1,-1,32,4,32,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1812
4550,Identifier,undefined,-1,-1,32,11,32,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1813
4551,ReturnStatement,,-1,-1,35,2,35,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1814
4552,CallExpression,releaseConnection,-1,1,35,9,35,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1815
4554,Identifier,releaseConnection,-1,-1,35,14,35,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1816
4560,Identifier,_realEnd,-1,-1,39,25,39,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1817
4563,Identifier,end,-1,-1,39,57,39,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1818
4568,FunctionExpression,,0,-1,41,31,49,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1819
4571,CallExpression,warn,-1,1,42,2,47,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1820
4573,Identifier,console,-1,-1,42,2,42,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1821
4574,Identifier,warn,-1,-1,42,10,42,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1822
4579,CallExpression,release,-1,0,48,2,48,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1823
4586,Identifier,destroy,-1,-1,51,25,51,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1824
4587,FunctionExpression,,0,-1,51,35,54,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1825
4590,CallExpression,apply,-1,2,52,2,52,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1826
4594,Identifier,apply,-1,-1,52,31,52,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1827
4596,Identifier,arguments,-1,-1,52,43,52,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1828
4598,CallExpression,_removeFromPool,-1,1,53,2,53,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1829
4606,FunctionExpression,_removeFromPool,0,-1,56,43,65,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1830
4608,IfStatement,,-1,-1,57,2,59,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1831
4610,UnaryExpression,,-1,-1,57,6,57,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1832
4617,ReturnStatement,,-1,-1,58,4,58,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1833
4618,VariableDeclaration,,-1,-1,61,2,61,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1834
4627,CallExpression,_purgeConnection,-1,1,64,2,64,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1835
4629,Identifier,_purgeConnection,-1,-1,64,7,64,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolConnection.js,1836
4631,Program,,-1,-1,1,0,136,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1837
4632,VariableDeclaration,,-1,-1,1,0,1,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1838
4634,Identifier,Connection,-1,-1,1,4,1,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1839
4635,CallExpression,require,-1,1,1,19,1,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1840
4636,Identifier,require,-1,-1,1,19,1,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1841
4637,VariableDeclaration,,-1,-1,2,0,2,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1842
4639,Identifier,PoolSelector,-1,-1,2,4,2,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1843
4640,CallExpression,require,-1,1,2,19,2,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1844
4644,Identifier,module,-1,-1,4,0,4,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1845
4645,Identifier,exports,-1,-1,4,7,4,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1846
4646,Identifier,PoolNamespace,-1,-1,4,17,4,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1847
4647,FunctionDeclaration,PoolNamespace,3,-1,14,0,18,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1848
4648,Identifier,cluster,-1,-1,14,23,14,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1849
4649,Identifier,pattern,-1,-1,14,32,14,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1850
4650,Identifier,selector,-1,-1,14,41,14,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1851
4656,Identifier,_cluster,-1,-1,15,7,15,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1852
4661,Identifier,_pattern,-1,-1,16,7,16,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1853
4666,Identifier,_selector,-1,-1,17,7,17,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1854
4667,NewExpression,selector,-1,0,17,19,17,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1855
4673,Identifier,prototype,-1,-1,20,14,20,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1856
4674,Identifier,getConnection,-1,-1,20,24,20,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1857
4675,FunctionExpression,,1,-1,20,40,56,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1858
4676,Identifier,cb,-1,-1,20,49,20,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1859
4678,VariableDeclaration,,-1,-1,21,2,21,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1860
4680,Identifier,clusterNode,-1,-1,21,6,21,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1861
4681,CallExpression,_getClusterNode,-1,0,21,20,21,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1862
4684,Identifier,_getClusterNode,-1,-1,21,25,21,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1863
4685,VariableDeclaration,,-1,-1,22,2,22,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1864
4689,VariableDeclaration,,-1,-1,23,2,23,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1865
4691,Identifier,namespace,-1,-1,23,6,23,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1866
4693,IfStatement,,-1,-1,25,2,38,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1867
4696,VariableDeclaration,,-1,-1,26,4,26,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1868
4698,Identifier,err,-1,-1,26,8,26,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1869
4699,IfStatement,,-1,-1,28,4,34,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1870
4702,CallExpression,_findNodeIds,-1,2,28,8,28,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1871
4706,Identifier,_findNodeIds,-1,-1,28,22,28,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1872
4709,Identifier,length,-1,-1,28,56,28,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1873
4713,NewExpression,Error,-1,1,29,12,29,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1874
4714,Identifier,Error,-1,-1,29,16,29,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1875
4718,Identifier,code,-1,-1,30,10,30,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/lib/PoolNamespace.js,1876
