src,dst
1492,1493
1492,1016
1493,1494
1493,1002
1493,1328
1494,1304
1495,1316
1495,1496
1496,998
1496,1304
1496,1310
1496,1353
1496,1316
1497,1053
1497,1498
1498,1499
1498,1515
1498,1535
1498,1563
1498,1583
1498,1603
1498,1628
1498,1656
1499,1053
1499,1500
1500,1501
1501,1058
1501,1502
1502,1060
1502,1503
1502,1508
1502,1509
1503,1141
1503,1504
1504,1505
1504,1002
1504,1328
1505,1506
1505,1507
1508,998
1508,1141
1508,1002
1509,1060
1509,1510
1509,1132
1510,1511
1510,1141
1510,1016
1511,1141
1511,1512
1511,1514
1512,998
1512,1513
1513,1141
1513,1223
1513,1224
1514,998
1514,1141
1514,1227
1515,1053
1515,1516
1516,1517
1517,1058
1517,1518
1518,1060
1518,1519
1518,1523
1518,1524
1519,1141
1519,1520
1520,1521
1520,1002
1520,1328
1521,1506
1521,1522
1522,1027
1522,1030
1522,1033
1523,998
1523,1141
1523,1002
1524,1060
1524,1525
1524,1132
1525,1526
1525,1141
1525,1016
1526,1141
1526,1527
1526,1529
1526,1530
1526,1531
1526,1532
1526,1533
1526,1534
1527,998
1527,1528
1528,1141
1528,1223
1528,1224
1529,998
1529,1351
1529,1141
1530,998
1530,1027
1530,1353
1530,1141
1531,998
1531,1351
1531,1141
1532,998
1532,1030
1532,1353
1532,1141
1533,998
1533,1351
1533,1141
1534,998
1534,1033
1534,1353
1534,1141
1535,1053
1535,1536
1536,1537
1537,1058
1537,1538
1538,1060
1538,1539
1538,1541
1538,1542
1538,1548
1538,1549
1538,1562
1539,1363
1539,1540
1541,1366
1542,1141
1542,1543
1543,1544
1543,1002
1543,1328
1544,1506
1544,1545
1545,1036
1545,1039
1545,1042
1545,1546
1546,1002
1546,1547
1547,1011
1547,1366
1548,998
1548,1141
1548,1002
1549,1060
1549,1550
1549,1132
1550,1551
1550,1141
1550,1016
1551,1141
1551,1552
1551,1554
1551,1555
1551,1556
1551,1557
1551,1558
1551,1559
1551,1560
1551,1561
1552,998
1552,1553
1553,1141
1553,1223
1553,1224
1554,998
1554,1351
1554,1141
1555,998
1555,1027
1555,1353
1555,1141
1556,998
1556,1351
1556,1141
1557,998
1557,1030
1557,1353
1557,1141
1558,998
1558,1351
1558,1141
1559,998
1559,1033
1559,1353
1559,1141
1560,998
1560,1351
1560,1141
1561,998
1561,1363
1561,1353
1561,1141
1562,1366
1562,1363
1563,1053
1563,1564
1564,1565
1565,1058
1565,1566
1566,1060
1566,1567
1566,1571
1566,1572
1567,1141
1567,1568
1568,1569
1568,1002
1568,1328
1569,1506
1569,1570
1570,1036
1570,1030
1570,1042
1571,998
1571,1141
1571,1002
1572,1060
1572,1573
1572,1132
1573,1574
1573,1141
1573,1016
1574,1141
1574,1575
1574,1577
1574,1578
1574,1579
1574,1580
1574,1581
1574,1582
1575,998
1575,1576
1576,1141
1576,1223
1576,1224
1577,998
1577,1351
1577,1141
1578,998
1578,1027
1578,1353
1578,1141
1579,998
1579,1351
1579,1141
1580,998
1580,1030
1580,1353
1580,1141
1581,998
1581,1351
1581,1141
1582,998
1582,1033
1582,1353
1582,1141
1583,1053
1583,1584
1584,1585
1585,1058
1585,1586
1586,1060
1586,1587
1586,1591
1586,1592
1587,1141
1587,1588
1588,1589
1588,1002
1588,1328
1589,1506
1589,1590
1590,1036
1590,1019
1590,1042
1591,998
1591,1141
1591,1002
1592,1060
1592,1593
1592,1132
1593,1594
1593,1141
1593,1016
1594,1141
1594,1595
1594,1597
1594,1598
1594,1599
1594,1600
1594,1601
1594,1602
1595,998
1595,1596
1596,1141
1596,1223
1596,1224
1597,998
1597,1351
1597,1141
1598,998
1598,1027
1598,1353
1598,1141
1599,998
1599,1351
1599,1141
1600,998
1600,1045
1600,1423
1600,1141
1601,998
1601,1351
1601,1141
1602,998
1602,1033
1602,1353
1602,1141
1603,1053
1603,1604
1604,1605
1605,1058
1605,1606
1606,1060
1606,1607
1606,1608
1606,1611
1606,1615
1606,1616
1606,1627
1607,1431
1608,1019
1608,1609
1609,1002
1609,1610
1610,1011
1610,1050
1610,1431
1611,1141
1611,1612
1612,1613
1612,1002
1612,1328
1613,1506
1613,1614
1614,1036
1614,1019
1614,1042
1615,998
1615,1141
1615,1002
1616,1060
1616,1617
1616,1132
1617,1618
1617,1141
1617,1016
1618,1141
1618,1619
1618,1621
1618,1622
1618,1623
1618,1624
1618,1625
1618,1626
1619,998
1619,1620
1620,1141
1620,1223
1620,1224
1621,998
1621,1351
1621,1141
1622,998
1622,1027
1622,1353
1622,1141
1623,998
1623,1351
1623,1141
1624,998
1624,1045
1624,1423
1624,1141
1625,998
1625,1351
1625,1141
1626,998
1626,1033
1626,1353
1626,1141
1627,1431
1627,1045
1628,1053
1628,1629
1629,1630
1630,1058
1630,1631
1631,1060
1631,1632
1631,1633
1631,1638
1631,1641
1631,1645
1631,1646
1631,1655
1632,1027
1633,1457
1633,1634
1634,1016
1634,1635
1635,1307
1635,1636
1635,1637
1636,1307
1636,1027
1637,1307
1638,1463
1638,1639
1639,1016
1639,1640
1640,1466
1640,1467
1641,1141
1641,1642
1642,1643
1642,1002
1642,1328
1643,1506
1643,1644
1644,1457
1644,1463
1645,998
1645,1141
1645,1002
1646,1060
1646,1647
1646,1132
1647,1648
1647,1141
1647,1016
1648,1141
1648,1649
1648,1651
1648,1652
1648,1653
1648,1654
1649,998
1649,1650
1650,1141
1650,1223
1650,1224
1651,998
1651,1351
1651,1141
1652,998
1652,1027
1652,1353
1652,1141
1653,998
1653,1351
1653,1141
1654,998
1654,1045
1654,1423
1654,1141
1655,1045
1655,1463
1655,1467
1656,1053
1656,1657
1657,1658
1658,1058
1658,1659
1659,1060
1659,1660
1659,1665
1660,1304
1660,1661
1661,1016
1661,1662
1662,1307
1662,1663
1663,1307
1663,1664
1664,1310
1665,1060
1665,1666
1665,1132
1666,1670
1666,1667
1666,1016
1667,1668
1667,1002
1667,1328
1668,1506
1668,1669
1669,1304
1670,1316
1670,1671
1671,998
1671,1304
1671,1310
1671,1353
1671,1316
1672,1053
1672,1673
1673,1674
1673,1820
1674,1053
1674,1675
1675,1676
1675,1691
1675,1707
1675,1730
1675,1746
1675,1761
1675,1781
1675,1805
1676,1053
1676,1677
1677,1678
1678,1058
1678,1679
1679,1060
1679,1680
1679,1684
1679,1685
1680,1141
1680,1681
1681,1683
1681,1002
1681,1682
1684,998
1684,1141
1684,1002
1685,1060
1685,1686
1685,1132
1686,1687
1686,1141
1686,1016
1687,1141
1687,1688
1687,1690
1688,998
1688,1689
1689,1141
1689,1223
1689,1224
1690,998
1690,1141
1690,1227
1691,1053
1691,1692
1692,1693
1693,1058
1693,1694
1694,1060
1694,1695
1694,1698
1694,1699
1695,1141
1695,1696
1696,1697
1696,1002
1696,1682
1697,1027
1697,1030
1697,1033
1698,998
1698,1141
1698,1002
1699,1060
1699,1700
1699,1132
1700,1701
1700,1141
1700,1016
1701,1141
1701,1702
1701,1704
1701,1705
1701,1706
1702,998
1702,1703
1703,1141
1703,1223
1703,1224
1704,998
1704,1027
1704,1141
1705,998
1705,1030
1705,1141
1706,998
1706,1033
1706,1141
1707,1053
1707,1708
1708,1709
1709,1058
1709,1710
1710,1060
1710,1711
1710,1713
1710,1714
1710,1719
1710,1720
1710,1729
1711,1363
1711,1712
1713,1366
1714,1141
1714,1715
1715,1716
1715,1002
1715,1682
1716,1036
1716,1039
1716,1042
1716,1717
1717,1002
1717,1718
1718,1011
1718,1366
1719,998
1719,1141
1719,1002
1720,1060
1720,1721
1720,1132
1721,1722
1721,1141
1721,1016
1722,1141
1722,1723
1722,1725
1722,1726
1722,1727
1722,1728
1723,998
1723,1724
1724,1141
1724,1223
1724,1224
1725,998
1725,1027
1725,1141
1726,998
1726,1030
1726,1141
1727,998
1727,1033
1727,1141
1728,998
1728,1363
1728,1141
1729,1366
1729,1363
1730,1053
1730,1731
1731,1732
1732,1058
1732,1733
1733,1060
1733,1734
1733,1737
1733,1738
1734,1141
1734,1735
1735,1736
1735,1002
1735,1682
1736,1036
1736,1030
1736,1042
1737,998
1737,1141
1737,1002
1738,1060
1738,1739
1738,1132
1739,1740
1739,1141
1739,1016
1740,1141
1740,1741
1740,1743
1740,1744
1740,1745
1741,998
1741,1742
1742,1141
1742,1223
1742,1224
1743,998
1743,1027
1743,1141
1744,998
1744,1030
1744,1141
1745,998
1745,1033
1745,1141
1746,1053
1746,1747
1747,1748
1748,1058
1748,1749
1749,1060
1749,1750
1749,1753
1749,1754
1750,1141
1750,1751
1751,1752
1751,1002
1751,1682
1752,1036
1752,1019
1752,1042
1753,998
1753,1141
1753,1002
1754,1060
1754,1755
1754,1132
1755,1756
1755,1759
1755,1141
1755,1016
1756,1141
1756,1757
1757,1758
1758,1237
1759,1092
1759,1760
1760,998
1760,1092
1760,1045
1761,1053
1761,1762
1762,1763
1763,1058
1763,1764
1764,1060
1764,1765
1764,1766
1764,1769
1764,1772
1764,1773
1764,1780
1765,1431
1766,1019
1766,1767
1767,1002
1767,1768
1768,1011
1768,1050
1768,1431
1769,1141
1769,1770
1770,1771
1770,1002
1770,1682
1771,1036
1771,1019
1771,1042
1772,998
1772,1141
1772,1002
1773,1060
1773,1774
1773,1132
1774,1775
1774,1778
1774,1141
1774,1016
1775,1141
1775,1776
1776,1777
1777,1237
1778,1092
1778,1779
1779,998
1779,1092
1779,1045
1780,1431
1780,1045
1781,1053
1781,1782
1782,1783
1783,1058
1783,1784
1784,1060
1784,1785
1784,1790
1784,1793
1784,1796
1784,1797
1784,1804
1785,1457
1785,1786
1786,1016
1786,1787
1787,1307
1787,1788
1787,1789
1788,1307
1789,1307
1790,1463
1790,1791
1791,1016
1791,1792
1792,1466
1792,1467
1793,1141
1793,1794
1794,1795
1794,1002
1794,1682
1795,1457
1795,1463
1796,998
1796,1141
1796,1002
1797,1060
1797,1798
1797,1132
1798,1799
1798,1802
1798,1141
1798,1016
1799,1141
1799,1800
1800,1801
1801,1237
1802,1092
1802,1803
1803,998
1803,1092
1803,1045
1804,1045
1804,1463
1804,1467
1805,1053
1805,1806
1806,1807
1807,1058
1807,1808
1808,1060
1808,1809
1808,1814
1809,1304
1809,1810
1810,1016
1810,1811
1811,1307
1811,1812
1812,1307
1812,1813
1813,1310
1814,1060
1814,1815
1814,1132
1815,1818
1815,1816
1815,1016
1816,1817
1816,1002
1816,1682
1817,1304
1818,1316
1818,1819
1819,998
1819,1304
1819,1310
1819,1316
1820,1053
1820,1821
1821,1822
1821,1837
1821,1854
1821,1878
1821,1895
1821,1911
1821,1932
1821,1957
1822,1053
1822,1823
1823,1824
1824,1058
1824,1825
1825,1060
1825,1826
1825,1830
1825,1831
1826,1141
1826,1827
1827,1828
1827,1002
1827,1682
1828,1506
1828,1829
1830,998
1830,1141
1830,1002
1831,1060
1831,1832
1831,1132
1832,1833
1832,1141
1832,1016
1833,1141
1833,1834
1833,1836
1834,998
1834,1835
1835,1141
1835,1223
1835,1224
1836,998
1836,1141
1836,1227
1837,1053
1837,1838
1838,1839
1839,1058
1839,1840
1840,1060
1840,1841
1840,1845
1840,1846
1841,1141
1841,1842
1842,1843
1842,1002
1842,1682
1843,1506
1843,1844
1844,1027
1844,1030
1844,1033
1845,998
1845,1141
1845,1002
1846,1060
1846,1847
1846,1132
1847,1848
1847,1141
1847,1016
1848,1141
1848,1849
1848,1851
1848,1852
1848,1853
1849,998
1849,1850
1850,1141
1850,1223
1850,1224
1851,998
1851,1027
1851,1141
1852,998
1852,1030
1852,1141
1853,998
1853,1033
1853,1141
1854,1053
1854,1855
1855,1856
1856,1058
1856,1857
1857,1060
1857,1858
1857,1860
1857,1861
1857,1867
1857,1868
1857,1877
1858,1363
1858,1859
1860,1366
1861,1141
1861,1862
1862,1863
1862,1002
1862,1682
1863,1506
1863,1864
1864,1036
1864,1039
1864,1042
1864,1865
1865,1002
1865,1866
1866,1011
1866,1366
1867,998
1867,1141
1867,1002
1868,1060
1868,1869
1868,1132
1869,1870
1869,1141
1869,1016
1870,1141
1870,1871
1870,1873
1870,1874
1870,1875
1870,1876
1871,998
1871,1872
1872,1141
1872,1223
1872,1224
1873,998
1873,1027
1873,1141
1874,998
1874,1030
1874,1141
1875,998
1875,1033
1875,1141
1876,998
1876,1363
1876,1141
1877,1366
1877,1363
1878,1053
1878,1879
1879,1880
1880,1058
1880,1881
1881,1060
1881,1882
1881,1886
1881,1887
1882,1141
1882,1883
1883,1884
1883,1002
1883,1682
1884,1506
1884,1885
1885,1036
1885,1030
1885,1042
1886,998
1886,1141
1886,1002
1887,1060
1887,1888
1887,1132
1888,1889
1888,1141
1888,1016
1889,1141
1889,1890
1889,1892
1889,1893
1889,1894
1890,998
1890,1891
1891,1141
1891,1223
1891,1224
1892,998
1892,1027
1892,1141
1893,998
1893,1030
1893,1141
1894,998
1894,1033
1894,1141
1895,1053
1895,1896
1896,1897
1897,1058
1897,1898
1898,1060
1898,1899
1898,1903
1898,1904
1899,1141
1899,1900
1900,1901
1900,1002
1900,1682
1901,1506
1901,1902
1902,1036
1902,1019
1902,1042
1903,998
1903,1141
1903,1002
1904,1060
1904,1905
1904,1132
1905,1906
1905,1909
1905,1141
1905,1016
1906,1141
1906,1907
1907,1908
1908,1237
1909,1092
1909,1910
1910,998
1910,1092
1910,1045
1911,1053
1911,1912
1912,1913
1913,1058
1913,1914
1914,1060
1914,1915
1914,1916
1914,1919
1914,1923
1914,1924
1914,1931
1915,1431
1916,1019
1916,1917
1917,1002
1917,1918
1918,1011
1918,1050
1918,1431
1919,1141
1919,1920
1920,1921
1920,1002
1920,1682
1921,1506
1921,1922
1922,1036
1922,1019
1922,1042
1923,998
1923,1141
1923,1002
1924,1060
1924,1925
1924,1132
1925,1926
1925,1929
1925,1141
1925,1016
1926,1141
1926,1927
1927,1928
1928,1237
1929,1092
1929,1930
1930,998
1930,1092
1930,1045
1931,1431
1931,1045
1932,1053
1932,1933
1933,1934
1934,1058
1934,1935
1935,1060
1935,1936
1935,1941
1935,1944
1935,1948
1935,1949
1935,1956
1936,1457
1936,1937
1937,1016
1937,1938
1938,1307
1938,1939
1938,1940
1939,1307
1940,1307
1941,1463
1941,1942
1942,1016
1942,1943
1943,1466
1943,1467
1944,1141
1944,1945
1945,1946
1945,1002
1945,1682
1946,1506
1946,1947
1947,1457
1947,1463
1948,998
1948,1141
1948,1002
1949,1060
1949,1950
1949,1132
1950,1951
1950,1954
1950,1141
1950,1016
1951,1141
1951,1952
1952,1953
1953,1237
1954,1092
1954,1955
1955,998
1955,1092
1955,1045
1956,1045
1956,1463
1956,1467
1957,1053
1957,1958
1958,1959
1959,1058
1959,1960
1960,1060
1960,1961
1960,1966
1961,1304
1961,1962
1962,1016
1962,1963
1963,1307
1963,1964
1964,1307
1964,1965
1965,1310
1966,1060
1966,1967
1966,1132
1967,1971
1967,1968
1967,1016
1968,1969
1968,1002
1968,1682
1969,1506
1969,1970
1970,1304
1971,1316
1971,1972
1972,998
1972,1304
1972,1310
1972,1316
1973,1053
1973,1974
1974,1975
1974,1978
1975,1977
1975,1058
1975,1976
1978,1058
1978,1979
1979,1060
1979,1980
1979,1984
1979,1982
1979,1983
1979,1995
1980,1981
1980,1982
1980,1983
1984,1065
1984,1985
1984,1993
1985,1987
1985,1986
1986,1065
1987,1988
1987,1991
1987,1989
1987,1981
1987,1982
1987,1983
1989,998
1989,1988
1989,1990
1991,1992
1992,1060
1993,1060
1993,1994
1994,1237
1995,1997
1995,1996
1995,1060
1996,1002
1996,1011
1997,1998
1998,1999
1999,1237
2000,1053
2000,2001
2001,2002
2001,2019
2001,2032
2001,2046
2002,1058
2002,2003
2003,1060
2003,2004
2003,2011
2004,1130
2004,1027
2004,1030
2004,1065
2004,2005
2005,2006
2006,1065
2006,2007
2006,1132
2007,2009
2007,2008
2007,1016
2008,1027
2008,1002
2008,1011
2009,1027
2009,2010
2010,1027
2010,1030
2011,1130
2011,2012
2012,1092
2012,1141
2012,2013
2012,2017
2012,2016
2013,1092
2013,2014
2014,2015
2015,1060
2015,1092
2016,998
2016,1141
2017,2018
2018,1060
2019,1058
2019,2020
2020,1060
2020,2021
2020,2028
2021,1130
2021,1027
2021,1030
2021,1065
2021,2022
2022,2023
2023,1065
2023,2024
2023,1132
2024,2026
2024,2025
2024,1016
2025,1027
2025,1002
2025,1011
2026,1027
2026,2027
2027,1005
2028,1130
2028,2029
2029,1092
2029,1141
2029,2030
2029,2031
2030,998
2030,1092
2030,1005
2031,1060
2032,1058
2032,2033
2033,1060
2033,2034
2033,2041
2034,1130
2034,1027
2034,1030
2034,1065
2034,2035
2035,2036
2036,1065
2036,2037
2036,1132
2037,2039
2037,2038
2037,1016
2038,1027
2038,1002
2038,1011
2039,1027
2039,2040
2040,1027
2040,1030
2041,2043
2041,2042
2041,1016
2042,1130
2043,1141
2043,2044
2043,2045
2044,998
2044,1141
2045,1060
2046,1058
2046,2047
2047,1060
2047,2048
2047,2050
2047,2057
2048,1188
2048,2049
2050,1130
2050,1027
2050,1030
2050,1065
2050,2051
2051,2052
2052,1065
2052,1188
2052,2053
2052,1132
2053,2055
2053,2054
2053,1016
2054,1027
2054,1002
2054,1011
2055,1027
2055,2056
2056,1027
2056,1030
2057,1130
2057,2058
2058,1092
2058,1141
2058,2059
2058,2060
2058,2061
2059,998
2059,1141
2060,998
2060,1188
2061,1060
2062,1053
2062,2063
2063,2064
2064,1058
2064,2065
2065,2066
2065,2079
2065,2075
2065,2067
2065,2074
2065,2078
2065,2083
2065,2084
2066,2067
2066,2068
2066,2069
2066,2073
2069,2070
2069,2071
2070,2067
2071,2072
2072,2067
2072,2068
2073,2068
2073,1002
2073,1199
2075,2076
2075,2077
2075,1002
2075,2074
2079,2080
2079,2081
2081,2067
2081,2082
2083,998
2083,2067
2083,2080
2083,2078
2084,998
2084,2067
2084,2085
2084,2078
2085,2086
2085,2080
2085,1016
2087,2088
2087,2092
2087,2095
2087,2097
2087,2100
2087,2133
2087,2137
2088,2089
2088,2090
2090,2091
2092,2093
2092,2094
2094,2091
2095,2096
2097,2098
2097,2099
2100,2101
2100,2102
2102,2103
2103,2101
2103,2104
2103,2132
2104,2093
2104,2105
2105,2106
2105,2108
2105,2116
2105,2107
2107,2096
2108,2096
2108,2109
2108,2112
2108,2098
2108,2113
2109,2110
2109,2111
2112,2110
2112,2111
2113,2114
2113,2115
2116,2096
2116,2117
2116,2130
2117,2118
2117,2119
2117,2099
2117,2120
2117,2121
2117,2124
2117,2126
2117,2127
2117,2128
2118,2110
2118,2111
2119,2110
2119,2111
2120,2114
2120,2115
2121,2122
2121,2123
2124,2098
2124,2122
2124,2125
2126,2122
2126,2123
2127,2099
2127,2122
2127,2125
2128,2089
2128,2098
2128,2129
2128,2099
2130,2131
2130,2106
2133,2134
2133,2135
2134,2110
2134,2111
2135,2122
2135,2136
2137,2138
2137,2139
2138,2101
2140,2141
2140,2145
2140,2148
2141,2142
2141,2143
2143,2144
2145,2146
2145,2147
2147,2144
2148,2149
2148,2150
2150,2151
2150,2181
2150,2212
2151,2152
2151,2153
2153,2154
2153,2155
2153,2159
2153,2165
2153,2169
2153,2173
2153,2174
2153,2175
2153,2176
2155,2156
2155,2157
2155,2158
2159,2160
2159,2161
2161,2146
2161,2162
2162,2163
2162,2164
2162,2156
2165,2166
2165,2167
2167,2146
2167,2168
2168,2163
2168,2164
2168,2157
2169,2170
2169,2171
2171,2146
2171,2172
2172,2163
2172,2164
2172,2158
2173,2156
2173,2166
2174,2157
2174,2170
2175,2158
2176,2177
2176,2160
2176,2154
2177,2178
2177,2179
2177,2180
2179,2142
2179,2178
2180,2154
2181,2152
2181,2182
2182,2154
2182,2183
2182,2185
2182,2188
2182,2191
2182,2194
2182,2198
2182,2204
2182,2205
2182,2206
2182,2207
2182,2208
2183,2156
2183,2157
2183,2158
2183,2184
2185,2160
2185,2186
2186,2146
2186,2187
2187,2163
2187,2164
2187,2156
2188,2166
2188,2189
2189,2146
2189,2190
2190,2163
2190,2164
2190,2157
2191,2170
2191,2192
2192,2146
2192,2193
2193,2163
2193,2164
2193,2158
2194,2195
2194,2196
2196,2146
2196,2197
2197,2163
2197,2164
2197,2184
2198,2199
2198,2160
2198,2200
2198,2201
2198,2166
2198,2202
2198,2170
2198,2203
2198,2195
2204,2156
2204,2166
2205,2157
2205,2170
2206,2158
2206,2195
2207,2184
2208,2209
2208,2160
2208,2154
2209,2178
2209,2210
2209,2211
2210,2142
2210,2178
2211,2154
2212,2152
2212,2213
2213,2154
2213,2214
2213,2217
2213,2220
2213,2229
2213,2233
2213,2234
2214,2215
2214,2216
2217,2218
2217,2219
2220,2221
2220,2223
2220,2222
2220,2224
2221,2222
2223,2222
2224,2226
2224,2215
2224,2225
2226,2146
2226,2227
2227,2163
2227,2228
2228,2163
2228,2218
2228,2225
2229,2230
2229,2231
2229,2222
2229,2232
2230,2222
2231,2222
2232,2218
2232,2222
2232,2215
2233,2218
2234,2235
2234,2154
2234,2215
2235,2178
2235,2236
2235,2237
2236,2142
2236,2178
2237,2154
2238,2239
2238,2243
2238,2246
2239,2240
2239,2241
2241,2242
2243,2244
2243,2245
2245,2242
2246,2244
2246,2240
2246,2247
2248,2249
2248,2253
2248,2256
2248,2259
2249,2250
2249,2251
2251,2252
2253,2254
2253,2255
2255,2252
2256,2257
2256,2258
2258,2252
2259,2260
2259,2261
2261,2262
2261,2298
2261,2321
2261,2346
2262,2263
2262,2264
2264,2265
2264,2268
2264,2266
2264,2272
2264,2271
2264,2294
2266,2267
2268,2269
2268,2270
2268,2271
2272,2274
2272,2257
2272,2273
2274,2275
2274,2276
2274,2290
2274,2291
2276,2277
2276,2278
2276,2279
2276,2282
2279,2281
2279,2269
2279,2280
2281,2277
2281,2278
2282,2283
2282,2271
2282,2265
2283,2278
2283,2284
2283,2289
2284,2269
2284,2286
2284,2250
2284,2285
2286,2287
2286,2288
2287,2278
2288,2278
2289,2265
2291,2277
2291,2278
2291,2292
2292,2293
2292,2269
2292,2280
2293,2277
2293,2278
2294,2296
2294,2254
2294,2295
2296,2297
2298,2263
2298,2299
2299,2265
2299,2301
2299,2300
2299,2303
2299,2271
2299,2319
2300,2267
2301,2269
2301,2302
2301,2271
2303,2304
2303,2257
2303,2273
2304,2305
2304,2275
2304,2306
2304,2290
2304,2316
2306,2277
2306,2278
2306,2307
2306,2309
2307,2308
2307,2269
2307,2280
2308,2277
2308,2278
2309,2310
2309,2271
2309,2265
2310,2278
2310,2311
2310,2315
2311,2269
2311,2312
2311,2250
2311,2285
2312,2313
2312,2314
2313,2278
2314,2278
2315,2265
2316,2277
2316,2278
2316,2317
2317,2318
2317,2269
2317,2280
2318,2277
2318,2278
2319,2320
2319,2254
2319,2295
2321,2263
2321,2322
2322,2265
2322,2324
2322,2335
2322,2323
2322,2326
2322,2271
2322,2333
2322,2337
2322,2342
2323,2267
2324,2269
2324,2325
2324,2271
2326,2327
2326,2257
2326,2273
2327,2275
2327,2328
2327,2290
2327,2332
2328,2277
2328,2278
2328,2329
2329,2265
2329,2330
2330,2331
2332,2277
2332,2278
2333,2334
2333,2254
2333,2295
2334,2297
2335,2336
2337,2338
2337,2339
2339,2340
2340,2341
2340,2271
2340,2265
2341,2278
2341,2336
2342,2338
2342,2343
2343,2344
2343,2345
2344,2250
2344,2336
2345,2265
2346,2263
2346,2347
2347,2265
2347,2349
2347,2352
2347,2358
2347,2363
2347,2348
2347,2355
2347,2351
2347,2350
2347,2361
2347,2365
2348,2267
2349,2350
2349,2351
2352,2353
2352,2354
2355,2356
2355,2357
2357,2356
2357,2353
2357,2280
2358,2359
2358,2360
2361,2362
2361,2257
2361,2273
2362,2305
2363,2271
2363,2364
2364,2254
2364,2295
2365,2338
2365,2366
2366,2367
2367,2368
2367,2271
2367,2265
2368,2278
2368,2350
2368,2351
2368,2369
2368,2370
2369,2353
2369,2359
2369,2250
2369,2285
2370,2265
2371,2372
2371,2376
2371,2379
2371,2382
2371,2388
2371,2391
2372,2373
2372,2374
2374,2375
2376,2377
2376,2378
2378,2375
2379,2380
2379,2381
2382,2383
2382,2384
2384,2377
2384,2385
2385,2386
2385,2387
2387,2386
2387,2380
2388,2389
2388,2390
2391,2392
2391,2393
2393,2394
2393,2551
2394,2392
2394,2395
2395,2396
2395,2403
2395,2407
2395,2410
2395,2414
2395,2429
2395,2449
2395,2507
2396,2390
2396,2397
2397,2398
2398,2373
2398,2399
2398,2377
2398,2402
2399,2383
2399,2400
2399,2401
2403,2390
2403,2404
2404,2405
2405,2373
2405,2377
2405,2383
2405,2406
2407,2390
2407,2408
2408,2409
2409,2373
2409,2383
2409,2406
2409,2377
2409,2402
2410,2390
2410,2411
2411,2412
2412,2373
2412,2377
2412,2413
2414,2392
2414,2415
2415,2416
2416,2390
2416,2417
2417,2418
2417,2426
2418,2421
2418,2419
2419,2377
2419,2420
2421,2422
2421,2425
2421,2423
2423,2373
2423,2422
2423,2424
2426,2427
2427,2428
2429,2392
2429,2430
2430,2431
2430,2442
2431,2390
2431,2432
2432,2433
2432,2434
2434,2377
2434,2435
2435,2386
2435,2436
2435,2437
2435,2439
2435,2441
2437,2373
2437,2438
2438,2386
2439,2373
2439,2440
2440,2436
2441,2433
2442,2390
2442,2443
2443,2444
2443,2446
2443,2448
2444,2445
2446,2377
2446,2447
2447,2386
2447,2436
2447,2445
2448,2373
2448,2445
2449,2392
2449,2450
2450,2451
2450,2484
2451,2392
2451,2452
2452,2453
2453,2390
2453,2454
2454,2433
2454,2455
2454,2465
2455,2456
2455,2457
2457,2458
2457,2459
2459,2460
2459,2461
2461,2462
2461,2463
2463,2464
2464,2460
2464,2380
2465,2478
2465,2480
2465,2466
2465,2458
2466,2475
2466,2467
2466,2458
2467,2377
2467,2468
2468,2386
2468,2469
2469,2472
2469,2470
2469,2471
2472,2473
2472,2474
2473,2386
2473,2456
2474,2386
2475,2476
2475,2477
2477,2373
2477,2476
2477,2380
2478,2479
2479,2433
2480,2481
2480,2482
2482,2433
2482,2481
2482,2483
2483,2428
2484,2392
2484,2485
2485,2486
2485,2490
2486,2392
2486,2487
2487,2488
2488,2390
2488,2489
2490,2392
2490,2491
2491,2492
2492,2390
2492,2493
2493,2433
2493,2494
2494,2502
2494,2504
2494,2495
2494,2458
2495,2499
2495,2496
2495,2458
2496,2377
2496,2497
2497,2386
2497,2436
2497,2498
2498,2386
2498,2380
2499,2500
2499,2501
2501,2373
2501,2500
2501,2380
2502,2503
2503,2433
2504,2481
2504,2505
2505,2433
2505,2481
2505,2506
2506,2428
2507,2392
2507,2508
2508,2509
2508,2534
2509,2392
2509,2510
2510,2511
2511,2390
2511,2512
2512,2433
2512,2513
2512,2519
2513,2456
2513,2514
2514,2458
2514,2515
2515,2460
2515,2516
2516,2462
2516,2517
2517,2518
2518,2460
2518,2380
2519,2529
2519,2531
2519,2520
2519,2458
2520,2527
2520,2521
2520,2458
2521,2377
2521,2522
2522,2386
2522,2436
2522,2523
2523,2524
2523,2470
2523,2471
2524,2525
2524,2526
2525,2386
2525,2456
2526,2436
2527,2476
2527,2528
2528,2373
2528,2476
2528,2380
2529,2530
2530,2433
2531,2481
2531,2532
2532,2433
2532,2481
2532,2533
2533,2428
2534,2392
2534,2535
2535,2536
2536,2390
2536,2537
2537,2433
2537,2538
2538,2546
2538,2548
2538,2539
2538,2458
2539,2543
2539,2540
2539,2458
2540,2377
2540,2541
2541,2386
2541,2436
2541,2542
2542,2436
2542,2380
2543,2544
2543,2545
2545,2373
2545,2544
2545,2380
2546,2547
2547,2433
2548,2481
2548,2549
2549,2433
2549,2481
2549,2550
2550,2428
2551,2392
2551,2552
2552,2553
2552,2577
2553,2392
2553,2554
2554,2555
2555,2390
2555,2556
2556,2433
2556,2557
2556,2563
2557,2456
2557,2558
2558,2458
