id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1360,ObjectExpression,,-1,-1,48,12,52,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,670
1362,Identifier,error,-1,-1,49,2,49,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,671
1364,Identifier,errorCode,-1,-1,50,2,50,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,672
1366,Identifier,currentCmd,-1,-1,51,2,51,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,673
1371,UnaryExpression,,-1,-1,55,0,55,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,674
1374,Identifier,env,-1,-1,55,15,55,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,675
1375,Identifier,OLDPWD,-1,-1,55,19,55,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,676
1376,FunctionDeclaration,isObject,1,-1,58,0,60,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,677
1377,Identifier,isObject,-1,-1,58,9,58,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,678
1378,Identifier,a,-1,-1,58,18,58,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,679
1380,ReturnStatement,,-1,-1,59,2,59,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,680
1383,UnaryExpression,,-1,-1,59,9,59,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,681
1388,FunctionDeclaration,log,0,-1,63,0,68,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,682
1389,Identifier,log,-1,-1,63,9,63,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,683
1391,IfStatement,,-1,-1,65,2,67,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,684
1392,UnaryExpression,,-1,-1,65,6,65,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,685
1396,CallExpression,apply,-1,2,66,4,66,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,686
1399,Identifier,console,-1,-1,66,4,66,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,687
1400,Identifier,apply,-1,-1,66,18,66,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,688
1401,Identifier,arguments,-1,-1,66,33,66,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,689
1405,FunctionDeclaration,convertErrorOutput,1,-1,74,0,79,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,690
1406,Identifier,convertErrorOutput,-1,-1,74,9,74,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,691
1407,Identifier,msg,-1,-1,74,28,74,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,692
1409,IfStatement,,-1,-1,75,2,77,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,693
1411,UnaryExpression,,-1,-1,75,6,75,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,694
1413,ThrowStatement,,-1,-1,76,4,76,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,695
1414,NewExpression,TypeError,-1,1,76,10,76,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,696
1415,Identifier,TypeError,-1,-1,76,14,76,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,697
1416,ReturnStatement,,-1,-1,78,2,78,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,698
1417,CallExpression,replace,-1,2,78,9,78,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,699
1419,Identifier,replace,-1,-1,78,13,78,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,700
1423,FunctionDeclaration,CommandError,1,-1,84,0,86,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,701
1424,Identifier,CommandError,-1,-1,84,9,84,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,702
1425,Identifier,value,-1,-1,84,22,84,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,703
1431,Identifier,returnValue,-1,-1,85,7,85,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,704
1435,Identifier,prototype,-1,-1,87,13,87,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,705
1436,CallExpression,create,-1,1,87,25,87,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,706
1439,Identifier,Error,-1,-1,87,39,87,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,707
1444,Identifier,constructor,-1,-1,88,23,88,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,708
1448,FunctionDeclaration,error,3,-1,92,0,128,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,709
1449,Identifier,_code,-1,-1,92,20,92,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,710
1450,Identifier,options,-1,-1,92,27,92,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,711
1452,IfStatement,,-1,-1,94,2,94,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,712
1454,UnaryExpression,,-1,-1,94,6,94,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,713
1455,ThrowStatement,,-1,-1,94,31,94,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,714
1456,NewExpression,Error,-1,1,94,37,94,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,715
1457,VariableDeclaration,,-1,-1,96,2,102,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,716
1459,Identifier,DEFAULT_OPTIONS,-1,-1,96,6,96,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,717
1460,ObjectExpression,,-1,-1,96,24,102,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,718
1462,Identifier,continue,-1,-1,97,4,97,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,719
1464,Identifier,code,-1,-1,98,4,98,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,720
1466,Identifier,prefix,-1,-1,99,4,99,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,721
1472,IfStatement,,-1,-1,104,2,112,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,722
1475,UnaryExpression,,-1,-1,104,6,104,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,723
1476,CallExpression,isObject,-1,1,104,35,104,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,724
1481,IfStatement,,-1,-1,106,9,112,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,725
1482,CallExpression,isObject,-1,1,106,13,106,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,726
1486,IfStatement,,-1,-1,108,9,112,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,727
1488,UnaryExpression,,-1,-1,108,13,108,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,728
1492,ObjectExpression,,-1,-1,109,14,109,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,729
1494,IfStatement,,-1,-1,110,9,112,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,730
1496,UnaryExpression,,-1,-1,110,13,110,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,731
1500,ObjectExpression,,-1,-1,111,14,111,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,732
1503,CallExpression,assign,-1,3,113,12,113,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,733
1505,ObjectExpression,,-1,-1,113,26,113,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,734
1506,IfStatement,,-1,-1,115,2,115,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,735
1507,UnaryExpression,,-1,-1,115,6,115,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,736
1513,VariableDeclaration,,-1,-1,117,2,117,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,737
1515,Identifier,logEntry,-1,-1,117,6,117,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,738
1516,CallExpression,convertErrorOutput,-1,1,117,17,117,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,739
1522,ConditionalExpression,,-1,-1,118,16,118,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,740
1529,IfStatement,,-1,-1,122,2,122,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,741
1531,ThrowStatement,,-1,-1,122,21,122,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,742
1532,NewExpression,Error,-1,1,122,27,122,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,743
1533,IfStatement,,-1,-1,123,2,123,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,744
1537,Identifier,length,-1,-1,123,10,123,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,745
1538,UnaryExpression,,-1,-1,123,24,123,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,746
1541,CallExpression,log,-1,1,123,41,123,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,747
1542,IfStatement,,-1,-1,125,2,127,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,748
1543,UnaryExpression,,-1,-1,125,6,125,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,749
1546,ThrowStatement,,-1,-1,126,4,126,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,750
1547,NewExpression,CommandError,-1,1,126,10,126,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,751
1548,NewExpression,ShellString,-1,3,126,27,126,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,752
1549,Identifier,ShellString,-1,-1,126,31,126,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,753
1555,FunctionDeclaration,ShellString,3,-1,150,0,168,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,754
1556,Identifier,stdout,-1,-1,150,21,150,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,755
1557,Identifier,stderr,-1,-1,150,29,150,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,756
1559,VariableDeclaration,,-1,-1,151,2,151,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,757
1561,Identifier,that,-1,-1,151,6,151,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,758
1562,IfStatement,,-1,-1,152,2,159,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,759
1564,Identifier,Array,-1,-1,152,24,152,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,760
1571,CallExpression,join,-1,1,154,18,154,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,761
1573,Identifier,join,-1,-1,154,25,154,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,762
1574,IfStatement,,-1,-1,155,4,155,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,763
1583,NewExpression,String,-1,1,157,11,157,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,764
1584,Identifier,String,-1,-1,157,15,157,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,765
1595,CallExpression,forEach,-1,1,164,2,166,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,766
1597,Identifier,pipeMethods,-1,-1,164,2,164,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,767
1598,Identifier,forEach,-1,-1,164,14,164,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,768
1599,FunctionExpression,,1,-1,164,22,166,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,769
1600,Identifier,cmd,-1,-1,164,32,164,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,770
1605,CallExpression,bind,-1,1,165,16,165,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,771
1608,Identifier,bind,-1,-1,165,34,165,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,772
1609,ReturnStatement,,-1,-1,167,2,167,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,773
1613,FunctionDeclaration,parseOptions,3,-1,178,0,247,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,774
1614,Identifier,parseOptions,-1,-1,178,9,178,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,775
1615,Identifier,opt,-1,-1,178,22,178,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,776
1616,Identifier,map,-1,-1,178,27,178,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,777
1617,Identifier,errorOptions,-1,-1,178,32,178,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,778
1622,ObjectExpression,,-1,-1,179,33,179,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,779
1623,IfStatement,,-1,-1,181,2,189,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,780
1626,UnaryExpression,,-1,-1,181,6,181,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,781
1627,UnaryExpression,,-1,-1,181,33,181,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,782
1628,CallExpression,isObject,-1,1,181,34,181,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,783
1630,ThrowStatement,,-1,-1,182,4,182,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,784
1631,NewExpression,TypeError,-1,1,182,10,182,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,785
1632,IfStatement,,-1,-1,183,9,189,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,786
1633,UnaryExpression,,-1,-1,183,13,183,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,787
1634,CallExpression,isObject,-1,1,183,14,183,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,788
1636,ThrowStatement,,-1,-1,184,4,184,80,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,789
1637,NewExpression,TypeError,-1,1,184,10,184,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,790
1638,IfStatement,,-1,-1,185,9,189,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,791
1639,UnaryExpression,,-1,-1,185,13,185,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,792
1640,CallExpression,isObject,-1,1,185,14,185,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,793
1642,ThrowStatement,,-1,-1,186,4,188,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,794
1643,NewExpression,TypeError,-1,1,186,10,188,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,795
1644,IfStatement,,-1,-1,191,2,194,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,796
1647,ReturnStatement,,-1,-1,193,4,193,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,797
1648,ObjectExpression,,-1,-1,193,11,193,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,798
1649,VariableDeclaration,,-1,-1,197,2,197,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,799
1651,ObjectExpression,,-1,-1,197,16,197,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,800
1653,CallExpression,forEach,-1,1,198,2,203,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,801
1655,CallExpression,keys,-1,1,198,2,198,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,802
1657,Identifier,keys,-1,-1,198,9,198,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,803
1658,FunctionExpression,,1,-1,198,27,203,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,804
1659,Identifier,letter,-1,-1,198,37,198,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,805
1661,VariableDeclaration,,-1,-1,199,4,199,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,806
1663,Identifier,optName,-1,-1,199,8,199,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,807
1665,IfStatement,,-1,-1,200,4,202,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,808
1672,IfStatement,,-1,-1,205,2,205,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,809
1674,ReturnStatement,,-1,-1,205,18,205,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,810
1675,IfStatement,,-1,-1,207,2,245,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,811
1677,UnaryExpression,,-1,-1,207,6,207,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,812
1679,IfStatement,,-1,-1,208,4,210,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,813
1683,ThrowStatement,,-1,-1,209,6,209,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,814
1684,NewExpression,Error,-1,1,209,12,209,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,815
1685,VariableDeclaration,,-1,-1,213,4,213,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,816
1687,Identifier,chars,-1,-1,213,8,213,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,817
1688,CallExpression,split,-1,1,213,16,213,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,818
1690,CallExpression,slice,-1,1,213,16,213,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,819
1692,Identifier,slice,-1,-1,213,20,213,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,820
1693,Identifier,split,-1,-1,213,29,213,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,821
1695,CallExpression,forEach,-1,1,215,4,226,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,822
1697,FunctionExpression,,1,-1,215,18,226,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,823
1698,Identifier,c,-1,-1,215,28,215,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,824
1700,IfStatement,,-1,-1,216,6,225,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,825
1703,VariableDeclaration,,-1,-1,217,8,217,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,826
1705,Identifier,optionName,-1,-1,217,12,217,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,827
1707,IfStatement,,-1,-1,218,8,222,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,828
1714,CallExpression,slice,-1,1,219,18,219,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,829
1722,CallExpression,error,-1,2,224,8,224,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,830
1726,CallExpression,forEach,-1,1,228,4,244,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,831
1728,CallExpression,keys,-1,1,228,4,228,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,832
1730,FunctionExpression,,1,-1,228,29,244,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,833
1731,Identifier,key,-1,-1,228,39,228,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,834
1733,IfStatement,,-1,-1,229,6,243,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,835
1737,VariableDeclaration,,-1,-1,231,8,231,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,836
1740,IfStatement,,-1,-1,232,8,237,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,837
1743,VariableDeclaration,,-1,-1,233,10,233,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,838
1752,CallExpression,error,-1,2,236,10,236,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,839
1754,IfStatement,,-1,-1,238,13,243,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,840
1763,CallExpression,error,-1,2,242,8,242,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,841
1766,ReturnStatement,,-1,-1,246,2,246,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,842
1770,FunctionDeclaration,expand,1,-1,254,0,277,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,843
1771,Identifier,expand,-1,-1,254,9,254,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,844
1772,Identifier,list,-1,-1,254,16,254,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,845
1774,IfStatement,,-1,-1,255,2,257,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,846
1775,UnaryExpression,,-1,-1,255,6,255,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,847
1776,CallExpression,isArray,-1,1,255,7,255,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,848
1778,Identifier,isArray,-1,-1,255,13,255,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,849
1780,ThrowStatement,,-1,-1,256,4,256,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,850
1781,NewExpression,TypeError,-1,1,256,10,256,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,851
1782,VariableDeclaration,,-1,-1,258,2,258,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,852
1784,Identifier,expanded,-1,-1,258,6,258,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,853
1785,ArrayExpression,,-1,-1,258,17,258,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,854
1787,CallExpression,forEach,-1,1,259,2,275,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,855
1789,FunctionExpression,,1,-1,259,15,275,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,856
1790,Identifier,listEl,-1,-1,259,25,259,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,857
1792,IfStatement,,-1,-1,261,4,274,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,858
1794,UnaryExpression,,-1,-1,261,8,261,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,859
1797,CallExpression,push,-1,1,262,6,262,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,860
1799,Identifier,push,-1,-1,262,15,262,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,861
1801,VariableDeclaration,,-1,-1,264,6,264,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,862
1803,Identifier,ret,-1,-1,264,10,264,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js,863
