src,dst
9305,9299
9306,9206
9306,21
9307,9299
9308,9309
9308,264
9308,9310
9308,9437
9310,9309
9310,9311
9311,9312
9312,9313
9312,9436
9312,9346
9312,9345
9312,9309
9312,69
9312,9356
9312,9355
9312,9360
9312,373
9312,9403
9312,378
9312,9405
9312,364
9313,9309
9313,57
9313,9321
9313,9328
9313,9332
9313,9315
9313,9314
9313,9316
9313,320
9313,9317
9313,9318
9313,9319
9313,9320
9313,9325
9313,9326
9313,9327
9313,9338
9313,9339
9313,9341
9313,9340
9313,9343
9313,9344
9321,57
9321,9322
9321,9324
9321,9323
9324,54
9324,57
9324,9322
9328,57
9328,9329
9328,9331
9328,9330
9331,54
9331,57
9331,9329
9332,57
9332,9333
9332,9336
9332,9335
9332,9334
9335,54
9335,57
9335,9333
9336,9337
9336,9334
9337,789
9337,9334
9337,115
9341,264
9341,9342
9346,1366
9346,9347
9346,9354
9347,9330
9347,9348
9347,9350
9347,1366
9347,9349
9348,1366
9348,552
9348,9330
9349,1366
9349,7385
9349,115
9349,9330
9350,9351
9350,9352
9350,1366
9350,9353
9351,1366
9351,789
9352,1366
9352,789
9353,1366
9353,7385
9354,1366
9356,262
9356,9359
9356,9357
9356,9358
9357,262
9357,54
9358,262
9358,9345
9359,262
9359,9334
9360,375
9360,329
9360,376
9360,5024
9360,9361
9360,9364
9360,9368
9360,9380
9360,9401
9360,1057
9360,9379
9360,9366
9360,115
9360,9402
9361,9362
9361,9363
9362,375
9364,1057
9364,9365
9364,9366
9364,9367
9364,497
9368,329
9368,262
9368,9369
9368,9371
9368,9374
9368,9370
9368,9377
9368,9365
9368,9378
9368,9367
9368,115
9369,9370
9369,9317
9369,329
9369,262
9371,9319
9371,329
9371,262
9371,9372
9371,376
9371,9370
9371,9373
9372,376
9373,9370
9373,682
9373,9319
9373,329
9373,262
9374,9370
9374,160
9374,9376
9374,9375
9375,375
9375,207
9375,9314
9377,376
9377,9370
9377,7385
9378,9370
9378,507
9379,375
9379,507
9380,329
9380,262
9380,9381
9381,9382
9381,9383
9381,9392
9382,5024
9383,9386
9383,9385
9383,9384
9386,9387
9386,9388
9386,1294
9386,9389
9386,9390
9386,9391
9388,911
9388,9343
9388,913
9388,9344
9389,911
9389,9365
9389,115
9389,913
9389,9367
9391,9355
9391,329
9391,262
9392,9393
9392,497
9392,1057
9392,115
9392,9394
9393,497
9394,9395
9394,9385
9394,9384
9395,9387
9395,9396
9395,1294
9395,9398
9395,9390
9395,9400
9396,911
9396,497
9396,9343
9396,913
9396,9397
9397,497
9397,9344
9398,911
9398,497
9398,9365
9398,115
9398,913
9398,9399
9399,497
9399,9367
9399,115
9400,9355
9400,329
9400,262
9401,1057
9401,115
9401,9344
9401,9366
9401,9343
9402,375
9402,207
9402,9314
9403,9404
9404,115
9404,9314
9405,366
9405,9410
9405,9422
9405,9434
9405,9406
9405,9384
9405,9421
9406,9407
9406,9340
9407,9408
9407,9325
9407,9409
9410,9338
9410,9411
9411,9412
9411,9317
9411,9413
9412,262
9413,9414
9413,9415
9413,9416
9413,9418
9414,262
9414,70
9414,9317
9415,9390
9415,262
9415,9317
9416,262
9416,9319
9416,9390
9416,9417
9417,9390
9417,682
9417,262
9417,9319
9418,9420
9418,9390
9418,9419
9418,9384
9420,262
9420,9355
9421,366
9421,371
9421,9316
9422,115
9422,9314
9422,9423
9422,9425
9422,9431
9422,9327
9422,9426
9422,9433
9423,9327
9423,9424
9425,9426
9425,9427
9427,9429
9427,75
9427,9428
9429,9430
9429,9384
9431,9432
9431,9327
9432,9323
9432,9327
9434,9435
9435,383
9435,9314
9436,9309
9437,9309
9438,9439
9438,9309
9438,264
9438,9440
9438,9492
9440,9439
9440,9441
9441,9442
9442,9443
9442,9491
9442,9444
9442,364
9442,9439
9442,69
9442,9463
9442,9462
9442,9475
9442,9474
9442,9478
9442,9477
9442,9480
9442,9479
9442,9483
9442,9482
9442,9486
9442,9485
9442,9489
9442,9488
9443,9439
9443,57
9444,320
9444,57
9444,1422
9444,9445
9444,9453
9444,9455
9444,9458
9444,9460
9444,9433
9444,9446
9444,9327
9445,9446
9445,9447
9447,9309
9447,9448
9448,9320
9448,1422
9448,3081
9448,320
9448,9318
9448,1046
9448,9322
9448,57
9448,9327
9448,9326
9448,9449
9448,9329
9448,9333
9448,9339
9448,9450
9448,9451
9448,9452
9453,1507
9453,9454
9454,57
9454,9446
9454,364
9455,9456
9455,57
9455,9457
9457,9446
9457,9355
9457,9456
9457,57
9458,160
9458,9329
9458,57
9458,9327
9458,9459
9459,9446
9459,9345
9459,9327
9460,1507
9460,9461
9461,9462
9463,9464
9463,9465
9463,9469
9463,9471
9463,9473
9464,9327
9465,9451
9465,57
9465,9466
9465,9327
9465,9468
9466,160
9466,9433
9466,9467
9468,264
9468,8591
9468,9433
9469,9452
9469,57
9469,9470
9471,9327
9471,9472
9472,9327
9475,9476
9476,9433
9478,9433
9480,9481
9481,9451
9481,57
9483,9484
9484,9327
9486,9487
9487,9449
9487,57
9489,9490
9490,9456
9491,9439
9492,9439
9493,9494
9493,9439
9493,9495
9493,9547
9495,9494
9495,9496
9496,9497
9497,9498
9497,9546
9497,9499
9497,364
9497,9494
9497,69
9498,9494
9498,1488
9498,1422
9499,57
9499,9500
9499,9501
9499,9503
9499,9505
9499,9510
9499,9526
9499,9534
9499,9537
9499,9545
9499,9536
9499,1008
9499,1422
9500,9126
9501,1008
9501,9502
9503,9504
9505,9507
9505,9126
9505,9506
9506,9123
9506,57
9506,1488
9507,138
9507,9508
9508,9509
9509,1035
9509,138
9509,1422
9510,9523
9510,9511
9510,9513
9510,9515
9510,9519
9511,30
9511,9512
9512,3476
9512,57
9512,30
9513,30
9513,9514
9514,186
9514,193
9515,9516
9515,9517
9517,30
9517,174
9517,57
9517,40
9517,9518
9517,414
9518,3476
9518,57
9518,40
9519,57
9519,9433
9519,9504
9519,9520
9519,9521
9519,1008
9519,1507
9519,9522
9520,9439
9520,57
9520,9433
9521,9126
9521,9516
9521,9504
9521,364
9521,1422
9522,9516
9522,9126
9522,364
9523,138
9523,9524
9524,9525
9525,1035
9525,138
9525,1422
9526,57
9526,273
9526,9527
9526,9529
9527,9212
9527,9528
9528,9274
9528,57
9528,273
9529,9530
9529,9531
9529,212
9529,9212
9529,115
9529,9532
9529,1008
9529,1507
9530,212
9531,212
9532,9533
9532,3076
9532,9212
9532,212
9532,1008
9532,1507
9533,9433
9533,9504
9533,57
9533,1422
9534,57
9534,9433
9534,9535
9534,1008
9534,494
9535,9504
9535,9474
9537,9538
9537,9540
9537,1422
9537,9541
9538,9539
9541,9542
9541,9539
9541,9543
9541,1422
9541,9544
9542,9539
9542,71
9542,70
9542,68
9542,69
9542,9540
9542,1422
9544,9539
9544,207
9544,1008
9544,1422
9545,1008
9546,9494
9547,9494
9548,9549
9548,264
9548,9550
9548,9663
9550,9549
9550,9551
9551,9552
9552,9553
9552,9662
9552,9562
9552,207
9552,9549
9552,69
9553,9549
9553,21
9553,366
9553,9554
9553,9543
9553,262
9553,32
9553,9555
9553,9556
9553,1046
9553,9557
9553,3081
9553,9558
9553,188
9553,9560
9553,9559
9553,9561
9553,9540
9562,1366
9562,7812
9562,741
9562,4171
9562,1430
9562,9563
9562,9566
9562,9585
9562,9588
9562,9590
9562,9595
9562,9632
9562,9633
9562,9635
9562,9637
9562,9639
9562,9654
9562,9565
9563,4895
9563,9564
9563,9220
9563,273
9563,366
9565,1366
9565,207
9565,9559
9566,9567
9566,9568
9568,138
9568,1488
9568,1560
9568,9571
9568,9573
9568,9569
9569,9570
9569,216
9569,4895
9569,9559
9570,1366
9570,552
9570,4895
9570,9559
9571,9572
9571,1560
9571,4895
9571,9543
9573,138
9573,4171
9573,1570
9573,9574
9573,9577
9573,9578
9573,9582
9573,9584
9574,1430
9574,9575
9575,1542
9575,9576
9577,186
9577,196
9577,1560
9578,9579
9578,9580
9578,9581
9578,1560
9578,4895
9578,9540
9579,1560
9579,4895
9579,9540
9580,4171
9580,1504
9581,1488
9581,57
9581,4171
9582,138
9582,9583
9582,4895
9582,188
9583,4895
9583,188
9584,1430
9584,138
9584,1488
9584,9572
9584,1560
9585,9586
9585,9587
9587,38
9587,366
9587,8546
9587,741
9587,37
9587,9543
9588,283
9588,9589
9589,1366
9589,264
9589,260
9589,741
9589,263
9589,366
9590,9591
9590,9594
9590,9592
9591,283
9592,9567
9592,9593
9593,1041
9593,1366
9595,9596
9595,9597
9597,9598
9597,9599
9597,9600
9597,9602
9597,9605
9597,9613
9597,9616
9597,9617
9597,9604
9597,9586
9597,263
9597,9601
9597,262
9597,9614
9597,3122
9597,1046
9597,4895
9599,3055
9600,9601
9600,9598
9600,262
9602,1046
9602,9603
9603,54
9603,9598
9603,1046
9604,9601
9604,283
9604,1553
9605,9586
9605,38
9605,9608
9605,9606
9605,37
9606,9607
9606,283
9606,383
9606,37
9606,4895
9606,366
9607,283
9607,7838
9607,9586
9607,263
9607,8546
9608,9609
9608,9611
9608,9612
9608,9586
9608,37
9609,9610
9610,283
9610,7827
9610,9586
9610,37
9611,283
9611,7824
9612,283
9612,383
9612,9586
9612,8546
9612,37
9613,9614
9613,9615
9615,1289
9615,1308
9615,4895
9615,366
9616,741
9616,6931
9616,4171
9616,9586
9617,9622
9617,4171
9617,1568
9617,9619
9617,3055
9617,9618
9618,1046
9618,9614
9618,4895
9618,9586
9618,9564
9618,7922
9618,4171
9618,4347
9619,3055
9619,1035
9619,9620
9619,9621
9620,9567
9620,3055
9620,9601
9621,9567
9621,3055
9621,9601
9622,4171
9622,1504
9622,9623
9622,9624
9623,9567
9623,1046
9623,9601
9624,9626
9624,9625
9624,9601
9624,4895
9624,9540
9624,9627
9624,9628
9625,1536
9625,57
9625,9601
9625,4895
9625,9540
9626,4171
9626,1536
9627,9567
9627,9601
9627,1488
9627,4895
9627,9540
9628,1046
9628,9630
9628,9629
9628,76
9629,2970
9629,9614
9629,4895
9629,9586
9630,138
9630,1488
9630,9631
9631,9567
9631,138
9631,1488
9631,9601
9632,9598
9633,9634
9635,366
9635,9636
9636,767
9636,366
9637,7812
9637,9638
9637,366
9637,7814
9638,4171
9638,1568
9639,4171
9639,1568
9639,9640
9639,366
9639,9558
9639,9646
9640,366
9640,9641
9640,9598
9640,9642
9640,9634
9640,9644
9642,1366
9642,366
9642,264
9642,283
9642,9564
9642,9643
9642,741
9642,263
9644,1366
9644,366
9644,264
9644,283
9644,9564
9644,9645
9644,741
9644,263
9646,366
9646,9641
9646,9598
9646,9647
9646,9634
9646,9648
9647,1366
9647,366
9647,264
9647,283
9647,8581
9647,741
9647,263
9648,1366
9648,366
9648,264
9648,9650
9648,283
9648,9649
9648,741
9648,263
9650,3046
9650,9598
9650,9651
9651,3046
9651,9652
9651,9653
9652,9567
9652,3046
9653,9596
9653,9598
9654,9598
9654,9659
9654,9655
9655,9656
9655,9657
9655,9658
9656,9598
9656,262
9657,9567
9657,9598
9658,9596
9658,9598
9659,9634
9659,9660
9660,9596
9660,9567
9660,9634
9660,9661
9662,9549
9663,9549
9664,1308
9664,264
9664,9494
9664,9549
9664,9665
9664,9729
9665,76
9665,9666
9666,1045
9666,57
9666,1430
9666,9667
9666,9673
9667,9668
9667,1430
9667,57
9667,9669
9667,9671
9668,57
9669,967
9669,9670
9669,57
9671,967
9671,57
9671,9672
9673,9674
9673,9675
9673,9677
9673,9688
9673,9690
9673,9692
9673,9698
9673,9706
9673,9709
9673,9693
9673,57
9673,273
9673,9689
9673,9697
9673,9707
9673,4895
9673,9722
9674,1430
9675,9676
9677,9678
9678,9679
9678,9680
9680,9681
9680,9682
9680,9683
9683,9676
9683,1045
9683,57
9683,9684
9683,76
9683,71
9684,3046
9684,385
9684,9685
9685,3046
9685,9686
9685,9687
9686,9682
9686,3046
9687,9681
9687,385
9688,9689
9690,9554
9690,9691
9692,9693
9692,9694
9694,9301
9694,9695
9695,57
9695,9696
9697,57
9697,1289
9697,1308
9698,57
9698,9554
9698,9699
9698,9700
9698,9703
9698,9702
9699,262
9699,57
9700,8546
9700,9701
9701,262
9701,54
9702,262
9702,38
9702,9689
9702,37
9702,263
9702,8546
9702,9543
9703,9554
9703,37
9703,9704
9704,9705
9704,682
9704,9554
9704,37
9706,9707
9706,9708
9708,9549
9708,9689
9708,9554
9709,57
9709,8051
9709,9710
9710,9711
9710,350
9710,57
9710,8051
9711,3055
9711,9712
9711,9714
9712,9713
9712,1046
9714,3055
9714,9715
9714,9718
9714,1046
9714,9716
9714,9713
9714,9717
9714,9721
9716,54
9716,3055
9716,9715
9717,1046
9717,9689
9717,9707
9717,7922
9717,9693
9717,9220
9717,3055
9717,57
9717,262
9718,9713
9718,1035
9718,9719
9719,9720
9720,1430
9720,9713
9721,3055
9721,9693
9721,7981
9722,1045
9722,9724
9722,57
9722,9723
9722,76
9723,2970
9723,9689
9723,9707
9723,9554
9724,138
9724,1488
9724,9725
9724,9728
9725,138
9725,9726
9726,9727
9727,1430
9727,138
9728,1430
9728,1488
9728,9707
9728,57
9729,76
9730,9731
9730,264
9730,9494
9730,9732
9730,9767
9732,9733
9732,9734
9734,1045
9734,57
9734,1430
9734,9735
9734,9741
9735,9736
9735,1430
9735,57
9735,9737
9735,9739
9736,57
9737,967
9737,9738
9737,57
9739,967
9739,57
9739,9740
9741,9742
9741,9743
9741,9744
9741,9752
9742,1430
9743,9676
9744,9745
9745,9679
9745,9746
9746,9681
9746,9682
9746,9747
9747,9676
9747,1045
9747,57
9747,9748
9747,9733
9747,71
9748,3046
9748,385
9748,9749
9749,3046
9749,9750
9749,9751
9750,9682
9750,3046
9751,9681
9751,385
9752,1045
9752,57
9752,9753
9752,76
9753,3046
9753,1488
9753,1422
9753,57
9753,9754
9753,9757
9753,9758
9753,9766
9754,3046
9754,9755
9755,9756
9756,1430
9756,3046
9757,1008
9758,9763
9758,9759
9758,1008
9758,9762
9759,9760
9759,9761
9761,9494
9761,1488
9761,1422
9762,57
9762,9760
9762,364
9763,3046
9763,9764
9764,9765
9765,1430
9765,3046
9766,1430
9766,1008
9767,9733
9768,8016
9769,9770
9769,8016
9769,9771
9769,9773
9769,9777
9769,9788
9771,493
9771,9772
9772,8016
9772,493
9773,9774
9773,9775
9774,493
9775,9776
9776,141
9776,8016
9777,9778
9777,9779
9779,9780
9779,9781
9779,9782
9779,9783
9779,9784
9779,9785
9779,9786
9779,493
9779,9787
9781,501
9781,493
9783,501
9783,493
9785,501
9785,493
9788,9778
9789,9790
9789,9770
9791,9792
9791,264
9791,235
9791,9793
9791,9799
9791,9801
9791,9803
9791,9805
9791,9811
9791,9821
9791,9822
9791,9825
9791,9838
9791,9794
9791,9446
9791,9795
9791,9504
9791,9796
9791,9760
9791,9797
9791,4895
9791,9798
9791,9836
9791,9806
9791,76
9791,9837
9791,9733
9793,9446
9793,9504
9793,9760
9793,4895
9794,230
9794,264
9794,235
9795,9309
9795,264
9796,9439
9796,9446
9796,264
9797,9494
9797,9504
9798,9549
9798,264
9799,9733
9799,9800
9800,9731
9800,264
9800,9760
9801,76
9801,9802
9802,1308
9802,264
9802,9760
9802,4895
9803,646
9803,9804
9804,9790
9804,8016
9805,9806
9805,9807
9807,8016
9807,9808
9807,310
9807,1186
9807,230
9807,7795
9807,7915
9807,264
9807,2434
9807,2970
9807,245
9807,9809
9807,1289
9807,9309
9807,9446
9807,9439
9807,9504
9807,9494
9807,9760
9807,9549
9807,4895
9807,9733
9807,76
9807,1035
9807,9123
9807,1027
9807,9206
9807,9301
9807,9810
9807,186
9808,646
9808,9780
9808,9782
9808,9784
9809,245
9809,264
9811,9812
9811,9813
9813,6313
9813,9814
9814,9815
9815,9816
9815,9820
9815,9818
9816,936
9816,9817
9817,68
9817,1089
9817,6313
9817,69
9818,936
9818,9819
9818,6313
9818,1456
9819,829
9819,71
9819,682
9819,347
9819,69
9820,936
9821,6313
9822,9823
9822,9824
9824,9806
9824,68
9824,1089
9825,9826
9825,9806
9825,1186
9825,9827
9825,6313
9825,909
9826,909
9827,9828
9827,9830
9827,9823
9827,9829
9827,9832
9827,9831
9827,909
9828,6313
9829,909
9829,677
9830,9812
9830,6313
9831,68
9831,1089
9832,9833
9832,6313
9832,9835
9832,9834
9832,9823
9832,909
9833,4190
9834,4190
9834,677
9835,9812
9835,6313
9835,4190
9836,9823
9836,257
9836,9806
9836,76
9837,9823
9837,257
9837,9806
9837,9733
9838,9823
9839,9840
9841,9810
9842,9843
9842,9844
9845,7936
9845,9846
9847,9848
9847,9849
9847,68
9847,518
9848,7795
9849,7824
9849,9850
9849,383
9849,9852
9849,9858
9849,9859
9849,9901
9849,9902
9849,9904
9849,9905
9849,9649
9849,9907
9850,9851
9852,7832
9852,7833
9852,9853
9852,9856
9853,9854
9853,9855
9854,7832
9855,7833
9856,9857
9856,1366
9857,7833
9857,7832
9857,7844
9859,3334
9859,219
9859,1430
9859,9860
9859,9861
9859,9865
9859,9867
9859,9878
9859,9889
9859,9871
9859,9872
9859,9874
9859,9876
9861,9862
9861,9863
9863,9864
9865,165
9865,9866
9866,9840
9866,159
9866,166
9867,9868
9867,9870
9868,9862
9868,9869
9870,9862
9870,9869
9871,9810
9871,199
9871,3334
9872,3334
9872,165
9872,9862
9872,9873
9874,9862
9874,9875
9874,219
9876,9862
9876,9877
9878,9879
9878,9862
9878,1430
9878,9860
9878,9880
9880,9886
9880,9862
9880,9881
9880,9882
9882,1430
9882,9884
9882,9862
9882,9883
9884,9862
9884,9885
9886,9887
9886,9888
9887,9860
9888,9860
9888,3334
9888,9862
9888,9881
9889,9894
9889,9890
9889,9840
9889,159
9889,9891
9890,9840
9890,166
9891,9862
9891,9881
9891,9892
9891,9893
9892,1430
9892,9862
9892,9883
9893,9860
9893,3334
9893,9862
9893,9881
9894,165
9894,9896
9894,9862
9894,9895
9894,9900
9896,9897
9897,9862
9897,9898
9897,9899
9899,9879
9899,9862
9899,1430
9899,9860
9900,9879
9900,9862
9900,1430
9900,9860
9902,9903
9905,9843
9905,9906
9907,262
9907,263
9907,57
9907,9908
9907,9914
9907,9917
9907,9918
9907,9919
9907,9911
9907,9913
9908,263
9908,9909
9908,262
9909,9910
9910,262
9910,7827
9911,9912
9911,262
9911,57
9911,7814
9912,262
9912,7812
9912,57
9912,7814
9914,9915
9914,9916
9916,262
9916,7844
9916,46
9916,144
9916,163
9917,46
9917,9915
9917,3334
9918,20
9919,9920
9920,9679
9920,9921
9921,9681
9921,9682
9921,9922
9921,9938
9922,57
9922,180
9922,9843
9922,46
9922,9923
9923,9934
9923,9924
9923,9926
9924,9925
9924,9843
9924,46
9926,9927
9927,9681
9927,9928
9928,1046
9928,9925
9928,262
9928,46
9928,9929
9928,9930
9930,9931
9930,9932
9932,9933
9934,138
9934,9935
9935,9936
9936,9682
9936,9937
9937,262
9937,46
9937,1041
9937,138
9938,46
9938,9939
9938,9944
9938,20
9938,9858
9938,57
9938,9558
9939,9940
9939,310
9939,9931
9939,9843
9939,46
9939,9941
9941,9681
9941,9942
9942,1046
9942,310
9942,262
9942,46
9942,9929
9942,9943
9943,9931
9944,9945
9944,9881
9944,3334
9944,9946
9946,9682
9946,9947
9947,219
9947,1041
9947,9881
9947,3334
9947,46
9948,9949
9948,9950
9950,971
9950,9951
9950,9952
9950,9840
9950,9810
9952,7936
9953,9222
9953,9954
9954,21
9955,9956
9955,9957
9955,68
9955,518
9956,7915
9957,9645
9957,9958
9958,262
9958,7832
9958,366
9958,264
9958,283
9958,9959
9959,9960
9960,9679
9960,9961
9961,9962
9961,9682
9961,9963
9963,9682
9963,9964
9963,9966
9964,9962
9964,9965
9964,9661
9965,262
9965,7832
9965,366
9965,264
9965,283
9965,9649
9967,9968
9967,9969
9969,21
9969,57
9969,9970
9969,9972
9969,9974
9969,9976
9969,9982
9969,10000
9969,9979
9969,9978
9970,9971
9972,9973
9974,9975
9976,9977
9979,9981
9979,9980
9979,57
9979,9978
9980,57
9980,9978
9981,9973
9981,9977
9981,57
9981,169
9982,9983
9982,9985
9982,57
9982,9984
9983,57
9983,9984
9985,9986
9986,199
9986,9987
9986,196
9986,9991
9986,193
9986,9994
9986,188
9986,9997
9987,190
9987,9988
9988,9971
9988,57
9988,9978
9988,9989
9989,190
9989,9990
9989,9951
9991,190
9991,9992
9992,9973
9992,57
9992,9978
9992,9993
9993,190
9993,9990
9993,9951
9994,190
9994,9995
9995,9975
9995,57
9995,9978
9995,9996
9996,190
9996,9990
9996,193
9997,190
9997,9998
9998,9977
9998,57
9998,9978
9998,9999
9999,190
9999,9990
9999,188
10000,10001
10000,10002
10000,212
10000,115
10000,57
10000,9984
10000,10003
10001,212
10002,212
10003,202
10003,21
10003,9810
10003,212
10003,57
10003,9984
10004,10005
10004,10006
10006,144
10006,21
10006,57
10006,10007
10006,10069
10006,10076
10006,10087
10006,10109
10006,10118
10007,10008
10007,138
10007,10009
10007,10010
10007,10012
10007,10014
10007,10016
10007,10018
10007,10019
10007,10022
10007,10023
10007,10027
10007,10037
10007,10042
10007,10054
10007,89
10007,3612
10007,10026
10007,3979
10007,219
10007,1041
10007,10024
10007,262
10007,10046
10007,10047
10007,10052
10007,136
10007,10051
10010,89
10010,10011
10011,45
10011,10009
10012,10013
10014,3612
10014,10015
10015,101
10015,144
10015,84
10016,10017
10018,3979
10019,10020
10019,10021
10022,262
10022,10009
10022,138
10023,10024
10023,10025
10025,262
10025,493
10027,10028
10027,10029
10029,138
10029,497
10029,10030
10029,10031
10031,160
10031,497
10031,138
10031,1085
10031,10032
10032,10033
10032,10020
10032,207
10033,10034
10033,54
10033,497
10033,138
10033,1085
10034,10030
10034,10035
10034,54
10035,10013
10035,54
10035,10036
10035,497
10036,501
10036,138
10036,911
10037,138
10037,911
10037,10038
10037,10039
10037,10040
10037,3979
10037,10041
10037,913
10038,10028
10038,138
10039,10028
10039,138
10040,10028
10040,138
10041,10020
10041,383
10042,138
10042,1042
10042,1085
10042,57
10042,9978
10042,3979
10042,10043
10043,10044
10043,383
10044,10045
10044,682
10045,507
10045,138
10045,1042
10047,10048
10047,10050
10047,80
10047,82
10047,144
10047,84
10048,10049
10048,383
10050,90
10052,10053
10052,383
10054,57
10054,169
10054,10017
10054,10055
10055,10056
10055,10057
10057,10058
10057,10059
10057,10060
10058,84
10058,144
10059,4653
10059,84
10060,4653
10060,10061
10060,10067
10061,10062
10061,10063
10061,10066
10062,89
10062,84
10062,95
10063,3612
10063,10065
10063,4653
10063,10064
10065,89
10065,84
10065,95
10066,3612
10066,4653
10066,129
10066,116
10067,10068
10067,10017
10069,10070
10069,1366
10069,10071
10069,10074
10071,343
10071,10072
10072,95
10072,144
10072,84
10072,10073
10073,45
10073,1366
10074,343
10074,10075
10075,343
10075,133
10075,128
10076,10077
10076,1366
10076,10078
10078,10082
10078,10079
10078,57
10078,10080
10078,10081
10079,57
10079,10080
10081,10070
10081,1366
10082,10083
10082,10084
10082,57
10082,10080
10084,10085
10084,10086
10085,57
10085,10080
10086,1366
10086,57
10086,10080
10087,10088
10087,138
10087,10009
10087,10089
10087,10090
10087,10091
10087,10093
10087,10094
10087,10102
10087,10107
10087,10108
10089,10013
10090,262
10090,10009
10090,138
10091,10020
10091,10092
10093,3979
10093,262
10093,138
10093,219
10093,1041
10094,10028
10094,10095
10095,138
10095,497
10095,10030
10095,10096
10096,160
10096,497
10096,138
10096,1085
10096,10097
10097,10098
10097,10020
10097,207
10098,10099
10098,54
10098,497
10098,138
10098,1085
10099,10030
10099,10100
10099,54
10100,10013
10100,54
10100,10101
10100,497
10101,501
10101,138
10101,911
10102,138
10102,911
10102,10103
10102,10104
10102,10105
10102,3979
10102,10106
10102,913
10103,10028
10103,138
10104,10028
10104,138
10105,10028
10105,138
10106,10020
10106,383
10107,138
10107,1042
10107,1085
10107,57
10107,9978
10107,3979
10108,3979
10108,188
10108,21
10108,9810
10109,188
10109,138
10109,10009
10109,10110
10110,10113
10110,10111
10110,57
10110,10080
10110,10112
10111,57
10111,10080
10112,10008
10112,138
10112,10009
10113,10115
10113,57
10113,10080
10113,10114
10114,10088
10114,138
10114,10009
10115,10116
10115,10117
10116,57
10116,10080
10117,138
10117,10009
10117,57
10117,10080
10118,10119
10119,373
10119,188
10119,10120
10119,10077
10121,10122
10121,10123
10123,144
10123,57
10123,9810
10123,10124
10123,10126
10123,10132
10124,10125
10126,57
10126,169
10126,10127
10127,10131
10127,10125
10127,10128
10128,10129
10128,144
10128,10130
10129,144
10129,10130
10131,78
10132,10133
10133,10134
10133,10135
10133,10147
10133,10148
10135,1366
10135,9931
10135,42
10135,85
10135,10136
10136,10125
10136,10138
10136,10137
10137,9810
10137,196
10137,1366
10138,10145
10138,10142
10138,10139
10138,10141
10139,1366
10139,85
10139,10125
10139,10140
10141,9931
10141,10125
10141,10140
10141,1366
10142,42
10142,10143
10143,10144
10143,10125
10143,10140
10143,1366
10144,42
10144,75
10144,9428
10145,138
10145,10146
10146,9810
10146,188
10146,1366
10148,1366
10148,9929
10148,42
10148,10149
10148,10152
10148,10155
10148,10158
10148,10157
10148,4839
10149,1507
10149,10125
10149,10150
10150,1366
10150,10125
10150,10151
10152,10153
10152,10125
10152,10154
10154,10125
10154,10151
10154,1366
10155,4839
10155,10125
10155,10156
10156,10125
10156,10151
10156,1366
10158,10153
10158,9929
10158,9931
10158,10159
10158,10162
10158,10164
10158,4839
10158,10165
10159,10160
10159,10161
10160,9933
10160,9929
10160,9931
10162,10163
10162,10161
10163,9933
10163,10153
10164,42
10164,75
10164,9428
10165,1507
10166,10167
10166,10168
10168,10169
10168,10173
10168,10188
10169,10170
10169,10171
10171,10172
10172,219
10172,1041
10173,10174
10173,10175
10175,10176
10175,10180
10175,10184
10176,8536
10176,10178
10176,10177
10177,10170
10178,10179
10180,8536
10180,10182
10180,10181
10181,10170
10182,10183
10184,8536
10184,10186
10184,10185
10185,10170
10186,10187
10188,10174
10188,2960
10188,2937
10189,1488
10189,10190
10190,144
10190,57
10190,10191
10190,10192
10190,10194
10190,10195
10190,10197
10190,10201
10190,10203
10190,10206
10190,10208
10190,10210
10190,10218
10190,10230
10190,10251
10190,10290
10190,10297
10190,10389
10190,21
10190,10199
10190,7936
10190,9222
10190,10200
10190,10205
10190,10313
10190,10312
10190,10319
10190,10318
10190,10323
10190,10322
10190,10337
10190,10336
10190,10343
10190,42
10190,10348
10190,10347
10190,10231
10190,10388
10191,84
10191,144
10192,21
10192,10193
10193,9792
10194,264
10194,21
10195,7936
10195,10196
10196,9949
10196,57
10196,21
10196,9810
10197,283
10197,10198
10198,7936
10199,283
10199,264
10199,289
10200,9968
10200,21
10200,57
10201,10020
10201,10202
10202,10005
10202,144
10202,21
10202,57
10203,10125
10203,21
10203,10204
10203,57
10204,10122
10204,144
10204,57
10204,21
10204,9810
10205,10167
10205,21
10205,264
10206,57
10206,245
10206,10207
10207,2937
10207,2960
10207,21
10207,245
10207,57
10208,10209
10210,767
10210,936
10210,10211
10210,10213
10210,10217
10211,938
10211,10212
10213,10214
10213,936
10213,10215
10214,942
10215,10216
10215,938
10215,942
10215,936
10216,936
10216,942
10216,71
10216,70
10216,68
10216,69
10217,938
10218,257
10218,1068
10218,10219
10218,10220
10218,10223
10220,10221
10220,10222
10222,829
10222,71
10222,682
10222,347
10222,69
10223,10224
10224,10225
10224,10228
10225,546
10225,10226
10226,10227
10226,10221
10226,247
10227,829
10227,71
10227,682
10227,347
10227,69
10228,10229
10229,10219
10229,546
10229,1068
10229,1456
10230,10231
10230,42
10230,10232
10230,10234
10230,10235
10232,85
10232,10233
10233,84
10233,121
10234,10051
10235,10236
10235,10237
10235,212
10235,85
10235,115
10235,10238
10235,10051
10236,212
10237,212
10238,10239
10238,10240
10238,10243
10238,42
10238,10241
10238,10244
10238,262
10238,10245
10239,10209
10239,493
