id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
2345,NewExpression,SyntaxError,-1,1,145,14,145,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1184
2346,TemplateLiteral,,-1,-1,145,30,145,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1185
2347,TemplateElement,,-1,-1,145,30,145,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1186
2348,TemplateElement,,-1,-1,145,64,145,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1187
2349,IfStatement,,-1,-1,150,2,152,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1188
2354,UnaryExpression,,-1,-1,150,16,150,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1189
2358,ThrowStatement,,-1,-1,151,4,151,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1190
2359,NewExpression,SyntaxError,-1,1,151,10,151,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1191
2360,IfStatement,,-1,-1,154,2,154,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1192
2362,UnaryExpression,,-1,-1,154,14,154,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1193
2365,VariableDeclaration,,-1,-1,155,2,155,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1194
2367,Identifier,token,-1,-1,155,8,155,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1195
2368,CallExpression,slice,-1,2,155,16,155,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1196
2370,IfStatement,,-1,-1,156,2,167,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1197
2374,CallExpression,push,-1,3,157,4,157,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1198
2376,IfStatement,,-1,-1,159,4,165,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1199
2380,CallExpression,push,-1,3,160,6,160,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1200
2381,IfStatement,,-1,-1,161,11,165,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1201
2384,CallExpression,push,-1,3,162,6,162,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1202
2385,CallExpression,replace,-1,2,162,30,162,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1203
2389,CallExpression,push,-1,3,164,6,164,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1204
2391,CallExpression,push,-1,3,166,4,166,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1205
2392,ReturnStatement,,-1,-1,169,2,169,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1206
2393,FunctionDeclaration,format,1,-1,179,0,201,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1207
2394,Identifier,format,-1,-1,179,9,179,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1208
2395,Identifier,extensions,-1,-1,179,16,179,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1209
2397,ReturnStatement,,-1,-1,180,2,200,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1210
2398,CallExpression,join,-1,1,180,9,200,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1211
2400,CallExpression,map,-1,1,180,9,199,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1212
2402,CallExpression,keys,-1,1,180,9,180,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1213
2404,Identifier,keys,-1,-1,180,16,180,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1214
2405,Identifier,map,-1,-1,181,5,181,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1215
2406,ArrowFunctionExpression,,1,-1,181,9,199,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1216
2407,Identifier,extension,-1,-1,181,10,181,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1217
2409,VariableDeclaration,,-1,-1,182,6,182,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1218
2411,Identifier,configurations,-1,-1,182,10,182,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1219
2413,IfStatement,,-1,-1,183,6,183,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1220
2414,UnaryExpression,,-1,-1,183,10,183,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1221
2415,CallExpression,isArray,-1,1,183,11,183,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1222
2417,Identifier,Array,-1,-1,183,11,183,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1223
2418,Identifier,isArray,-1,-1,183,17,183,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1224
2421,ArrayExpression,,-1,-1,183,59,183,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1225
2422,ReturnStatement,,-1,-1,184,6,198,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1226
2423,CallExpression,join,-1,1,184,13,198,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1227
2425,CallExpression,map,-1,1,184,13,197,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1228
2427,ArrowFunctionExpression,,1,-1,185,13,197,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1229
2429,ReturnStatement,,-1,-1,186,10,196,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1230
2430,CallExpression,join,-1,1,186,17,196,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1231
2432,CallExpression,concat,-1,1,186,17,195,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1232
2434,ArrayExpression,,-1,-1,186,17,186,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1233
2435,Identifier,concat,-1,-1,187,13,187,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1234
2436,CallExpression,map,-1,1,188,14,194,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1235
2438,CallExpression,keys,-1,1,188,14,188,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1236
2440,ArrowFunctionExpression,,1,-1,188,38,194,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1237
2441,Identifier,k,-1,-1,188,39,188,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1238
2443,VariableDeclaration,,-1,-1,189,16,189,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1239
2445,Identifier,values,-1,-1,189,20,189,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1240
2447,IfStatement,,-1,-1,190,16,190,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1241
2448,UnaryExpression,,-1,-1,190,20,190,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1242
2449,CallExpression,isArray,-1,1,190,21,190,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1243
2453,ArrayExpression,,-1,-1,190,53,190,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1244
2454,ReturnStatement,,-1,-1,191,16,193,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1245
2455,CallExpression,join,-1,1,191,23,193,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1246
2457,CallExpression,map,-1,1,191,23,192,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1247
2459,ArrowFunctionExpression,,1,-1,192,23,192,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1248
2460,Identifier,v,-1,-1,192,24,192,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1249
2461,ConditionalExpression,,-1,-1,192,31,192,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1250
2463,TemplateLiteral,,-1,-1,192,48,192,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1251
2464,TemplateElement,,-1,-1,192,48,192,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1252
2465,TemplateElement,,-1,-1,192,52,192,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1253
2466,TemplateElement,,-1,-1,192,57,192,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1254
2467,Identifier,join,-1,-1,193,19,193,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1255
2471,Identifier,module,-1,-1,203,0,203,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1256
2472,Identifier,exports,-1,-1,203,7,203,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1257
2473,ObjectExpression,,-1,-1,203,17,203,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/extension.js,1258
2476,Program,,-1,-1,1,0,55,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1259
2478,VariableDeclaration,,-1,-1,3,0,3,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1260
2480,Identifier,kDone,-1,-1,3,6,3,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1261
2481,CallExpression,Symbol,-1,1,3,14,3,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1262
2482,Identifier,Symbol,-1,-1,3,14,3,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1263
2483,VariableDeclaration,,-1,-1,4,0,4,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1264
2485,Identifier,kRun,-1,-1,4,6,4,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1265
2486,CallExpression,Symbol,-1,1,4,13,4,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1266
2487,ClassDeclaration,,-1,-1,10,0,53,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1267
2488,Identifier,Limiter,-1,-1,10,6,10,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1268
2489,ClassBody,,-1,-1,10,14,53,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1269
2490,MethodDefinition,,-1,-1,17,2,25,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1270
2491,Identifier,constructor,-1,-1,17,2,17,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1271
2492,FunctionExpression,,1,-1,17,13,25,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1272
2493,Identifier,concurrency,-1,-1,17,14,17,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1273
2499,ArrowFunctionExpression,,0,-1,18,18,21,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1274
2502,UpdateExpression,,-1,-1,19,6,19,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1275
2505,Identifier,pending,-1,-1,19,11,19,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1276
2507,CallExpression,kRun,-1,0,20,6,20,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1277
2515,Identifier,Infinity,-1,-1,22,38,22,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1278
2520,Identifier,jobs,-1,-1,23,9,23,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1279
2521,ArrayExpression,,-1,-1,23,16,23,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1280
2526,MethodDefinition,,-1,-1,33,2,36,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1281
2527,Identifier,add,-1,-1,33,2,33,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1282
2528,FunctionExpression,,1,-1,33,5,36,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1283
2529,Identifier,job,-1,-1,33,6,33,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1284
2532,CallExpression,push,-1,1,34,4,34,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1285
2536,Identifier,push,-1,-1,34,14,34,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1286
2538,CallExpression,kRun,-1,0,35,4,35,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1287
2541,MethodDefinition,,-1,-1,43,2,52,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1288
2542,FunctionExpression,,0,-1,43,8,52,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1289
2544,IfStatement,,-1,-1,44,4,44,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1290
2550,ReturnStatement,,-1,-1,44,43,44,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1291
2551,IfStatement,,-1,-1,46,4,51,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1292
2555,Identifier,length,-1,-1,46,18,46,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1293
2557,VariableDeclaration,,-1,-1,47,6,47,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1294
2559,CallExpression,shift,-1,0,47,18,47,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1295
2563,Identifier,shift,-1,-1,47,28,47,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1296
2565,UpdateExpression,,-1,-1,49,6,49,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1297
2569,CallExpression,job,-1,1,50,6,50,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1298
2575,Identifier,module,-1,-1,55,0,55,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1299
2576,Identifier,exports,-1,-1,55,7,55,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/limiter.js,1300
2577,Program,,-1,-1,1,0,679,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1301
2579,VariableDeclaration,,-1,-1,3,0,3,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1302
2581,ObjectPattern,,-1,-1,3,6,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1303
2583,Identifier,Writable,-1,-1,3,8,3,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1304
2584,CallExpression,require,-1,1,3,21,3,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1305
2585,Identifier,require,-1,-1,3,21,3,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1306
2586,VariableDeclaration,,-1,-1,5,0,5,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1307
2588,Identifier,PerMessageDeflate,-1,-1,5,6,5,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1308
2589,CallExpression,require,-1,1,5,26,5,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1309
2590,VariableDeclaration,,-1,-1,6,0,11,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1310
2592,ObjectPattern,,-1,-1,6,6,11,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1311
2594,Identifier,BINARY_TYPES,-1,-1,7,2,7,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1312
2596,Identifier,EMPTY_BUFFER,-1,-1,8,2,8,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1313
2598,Identifier,kStatusCode,-1,-1,9,2,9,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1314
2600,Identifier,kWebSocket,-1,-1,10,2,10,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1315
2601,CallExpression,require,-1,1,11,4,11,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1316
2602,VariableDeclaration,,-1,-1,12,0,12,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1317
2604,ObjectPattern,,-1,-1,12,6,12,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1318
2606,Identifier,concat,-1,-1,12,8,12,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1319
2608,Identifier,toArrayBuffer,-1,-1,12,16,12,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1320
2610,Identifier,unmask,-1,-1,12,31,12,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1321
2611,CallExpression,require,-1,1,12,42,12,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1322
2612,VariableDeclaration,,-1,-1,13,0,13,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1323
2614,ObjectPattern,,-1,-1,13,6,13,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1324
2616,Identifier,isValidStatusCode,-1,-1,13,8,13,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1325
2618,Identifier,isValidUTF8,-1,-1,13,27,13,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1326
2619,CallExpression,require,-1,1,13,43,13,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1327
2620,VariableDeclaration,,-1,-1,15,0,15,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1328
2622,Identifier,FastBuffer,-1,-1,15,6,15,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1329
2624,Identifier,Buffer,-1,-1,15,19,15,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1330
2626,Identifier,Symbol,-1,-1,15,26,15,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1331
2627,Identifier,species,-1,-1,15,33,15,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1332
2628,VariableDeclaration,,-1,-1,16,0,16,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1333
2630,Identifier,promise,-1,-1,16,6,16,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1334
2631,CallExpression,resolve,-1,0,16,16,16,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1335
2633,Identifier,Promise,-1,-1,16,16,16,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1336
2634,Identifier,resolve,-1,-1,16,24,16,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1337
2635,VariableDeclaration,,-1,-1,21,0,22,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1338
2637,Identifier,queueTask,-1,-1,21,6,21,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1339
2638,ConditionalExpression,,-1,-1,22,2,22,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1340
2640,UnaryExpression,,-1,-1,22,2,22,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1341
2641,Identifier,queueMicrotask,-1,-1,22,9,22,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1342
2642,Identifier,queueMicrotaskShim,-1,-1,22,58,22,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1343
2643,VariableDeclaration,,-1,-1,24,0,24,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1344
2645,Identifier,GET_INFO,-1,-1,24,6,24,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1345
2646,VariableDeclaration,,-1,-1,25,0,25,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1346
2648,Identifier,GET_PAYLOAD_LENGTH_16,-1,-1,25,6,25,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1347
2649,VariableDeclaration,,-1,-1,26,0,26,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1348
2651,Identifier,GET_PAYLOAD_LENGTH_64,-1,-1,26,6,26,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1349
2652,VariableDeclaration,,-1,-1,27,0,27,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1350
2654,Identifier,GET_MASK,-1,-1,27,6,27,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1351
2655,VariableDeclaration,,-1,-1,28,0,28,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1352
2657,Identifier,GET_DATA,-1,-1,28,6,28,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1353
2658,VariableDeclaration,,-1,-1,29,0,29,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1354
2660,Identifier,INFLATING,-1,-1,29,6,29,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1355
2661,VariableDeclaration,,-1,-1,30,0,30,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1356
2663,Identifier,WAIT_MICROTASK,-1,-1,30,6,30,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1357
2664,ClassDeclaration,,-1,-1,37,0,625,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1358
2665,Identifier,Receiver,-1,-1,37,6,37,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1359
2666,ClassBody,,-1,-1,37,32,625,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1360
2667,MethodDefinition,,-1,-1,51,2,78,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1361
2668,Identifier,constructor,-1,-1,51,2,51,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1362
2669,FunctionExpression,,1,-1,51,13,78,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1363
2670,AssignmentPattern,,-1,-1,51,14,51,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1364
2671,Identifier,options,-1,-1,51,14,51,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1365
2672,ObjectExpression,,-1,-1,51,24,51,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1366
2675,CallExpression,,-1,0,52,4,52,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1367
2676,Super,,-1,-1,52,4,52,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1368
2681,Identifier,_binaryType,-1,-1,54,9,54,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1369
2684,Identifier,binaryType,-1,-1,54,31,54,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1370
2690,Identifier,_extensions,-1,-1,55,9,55,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1371
2693,Identifier,extensions,-1,-1,55,31,55,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/lib/receiver.js,1372
