src,dst
1512,1513
1512,1427
1513,1417
1513,1447
1513,1442
1514,1446
1514,1442
1515,1517
1515,1516
1515,1427
1516,1417
1516,1447
1516,1442
1517,1446
1517,1442
1518,1520
1518,1519
1518,1427
1519,1417
1519,1447
1519,1442
1520,1446
1520,1442
1521,1523
1521,1522
1521,1427
1522,1417
1522,1447
1522,1442
1523,1446
1523,1442
1524,1527
1524,1525
1524,1526
1527,1528
1527,1529
1527,1530
1530,1531
1531,1532
1531,1533
1531,1534
1531,1535
1531,1536
1531,1537
1537,1538
1537,1539
1539,1541
1539,1538
1539,1540
1541,1542
1541,1543
1543,1544
1543,1547
1543,1549
1543,1542
1543,1548
1544,1529
1544,1545
1544,1542
1544,1546
1549,1550
1549,1553
1549,1556
1550,1551
1550,1552
1553,1551
1553,1555
1553,1542
1553,1554
1553,1552
1556,1551
1556,1542
1556,1557
1556,1552
1558,1559
1558,1563
1558,1566
1558,1569
1559,1560
1559,1561
1561,1562
1563,1564
1563,1565
1565,1562
1566,1567
1566,1568
1568,1562
1569,1570
1569,1571
1571,1572
1571,1602
1572,1573
1572,1574
1574,1575
1574,1580
1574,1584
1574,1588
1574,1593
1574,1598
1575,1576
1575,1577
1577,1567
1577,1578
1578,1579
1579,1560
1580,1581
1580,1582
1582,1576
1582,1583
1584,1585
1584,1586
1586,1581
1586,1587
1588,1589
1588,1592
1589,1590
1589,1585
1589,1591
1593,1597
1593,1594
1593,1596
1594,1590
1594,1585
1594,1595
1598,1601
1598,1599
1598,1596
1599,1590
1599,1585
1599,1600
1602,1573
1602,1603
1603,1604
1603,1607
1603,1609
1603,1622
1603,1623
1603,1631
1603,1637
1604,1605
1604,1606
1607,1585
1607,1608
1608,1564
1608,1605
1609,1610
1609,1611
1611,1612
1611,1619
1611,1621
1612,1613
1612,1614
1612,1615
1612,1616
1612,1617
1617,1618
1617,1615
1619,1613
1619,1614
1619,1615
1619,1616
1619,1620
1620,1618
1620,1615
1621,1613
1621,1614
1621,1615
1622,1610
1622,1585
1622,1591
1623,1626
1623,1624
1623,1596
1624,1590
1624,1625
1624,1610
1626,1627
1626,1629
1626,1630
1627,1628
1627,1615
1629,1628
1629,1615
1630,1628
1630,1615
1631,1633
1631,1632
1631,1596
1632,1590
1632,1625
1632,1610
1633,1634
1633,1635
1633,1636
1634,1628
1634,1615
1635,1628
1635,1615
1636,1628
1636,1615
1637,1638
1637,1639
1638,1590
1638,1625
1638,1610
1640,1643
1640,1641
1640,1642
1643,1644
1643,1645
1645,1646
1646,1647
1646,1648
1646,1649
1646,1650
1646,1651
1646,1652
1652,1653
1652,1654
1654,1656
1654,1653
1654,1655
1656,1657
1656,1658
1658,1660
1658,1667
1658,1657
1658,1659
1660,1666
1660,1662
1660,1657
1660,1661
1662,1663
1662,1664
1662,1657
1662,1665
1667,1672
1667,1668
1667,1657
1667,1661
1668,1669
1668,1670
1668,1657
1668,1671
1673,1674
1673,1678
1673,1681
1673,1684
1674,1675
1674,1676
1676,1677
1678,1679
1678,1680
1680,1677
1681,1682
1681,1683
1683,1677
1684,1685
1684,1686
1686,1687
1686,1708
1686,1717
1686,1725
1687,1688
1687,1689
1689,1690
1689,1695
1689,1699
1689,1703
1690,1691
1690,1692
1692,1682
1692,1693
1693,1694
1694,1675
1695,1696
1695,1697
1697,1691
1697,1698
1699,1700
1699,1701
1701,1696
1701,1702
1703,1704
1703,1707
1704,1705
1704,1700
1704,1706
1708,1688
1708,1709
1709,1710
1709,1712
1710,1700
1710,1711
1711,1679
1712,1716
1712,1713
1712,1715
1713,1705
1713,1700
1713,1714
1717,1688
1717,1718
1718,1719
1718,1721
1719,1700
1719,1720
1720,1679
1721,1724
1721,1722
1721,1715
1722,1705
1722,1700
1722,1723
1725,1688
1725,1726
1726,1727
1726,1729
1726,1751
1726,1752
1726,1756
1726,1758
1726,1760
1726,1762
1726,1764
1726,1766
1726,1768
1726,1770
1726,1772
1726,1774
1726,1776
1727,1700
1727,1728
1728,1679
1729,1730
1729,1731
1731,1732
1731,1735
1731,1736
1731,1737
1731,1738
1731,1741
1731,1744
1731,1745
1731,1747
1731,1748
1731,1749
1731,1750
1732,1733
1732,1734
1735,1733
1735,1734
1736,1733
1736,1734
1737,1733
1737,1734
1738,1733
1738,1734
1738,1739
1738,1740
1740,1734
1741,1733
1741,1734
1741,1742
1741,1743
1744,1733
1744,1734
1745,1733
1745,1734
1745,1746
1747,1733
1747,1734
1748,1733
1748,1734
1749,1733
1749,1734
1750,1733
1750,1734
1751,1730
1751,1700
1751,1706
1752,1753
1752,1755
1753,1705
1753,1754
1753,1730
1756,1757
1756,1755
1757,1705
1757,1754
1757,1730
1758,1759
1758,1755
1759,1705
1759,1754
1759,1730
1760,1761
1760,1715
1761,1705
1761,1754
1761,1730
1762,1763
1762,1755
1763,1705
1763,1754
1763,1730
1764,1765
1764,1755
1765,1705
1765,1754
1765,1730
1766,1767
1766,1755
1767,1705
1767,1754
1767,1730
1768,1769
1768,1715
1769,1705
1769,1754
1769,1730
1770,1771
1770,1755
1771,1705
1771,1754
1771,1730
1772,1773
1772,1755
1773,1705
1773,1754
1773,1730
1774,1775
1774,1755
1775,1705
1775,1754
1775,1730
1776,1777
1776,1755
1777,1705
1777,1754
1777,1730
1778,1781
1778,1779
1778,1780
1781,1782
1781,1783
1781,1784
1781,1785
1785,1786
1786,1787
1786,1788
1786,1789
1786,1790
1786,1791
1786,1792
1786,1793
1786,1794
1794,1795
1794,1796
1796,1798
1796,1795
1796,1797
1798,1799
1798,1800
1800,1801
1800,1804
1800,1806
1800,1799
1800,1805
1800,1807
1800,1808
1800,1809
1801,1802
1801,1787
1801,1799
1801,1803
1809,1811
1809,1783
1809,1810
1811,1784
1811,1799
1812,1813
1812,1818
1812,1822
1812,1826
1812,1829
1812,1832
1813,1814
1813,1815
1815,1816
1816,1817
1818,1819
1818,1820
1820,1821
1821,1817
1822,1823
1822,1824
1824,1825
1824,1814
1824,1819
1825,1817
1826,1827
1826,1828
1828,1817
1829,1830
1829,1831
1831,1817
1832,1833
1832,1834
1834,1835
1834,1856
1834,1863
1834,1869
1834,1897
1834,1912
1835,1836
1835,1837
1837,1838
1837,1843
1837,1847
1837,1851
1838,1839
1838,1840
1840,1830
1840,1841
1841,1842
1842,1827
1843,1844
1843,1845
1845,1839
1845,1846
1847,1848
1847,1849
1849,1844
1849,1850
1851,1852
1851,1855
1852,1853
1852,1848
1852,1854
1856,1836
1856,1857
1857,1858
1858,1862
1858,1859
1858,1861
1859,1853
1859,1823
1859,1860
1863,1836
1863,1864
1864,1865
1865,1868
1865,1866
1865,1861
1866,1853
1866,1823
1866,1867
1869,1836
1869,1870
1870,1873
1870,1872
1870,1823
1870,1871
1870,1888
1870,1889
1873,1874
1873,1875
1875,1876
1875,1878
1875,1881
1875,1882
1875,1883
1875,1885
1875,1886
1875,1887
1876,1877
1878,1877
1878,1879
1878,1880
1881,1877
1881,1879
1882,1877
1882,1879
1883,1877
1883,1884
1883,1880
1885,1877
1885,1884
1886,1877
1886,1884
1887,1877
1887,1879
1887,1884
1888,1874
1888,1823
1888,1854
1889,1896
1889,1890
1889,1861
1890,1853
1890,1891
1891,1893
1891,1874
1891,1892
1893,1894
1893,1895
1896,1880
1896,1880
1896,1880
1896,1880
1896,1880
1897,1836
1897,1898
1898,1900
1898,1899
1898,1823
1898,1871
1898,1906
1898,1907
1900,1874
1900,1901
1901,1902
1901,1903
1901,1904
1901,1905
1902,1877
1903,1877
1904,1877
1905,1877
1906,1874
1906,1823
1906,1854
1907,1911
1907,1908
1907,1861
1908,1853
1908,1909
1909,1910
1909,1874
1909,1892
1910,1894
1910,1895
1911,1880
1911,1880
1912,1836
1912,1913
1913,1915
1913,1914
1913,1823
1913,1871
1913,1921
1913,1922
1915,1874
1915,1916
1916,1917
1916,1918
1916,1919
1916,1920
1917,1877
1918,1877
1918,1895
1919,1877
1919,1895
1920,1877
1920,1895
1920,1880
1921,1874
1921,1823
1921,1854
1922,1926
1922,1923
1922,1861
1923,1853
1923,1924
1924,1925
1924,1874
1924,1892
1925,1894
1925,1895
1927,1930
1927,1928
1927,1929
1930,1931
1930,1932
1930,1933
1933,1934
1934,1935
1934,1936
1934,1937
1934,1938
1934,1939
1934,1940
1940,1941
1940,1943
1940,1942
1942,1932
1942,1941
1943,1941
1944,1945
1944,1951
1944,1949
1944,1950
1945,1946
1945,1947
1947,1948
1951,1952
1951,1953
1951,1956
1951,1954
1954,1953
1954,1955
1956,1957
1957,1958
1957,1959
1957,1960
1957,1961
1957,1962
1957,1963
1957,1964
1957,1965
1965,1966
1965,1967
1965,1985
1965,1968
1967,1962
1968,1966
1968,1970
1968,1946
1968,1969
1970,1971
1970,1972
1972,1974
1972,1946
1972,1969
1972,1971
1972,1973
1974,1975
1974,1976
1976,1977
1976,1980
1976,1982
1976,1971
1976,1981
1976,1975
1976,1984
1977,1962
1977,1978
1977,1975
1977,1979
1982,1983
1982,1975
1982,1979
1985,1966
1986,1987
1986,1991
1986,1994
1987,1988
1987,1989
1989,1990
1991,1992
1991,1993
1993,1990
1994,1995
1994,1996
1996,1997
1996,2001
1996,2011
1997,1998
1997,1999
1997,2000
2001,2002
2001,2003
2003,1998
2003,2004
2003,1999
2003,2007
2003,2000
2003,2009
2004,1992
2004,2005
2005,2006
2006,1988
2007,1998
2007,2008
2009,1999
2009,2010
2011,2012
2011,2013
2013,2014
2013,2031
2013,2039
2013,2042
2013,2053
2014,2015
2014,2016
2016,2017
2016,2018
2016,2019
2016,2020
2016,2021
2021,2022
2022,2018
2022,2023
2022,2024
2022,2025
2022,2026
2026,2027
2027,2028
2027,2029
2027,2030
2031,2032
2031,2033
2033,2017
2033,2018
2033,2019
2033,2020
2033,2034
2034,2035
2035,2018
2035,2023
2035,2036
2035,2025
2035,2037
2037,2038
2038,2018
2039,2041
2039,2000
2039,2040
2041,2015
2041,2032
2042,2046
2042,2043
2042,2045
2043,2044
2043,2015
2046,2049
2046,2047
2046,2048
2049,2017
2049,2018
2049,2019
2049,2050
2049,2051
2051,2028
2051,2029
2051,2052
2053,2055
2053,2054
2053,2045
2054,2044
2054,2032
2055,2056
2055,2047
2055,2048
2056,2017
2056,2018
2056,2019
2056,2057
2056,2058
2058,2018
2059,2062
2059,2060
2059,2061
2062,2063
2062,2064
2062,2065
2065,2066
2066,2067
2066,2068
2066,2069
2066,2070
2066,2071
2066,2072
2072,2073
2072,2074
2074,2076
2074,2073
2074,2075
2076,2077
2076,2078
2078,2077
2078,2079
2078,2080
2078,2088
2078,2095
2078,2094
2078,2098
2078,2081
2078,2099
2078,2101
2078,2100
2080,2081
2080,2083
2080,2077
2080,2082
2083,2085
2083,2084
2083,2077
2083,2082
2085,2086
2085,2087
2088,2089
2088,2090
2089,2081
2090,2091
2091,2092
2091,2093
2093,2064
2093,2077
2095,2097
2095,2087
2095,2077
2095,2096
2101,2102
2101,2081
2101,2099
2103,2104
2103,2108
2103,2111
2104,2105
2104,2106
2106,2107
2108,2109
2108,2110
2110,2107
2111,2112
2111,2113
2113,2114
2113,2116
2113,2130
2113,2138
2113,2145
2113,2151
2113,2178
2113,2194
2113,2216
2114,2115
2116,2117
2116,2118
2118,2119
2118,2124
2118,2115
2118,2128
2119,2120
2119,2121
2121,2109
2121,2122
2122,2123
2123,2105
2124,2125
2124,2126
2126,2120
2126,2127
2128,2125
2128,2129
2130,2131
2130,2132
2132,2133
2133,2134
2133,2137
2134,2135
2134,2115
2134,2136
2138,2131
2138,2139
2139,2140
2140,2144
2140,2141
2140,2143
2141,2135
2141,2115
2141,2142
2145,2131
2145,2146
2146,2147
2147,2150
2147,2148
2147,2143
2148,2135
2148,2115
2148,2149
2151,2131
2151,2152
2152,2153
2152,2161
2152,2169
2153,2154
2153,2160
2154,2135
2154,2155
2155,2156
2156,2157
2156,2115
2156,2136
2157,2158
2158,2159
2161,2162
2161,2160
2162,2135
2162,2163
2163,2164
2164,2165
2164,2115
2164,2136
2165,2166
2166,2159
2166,2167
2166,2168
2169,2170
2169,2160
2170,2135
2170,2171
2171,2172
2172,2173
2172,2115
2172,2136
2173,2174
2174,2159
2174,2167
2174,2175
2175,2176
2176,2177
2178,2131
2178,2179
2179,2180
2179,2190
2179,2191
2180,2181
2180,2182
2182,2183
2183,2159
2183,2184
2183,2185
2183,2167
2183,2186
2185,2177
2186,2187
2187,2177
2187,2188
2187,2189
2190,2181
2190,2115
2190,2136
2191,2192
2191,2143
2192,2135
2192,2193
2192,2181
2194,2131
2194,2195
2195,2196
2195,2199
2195,2202
2195,2205
2195,2212
2195,2213
2196,2197
2196,2198
2199,2200
2199,2201
2202,2203
2202,2204
2205,2181
2205,2206
2206,2207
2207,2159
2207,2184
2207,2208
2207,2167
2207,2209
2208,2177
2209,2210
2210,2177
2210,2188
2210,2211
2211,2197
2211,2200
2211,2203
2212,2181
2212,2115
2212,2136
2213,2197
2213,2214
2213,2215
2214,2135
2214,2197
2214,2181
2216,2131
2216,2217
2217,2218
2217,2220
2217,2222
2217,2224
2217,2231
2217,2232
2217,2236
2217,2238
2218,2197
2218,2219
2220,2200
2220,2221
2222,2203
2222,2223
2224,2181
2224,2225
2225,2226
2226,2159
2226,2184
2226,2227
2226,2167
2226,2228
2227,2177
2228,2229
2229,2177
2229,2188
2229,2230
2230,2197
2230,2200
2230,2203
2231,2181
2231,2115
2231,2136
2232,2233
2232,2143
2233,2135
2233,2235
2233,2234
2233,2181
2236,2200
2236,2237
2236,2215
2237,2135
2237,2234
2237,2181
2238,2203
2238,2239
2238,2215
2239,2135
2239,2234
2239,2181
2240,2243
2240,2241
2240,2242
2243,2244
2243,2245
2245,2246
2246,2247
2246,2248
2246,2249
2246,2250
2246,2251
2246,2252
2246,2253
2246,2254
2254,2255
2254,2256
2254,2257
2256,2247
2257,2258
2258,2260
2258,2255
2258,2259
2260,2261
2260,2262
2262,2263
2262,2266
2263,2247
2263,2264
2263,2261
2263,2265
2267,2270
2267,2268
2267,2269
2270,2271
2270,2272
2272,2273
2273,2274
2273,2275
2273,2276
2273,2277
2273,2278
2273,2279
2279,2280
2279,2281
2281,2282
2282,2284
2282,2280
2282,2283
2284,2285
2284,2286
2286,2285
2286,2287
2288,2289
2288,2293
2288,2296
2288,2299
2289,2290
2289,2291
2291,2292
2293,2294
2293,2295
2295,2292
2296,2297
2296,2298
2298,2292
2299,2300
2299,2301
2301,2302
2301,2323
2301,2332
2301,2340
2302,2303
2302,2304
2304,2305
2304,2310
2304,2314
2304,2318
2305,2306
2305,2307
2307,2297
2307,2308
2308,2309
2309,2290
2310,2311
2310,2312
2312,2306
2312,2313
2314,2315
2314,2316
2316,2311
2316,2317
2318,2319
2318,2322
2319,2320
2319,2315
2319,2321
2323,2303
2323,2324
2324,2325
2324,2327
2325,2315
2325,2326
2326,2294
2327,2331
2327,2328
2327,2330
2328,2320
2328,2315
2328,2329
2332,2303
2332,2333
2333,2334
2333,2336
2334,2315
2334,2335
2335,2294
2336,2339
2336,2337
2336,2330
2337,2320
2337,2315
2337,2338
2340,2303
2340,2341
2341,2342
2341,2344
2341,2355
2341,2358
2342,2315
2342,2343
2343,2294
2344,2345
2344,2346
2346,2347
2346,2349
2346,2351
2346,2352
2346,2353
2347,2348
2349,2348
2349,2350
2351,2348
2352,2348
2352,2350
2353,2354
2355,2356
2355,2357
2357,2345
2357,2315
2357,2321
2358,2360
2358,2359
2358,2330
2359,2320
2359,2356
2360,2361
2360,2362
2360,2363
2361,2348
2362,2348
2363,2354
2364,2398
2364,2432
2364,2446
2364,2454
2364,2457
2364,2367
2364,2365
2364,2366
2367,2368
2367,2369
2369,2370
2370,2371
2370,2372
2370,2373
2370,2374
2370,2375
2370,2376
2370,2377
2370,2380
2370,2381
2377,2375
2377,2378
2378,2379
2381,2382
2381,2383
2383,2385
2383,2382
2383,2384
2385,2386
2385,2387
2385,2388
2385,2375
2385,2389
2385,2390
2385,2391
2391,2397
2391,2392
2391,2396
2392,2394
2392,2382
2392,2393
2394,2395
2394,2386
2398,2397
2398,2399
2398,2400
2398,2405
2400,2401
2400,2402
2402,2404
2402,2399
2402,2403
2405,2406
2406,2407
2406,2408
2406,2410
2406,2401
2406,2411
2406,2412
2408,2401
2408,2409
2412,2426
2412,2413
2412,2425
2413,2424
2413,2414
2413,2396
2414,2421
2414,2415
2414,2393
2415,2416
2415,2393
2415,2399
2415,2366
2416,2395
2416,2417
2416,2419
2417,2395
2417,2418
2419,2395
2419,2420
2421,2395
2421,2422
2422,2395
2422,2423
2426,2427
2426,2428
2426,2429
2429,2430
2429,2427
2429,2407
2429,2428
2430,2431
2430,2427
2430,2407
2430,2428
2432,2424
2432,2433
2432,2434
2434,2435
2435,2407
2435,2436
2435,2410
2435,2433
2435,2388
2435,2386
2435,2437
2435,2439
2435,2440
2435,2442
2435,2443
2436,2409
2436,2433
2436,2407
2437,2438
2437,2433
2440,2441
2440,2433
2443,2444
2444,2433
2444,2445
2446,2438
2446,2395
2446,2447
2446,2453
2447,2448
2447,2451
2447,2452
2448,2449
2448,2450
2448,2395
2448,2386
2453,2395
2453,2386
2454,2455
2454,2456
2457,2441
2457,2395
2457,2458
2458,2459
2459,2461
2459,2455
2459,2460
2461,2462
2461,2463
2463,2462
2463,2395
2463,2464
2465,2466
2465,2470
2465,2473
2465,2476
2466,2467
2466,2468
2468,2469
2470,2471
2470,2472
2472,2469
2473,2474
2473,2475
2475,2469
2476,2477
2476,2478
2478,2479
2478,2500
2478,2509
2478,2517
2478,2535
2478,2562
2478,2599
2478,2617
2478,2633
2478,2650
2478,2674
2478,2694
2479,2480
2479,2481
2481,2482
2481,2487
2481,2491
2481,2495
2482,2483
2482,2484
2484,2474
2484,2485
2485,2486
2486,2467
2487,2488
2487,2489
2489,2483
2489,2490
2491,2492
2491,2493
2493,2488
2493,2494
2495,2496
2495,2499
2496,2497
2496,2492
2496,2498
2500,2480
2500,2501
2501,2502
2501,2504
2502,2492
2502,2503
2503,2471
2504,2508
2504,2505
2504,2507
2505,2497
2505,2492
2505,2506
2509,2480
2509,2510
2510,2511
2510,2513
2511,2492
2511,2512
2512,2471
2513,2516
2513,2514
2513,2507
2514,2497
2514,2492
2514,2515
2517,2480
2517,2518
2518,2519
2518,2521
2518,2492
2518,2524
2518,2525
2518,2526
2519,2492
2519,2520
2520,2471
2521,2522
2521,2523
2525,2522
2525,2492
2525,2498
2526,2528
2526,2527
2526,2507
2527,2497
2527,2522
2528,2529
2528,2530
2528,2531
2528,2532
2528,2533
2528,2534
2535,2480
2535,2536
2536,2537
2536,2539
2536,2549
2536,2550
2537,2492
2537,2538
2538,2471
2539,2522
2539,2540
2540,2541
2540,2545
2540,2547
2541,2529
2541,2542
2541,2543
2541,2544
2545,2529
2545,2542
2545,2543
2545,2546
2547,2529
2547,2542
2547,2543
2547,2548
2549,2522
2549,2492
2549,2498
2550,2552
2550,2551
2550,2507
2551,2497
2551,2533
2551,2522
2552,2553
2552,2558
2552,2560
2553,2554
2553,2555
2553,2556
2553,2557
2558,2554
2558,2555
2558,2556
2558,2559
2560,2554
2560,2555
2560,2556
2560,2561
2562,2480
2562,2563
2563,2564
2563,2566
2563,2581
2563,2582
2563,2591
2564,2492
2564,2565
2565,2471
2566,2522
2566,2567
2567,2568
2567,2574
2568,2529
2568,2542
2568,2543
2568,2569
2569,2570
2569,2571
2569,2572
2569,2573
2570,2529
2570,2554
2570,2531
2571,2529
2571,2554
2571,2531
2572,2529
2572,2554
2572,2531
2573,2529
2573,2554
2573,2531
2574,2529
2574,2542
2574,2543
2574,2575
2575,2576
2575,2577
2575,2578
2575,2579
2575,2580
2576,2529
2576,2554
2576,2531
2577,2529
2577,2554
2577,2531
2578,2529
2578,2554
2578,2531
2579,2529
2579,2554
2579,2531
2580,2529
2580,2554
2580,2531
2581,2522
2581,2492
2581,2498
2582,2584
2582,2583
2582,2507
2583,2497
2583,2556
2583,2533
2583,2522
2584,2585
2584,2588
2584,2589
2584,2590
2585,2529
2585,2555
2585,2554
2585,2531
2585,2586
2585,2587
2588,2529
2588,2555
2588,2554
2588,2531
2588,2586
2588,2587
2589,2529
2589,2555
2589,2554
2589,2531
2589,2586
2589,2587
2590,2529
2590,2555
2590,2554
2590,2531
2590,2586
2590,2587
2591,2593
2591,2592
2591,2507
2592,2497
2592,2556
2592,2533
2592,2522
2593,2594
2593,2595
2593,2596
2593,2597
2593,2598
2594,2529
2594,2555
2594,2554
2594,2531
2594,2586
2594,2587
2595,2529
2595,2555
2595,2554
2595,2531
2595,2586
2595,2587
2596,2529
2596,2555
2596,2554
2596,2531
2596,2586
2596,2587
2597,2529
2597,2555
2597,2554
2597,2531
2597,2586
2597,2587
2598,2529
2598,2555
2598,2554
2598,2531
2598,2586
2598,2587
2599,2480
2599,2600
2600,2601
2600,2603
2600,2612
2600,2613
2601,2492
2601,2602
2602,2471
2603,2522
2603,2604
2604,2605
2605,2529
2605,2542
2605,2543
2605,2606
2606,2607
2606,2609
2606,2611
2607,2529
2607,2554
2607,2531
2607,2608
2609,2529
2609,2554
2609,2531
2609,2610
2611,2529
2611,2554
2611,2531
2612,2522
2612,2492
2612,2498
2613,2615
2613,2614
2613,2507
2614,2497
2614,2556
2614,2533
2614,2522
2615,2616
2616,2529
2616,2555
2616,2554
2616,2531
2616,2586
2616,2587
2617,2480
2617,2618
2618,2619
2618,2621
2618,2627
2618,2628
2619,2492
2619,2620
2620,2471
2621,2522
2621,2622
2622,2623
2623,2529
2623,2542
2623,2543
2623,2624
2624,2625
2624,2626
2625,2529
2625,2554
2625,2531
2626,2529
2626,2554
2626,2531
2627,2522
2627,2492
2627,2498
2628,2630
2628,2629
2628,2507
2629,2497
2629,2556
2629,2533
2629,2522
2630,2631
2630,2632
2631,2529
2631,2555
2631,2554
2631,2531
2631,2586
2631,2587
2632,2529
2632,2555
2632,2554
2632,2531
2632,2586
2632,2587
2633,2480
2633,2634
2634,2635
2634,2637
2634,2644
2634,2645
2635,2492
2635,2636
2636,2471
2637,2522
2637,2638
2638,2639
2639,2529
2639,2542
2639,2543
2639,2640
2640,2641
2640,2643
2641,2529
2641,2554
2641,2531
2641,2642
2643,2529
2643,2554
2643,2531
2643,2642
2644,2522
2644,2492
2644,2498
2645,2647
2645,2646
2645,2507
2646,2497
2646,2556
2646,2533
2646,2522
2647,2648
2647,2649
2648,2529
2648,2555
2648,2554
2648,2531
2648,2586
2648,2587
2649,2529
2649,2555
2649,2554
2649,2531
2649,2586
2649,2587
2650,2480
2650,2651
2651,2652
2651,2654
2651,2666
2651,2667
2652,2492
2652,2653
2653,2471
2654,2522
2654,2655
2655,2656
2656,2529
2656,2542
2656,2543
2656,2657
2657,2658
2657,2661
2657,2663
2657,2665
2658,2529
2658,2554
2658,2531
2658,2659
2658,2660
2661,2529
2661,2554
2661,2531
2661,2662
2663,2529
2663,2554
2663,2531
2663,2664
2665,2529
2665,2554
2665,2531
2666,2522
2666,2492
2666,2498
2667,2669
2667,2668
2667,2507
2668,2497
2668,2556
2668,2533
2668,2522
2669,2670
2669,2671
2669,2672
2669,2673
2670,2529
2670,2555
2670,2554
2670,2531
2670,2586
2670,2587
2671,2529
2671,2555
2671,2554
2671,2531
2671,2586
2671,2587
2672,2529
2672,2555
2672,2554
2672,2531
2672,2586
2672,2587
2673,2529
2673,2555
2673,2554
2673,2531
2673,2586
2673,2587
2674,2480
2674,2675
2675,2676
2675,2678
2675,2686
2675,2687
2676,2492
2676,2677
2677,2471
2678,2522
2678,2679
2679,2680
2680,2529
2680,2542
2680,2543
2680,2681
2681,2682
2681,2683
2681,2684
2681,2685
2682,2529
2682,2554
2682,2531
2683,2529
2683,2554
2683,2531
2684,2529
2684,2554
2684,2531
2685,2529
2685,2554
2685,2531
2686,2522
2686,2492
2686,2498
2687,2689
2687,2688
2687,2507
2688,2497
2688,2556
2688,2533
2688,2522
2689,2690
2689,2691
2689,2692
2689,2693
2690,2529
2690,2555
2690,2554
2690,2531
2690,2586
2690,2587
2691,2529
2691,2555
2691,2554
2691,2531
2691,2586
2691,2587
2692,2529
2692,2555
2692,2554
2692,2531
2692,2586
2692,2587
2693,2529
2693,2555
2693,2554
2693,2531
2693,2586
2693,2587
2694,2480
2694,2695
2695,2696
2695,2699
2695,2705
2695,2707
2695,2704
2695,2697
2695,2703
2695,2713
2695,2714
2696,2697
2696,2698
2698,2529
2698,2554
2698,2531
2699,2700
2699,2701
2701,2529
2701,2554
2701,2531
2701,2702
2701,2697
2704,2700
2705,2492
2705,2706
2706,2471
2707,2522
2707,2708
2708,2709
2709,2529
2709,2542
2709,2543
2709,2710
2710,2697
2710,2700
2710,2711
2710,2712
2711,2529
2711,2554
2711,2531
2712,2529
2712,2554
2712,2531
2713,2522
2713,2492
2713,2498
2714,2716
2714,2715
2714,2507
2715,2497
2715,2556
2715,2533
2715,2522
2716,2717
2716,2718
2716,2719
2717,2529
2717,2555
2717,2554
2717,2531
2717,2586
2717,2587
2718,2529
2718,2555
2718,2554
2718,2531
2718,2586
2718,2587
2719,2529
2719,2555
2719,2554
2719,2531
2719,2586
2719,2587
2720,2723
2720,2721
2720,2722
2723,2724
2723,2725
2725,2726
2726,2727
2726,2728
2726,2729
2726,2730
2726,2731
2726,2732
2726,2733
2733,2734
2733,2735
2735,2737
2735,2734
2735,2736
2737,2738
2737,2739
2737,2740
2737,2731
2737,2741
2737,2742
2737,2743
2743,2750
2743,2744
2743,2749
2744,2746
2744,2734
2744,2745
2746,2747
2746,2748
2750,2747
2750,2751
2751,2752
2752,2753
2752,2747
2752,2754
2752,2738
2752,2740
2752,2755
2752,2748
2756,2759
2756,2757
2756,2758
2759,2760
2759,2761
2761,2762
2762,2763
2762,2764
2762,2765
2762,2766
2762,2767
2762,2768
2768,2769
2768,2770
2770,2772
2770,2769
2770,2771
2772,2773
2772,2774
2774,2773
2774,2775
2774,2776
2774,2778
2776,2777
2776,2773
2776,2775
2779,2780
2779,2784
2779,2787
2779,2790
2780,2781
2780,2782
2782,2783
2784,2785
2784,2786
2786,2783
2787,2788
2787,2789
2789,2783
2790,2791
2790,2792
2792,2793
2792,2821
2793,2794
2793,2795
2795,2796
2795,2801
2795,2805
2795,2809
2795,2814
2795,2818
2796,2797
2796,2798
2798,2788
2798,2799
2799,2800
2800,2781
2801,2802
2801,2803
2803,2797
2803,2804
2805,2806
2805,2807
2807,2802
2807,2808
2809,2810
2809,2813
2810,2811
2810,2806
2810,2812
2814,2815
2814,2817
2815,2811
2815,2806
2815,2816
2818,2819
2818,2817
2819,2811
2819,2806
2819,2820
2821,2794
2821,2822
2822,2823
2822,2825
2822,2831
2822,2832
2822,2836
2823,2806
2823,2824
2824,2785
2825,2826
2825,2827
2827,2828
2827,2830
2828,2829
2830,2829
2831,2826
2831,2806
2831,2812
2832,2833
2832,2835
2833,2811
2833,2834
2833,2826
2836,2837
2836,2838
2837,2811
2837,2834
2837,2826
2839,2871
2839,2911
2839,2920
2839,2933
2839,2842
2839,2840
2839,2841
2842,2843
2842,2844
2844,2845
2845,2846
2845,2847
2845,2848
2845,2849
2845,2850
2845,2851
2851,2852
2851,2853
2853,2855
2853,2852
2853,2854
2855,2856
2855,2857
2857,2856
2857,2858
2857,2860
2857,2859
2857,2864
2857,2863
2857,2866
2857,2865
2857,2870
2857,2869
2860,2861
2860,2859
2860,2856
2860,2862
2864,2861
2864,2863
2864,2856
2864,2862
2866,2867
2866,2865
2866,2856
2866,2862
2866,2868
2870,2867
2870,2869
2870,2856
2870,2862
2870,2868
2871,2867
2871,2872
2871,2868
2871,2873
2871,2874
2871,2877
2871,2886
2871,2902
2874,2875
2874,2876
2877,2872
2877,2878
2878,2879
2878,2872
2878,2854
2879,2880
2879,2881
2879,2882
2879,2875
2879,2885
2881,2882
2881,2883
