src,dst
1694,1697
1694,1700
1697,1698
1697,1699
1699,1689
1699,1695
1699,1696
1700,1701
1701,1698
1701,1702
1701,1693
1705,1706
1705,1710
1705,1711
1705,1717
1705,1718
1706,1707
1706,1708
1708,1709
1710,1711
1710,1712
1712,1713
1712,1714
1712,1715
1712,1716
1716,1707
1716,1714
1716,1713
1716,1715
1719,1720
1719,1724
1719,1725
1719,1735
1719,1736
1720,1721
1720,1722
1722,1723
1724,1725
1724,1726
1726,1727
1726,1728
1726,1729
1729,1731
1729,1727
1729,1730
1731,1732
1731,1733
1731,1734
1734,1721
1734,1733
1734,1732
1734,1728
1737,1738
1737,1742
1737,1743
1737,1756
1737,1757
1738,1739
1738,1740
1740,1741
1742,1743
1742,1744
1744,1745
1744,1746
1744,1747
1744,1748
1744,1753
1748,1750
1748,1746
1748,1749
1749,1739
1749,1746
1749,1747
1750,1751
1750,1752
1753,1754
1754,1745
1754,1746
1754,1755
1758,1759
1758,1763
1758,1764
1758,1773
1758,1774
1759,1760
1759,1761
1761,1762
1763,1764
1763,1765
1765,1766
1765,1767
1765,1768
1768,1769
1768,1766
1768,1764
1769,1770
1769,1771
1769,1772
1772,1760
1772,1770
1772,1771
1772,1767
1775,1776
1775,1780
1775,1781
1775,1790
1775,1791
1776,1777
1776,1778
1778,1779
1780,1781
1780,1782
1782,1783
1782,1784
1782,1785
1782,1788
1785,1786
1785,1787
1787,1777
1787,1783
1787,1784
1788,1789
1789,1786
1789,1783
1792,1793
1792,1797
1792,1800
1792,1803
1792,1806
1792,1809
1792,1812
1792,1815
1792,1818
1792,1821
1792,1824
1792,1827
1792,1830
1792,1833
1792,1836
1792,1839
1792,1842
1792,1845
1792,1848
1792,1851
1792,1854
1792,1857
1792,1860
1792,1863
1792,1866
1792,1869
1792,1872
1792,1875
1792,1878
1792,1881
1792,1884
1792,1887
1792,1890
1792,1893
1792,1896
1792,1899
1792,1902
1792,1905
1792,1908
1792,1911
1792,1914
1792,1919
1792,1917
1792,1918
1793,1794
1793,1795
1795,1796
1797,1798
1797,1799
1799,1796
1800,1801
1800,1802
1802,1796
1803,1804
1803,1805
1805,1796
1806,1807
1806,1808
1808,1796
1809,1810
1809,1811
1811,1796
1812,1813
1812,1814
1814,1796
1815,1816
1815,1817
1817,1796
1818,1819
1818,1820
1820,1796
1821,1822
1821,1823
1823,1796
1824,1825
1824,1826
1826,1796
1827,1828
1827,1829
1829,1796
1830,1831
1830,1832
1832,1796
1833,1834
1833,1835
1835,1796
1836,1837
1836,1838
1838,1796
1839,1840
1839,1841
1841,1796
1842,1843
1842,1844
1844,1796
1845,1846
1845,1847
1847,1796
1848,1849
1848,1850
1850,1796
1851,1852
1851,1853
1853,1796
1854,1855
1854,1856
1856,1796
1857,1858
1857,1859
1859,1796
1860,1861
1860,1862
1862,1796
1863,1864
1863,1865
1865,1796
1866,1867
1866,1868
1868,1796
1869,1870
1869,1871
1871,1796
1872,1873
1872,1874
1874,1796
1875,1876
1875,1877
1877,1796
1878,1879
1878,1880
1880,1796
1881,1882
1881,1883
1883,1796
1884,1885
1884,1886
1886,1796
1887,1888
1887,1889
1889,1796
1890,1891
1890,1892
1892,1796
1893,1894
1893,1895
1895,1796
1896,1897
1896,1898
1898,1796
1899,1900
1899,1901
1901,1796
1902,1903
1902,1904
1904,1796
1905,1906
1905,1907
1907,1796
1908,1909
1908,1910
1910,1796
1911,1912
1911,1913
1913,1796
1914,1915
1914,1916
1916,1796
1919,1807
1919,1810
1919,1813
1919,1816
1919,1819
1919,1822
1919,1825
1919,1828
1919,1831
1919,1834
1919,1837
1919,1840
1919,1843
1919,1846
1919,1849
1919,1852
1919,1855
1919,1858
1919,1861
1919,1864
1919,1867
1919,1870
1919,1873
1919,1876
1919,1879
1919,1882
1919,1885
1919,1888
1919,1891
1919,1894
1919,1897
1919,1900
1919,1903
1919,1906
1919,1909
1919,1912
1919,1915
1919,1801
1919,1920
1919,1794
1919,1921
1919,1922
1919,1923
1919,1924
1919,1798
1919,1925
1919,1926
1919,1804
1919,1927
1928,1929
1928,1931
1928,1933
1928,1936
1928,1938
1928,1940
1928,1945
1928,1943
1928,1944
1929,1930
1931,1932
1933,1934
1933,1935
1936,1937
1938,1939
1938,1932
1940,1941
1940,1942
1945,1932
1945,1937
1945,1939
1945,1934
1945,1941
1945,1930
1945,1946
1945,1947
1948,1949
1948,1950
1948,1966
1948,1967
1949,1950
1949,1951
1951,1958
1951,1965
1951,1956
1951,1952
1951,1953
1951,1954
1951,1955
1952,1953
1956,1957
1956,1955
1956,1953
1956,1954
1958,1959
1958,1961
1959,1960
1961,1964
1961,1962
1961,1963
1964,1960
1968,1969
1968,1971
1968,1995
1968,2001
1968,1999
1968,2000
1969,1970
1971,1972
1971,1973
1973,1974
1973,1975
1973,1976
1973,1980
1973,1983
1973,1986
1976,1977
1976,1978
1978,1974
1978,1970
1978,1979
1980,1981
1980,1982
1982,1975
1982,1970
1982,1979
1983,1977
1983,1981
1983,1974
1983,1984
1983,1975
1983,1985
1984,1974
1985,1975
1986,1987
1987,1988
1987,1974
1987,1975
1988,1990
1988,1991
1988,1977
1988,1989
1989,1981
1991,1993
1991,1981
1991,1992
1992,1977
1993,1994
1993,1974
1993,1975
1995,1996
1995,1997
1997,1974
1997,1975
1997,1998
1998,1972
1998,1975
1998,1974
2001,1972
2001,1996
2002,2003
2002,2010
2002,2014
2002,2015
2002,2025
2002,2026
2003,2004
2003,2005
2005,2008
2005,2006
2005,2007
2008,2009
2010,2011
2010,2012
2012,2013
2012,2006
2012,2007
2014,2015
2014,2016
2016,2017
2016,2018
2016,2021
2016,2024
2018,2019
2018,2020
2019,2017
2020,2011
2021,2022
2021,2023
2022,2017
2023,2004
2024,2017
2027,2028
2027,2035
2027,2041
2027,2044
2027,2047
2027,2050
2027,2053
2027,2055
2027,2057
2027,2063
2027,2093
2027,2038
2027,2040
2027,2039
2027,2111
2027,2112
2027,2113
2027,2117
2027,2128
2027,2139
2027,2145
2027,2150
2027,2156
2027,2162
2027,2166
2027,2172
2027,2181
2027,2186
2027,2194
2027,2199
2027,2200
2027,2204
2027,2208
2027,2225
2027,2242
2027,2249
2027,2255
2027,2268
2027,2270
2027,2271
2027,2276
2027,2277
2027,2282
2027,2287
2027,2288
2027,2293
2027,2294
2027,2299
2027,2304
2027,2309
2027,2314
2027,2320
2027,2321
2027,2332
2027,2343
2027,2344
2027,2345
2028,2029
2028,2033
2029,2030
2029,2031
2029,2032
2033,2034
2035,2036
2035,2037
2037,2034
2041,2042
2041,2043
2041,2038
2044,2045
2044,2046
2044,2038
2047,2048
2047,2049
2047,2038
2050,2051
2050,2052
2050,2038
2053,2054
2055,2056
2057,2058
2057,2059
2059,2060
2059,2061
2059,2062
2061,2032
2062,2056
2062,2031
2063,2064
2063,2065
2065,2066
2065,2067
2065,2092
2067,2068
2067,2058
2067,2066
2067,2072
2068,2069
2069,2070
2069,2071
2072,2088
2072,2073
2072,2080
2073,2085
2073,2074
2073,2076
2074,2081
2074,2075
2074,2080
2075,2077
2075,2066
2075,2076
2077,2078
2077,2079
2077,2070
2081,2082
2081,2083
2081,2084
2081,2070
2081,2071
2085,2086
2085,2087
2085,2070
2088,2089
2088,2090
2088,2091
2088,2070
2088,2071
2092,2066
2093,2094
2093,2095
2095,2096
2095,2066
2095,2097
2095,2098
2095,2101
2095,2104
2095,2102
2095,2051
2095,2048
2095,2105
2095,2042
2095,2109
2095,2045
2098,2099
2098,2100
2100,2064
2100,2066
2101,2102
2101,2103
2103,2054
2104,2036
2104,2096
2104,2102
2104,2066
2105,2106
2105,2066
2105,2107
2107,2097
2107,2108
2109,2106
2109,2099
2109,2110
2110,2097
2110,2108
2111,2094
2112,2094
2113,2094
2113,2114
2114,2115
2114,2116
2114,2056
2117,2094
2117,2125
2117,2118
2117,2122
2118,2119
2118,2120
2118,2048
2118,2051
2118,2121
2122,2123
2122,2124
2122,2048
2122,2051
2122,2121
2125,2126
2125,2127
2125,2048
2125,2051
2125,2121
2128,2094
2128,2136
2128,2129
2128,2133
2129,2130
2129,2131
2129,2048
2129,2051
2129,2132
2133,2134
2133,2135
2133,2048
2133,2051
2133,2132
2136,2137
2136,2138
2136,2048
2136,2051
2136,2132
2139,2094
2139,2140
2140,2141
2140,2142
2140,2143
2140,2048
2140,2051
2140,2121
2140,2144
2145,2094
2145,2146
2146,2147
2146,2148
2146,2149
2146,2048
2146,2051
2146,2132
2146,2144
2150,2094
2150,2151
2151,2152
2151,2153
2151,2154
2151,2048
2151,2051
2151,2155
2156,2094
2156,2157
2157,2158
2157,2159
2157,2160
2157,2048
2157,2051
2157,2161
2162,2094
2162,2163
2163,2164
2163,2165
2163,2056
2166,2094
2166,2167
2167,2168
2167,2169
2167,2170
2167,2048
2167,2051
2167,2171
2172,2094
2172,2173
2173,2174
2173,2175
2173,2176
2173,2177
2173,2048
2173,2051
2173,2178
2173,2179
2173,2180
2181,2094
2181,2182
2182,2183
2182,2184
2182,2048
2182,2051
2182,2185
2186,2094
2186,2187
2187,2188
2187,2189
2187,2190
2187,2191
2187,2048
2187,2051
2187,2192
2187,2193
2187,2180
2194,2094
2194,2195
2195,2196
2195,2197
2195,2048
2195,2051
2195,2198
2199,2094
2200,2094
2200,2201
2201,2202
2201,2203
2201,2048
2201,2051
2201,2132
2204,2094
2204,2205
2205,2206
2205,2207
2205,2048
2205,2051
2205,2121
2208,2094
2208,2223
2208,2219
2208,2216
2208,2209
2208,2213
2209,2210
2209,2211
2209,2048
2209,2051
2209,2212
2213,2214
2213,2215
2213,2048
2213,2051
2213,2212
2216,2217
2216,2218
2216,2048
2216,2051
2216,2212
2219,2220
2219,2221
2219,2222
2219,2048
2219,2051
2219,2179
2219,2180
2223,2224
2225,2094
2225,2240
2225,2236
2225,2233
2225,2226
2225,2230
2226,2227
2226,2228
2226,2048
2226,2051
2226,2229
2230,2231
2230,2232
2230,2048
2230,2051
2230,2229
2233,2234
2233,2235
2233,2048
2233,2051
2233,2229
2236,2237
2236,2238
2236,2239
2236,2048
2236,2051
2236,2193
2236,2180
2240,2241
2242,2094
2242,2243
2243,2244
2243,2245
2243,2246
2243,2048
2243,2051
2243,2247
2243,2248
2249,2094
2249,2250
2250,2251
2250,2252
2250,2253
2250,2048
2250,2051
2250,2247
2250,2254
2255,2094
2255,2266
2255,2263
2255,2256
2255,2260
2256,2257
2256,2258
2256,2259
2256,2030
2260,2261
2260,2262
2260,2030
2263,2264
2263,2265
2263,2030
2266,2267
2268,2094
2268,2048
2268,2051
2268,2269
2270,2094
2271,2094
2271,2272
2272,2273
2272,2274
2272,2048
2272,2051
2272,2275
2277,2094
2277,2278
2278,2279
2278,2280
2278,2281
2278,2048
2278,2051
2278,2275
2278,2248
2282,2094
2282,2283
2283,2284
2283,2285
2283,2286
2283,2048
2283,2051
2283,2275
2283,2254
2287,2094
2288,2094
2288,2289
2289,2290
2289,2291
2289,2048
2289,2051
2289,2292
2294,2094
2294,2295
2295,2296
2295,2297
2295,2298
2295,2048
2295,2051
2295,2292
2295,2248
2299,2094
2299,2300
2300,2301
2300,2302
2300,2303
2300,2048
2300,2051
2300,2292
2300,2254
2304,2094
2304,2305
2305,2306
2305,2307
2305,2308
2305,2048
2305,2051
2305,2247
2305,2198
2309,2094
2309,2310
2310,2311
2310,2312
2310,2313
2310,2048
2310,2051
2310,2247
2310,2185
2314,2094
2314,2315
2315,2316
2315,2317
2315,2318
2315,2319
2315,2048
2315,2051
2315,2247
2315,2198
2315,2248
2321,2094
2321,2330
2321,2327
2321,2322
2321,2325
2322,2323
2322,2324
2322,2048
2322,2051
2322,2248
2325,2326
2327,2328
2327,2329
2327,2048
2327,2051
2327,2248
2330,2331
2332,2094
2332,2341
2332,2338
2332,2333
2332,2336
2333,2334
2333,2335
2333,2048
2333,2051
2333,2254
2336,2337
2338,2339
2338,2340
2338,2048
2338,2051
2338,2254
2341,2342
2343,2094
2344,2094
2345,2094
2346,2349
2346,2347
2346,2348
2349,2350
2349,2351
2351,2350
2351,2352
2353,2356
2353,2354
2353,2355
2356,2357
2358,2359
2358,2363
2358,2364
2358,2370
2358,2371
2359,2360
2359,2361
2361,2362
2363,2364
2363,2365
2365,2366
2365,2367
2365,2368
2365,2369
2369,2360
2369,2366
2369,2367
2369,2368
2372,2373
2372,2377
2372,2378
2372,2387
2372,2388
2373,2374
2373,2375
2375,2376
2377,2378
2377,2379
2379,2380
2379,2381
2379,2382
2379,2385
2379,2383
2379,2384
2383,2374
2383,2380
2383,2382
2384,2374
2384,2381
2384,2382
2385,2386
2386,2381
2386,2382
2386,2380
2386,2378
2389,2390
2389,2394
2389,2395
2389,2401
2389,2402
2390,2391
2390,2392
2392,2393
2394,2395
2394,2396
2396,2397
2396,2398
2396,2399
2396,2400
2400,2391
2400,2397
2400,2398
2400,2399
2403,2404
2403,2408
2403,2411
2403,2412
2403,2442
2403,2443
2404,2405
2404,2406
2406,2407
2408,2409
2408,2410
2410,2407
2411,2412
2411,2413
2413,2414
2413,2415
2413,2416
2413,2417
2413,2419
2413,2421
2413,2423
2413,2441
2413,2428
2417,2418
2419,2420
2421,2422
2423,2425
2423,2422
2423,2424
2424,2409
2424,2415
2424,2416
2425,2426
2425,2427
2428,2430
2428,2414
2428,2429
2430,2431
2430,2432
2432,2433
2432,2435
2433,2431
2433,2422
2433,2434
2435,2436
2435,2437
2435,2439
2435,2418
2435,2431
2435,2420
2435,2440
2436,2418
2437,2431
2437,2420
2437,2438
2440,2405
2440,2418
2440,2416
2441,2418
2444,2445
2444,2449
2444,2452
2444,2453
2444,2482
2444,2483
2445,2446
2445,2447
2447,2448
2449,2450
2449,2451
2451,2448
2452,2453
2452,2454
2454,2455
2454,2456
2454,2457
2454,2458
2454,2460
2454,2462
2454,2464
2454,2481
2454,2469
2458,2459
2460,2461
2462,2463
2464,2466
2464,2463
2464,2465
2465,2450
2465,2456
2465,2457
2466,2467
2466,2468
2469,2471
2469,2455
2469,2470
2471,2472
2471,2473
2473,2474
2473,2476
2474,2472
2474,2463
2474,2475
2476,2477
2476,2478
2476,2459
2476,2472
2476,2461
2476,2480
2477,2459
2478,2472
2478,2461
2478,2479
2480,2446
2480,2459
2480,2457
2481,2459
2484,2485
2484,2489
2484,2492
2484,2495
2484,2496
2484,2566
2484,2567
2485,2486
2485,2487
2487,2488
2489,2490
2489,2491
2491,2488
2492,2493
2492,2494
2494,2488
2495,2496
2495,2497
2497,2498
2497,2499
2497,2501
2497,2504
2497,2509
2497,2512
2497,2562
2497,2565
2497,2500
2497,2502
2497,2508
2500,2490
2500,2498
2500,2499
2501,2502
2501,2503
2503,2486
2504,2505
2504,2507
2505,2502
2505,2498
2505,2506
2507,2502
2508,2486
2509,2510
2509,2511
2510,2502
2510,2498
2510,2506
2511,2502
2512,2513
2512,2517
2512,2514
2512,2516
2512,2498
2512,2515
2512,2518
2512,2520
2512,2559
2512,2522
2513,2514
2517,2514
2518,2519
2518,2514
2518,2498
2518,2515
2520,2521
2522,2524
2522,2519
2522,2523
2524,2525
2524,2526
2524,2531
2526,2527
2526,2528
2528,2486
2528,2530
2528,2525
2528,2529
2531,2533
2531,2543
2531,2544
2531,2549
2531,2550
2531,2552
2531,2525
2531,2532
2533,2534
2533,2541
2533,2527
2533,2540
2534,2516
2534,2527
2534,2535
2534,2536
2534,2538
2536,2527
2536,2537
2538,2539
2538,2527
2538,2535
2541,2527
2541,2542
2544,2545
2544,2548
2545,2546
2545,2547
2545,2521
2545,2527
2546,2521
2547,2493
2547,2527
2547,2521
2550,2551
2552,2553
2553,2554
2554,2555
2554,2556
2556,2557
2556,2558
2556,2525
2556,2532
2559,2521
2559,2560
2559,2561
2559,2502
2560,2502
2561,2493
2561,2502
2561,2521
2562,2502
2562,2563
2562,2564
2563,2502
2563,2498
2563,2506
2564,2502
2568,2569
2568,2573
2568,2576
2568,2579
2568,2582
2568,2585
2568,2588
2568,2591
2568,2594
2568,2597
2568,2598
2568,2658
2568,2659
2569,2570
2569,2571
2571,2572
2573,2574
2573,2575
2575,2572
2576,2577
2576,2574
2577,2578
2579,2580
2579,2581
2581,2572
2582,2583
2582,2584
2584,2572
2585,2586
2585,2587
2587,2572
2588,2589
2588,2590
2590,2572
2591,2592
2591,2593
2593,2572
2594,2595
2594,2596
2596,2572
2597,2598
2597,2599
2599,2600
2599,2601
2599,2602
2599,2603
2599,2606
2599,2612
2599,2621
2599,2624
2599,2657
2599,2604
2599,2605
2604,2570
2604,2600
2604,2603
2605,2580
2605,2601
2605,2603
2606,2607
2606,2608
2606,2609
2606,2610
2606,2611
2612,2602
2612,2613
2612,2615
2612,2617
2613,2614
2613,2607
2613,2586
2613,2608
2613,2592
2613,2609
2613,2589
2613,2610
2613,2611
2615,2616
2615,2607
2615,2589
2615,2608
2615,2595
2615,2609
2615,2586
2615,2610
2615,2611
2617,2618
2618,2619
2619,2620
2621,2622
2621,2623
2622,2583
2622,2600
2622,2601
2622,2603
2624,2625
2624,2629
2624,2626
2624,2628
2624,2601
2624,2627
2624,2630
2624,2632
2624,2634
2624,2647
2624,2650
2624,2636
2625,2626
2629,2626
2630,2631
2630,2626
2630,2601
2630,2627
2632,2633
2634,2635
2636,2638
2636,2631
2636,2637
2638,2639
2638,2640
2638,2643
2638,2633
2638,2635
2640,2578
2640,2639
2640,2641
2640,2642
2642,2574
2643,2644
2643,2645
2643,2633
2643,2639
2644,2607
2644,2603
2644,2639
2644,2641
2644,2633
2645,2646
2645,2635
2645,2639
2646,2609
2646,2603
2646,2639
2646,2641
2646,2635
2647,2610
2647,2633
2647,2648
2647,2611
2647,2649
2650,2654
2650,2652
2650,2651
2650,2610
2650,2635
2650,2648
2650,2653
2651,2635
2651,2648
2652,2608
2652,2600
2652,2635
2652,2641
2654,2655
2654,2611
2654,2635
2654,2648
2654,2656
2655,2609
2655,2600
2655,2635
2655,2641
2660,2661
2660,2665
2660,2670
2660,2668
2660,2669
2661,2662
2661,2663
2663,2664
2665,2666
2665,2667
2667,2664
2670,2671
2670,2672
2670,2673
2670,2674
2670,2677
2670,2679
2670,2681
2670,2689
2670,2702
2670,2705
2670,2708
2670,2734
2670,2738
2670,2745
2674,2675
2674,2676
2677,2678
2679,2680
2681,2682
2681,2683
2683,2685
2683,2671
2683,2684
2685,2686
2685,2687
2685,2688
2688,2666
2688,2686
2688,2687
2688,2673
2689,2690
2689,2682
2689,2692
2689,2695
2690,2691
2692,2693
2692,2694
2694,2662
2694,2691
2694,2672
2694,2673
2695,2693
2695,2696
2695,2680
2695,2691
2695,2698
2695,2678
2696,2697
2696,2678
2696,2691
2697,2678
2698,2680
2698,2699
2699,2701
2699,2675
2699,2700
2701,2678
2701,2680
2702,2678
2702,2703
2703,2704
2703,2675
2703,2700
2704,2678
2705,2706
2705,2707
2708,2709
2708,2675
2708,2713
2709,2710
2710,2711
2710,2712
2713,2715
2713,2711
2713,2712
2713,2714
2714,2711
2714,2706
2714,2700
2715,2718
2715,2716
2715,2711
2715,2682
2715,2717
2716,2712
2717,2706
2717,2700
2718,2719
2718,2724
2718,2720
2719,2712
2720,2721
2720,2706
2720,2700
2721,2722
2721,2723
2721,2711
2724,2711
2724,2682
2724,2725
2724,2729
2725,2726
2725,2706
2725,2700
2726,2727
2726,2728
2726,2712
2729,2730
2729,2706
2729,2700
2730,2731
2730,2732
2730,2733
2730,2711
2730,2712
2734,2735
2734,2736
2736,2706
2736,2737
2738,2739
2738,2740
2740,2743
2740,2741
2740,2672
2740,2742
2741,2672
2741,2742
2743,2744
2743,2672
2745,2746
2746,2735
2746,2672
2746,2747
2746,2739
2748,2749
2748,2753
2748,2756
2748,2759
2748,2762
2748,2765
2748,2797
2748,2801
2748,2805
2748,2928
2748,2942
2748,2766
2748,2953
2748,2954
2749,2750
2749,2751
2751,2752
2753,2754
2753,2755
2755,2752
2756,2757
2756,2754
2757,2758
2759,2760
2759,2761
2761,2752
2762,2763
2762,2764
2764,2752
2765,2766
2765,2767
2767,2768
2767,2769
2767,2770
2767,2773
2767,2777
2767,2779
2767,2796
2767,2775
2767,2776
2770,2771
2770,2772
2773,2768
2773,2769
2773,2774
2775,2750
2775,2768
2775,2771
2776,2750
2776,2769
2776,2771
2777,2778
2779,2780
2779,2781
2781,2782
2781,2768
2781,2784
2781,2785
2781,2794
2782,2783
2785,2786
2785,2769
2785,2784
2785,2788
2785,2792
2785,2778
2785,2789
2786,2787
2788,2789
2788,2790
2790,2791
2790,2783
2790,2787
2790,2771
2792,2789
2792,2793
2793,2780
2794,2778
2794,2795
2797,2798
2797,2799
2799,2800
2800,2754
2801,2802
2801,2803
2803,2804
2804,2754
2805,2791
2805,2806
2806,2768
2806,2769
2806,2771
2806,2807
2806,2809
2806,2816
2806,2819
2806,2823
2806,2826
2806,2838
2806,2841
2806,2843
2806,2849
2806,2871
2806,2874
2806,2877
2806,2882
2806,2886
2806,2887
2806,2919
2806,2922
2806,2925
2806,2927
2807,2768
2807,2769
2807,2808
2809,2768
2809,2810
2809,2758
2809,2811
2809,2812
2812,2814
2812,2769
2812,2810
2812,2758
2812,2811
2812,2813
2814,2771
2814,2815
2814,2768
2814,2798
2814,2802
2816,2769
2816,2810
2816,2758
2816,2811
2816,2817
2817,2771
2817,2815
2817,2818
2817,2769
2817,2802
2819,2820
2819,2821
2821,2822
2823,2824
2823,2825
2826,2827
2826,2768
2826,2829
2827,2828
2829,2833
2829,2828
2829,2830
2829,2824
2829,2831
2831,2832
2831,2824
2831,2828
2831,2771
2833,2828
2833,2830
2833,2825
2833,2834
2833,2836
2834,2835
2834,2825
2834,2828
2834,2771
2836,2820
2836,2837
2836,2828
2836,2811
2838,2820
2838,2839
2838,2840
2841,2842
2843,2824
2843,2825
2843,2845
2843,2842
2843,2844
2844,2763
2844,2771
2844,2824
2844,2811
2844,2825
2845,2847
2845,2842
2845,2846
2847,2842
2847,2824
2847,2830
2847,2825
2847,2848
2849,2850
2849,2820
2849,2852
2849,2858
2849,2863
2849,2870
2850,2851
2852,2824
2852,2853
2852,2857
2853,2854
2854,2760
2854,2851
2854,2855
2854,2771
2855,2856
2855,2824
2858,2825
2858,2859
2858,2862
2859,2860
2860,2760
2860,2851
2860,2861
2860,2771
2861,2856
2861,2825
2863,2864
2863,2769
2863,2865
2864,2828
2865,2866
2865,2869
2866,2867
2867,2760
2867,2851
2867,2868
2867,2771
2868,2856
2868,2828
2871,2872
2871,2873
2874,2875
2874,2876
2877,2878
2877,2879
2879,2825
2879,2880
2879,2810
2879,2881
2879,2811
2880,2771
2880,2815
2882,2883
2882,2884
2884,2824
2884,2885
2884,2810
2884,2881
2884,2811
2885,2771
2885,2815
2886,2878
2886,2810
2886,2881
2886,2825
2886,2830
2887,2888
2887,2769
2887,2889
2887,2904
2887,2916
2887,2876
2887,2828
2887,2830
2887,2875
2888,2828
2889,2824
2889,2890
2889,2895
2890,2883
2890,2891
2891,2881
2891,2828
2891,2811
2891,2810
2891,2892
2891,2883
2891,2893
2891,2894
2895,2899
2895,2828
2895,2830
2895,2897
2895,2872
2895,2896
2896,2832
2896,2824
2896,2828
2896,2771
2897,2872
2897,2828
2897,2824
2897,2898
2899,2900
2899,2824
2899,2830
2899,2903
2900,2901
2901,2760
2901,2902
2901,2771
2901,2824
2901,2811
2902,2856
2902,2828
2904,2825
2904,2905
2904,2907
2905,2878
2905,2906
2906,2881
2906,2828
2906,2811
2906,2810
2906,2892
2906,2878
2906,2893
2906,2894
2907,2911
2907,2828
2907,2830
2907,2909
2907,2873
2907,2908
2908,2835
2908,2825
2908,2828
2908,2771
2909,2873
2909,2828
2909,2825
2909,2910
2911,2912
2911,2825
2911,2830
2911,2915
2912,2913
2913,2760
2913,2914
2913,2771
2913,2825
2913,2811
2914,2856
2914,2828
2916,2917
2916,2825
2916,2824
2916,2842
2916,2918
2917,2828
2917,2830
2919,2920
2919,2824
2919,2875
2919,2842
2919,2921
2920,2825
2922,2923
2922,2825
2922,2876
2922,2842
2922,2924
2923,2824
2925,2883
2925,2878
2925,2926
2928,2832
2928,2929
2929,2930
2929,2931
2929,2771
2929,2932
2929,2935
2929,2938
2932,2933
2932,2934
2933,2930
2934,2931
2935,2936
2935,2937
2937,2763
2937,2771
2937,2930
2937,2811
2937,2931
2938,2939
2939,2930
2939,2940
2939,2936
2940,2931
2940,2941
2940,2936
2941,2931
2941,2930
2941,2830
2942,2835
2942,2943
2943,2930
2943,2931
2943,2771
2943,2944
2943,2947
2943,2949
2944,2945
2944,2946
2945,2930
2946,2931
2947,2936
2947,2948
2948,2763
2948,2771
2948,2930
2948,2811
2948,2931
2949,2950
2950,2930
2950,2951
2950,2936
2951,2931
2951,2952
2951,2936
2952,2931
2952,2930
2952,2830
2955,2956
2955,2960
2955,2961
2955,2981
2955,2982
2956,2957
2956,2958
2958,2959
2960,2961
2960,2962
2962,2963
2962,2964
2962,2965
2965,2969
2965,2968
2965,2966
2965,2967
2966,2957
2966,2963
2966,2964
2969,2970
2969,2971
2971,2972
2971,2980
2972,2973
2972,2979
2973,2974
2973,2978
2974,2975
2974,2970
2974,2968
2975,2976
2975,2977
2983,2984
2983,2988
2983,2989
2983,2999
2983,3000
2984,2985
2984,2986
2986,2987
2988,2989
2988,2990
2990,2991
2990,2992
2990,2993
2993,2996
2993,2994
2994,2995
2994,2991
2995,2985
2995,2991
2995,2992
2996,2997
2996,2998
3001,3002
3001,3006
3001,3017
3001,3020
3001,3024
3001,3011
3001,3003
3001,3010
3001,3069
3001,3088
3001,3101
3001,3121
3001,3135
3002,3003
3002,3004
3004,3005
3006,3007
3006,3008
3006,3009
3008,3005
3011,3012
3011,3013
3013,3014
3013,3016
3014,3007
3014,3012
3014,3015
3017,3018
3017,3019
3019,3005
3020,3021
3020,3022
3022,3005
3022,3023
3024,3025
3024,3026
3026,3027
3026,3028
3028,3029
3028,3030
3030,3023
3030,3031
3030,3032
3030,3042
3030,3045
3030,3040
3030,3048
3030,3051
3030,3056
3030,3058
3030,3061
3032,3033
3032,3034
3034,3018
3034,3037
3034,3035
3034,3036
3037,3027
3037,3038
3037,3039
3038,3021
3040,3031
3040,3033
3040,3041
3042,3043
3042,3044
3045,3046
3045,3047
3048,3050
3048,3033
3048,3049
3051,3052
3051,3041
3051,3033
3051,3049
3052,3053
3052,3054
3054,3053
3054,3043
3054,3055
3056,3050
3056,3033
3056,3057
3058,3059
3058,3041
3058,3033
3058,3057
3059,3053
3059,3060
3060,3053
3060,3046
3060,3055
3061,3062
3061,3033
3061,3041
3062,3063
3062,3064
3062,3065
3065,3023
3065,3066
3066,3043
3066,3067
3066,3046
3066,3068
3066,3063
3066,3064
3067,3043
3067,3016
3068,3046
3068,3016
3069,3071
3069,3003
3069,3070
3071,3003
3071,3072
3072,3074
3072,3029
3072,3073
3074,3083
3074,3075
3074,3082
3075,3076
3075,3077
3075,3078
3075,3079
3075,3080
3075,3081
3083,3027
3083,3084
3084,3086
3084,3087
3084,3003
3084,3085
3086,3025
3086,3027
3087,3027
3087,3016
3088,3089
3088,3003
3088,3070
3089,3003
3089,3090
3090,3091
3090,3029
3090,3073
3091,3097
3091,3092
3091,3082
3092,3093
3092,3094
3092,3095
3092,3096
3097,3098
3097,3099
3099,3100
3099,3003
3099,3085
3099,3098
3100,3025
3100,3098
3101,3102
3101,3003
3101,3070
3102,3003
3102,3103
3103,3104
3103,3029
3103,3073
3104,3117
3104,3105
3104,3082
3105,3106
3105,3107
3105,3108
3105,3109
3105,3110
3105,3111
3105,3112
3105,3113
3105,3114
3105,3115
3105,3116
3117,3027
3117,3118
3118,3119
3118,3120
3118,3003
3118,3085
3119,3025
3119,3027
3120,3027
3120,3016
3121,3122
3121,3003
3121,3070
3122,3003
3122,3123
3123,3124
3123,3029
3123,3073
3124,3131
