src,dst
1700,1698
1700,1701
1700,1702
1701,1516
1701,1468
1701,1698
1702,1698
1702,1468
1702,1703
1704,1705
1704,1706
1707,1310
1707,1708
1707,1709
1707,1711
1707,1714
1707,1718
1707,1717
1709,1710
1709,1705
1709,1708
1711,1710
1711,1712
1711,1713
1713,1710
1713,1337
1714,1308
1714,1715
1714,1705
1714,1708
1715,1334
1715,1708
1715,1337
1715,1716
1717,1308
1717,1310
1717,1305
1717,1708
1717,1337
1718,1308
1718,1337
1719,1720
1720,1721
1720,1310
1720,1323
1721,1308
1721,1722
1721,1731
1721,1728
1722,1723
1722,1724
1724,1726
1724,1727
1724,1308
1724,1725
1726,1308
1727,1308
1728,1723
1728,1729
1728,1310
1728,1312
1729,1730
1729,1723
1731,1723
1732,1733
1733,1734
1733,1310
1733,1312
1734,1337
1734,1735
1734,1736
1736,1737
1736,1735
1736,1738
1737,1545
1738,1739
1738,1741
1738,1743
1739,1735
1739,1545
1739,1310
1739,1740
1741,1742
1742,1337
1742,1545
1742,1310
1742,1740
1743,1337
1743,1545
1743,1745
1743,1541
1743,1744
1745,1746
1745,1747
1745,1735
1745,1545
1748,1749
1749,1750
1749,1310
1749,1740
1750,1506
1750,1751
1750,1752
1752,1506
1752,1751
1752,1680
1752,1753
1752,1541
1752,1679
1754,1755
1755,1756
1755,1310
1755,1398
1756,1337
1756,1757
1756,1764
1757,1758
1757,1759
1757,1760
1757,1761
1758,1759
1761,1337
1761,1762
1761,1541
1761,1744
1761,1759
1761,1760
1762,1763
1764,1337
1764,1765
1764,1541
1764,1744
1765,1763
1766,1767
1767,1712
1767,1310
1767,1537
1768,1309
1768,1769
1770,1771
1771,1773
1771,1772
1771,1774
1771,1776
1771,1777
1772,1310
1773,1774
1773,1775
1775,1439
1775,1528
1777,1774
1777,1559
1777,1439
1777,1778
1779,1782
1779,1780
1779,1783
1779,1787
1779,1788
1780,1781
1782,1783
1782,1784
1784,1785
1784,1786
1788,1783
1788,1790
1788,1785
1788,1789
1791,1792
1791,1796
1791,1799
1791,1807
1791,1805
1791,1806
1792,1793
1792,1794
1794,1795
1796,1797
1796,1798
1798,1795
1799,1800
1799,1801
1801,1804
1801,1802
1801,1803
1802,1795
1807,1808
1807,1809
1807,1810
1807,1811
1807,1812
1807,1805
1807,1817
1807,1826
1807,1827
1812,1793
1812,1813
1812,1815
1812,1816
1813,1809
1813,1793
1813,1814
1813,1800
1817,1818
1817,1819
1819,1820
1819,1824
1820,1821
1820,1822
1820,1823
1824,1821
1824,1825
1827,1828
1828,1797
1829,1830
1830,1831
1831,1832
1831,1841
1831,1844
1831,1872
1831,1858
1831,1874
1832,1833
1832,1834
1834,1835
1835,1836
1835,1837
1835,1838
1835,1839
1839,1837
1839,1838
1839,1840
1841,1842
1841,1843
1844,1838
1844,1845
1844,1846
1844,1848
1844,1852
1844,1857
1844,1856
1846,1847
1846,1842
1846,1845
1848,1847
1848,1849
1848,1850
1850,1847
1850,1851
1852,1853
1852,1854
1852,1842
1852,1845
1854,1851
1854,1855
1856,1853
1856,1838
1856,1833
1856,1845
1856,1851
1857,1853
1857,1851
1858,1859
1859,1860
1859,1838
1859,1840
1860,1851
1860,1861
1860,1870
1861,1862
1861,1863
1861,1864
1861,1865
1862,1863
1865,1851
1865,1868
1865,1866
1865,1867
1865,1863
1865,1864
1868,1869
1870,1851
1870,1871
1870,1866
1870,1867
1871,1869
1872,1837
1872,1873
1874,1875
1875,1877
1875,1876
1875,1878
1875,1882
1875,1883
1876,1838
1877,1878
1877,1879
1879,1880
1879,1881
1883,1878
1883,1885
1883,1880
1883,1884
1886,1889
1886,1887
1886,1890
1886,1894
1886,1895
1887,1888
1889,1890
1889,1891
1891,1892
1891,1893
1895,1890
1895,1897
1895,1892
1895,1896
1898,1899
1898,1903
1898,1906
1898,1909
1898,1917
1898,1915
1898,1916
1899,1900
1899,1901
1901,1902
1903,1904
1903,1905
1905,1902
1906,1907
1906,1908
1908,1902
1909,1910
1909,1911
1911,1914
1911,1912
1911,1913
1912,1902
1917,1918
1917,1919
1917,1920
1917,1921
1917,1922
1917,1915
1917,1927
1917,1937
1917,1938
1922,1900
1922,1923
1922,1925
1922,1926
1923,1919
1923,1900
1923,1924
1923,1910
1927,1928
1927,1929
1929,1930
1929,1935
1930,1931
1930,1932
1930,1933
1933,1907
1933,1934
1935,1931
1935,1936
1938,1939
1938,1943
1939,1904
1939,1940
1940,1941
1940,1942
1940,1926
1943,1907
1943,1944
1944,1926
1945,1946
1946,1947
1947,1948
1947,1957
1947,1960
1947,1988
1947,1974
1947,1990
1948,1949
1948,1950
1950,1951
1951,1952
1951,1953
1951,1954
1951,1955
1955,1953
1955,1954
1955,1956
1957,1958
1957,1959
1960,1954
1960,1961
1960,1962
1960,1964
1960,1968
1960,1973
1960,1972
1962,1963
1962,1958
1962,1961
1964,1963
1964,1965
1964,1966
1966,1963
1966,1967
1968,1969
1968,1970
1968,1958
1968,1961
1970,1967
1970,1971
1972,1969
1972,1954
1972,1949
1972,1961
1972,1967
1973,1969
1973,1967
1974,1975
1975,1976
1975,1954
1975,1956
1976,1967
1976,1977
1976,1986
1977,1978
1977,1979
1977,1980
1977,1981
1978,1979
1981,1967
1981,1984
1981,1982
1981,1983
1981,1979
1981,1980
1984,1985
1986,1967
1986,1987
1986,1982
1986,1983
1987,1985
1988,1953
1988,1989
1990,1991
1991,1993
1991,1992
1991,1994
1991,1998
1991,1999
1992,1954
1993,1994
1993,1995
1995,1996
1995,1997
1999,1994
1999,2001
1999,1996
1999,2000
2002,2005
2002,2003
2002,2006
2002,2010
2002,2011
2003,2004
2005,2006
2005,2007
2007,2008
2007,2009
2011,2006
2011,2013
2011,2008
2011,2012
2014,2015
2014,2019
2014,2022
2014,2025
2014,2033
2014,2031
2014,2032
2015,2016
2015,2017
2017,2018
2019,2020
2019,2021
2021,2018
2022,2023
2022,2024
2024,2018
2025,2026
2025,2027
2027,2030
2027,2028
2027,2029
2028,2018
2033,2034
2033,2035
2033,2036
2033,2037
2033,2038
2033,2031
2033,2043
2033,2054
2033,2055
2038,2016
2038,2039
2038,2041
2038,2042
2039,2035
2039,2016
2039,2040
2039,2026
2043,2044
2043,2045
2045,2046
2045,2051
2045,2053
2046,2047
2046,2048
2046,2049
2049,2023
2049,2050
2051,2047
2051,2052
2053,2047
2053,2050
2055,2056
2055,2060
2055,2062
2056,2020
2056,2057
2057,2042
2057,2058
2057,2059
2060,2020
2060,2061
2061,2042
2061,2058
2061,2059
2062,2023
2062,2063
2063,2042
2064,2065
2065,2066
2066,2067
2066,2076
2066,2079
2066,2107
2066,2093
2066,2109
2067,2068
2067,2069
2069,2070
2070,2071
2070,2072
2070,2073
2070,2074
2074,2072
2074,2073
2074,2075
2076,2077
2076,2078
2079,2073
2079,2080
2079,2081
2079,2083
2079,2087
2079,2092
2079,2091
2081,2082
2081,2077
2081,2080
2083,2082
2083,2084
2083,2085
2085,2082
2085,2086
2087,2088
2087,2089
2087,2077
2087,2080
2089,2086
2089,2090
2091,2088
2091,2073
2091,2068
2091,2080
2091,2086
2092,2088
2092,2086
2093,2094
2094,2095
2094,2073
2094,2075
2095,2086
2095,2096
2095,2105
2096,2097
2096,2098
2096,2099
2096,2100
2097,2098
2100,2086
2100,2103
2100,2101
2100,2102
2100,2098
2100,2099
2103,2104
2105,2086
2105,2106
2105,2101
2105,2102
2106,2104
2107,2072
2107,2108
2109,2110
2110,2111
2110,2112
2111,2073
2112,2113
2112,2114
2115,2116
2115,2118
2116,2117
2118,2119
2118,2120
2121,2122
2121,2126
2121,2129
2121,2132
2121,2140
2121,2138
2121,2139
2122,2123
2122,2124
2124,2125
2126,2127
2126,2128
2128,2125
2129,2130
2129,2131
2131,2125
2132,2133
2132,2134
2134,2137
2134,2135
2134,2136
2135,2125
2140,2141
2140,2142
2140,2143
2140,2144
2140,2145
2140,2138
2140,2150
2140,2159
2140,2160
2145,2123
2145,2146
2145,2148
2145,2149
2146,2142
2146,2123
2146,2147
2146,2133
2150,2151
2150,2152
2152,2153
2152,2158
2153,2154
2153,2155
2153,2156
2156,2130
2156,2157
2158,2154
2158,2157
2160,2161
2160,2168
2161,2127
2161,2162
2162,2163
2162,2164
2162,2165
2162,2149
2162,2166
2162,2167
2168,2130
2168,2169
2169,2149
2170,2171
2171,2172
2172,2173
2172,2192
2172,2195
2172,2221
2172,2207
2172,2223
2173,2174
2173,2175
2175,2176
2175,2186
2176,2177
2176,2178
2176,2183
2176,2182
2178,2179
2178,2180
2180,2181
2183,2184
2184,2185
2185,2179
2186,2187
2186,2188
2186,2189
2186,2190
2190,2188
2190,2189
2190,2191
2192,2193
2192,2194
2195,2189
2195,2196
2195,2197
2195,2199
2195,2202
2195,2206
2195,2205
2197,2198
2197,2193
2197,2196
2199,2198
2199,2200
2199,2201
2201,2198
2201,2182
2202,2177
2202,2203
2202,2193
2202,2196
2203,2182
2203,2204
2205,2177
2205,2189
2205,2174
2205,2196
2205,2182
2206,2177
2206,2182
2207,2208
2208,2209
2208,2189
2208,2191
2209,2182
2209,2210
2209,2219
2210,2211
2210,2212
2210,2213
2210,2214
2211,2212
2214,2182
2214,2217
2214,2215
2214,2216
2214,2212
2214,2213
2217,2218
2219,2182
2219,2220
2219,2215
2219,2216
2220,2218
2221,2188
2221,2222
2223,2224
2224,2226
2224,2229
2224,2225
2224,2235
2224,2230
2224,2234
2224,2236
2225,2189
2226,2227
2226,2228
2228,2189
2229,2230
2229,2231
2231,2232
2231,2233
2235,2227
2236,2230
2236,2238
2236,2232
2236,2237
2239,2242
2239,2245
2239,2240
2239,2251
2239,2246
2239,2250
2239,2252
2240,2241
2242,2243
2242,2244
2244,2241
2245,2246
2245,2247
2247,2248
2247,2249
2251,2243
2252,2246
2252,2254
2252,2248
2252,2253
2255,2256
2255,2261
2255,2264
2255,2265
2255,2257
2255,2266
2255,2267
2256,2257
2256,2258
2256,2260
2258,2259
2261,2262
2261,2263
2263,2259
2266,2262
2267,2268
2267,2270
2268,2269
2271,2272
2271,2278
2271,2276
2271,2277
2272,2273
2272,2274
2274,2275
2278,2279
2279,2280
2280,2273
2281,2282
2281,2286
2281,2289
2281,2292
2281,2300
2281,2298
2281,2299
2282,2283
2282,2284
2284,2285
2286,2287
2286,2288
2288,2285
2289,2290
2289,2291
2291,2285
2292,2293
2292,2294
2294,2297
2294,2295
2294,2296
2295,2285
2300,2301
2300,2302
2300,2303
2300,2304
2300,2305
2300,2298
2300,2309
2300,2320
2300,2321
2305,2283
2305,2306
2305,2308
2306,2302
2306,2283
2306,2307
2306,2293
2309,2310
2309,2311
2311,2312
2311,2317
2311,2319
2312,2313
2312,2314
2312,2315
2315,2290
2315,2316
2317,2313
2317,2318
2319,2313
2319,2316
2321,2322
2321,2325
2322,2287
2322,2323
2323,2324
2325,2290
2325,2326
2326,2308
2327,2328
2328,2329
2329,2330
2329,2345
2329,2348
2329,2376
2329,2361
2330,2331
2330,2332
2332,2333
2332,2339
2332,2342
2333,2334
2333,2335
2333,2336
2333,2337
2337,2338
2339,2340
2339,2341
2341,2338
2342,2334
2342,2343
2342,2336
2342,2344
2344,2338
2345,2346
2345,2347
2348,2336
2348,2349
2348,2350
2348,2352
2348,2356
2348,2360
2348,2359
2350,2351
2350,2346
2350,2349
2352,2351
2352,2353
2352,2354
2354,2351
2354,2355
2356,2340
2356,2357
2356,2346
2356,2349
2357,2355
2357,2358
2359,2340
2359,2336
2359,2331
2359,2349
2359,2355
2360,2340
2360,2355
2361,2362
2362,2364
2362,2336
2362,2363
2364,2355
2364,2365
2364,2374
2365,2366
2365,2367
2365,2368
2365,2369
2366,2367
2369,2355
2369,2372
2369,2370
2369,2371
2369,2367
2369,2368
2372,2373
2374,2355
2374,2375
2374,2370
2374,2371
2375,2373
2376,2343
2376,2377
2377,2336
2378,2381
2378,2384
2378,2379
2378,2390
2378,2385
2378,2389
2378,2391
2379,2380
2381,2382
2381,2383
2383,2380
2384,2385
2384,2386
2386,2387
2386,2388
2390,2382
2391,2385
2391,2393
2391,2387
2391,2392
2394,2395
2394,2400
2394,2405
2394,2403
2394,2404
2395,2396
2395,2397
2395,2399
2397,2398
2400,2401
2400,2402
2402,2398
2405,2406
2405,2407
2405,2413
2407,2408
2407,2396
2407,2412
2407,2411
2407,2410
2407,2406
2407,2409
2412,2401
2413,2408
2414,2415
2414,2421
2414,2419
2414,2420
2415,2416
2415,2417
2417,2418
2421,2422
2422,2423
2423,2416
2424,2425
2424,2429
2424,2432
2424,2435
2424,2443
2424,2441
2424,2442
2425,2426
2425,2427
2427,2428
2429,2430
2429,2431
2431,2428
2432,2433
2432,2434
2434,2428
2435,2436
2435,2437
2437,2440
2437,2438
2437,2439
2438,2428
2443,2444
2443,2445
2443,2446
2443,2447
2443,2448
2443,2441
2443,2453
2443,2464
2443,2465
2443,2466
2448,2426
2448,2449
2448,2451
2448,2452
2449,2445
2449,2426
2449,2450
2449,2436
2453,2454
2453,2455
2455,2456
2455,2461
2455,2463
2456,2457
2456,2458
2456,2459
2459,2433
2459,2460
2461,2457
2461,2462
2463,2457
2463,2460
2466,2467
2466,2470
2467,2430
2467,2468
2468,2469
2470,2433
2470,2471
2471,2452
2472,2473
2473,2474
2474,2475
2474,2875
2474,2878
2474,2939
2474,2890
2474,2903
2474,2919
2474,2925
2474,2937
2474,2941
2475,2476
2475,2477
2477,2478
2477,2507
2477,2566
2477,2594
2478,2479
2478,2480
2478,2481
2478,2488
2478,2491
2478,2495
2478,2506
2478,2482
2478,2502
2482,2480
2482,2484
2482,2481
2482,2483
2484,2485
2484,2486
2486,2487
2488,2489
2488,2490
2490,2481
2491,2492
2491,2493
2493,2489
2493,2481
2493,2494
2495,2496
2495,2497
2497,2498
2497,2499
2498,2492
2499,2500
2499,2501
2501,2500
2502,2504
2502,2496
2502,2503
2504,2479
2504,2505
2506,2487
2506,2496
2507,2479
2507,2509
2507,2508
2509,2510
2509,2511
2509,2565
2509,2515
2509,2512
2509,2514
2509,2532
2509,2500
2511,2512
2511,2513
2515,2514
2515,2516
2516,2517
2517,2518
2517,2531
2518,2520
2518,2519
2520,2521
2520,2522
2520,2525
2520,2530
2522,2523
2522,2524
2524,2510
2524,2521
2525,2521
2525,2526
2526,2527
2527,2523
2527,2528
2527,2529
2528,2529
2528,2521
2530,2523
2532,2533
2532,2534
2532,2535
2532,2536
2532,2540
2532,2543
2532,2550
2536,2537
2536,2533
2536,2538
2537,2533
2538,2539
2539,2533
2540,2541
2540,2542
2543,2535
2543,2544
2544,2545
2544,2547
2544,2500
2544,2546
2544,2548
2544,2549
2545,2500
2547,2500
2548,2505
2548,2500
2549,2505
2549,2541
2550,2551
2550,2553
2550,2552
2550,2533
2550,2546
2550,2554
2550,2557
2550,2559
2550,2564
2551,2552
2553,2552
2554,2521
2554,2555
2555,2556
2555,2529
2555,2533
2555,2552
2557,2535
2557,2541
2557,2521
2557,2558
2559,2534
2559,2560
2560,2561
2560,2534
2560,2521
2560,2562
2561,2521
2562,2563
2562,2529
2562,2521
2563,2534
2563,2529
2564,2521
2564,2512
2564,2503
2565,2512
2566,2567
2566,2480
2566,2481
2566,2573
2566,2576
2566,2579
2566,2582
2566,2587
2566,2591
2566,2568
2566,2570
2566,2583
2566,2585
2566,2586
2568,2480
2568,2481
2568,2569
2570,2480
2570,2571
2570,2481
2570,2483
2571,2572
2572,2487
2573,2574
2573,2575
2575,2481
2576,2577
2576,2578
2578,2574
2578,2481
2578,2494
2579,2580
2579,2581
2581,2481
2582,2583
2582,2584
2587,2588
2587,2589
2589,2590
2589,2583
2589,2580
2589,2485
2590,2577
2591,2487
2591,2593
2591,2592
2591,2580
2591,2485
2594,2479
2594,2595
2594,2481
2594,2596
2594,2615
2594,2638
2594,2641
2594,2653
2594,2694
2594,2732
2594,2739
2594,2754
2594,2778
2594,2805
2594,2806
2594,2808
2594,2834
2594,2508
2596,2597
2596,2598
2598,2599
2599,2597
2599,2600
2599,2602
2600,2601
2602,2603
2603,2604
2603,2605
2603,2614
2605,2606
2605,2601
2605,2607
2606,2601
2607,2608
2607,2612
2607,2609
2607,2610
2607,2611
2612,2609
2612,2613
2614,2601
2615,2616
2615,2617
2617,2618
2618,2616
2618,2619
2618,2621
2619,2601
2619,2620
2621,2622
2622,2604
2622,2623
2622,2624
2622,2637
2624,2625
2624,2626
2624,2630
2624,2627
2624,2601
2624,2623
2625,2601
2625,2623
2626,2627
2626,2628
2628,2623
2628,2610
2628,2629
2630,2609
2630,2631
2630,2627
2630,2632
2632,2635
2632,2627
2632,2634
2632,2633
2635,2636
2635,2627
2637,2601
2637,2623
2638,2639
2638,2640
2641,2642
2641,2643
2641,2644
2641,2647
2641,2652
2644,2645
2644,2646
2647,2648
2647,2649
2647,2500
2647,2639
2647,2546
2647,2650
2648,2500
2649,2500
2650,2643
2650,2639
2650,2500
2650,2651
2650,2645
2652,2645
2653,2654
2653,2512
2653,2583
2653,2655
2653,2658
2653,2661
2653,2693
2655,2656
2655,2657
2658,2659
2658,2660
2661,2662
2661,2663
2661,2500
2661,2512
2661,2546
2661,2664
2661,2665
2661,2668
2661,2670
2661,2673
2661,2676
2661,2682
2661,2656
2661,2505
2661,2669
2661,2692
2662,2500
2663,2500
2664,2521
2664,2512
2664,2500
2665,2505
2665,2666
2666,2583
2666,2667
2666,2521
2668,2669
2668,2656
2668,2505
2670,2643
2670,2671
2671,2669
2671,2672
2671,2529
2672,2505
2672,2529
2673,2674
2673,2675
2675,2642
2675,2643
2676,2677
2676,2678
2678,2679
2678,2521
2678,2680
2678,2681
2682,2674
2682,2683
2682,2684
2682,2686
2682,2688
2684,2685
2684,2639
2684,2674
2686,2677
2686,2687
2686,2639
2686,2674
2688,2689
2688,2639
2688,2503
2689,2643
2689,2687
2689,2690
2689,2685
2690,2691
2690,2677
2690,2583
2692,2643
2692,2659
2692,2503
2693,2659
2694,2695
2694,2583
2694,2696
2694,2700
2694,2703
2694,2719
2694,2731
2694,2710
2696,2697
2696,2698
2698,2610
2698,2699
2700,2701
2700,2702
2700,2583
2703,2704
2703,2706
2703,2709
2704,2701
2704,2705
2706,2705
2706,2707
2707,2481
2707,2708
2709,2705
2709,2701
2710,2715
2710,2711
2710,2714
2711,2701
2711,2712
2711,2713
2715,2716
2715,2717
2717,2716
2717,2697
2717,2718
2717,2701
2719,2720
2719,2721
2719,2722
2719,2724
2719,2729
2720,2583
2720,2585
2721,2697
2721,2583
2721,2585
2722,2623
2722,2723
2723,2616
2723,2583
2723,2585
2724,2725
2724,2726
2725,2623
2726,2727
2727,2728
2729,2697
2729,2623
2729,2730
2731,2697
2732,2733
2732,2697
2732,2734
2732,2737
2734,2697
2734,2735
2734,2736
2737,2697
2737,2738
2737,2735
2739,2740
2739,2741
2741,2742
2742,2740
2742,2743
2742,2746
2743,2744
2743,2745
2746,2747
2747,2748
2747,2674
2747,2749
2747,2750
2747,2744
2750,2751
2751,2752
2751,2531
2752,2608
2752,2744
2752,2753
2754,2755
2754,2697
2754,2674
2754,2756
2754,2677
2754,2757
2754,2762
2757,2679
2757,2758
2758,2756
2758,2759
2759,2760
2759,2677
2759,2680
2759,2679
2760,2761
2760,2529
2760,2677
2760,2679
2761,2529
2761,2677
2761,2680
2762,2697
2762,2763
2762,2765
2762,2764
2762,2766
2762,2770
2762,2772
2762,2774
2765,2740
2765,2674
2765,2679
2766,2767
2766,2768
2768,2679
2768,2610
2768,2769
2770,2771
2770,2697
2772,2771
2772,2674
2772,2773
2773,2697
2773,2738
2773,2771
2773,2674
2774,2771
2774,2546
2774,2775
2774,2777
2775,2767
2775,2697
2775,2776
2775,2771
2775,2674
2777,2767
2777,2697
2777,2730
2778,2779
2778,2697
2778,2583
2778,2677
2778,2780
2778,2781
2778,2782
2778,2783
2778,2787
2778,2799
2780,2679
2780,2677
2781,2680
2781,2677
2782,2681
2782,2677
2783,2680
2783,2784
2783,2785
2784,2680
2784,2697
2784,2718
2785,2697
2785,2786
2787,2681
2787,2788
2787,2679
2787,2790
2788,2789
2790,2791
2790,2529
2791,2789
2791,2792
2792,2793
2792,2794
2794,2795
2794,2796
2796,2681
2796,2797
2796,2798
2799,2697
2799,2763
2799,2679
2799,2764
2799,2800
2799,2803
2800,2697
2800,2801
2800,2802
2802,2697
2802,2738
2802,2801
2803,2804
2803,2697
2803,2730
2804,2679
2804,2610
2804,2769
2805,2586
2806,2807
2808,2691
2808,2677
2808,2583
2808,2809
2808,2810
2808,2811
2808,2812
2808,2825
2808,2824
2809,2697
2810,2588
2811,2756
2812,2583
2812,2586
2812,2813
2812,2697
2812,2816
2812,2588
2812,2817
2812,2756
2812,2819
2812,2820
2812,2821
2812,2822
2813,2814
2813,2815
2815,2807
2816,2695
2816,2583
2817,2697
2817,2814
2817,2755
2817,2818
2819,2697
2819,2814
2819,2755
2819,2818
2820,2695
2820,2583
2821,2697
2821,2583
2821,2779
2821,2818
2822,2756
2822,2823
2823,2733
2823,2697
2824,2588
2824,2677
2825,2826
2826,2827
2826,2828
2826,2829
2829,2828
2829,2830
2829,2832
2829,2833
2830,2828
2830,2679
2830,2677
2830,2680
2830,2681
2830,2831
2832,2588
2832,2677
2832,2828
2833,2756
2834,2512
2834,2583
2834,2836
2834,2841
2834,2844
2834,2835
2834,2840
2836,2837
2836,2838
2836,2839
2836,2583
2836,2586
2837,2583
2837,2586
2838,2583
2838,2586
2839,2597
2841,2842
2841,2843
2843,2654
2843,2512
2843,2583
2844,2845
2845,2588
2845,2846
2845,2848
2845,2853
2845,2860
2845,2863
2845,2847
2845,2842
2845,2861
2848,2849
2848,2852
2849,2846
2849,2851
2849,2514
2849,2712
2849,2850
2853,2854
2853,2855
2853,2500
2853,2842
2853,2546
2853,2856
2853,2857
2853,2859
2854,2500
2855,2500
2856,2643
2856,2842
2856,2500
2857,2674
2857,2858
2858,2642
2858,2643
2859,2685
2859,2639
2859,2674
2860,2861
2860,2862
2862,2654
2862,2846
2862,2583
2863,2864
2863,2865
2863,2552
2863,2842
2863,2546
2863,2866
2863,2868
2863,2871
2864,2552
2865,2552
2866,2867
2866,2842
2866,2552
2868,2869
2868,2870
2870,2642
2870,2867
2871,2685
2871,2639
2871,2869
2871,2872
2871,2873
2872,2687
2872,2639
2872,2869
2873,2869
2873,2639
2873,2874
2875,2876
2875,2877
2878,2481
2878,2879
2878,2880
2878,2882
2878,2885
2878,2889
2878,2888
2880,2881
2880,2876
2880,2879
2882,2881
2882,2883
2882,2884
2884,2881
2884,2508
2885,2479
2885,2886
2885,2876
2885,2879
2886,2505
2886,2879
2886,2508
2886,2887
2888,2479
2888,2481
2888,2476
2888,2879
2888,2508
2889,2479
2889,2508
2890,2891
2891,2892
2891,2481
2891,2494
2892,2479
2892,2893
2892,2902
2892,2899
2893,2894
2893,2895
2895,2897
2895,2898
2895,2479
2895,2896
2897,2479
2898,2479
2899,2894
2899,2900
2899,2481
2899,2483
2900,2901
2900,2894
2902,2894
2903,2904
2904,2905
2904,2481
2904,2483
2905,2508
2905,2906
2905,2907
2907,2908
2907,2906
2907,2909
2908,2716
2909,2910
2909,2912
2909,2914
2910,2906
2910,2716
2910,2481
2910,2911
2912,2913
2913,2508
2913,2716
2913,2481
2913,2911
2914,2508
2914,2716
2914,2916
2914,2712
2914,2915
2916,2917
2916,2918
2916,2906
2916,2716
2919,2920
2920,2921
2920,2481
2920,2911
2921,2677
2921,2922
2921,2923
2923,2677
2923,2922
2923,2851
2923,2924
2923,2712
2923,2850
2925,2926
2926,2927
2926,2481
2926,2569
2927,2508
2927,2928
2927,2935
2928,2929
2928,2930
2928,2931
2928,2932
2929,2930
2932,2508
2932,2933
2932,2712
2932,2915
2932,2930
2932,2931
2933,2934
2935,2508
2935,2936
2935,2712
2935,2915
2936,2934
2937,2938
2938,2883
2938,2481
2938,2708
2939,2480
2939,2940
2941,2942
2942,2944
2942,2943
2942,2945
2942,2947
2942,2948
2943,2481
2944,2945
2944,2946
2946,2610
2946,2699
2948,2945
2948,2730
2948,2610
2948,2949
2950,2951
2951,2952
2952,2953
2952,3353
2952,3356
2952,3417
2952,3368
2952,3381
2952,3397
2952,3403
2952,3415
2952,3419
2953,2954
2953,2955
2955,2956
2955,2985
2955,3044
2955,3072
2956,2957
2956,2958
2956,2959
2956,2966
2956,2969
2956,2973
2956,2984
2956,2960
2956,2980
2960,2958
2960,2962
2960,2959
2960,2961
2962,2963
2962,2964
2964,2965
2966,2967
2966,2968
2968,2959
2969,2970
2969,2971
2971,2967
2971,2959
2971,2972
2973,2974
2973,2975
2975,2976
2975,2977
2976,2970
2977,2978
2977,2979
2979,2978
2980,2982
2980,2974
2980,2981
2982,2957
2982,2983
2984,2965
2984,2974
2985,2957
2985,2987
2985,2986
2987,2988
2987,2989
2987,3043
2987,2993
2987,2990
2987,2992
2987,3010
2987,2978
2989,2990
2989,2991
2993,2992
2993,2994
2994,2995
2995,2996
2995,3009
2996,2998
2996,2997
2998,2999
2998,3000
2998,3003
2998,3008
3000,3001
3000,3002
3002,2988
3002,2999
3003,2999
3003,3004
3004,3005
3005,3001
3005,3006
3005,3007
3006,3007
3006,2999
3008,3001
3010,3011
3010,3012
3010,3013
3010,3014
3010,3018
3010,3021
3010,3028
3014,3015
3014,3011
3014,3016
3015,3011
3016,3017
3017,3011
3018,3019
3018,3020
3021,3013
3021,3022
3022,3023
3022,3025
3022,2978
3022,3024
3022,3026
3022,3027
3023,2978
3025,2978
3026,2983
3026,2978
3027,2983
3027,3019
3028,3029
3028,3031
3028,3030
3028,3011
3028,3024
3028,3032
3028,3035
3028,3037
3028,3042
3029,3030
3031,3030
3032,2999
3032,3033
3033,3034
3033,3007
3033,3011
3033,3030
3035,3013
3035,3019
3035,2999
3035,3036
3037,3012
3037,3038
3038,3039
3038,3012
3038,2999
3038,3040
3039,2999
3040,3041
3040,3007
3040,2999
3041,3012
3041,3007
3042,2999
3042,2990
3042,2981
3043,2990
3044,3045
3044,2958
3044,2959
3044,3051
3044,3054
3044,3057
3044,3060
3044,3065
3044,3069
3044,3046
3044,3048
3044,3061
3044,3063
3044,3064
3046,2958
3046,2959
3046,3047
3048,2958
3048,3049
3048,2959
3048,2961
3049,3050
3050,2965
3051,3052
3051,3053
3053,2959
3054,3055
3054,3056
3056,3052
3056,2959
3056,2972
3057,3058
3057,3059
3059,2959
3060,3061
3060,3062
3065,3066
3065,3067
3067,3068
3067,3061
3067,3058
3067,2963
3068,3055
3069,2965
3069,3071
3069,3070
3069,3058
3069,2963
3072,2957
3072,3073
3072,2959
3072,3074
3072,3093
3072,3116
3072,3119
3072,3131
3072,3172
3072,3210
3072,3217
3072,3232
3072,3256
3072,3283
3072,3284
3072,3286
3072,3312
3072,2986
3074,3075
3074,3076
3076,3077
3077,3075
3077,3078
3077,3080
3078,3079
3080,3081
3081,3082
3081,3083
3081,3092
3083,3084
3083,3079
3083,3085
3084,3079
3085,3086
3085,3090
3085,3087
3085,3088
3085,3089
3090,3087
3090,3091
3092,3079
3093,3094
3093,3095
3095,3096
3096,3094
3096,3097
3096,3099
3097,3079
3097,3098
3099,3100
3100,3082
3100,3101
3100,3102
3100,3115
3102,3103
3102,3104
3102,3108
3102,3105
3102,3079
3102,3101
3103,3079
3103,3101
3104,3105
3104,3106
3106,3101
3106,3088
3106,3107
3108,3087
3108,3109
3108,3105
3108,3110
3110,3113
3110,3105
3110,3112
3110,3111
3113,3114
3113,3105
3115,3079
3115,3101
3116,3117
3116,3118
3119,3120
3119,3121
3119,3122
3119,3125
3119,3130
3122,3123
3122,3124
3125,3126
3125,3127
3125,2978
3125,3117
3125,3024
3125,3128
3126,2978
3127,2978
3128,3121
3128,3117
3128,2978
3128,3129
3128,3123
3130,3123
3131,3132
3131,2990
3131,3061
3131,3133
3131,3136
