src,dst
2848,2814
2848,2843
2848,2794
2848,2849
2849,2794
2850,2851
2852,2853
2853,2854
2853,2855
2853,2856
2853,2867
2853,2872
2856,2857
2856,2858
2856,2855
2857,2855
2858,2862
2858,2855
2858,2859
2858,2860
2860,2861
2861,2855
2861,2859
2862,2864
2862,2855
2862,2863
2864,2865
2864,2866
2865,2855
2866,2855
2867,2868
2867,2871
2868,2869
2869,2855
2869,2783
2869,2870
2871,2855
2872,2873
2873,2782
2873,2785
2873,2855
2873,2874
2875,2876
2876,2877
2876,2814
2876,2878
2878,2881
2878,2879
2878,2814
2878,2880
2879,2814
2881,2882
2881,2814
2881,2796
2881,2883
2881,2884
2882,2830
2882,2814
2885,2886
2886,2887
2886,2888
2886,2889
2886,2894
2886,2890
2886,2893
2889,2890
2889,2891
2891,2790
2891,2892
2891,2888
2894,2890
2895,2896
2895,2906
2895,2909
2895,2912
2895,2919
2895,2922
2895,2925
2895,2928
2895,2941
2895,2945
2895,2927
2895,2942
2895,2944
2895,2905
2896,2897
2896,2900
2896,2902
2896,2904
2897,2898
2897,2899
2900,2901
2900,2901
2902,2903
2902,2903
2904,2905
2904,2905
2906,2907
2907,2908
2909,2910
2910,2911
2912,2913
2912,2915
2912,2917
2913,2914
2913,2914
2915,2916
2915,2916
2917,2918
2917,2918
2919,2920
2920,2921
2922,2923
2923,2924
2925,2926
2925,2908
2925,2927
2928,2927
2928,2929
2928,2940
2928,2932
2928,2930
2928,2916
2928,2937
2928,2918
2928,2911
2928,2914
2928,2921
2928,2899
2928,2901
2928,2903
2929,2930
2929,2931
2931,2926
2932,2933
2932,2934
2932,2935
2935,2936
2936,2916
2936,2933
2936,2934
2936,2930
2937,2933
2937,2934
2937,2938
2938,2939
2939,2918
2939,2933
2939,2934
2939,2930
2940,2930
2941,2942
2941,2943
2943,2927
2944,2924
2944,2942
2945,2942
2946,2947
2946,2950
2946,2953
2946,2956
2946,2959
2946,2962
2946,2965
2946,2981
2946,2985
2946,2966
2946,2982
2946,2984
2947,2948
2948,2949
2948,2949
2950,2951
2951,2952
2953,2954
2954,2955
2956,2957
2957,2958
2959,2960
2960,2961
2962,2963
2963,2964
2965,2966
2965,2967
2965,2980
2965,2971
2965,2955
2965,2968
2965,2949
2965,2958
2965,2973
2965,2961
2965,2974
2965,2976
2965,2975
2967,2968
2967,2969
2969,2952
2969,2970
2971,2968
2971,2952
2971,2958
2971,2972
2976,2977
2976,2978
2978,2979
2979,2977
2979,2968
2979,2961
2979,2975
2980,2968
2981,2982
2981,2983
2983,2966
2984,2964
2984,2982
2985,2982
2986,2987
2986,2991
2986,2998
2986,3010
2986,2988
2986,2994
2986,2992
2986,2995
2986,2996
2986,2997
2987,2988
2987,2989
2989,2990
2991,2992
2991,2993
2993,2990
2998,2999
2998,2996
2998,3000
2998,3001
2998,3004
2998,3008
2998,2997
3001,3002
3001,3003
3003,2990
3004,3005
3004,3006
3006,3000
3006,3002
3006,3007
3008,3005
3008,2988
3008,3009
3010,3011
3010,2990
3010,3012
3010,2999
3011,2990
3013,3014
3013,3017
3013,3020
3013,3023
3013,3026
3013,3055
3013,3095
3013,3314
3013,3323
3013,3034
3013,3033
3013,3031
3013,3032
3013,3189
3013,3188
3014,3015
3015,3016
3017,3018
3018,3019
3020,3021
3021,3022
3023,3024
3024,3025
3024,3025
3026,3027
3026,3029
3027,3028
3027,3028
3029,3030
3029,3030
3034,3035
3034,3036
3034,3037
3037,3038
3037,3035
3037,3039
3039,3040
3039,3041
3039,3042
3042,3040
3042,3043
3042,3044
3043,3036
3043,3040
3044,3045
3044,3035
3044,3046
3046,3040
3046,3047
3046,3048
3048,3040
3048,3049
3048,3051
3048,3035
3048,3050
3048,3053
3049,3036
3049,3040
3051,3047
3051,3041
3051,3052
3053,3036
3053,3054
3053,3035
3055,3038
3055,3035
3055,3036
3055,3056
3055,3063
3055,3069
3056,3041
3056,3057
3056,3060
3056,3061
3057,3058
3057,3035
3057,3059
3061,3058
3061,3035
3061,3062
3063,3060
3063,3064
3063,3041
3063,3065
3065,3066
3066,3036
3066,3067
3067,3022
3067,3068
3069,3041
3069,3071
3069,3087
3069,3016
3069,3070
3071,3059
3071,3036
3071,3072
3072,3059
3072,3073
3072,3074
3072,3076
3072,3080
3072,3084
3073,3036
3073,3054
3073,3059
3074,3075
3076,3079
3076,3077
3076,3078
3080,3082
3080,3081
3080,3077
3080,3078
3082,3083
3082,3075
3084,3085
3084,3081
3084,3077
3084,3078
3085,3086
3086,3036
3086,3054
3086,3075
3087,3040
3087,3041
3087,3088
3087,3094
3088,3089
3088,3041
3088,3070
3089,3059
3089,3090
3089,3091
3091,3062
3091,3060
3091,3090
3091,3092
3091,3093
3091,3059
3094,3036
3094,3040
3094,3041
3095,3045
3095,3035
3095,3036
3095,3096
3095,3105
3095,3097
3095,3103
3095,3115
3096,3097
3096,3098
3098,3100
3098,3099
3098,3035
3098,3097
3100,3101
3100,3102
3102,3101
3103,3104
3103,3097
3105,3106
3105,3107
3105,3108
3105,3109
3109,3111
3109,3070
3109,3110
3109,3035
3109,3047
3111,3112
3111,3113
3113,3112
3113,3114
3113,3035
3115,3117
3115,3118
3115,3184
3115,3016
3115,3116
3117,3108
3117,3064
3118,3036
3118,3119
3118,3123
3119,3120
3119,3121
3120,3112
3120,3092
3120,3114
3121,3108
3121,3122
3123,3092
3123,3125
3123,3019
3123,3124
3125,3040
3125,3124
3125,3126
3125,3133
3126,3040
3126,3127
3127,3128
3128,3036
3128,3129
3129,3130
3129,3022
3129,3068
3130,3131
3130,3132
3130,3092
3133,3134
3133,3035
3133,3136
3133,3137
3133,3160
3134,3124
3134,3135
3137,3092
3137,3139
3137,3019
3137,3138
3139,3040
3139,3140
3139,3141
3139,3144
3139,3159
3141,3040
3141,3142
3142,3143
3143,3036
3143,3040
3144,3146
3144,3140
3144,3145
3146,3147
3146,3148
3146,3150
3148,3149
3148,3147
3148,3092
3150,3151
3150,3153
3150,3156
3151,3149
3151,3097
3151,3152
3153,3154
3153,3135
3154,3149
3154,3019
3154,3155
3156,3158
3156,3108
3156,3157
3158,3112
3158,3149
3158,3114
3158,3092
3159,3036
3160,3092
3160,3162
3160,3019
3160,3161
3162,3040
3162,3163
3162,3164
3162,3167
3162,3173
3162,3174
3162,3062
3162,3180
3162,3181
3162,3183
3164,3040
3164,3165
3165,3166
3166,3036
3166,3040
3167,3035
3167,3168
3167,3169
3167,3163
3167,3171
3169,3163
3169,3170
3171,3163
3171,3172
3173,3062
3173,3092
3174,3175
3174,3177
3174,3062
3174,3176
3175,3114
3176,3025
3176,3062
3177,3178
3177,3062
3177,3179
3178,3114
3178,3062
3178,3170
3179,3062
3179,3172
3179,3114
3179,3064
3180,3097
3180,3062
3180,3099
3181,3182
3181,3106
3181,3157
3182,3092
3182,3062
3182,3093
3182,3163
3183,3036
3184,3040
3184,3185
3185,3040
3185,3186
3185,3187
3186,3036
3186,3040
3187,3036
3187,3054
3187,3106
3189,3035
3189,3190
3189,3197
3189,3202
3189,3207
3189,3209
3189,3212
3189,3218
3189,3221
3189,3227
3189,3233
3189,3237
3189,3240
3189,3291
3189,3301
3189,3305
3189,3308
3189,3311
3189,3257
3189,3238
3189,3303
3189,3070
3189,3278
3190,3035
3190,3191
3190,3196
3190,3192
3192,3193
3192,3194
3192,3022
3192,3195
3197,3198
3197,3199
3197,3200
3198,3064
3198,3035
3198,3050
3199,3035
3199,3136
3200,3201
3201,3022
3201,3068
3202,3035
3202,3203
3202,3204
3202,3205
3205,3206
3206,3022
3206,3068
3207,3208
3207,3064
3207,3035
3207,3050
3207,3136
3209,3208
3209,3035
3209,3203
3209,3210
3210,3211
3211,3022
3211,3068
3212,3217
3212,3213
3212,3215
3212,3064
3212,3035
3212,3050
3212,3203
3213,3035
3213,3214
3215,3035
3215,3216
3217,3062
3217,3035
3217,3050
3218,3219
3218,3220
3221,3222
3221,3035
3221,3219
3221,3226
3222,3223
3223,3224
3223,3225
3223,3035
3223,3219
3226,3035
3226,3219
3227,3035
3227,3219
3227,3228
3228,3229
3228,3232
3228,3230
3228,3231
3228,3219
3228,3035
3229,3230
3229,3231
3229,3064
3229,3035
3229,3219
3232,3230
3233,3234
3233,3235
3235,3035
3235,3236
3237,3238
3237,3239
3239,3030
3240,3241
3240,3242
3240,3250
3240,3249
3240,3256
3241,3035
3241,3203
3242,3246
3242,3035
3242,3214
3242,3243
3243,3238
3243,3244
3243,3035
3243,3245
3246,3035
3246,3216
3246,3247
3246,3248
3247,3238
3247,3244
3247,3035
3247,3216
3248,3238
3248,3244
3249,3238
3249,3244
3250,3035
3250,3251
3250,3252
3250,3253
3250,3254
3250,3255
3252,3238
3252,3244
3252,3035
3252,3251
3253,3238
3253,3244
3254,3238
3254,3244
3254,3035
3254,3251
3255,3238
3255,3244
3256,3238
3256,3244
3257,3258
3257,3145
3257,3035
3257,3050
3258,3112
3258,3259
3258,3265
3258,3267
3258,3268
3258,3272
3258,3279
3259,3260
3259,3261
3261,3262
3261,3219
3261,3263
3261,3035
3261,3264
3265,3035
3265,3070
3265,3260
3265,3266
3265,3112
3265,3092
3267,3035
3267,3163
3267,3260
3268,3269
3268,3270
3270,3260
3270,3022
3270,3271
3270,3112
3270,3093
3272,3035
3272,3070
3272,3273
3272,3269
3272,3276
3273,3274
3273,3275
3275,3028
3275,3269
3275,3070
3276,3274
3276,3030
3276,3277
3276,3269
3276,3278
3279,3035
3279,3203
3279,3280
3279,3282
3279,3286
3279,3289
3280,3281
3280,3238
3280,3244
3281,3269
3282,3283
3282,3284
3283,3112
3283,3062
3284,3285
3285,3022
3285,3068
3286,3287
3286,3035
3286,3214
3286,3288
3287,3208
3288,3238
3288,3244
3289,3290
3289,3238
3289,3244
3290,3234
3290,3269
3290,3112
3290,3062
3291,3292
3291,3293
3292,3035
3292,3203
3293,3298
3293,3035
3293,3214
3293,3294
3293,3297
3294,3208
3294,3295
3295,3296
3295,3238
3295,3244
3296,3234
3297,3238
3297,3244
3298,3299
3298,3300
3299,3035
3299,3216
3300,3238
3300,3244
3301,3035
3301,3070
3301,3302
3302,3238
3302,3244
3302,3035
3302,3070
3303,3238
3303,3304
3305,3035
3305,3204
3305,3238
3305,3306
3306,3307
3306,3238
3306,3035
3306,3070
3308,3035
3308,3070
3308,3309
3309,3019
3309,3310
3309,3035
3309,3070
3309,3238
3311,3035
3311,3238
3311,3312
3311,3313
3312,3238
3312,3019
3312,3310
3312,3035
3313,3238
3313,3193
3313,3194
3314,3058
3314,3315
3314,3318
3314,3322
3314,3316
3316,3315
3316,3317
3318,3319
3318,3315
3318,3321
3319,3320
3320,3315
3320,3224
3320,3225
3321,3315
3322,3315
3323,3307
3323,3238
3323,3324
3323,3325
3323,3336
3325,3329
3325,3326
3326,3327
3326,3328
3329,3330
3329,3331
3329,3335
3329,3333
3331,3330
3331,3278
3331,3332
3332,3330
3333,3193
3333,3334
3335,3238
3336,3337
3337,3339
3337,3338
3337,3307
3337,3238
3337,3278
3338,3327
3339,3340
3339,3341
3341,3342
3341,3238
3341,3070
3341,3343
3341,3324
3344,3347
3344,3345
3344,3346
3347,3348
3347,3349
3347,3350
3347,3351
3347,3352
3347,3353
3347,3354
3355,3358
3355,3356
3355,3357
3358,3359
3358,3360
3358,3361
3358,3362
3363,3364
3363,3365
3363,3366
3366,3367
3368,3371
3368,3369
3368,3370
3371,3372
3371,3373
3371,3397
3371,3398
3371,3400
3371,3401
3373,3374
3373,3375
3373,3376
3373,3377
3373,3378
3373,3379
3373,3380
3373,3381
3373,3382
3373,3383
3373,3384
3373,3385
3373,3386
3373,3387
3373,3388
3373,3389
3373,3390
3373,3391
3373,3392
3373,3393
3373,3394
3373,3395
3373,3396
3398,3399
3402,3403
3403,3404
3403,3405
3405,3406
3405,3411
3405,3412
3405,3424
3405,3508
3406,3407
3406,3410
3407,3408
3407,3409
3411,3409
3411,3408
3412,3404
3412,3413
3413,3414
3414,3415
3414,3416
3416,3417
3417,3418
3417,3419
3417,3408
3417,3423
3419,3420
3420,3421
3420,3422
3424,3404
3424,3425
3425,3426
3426,3404
3426,3427
3427,3428
3427,3450
3427,3465
3427,3470
3428,3415
3428,3429
3429,3430
3429,3441
3429,3445
3430,3431
3430,3432
3432,3435
3432,3434
3432,3409
3432,3433
3435,3436
3435,3437
3435,3438
3435,3439
3435,3440
3441,3431
3441,3442
3442,3443
3442,3434
3442,3409
3442,3433
3443,3436
3443,3437
3443,3444
3443,3439
3443,3440
3445,3431
3445,3446
3446,3447
3446,3434
3446,3409
3446,3433
3447,3436
3447,3437
3447,3448
3447,3439
3447,3449
3450,3415
3450,3451
3451,3452
3451,3456
3451,3460
3452,3431
3452,3453
3453,3454
3453,3434
3453,3409
3453,3433
3454,3436
3454,3437
3454,3455
3454,3439
3454,3440
3456,3431
3456,3457
3457,3458
3457,3434
3457,3409
3457,3433
3458,3436
3458,3437
3458,3459
3458,3439
3458,3440
3460,3431
3460,3461
3461,3462
3461,3434
3461,3409
3461,3433
3462,3436
3462,3437
3462,3463
3462,3439
3462,3464
3465,3415
3465,3466
3466,3467
3467,3431
3467,3468
3468,3469
3468,3434
3468,3409
3468,3433
3469,3436
3470,3415
3470,3471
3471,3472
3471,3475
3471,3478
3471,3481
3471,3484
3471,3487
3471,3490
3471,3493
3471,3496
3471,3499
3471,3502
3471,3505
3472,3431
3472,3473
3473,3474
3473,3434
3473,3409
3473,3433
3474,3436
3475,3431
3475,3476
3476,3477
3476,3434
3476,3409
3476,3433
3477,3436
3478,3431
3478,3479
3479,3480
3479,3434
3479,3409
3479,3433
3480,3436
3481,3431
3481,3482
3482,3483
3482,3434
3482,3409
3482,3433
3483,3436
3484,3431
3484,3485
3485,3486
3485,3434
3485,3409
3485,3433
3486,3436
3487,3431
3487,3488
3488,3489
3488,3434
3488,3409
3488,3433
3489,3436
3490,3431
3490,3491
3491,3492
3491,3434
3491,3409
3491,3433
3492,3436
3493,3431
3493,3494
3494,3495
3494,3434
3494,3409
3494,3433
3495,3436
3496,3431
3496,3497
3497,3498
3497,3434
3497,3409
3497,3433
3498,3436
3499,3431
3499,3500
3500,3501
3500,3434
3500,3409
3500,3433
3501,3436
3502,3431
3502,3503
3503,3504
3503,3434
3503,3409
3503,3433
3504,3436
3505,3431
3505,3506
3506,3507
3506,3434
3506,3409
3506,3433
3507,3436
3508,3404
3508,3509
3509,3510
3509,3513
3509,3511
3509,3529
3509,3512
3509,3530
3509,3535
3509,3540
3509,3543
3509,3548
3509,3553
3509,3558
3509,3563
3510,3511
3510,3512
3513,3514
3513,3515
3513,3516
3513,3517
3513,3518
3513,3519
3513,3520
3513,3524
3513,3526
3513,3528
3520,3431
3520,3516
3520,3523
3520,3522
3520,3515
3520,3521
3524,3431
3524,3518
3524,3525
3524,3522
3524,3515
3524,3521
3526,3431
3526,3517
3526,3523
3526,3527
3526,3515
3526,3521
3528,3431
3528,3519
3528,3525
3528,3527
3528,3515
3528,3521
3529,3408
3529,3422
3530,3415
3530,3531
3531,3532
3531,3534
3532,3533
3532,3512
3534,3514
3534,3533
3535,3415
3535,3536
3536,3537
3536,3539
3537,3538
3537,3512
3539,3514
3539,3538
3540,3415
3540,3541
3541,3542
3542,3514
3542,3512
3543,3415
3543,3544
3544,3545
3544,3547
3545,3546
3545,3512
3547,3514
3547,3546
3548,3415
3548,3549
3549,3550
3549,3552
3550,3551
3550,3512
3552,3514
3552,3551
3553,3415
3553,3554
3554,3555
3554,3557
3555,3551
3555,3512
3555,3556
3557,3514
3557,3556
3558,3415
3558,3559
3559,3560
3559,3562
3560,3551
3560,3512
3560,3561
3562,3514
3562,3561
3563,3415
3563,3564
3564,3565
3564,3567
3564,3568
3564,3569
3564,3570
3565,3566
3565,3512
3567,3514
3567,3566
3567,3556
3568,3514
3568,3566
3568,3561
3569,3514
3569,3556
3569,3512
3569,3566
3569,3561
3570,3514
3570,3561
3570,3512
3570,3566
3571,3572
3571,3573
3571,3574
3571,3580
3574,3575
3574,3576
3576,3577
3576,3572
3576,3573
3577,3578
3577,3579
3580,3581
3580,3582
3582,3583
3582,3594
3582,3616
3582,3626
3582,3631
3582,3640
3582,3659
3582,3674
3582,3690
3582,3718
3582,3744
3582,3750
3582,3769
3582,3791
3582,3802
3582,3819
3582,3830
3582,3841
3582,3850
3582,3861
3582,3872
3582,3882
3582,3892
3582,3901
3582,3920
3582,3930
3582,3941
3582,3949
3582,3963
3582,3989
3582,3998
3582,4012
3582,4032
3582,4048
3582,4072
3582,4089
3582,4102
3582,4123
3582,4136
3583,3584
3583,3585
3585,3586
3586,3587
3586,3593
3587,3591
3587,3588
3587,3590
3588,3589
3591,3592
3594,3584
3594,3595
3595,3596
3595,3600
3595,3604
3595,3608
3595,3612
3596,3597
3596,3593
3597,3599
3597,3598
3597,3590
3598,3589
3599,3592
3600,3601
3600,3593
3601,3603
3601,3602
3601,3590
3602,3589
3603,3592
3604,3605
3604,3593
3605,3607
3605,3606
3605,3590
3606,3589
3607,3592
3608,3609
3608,3593
3609,3611
3609,3610
3609,3590
3610,3589
3611,3592
3612,3613
3612,3593
3613,3615
3613,3614
3613,3590
3614,3589
3615,3592
3616,3584
3616,3617
3617,3618
3618,3619
3618,3593
3619,3620
3619,3625
3620,3622
3620,3621
3620,3590
3621,3589
3622,3623
3622,3624
3626,3584
3626,3627
3627,3628
3628,3629
3628,3593
3629,3630
3629,3590
3630,3589
3631,3584
3631,3632
3632,3633
3632,3637
3633,3634
3633,3593
3634,3636
3634,3635
3634,3590
3635,3589
3637,3638
3637,3593
3638,3636
3638,3639
3638,3590
3639,3589
3640,3584
3640,3641
3641,3642
3641,3647
3641,3649
3641,3651
3641,3653
3641,3655
3641,3657
3642,3643
3642,3593
3643,3644
3643,3625
3644,3646
3644,3645
3644,3590
3645,3589
3646,3623
3646,3624
3647,3648
3647,3593
3648,3589
3649,3650
3649,3593
3650,3589
3651,3652
3651,3593
3652,3589
3653,3654
3653,3593
3654,3589
3655,3656
3655,3593
3656,3589
3657,3658
3657,3593
3658,3589
3659,3584
3659,3660
3660,3661
3660,3663
3660,3669
3661,3662
3663,3664
3663,3593
3664,3665
3664,3625
3665,3667
3665,3666
3665,3590
3666,3589
3666,3662
3667,3668
3667,3624
3669,3670
3669,3593
3670,3671
3670,3625
3671,3673
3671,3672
3671,3590
3672,3589
3672,3662
3673,3668
3673,3624
3674,3584
3674,3675
3675,3676
3675,3682
3675,3685
3676,3677
3676,3593
3677,3679
3677,3678
3677,3590
3678,3589
3679,3680
3679,3681
3682,3683
3682,3593
3683,3684
3683,3590
3684,3589
3685,3686
3685,3593
3686,3688
3686,3687
3686,3590
3687,3589
3688,3680
3688,3689
3689,3681
3690,3584
3690,3691
3691,3692
3691,3700
3691,3703
3691,3708
3691,3713
3692,3693
3692,3593
3693,3695
3693,3694
3693,3590
3694,3589
3695,3696
3695,3697
3695,3698
3698,3699
3700,3701
3700,3593
3701,3702
3701,3590
3702,3589
3703,3704
3703,3593
3704,3706
3704,3705
3704,3590
3705,3589
3706,3696
3706,3707
3707,3697
3708,3709
3708,3593
3709,3711
3709,3710
3709,3590
3710,3589
3711,3696
3711,3697
3711,3712
3712,3699
3713,3714
3713,3593
3714,3716
3714,3715
3714,3590
3715,3589
3716,3696
3716,3717
3717,3697
3718,3584
3718,3719
3719,3720
3719,3731
3719,3737
3720,3721
3720,3593
3721,3723
3721,3722
3721,3590
3722,3589
3723,3724
3723,3725
3725,3726
3725,3727
3725,3728
3725,3729
3729,3730
3729,3726
3729,3636
3729,3727
3730,3728
3731,3732
3731,3593
3732,3734
3732,3733
3732,3590
3733,3589
3734,3636
3734,3735
3735,3736
3737,3738
3737,3593
3738,3740
3738,3739
3738,3590
3739,3589
3740,3741
3740,3742
3742,3743
3744,3584
3744,3745
3745,3746
3745,3748
3746,3747
3746,3593
3747,3589
3748,3749
3748,3593
3749,3589
3750,3584
3750,3751
3751,3752
3751,3755
3751,3758
3751,3761
3751,3766
3752,3753
3752,3593
3753,3754
3753,3625
3754,3589
3755,3756
3755,3593
3756,3757
3756,3625
3757,3589
3758,3759
3758,3593
3759,3760
3759,3625
3760,3589
3761,3762
3761,3593
3762,3763
3762,3625
3763,3765
3763,3764
3763,3590
3764,3589
3765,3592
3766,3767
3766,3593
3767,3768
3767,3625
3768,3589
3769,3584
3769,3770
3770,3771
3770,3776
3770,3781
3770,3786
3771,3772
3771,3593
3772,3773
3772,3625
3773,3775
3773,3774
3773,3590
3774,3589
3775,3724
3776,3777
3776,3593
3777,3778
3777,3625
3778,3780
3778,3779
3778,3590
3779,3589
3780,3724
3781,3782
3781,3593
3782,3783
3782,3625
3783,3785
3783,3784
3783,3590
3784,3589
3785,3724
3786,3787
3786,3593
3787,3788
3787,3625
3788,3790
3788,3789
3788,3590
3789,3589
3790,3724
3791,3584
3791,3792
3792,3793
3793,3794
3793,3593
3794,3795
3794,3625
3795,3797
3795,3796
3795,3590
3796,3589
3797,3724
3797,3798
3798,3799
3799,3800
3800,3578
3800,3801
3802,3584
3802,3803
3803,3804
3803,3811
3804,3805
3804,3593
3805,3806
3805,3625
3806,3808
3806,3807
3806,3590
3807,3589
3808,3724
3808,3809
3809,3810
3811,3812
3811,3593
3812,3813
3812,3625
3813,3815
3813,3814
3813,3590
3814,3589
3815,3724
3815,3816
3815,3818
3816,3817
3817,3818
3819,3584
3819,3820
3820,3821
3821,3822
3821,3593
3822,3823
3822,3625
3823,3825
3823,3824
3823,3590
3824,3589
3825,3724
3825,3826
3825,3829
3826,3827
3826,3828
3828,3827
3830,3584
3830,3831
3831,3832
3832,3833
3832,3593
3833,3834
3833,3625
3834,3836
3834,3835
3834,3590
3835,3589
3836,3837
3836,3838
3836,3829
3838,3724
3838,3839
3839,3827
3839,3840
3840,3827
3841,3584
3841,3842
3842,3843
3843,3844
3843,3593
3844,3845
3844,3625
3845,3847
3845,3846
3845,3590
3846,3589
3847,3724
3847,3848
3847,3829
3848,3827
3848,3849
3849,3827
3850,3584
3850,3851
3851,3852
3852,3853
3852,3593
3853,3854
3853,3625
3854,3856
3854,3855
3854,3590
3855,3589
3856,3724
3856,3857
3857,3827
3857,3728
3857,3858
3858,3859
3859,3827
3859,3728
3859,3860
3861,3584
3861,3862
3862,3863
3863,3864
3863,3593
3864,3865
3864,3625
3865,3867
3865,3866
3865,3590
3866,3589
3867,3868
3867,3724
3867,3869
3869,3827
3869,3728
3869,3870
3870,3871
3871,3827
3871,3728
3871,3860
3872,3584
3872,3873
3873,3874
3874,3875
3874,3593
3875,3876
3875,3625
3876,3878
3876,3877
3876,3590
3877,3589
3878,3724
3878,3879
3879,3728
3879,3880
3880,3881
3881,3728
3881,3860
3882,3584
3882,3883
3883,3884
3884,3885
3884,3593
3885,3886
3885,3625
3886,3888
3886,3887
3886,3590
3887,3589
3888,3592
3888,3889
3889,3724
3889,3890
3890,3891
3892,3584
3892,3893
3893,3894
3894,3895
3894,3593
3895,3896
3895,3625
3896,3898
3896,3897
3896,3590
3897,3589
3898,3868
3898,3724
3898,3899
3899,3900
3901,3584
3901,3902
3902,3903
3902,3908
3902,3914
3903,3904
3903,3593
3904,3905
3904,3625
3905,3907
3905,3906
3905,3590
3906,3589
3908,3909
3908,3593
3909,3910
3909,3625
3910,3912
3910,3911
3910,3590
3911,3589
3912,3592
3912,3913
3914,3915
3914,3593
3915,3916
3915,3625
3916,3918
3916,3917
3916,3590
3917,3589
3918,3592
3918,3919
3920,3584
3920,3921
3921,3922
3922,3923
3922,3593
3923,3924
3923,3625
3924,3926
3924,3925
3924,3590
3925,3589
3926,3927
3926,3928
3928,3929
3930,3584
3930,3931
3931,3932
3932,3933
3932,3593
3933,3934
3933,3625
3934,3936
3934,3935
3934,3590
3935,3589
3936,3927
3936,3937
3937,3938
3937,3939
3939,3940
3941,3584
3941,3942
3942,3943
3943,3944
3943,3593
3944,3945
3944,3625
3945,3947
3945,3946
3945,3590
3946,3589
3947,3927
3947,3948
3948,3929
3949,3584
3949,3950
3950,3951
3950,3957
3951,3952
3951,3593
3952,3953
3952,3625
3953,3955
3953,3954
3953,3590
3954,3589
3955,3956
3956,3929
3957,3958
3957,3593
3958,3959
3958,3625
3959,3961
3959,3960
3959,3590
3960,3589
3961,3962
3962,3929
3963,3584
3963,3964
3964,3965
3964,3969
3964,3973
3964,3977
3964,3981
3964,3985
3965,3966
3965,3593
3966,3968
3966,3967
3966,3590
3967,3589
3969,3970
3969,3593
3970,3972
3970,3971
3970,3590
3971,3589
3973,3974
3973,3593
3974,3976
3974,3975
3974,3590
3975,3589
3977,3978
3977,3593
3978,3980
3978,3979
3978,3590
3979,3589
3981,3982
3981,3593
3982,3984
3982,3983
3982,3590
3983,3589
3985,3986
3985,3593
3986,3988
3986,3987
3986,3590
3987,3589
3989,3584
3989,3990
3990,3991
3991,3992
3991,3593
3992,3996
3992,3993
3992,3995
3993,3994
3993,3590
3994,3589
3996,3997
3998,3584
3998,3999
3999,4000
3999,4007
4000,4001
4000,3593
4001,4003
4001,4002
4001,3590
4002,3589
4003,4004
4003,4005
4005,4006
4007,4008
4007,3593
4008,4010
4008,4009
4008,3590
4009,3589
4010,4004
4010,4011
4012,3584
4012,4013
4013,4014
4013,4021
4014,4015
4014,3593
4015,4016
4015,3625
4016,4018
4016,4017
4016,3590
4017,3589
4018,4019
4018,4020
4021,4022
4021,3593
4022,4023
4022,3625
4023,4025
4023,4024
4023,3590
4024,3589
4025,4026
4025,4027
4027,4028
4027,4030
4027,4031
4028,4029
4030,4029
4031,4029
4032,3584
4032,4033
4033,4034
4033,4038
4033,4043
4034,4037
4034,4035
4034,4036
4035,3589
4038,4039
4038,3593
4039,4041
4039,4040
4039,3590
4040,3589
4041,4042
4043,4044
4043,3593
4044,4046
4044,4045
4044,3590
4045,3589
4046,4029
4046,4047
4047,4042
4048,3584
4048,4049
4049,4050
4049,4055
4049,4062
4050,4051
4050,4052
4052,3592
4052,4053
4053,3868
4053,4054
4054,3868
4055,4056
4055,3593
4056,4057
4056,3625
4057,4051
4057,4058
4057,3995
4058,4060
4058,4059
4058,3590
4059,3589
4060,4019
4060,4061
4062,4063
4062,3593
4063,4064
4063,3625
4064,4051
4064,4065
4064,3995
4065,4067
4065,4066
4065,3590
4066,3589
4067,4026
4067,4068
4068,4069
4068,4070
4068,4071
4069,4029
4070,4029
4071,4029
4072,3584
4072,4073
4073,4074
4073,4076
4073,4082
4074,4037
4074,4075
4074,4036
4075,3589
4076,4077
4076,3593
4077,4079
4077,4078
4077,3590
4078,3589
4079,3592
4079,4080
4079,4042
4080,3868
4080,4081
4081,3868
4082,4083
4082,3593
4083,4085
4083,4084
4083,3590
4084,3589
4085,3592
4085,4086
4085,4029
4085,4088
4086,3868
4086,4087
4087,3868
4088,4042
4089,3584
4089,4090
4090,4091
4090,4093
4090,4097
4091,4092
4091,3593
4092,3589
4093,4094
4093,3593
4094,4096
4094,4095
4094,3590
4095,3589
4096,3592
4097,4098
4097,3593
4098,4100
4098,4099
4098,3590
4099,3589
4100,3592
4100,4101
4102,3584
4102,4103
4103,4104
4103,4106
4103,4110
4103,4112
4103,4116
4104,4105
4104,3593
4105,3589
4106,4107
4106,3593
4107,4109
4107,4108
4107,3590
4108,3589
4110,4111
4110,3593
4111,3589
4112,4113
4112,3593
4113,4115
4113,4114
4113,3590
4114,3589
4116,4117
4116,3593
4117,4119
4117,4118
4117,3590
4118,3589
4119,4120
4120,4121
4120,4122
4122,4121
4123,3584
4123,4124
4124,4125
4124,4127
4124,4131
4125,4126
4125,3593
4126,3589
4127,4128
4127,3593
4128,4130
4128,4129
4128,3590
4129,3589
4131,4132
4131,3593
4132,4134
4132,4133
4132,3590
4133,3589
4134,4135
4136,3584
4136,4137
4137,4138
4138,4139
4138,3593
