src,dst
9709,9730
9709,9732
9709,9734
9710,9711
9710,9712
9710,9713
9710,9715
9710,9716
9713,9714
9713,9711
9716,9711
9716,9712
9717,9718
9717,9719
9719,9673
9719,9721
9719,9670
9719,9720
9721,9722
9721,9723
9723,9724
9724,9725
9724,9711
9724,9712
9725,9675
9725,9722
9726,9728
9726,9729
9726,9667
9726,9727
9728,9688
9728,9718
9728,9718
9730,9731
9730,9715
9730,9667
9730,9727
9731,9691
9731,9718
9731,9718
9732,9733
9732,9715
9732,9667
9732,9727
9733,9694
9733,9718
9734,9735
9734,9740
9734,9667
9734,9727
9735,9677
9735,9737
9735,9697
9735,9736
9737,9718
9737,9738
9737,9739
9738,9718
9741,9708
9741,9742
9742,9743
9742,9746
9742,9751
9742,9754
9742,9750
9742,9747
9742,9749
9742,9765
9742,9755
9742,9766
9742,9769
9743,9744
9743,9745
9746,9747
9746,9748
9748,9679
9751,9715
9751,9752
9752,9744
9752,9681
9752,9670
9752,9753
9754,9755
9754,9756
9756,9744
9756,9757
9756,9670
9756,9753
9757,9758
9757,9759
9757,9763
9759,9760
9759,9761
9761,9762
9761,9747
9761,9677
9761,9758
9763,9760
9763,9764
9765,9755
9765,9715
9765,9667
9765,9727
9766,9700
9766,9767
9767,9768
9769,9771
9769,9667
9769,9770
9771,9755
9771,9764
9772,9708
9772,9773
9773,9774
9774,9775
9774,9780
9774,9776
9774,9781
9774,9783
9776,9703
9776,9777
9776,9778
9778,9775
9778,9779
9780,9755
9780,9683
9781,9683
9781,9782
9783,9784
9783,9667
9783,9770
9784,9755
9785,9708
9785,9786
9786,9793
9786,9787
9786,9794
9786,9795
9786,9797
9786,9755
9786,9683
9786,9802
9786,9803
9787,9703
9787,9788
9787,9789
9789,9790
9790,9791
9791,9792
9793,9755
9793,9685
9794,9685
9794,9782
9795,9796
9795,9667
9795,9770
9796,9755
9797,9703
9797,9798
9797,9799
9799,9800
9800,9801
9802,9683
9802,9782
9803,9804
9803,9667
9803,9770
9804,9755
9805,9708
9805,9806
9806,9811
9806,9807
9806,9812
9806,9813
9807,9703
9807,9808
9807,9809
9809,9810
9811,9755
9811,9714
9812,9714
9812,9782
9813,9814
9813,9667
9813,9770
9814,9755
9815,9816
9815,9819
9815,9822
9816,9817
9817,9818
9819,9820
9820,9821
9822,9823
9822,9824
9824,9825
9824,9840
9825,9826
9825,9827
9827,9828
9827,9831
9827,9835
9828,9830
9828,9818
9828,9829
9830,9821
9831,9832
9831,9834
9831,9818
9831,9829
9832,9821
9832,9833
9835,9836
9835,9839
9835,9818
9835,9829
9836,9821
9836,9837
9836,9838
9840,9826
9840,9841
9841,9842
9841,9844
9842,9843
9842,9818
9842,9829
9843,9821
9844,9845
9844,9818
9844,9829
9845,9821
9846,9847
9846,9850
9846,9853
9846,9856
9847,9848
9848,9849
9850,9851
9851,9852
9853,9854
9854,9855
9856,9857
9856,9858
9858,9859
9858,9870
9858,9882
9858,9887
9859,9860
9859,9861
9859,9862
9859,9863
9859,9869
9859,9865
9863,9864
9865,9862
9865,9866
9865,9852
9866,9855
9866,9861
9866,9867
9867,9868
9868,9864
9869,9864
9870,9871
9870,9872
9872,9873
9872,9876
9872,9878
9872,9880
9873,9875
9873,9849
9873,9874
9875,9860
9876,9877
9876,9849
9876,9874
9877,9860
9878,9879
9878,9849
9878,9874
9879,9860
9880,9881
9880,9849
9880,9874
9881,9860
9882,9871
9882,9883
9883,9884
9884,9885
9884,9849
9884,9874
9885,9860
9885,9886
9887,9871
9887,9888
9888,9889
9888,9897
9888,9898
9888,9900
9889,9890
9889,9891
9889,9895
9889,9896
9891,9855
9891,9892
9892,9893
9893,9894
9894,9864
9896,9890
9897,9895
9897,9855
9898,9899
9898,9849
9898,9874
9899,9895
9899,9855
9900,9849
9900,9874
9900,9895
9900,9864
9901,9902
9901,9905
9901,9908
9901,9913
9901,9916
9901,9919
9901,9922
9902,9903
9903,9904
9905,9906
9906,9907
9908,9909
9908,9911
9909,9910
9909,9910
9911,9912
9911,9912
9913,9914
9914,9915
9916,9917
9917,9918
9919,9920
9920,9921
9922,9923
9922,9924
9924,9925
9924,9934
9924,9953
9924,9960
9924,9972
9924,9991
9924,10013
9924,10024
9924,10032
9924,10041
9925,9926
9925,9927
9925,9928
9925,9929
9925,9930
9930,9931
9931,9933
9931,9910
9931,9932
9934,9935
9934,9936
9936,9937
9936,9947
9936,9944
9936,9950
9937,9938
9937,9939
9939,9941
9939,9942
9939,9907
9939,9940
9942,9915
9942,9943
9944,9938
9944,9946
9944,9904
9944,9945
9947,9948
9947,9949
9949,9915
9949,9926
9950,9951
9950,9952
9950,9904
9950,9945
9951,9948
9953,9935
9953,9954
9954,9955
9954,9957
9955,9948
9955,9956
9956,9915
9956,9926
9957,9958
9957,9959
9957,9904
9957,9945
9958,9948
9960,9935
9960,9961
9961,9962
9961,9965
9961,9970
9962,9948
9962,9963
9963,9915
9963,9926
9963,9964
9965,9968
9965,9966
9966,9938
9966,9967
9967,9948
9968,9969
9970,9938
9970,9971
9970,9904
9970,9945
9972,9935
9972,9973
9973,9974
9973,9982
9973,9990
9974,9975
9974,9976
9974,9977
9974,9978
9978,9979
9978,9980
9978,9981
9982,9938
9982,9983
9983,9975
9983,9984
9983,9907
9983,9940
9984,9985
9984,9986
9984,9988
9986,9948
9986,9987
9987,9915
9987,9926
9987,9985
9988,9989
9989,9948
9990,9938
9990,9977
9990,9904
9990,9945
9991,9935
9991,9992
9992,9993
9992,9997
9992,10004
9992,10012
9993,9994
9993,9995
9993,9948
9993,9996
9996,9915
9996,9926
9997,9977
9997,9998
9998,9994
9998,9999
9998,9907
9998,9940
9999,10000
9999,10001
9999,10002
10002,10003
10003,10001
10003,9994
10003,9910
10004,9938
10004,10005
10005,9977
10005,10006
10005,9907
10005,9940
10006,10007
10006,10008
10008,10009
10009,10011
10009,10007
10009,9948
10009,10010
10012,9938
10012,9977
10012,9904
10012,9945
10013,9935
10013,10014
10014,10015
10014,10021
10015,9948
10015,10016
10015,10019
10015,10020
10016,9915
10016,10017
10017,9927
10017,9928
10017,10018
10020,9948
10021,10023
10021,10019
10021,9904
10021,10022
10023,10019
10023,9948
10024,9935
10024,10025
10025,10026
10025,10029
10026,9948
10026,10027
10027,9915
10027,10028
10028,9915
10028,9926
10029,10030
10029,10031
10029,9904
10029,9945
10030,9948
10032,9935
10032,10033
10033,10034
10033,10039
10034,10035
10034,10036
10034,9938
10034,10038
10036,10037
10036,9915
10036,9907
10036,9940
10037,9926
10038,10035
10039,9938
10039,10040
10039,9904
10039,9945
10041,9935
10041,10042
10042,10043
10042,10049
10042,10045
10042,10052
10042,10058
10043,10007
10043,10044
10043,10045
10043,10046
10046,9918
10046,10047
10047,9921
10047,10048
10048,9915
10048,9912
10048,10045
10049,10050
10049,9904
10049,10022
10050,10051
10050,10007
10051,10045
10052,10053
10052,10057
10053,10054
10053,9918
10054,10055
10054,9921
10055,10056
10055,9915
10056,9912
10056,10045
10058,10059
10058,9904
10058,10022
10059,10060
10059,10007
10060,10045
10061,10062
10061,10065
10061,10068
10061,10079
10062,10063
10063,10064
10065,10066
10066,10067
10068,10069
10068,10071
10068,10073
10068,10075
10068,10077
10069,10070
10069,10070
10071,10072
10071,10072
10073,10074
10073,10074
10075,10076
10075,10076
10077,10078
10077,10078
10079,10080
10079,10081
10081,10082
10082,10084
10082,10085
10082,10067
10082,10083
10085,10086
10085,10087
10085,10089
10085,10098
10085,10113
10085,10120
10085,10128
10085,10172
10085,10181
10085,10191
10087,10088
10087,10070
10087,10086
10089,10090
10089,10091
10089,10086
10091,10092
10092,10094
10092,10097
10092,10064
10092,10093
10094,10088
10094,10095
10094,10096
10098,10090
10098,10099
10098,10086
10099,10100
10099,10103
10099,10108
10100,10101
10100,10102
10103,10104
10103,10101
10103,10064
10103,10093
10104,10088
10104,10105
10104,10106
10104,10107
10108,10109
10108,10101
10108,10064
10108,10093
10109,10088
10109,10110
10109,10111
10109,10112
10113,10090
10113,10114
10113,10086
10114,10115
10114,10117
10115,10101
10115,10116
10117,10118
10117,10101
10117,10064
10117,10093
10118,10088
10118,10119
10118,10101
10120,10090
10120,10121
10120,10086
10121,10122
10121,10125
10122,10101
10122,10123
10123,10124
10125,10126
10125,10101
10125,10064
10125,10093
10126,10088
10126,10127
10126,10101
10128,10090
10128,10129
10128,10086
10129,10130
10129,10133
10129,10140
10129,10165
10129,10147
10129,10152
10129,10156
10129,10160
10129,10171
10130,10131
10130,10132
10133,10134
10133,10135
10135,10136
10136,10137
10137,10138
10138,10139
10140,10141
10140,10142
10142,10124
10142,10143
10142,10144
10142,10145
10145,10067
10145,10146
10147,10072
10147,10131
10147,10148
10148,10150
10148,10134
10148,10151
10148,10067
10148,10149
10151,10074
10152,10072
10152,10131
10152,10153
10153,10154
10153,10134
10153,10155
10153,10067
10153,10149
10155,10076
10156,10072
10156,10131
10156,10157
10157,10158
10157,10134
10157,10159
10157,10067
10157,10149
10159,10078
10160,10072
10160,10131
10160,10161
10161,10162
10161,10134
10161,10163
10161,10067
10161,10149
10163,10164
10164,10144
10164,10067
10164,10146
10165,10169
10165,10166
10166,10167
10166,10168
10168,10088
10168,10131
10168,10141
10169,10170
10171,10167
10171,10141
10171,10064
10171,10093
10172,10090
10172,10173
10172,10086
10173,10174
10173,10175
10173,10177
10174,10175
10174,10176
10177,10178
10177,10180
10177,10064
10177,10093
10178,10088
10178,10179
10178,10175
10180,10124
10181,10090
10181,10182
10181,10086
10182,10183
10182,10186
10182,10184
10182,10185
10182,10187
10183,10184
10187,10188
10187,10190
10187,10064
10187,10093
10188,10088
10188,10189
10188,10184
10188,10185
10191,10090
10191,10192
10191,10086
10192,10193
10193,10194
10193,10196
10193,10064
10193,10093
10194,10088
10194,10195
10197,10198
10197,10201
10197,10204
10197,10207
10198,10199
10199,10200
10201,10202
10202,10203
10204,10205
10205,10206
10207,10208
10207,10209
10209,10210
10210,10211
10210,10212
10212,10213
10213,10203
10213,10206
10213,10200
10213,10214
10215,10216
10215,10219
10215,10222
10215,10225
10216,10217
10217,10218
10219,10220
10220,10221
10222,10223
10223,10224
10225,10226
10225,10227
10227,10228
10228,10229
10228,10230
10230,10231
10231,10221
10231,10224
10231,10218
10231,10232
10233,10234
10233,10237
10233,10240
10233,10245
10234,10235
10235,10236
10237,10238
10238,10239
10240,10241
10240,10243
10241,10242
10241,10242
10243,10244
10243,10244
10245,10246
10245,10247
10247,10248
10248,10250
10248,10251
10248,10239
10248,10249
10251,10252
10251,10253
10251,10255
10251,10272
10253,10254
10253,10242
10253,10252
10255,10256
10255,10257
10255,10252
10257,10258
10257,10269
10258,10259
10258,10260
10260,10254
10260,10261
10260,10262
10260,10263
10263,10264
10263,10265
10263,10266
10266,10267
10267,10265
10267,10264
10267,10268
10269,10259
10269,10271
10269,10236
10269,10270
10272,10256
10272,10273
10272,10252
10273,10274
10273,10277
10274,10275
10274,10276
10277,10278
10277,10275
10277,10236
10277,10270
10278,10254
10278,10279
10278,10275
10278,10244
10280,10281
10280,10284
10280,10287
10280,10302
10280,10305
10281,10282
10282,10283
10284,10285
10285,10286
10287,10288
10287,10290
10287,10292
10287,10294
10287,10296
10287,10298
10287,10300
10288,10289
10288,10289
10290,10291
10290,10291
10292,10293
10292,10293
10294,10295
10294,10295
10296,10297
10296,10297
10298,10299
10298,10299
10300,10301
10300,10301
10302,10303
10303,10304
10305,10306
10305,10307
10307,10308
10307,10316
10307,10326
10307,10334
10307,10360
10307,10370
10307,10377
10307,10396
10307,10403
10307,10410
10307,10417
10307,10429
10307,10460
10307,10490
10308,10309
10308,10310
10308,10311
10308,10312
10312,10313
10313,10314
10314,10315
10316,10317
10316,10318
10318,10319
10318,10323
10319,10320
10319,10321
10321,10304
10321,10309
10321,10322
10323,10320
10323,10325
10323,10283
10323,10324
10326,10317
10326,10327
10327,10328
10327,10331
10328,10320
10328,10329
10329,10304
10329,10309
10329,10330
10331,10320
10331,10332
10331,10283
10331,10324
10332,10333
10334,10317
10334,10335
10335,10336
10335,10348
10335,10354
10335,10359
10336,10337
10336,10338
10338,10347
10338,10339
10338,10346
10339,10289
10339,10341
10339,10286
10339,10340
10341,10342
10341,10343
10343,10344
10343,10342
10344,10342
10344,10286
10344,10345
10348,10309
10348,10349
10349,10337
10349,10351
10349,10353
10349,10286
10349,10350
10351,10352
10351,10342
10354,10355
10354,10356
10354,10320
10354,10358
10356,10337
10356,10291
10356,10286
10356,10357
10358,10304
10358,10309
10358,10337
10359,10320
10359,10355
10359,10283
10359,10324
10360,10317
10360,10361
10361,10362
10361,10365
10362,10363
10362,10364
10362,10283
10362,10324
10363,10304
10363,10309
10365,10366
10365,10369
10365,10283
10365,10324
10366,10304
10366,10309
10366,10367
10366,10368
10370,10317
10370,10371
10371,10372
10371,10375
10372,10320
10372,10373
10373,10304
10373,10374
10375,10320
10375,10376
10375,10283
10375,10324
10377,10317
10377,10378
10378,10379
10378,10387
10378,10395
10379,10355
10379,10380
10380,10293
10380,10381
10380,10286
10380,10357
10381,10383
10381,10286
10381,10382
10383,10333
10383,10384
10383,10386
10384,10385
10387,10320
10387,10388
10388,10293
10388,10389
10388,10286
10388,10357
10389,10311
10389,10390
10390,10393
10390,10391
10391,10392
10392,10304
10392,10311
10393,10394
10395,10320
10395,10355
10395,10283
10395,10324
10396,10317
10396,10397
10397,10398
10397,10401
10398,10320
10398,10399
10399,10304
10399,10295
10399,10400
10401,10320
10401,10402
10401,10283
10401,10324
10403,10317
10403,10404
10404,10405
10404,10408
10405,10320
10405,10406
10406,10304
10406,10407
10406,10295
10408,10320
10408,10409
10408,10283
10408,10324
10410,10317
10410,10411
10411,10412
10411,10415
10412,10320
10412,10413
10413,10304
10413,10311
10413,10414
10415,10320
10415,10416
10415,10283
10415,10324
10417,10317
10417,10418
10418,10419
10418,10424
10418,10423
10418,10420
10418,10422
10418,10427
10419,10420
10419,10421
10424,10320
10424,10425
10425,10304
10425,10426
10426,10420
10427,10320
10427,10428
10427,10283
10427,10324
10429,10317
10429,10430
10430,10431
10430,10436
10431,10432
10431,10433
10431,10435
10431,10309
10433,10297
10433,10286
10433,10434
10436,10438
10436,10442
10436,10286
10436,10437
10438,10439
10438,10440
10438,10441
10442,10443
10442,10444
10444,10446
10444,10286
10444,10445
10446,10447
10446,10448
10446,10455
10448,10309
10448,10449
10448,10450
10448,10451
10449,10447
10449,10432
10449,10435
10451,10443
10451,10452
10451,10304
10452,10301
10452,10453
10452,10357
10453,10454
10453,10309
10455,10457
10455,10458
10455,10283
10455,10456
10457,10450
10457,10342
10458,10304
10458,10459
10458,10443
10459,10309
10459,10301
10459,10454
10459,10357
10460,10317
10460,10461
10461,10462
10461,10471
10462,10309
10462,10463
10462,10464
10462,10465
10462,10466
10462,10470
10462,10297
10463,10297
10463,10286
10463,10434
10466,10342
10466,10468
10466,10467
10467,10464
10468,10469
10469,10299
10469,10342
10471,10472
10471,10474
10471,10286
10471,10437
10472,10470
10472,10297
10472,10473
10474,10475
10474,10447
10474,10476
10474,10464
10474,10482
10474,10355
10474,10484
10474,10489
10476,10320
10476,10477
10476,10355
10476,10481
10477,10478
10477,10342
10478,10475
10478,10479
10478,10304
10479,10465
10479,10480
10479,10357
10480,10454
10480,10309
10481,10447
10482,10464
10482,10355
10482,10283
10482,10483
10484,10485
10484,10486
10484,10447
10486,10487
10487,10333
10487,10488
10487,10447
10488,10299
10488,10470
10489,10320
10489,10355
10489,10283
10489,10456
10490,10317
10490,10491
10491,10492
10491,10501
10491,10498
10491,10320
10491,10504
10491,10507
10492,10443
10492,10493
10492,10320
10492,10494
10494,10495
10494,10342
10495,10443
10495,10496
10495,10304
10496,10301
10496,10497
10496,10357
10497,10454
10497,10311
10498,10320
10498,10499
10498,10283
10498,10456
10499,10304
10499,10500
10499,10443
10500,10311
10500,10301
10500,10454
10500,10357
10501,10502
10501,10503
10504,10505
10504,10342
10505,10506
10505,10304
10506,10454
10506,10502
10507,10320
10507,10508
10507,10283
10507,10456
10508,10304
10508,10502
10509,10510
10509,10513
10509,10516
10509,10527
10509,10530
10510,10511
10511,10512
10513,10514
10514,10515
10516,10517
10516,10519
10516,10521
10516,10523
10516,10525
10517,10518
10517,10518
10519,10520
10519,10520
10521,10522
10521,10522
10523,10524
10523,10524
10525,10526
10525,10526
10527,10528
10528,10529
10530,10531
10530,10532
10532,10533
10532,10541
10532,10554
10532,10569
10532,10581
10532,10589
10532,10602
10532,10609
10533,10534
10533,10535
10535,10536
10536,10538
10536,10512
10536,10537
10538,10529
10538,10539
10539,10515
10539,10540
10541,10534
10541,10542
10542,10543
10542,10551
10543,10544
10543,10545
10545,10529
10545,10546
10546,10547
10547,10548
10548,10550
10548,10518
10548,10549
10551,10544
10551,10553
10551,10512
10551,10552
10554,10534
10554,10555
10555,10556
10555,10560
10555,10568
10556,10557
10556,10558
10558,10520
10558,10522
10558,10515
10558,10559
10560,10544
10560,10561
10561,10520
10561,10562
10561,10515
10561,10559
10562,10563
10562,10564
10564,10565
10564,10563
10565,10529
10565,10566
10566,10567
10567,10563
10568,10544
10568,10557
10568,10512
10568,10552
10569,10534
10569,10570
10570,10571
10570,10575
10571,10544
10571,10572
10572,10529
10572,10573
10573,10574
10575,10577
10575,10512
10575,10576
10577,10544
10577,10579
10577,10515
10577,10578
10579,10580
10581,10534
10581,10582
10582,10583
10582,10588
10583,10544
10583,10584
10584,10529
10584,10585
10585,10586
10586,10587
10587,10524
10588,10512
10588,10576
10588,10544
10588,10524
10589,10534
10589,10590
10590,10591
10591,10526
10591,10520
10591,10592
10591,10594
10591,10601
10592,10557
10592,10593
10593,10522
10593,10515
10593,10559
10593,10526
10593,10520
10594,10544
10594,10595
10595,10596
10595,10515
10595,10559
10595,10526
10595,10520
10596,10563
10596,10597
10597,10598
10597,10563
10598,10529
10598,10599
10599,10600
10600,10563
10601,10544
10601,10557
10601,10512
10601,10552
10602,10534
10602,10603
10603,10604
10604,10605
10604,10512
10604,10537
10605,10606
10605,10529
10606,10607
10606,10608
10608,10515
10608,10540
10609,10534
10609,10610
10610,10611
10611,10512
10611,10576
10611,10612
10611,10607
10612,10613
10612,10529
10613,10614
10613,10616
10614,10607
10614,10615
10615,10515
10615,10540
10617,10618
10617,10621
10617,10624
10617,10643
10617,10646
10617,10649
10618,10619
10619,10620
10621,10622
10622,10623
10624,10625
10624,10627
10624,10629
10624,10631
10624,10633
10624,10635
10624,10637
10624,10639
10624,10641
10625,10626
10625,10626
10627,10628
10627,10628
10629,10630
10629,10630
10631,10632
10631,10632
10633,10634
10633,10634
10635,10636
10635,10636
10637,10638
10637,10638
10639,10640
10639,10640
10641,10642
10641,10642
10643,10644
10644,10645
10646,10647
10647,10648
10649,10650
10649,10626
10649,10651
10651,10652
10651,10661
10651,10670
10651,10676
10651,10703
10651,10709
10652,10653
10652,10654
10652,10626
10654,10655
10655,10628
10655,10656
10656,10620
10656,10657
10656,10660
10656,10658
10656,10659
10661,10653
10661,10662
10661,10626
10662,10663
10663,10628
10663,10664
10663,10667
10664,10623
10664,10665
10664,10630
10664,10666
10667,10620
10667,10657
10667,10660
10667,10668
10667,10669
10670,10653
10670,10671
10670,10626
10671,10672
10672,10628
10672,10673
10673,10620
10673,10657
10673,10660
10673,10674
10673,10675
10676,10653
10676,10677
10676,10626
10677,10678
10677,10679
10679,10632
10679,10680
10679,10688
10679,10701
10679,10702
10680,10681
10680,10683
10680,10634
10680,10682
10680,10684
10680,10685
10685,10686
10686,10687
10688,10689
10688,10690
10690,10691
10690,10693
10690,10699
10690,10700
10691,10692
10691,10645
10693,10681
10693,10694
10693,10684
10693,10695
10693,10698
10693,10696
10694,10687
10695,10692
10696,10697
10696,10689
10699,10692
10699,10648
10699,10620
10699,10657
10700,10678
10701,10689
10702,10678
10703,10653
10703,10704
10704,10705
10705,10636
10705,10706
10706,10708
10706,10620
10706,10707
10708,10636
10709,10653
10709,10710
10710,10711
10710,10716
10710,10721
10710,10731
10710,10720
10710,10717
10710,10719
10711,10712
10711,10713
10711,10714
10711,10715
10715,10714
10715,10713
10716,10717
10716,10718
10721,10722
10721,10723
10721,10724
10721,10725
10721,10726
10721,10727
10727,10638
10727,10729
10727,10623
10727,10728
10729,10722
10729,10623
10729,10730
10731,10636
10731,10732
10731,10738
10731,10742
10731,10760
10731,10773
10731,10795
10731,10808
10731,10741
10731,10739
10731,10753
10731,10754
10731,10770
10731,10771
10731,10791
10731,10792
10731,10806
10731,10807
10731,10816
10731,10817
10732,10736
10732,10733
10733,10692
10733,10734
10734,10636
10734,10735
10734,10717
10734,10719
10736,10737
10736,10692
10738,10739
10738,10740
10740,10712
10741,10739
10741,10620
10741,10707
10741,10692
10741,10717
10742,10752
10742,10692
10742,10743
10743,10744
10743,10747
10743,10750
10744,10746
10744,10726
10744,10636
10744,10745
10746,10722
10746,10724
10747,10726
10747,10749
10747,10636
10747,10748
10749,10722
10750,10726
10750,10636
10750,10751
10752,10737
10752,10692
10753,10712
10754,10692
10754,10756
10754,10739
10754,10620
10754,10755
10756,10757
10756,10758
10756,10759
10757,10724
10758,10722
10759,10722
10760,10769
10760,10761
10760,10692
10760,10764
10761,10762
10761,10763
10761,10722
10761,10640
10764,10765
10764,10767
10765,10722
10765,10636
10765,10766
10767,10722
10767,10636
10767,10768
10769,10737
10769,10692
10770,10712
10771,10692
10771,10772
10771,10739
10771,10620
10771,10755
10772,10722
10772,10722
10773,10790
10773,10774
10773,10692
10773,10779
10774,10775
10774,10776
10776,10642
10776,10777
10776,10778
10777,10778
10777,10640
10779,10780
10779,10783
10779,10787
10780,10762
10780,10781
10780,10782
10781,10775
10781,10636
10781,10766
10783,10762
10783,10784
10784,10775
10784,10786
10784,10636
10784,10785
10786,10778
10786,10640
10787,10762
10787,10788
10788,10775
10788,10636
10788,10789
10790,10737
10790,10692
10791,10712
10792,10692
10792,10793
10792,10739
10792,10620
10792,10755
10793,10794
10795,10805
10795,10796
10795,10692
10795,10801
10796,10797
10796,10798
10798,10800
10798,10636
10798,10799
10801,10802
10801,10804
10802,10797
10802,10803
10805,10737
10805,10692
10806,10712
10807,10692
10807,10739
10807,10620
10807,10755
10808,10815
10808,10811
10808,10797
10808,10809
10808,10692
10808,10813
10809,10810
10809,10778
10811,10762
10811,10812
10811,10797
10813,10797
10813,10636
10813,10814
10815,10737
10815,10692
10816,10712
10817,10692
10817,10818
10817,10739
10817,10620
10817,10755
10819,10820
10819,10823
10819,10826
10819,10829
10820,10821
10821,10822
10823,10824
10824,10825
10826,10827
10827,10828
10827,10828
10829,10830
10829,10831
10831,10832
10831,10843
10831,10855
10831,10860
10832,10833
10832,10834
10832,10835
10832,10836
10832,10842
10832,10838
10836,10837
10838,10835
10838,10839
10838,10825
10839,10834
10839,10840
10839,10828
10839,10833
10840,10841
10841,10837
10842,10837
10843,10844
10843,10845
10845,10846
10845,10849
10845,10851
10845,10853
10846,10848
10846,10822
10846,10847
10848,10833
10849,10850
10849,10822
10849,10847
10850,10833
10851,10852
10851,10822
10851,10847
10852,10833
10853,10854
10853,10822
10853,10847
10854,10833
10855,10844
10855,10856
10856,10857
10857,10858
10857,10822
10857,10847
10858,10833
10858,10859
10860,10844
10860,10861
10861,10862
10861,10869
10861,10870
10861,10872
10862,10833
10862,10863
10862,10867
10862,10868
10863,10864
10863,10828
10863,10833
10864,10865
10865,10866
10866,10837
10868,10833
10869,10867
10869,10833
10870,10871
10870,10822
10870,10847
10871,10867
10871,10833
10872,10822
10872,10847
10872,10867
10872,10837
10873,10874
10873,10877
10873,10880
10873,10887
10873,10890
10874,10875
10875,10876
10877,10878
10878,10879
10880,10881
10880,10883
10880,10885
10881,10882
10881,10882
10883,10884
10883,10884
10885,10886
10885,10886
10887,10888
10888,10889
10890,10891
10890,10892
10892,10893
10892,10896
10892,10919
10892,10942
10892,10958
10892,10985
10892,10994
10893,10882
10893,10894
10894,10884
10894,10895
10896,10897
10896,10898
10898,10899
10898,10900
10898,10901
10898,10904
10898,10907
10898,10910
10898,10913
10898,10916
10901,10902
10902,10903
10904,10905
10905,10906
10907,10908
10908,10909
10910,10911
10911,10912
10913,10914
10914,10915
10916,10917
10917,10918
10919,10920
10919,10921
10921,10922
10921,10927
10921,10926
10921,10938
10922,10923
10922,10924
10924,10897
10924,10879
10924,10925
10926,10889
10926,10923
10927,10928
10927,10929
10929,10931
10929,10932
10929,10879
10929,10930
10932,10933
10932,10934
10934,10935
10935,10937
10935,10936
10935,10923
10935,10933
10938,10928
10938,10940
10938,10876
10938,10939
10940,10941
10942,10920
10942,10943
10943,10944
10943,10949
10943,10946
10943,10956
10944,10923
10944,10945
10945,10897
10945,10879
10945,10925
10946,10889
10946,10923
10946,10947
10946,10948
10949,10928
10949,10950
10950,10951
10950,10952
10950,10879
10950,10930
10952,10933
10952,10953
10953,10954
10954,10955
10954,10936
10954,10923
10954,10933
10956,10928
10956,10957
10956,10876
10956,10939
10957,10941
10958,10920
10958,10959
10959,10960
10959,10968
10959,10979
10960,10961
10960,10962
10962,10963
10962,10964
10962,10967
10964,10965
10964,10966
10967,10965
10968,10928
10968,10969
10969,10961
10969,10970
10969,10879
10969,10930
10970,10933
10970,10971
10970,10974
10970,10973
10971,10923
10971,10972
10972,10897
10972,10879
10972,10925
10973,10889
10973,10923
10973,10933
10974,10975
10975,10978
10975,10936
10975,10923
10975,10976
10976,10933
10976,10879
10976,10977
10979,10928
10979,10980
10979,10876
10979,10939
10980,10981
10980,10982
10980,10983
10980,10984
10985,10920
10985,10986
10986,10987
10986,10990
10986,10991
10987,10988
10987,10989
10990,10889
10990,10988
10991,10876
10991,10992
10991,10988
10991,10993
10991,10886
10994,10920
10994,10995
10995,10996
10995,10999
10995,10998
10995,11005
10996,10923
10996,10997
10997,10897
10997,10879
10997,10925
10998,10889
10998,10923
10998,10882
10999,10928
10999,11000
11000,10882
11000,11001
11000,10879
11000,10930
11001,10933
11001,11002
11002,11003
11003,11004
11003,10936
11003,10923
11003,10933
11005,10928
11005,11006
11005,10876
11005,10939
11007,11008
11007,11011
11007,11014
11007,11017
11008,11009
11009,11010
11011,11012
11012,11013
11012,11013
11014,11015
11015,11016
11017,11018
11017,11019
11019,11020
11019,11041
11019,11068
11019,11085
11020,11021
11020,11022
11022,11023
11022,11030
11022,11033
11022,11037
11022,11024
11022,11036
11022,11039
11023,11024
11023,11025
11025,11026
11026,11027
11026,11028
11028,11027
11028,11029
11030,11031
11030,11032
11032,11016
11032,11024
11033,11035
11033,11010
11033,11034
11035,11031
11037,11027
11037,11038
11038,11027
11038,11029
11039,11040
11039,11010
11039,11034
11040,11031
11041,11021
11041,11042
11042,11043
11042,11050
11042,11054
11042,11058
11042,11062
11042,11065
11043,11024
11043,11044
11044,11045
11045,11046
11046,11047
11047,11049
11047,11013
11047,11048
11050,11051
11050,11016
11050,11052
11050,11031
11050,11053
11053,11016
11053,11024
11053,11051
11053,11051
11054,11056
11054,11057
11054,11010
11054,11055
11056,11031
11058,11059
11058,11060
11058,11010
11058,11055
11059,11031
11060,11061
11062,11063
11062,11064
11062,11010
11062,11055
11063,11031
11065,11066
11065,11067
11065,11010
11065,11055
11066,11031
11067,11061
11067,11061
11068,11021
11068,11069
11069,11070
11069,11075
11069,11080
11069,11084
11070,11024
11070,11071
11071,11072
11072,11073
11073,11074
11074,11049
11074,11013
11074,11048
11075,11076
11075,11078
11075,11077
11075,11052
11075,11051
11075,11016
11075,11031
11075,11079
11079,11016
11079,11024
11079,11076
11079,11051
11080,11082
11080,11083
11080,11010
11080,11081
11082,11031
11083,11051
11084,11077
11084,11052
11085,11021
11085,11086
11086,11087
11086,11091
11086,11094
11086,11097
11087,11088
11087,11089
11087,11090
11090,11089
11090,11024
11091,11024
11091,11092
11091,11031
11091,11093
