id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
362,CallExpression,append,-1,1,72,2,72,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,201
364,Identifier,append,-1,-1,72,7,72,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,202
365,CallExpression,randomBytes,-1,1,72,14,72,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,203
367,CallExpression,append,-1,1,73,2,73,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,204
369,CallExpression,randomBytes,-1,1,73,14,73,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,205
371,CallExpression,append,-1,1,74,2,74,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,206
373,CallExpression,randomBytes,-1,1,74,14,74,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,207
375,CallExpression,pipe,-1,1,75,2,75,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,208
378,CallExpression,test,-1,2,78,0,96,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,209
379,ArrowFunctionExpression,,1,-1,78,23,96,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,210
381,VariableDeclaration,,-1,-1,79,2,82,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,211
383,CallExpression,through2,-1,2,79,14,82,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,212
384,ObjectExpression,,-1,-1,79,23,79,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,213
386,Identifier,objectMode,-1,-1,79,25,79,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,214
387,FunctionExpression,,3,-1,79,45,82,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,215
390,CallExpression,push,-1,1,80,4,80,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,216
393,ObjectExpression,,-1,-1,80,14,80,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,217
395,Identifier,out,-1,-1,80,16,80,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,218
398,Identifier,in,-1,-1,80,27,80,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,219
400,CallExpression,callback,-1,0,81,4,81,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,220
401,VariableDeclaration,,-1,-1,84,2,84,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,221
403,Identifier,e,-1,-1,84,6,84,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,222
405,CallExpression,on,-1,2,85,2,90,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,223
407,Identifier,on,-1,-1,85,6,85,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,224
408,ArrowFunctionExpression,,1,-1,85,17,90,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,225
409,Identifier,o,-1,-1,85,18,85,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,226
412,CallExpression,deepEqual,-1,3,86,4,86,90,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,227
414,Identifier,deepEqual,-1,-1,86,6,86,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,228
415,ObjectExpression,,-1,-1,86,19,86,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,229
417,ConditionalExpression,,-1,-1,86,26,86,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,230
419,ConditionalExpression,,-1,-1,86,42,86,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,231
421,UnaryExpression,,-1,-1,86,58,86,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,232
422,IfStatement,,-1,-1,87,4,89,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,233
424,UpdateExpression,,-1,-1,87,8,87,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,234
427,CallExpression,done,-1,0,88,6,88,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,235
429,CallExpression,write,-1,1,92,2,92,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,236
431,ObjectExpression,,-1,-1,92,12,92,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,237
434,CallExpression,write,-1,1,93,2,93,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,238
436,ObjectExpression,,-1,-1,93,12,93,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,239
439,CallExpression,write,-1,1,94,2,94,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,240
441,ObjectExpression,,-1,-1,94,12,94,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,241
443,UnaryExpression,,-1,-1,94,18,94,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,242
445,CallExpression,end,-1,0,95,2,95,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,243
448,CallExpression,test,-1,2,98,0,116,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,244
449,ArrowFunctionExpression,,1,-1,98,41,116,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,245
451,VariableDeclaration,,-1,-1,99,2,102,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,246
453,CallExpression,obj,-1,1,99,14,102,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,247
455,Identifier,obj,-1,-1,99,23,99,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,248
456,FunctionExpression,,3,-1,99,27,102,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,249
459,CallExpression,push,-1,1,100,4,100,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,250
462,ObjectExpression,,-1,-1,100,14,100,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,251
467,CallExpression,callback,-1,0,101,4,101,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,252
468,VariableDeclaration,,-1,-1,104,2,104,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,253
471,CallExpression,on,-1,2,105,2,110,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,254
473,ArrowFunctionExpression,,1,-1,105,17,110,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,255
476,CallExpression,deepEqual,-1,3,106,4,106,90,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,256
478,ObjectExpression,,-1,-1,106,19,106,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,257
480,ConditionalExpression,,-1,-1,106,26,106,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,258
482,ConditionalExpression,,-1,-1,106,42,106,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,259
484,UnaryExpression,,-1,-1,106,58,106,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,260
485,IfStatement,,-1,-1,107,4,109,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,261
487,UpdateExpression,,-1,-1,107,8,107,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,262
490,CallExpression,done,-1,0,108,6,108,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,263
492,CallExpression,write,-1,1,112,2,112,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,264
494,ObjectExpression,,-1,-1,112,12,112,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,265
497,CallExpression,write,-1,1,113,2,113,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,266
499,ObjectExpression,,-1,-1,113,12,113,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,267
502,CallExpression,write,-1,1,114,2,114,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,268
504,ObjectExpression,,-1,-1,114,12,114,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,269
506,UnaryExpression,,-1,-1,114,18,114,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,270
508,CallExpression,end,-1,0,115,2,115,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,271
511,CallExpression,test,-1,2,118,0,147,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,272
512,ArrowFunctionExpression,,1,-1,118,25,147,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,273
514,VariableDeclaration,,-1,-1,119,2,134,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,274
516,CallExpression,through2,-1,2,119,14,134,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,275
517,FunctionExpression,,3,-1,119,23,131,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,276
519,IfStatement,,-1,-1,120,4,124,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,277
520,UnaryExpression,,-1,-1,120,8,120,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,278
530,UpdateExpression,,-1,-1,123,6,123,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,279
533,VariableDeclaration,,-1,-1,125,4,125,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,280
535,CallExpression,alloc,-1,1,125,14,125,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,281
538,ForStatement,,-1,-1,126,4,128,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,282
539,VariableDeclaration,,-1,-1,126,9,126,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,283
543,UpdateExpression,,-1,-1,126,38,126,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,284
551,CallExpression,push,-1,1,129,4,129,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,285
555,CallExpression,callback,-1,0,130,4,130,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,286
556,FunctionExpression,,1,-1,131,5,134,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,287
559,CallExpression,push,-1,1,132,4,132,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,288
562,CallExpression,from,-1,1,132,14,132,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,289
564,Identifier,from,-1,-1,132,21,132,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,290
565,ArrayExpression,,-1,-1,132,26,132,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,291
567,CallExpression,callback,-1,0,133,4,133,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,292
569,CallExpression,pipe,-1,1,136,2,141,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,293
571,CallExpression,bl,-1,1,136,11,141,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,294
572,ArrowFunctionExpression,,2,-1,136,14,141,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,295
575,CallExpression,ifError,-1,1,137,4,137,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,296
577,VariableDeclaration,,-1,-1,138,4,138,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,297
579,CallExpression,toString,-1,1,138,14,138,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,298
582,CallExpression,equal,-1,3,139,4,139,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,299
585,CallExpression,done,-1,0,140,4,140,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,300
587,CallExpression,write,-1,1,143,2,143,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,301
589,CallExpression,randomBytes,-1,1,143,12,143,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,302
591,CallExpression,write,-1,1,144,2,144,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,303
593,CallExpression,randomBytes,-1,1,144,12,144,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,304
595,CallExpression,write,-1,1,145,2,145,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,305
597,CallExpression,randomBytes,-1,1,145,12,145,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,306
599,CallExpression,end,-1,0,146,2,146,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,307
602,CallExpression,test,-1,2,149,0,177,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,308
603,ArrowFunctionExpression,,1,-1,149,27,177,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,309
605,VariableDeclaration,,-1,-1,150,2,162,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,310
607,Identifier,Th2,-1,-1,150,8,150,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,311
608,CallExpression,ctor,-1,1,150,14,162,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,312
610,Identifier,ctor,-1,-1,150,23,150,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,313
611,FunctionExpression,,3,-1,150,28,162,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,314
613,IfStatement,,-1,-1,151,4,155,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,315
614,UnaryExpression,,-1,-1,151,8,151,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,316
624,UpdateExpression,,-1,-1,154,6,154,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,317
627,VariableDeclaration,,-1,-1,156,4,156,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,318
629,CallExpression,alloc,-1,1,156,14,156,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,319
632,ForStatement,,-1,-1,157,4,159,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,320
633,VariableDeclaration,,-1,-1,157,9,157,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,321
637,UpdateExpression,,-1,-1,157,38,157,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,322
645,CallExpression,push,-1,1,160,4,160,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,323
649,CallExpression,callback,-1,0,161,4,161,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,324
650,VariableDeclaration,,-1,-1,164,2,164,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,325
652,NewExpression,Th2,-1,0,164,14,164,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,326
654,CallExpression,pipe,-1,1,166,2,171,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,327
656,CallExpression,bl,-1,1,166,11,171,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,328
657,ArrowFunctionExpression,,2,-1,166,14,171,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,329
660,CallExpression,ifError,-1,1,167,4,167,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,330
662,VariableDeclaration,,-1,-1,168,4,168,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,331
664,CallExpression,toString,-1,1,168,14,168,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,332
667,CallExpression,equal,-1,3,169,4,169,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,333
670,CallExpression,done,-1,0,170,4,170,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,334
672,CallExpression,write,-1,1,173,2,173,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,335
674,CallExpression,randomBytes,-1,1,173,12,173,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,336
676,CallExpression,write,-1,1,174,2,174,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,337
678,CallExpression,randomBytes,-1,1,174,12,174,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,338
680,CallExpression,write,-1,1,175,2,175,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,339
682,CallExpression,randomBytes,-1,1,175,12,175,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,340
684,CallExpression,end,-1,0,176,2,176,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,341
687,CallExpression,test,-1,2,179,0,222,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,342
688,ArrowFunctionExpression,,1,-1,179,27,222,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,343
690,VariableDeclaration,,-1,-1,180,2,180,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,344
692,Identifier,uses,-1,-1,180,6,180,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,345
693,VariableDeclaration,,-1,-1,181,2,194,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,346
695,CallExpression,ctor,-1,1,181,14,194,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,347
697,FunctionExpression,,3,-1,181,28,194,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,348
699,IfStatement,,-1,-1,182,4,187,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,349
700,UnaryExpression,,-1,-1,182,8,182,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,350
705,UpdateExpression,,-1,-1,183,6,183,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,351
712,UpdateExpression,,-1,-1,186,6,186,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,352
715,VariableDeclaration,,-1,-1,188,4,188,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,353
717,CallExpression,alloc,-1,1,188,14,188,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,354
720,ForStatement,,-1,-1,189,4,191,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,355
721,VariableDeclaration,,-1,-1,189,9,189,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,356
725,UpdateExpression,,-1,-1,189,38,189,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,357
733,CallExpression,push,-1,1,192,4,192,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,358
737,CallExpression,callback,-1,0,193,4,193,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,359
738,VariableDeclaration,,-1,-1,196,2,196,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,360
740,CallExpression,Th2,-1,0,196,14,196,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,361
742,CallExpression,pipe,-1,1,198,2,216,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,362
744,CallExpression,bl,-1,1,198,11,216,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,363
745,ArrowFunctionExpression,,2,-1,198,14,216,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,364
748,CallExpression,ifError,-1,1,199,4,199,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,365
750,VariableDeclaration,,-1,-1,200,4,200,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,366
752,CallExpression,toString,-1,1,200,14,200,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,367
755,CallExpression,equal,-1,3,201,4,201,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,368
757,VariableDeclaration,,-1,-1,203,4,203,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,369
759,Identifier,newInstance,-1,-1,203,10,203,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,370
760,CallExpression,Th2,-1,0,203,24,203,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,371
762,CallExpression,pipe,-1,1,204,4,210,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,372
764,CallExpression,bl,-1,1,204,21,210,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,373
765,ArrowFunctionExpression,,2,-1,204,24,210,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,374
768,CallExpression,ifError,-1,1,205,6,205,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,375
770,VariableDeclaration,,-1,-1,206,6,206,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,376
772,CallExpression,toString,-1,1,206,16,206,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,377
775,CallExpression,equal,-1,3,207,6,207,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,378
778,CallExpression,equal,-1,2,208,6,208,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,379
781,CallExpression,done,-1,0,209,6,209,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,380
783,CallExpression,write,-1,1,212,4,212,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,381
785,CallExpression,randomBytes,-1,1,212,22,212,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,382
787,CallExpression,write,-1,1,213,4,213,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,383
789,CallExpression,randomBytes,-1,1,213,22,213,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,384
791,CallExpression,write,-1,1,214,4,214,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,385
793,CallExpression,randomBytes,-1,1,214,22,214,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,386
795,CallExpression,end,-1,0,215,4,215,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,387
798,CallExpression,write,-1,1,218,2,218,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,388
800,CallExpression,randomBytes,-1,1,218,12,218,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,389
802,CallExpression,write,-1,1,219,2,219,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,390
804,CallExpression,randomBytes,-1,1,219,12,219,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,391
806,CallExpression,write,-1,1,220,2,220,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,392
808,CallExpression,randomBytes,-1,1,220,12,220,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,393
810,CallExpression,end,-1,0,221,2,221,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,394
813,CallExpression,test,-1,2,224,0,244,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,395
814,ArrowFunctionExpression,,1,-1,224,28,244,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,396
816,VariableDeclaration,,-1,-1,225,2,228,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,397
818,CallExpression,ctor,-1,2,225,14,228,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,398
820,ObjectExpression,,-1,-1,225,28,225,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,399
822,FunctionExpression,,3,-1,225,50,228,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,400
825,CallExpression,push,-1,1,226,4,226,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,401
828,ObjectExpression,,-1,-1,226,14,226,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,402
833,CallExpression,callback,-1,0,227,4,227,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,403
