id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
2090,Identifier,file,-1,-1,47,43,47,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,883
2091,VariableDeclaration,,-1,-1,48,6,48,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,884
2095,CallExpression,dirname,-1,1,48,30,48,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,885
2097,VariableDeclaration,,-1,-1,49,6,49,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,886
2099,IfStatement,,-1,-1,51,6,58,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,887
2104,Identifier,sourcesContent,-1,-1,51,23,51,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,888
2108,NewExpression,SourceMapConsumer,-1,1,52,14,52,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,889
2110,Identifier,text,-1,-1,52,41,52,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,890
2111,IfStatement,,-1,-1,53,8,55,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,891
2117,CallExpression,map,-1,1,54,31,54,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,892
2120,ArrowFunctionExpression,,0,-1,54,54,54,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,893
2124,CallExpression,consumer,-1,0,57,14,57,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,894
2126,Identifier,consumer,-1,-1,57,19,57,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,895
2128,CallExpression,applySourceMap,-1,3,60,6,60,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,896
2132,Identifier,applySourceMap,-1,-1,60,15,60,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,897
2133,CallExpression,toUrl,-1,1,60,41,60,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,898
2136,CallExpression,path,-1,1,60,52,60,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,899
2139,MethodDefinition,,-1,-1,64,2,79,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,900
2140,Identifier,clearAnnotation,-1,-1,64,2,64,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,901
2141,FunctionExpression,,0,-1,64,17,79,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,902
2143,IfStatement,,-1,-1,65,4,65,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,903
2148,ReturnStatement,,-1,-1,65,43,65,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,904
2149,IfStatement,,-1,-1,67,4,78,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,905
2153,VariableDeclaration,,-1,-1,68,6,68,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,906
2155,Identifier,node,-1,-1,68,10,68,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,907
2156,ForStatement,,-1,-1,69,6,75,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,908
2157,VariableDeclaration,,-1,-1,69,11,69,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,909
2159,Identifier,i,-1,-1,69,15,69,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,910
2165,Identifier,nodes,-1,-1,69,29,69,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,911
2166,Identifier,length,-1,-1,69,35,69,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,912
2168,UpdateExpression,,-1,-1,69,55,69,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,913
2176,IfStatement,,-1,-1,71,8,71,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,914
2179,Identifier,type,-1,-1,71,17,71,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,915
2180,ContinueStatement,,-1,-1,71,37,71,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,916
2181,IfStatement,,-1,-1,72,8,74,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,917
2183,CallExpression,indexOf,-1,1,72,12,72,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,918
2186,Identifier,indexOf,-1,-1,72,22,72,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,919
2189,CallExpression,removeChild,-1,1,73,10,73,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,920
2193,Identifier,removeChild,-1,-1,73,20,73,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,921
2194,IfStatement,,-1,-1,76,11,78,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,922
2202,CallExpression,replace,-1,2,77,17,77,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,923
2206,Identifier,replace,-1,-1,77,26,77,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,924
2207,MethodDefinition,,-1,-1,81,2,92,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,925
2208,Identifier,generate,-1,-1,81,2,81,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,926
2209,FunctionExpression,,0,-1,81,10,92,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,927
2212,CallExpression,clearAnnotation,-1,0,82,4,82,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,928
2215,IfStatement,,-1,-1,83,4,91,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,929
2218,CallExpression,isMap,-1,0,83,47,83,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,930
2221,Identifier,isMap,-1,-1,83,52,83,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,931
2223,ReturnStatement,,-1,-1,84,6,84,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,932
2224,CallExpression,generateMap,-1,0,84,13,84,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,933
2227,Identifier,generateMap,-1,-1,84,18,84,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,934
2229,VariableDeclaration,,-1,-1,86,6,86,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,935
2231,Identifier,result,-1,-1,86,10,86,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,936
2233,CallExpression,stringify,-1,2,87,6,89,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,937
2238,ArrowFunctionExpression,,1,-1,87,32,89,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,938
2242,ReturnStatement,,-1,-1,90,6,90,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,939
2243,ArrayExpression,,-1,-1,90,13,90,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,940
2244,MethodDefinition,,-1,-1,94,2,121,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,941
2245,FunctionExpression,,0,-1,94,13,121,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,942
2247,IfStatement,,-1,-1,95,4,110,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,943
2252,CallExpression,generateString,-1,0,96,6,96,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,944
2255,Identifier,generateString,-1,-1,96,11,96,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,945
2256,IfStatement,,-1,-1,97,11,110,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,946
2259,CallExpression,previous,-1,0,97,15,97,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,947
2263,VariableDeclaration,,-1,-1,98,6,98,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,948
2265,CallExpression,consumer,-1,0,98,17,98,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,949
2268,CallExpression,previous,-1,0,98,17,98,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,950
2274,CallExpression,outputFile,-1,0,99,18,99,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,951
2281,CallExpression,fromSourceMap,-1,1,100,17,100,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,952
2283,Identifier,fromSourceMap,-1,-1,100,36,100,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,953
2289,NewExpression,SourceMapGenerator,-1,1,102,17,102,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,954
2290,ObjectExpression,,-1,-1,102,40,102,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,955
2292,CallExpression,outputFile,-1,0,102,48,102,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,956
2296,CallExpression,addMapping,-1,1,103,6,109,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,957
2300,Identifier,addMapping,-1,-1,103,15,103,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,958
2301,ObjectExpression,,-1,-1,103,26,109,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,959
2303,Identifier,generated,-1,-1,104,8,104,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,960
2304,ObjectExpression,,-1,-1,104,19,104,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,961
2306,Identifier,column,-1,-1,104,21,104,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,962
2308,Identifier,line,-1,-1,104,32,104,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,963
2310,Identifier,original,-1,-1,105,8,105,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,964
2311,ObjectExpression,,-1,-1,105,18,105,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,965
2315,Identifier,source,-1,-1,106,8,106,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,966
2316,ConditionalExpression,,-1,-1,106,16,108,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,967
2320,CallExpression,toUrl,-1,1,107,12,107,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,968
2323,CallExpression,path,-1,1,107,23,107,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,969
2329,IfStatement,,-1,-1,112,4,112,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,970
2330,CallExpression,isSourcesContent,-1,0,112,8,112,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,971
2333,Identifier,isSourcesContent,-1,-1,112,13,112,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,972
2335,CallExpression,setSourcesContent,-1,0,112,33,112,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,973
2338,Identifier,setSourcesContent,-1,-1,112,38,112,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,974
2339,IfStatement,,-1,-1,113,4,113,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,975
2345,CallExpression,previous,-1,0,113,21,113,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,976
2349,CallExpression,applyPrevMaps,-1,0,113,49,113,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,977
2352,IfStatement,,-1,-1,114,4,114,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,978
2353,CallExpression,isAnnotation,-1,0,114,8,114,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,979
2356,Identifier,isAnnotation,-1,-1,114,13,114,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,980
2358,CallExpression,addAnnotation,-1,0,114,29,114,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,981
2361,IfStatement,,-1,-1,116,4,120,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,982
2362,CallExpression,isInline,-1,0,116,8,116,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,983
2366,ReturnStatement,,-1,-1,117,6,117,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,984
2367,ArrayExpression,,-1,-1,117,13,117,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,985
2371,ReturnStatement,,-1,-1,119,6,119,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,986
2372,ArrayExpression,,-1,-1,119,13,119,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,987
2377,MethodDefinition,,-1,-1,123,2,189,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,988
2378,FunctionExpression,,0,-1,123,16,189,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,989
2388,NewExpression,SourceMapGenerator,-1,1,125,15,125,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,990
2389,ObjectExpression,,-1,-1,125,38,125,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,991
2391,CallExpression,outputFile,-1,0,125,46,125,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,992
2394,VariableDeclaration,,-1,-1,127,4,127,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,993
2396,VariableDeclaration,,-1,-1,128,4,128,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,994
2398,VariableDeclaration,,-1,-1,130,4,130,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,995
2400,Identifier,noSource,-1,-1,130,8,130,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,996
2401,VariableDeclaration,,-1,-1,131,4,135,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,997
2403,Identifier,mapping,-1,-1,131,8,131,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,998
2404,ObjectExpression,,-1,-1,131,18,135,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,999
2406,ObjectExpression,,-1,-1,132,17,132,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1000
2410,ObjectExpression,,-1,-1,133,16,133,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1001
2414,VariableDeclaration,,-1,-1,137,4,137,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1002
2416,Identifier,lines,-1,-1,137,8,137,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1003
2418,Identifier,last,-1,-1,137,15,137,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1004
2420,CallExpression,stringify,-1,2,138,4,188,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1005
2425,ArrowFunctionExpression,,3,-1,138,30,188,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1006
2426,Identifier,str,-1,-1,138,31,138,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1007
2432,IfStatement,,-1,-1,141,6,155,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1008
2445,IfStatement,,-1,-1,144,8,154,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1009
2450,Identifier,start,-1,-1,144,39,144,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1010
2455,CallExpression,sourcePath,-1,1,145,27,145,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1011
2458,Identifier,sourcePath,-1,-1,145,32,145,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1012
2475,CallExpression,addMapping,-1,1,148,10,148,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1013
2492,CallExpression,addMapping,-1,1,153,10,153,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1014
2498,CallExpression,match,-1,1,157,14,157,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1015
2500,Identifier,match,-1,-1,157,18,157,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1016
2501,IfStatement,,-1,-1,158,6,164,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1017
2508,CallExpression,lastIndexOf,-1,1,160,15,160,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1018
2510,Identifier,lastIndexOf,-1,-1,160,19,160,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1019
2519,IfStatement,,-1,-1,166,6,187,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1020
2523,VariableDeclaration,,-1,-1,167,8,167,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1021
2525,Identifier,p,-1,-1,167,12,167,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1022
2528,Identifier,parent,-1,-1,167,21,167,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1023
2529,ObjectExpression,,-1,-1,167,31,167,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1024
2531,Identifier,raws,-1,-1,167,33,167,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1025
2532,ObjectExpression,,-1,-1,167,39,167,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1026
2533,VariableDeclaration,,-1,-1,168,8,169,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1027
2535,Identifier,childless,-1,-1,168,12,168,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1028
2542,UnaryExpression,,-1,-1,169,61,169,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1029
2544,IfStatement,,-1,-1,170,8,186,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1030
2547,UnaryExpression,,-1,-1,170,12,170,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1031
2552,Identifier,semicolon,-1,-1,170,52,170,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1032
2554,IfStatement,,-1,-1,171,10,185,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1033
2559,Identifier,end,-1,-1,171,41,171,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1034
2564,CallExpression,sourcePath,-1,1,172,29,172,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1035
2592,CallExpression,addMapping,-1,1,177,12,177,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1036
2618,CallExpression,addMapping,-1,1,184,12,184,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1037
2622,MethodDefinition,,-1,-1,191,2,202,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1038
2623,FunctionExpression,,0,-1,191,14,202,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1039
2625,IfStatement,,-1,-1,192,4,194,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1040
2626,CallExpression,isInline,-1,0,192,8,192,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1041
2630,ReturnStatement,,-1,-1,193,6,193,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1042
2631,IfStatement,,-1,-1,195,4,197,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1043
2633,UnaryExpression,,-1,-1,195,8,195,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1044
2638,ReturnStatement,,-1,-1,196,6,196,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1045
2642,IfStatement,,-1,-1,198,4,200,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1046
2644,CallExpression,previous,-1,0,198,8,198,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1047
2648,ReturnStatement,,-1,-1,199,6,199,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1048
2649,CallExpression,some,-1,1,199,13,199,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1049
2651,CallExpression,previous,-1,0,199,13,199,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1050
2654,Identifier,some,-1,-1,199,29,199,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1051
2655,ArrowFunctionExpression,,1,-1,199,34,199,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1052
2657,ReturnStatement,,-1,-1,201,4,201,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1053
2658,MethodDefinition,,-1,-1,204,2,218,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1054
2659,FunctionExpression,,0,-1,204,10,218,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1055
2661,IfStatement,,-1,-1,205,4,207,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1056
2663,UnaryExpression,,-1,-1,205,8,205,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1057
2667,Identifier,inline,-1,-1,205,28,205,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1058
2669,ReturnStatement,,-1,-1,206,6,206,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1059
2673,VariableDeclaration,,-1,-1,209,4,209,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1060
2678,IfStatement,,-1,-1,210,4,212,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1061
2681,UnaryExpression,,-1,-1,210,8,210,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1062
2684,ReturnStatement,,-1,-1,211,6,211,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1063
2685,IfStatement,,-1,-1,214,4,216,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1064
2687,CallExpression,previous,-1,0,214,8,214,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1065
2691,ReturnStatement,,-1,-1,215,6,215,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1066
2692,CallExpression,some,-1,1,215,13,215,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/postcss/lib/map-generator.js,1067
