src,dst
1910,1903
1911,1912
1911,1913
1913,1903
1914,1915
1914,1916
1916,1918
1916,1901
1916,1917
1919,1920
1919,1921
1919,1922
1919,1923
1923,1924
1923,1925
1924,1921
1925,1926
1926,1927
1926,1922
1928,1929
1928,1930
1928,1935
1930,1931
1930,1932
1932,1933
1932,1934
1933,1906
1935,1936
1936,1931
1936,1937
1938,1939
1938,1940
1938,1941
1938,1942
1938,1946
1938,1951
1942,1943
1942,1944
1944,1915
1944,1940
1944,1901
1944,1945
1946,1947
1946,1948
1948,1949
1949,1943
1949,1909
1949,1950
1951,1920
1951,1952
1951,1941
1951,1947
1952,1953
1952,1954
1952,1955
1952,1956
1952,1940
1952,1941
1952,1947
1957,1958
1957,1940
1957,1959
1957,1960
1957,1963
1957,1966
1957,1971
1957,1972
1960,1961
1960,1962
1962,1915
1962,1940
1962,1901
1962,1945
1963,1964
1963,1965
1966,1967
1966,1964
1966,1965
1967,1968
1967,1969
1967,1970
1967,1961
1967,1959
1971,1964
1971,1965
1972,1906
1972,1973
1972,1977
1973,1974
1973,1975
1973,1976
1973,1961
1973,1959
1977,1978
1979,1980
1979,1981
1979,2030
1981,2021
1981,1988
1981,1991
1981,2004
1981,1982
1981,1990
1981,1998
1981,1999
1981,2008
1981,2010
1981,2012
1981,2014
1981,2016
1981,2017
1981,2018
1981,2019
1981,2020
1982,1920
1982,1986
1982,1985
1982,1983
1982,1984
1986,1987
1988,1941
1988,1989
1989,1929
1990,1920
1990,1941
1991,1959
1991,1992
1992,1993
1992,1995
1993,1941
1993,1994
1995,1996
1996,1941
1996,1912
1996,1997
1998,1964
1998,1965
1999,2000
1999,1964
1999,1965
2000,2001
2000,2002
2000,2003
2000,1941
2000,1959
2004,2005
2004,2006
2005,1941
2005,1994
2006,2007
2007,1939
2007,1941
2008,2009
2009,1939
2009,1941
2010,2011
2011,1939
2011,1941
2012,2013
2013,1939
2013,1941
2014,2015
2015,1939
2015,1941
2016,1958
2016,1959
2017,1958
2017,1959
2018,1958
2018,1959
2019,1958
2019,1959
2020,1958
2020,1959
2021,2022
2021,2029
2021,2023
2021,2024
2021,2028
2023,1964
2023,1965
2024,2025
2024,1964
2024,2022
2025,2026
2025,2027
2025,2022
2025,1922
2028,1964
2028,1965
2031,2034
2031,2032
2031,2033
2032,1980
2034,2035
2034,2036
2036,2035
2036,1983
2036,2037
2038,2039
2038,2044
2038,2047
2038,2051
2038,2054
2038,2057
2038,2062
2038,2069
2038,2081
2038,2104
2038,2116
2038,2130
2038,2148
2038,2158
2038,2168
2038,2166
2038,2167
2039,2040
2039,2041
2039,2043
2041,2042
2044,2045
2044,2046
2046,2042
2047,2048
2047,2050
2048,2049
2050,2042
2051,2052
2051,2053
2053,2042
2054,2055
2054,2056
2056,2042
2057,2058
2057,2061
2058,2059
2058,2060
2061,2042
2062,2063
2062,2064
2062,2065
2062,2066
2066,2067
2067,2059
2067,2065
2067,2064
2067,2045
2067,2068
2069,2070
2069,2064
2069,2071
2069,2074
2069,2079
2071,2072
2071,2073
2073,2063
2073,2064
2074,2075
2074,2076
2076,2077
2077,2072
2077,2052
2077,2078
2079,2075
2079,2080
2081,2082
2081,2083
2081,2092
2081,2096
2083,2084
2083,2085
2085,2086
2085,2091
2086,2087
2086,2090
2087,2049
2087,2088
2088,2089
2092,2093
2092,2094
2094,2084
2094,2095
2096,2097
2096,2098
2098,2100
2098,2093
2098,2099
2100,2101
2100,2102
2102,2101
2102,2103
2104,2105
2104,2106
2104,2107
2104,2110
2104,2115
2107,2108
2107,2109
2109,2055
2109,2106
2110,2111
2110,2112
2112,2113
2113,2108
2113,2114
2115,2111
2116,2117
2116,2064
2116,2118
2116,2119
2116,2121
2116,2124
2116,2125
2119,2072
2119,2120
2120,2063
2120,2064
2121,2075
2121,2122
2122,2123
2123,2072
2123,2052
2123,2078
2124,2118
2124,2075
2125,2126
2126,2072
2126,2075
2126,2128
2126,2052
2126,2127
2128,2129
2130,2131
2130,2132
2130,2118
2130,2133
2130,2135
2130,2141
2130,2144
2130,2145
2133,2072
2133,2134
2134,2060
2134,2132
2134,2045
2134,2068
2135,2136
2135,2140
2136,2137
2137,2138
2138,2139
2138,2072
2141,2075
2141,2142
2142,2143
2143,2072
2143,2052
2143,2078
2144,2118
2144,2075
2145,2146
2146,2072
2146,2075
2146,2147
2146,2052
2146,2127
2147,2129
2148,2139
2148,2149
2148,2150
2150,2155
2150,2154
2150,2151
2151,2152
2152,2149
2152,2040
2152,2153
2155,2156
2155,2157
2158,2097
2158,2159
2158,2160
2158,2161
2161,2162
2161,2163
2162,2159
2163,2164
2164,2165
2164,2160
2168,2139
2168,2063
2168,2070
2168,2082
2168,2097
2168,2105
2168,2117
2168,2131
2169,2170
2169,2174
2169,2178
2169,2181
2169,2184
2169,2187
2169,2196
2169,2200
2169,2237
2169,2381
2170,2171
2170,2172
2172,2173
2174,2175
2174,2177
2175,2176
2177,2173
2178,2179
2178,2180
2180,2173
2181,2182
2181,2183
2183,2173
2184,2185
2184,2186
2186,2173
2187,2188
2187,2195
2188,2189
2188,2190
2188,2191
2188,2192
2188,2193
2188,2194
2195,2173
2196,2197
2196,2199
2197,2198
2199,2173
2200,2201
2200,2202
2200,2203
2200,2204
2200,2208
2200,2215
2200,2217
2200,2236
2200,2205
2200,2232
2205,2191
2205,2206
2205,2203
2206,2207
2208,2209
2208,2211
2209,2203
2209,2210
2211,2191
2211,2212
2211,2204
2212,2213
2212,2214
2212,2203
2215,2216
2217,2203
2217,2218
2217,2216
2217,2227
2217,2230
2218,2219
2218,2220
2220,2221
2220,2226
2221,2222
2221,2225
2222,2176
2222,2223
2223,2224
2227,2228
2227,2229
2227,2219
2230,2202
2230,2203
2230,2204
2230,2185
2230,2231
2232,2191
2232,2233
2232,2216
2233,2234
2233,2235
2233,2203
2236,2216
2237,2238
2237,2239
2237,2380
2239,2369
2239,2240
2239,2246
2239,2247
2239,2248
2239,2251
2239,2255
2239,2258
2239,2262
2239,2264
2239,2266
2239,2274
2239,2276
2239,2324
2239,2329
2239,2363
2239,2250
2239,2289
2239,2294
2239,2299
2239,2303
2239,2308
2239,2311
2239,2316
2239,2319
2239,2349
2239,2353
2239,2358
2240,2241
2240,2242
2242,2245
2242,2243
2242,2244
2246,2203
2246,2241
2247,2204
2247,2241
2248,2249
2248,2203
2250,2189
2251,2252
2251,2253
2253,2254
2254,2190
2255,2202
2255,2256
2256,2257
2257,2190
2258,2259
2258,2260
2260,2203
2260,2185
2260,2261
2262,2259
2262,2263
2263,2201
2263,2202
2263,2203
2263,2204
2264,2265
2264,2252
2266,2267
2266,2268
2268,2269
2269,2192
2269,2270
2270,2271
2270,2272
2270,2273
2270,2202
2270,2259
2274,2275
2274,2267
2276,2249
2276,2265
2276,2259
2276,2277
2276,2281
2277,2278
2278,2194
2278,2279
2279,2280
2279,2265
2279,2259
2281,2284
2281,2282
2281,2283
2284,2286
2284,2182
2284,2285
2286,2287
2286,2288
2286,2259
2289,2290
2290,2194
2290,2291
2291,2280
2291,2292
2291,2259
2292,2249
2292,2265
2292,2280
2292,2293
2294,2295
2294,2282
2294,2283
2295,2296
2295,2182
2295,2285
2296,2297
2296,2298
2296,2259
2299,2300
2300,2194
2300,2301
2301,2280
2301,2302
2301,2259
2301,2293
2302,2249
2302,2265
2302,2280
2302,2293
2303,2304
2303,2282
2303,2283
2304,2305
2304,2182
2304,2285
2305,2306
2305,2307
2305,2259
2308,2309
2309,2194
2309,2310
2310,2280
2310,2259
2310,2293
2311,2312
2311,2282
2311,2283
2312,2313
2312,2182
2312,2285
2313,2314
2313,2315
2313,2259
2316,2317
2317,2194
2317,2318
2318,2280
2318,2259
2318,2293
2319,2320
2319,2282
2319,2283
2320,2321
2320,2182
2320,2285
2321,2322
2321,2323
2321,2259
2324,2325
2324,2326
2326,2327
2327,2198
2327,2179
2327,2328
2329,2330
2329,2325
2329,2332
2329,2338
2329,2343
2330,2331
2332,2333
2332,2334
2334,2335
2335,2336
2335,2179
2335,2333
2336,2198
2336,2331
2336,2171
2336,2337
2338,2339
2338,2342
2339,2340
2340,2333
2340,2341
2343,2344
2344,2193
2344,2331
2344,2345
2345,2280
2345,2346
2345,2347
2345,2348
2346,2280
2346,2293
2346,2265
2347,2280
2347,2293
2347,2259
2348,2280
2348,2293
2348,2259
2349,2176
2349,2350
2350,2351
2350,2352
2350,2259
2353,2176
2353,2354
2354,2355
2354,2356
2354,2357
2354,2259
2354,2259
2358,2359
2358,2282
2358,2283
2359,2360
2359,2182
2359,2285
2360,2361
2360,2362
2360,2259
2363,2203
2363,2364
2364,2365
2364,2282
2364,2283
2365,2367
2365,2182
2365,2366
2367,2368
2369,2370
2369,2379
2369,2371
2369,2372
2369,2378
2371,2282
2371,2283
2372,2373
2372,2282
2372,2370
2373,2374
2373,2182
2373,2366
2374,2375
2374,2376
2374,2370
2374,2377
2378,2282
2378,2283
2381,2384
2381,2382
2381,2383
2382,2238
2384,2385
2384,2386
2386,2385
2386,2243
2386,2387
2388,2389
2388,2401
2388,2405
2388,2413
2389,2390
2389,2391
2391,2392
2391,2397
2391,2398
2391,2399
2391,2400
2392,2393
2392,2394
2392,2395
2392,2396
2397,2393
2397,2394
2397,2395
2397,2396
2398,2393
2398,2394
2398,2395
2398,2396
2399,2393
2399,2394
2399,2395
2399,2396
2400,2393
2400,2394
2400,2395
2400,2396
2401,2402
2402,2403
2402,2404
2404,2390
2405,2406
2406,2407
2406,2394
2406,2408
2408,2409
2409,2411
2409,2390
2409,2410
2411,2412
2411,2394
2413,2414
2414,2415
2414,2394
2414,2390
2414,2416
2416,2418
2416,2390
2416,2417
2418,2412
2418,2394
2419,2420
2419,2423
2419,2426
2419,2429
2419,2432
2420,2421
2421,2422
2423,2424
2424,2425
2424,2425
2426,2427
2427,2428
2429,2430
2430,2431
2432,2433
2433,2425
2433,2434
2434,2435
2434,2436
2434,2448
2434,2449
2436,2437
2436,2447
2437,2431
2437,2438
2438,2439
2438,2440
2438,2441
2441,2442
2441,2443
2441,2446
2443,2444
2443,2445
2446,2444
2446,2445
2447,2428
2449,2453
2449,2459
2449,2452
2449,2450
2449,2451
2453,2454
2453,2455
2455,2456
2455,2458
2456,2457
2456,2422
2456,2448
2458,2457
2458,2422
2458,2448
