id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
606,VariableDeclaration,,-1,-1,24,4,28,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,325
608,CallExpression,withMutations,-1,1,24,15,28,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,326
610,Identifier,withMutations,-1,-1,24,17,24,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,327
611,ArrowFunctionExpression,,1,-1,24,31,28,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,328
612,Identifier,mt,-1,-1,24,31,24,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,329
624,CallExpression,toBe,-1,1,30,4,30,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,330
626,CallExpression,expect,-1,1,30,4,30,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,331
629,CallExpression,toBe,-1,1,31,4,31,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,332
631,CallExpression,expect,-1,1,31,4,31,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,333
634,CallExpression,it,-1,2,34,2,57,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,334
635,ArrowFunctionExpression,,0,-1,34,26,57,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,335
637,ClassDeclaration,,-1,-1,35,4,39,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,336
638,Identifier,Alphabet,-1,-1,35,10,35,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,337
639,CallExpression,Record,-1,1,35,27,35,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,338
640,ObjectExpression,,-1,-1,35,34,35,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,339
644,ClassBody,,-1,-1,35,56,39,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,340
645,MethodDefinition,,-1,-1,36,6,38,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,341
646,Identifier,soup,-1,-1,36,6,36,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,342
647,FunctionExpression,,0,-1,36,10,38,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,343
649,ReturnStatement,,-1,-1,37,8,37,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,344
658,VariableDeclaration,,-1,-1,42,4,42,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,345
660,NewExpression,Alphabet,-1,0,42,14,42,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,346
661,VariableDeclaration,,-1,-1,43,4,43,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,347
663,CallExpression,set,-1,2,43,15,43,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,348
666,CallExpression,expect,-1,1,45,4,45,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,349
669,CallExpression,expect,-1,1,46,4,46,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,350
672,CallExpression,toBe,-1,1,47,4,47,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,351
674,CallExpression,expect,-1,1,47,4,47,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,352
675,CallExpression,soup,-1,0,47,11,47,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,353
678,CallExpression,toBe,-1,1,48,4,48,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,354
680,CallExpression,expect,-1,1,48,4,48,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,355
681,CallExpression,soup,-1,0,48,11,48,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,356
684,CallExpression,toBe,-1,1,51,4,51,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,357
686,CallExpression,expect,-1,1,51,4,51,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,358
687,CallExpression,getDescriptiveName,-1,1,51,11,51,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,359
689,Identifier,getDescriptiveName,-1,-1,51,18,51,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,360
690,ClassDeclaration,,-1,-1,54,4,54,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,361
691,Identifier,NotADisplayName,-1,-1,54,10,54,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,362
692,CallExpression,Record,-1,2,54,34,54,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,363
693,ObjectExpression,,-1,-1,54,41,54,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,364
695,Identifier,x,-1,-1,54,43,54,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,365
696,ClassBody,,-1,-1,54,66,54,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,366
697,VariableDeclaration,,-1,-1,55,4,55,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,367
699,Identifier,t3,-1,-1,55,10,55,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,368
700,NewExpression,NotADisplayName,-1,0,55,15,55,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,369
702,CallExpression,toBe,-1,1,56,4,56,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,370
704,CallExpression,expect,-1,1,56,4,56,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,371
705,CallExpression,getDescriptiveName,-1,1,56,11,56,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,372
708,CallExpression,it,-1,2,59,2,73,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,373
709,ArrowFunctionExpression,,0,-1,59,23,73,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,374
711,VariableDeclaration,,-1,-1,60,4,60,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,375
713,CallExpression,Record,-1,1,60,19,60,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,376
714,ObjectExpression,,-1,-1,60,26,60,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,377
718,VariableDeclaration,,-1,-1,61,4,61,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,378
720,CallExpression,MyType,-1,1,61,12,61,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,379
721,ObjectExpression,,-1,-1,61,19,61,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,380
724,CallExpression,toBe,-1,1,63,4,63,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,381
726,CallExpression,expect,-1,1,63,4,63,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,382
730,CallExpression,clear,-1,0,64,8,64,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,383
732,Identifier,clear,-1,-1,64,10,64,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,384
734,CallExpression,toBe,-1,1,65,4,65,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,385
736,CallExpression,expect,-1,1,65,4,65,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,386
738,VariableDeclaration,,-1,-1,67,4,67,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,387
740,Identifier,MyType2,-1,-1,67,10,67,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,388
741,CallExpression,Record,-1,1,67,20,67,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,389
742,ObjectExpression,,-1,-1,67,27,67,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,390
744,Identifier,d,-1,-1,67,29,67,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,391
746,Identifier,e,-1,-1,67,35,67,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,392
748,Identifier,f,-1,-1,67,41,67,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,393
749,VariableDeclaration,,-1,-1,68,4,68,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,394
751,CallExpression,MyType2,-1,1,68,13,68,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,395
752,ObjectExpression,,-1,-1,68,21,68,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,396
755,CallExpression,toBe,-1,1,70,4,70,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,397
757,CallExpression,expect,-1,1,70,4,70,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,398
761,CallExpression,clear,-1,0,71,9,71,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,399
764,CallExpression,toBe,-1,1,72,4,72,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,400
766,CallExpression,expect,-1,1,72,4,72,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/RecordJS.js,401
768,Program,,-1,-1,6,0,62,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,402
769,ImportDeclaration,,-1,-1,6,0,6,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,403
770,ImportSpecifier,,-1,-1,6,9,6,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,404
771,Identifier,List,-1,-1,6,9,6,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,405
772,ImportSpecifier,,-1,-1,6,15,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,406
773,Identifier,isPlainObject,-1,-1,6,15,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,407
775,CallExpression,describe,-1,2,8,0,62,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,408
776,Identifier,describe,-1,-1,8,0,8,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,409
777,ArrowFunctionExpression,,0,-1,8,18,62,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,410
780,CallExpression,describe,-1,2,9,2,61,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,411
781,FunctionExpression,testFunc,0,-1,9,27,61,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,412
782,Identifier,testFunc,-1,-1,9,36,9,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,413
784,VariableDeclaration,,-1,-1,10,4,32,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,414
786,Identifier,nonPlainCases,-1,-1,10,10,10,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,415
787,ArrayExpression,,-1,-1,10,26,32,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,416
788,ArrayExpression,,-1,-1,11,6,11,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,417
789,CallExpression,createElement,-1,1,11,22,11,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,418
791,Identifier,document,-1,-1,11,22,11,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,419
792,Identifier,createElement,-1,-1,11,31,11,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,420
793,ArrayExpression,,-1,-1,12,6,12,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,421
794,ArrayExpression,,-1,-1,13,6,13,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,422
795,ArrayExpression,,-1,-1,14,6,14,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,423
796,Identifier,undefined,-1,-1,14,26,14,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,424
797,ArrayExpression,,-1,-1,15,6,15,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,425
798,ArrayExpression,,-1,-1,16,6,16,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,426
799,FunctionExpression,,0,-1,16,26,16,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,427
801,ArrayExpression,,-1,-1,17,6,23,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,428
802,CallExpression,,-1,0,19,8,22,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,429
803,FunctionExpression,,0,-1,19,9,22,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,430
805,FunctionDeclaration,Foo,0,-1,20,10,20,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,431
806,Identifier,Foo,-1,-1,20,19,20,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,432
808,ReturnStatement,,-1,-1,21,10,21,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,433
809,NewExpression,Foo,-1,0,21,17,21,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,434
810,ArrayExpression,,-1,-1,24,6,24,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,435
811,ArrayExpression,,-1,-1,25,6,25,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,436
812,ArrayExpression,,-1,-1,26,6,26,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,437
813,CallExpression,Number,-1,1,26,24,26,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,438
814,Identifier,Number,-1,-1,26,24,26,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,439
815,ArrayExpression,,-1,-1,27,6,27,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,440
816,NewExpression,List,-1,0,27,25,27,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,441
817,ArrayExpression,,-1,-1,28,6,28,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,442
818,ArrayExpression,,-1,-1,28,23,28,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,443
819,ArrayExpression,,-1,-1,29,6,29,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,444
820,Identifier,Error,-1,-1,29,16,29,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,445
821,ArrayExpression,,-1,-1,30,6,30,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,446
822,Identifier,Math,-1,-1,30,30,30,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,447
823,ArrayExpression,,-1,-1,31,6,31,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,448
824,Identifier,arguments,-1,-1,31,20,31,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,449
825,VariableDeclaration,,-1,-1,33,4,48,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,450
827,Identifier,plainCases,-1,-1,33,10,33,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,451
828,ArrayExpression,,-1,-1,33,23,48,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,452
829,ArrayExpression,,-1,-1,34,6,34,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,453
830,ObjectExpression,,-1,-1,34,25,34,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,454
831,ArrayExpression,,-1,-1,35,6,35,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,455
832,NewExpression,Object,-1,0,35,21,35,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,456
833,Identifier,Object,-1,-1,35,25,35,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,457
834,ArrayExpression,,-1,-1,36,6,36,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,458
835,CallExpression,create,-1,1,36,30,36,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,459
837,Identifier,create,-1,-1,36,37,36,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,460
838,ArrayExpression,,-1,-1,37,6,37,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,461
839,ObjectExpression,,-1,-1,37,24,37,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,462
841,Identifier,one,-1,-1,37,26,37,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,463
842,ObjectExpression,,-1,-1,37,31,37,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,464
844,Identifier,prop,-1,-1,37,33,37,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,465
845,ArrayExpression,,-1,-1,38,6,38,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,466
846,ObjectExpression,,-1,-1,38,27,38,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,467
848,Identifier,constructor,-1,-1,38,29,38,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,468
849,ArrayExpression,,-1,-1,39,6,39,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,469
850,ObjectExpression,,-1,-1,39,27,39,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,470
852,ObjectExpression,,-1,-1,39,42,39,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,471
854,Identifier,name,-1,-1,39,44,39,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,472
855,ArrayExpression,,-1,-1,40,6,47,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,473
856,ObjectExpression,,-1,-1,42,8,46,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,474
858,Identifier,toString,-1,-1,43,10,43,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,475
859,FunctionExpression,,0,-1,43,20,45,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,476
861,ReturnStatement,,-1,-1,44,12,44,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,477
863,CallExpression,forEach,-1,1,50,4,54,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,478
865,Identifier,forEach,-1,-1,50,18,50,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,479
866,ArrowFunctionExpression,,1,-1,50,26,54,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,480
867,ArrayPattern,,-1,-1,50,27,50,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,481
868,Identifier,value,-1,-1,50,34,50,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,482
871,CallExpression,it,-1,2,51,6,53,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,483
872,Identifier,it,-1,-1,51,6,51,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,484
873,TemplateLiteral,,-1,-1,51,9,51,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,485
874,TemplateElement,,-1,-1,51,9,51,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,486
875,TemplateElement,,-1,-1,51,16,51,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,487
876,ArrowFunctionExpression,,0,-1,51,34,53,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,488
879,CallExpression,toBe,-1,1,52,8,52,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,489
881,CallExpression,expect,-1,1,52,8,52,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,490
882,Identifier,expect,-1,-1,52,8,52,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,491
883,CallExpression,isPlainObject,-1,1,52,15,52,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,492
884,Identifier,toBe,-1,-1,52,37,52,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,493
886,CallExpression,forEach,-1,1,56,4,60,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,494
888,ArrowFunctionExpression,,1,-1,56,23,60,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,495
889,ArrayPattern,,-1,-1,56,24,56,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,496
892,CallExpression,it,-1,2,57,6,59,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,497
893,TemplateLiteral,,-1,-1,57,9,57,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,498
894,TemplateElement,,-1,-1,57,9,57,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,499
895,TemplateElement,,-1,-1,57,16,57,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,500
896,ArrowFunctionExpression,,0,-1,57,33,59,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,501
899,CallExpression,toBe,-1,1,58,8,58,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,502
901,CallExpression,expect,-1,1,58,8,58,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,503
902,CallExpression,isPlainObject,-1,1,58,15,58,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/utils.js,504
