src,dst
1502,1503
1504,1505
1504,1494
1504,1488
1504,1451
1504,1506
1507,1442
1507,1497
1508,1438
1508,1509
1509,1442
1509,1510
1509,1515
1510,1511
1510,1513
1510,1442
1510,1446
1511,1434
1511,1512
1513,1505
1513,1494
1513,1488
1513,1451
1513,1514
1515,1442
1515,1497
1516,1517
1516,1521
1516,1524
1517,1518
1517,1519
1519,1520
1521,1522
1521,1523
1523,1520
1524,1522
1524,1525
1525,1526
1525,1527
1525,1533
1525,1539
1527,1528
1527,1529
1529,1518
1529,1530
1529,1531
1531,1532
1533,1528
1533,1535
1533,1526
1533,1534
1535,1536
1535,1537
1535,1538
1539,1526
1539,1540
1541,1542
1541,1546
1541,1549
1541,1581
1541,1601
1541,1621
1541,1643
1542,1543
1542,1544
1544,1545
1546,1547
1546,1548
1548,1545
1549,1547
1549,1550
1550,1551
1550,1552
1550,1555
1550,1561
1550,1564
1550,1567
1550,1574
1550,1575
1550,1576
1550,1579
1552,1553
1552,1554
1555,1556
1555,1557
1555,1560
1555,1558
1558,1557
1558,1553
1558,1559
1561,1562
1561,1563
1564,1565
1564,1566
1567,1568
1567,1569
1569,1570
1569,1571
1569,1573
1569,1553
1569,1556
1571,1572
1574,1543
1574,1562
1574,1568
1575,1543
1575,1565
1575,1568
1576,1553
1576,1578
1576,1551
1576,1577
1579,1551
1579,1580
1581,1547
1581,1582
1582,1551
1582,1583
1582,1585
1582,1588
1582,1593
1582,1595
1582,1600
1583,1553
1583,1584
1585,1556
1585,1557
1585,1587
1585,1586
1586,1557
1586,1553
1586,1559
1588,1589
1588,1590
1590,1543
1590,1591
1590,1592
1592,1573
1592,1553
1592,1556
1593,1553
1593,1594
1593,1551
1593,1577
1595,1589
1595,1596
1595,1551
1595,1577
1596,1597
1596,1598
1596,1599
1600,1551
1600,1580
1601,1547
1601,1602
1602,1551
1602,1603
1602,1605
1602,1608
1602,1610
1602,1612
1602,1616
1602,1617
1602,1618
1602,1620
1603,1553
1603,1604
1605,1556
1605,1557
1605,1607
1605,1606
1606,1557
1606,1553
1606,1559
1608,1562
1608,1609
1610,1565
1610,1611
1612,1568
1612,1613
1613,1570
1613,1614
1613,1615
1613,1553
1613,1556
1614,1572
1616,1543
1616,1562
1616,1568
1617,1543
1617,1565
1617,1568
1618,1553
1618,1619
1618,1551
1618,1577
1620,1551
1620,1580
1621,1547
1621,1622
1622,1551
1622,1623
1622,1625
1622,1628
1622,1630
1622,1632
1622,1637
1622,1638
1622,1639
1622,1641
1622,1642
1623,1553
1623,1624
1625,1556
1625,1557
1625,1627
1625,1626
1626,1557
1626,1553
1626,1559
1628,1562
1628,1629
1630,1565
1630,1631
1632,1568
1632,1633
1633,1634
1633,1635
1633,1570
1633,1636
1633,1553
1633,1556
1635,1572
1636,1572
1637,1543
1637,1562
1637,1568
1638,1543
1638,1565
1638,1568
1639,1553
1639,1640
1639,1551
1639,1577
1641,1551
1641,1580
1642,1556
1643,1547
1643,1644
1644,1551
1644,1645
1644,1647
1644,1650
1644,1652
1644,1654
1644,1656
1644,1658
1644,1662
1645,1553
1645,1646
1647,1556
1647,1557
1647,1649
1647,1648
1648,1557
1648,1553
1648,1559
1650,1562
1650,1651
1652,1568
1652,1653
1653,1553
1653,1556
1654,1589
1654,1655
1655,1543
1655,1562
1655,1568
1656,1553
1656,1657
1656,1551
1656,1577
1658,1589
1658,1659
1658,1551
1658,1577
1659,1660
1659,1598
1659,1661
1662,1551
1662,1580
1663,1664
1663,1668
1663,1671
1664,1665
1664,1666
1666,1667
1668,1669
1668,1670
1670,1667
1671,1669
1671,1672
1672,1673
1672,1676
1672,1674
1672,1680
1674,1673
1674,1675
1676,1677
1676,1678
1678,1665
1678,1679
1680,1677
1680,1673
1680,1681
