src,dst
1453,1484
1454,412
1454,1455
1455,414
1455,1456
1456,416
1456,417
1456,418
1456,1457
1456,1460
1456,1462
1456,1464
1456,1465
1456,1466
1456,1467
1457,416
1457,1458
1458,1459
1459,410
1459,416
1460,1110
1460,1461
1461,1112
1461,1113
1462,1115
1462,1463
1463,1117
1463,418
1464,378
1464,1115
1465,378
1465,1115
1465,1208
1465,1120
1466,378
1466,1115
1466,1110
1466,1120
1467,410
1468,431
1468,1469
1469,433
1469,1470
1470,418
1470,1471
1471,412
1471,418
1472,849
1472,1473
1473,440
1473,1474
1473,1475
1474,431
1475,504
1475,417
1475,1476
1475,1208
1475,1477
1475,1478
1476,417
1476,1208
1477,1112
1477,1113
1478,1221
1478,1479
1479,1480
1480,417
1480,1110
1481,1120
1481,1482
1482,1112
1482,1113
1483,1208
1484,412
1484,1485
1484,444
1485,1486
1485,443
1486,397
1486,849
1487,408
1487,1488
1488,410
1488,1489
1488,1497
1488,1501
1488,1507
1489,412
1489,1490
1490,414
1490,1491
1491,416
1491,417
1491,418
1491,1492
1491,1495
1491,1496
1492,416
1492,1493
1493,1494
1494,410
1494,416
1495,418
1495,378
1495,426
1496,410
1497,431
1497,1498
1498,433
1498,1499
1499,418
1499,1500
1500,412
1500,418
1501,849
1501,1502
1502,440
1502,1503
1502,1504
1503,431
1504,504
1504,417
1504,853
1504,1505
1504,1506
1505,504
1505,1249
1506,853
1507,412
1507,1508
1507,444
1508,1509
1508,443
1509,397
1509,849
1510,408
1510,1511
1511,410
1511,1512
1511,1520
1511,1524
1511,1527
1512,412
1512,1513
1513,414
1513,1514
1514,416
1514,417
1514,418
1514,1515
1514,1518
1514,1519
1515,416
1515,1516
1516,1517
1517,410
1517,416
1518,418
1518,378
1518,426
1519,410
1520,431
1520,1521
1521,433
1521,1522
1522,418
1522,1523
1523,412
1523,418
1524,849
1524,1525
1525,440
1525,1526
1526,1271
1526,431
1527,412
1527,1528
1527,444
1528,1529
1528,443
1529,397
1529,849
1530,408
1530,1531
1531,410
1531,1532
1531,1540
1531,1544
1531,1547
1531,1554
1532,412
1532,1533
1533,414
1533,1534
1534,416
1534,417
1534,418
1534,1535
1534,1538
1534,1539
1535,416
1535,1536
1536,1537
1537,410
1537,416
1538,418
1538,378
1538,426
1539,410
1540,431
1540,1541
1541,433
1541,1542
1542,418
1542,1543
1543,412
1543,418
1544,1290
1544,1545
1545,394
1545,1546
1546,1271
1546,431
1547,849
1547,1548
1548,1549
1548,385
1548,440
1549,504
1549,417
1549,1550
1549,1553
1550,1221
1550,1551
1551,1552
1552,1290
1552,504
1552,417
1552,412
1553,417
1553,1110
1554,412
1554,1555
1554,444
1555,1556
1555,443
1556,397
1556,849
1557,403
1557,1558
1558,1559
1558,1578
1558,1601
1559,408
1559,1560
1560,410
1560,1561
1560,1569
1560,1573
1561,412
1561,1562
1562,414
1562,1563
1563,416
1563,417
1563,418
1563,1564
1563,1567
1563,1568
1564,416
1564,1565
1565,1566
1566,410
1566,416
1567,418
1567,378
1567,426
1568,410
1569,431
1569,1570
1570,433
1570,1571
1571,418
1571,1572
1572,412
1572,418
1573,412
1573,1574
1573,444
1574,1575
1574,443
1575,397
1575,1576
1576,440
1576,1577
1577,431
1578,408
1578,1579
1579,410
1579,1580
1579,1588
1579,1592
1579,1598
1580,412
1580,1581
1581,414
1581,1582
1582,416
1582,417
1582,418
1582,1583
1582,1586
1582,1587
1583,416
1583,1584
1584,1585
1585,410
1585,416
1586,418
1586,378
1586,426
1587,410
1588,431
1588,1589
1589,433
1589,1590
1590,418
1590,1591
1591,412
1591,418
1592,849
1592,1593
1593,440
1593,1594
1593,1595
1594,431
1595,504
1595,417
1595,853
1595,1596
1595,1597
1597,853
1598,412
1598,1599
1598,444
1599,1600
1599,443
1600,397
1600,849
1601,408
1601,1602
1602,410
1602,1603
1602,1608
1602,1613
1602,1616
1603,431
1603,1604
1604,433
1604,1605
1605,418
1605,1606
1605,1607
1606,418
1606,378
1606,426
1607,410
1607,849
1607,966
1608,849
1608,1609
1609,440
1609,1610
1609,1611
1610,431
1611,1612
1612,457
1612,1358
1613,457
1613,1614
1614,1615
1614,1362
1615,397
1615,849
1616,457
1616,1208
1617,403
1617,1618
1618,1619
1618,1673
1618,1733
1618,1761
1618,1785
1618,1811
1618,1971
1618,1995
1619,403
1619,1620
1620,1621
1620,1644
1620,1659
1621,408
1621,1622
1622,410
1622,1623
1622,1631
1622,1635
1622,1639
1623,412
1623,1624
1624,414
1624,1625
1625,416
1625,417
1625,418
1625,1626
1625,1629
1625,1630
1626,416
1626,1627
1627,1628
1628,410
1628,416
1629,418
1629,378
1629,426
1630,410
1631,431
1631,1632
1632,433
1632,1633
1633,418
1633,1634
1634,412
1634,418
1635,502
1635,503
1635,504
1635,417
1635,1636
1636,1637
1637,1638
1637,391
1638,504
1638,508
1638,509
1638,417
1638,510
1639,412
1639,1640
1639,444
1640,1641
1640,443
1641,397
1641,1642
1642,440
1642,502
1642,1643
1643,431
1644,408
1644,1645
1645,410
1645,1646
1645,1652
1645,1654
1646,431
1646,1647
1647,433
1647,1648
1648,1649
1649,1650
1650,1651
1652,502
1652,503
1652,504
1652,417
1652,1653
1653,441
1654,410
1654,1655
1654,444
1655,1656
1655,443
1656,397
1656,1657
1657,440
1657,502
1657,1658
1658,431
1659,408
1659,1660
1660,410
1660,1661
1660,1666
1660,1668
1661,431
1661,1662
1662,433
1662,1663
1663,1664
1664,1665
1665,1651
1666,502
1666,503
1666,504
1666,417
1666,1667
1668,410
1668,1669
1668,444
1669,1670
1669,443
1670,397
1670,1671
1671,440
1671,502
1671,1672
1672,431
1673,403
1673,1674
1674,1675
1674,1694
1674,1713
1675,408
1675,1676
1676,410
1676,1677
1676,1685
1676,1689
1677,412
1677,1678
1678,414
1678,1679
1679,416
1679,417
1679,418
1679,1680
1679,1683
1679,1684
1680,416
1680,1681
1681,1682
1682,410
1682,416
1683,418
1683,378
1683,426
1684,410
1685,431
1685,1686
1686,433
1686,1687
1687,418
1687,1688
1688,412
1688,418
1689,412
1689,1690
1689,444
1690,1691
1690,443
1691,397
1691,1692
1692,440
1692,1693
1693,431
1694,408
1694,1695
1695,410
1695,1696
1695,1704
1695,1708
1696,412
1696,1697
1697,414
1697,1698
1698,416
1698,417
1698,418
1698,1699
1698,1702
1698,1703
1699,416
1699,1700
1700,1701
1701,410
1701,416
1702,418
1702,378
1702,426
1703,410
1704,431
1704,1705
1705,433
1705,1706
1706,418
1706,1707
1707,412
1707,418
1708,412
1708,1709
1708,444
1709,1710
1709,443
1710,397
1710,1711
1711,440
1711,1712
1712,431
1713,408
1713,1714
1714,410
1714,1715
1714,1723
1714,1727
1715,412
1715,1716
1716,414
1716,1717
1717,416
1717,417
1717,418
1717,1718
1717,1721
1717,1722
1718,416
1718,1719
1719,1720
1720,410
1720,416
1721,418
1721,378
1721,426
1722,410
1723,431
1723,1724
1724,433
1724,1725
1725,418
1725,1726
1726,412
1726,418
1727,412
1727,1728
1727,444
1728,1729
1728,791
1729,1730
1729,443
1730,397
1730,1731
1731,440
1731,1732
1732,431
1733,403
1733,1734
1734,1735
1735,408
1735,1736
1736,410
1736,1737
1736,1749
1736,1753
1737,412
1737,1738
1738,414
1738,1739
1739,416
1739,417
1739,418
1739,1740
1739,1743
1739,1747
1739,1748
1740,416
1740,1741
1741,1742
1742,410
1742,416
1743,1744
1743,1745
1745,418
1745,1746
1747,1744
1747,378
1747,426
1747,417
1747,423
1748,410
1749,431
1749,1750
1750,433
1750,1751
1751,418
1751,1752
1752,412
1752,418
1753,412
1753,1754
1753,444
1754,1755
1754,791
1755,1756
1755,791
1756,1757
1756,791
1757,1758
1757,443
1758,397
1758,1759
1759,440
1759,1760
1760,431
1761,403
1761,1762
1762,1763
1763,408
1763,1764
1764,410
1764,1765
1764,1775
1764,1779
1765,412
1765,1766
1766,414
1766,1767
1767,416
1767,417
1767,418
1767,1768
1767,1771
1767,1773
1767,1774
1768,416
1768,1769
1769,1770
1770,410
1770,416
1771,1744
1771,1772
1772,418
1772,1746
1773,1744
1773,378
1773,426
1773,417
1773,423
1774,410
1775,431
1775,1776
1776,433
1776,1777
1777,418
1777,1778
1778,412
1778,418
1779,412
1779,1780
1779,444
1780,1781
1780,791
1781,1782
1781,443
1782,397
1782,1783
1783,440
1783,1784
1784,431
1785,403
1785,1786
1786,1787
1787,408
1787,1788
1788,410
1788,1789
1788,1799
1788,1803
1789,412
1789,1790
1790,414
1790,1791
1791,416
1791,417
1791,418
1791,1792
1791,1795
1791,1797
1791,1798
1792,416
1792,1793
1793,1794
1794,410
1794,416
1795,1744
1795,1796
1796,418
1796,1746
1797,1744
1797,378
1797,426
1797,417
1797,423
1798,410
1799,431
1799,1800
1800,433
1800,1801
1801,418
1801,1802
1802,412
1802,418
1803,412
1803,1804
1803,444
1804,1805
1804,791
1805,1806
1805,791
1806,1807
1806,791
1807,1808
1807,443
1808,397
1808,1809
1809,440
1809,1810
1810,431
1811,403
1811,1812
1812,1813
1812,1845
1812,1871
1812,1897
1812,1923
1812,1949
1813,408
1813,1814
1814,410
1814,1815
1814,1827
1814,1833
1814,1838
1815,412
1815,1816
1816,414
1816,1817
1817,416
1817,417
1817,418
1817,1818
1817,1821
1817,1823
1817,1826
1818,416
1818,1819
1819,1820
1820,410
1820,416
1821,1822
1821,378
1821,426
1822,418
1822,428
1823,1824
1823,378
1823,426
1824,1825
1824,418
1824,428
1826,410
1827,431
1827,1828
1828,1829
1828,1830
1830,1831
1830,418
1830,1832
1832,412
1832,418
1833,849
1833,1834
1834,440
1834,1835
1834,1836
1835,431
1836,504
1836,417
1836,853
1836,510
1836,1837
1837,853
1838,1841
1838,1839
1838,444
1839,1840
1839,443
1840,397
1840,849
1841,416
1841,417
1841,1842
1841,1844
1842,416
1842,1843
1844,412
1844,416
1844,417
1845,408
1845,1846
1846,410
1846,1847
1846,1859
1846,1863
1846,1868
1847,412
1847,1848
1848,414
1848,1849
1849,416
1849,417
1849,418
1849,1850
1849,1853
1849,1855
1849,1858
1850,416
1850,1851
1851,1852
1852,410
1852,416
1853,1854
1853,378
1853,426
1854,418
1854,428
1855,1856
1855,378
1855,426
1856,1857
1856,418
1856,428
1858,410
1859,431
1859,1860
1860,1829
1860,1861
1861,1831
1861,418
1861,1862
1862,412
1862,418
1863,849
1863,1864
1864,440
1864,1865
1864,1866
1865,431
1866,504
1866,417
1866,853
1866,510
1866,1867
1867,853
1868,412
1868,1869
1868,444
1869,1870
1869,443
1870,397
1870,849
1871,408
1871,1872
1872,410
1872,1873
1872,1885
1872,1889
1872,1894
1873,412
1873,1874
1874,414
1874,1875
1875,416
1875,417
1875,418
1875,1876
1875,1879
1875,1881
1875,1884
1876,416
1876,1877
1877,1878
1878,410
1878,416
1879,1880
1879,378
1879,426
1880,418
1880,428
1881,1882
1881,378
1881,426
1882,1883
1882,418
1882,428
1884,410
1885,431
1885,1886
1886,1829
1886,1887
1887,1831
1887,418
1887,1888
1888,412
1888,418
1889,849
1889,1890
1890,440
1890,1891
1890,1892
1891,431
1892,504
1892,417
1892,853
1892,510
1892,1893
1893,853
1894,412
1894,1895
1894,444
1895,1896
1895,443
1896,397
1896,849
1897,408
1897,1898
1898,410
1898,1899
1898,1911
1898,1915
1898,1920
1899,412
1899,1900
1900,414
1900,1901
1901,416
1901,417
1901,418
1901,1902
1901,1905
1901,1907
1901,1910
1902,416
1902,1903
1903,1904
1904,410
1904,416
1905,1906
1905,378
1905,426
1906,418
1906,428
1907,1908
1907,378
1907,426
1908,1909
1908,418
1908,428
1910,410
1911,431
1911,1912
1912,1829
1912,1913
1913,1831
1913,418
1913,1914
1914,412
1914,418
1915,849
1915,1916
1916,440
1916,1917
1916,1918
1917,431
1918,504
1918,417
1918,853
1918,510
1918,1919
1919,853
1920,412
1920,1921
1920,444
1921,1922
1921,443
1922,397
1922,849
1923,408
1923,1924
1924,410
1924,1925
1924,1937
1924,1941
1924,1946
1925,412
1925,1926
1926,414
1926,1927
1927,416
1927,417
1927,418
1927,1928
1927,1931
1927,1933
1927,1936
1928,416
1928,1929
1929,1930
1930,410
1930,416
1931,1932
1931,378
1931,426
1932,418
1932,428
1933,1934
1933,378
1933,426
1934,1935
1934,418
1934,428
1936,410
1937,431
1937,1938
1938,1829
1938,1939
1939,1831
1939,418
1939,1940
1940,412
1940,418
1941,849
1941,1942
1942,440
1942,1943
1942,1944
1943,431
1944,504
1944,417
1944,853
1944,510
1944,1945
1945,853
1946,412
1946,1947
1946,444
1947,1948
1947,443
1948,397
1948,849
1949,403
1949,1950
1950,1951
1951,408
1951,1952
1952,410
1952,1953
1952,1961
1952,1965
1952,1968
1953,412
1953,1954
1954,414
1954,1955
1955,416
1955,417
1955,418
1955,1956
1955,1959
1955,1960
1956,416
1956,1957
1957,1958
1958,410
1958,416
1959,418
1959,378
1959,426
1960,410
1961,431
1961,1962
1962,1829
1962,1963
1963,1831
1963,418
1963,1964
1964,412
1964,418
1965,849
1965,1966
1966,440
1966,1967
1967,1271
1967,431
1968,412
1968,1969
1968,444
1969,1970
1969,443
1970,397
1970,849
1971,403
1971,1972
1972,1973
1973,408
1973,1974
1974,410
1974,1975
1974,1985
1974,1989
1975,412
1975,1976
1976,414
1976,1977
1977,416
1977,417
1977,418
1977,1978
1977,1981
1977,1983
1977,1984
1978,416
1978,1979
1979,1980
1980,410
1980,416
1981,1744
1981,1982
1982,418
1982,1746
1983,1744
1983,378
1983,426
1983,417
1983,423
1984,410
1985,431
1985,1986
1986,433
1986,1987
1987,418
1987,1988
1988,412
1988,418
1989,412
1989,1990
1989,444
1990,1991
1990,791
1991,1992
1991,443
1992,397
1992,1993
1993,440
1993,1994
1994,431
1995,403
1995,1996
1996,1997
1997,408
1997,1998
1998,410
1998,1999
1998,2009
1998,2013
1999,412
1999,2000
2000,414
2000,2001
2001,416
2001,417
2001,418
2001,2002
2001,2005
2001,2007
2001,2008
2002,416
2002,2003
2003,2004
2004,410
2004,416
2005,1744
2005,2006
2006,418
2006,1746
2007,1744
2007,378
2007,426
2008,410
2009,431
2009,2010
2010,433
2010,2011
2011,418
2011,2012
2012,412
2012,418
2013,412
2013,2014
2013,444
2014,2015
2014,443
2015,397
2015,2016
2016,440
2016,2017
2017,431
2018,403
2018,2019
2019,2020
2019,2056
2020,408
2020,2021
2021,410
2021,2022
2021,2036
2021,2042
2021,2044
2021,2046
2022,412
2022,2023
2023,414
2023,2024
2024,416
2024,417
2024,2025
2024,2026
2024,2029
2024,2030
2024,2033
2024,2035
2026,416
2026,2027
2027,2028
2028,410
2028,416
2029,2025
2029,378
2029,426
2030,378
2030,656
2030,2031
2030,2032
2031,1112
2031,1113
2033,378
2033,656
2033,2034
2033,2032
2034,1112
2034,1113
2035,410
2036,849
2036,2037
2037,440
2037,2038
2038,2039
2038,431
2038,2040
2040,1208
2040,2041
2042,2032
2042,2043
2043,1112
2043,1113
2044,2041
2044,2025
2044,2045
2045,412
2045,2025
2046,2049
2046,2047
2046,444
2047,2048
2047,443
2048,397
2048,849
2049,416
2049,2050
2049,2053
2050,416
2050,2051
2051,2052
2052,412
2052,416
2053,412
2053,2054
2053,444
2054,2055
2054,443
2055,397
2055,849
2056,408
2056,2057
2057,410
2057,2058
2057,2070
2057,2074
2057,2076
2057,2078
2058,412
2058,2059
2059,414
2059,2060
2060,416
2060,417
2060,2025
2060,2061
2060,2064
2060,2065
2060,2067
2060,2069
2061,416
2061,2062
2062,2063
2063,410
2063,416
2064,2025
2064,378
2064,426
2065,378
2065,656
2065,2066
2065,2032
2066,1112
2066,1113
2067,378
2067,656
2067,2068
2067,2032
2068,1112
2068,1113
2069,410
2070,849
2070,2071
2071,440
2071,2072
2072,2039
2072,431
2072,2073
2073,1208
2073,2041
2074,2032
2074,2075
2075,1112
2075,1113
2076,2041
2076,2025
2076,2077
2077,412
2077,2025
2078,2081
2078,2079
2078,444
2079,2080
2079,443
2080,397
2080,849
2081,416
2081,2082
2081,2085
2082,416
2082,2083
2083,2084
2084,412
2084,416
2085,412
2085,2086
2085,444
2086,2087
2086,443
2087,397
2087,849
2088,403
2088,2089
2089,2090
2089,2110
2089,2130
2089,2150
2090,408
2090,2091
2091,410
2091,2092
2091,2100
2091,2104
2091,2107
2092,412
2092,2093
2093,414
2093,2094
2094,416
2094,417
2094,418
2094,2095
2094,2098
2094,2099
2095,416
2095,2096
2096,2097
2097,410
2097,416
2098,418
2098,378
2098,426
2099,410
2100,431
2100,2101
2101,433
2101,2102
2102,418
2102,2103
2103,412
2103,418
2104,849
2104,2105
2105,440
2105,2106
2106,1271
2106,431
2107,412
2107,2108
2107,444
2108,2109
2108,443
2109,397
2109,849
2110,408
2110,2111
2111,410
2111,2112
2111,2120
2111,2124
2111,2127
2112,412
2112,2113
2113,414
2113,2114
2114,416
2114,417
2114,418
2114,2115
2114,2118
2114,2119
2115,416
2115,2116
2116,2117
2117,410
2117,416
2118,418
2118,378
2118,426
2119,410
2120,431
2120,2121
2121,433
2121,2122
2122,418
2122,2123
2123,412
2123,418
2124,849
2124,2125
2125,440
2125,2126
2126,1271
2126,431
2127,412
2127,2128
2127,444
2128,2129
2128,443
2129,397
2129,849
2130,408
2130,2131
2131,410
2131,2132
2131,2140
2131,2144
2131,2147
2132,412
2132,2133
2133,414
2133,2134
2134,416
2134,417
2134,418
2134,2135
2134,2138
2134,2139
2135,416
2135,2136
2136,2137
2137,410
2137,416
2138,418
2138,378
2138,426
2139,410
2140,431
2140,2141
2141,433
2141,2142
2142,418
2142,2143
2143,412
2143,418
2144,849
2144,2145
2145,440
2145,2146
2146,1271
2146,431
2147,412
2147,2148
2147,444
2148,2149
2148,443
2149,397
2149,849
2150,408
2150,2151
2151,410
2151,2152
2151,2154
2151,2162
2151,2166
2151,2172
2152,2153
2154,412
2154,2155
2155,414
2155,2156
2156,416
2156,417
2156,418
2156,2157
2156,2160
2156,2161
2157,416
2157,2158
2158,2159
2159,410
2159,416
2160,418
2160,378
2160,426
2161,410
2162,431
2162,2163
2163,433
2163,2164
2164,418
2164,2153
2164,2165
2165,412
2165,418
2166,849
2166,2167
2167,440
2167,2168
2167,2169
2168,1271
2168,431
2169,504
2169,417
2169,853
2169,2170
2169,2171
2170,2153
2170,378
2170,656
2171,853
2172,412
2172,2173
2172,444
2173,2174
2173,443
2174,397
2174,849
2175,403
2175,2176
2176,2177
2176,2196
2177,408
2177,2178
2178,410
2178,2179
2178,2184
2178,2190
2179,431
2179,2180
2180,433
2180,2181
2181,2182
2182,2183
2183,1651
2184,2185
2184,504
2184,2186
2186,2187
2186,2189
2187,2188
2187,504
2187,509
2190,410
2190,2191
2190,444
2191,2192
2191,791
2192,2193
2192,443
2193,397
2193,2194
2194,440
2194,2195
2195,502
2195,2185
2195,431
2196,408
2196,2197
2197,410
2197,2198
2197,2203
2197,2205
2198,431
2198,2199
2199,433
2199,2200
2200,2201
2201,2202
2202,1651
2203,2185
2203,504
2203,417
2203,2204
2204,417
2204,510
2205,410
2205,2206
2205,444
2206,2207
2206,443
2207,397
2207,2208
2208,440
2208,2209
2209,502
2209,2185
2209,431
2210,403
2210,2211
2211,2212
2212,403
2212,2213
2213,2214
2214,403
2214,2215
2215,2216
2215,2221
2215,2226
2215,2230
2216,408
2216,2217
2217,2218
2218,2219
2218,378
2218,519
2219,394
2219,521
2219,2220
2221,408
2221,2222
2222,2223
2223,2224
2223,378
2223,519
2224,394
2224,2225
2224,521
2224,2220
2226,408
2226,2227
2227,2228
2228,2229
2228,378
2228,519
2229,394
2229,521
2229,2220
2230,408
2230,2231
2231,2232
2231,2235
2231,2237
2232,2233
2232,2234
2234,394
2234,2220
2235,378
2235,656
2235,2236
2236,2233
2237,378
2237,656
2237,2233
2237,424
2238,414
2238,2239
2238,2240
2238,2241
2238,2245
2238,2247
2241,2242
2241,2243
2243,2244
2245,2246
2247,2248
2248,416
2248,2249
2248,2250
2248,2253
2248,2251
2248,2242
2251,378
2251,656
2251,2252
2251,2239
2252,2246
2253,2239
2253,2246
2253,2254
2254,2242
2254,2240
2254,2255
2256,1829
2256,2240
2256,2257
2257,2258
2258,433
2258,2259
2259,1831
2259,418
2259,2260
2260,2240
2260,2261
2261,2262
2261,418
2263,433
2263,2240
2263,2264
2264,2265
2265,2240
2265,2266
2265,2267
2266,400
2268,2269
2268,502
2268,2270
2268,2233
2268,2271
2268,2272
2268,2274
2268,2277
2272,1290
2272,2273
2273,394
2273,502
2273,2270
2274,2275
2274,2233
2274,2276
2277,2278
2278,2279
2278,504
2278,417
2278,2280
2278,2282
2280,2271
2280,2281
2281,2271
2281,504
2281,417
2282,1290
2282,504
2282,417
2282,2283
2283,2284
2283,416
2283,2285
2285,2275
2285,504
2285,417
2285,2286
2286,2287
2286,2288
2286,2291
2286,2292
2288,416
2288,417
2288,510
2288,2289
2289,417
2289,1110
2289,416
2289,2290
2291,417
2291,855
2292,417
2292,1110
2292,504
2292,963
2292,1007
2293,923
2293,502
2293,2270
2293,2233
2293,2271
2293,2294
2293,2299
2293,2303
2294,930
2294,2295
2295,2297
2295,382
2295,2296
2297,391
2297,2298
2299,2300
2299,2301
2301,2302
2301,382
2301,2296
2302,391
2302,2298
2303,2304
2304,2307
2304,2305
2304,2267
2305,2306
2305,388
2305,440
2306,930
2306,2300
2307,2269
2307,502
2307,2270
2307,2233
2307,2271
2308,440
2308,502
2308,2270
2308,2233
2308,2271
2308,2309
2309,2310
2310,2312
2310,2311
2310,2267
2311,385
2311,440
2312,2269
2312,502
2312,2270
2312,2233
2312,2271
2313,2262
2313,2314
2313,2315
2315,2316
2316,2314
2316,1746
2317,2276
2317,504
2317,417
2317,853
2317,2318
2318,853
