src,dst
1580,1581
1580,1582
1582,1574
1582,1583
1582,1586
1583,1584
1583,1585
1586,1587
1586,1588
1589,1590
1589,1572
1589,1592
1590,1591
1592,1593
1592,1581
1592,1595
1593,1594
1595,1596
1595,1577
1595,1597
1596,1567
1597,1598
1597,1577
1597,1600
1598,1599
1600,1601
1600,1577
1600,1603
1601,1602
1603,1604
1603,1577
1603,1606
1603,1608
1604,1605
1606,1591
1606,1574
1606,1567
1606,1599
1606,1602
1606,1605
1606,1594
1606,1607
1608,1609
1608,1530
1608,1554
1609,1610
1610,1536
1610,1611
1611,1591
1611,1567
1611,1599
1611,1602
1611,1605
1611,1594
1612,1530
1612,1613
1614,1615
1614,1530
1614,1569
1615,1530
1615,1616
1615,1619
1615,1626
1615,1629
1615,1645
1616,1617
1616,1618
1618,1574
1619,1620
1619,1621
1621,1574
1621,1622
1621,1625
1622,1623
1622,1624
1626,1627
1626,1628
1628,1574
1629,1630
1629,1617
1629,1631
1630,1591
1631,1632
1631,1627
1631,1633
1632,1594
1633,1634
1633,1620
1633,1635
1634,1567
1635,1636
1635,1620
1635,1637
1636,1599
1637,1638
1637,1620
1637,1639
1638,1602
1639,1640
1639,1620
1639,1641
1640,1605
1641,1643
1641,1530
1641,1642
1643,1536
1643,1644
1644,1591
1644,1567
1644,1599
1644,1602
1644,1605
1644,1594
1645,1530
1645,1613
1646,1647
1646,1530
1646,1569
1647,1530
1647,1656
1647,1677
1647,1648
1647,1663
1647,1668
1647,1670
1647,1683
1647,1688
1647,1689
1647,1700
1648,1649
1648,1652
1648,1530
1648,1545
1649,1536
1649,1650
1650,1651
1652,1651
1652,1653
1653,1654
1653,1655
1656,1657
1656,1658
1658,1536
1658,1659
1659,1660
1659,1661
1659,1651
1661,1662
1663,1657
1663,1664
1663,1530
1663,1545
1664,1660
1664,1665
1664,1651
1664,1666
1665,1662
1666,1654
1666,1660
1666,1667
1666,1655
1667,1662
1668,1530
1668,1669
1668,1657
1668,1660
1668,1651
1670,1671
1670,1675
1670,1530
1670,1545
1671,1536
1671,1672
1672,1651
1672,1673
1673,1674
1675,1651
1675,1676
1676,1654
1676,1674
1676,1655
1677,1678
1677,1679
1679,1536
1679,1680
1680,1660
1680,1681
1680,1651
1680,1682
1681,1662
1682,1674
1683,1678
1683,1684
1683,1530
1683,1545
1684,1660
1684,1685
1684,1651
1684,1686
1685,1662
1686,1654
1686,1674
1686,1655
1686,1660
1686,1687
1687,1662
1688,1530
1688,1669
1688,1678
1688,1660
1688,1651
1689,1690
1689,1696
1689,1530
1689,1545
1690,1536
1690,1691
1691,1660
1691,1692
1691,1651
1691,1693
1692,1662
1693,1674
1693,1660
1693,1694
1694,1695
1696,1660
1696,1697
1696,1651
1696,1698
1697,1662
1698,1654
1698,1674
1698,1660
1698,1699
1698,1655
1699,1695
1700,1530
1700,1613
1701,1702
1701,1706
1701,1717
1702,1703
1702,1704
1704,1705
1706,1708
1706,1703
1706,1707
1708,1703
1708,1709
1708,1715
1709,1703
1709,1710
1709,1711
1709,1712
1709,1713
1709,1714
1711,1705
1715,1703
1715,1716
1717,1718
1717,1703
1717,1707
1718,1703
1718,1720
1718,1713
1718,1719
1718,1721
1718,1724
1721,1703
1721,1710
1721,1722
1721,1712
1722,1703
1722,1723
1724,1703
1724,1716
1725,1726
1725,1730
1725,1735
1725,1748
1725,1758
1726,1727
1726,1728
1728,1729
1730,1731
1730,1734
1731,1732
1731,1733
1734,1729
1735,1736
1735,1737
1737,1739
1737,1727
1737,1738
1739,1740
1739,1741
1739,1742
1739,1743
1739,1744
1744,1745
1744,1746
1744,1747
1748,1749
1748,1750
1750,1751
1750,1754
1750,1756
1751,1752
1752,1753
1754,1755
1756,1757
1758,1759
1758,1749
1758,1763
1759,1760
1760,1761
1760,1762
1763,1761
1763,1765
1763,1727
1763,1764
1765,1727
1765,1766
1765,1772
1765,1776
1765,1779
1766,1767
1766,1768
1768,1769
1768,1770
1768,1771
1768,1736
1768,1761
1772,1773
1772,1774
1774,1775
1775,1732
1775,1767
1776,1777
1776,1778
1778,1733
1778,1767
1779,1780
1779,1783
1779,1793
1779,1798
1779,1800
1780,1762
1780,1781
1780,1782
1783,1785
1783,1792
1783,1727
1783,1784
1785,1786
1785,1791
1786,1788
1786,1773
1786,1787
1788,1789
1788,1790
1792,1762
1792,1791
1793,1794
1793,1797
1793,1727
1793,1784
1794,1795
1794,1791
1795,1796
1795,1777
1795,1787
1796,1789
1796,1790
1797,1762
1797,1791
1798,1773
1798,1762
1798,1727
1798,1799
1800,1777
1800,1762
1800,1727
1800,1799
1801,1802
1801,1812
1801,1815
1801,1818
1801,1853
1801,1899
1801,1939
1802,1803
1802,1810
1803,1804
1803,1805
1803,1806
1803,1807
1803,1808
1803,1809
1810,1811
1812,1813
1812,1814
1814,1811
1815,1817
1815,1813
1815,1816
1817,1806
1817,1807
1817,1808
1817,1809
1818,1820
1818,1813
1818,1819
1820,1813
1820,1821
1820,1823
1820,1826
1820,1829
1820,1839
1820,1844
1820,1842
1820,1843
1820,1847
1821,1822
1823,1824
1823,1825
1826,1827
1826,1828
1829,1830
1829,1831
1831,1832
1831,1833
1831,1834
1831,1836
1831,1838
1834,1832
1834,1824
1834,1813
1834,1835
1836,1833
1836,1837
1836,1813
1836,1835
1838,1822
1839,1840
1839,1841
1841,1805
1841,1830
1842,1840
1842,1824
1842,1827
1843,1822
1843,1813
1843,1835
1844,1845
1844,1846
1846,1804
1846,1830
1847,1848
1848,1851
1848,1849
1848,1850
1849,1845
1849,1824
1849,1827
1851,1852
1852,1822
1852,1813
1852,1835
1853,1854
1853,1813
1853,1819
1854,1813
1854,1858
1854,1855
1855,1813
1855,1856
1855,1809
1855,1857
1858,1859
1858,1809
1858,1861
1859,1860
1861,1860
1861,1862
1861,1813
1861,1819
1862,1813
1862,1863
1862,1865
1862,1866
1862,1868
1862,1870
1862,1888
1862,1892
1862,1890
1862,1891
1862,1822
1862,1894
1863,1864
1865,1822
1866,1824
1866,1867
1868,1827
1868,1869
1870,1830
1870,1871
1871,1832
1871,1833
1871,1874
1871,1872
1871,1873
1872,1832
1872,1824
1872,1813
1872,1835
1873,1833
1873,1837
1873,1813
1873,1835
1874,1875
1874,1878
1874,1864
1874,1876
1874,1877
1874,1886
1874,1887
1875,1864
1876,1822
1876,1813
1876,1835
1877,1822
1878,1879
1879,1882
1879,1884
1879,1880
1879,1881
1882,1883
1882,1860
1884,1885
1884,1832
1884,1860
1886,1822
1886,1813
1886,1835
1887,1822
1888,1840
1888,1889
1889,1805
1889,1830
1890,1840
1890,1824
1890,1827
1891,1822
1891,1813
1891,1835
1892,1845
1892,1893
1893,1804
1893,1830
1894,1895
1895,1897
1895,1896
1895,1850
1896,1845
1896,1824
1896,1827
1897,1898
1898,1822
1898,1813
1898,1835
1899,1900
1899,1813
1899,1819
1900,1813
1900,1902
1900,1906
1900,1901
1901,1813
1901,1856
1901,1809
1901,1857
1902,1827
1902,1903
1903,1904
1903,1905
1906,1907
1906,1809
1906,1908
1907,1860
1908,1860
1908,1909
1908,1813
1908,1819
1909,1813
1909,1910
1909,1911
1909,1913
1909,1922
1909,1930
1909,1924
1909,1929
1909,1822
1909,1932
1910,1822
1911,1824
1911,1912
1913,1830
1913,1914
1914,1832
1914,1833
1914,1918
1914,1915
1914,1916
1914,1917
1915,1832
1915,1824
1915,1813
1915,1835
1916,1833
1916,1837
1916,1813
1916,1835
1917,1822
1918,1919
1919,1920
1919,1921
1919,1880
1919,1881
1920,1883
1920,1860
1921,1885
1921,1832
1921,1860
1922,1840
1922,1923
1923,1805
1923,1830
1924,1926
1924,1928
1924,1813
1924,1925
1926,1927
1927,1840
1927,1824
1927,1827
1928,1885
1928,1824
1928,1860
1929,1822
1929,1813
1929,1835
1930,1845
1930,1931
1931,1804
1931,1830
1932,1933
1933,1937
1933,1934
1933,1850
1934,1936
1934,1813
1934,1935
1936,1845
1936,1824
1936,1827
1937,1938
1938,1822
1938,1813
1938,1835
1939,1940
1939,1813
1939,1819
1940,1813
1940,1941
1940,1943
1940,1945
1940,1953
1940,1959
1940,1955
1940,1961
1941,1824
1941,1942
1943,1827
1943,1944
1945,1830
1945,1946
1946,1832
1946,1833
1946,1949
1946,1947
1946,1948
1947,1832
1947,1824
1947,1813
1947,1835
1948,1833
1948,1837
1948,1813
1948,1835
1949,1950
1950,1951
1950,1952
1950,1880
1950,1881
1951,1883
1952,1885
1952,1832
1952,1860
1953,1840
1953,1954
1954,1805
1954,1830
1955,1956
1955,1958
1955,1813
1955,1925
1956,1957
1957,1840
1957,1824
1957,1827
1958,1860
1959,1845
1959,1960
1960,1804
1960,1830
1961,1962
1962,1963
1962,1964
1962,1813
1962,1935
1963,1845
1963,1824
1963,1827
1964,1860
1965,1966
1965,1970
1965,1973
1965,1989
1965,1996
1966,1967
1966,1968
1968,1969
1970,1971
1970,1972
1973,1974
1973,1975
1975,1976
1975,1977
1975,1983
1975,1984
1977,1978
1977,1979
1977,1980
1980,1982
1980,1971
1980,1981
1982,1978
1982,1979
1984,1985
1984,1986
1986,1978
1986,1979
1986,1987
1987,1988
1987,1971
1987,1981
1988,1978
1988,1979
1989,1990
1989,1993
1990,1991
1990,1992
1993,1995
1993,1967
1993,1994
1995,1974
1996,1998
1996,1967
1996,1997
1998,1967
1998,1999
1998,2003
1998,2006
1999,2000
2000,1991
2000,2001
2001,2002
2003,1992
2003,2004
2004,2005
2006,1971
2006,1967
2006,2007
