src,dst
1636,1448
1636,1637
1636,1410
1637,1363
1637,1629
1638,1391
1638,1639
1639,1640
1639,1641
1639,1646
1639,1644
1640,1422
1640,1371
1641,1394
1641,1642
1642,1357
1642,1422
1642,1643
1643,1439
1643,1441
1644,1422
1644,1448
1644,1645
1644,1410
1645,1363
1645,1394
1645,1422
1646,1647
1647,1649
1647,1648
1647,1565
1648,1394
1648,1564
1649,1567
1649,1650
1650,1448
1650,1651
1650,1410
1651,1363
1651,1567
1652,1391
1652,1653
1653,1654
1653,1655
1653,1660
1653,1658
1654,1422
1654,1371
1655,1394
1655,1656
1656,1357
1656,1422
1656,1657
1657,1439
1657,1441
1658,1422
1658,1448
1658,1659
1658,1410
1659,1363
1659,1394
1659,1422
1660,1661
1661,1664
1661,1662
1661,1565
1662,1394
1662,1663
1664,1567
1664,1665
1665,1448
1665,1666
1665,1410
1666,1363
1666,1567
1666,1578
1667,1391
1667,1668
1668,1669
1668,1670
1668,1675
1668,1673
1669,1422
1669,1371
1670,1394
1670,1671
1671,1357
1671,1422
1671,1672
1672,1439
1672,1441
1673,1422
1673,1448
1673,1674
1673,1410
1674,1363
1674,1394
1674,1422
1675,1676
1676,1679
1676,1677
1676,1565
1677,1394
1677,1678
1679,1567
1679,1680
1680,1448
1680,1681
1680,1410
1681,1363
1681,1682
1682,1567
1682,1683
1684,1391
1684,1685
1685,1686
1685,1687
1685,1696
1685,1694
1685,1700
1685,1702
1685,1705
1686,1422
1686,1371
1687,1394
1687,1688
1688,1357
1688,1422
1688,1689
1689,1439
1689,1441
1689,1690
1690,1691
1690,1693
1691,1692
1694,1422
1694,1448
1694,1695
1694,1410
1695,1363
1695,1394
1695,1422
1696,1697
1696,1698
1698,1699
1699,1394
1699,1697
1700,1354
1700,1626
1700,1625
1700,1624
1700,1701
1700,1410
1701,1363
1701,1697
1702,1448
1702,1703
1702,1410
1703,1363
1703,1697
1703,1704
1705,1448
1705,1706
1705,1410
1706,1363
1706,1697
1706,1707
1708,1391
1708,1709
1709,1710
1709,1711
1709,1715
1709,1719
1709,1722
1709,1729
1709,1757
1709,1733
1709,1735
1709,1737
1709,1739
1709,1742
1709,1744
1709,1746
1709,1748
1709,1750
1709,1752
1709,1754
1710,1422
1710,1371
1711,1441
1711,1712
1712,1714
1712,1339
1712,1713
1715,1716
1715,1717
1717,1342
1717,1718
1719,1720
1719,1721
1720,1433
1721,1345
1722,1394
1722,1723
1723,1357
1723,1422
1723,1724
1724,1441
1724,1439
1724,1725
1724,1576
1724,1726
1724,1440
1724,1728
1724,1716
1724,1433
1726,1727
1729,1730
1729,1731
1731,1394
1731,1732
1733,1422
1733,1448
1733,1734
1733,1410
1734,1363
1734,1730
1734,1422
1735,1448
1735,1736
1735,1410
1736,1363
1736,1730
1736,1439
1737,1448
1737,1738
1737,1410
1738,1363
1738,1730
1738,1725
1739,1448
1739,1740
1739,1410
1740,1363
1740,1741
1741,1584
1741,1730
1741,1576
1742,1448
1742,1743
1742,1410
1743,1363
1743,1730
1743,1440
1744,1448
1744,1745
1744,1410
1745,1363
1745,1730
1745,1728
1746,1448
1746,1747
1746,1410
1747,1363
1747,1730
1747,1439
1748,1448
1748,1749
1748,1410
1749,1363
1749,1730
1749,1461
1750,1716
1750,1448
1750,1751
1750,1410
1751,1363
1751,1730
1751,1716
1752,1433
1752,1448
1752,1753
1752,1410
1753,1363
1753,1730
1753,1433
1754,1441
1754,1448
1754,1756
1754,1755
1754,1410
1755,1363
1755,1730
1755,1441
1757,1758
1758,1765
1758,1759
1758,1565
1759,1762
1759,1760
1759,1761
1762,1763
1762,1764
1763,1730
1763,1564
1764,1394
1764,1564
1765,1766
1765,1767
1765,1769
1767,1448
1767,1768
1767,1410
1768,1363
1768,1766
1769,1448
1769,1770
1769,1410
1770,1363
1770,1766
1771,1391
1771,1772
1772,1773
1772,1776
1772,1780
1773,1774
1773,1775
1775,1692
1776,1394
1776,1777
1777,1357
1777,1371
1777,1778
1778,1439
1778,1441
1778,1779
1778,1678
1779,1774
1779,1693
1780,1781
1781,1783
1781,1782
1781,1565
1782,1394
1782,1564
1783,1567
1783,1784
1784,1448
1784,1785
1784,1410
1785,1363
1785,1567
1786,1391
1786,1787
1787,1788
1787,1790
1787,1794
1788,1774
1788,1789
1789,1692
1790,1394
1790,1791
1791,1357
1791,1371
1791,1792
1792,1439
1792,1441
1792,1793
1793,1774
1793,1693
1794,1795
1795,1797
1795,1796
1795,1565
1796,1394
1796,1564
1797,1567
1797,1798
1798,1448
1798,1799
1798,1410
1799,1363
1799,1567
1800,1391
1800,1801
1801,1802
1801,1804
1801,1810
1802,1774
1802,1803
1803,1692
1804,1394
1804,1805
1805,1357
1805,1371
1805,1806
1806,1439
1806,1441
1806,1807
1807,1808
1807,1809
1807,1678
1809,1774
1809,1693
1810,1811
1811,1813
1811,1812
1811,1565
1812,1394
1812,1564
1813,1567
1813,1814
1814,1448
1814,1815
1814,1410
1815,1363
1815,1567
1816,1391
1816,1817
1817,1818
1818,1760
1818,1819
1819,1820
1819,1821
1819,1830
1821,1824
1821,1822
1821,1823
1824,1825
1824,1826
1824,1829
1826,1448
1826,1827
1826,1410
1827,1363
1827,1825
1827,1828
1829,1820
1830,1357
1830,1371
1830,1831
1831,1832
1833,1834
1833,1837
1833,1840
1833,1845
1833,1848
1833,1851
1834,1835
1835,1836
1837,1838
1838,1839
1840,1841
1840,1843
1841,1842
1841,1842
1843,1844
1843,1844
1845,1846
1846,1847
1848,1849
1848,1839
1849,1850
1851,1852
1851,1853
1853,1854
1853,1857
1853,1859
1853,1871
1853,1877
1853,1906
1853,1923
1853,1935
1853,1944
1853,1952
1853,1963
1853,1973
1853,1983
1853,1996
1853,2019
1853,2061
1853,2073
1853,2083
1853,2099
1853,2111
1853,2124
1853,2139
1853,2151
1853,2157
1853,2163
1853,2170
1853,2179
1853,2187
1853,2193
1853,2203
1853,2216
1853,2229
1854,1855
1854,1856
1856,1847
1857,1858
1859,1860
1859,1861
1861,1862
1861,1858
1861,1865
1862,1863
1863,1855
1863,1864
1865,1866
1865,1867
1865,1868
1865,1855
1865,1869
1865,1870
1871,1872
1871,1873
1873,1874
1874,1875
1875,1855
1875,1876
1877,1878
1877,1879
1879,1880
1879,1883
1879,1886
1879,1891
1879,1899
1880,1881
1880,1882
1882,1842
1883,1884
1883,1885
1886,1887
1886,1881
1886,1889
1887,1888
1889,1888
1889,1884
1889,1890
1891,1892
1891,1894
1891,1895
1892,1893
1895,1893
1895,1898
1895,1896
1895,1897
1896,1850
1896,1884
1899,1900
1899,1901
1899,1902
1900,1893
1902,1905
1902,1903
1902,1897
1903,1850
1903,1904
1904,1881
1904,1893
1906,1878
1906,1907
1907,1908
1907,1913
1908,1881
1908,1909
1909,1842
1909,1910
1910,1912
1910,1836
1910,1911
1913,1914
1914,1918
1914,1915
1914,1917
1915,1881
1915,1916
1918,1919
1918,1920
1920,1922
1920,1921
1920,1897
1921,1850
1921,1919
1923,1878
1923,1924
1924,1925
1924,1931
1925,1881
1925,1926
1926,1842
1926,1927
1927,1928
1927,1929
1929,1930
1931,1922
1931,1932
1931,1897
1932,1850
1932,1933
1933,1934
1933,1881
1933,1928
1935,1878
1935,1936
1936,1937
1936,1942
1937,1938
1937,1939
1939,1940
1940,1941
1940,1938
1941,1842
1942,1922
1942,1943
1942,1897
1943,1850
1943,1938
1943,1930
1944,1878
1944,1945
1945,1946
1945,1950
1946,1916
1946,1947
1947,1948
1948,1949
1948,1916
1949,1842
1950,1922
1950,1951
1950,1897
1951,1850
1951,1916
1952,1878
1952,1953
1953,1954
1953,1960
1954,1955
1954,1956
1956,1957
1957,1958
1957,1959
1958,1842
1960,1922
1960,1961
1960,1897
1961,1850
1961,1955
1961,1962
1963,1878
1963,1964
1964,1965
1964,1967
1965,1881
1965,1966
1966,1842
1967,1968
1968,1970
1968,1969
1968,1917
1969,1881
1969,1916
1970,1919
1970,1971
1971,1922
1971,1972
1971,1897
1972,1850
1972,1919
1973,1878
1973,1974
1974,1975
1974,1977
1975,1881
1975,1976
1976,1842
1977,1978
1978,1980
1978,1979
1978,1917
1979,1881
1979,1938
1980,1919
1980,1981
1981,1922
1981,1982
1981,1897
1982,1850
1982,1919
1982,1930
1983,1878
1983,1984
1984,1985
1984,1987
1985,1881
1985,1986
1986,1842
1987,1988
1988,1991
1988,1989
1988,1917
1989,1881
1989,1990
1991,1919
1991,1992
1992,1922
1992,1993
1992,1897
1993,1850
1993,1994
1994,1919
1994,1995
1996,1878
1996,1997
1997,1998
1997,2003
1998,1881
1998,1999
1999,1842
1999,2000
2000,2001
2000,1928
2000,2002
2003,2004
2004,2007
2004,2005
2004,1917
2005,1881
2005,2006
2007,1919
2007,2008
2007,2013
2007,2016
2008,1844
2008,2012
2008,2011
2008,2010
2008,2009
2008,1897
2009,1850
2009,1919
2013,1922
2013,2014
2013,1897
2014,1850
2014,1919
2014,2015
2016,1922
2016,2017
2016,1897
2017,1850
2017,1919
2017,2018
2019,1878
2019,2020
2020,2021
2020,2024
2020,2032
2020,2055
2020,2036
2020,2039
2020,2041
2020,2043
2020,2045
2020,2047
2020,2051
2020,2010
2020,2049
2020,1897
2020,2052
2021,2022
2021,2023
2023,1912
2023,1836
2023,1911
2024,1881
2024,2025
2025,1842
2025,2022
2025,2026
2026,1928
2026,2027
2026,2028
2026,1858
2026,2029
2026,2030
2026,2031
2027,1930
2032,2033
2032,2034
2034,1881
2034,2035
2036,1922
2036,2037
2036,1897
2037,1850
2037,2038
2038,1934
2038,2033
2038,1928
2039,1922
2039,2040
2039,1897
2040,1850
2040,2033
2040,2018
2041,1858
2041,1922
2041,2042
2041,1897
2042,1850
2042,2033
2042,2028
2043,1922
2043,2044
2043,1897
2044,1850
2044,2033
2044,2029
2045,1922
2045,2046
2045,1897
2046,1850
2046,2033
2046,2030
2047,1922
2047,2048
2047,1897
2048,1850
2048,2033
2048,2031
2049,1850
2049,2033
2049,2050
2052,2022
2052,1922
2052,2054
2052,2053
2052,1897
2053,1850
2053,2033
2053,2022
2055,2056
2056,2058
2056,2057
2056,1917
2057,2033
2057,1916
2058,1919
2058,2059
2059,1922
2059,2060
2059,1897
2060,1850
2060,1919
2061,1878
2061,2062
2062,2063
2062,2065
2062,2067
2063,2022
2063,2064
2064,1912
2064,1836
2064,1911
2065,1881
2065,2066
2066,1842
2066,2022
2067,2068
2068,2070
2068,2069
2068,1917
2069,1881
2069,1916
2070,1919
2070,2071
2071,1922
2071,2072
2071,1897
2072,1850
2072,1919
2073,1878
2073,2074
2074,2075
2074,2077
2075,1881
2075,2076
2076,1842
2077,2078
2078,2080
2078,2079
2078,1917
2079,1881
2079,1916
2080,1919
2080,2081
2081,1922
2081,2082
2081,1897
2082,1850
2082,1919
2083,1878
2083,2084
2084,2085
2084,2089
2084,2093
2085,2086
2085,2087
2087,2088
2089,1881
2089,2090
2090,1842
2090,2091
2091,2086
2091,2092
2093,2094
2094,2096
2094,2095
2094,1917
2095,1881
2095,1916
2096,1919
2096,2097
2097,1922
2097,2098
2097,1897
2098,1850
2098,1919
2099,1878
2099,2100
2100,2101
2100,2105
2101,1881
2101,2102
2102,1842
2102,2103
2103,1844
2103,2104
2105,2106
2106,2108
2106,2107
2106,1917
2107,1881
2107,1916
2108,1919
2108,2109
2109,1922
2109,2110
2109,1897
2110,1850
2110,1919
2111,1878
2111,2112
2112,2113
2112,2115
2112,2118
2113,2086
2113,2114
2114,2088
2115,1881
2115,2116
2116,1842
2116,2117
2117,2086
2117,2092
2118,2119
2119,2121
2119,2120
2119,1917
2120,1881
2120,1916
2121,1919
2121,2122
2122,1922
2122,2123
2122,1897
2123,1850
2123,1919
2124,1878
2124,2125
2125,2126
2125,2128
2125,2133
2126,2086
2126,2127
2127,2088
2128,1881
2128,2129
2129,1842
2129,2130
2130,2131
2130,2132
2130,1990
2132,2086
2132,2092
2133,2134
2134,2136
2134,2135
2134,1917
2135,1881
2135,1916
2136,1919
2136,2137
2137,1922
2137,2138
2137,1897
2138,1850
2138,1919
2139,1878
2139,2140
2140,2141
2140,2145
2140,2143
2141,1881
2141,2142
2142,1842
2143,1922
2143,2144
2143,1897
2144,1850
2144,1881
2144,2022
2145,2146
2146,2148
2146,2147
2146,1917
2147,1881
2147,1916
2148,1919
2148,2149
2149,1922
2149,2150
2149,1897
2150,1850
2150,1919
2151,1878
2151,2152
2152,2153
2152,2155
2153,1881
2153,2154
2154,1842
2155,1922
2155,2156
2155,1897
2156,1850
2156,1881
2156,2029
2157,1878
2157,2158
2158,2159
2158,2161
2159,1881
2159,2160
2160,1842
2161,1922
2161,2162
2161,1897
2162,1850
2162,1881
2162,2028
2163,1878
2163,2164
2164,2165
2164,2167
2165,1881
2165,2166
2166,1842
2167,2169
2167,2011
2167,2010
2167,2168
2167,1897
2167,1836
2167,1911
2168,1850
2168,1881
2168,2022
2170,1878
2170,2171
2171,2172
2171,2177
2172,1881
2172,2173
2173,1842
2173,2174
2174,2176
2174,2175
2174,1912
2177,2169
2177,2011
2177,2010
2177,2178
2177,1897
2177,1836
2177,1911
2178,1850
2178,1881
2178,2022
2179,1878
2179,2180
2180,2181
2180,2185
2181,1881
2181,2182
2182,1842
2182,2183
2183,1844
2183,2184
2185,2169
2185,2011
2185,2010
2185,2186
2185,1897
2185,1836
2185,1911
2186,1850
2186,1881
2186,2022
2187,1878
2187,2188
2188,2189
2188,2192
2188,2010
2188,2191
2188,1897
2189,1881
2189,2190
2190,1842
2191,1850
2191,1881
2191,2022
2193,1878
2193,2194
2194,2195
2194,2199
2195,1881
2195,2196
2196,1842
2196,2197
2197,2198
2197,2175
2197,1912
2199,1922
2199,2200
2199,1897
2200,1850
2200,2201
2201,2202
2202,1881
2202,1916
2203,1878
2203,2204
2204,2205
2204,2210
2204,2208
2204,2212
2205,2206
2205,2207
2206,2022
2207,1842
2208,2169
2208,2011
2208,2010
2208,2209
2208,1897
2208,1836
2208,1911
2209,1850
2209,2022
2210,1881
2210,2211
2211,1842
2211,2022
2212,1922
2212,2213
2212,1897
2213,1850
2213,2214
2214,2215
2215,1881
2215,1916
2216,1878
2216,2217
2217,2218
2217,2221
2217,2223
2217,2225
2217,2227
2218,1881
2218,2219
2219,1842
2219,2220
2221,1842
2221,2169
2221,2011
2221,2010
2221,2222
2221,1897
2222,1850
2222,1881
2223,1922
2223,2224
2223,1897
2224,1850
2224,1881
2224,2018
2225,1922
2225,2226
2225,1897
2226,1850
2226,1881
2226,2029
2227,1922
2227,2228
2227,1897
2228,1850
2228,1881
2228,2030
2229,1878
2229,2230
2230,2231
2231,2232
2231,2233
2233,2234
2233,2235
2233,2244
2233,2245
2235,2238
2235,2236
2235,2237
2238,2239
2238,2240
2238,2243
2240,1922
2240,2241
2240,1897
2241,1850
2241,2239
2241,2242
2243,2234
2244,1842
2246,2247
2246,2250
2247,2248
2248,2249
2250,2251
2251,2252
2251,2254
2251,2255
2252,2253
2255,2258
2255,2254
2255,2256
2255,2253
2255,2257
2258,2259
2258,2265
2258,2261
2259,2260
2261,2262
2262,2249
2262,2264
2262,2263
2264,2260
2265,2266
2266,2260
2266,2267
