id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
3143,CallExpression,replace,-1,2,21,20,21,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/block-logical.js,1771
3148,Identifier,names,-1,-1,25,13,25,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/block-logical.js,1772
3149,ArrayExpression,,-1,-1,25,21,38,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/block-logical.js,1773
3153,Identifier,module,-1,-1,40,0,40,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/block-logical.js,1774
3154,Identifier,exports,-1,-1,40,7,40,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/block-logical.js,1775
3155,Program,,-1,-1,1,0,15,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1776
3156,VariableDeclaration,,-1,-1,1,0,1,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1777
3158,Identifier,Declaration,-1,-1,1,4,1,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1778
3159,CallExpression,require,-1,1,1,18,1,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1779
3160,Identifier,require,-1,-1,1,18,1,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1780
3161,ClassDeclaration,,-1,-1,3,0,11,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1781
3162,Identifier,BorderImage,-1,-1,3,6,3,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1782
3163,ClassBody,,-1,-1,3,38,11,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1783
3164,MethodDefinition,,-1,-1,7,2,10,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1784
3165,Identifier,set,-1,-1,7,2,7,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1785
3166,FunctionExpression,,2,-1,7,5,10,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1786
3167,Identifier,decl,-1,-1,7,6,7,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1787
3168,Identifier,prefix,-1,-1,7,12,7,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1788
3173,Identifier,value,-1,-1,8,9,8,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1789
3174,CallExpression,replace,-1,2,8,17,8,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1790
3177,Identifier,replace,-1,-1,8,28,8,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1791
3178,ReturnStatement,,-1,-1,9,4,9,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1792
3179,CallExpression,set,-1,2,9,11,9,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1793
3181,Super,,-1,-1,9,11,9,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1794
3185,Identifier,names,-1,-1,13,12,13,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1795
3186,ArrayExpression,,-1,-1,13,20,13,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1796
3190,Identifier,module,-1,-1,15,0,15,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1797
3191,Identifier,exports,-1,-1,15,7,15,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-image.js,1798
3192,Program,,-1,-1,1,0,40,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1799
3193,VariableDeclaration,,-1,-1,1,0,1,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1800
3195,Identifier,Declaration,-1,-1,1,4,1,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1801
3196,CallExpression,require,-1,1,1,18,1,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1802
3197,Identifier,require,-1,-1,1,18,1,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1803
3198,ClassDeclaration,,-1,-1,3,0,20,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1804
3199,Identifier,BorderRadius,-1,-1,3,6,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1805
3200,ClassBody,,-1,-1,3,39,20,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1806
3201,MethodDefinition,,-1,-1,7,2,9,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1807
3202,Identifier,normalize,-1,-1,7,2,7,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1808
3203,FunctionExpression,,1,-1,7,11,9,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1809
3204,Identifier,prop,-1,-1,7,12,7,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1810
3206,ReturnStatement,,-1,-1,8,4,8,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1811
3210,Identifier,toNormal,-1,-1,8,24,8,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1812
3211,MethodDefinition,,-1,-1,14,2,19,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1813
3212,Identifier,prefixed,-1,-1,14,2,14,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1814
3213,FunctionExpression,,2,-1,14,10,19,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1815
3214,Identifier,prefix,-1,-1,14,17,14,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1816
3216,IfStatement,,-1,-1,15,4,17,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1817
3219,ReturnStatement,,-1,-1,16,6,16,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1818
3224,Identifier,toMozilla,-1,-1,16,36,16,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1819
3225,ReturnStatement,,-1,-1,18,4,18,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1820
3226,CallExpression,prefixed,-1,2,18,11,18,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1821
3228,Super,,-1,-1,18,11,18,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1822
3232,Identifier,names,-1,-1,22,13,22,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1823
3233,ArrayExpression,,-1,-1,22,21,22,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1824
3237,ObjectExpression,,-1,-1,24,25,24,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1825
3241,ObjectExpression,,-1,-1,25,24,25,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1826
3242,ForOfStatement,,-1,-1,27,0,38,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1827
3243,VariableDeclaration,,-1,-1,27,5,27,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1828
3245,Identifier,ver,-1,-1,27,9,27,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1829
3246,ArrayExpression,,-1,-1,27,16,27,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1830
3248,ForOfStatement,,-1,-1,28,2,37,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1831
3249,VariableDeclaration,,-1,-1,28,7,28,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1832
3251,Identifier,hor,-1,-1,28,11,28,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1833
3252,ArrayExpression,,-1,-1,28,18,28,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1834
3254,VariableDeclaration,,-1,-1,29,4,29,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1835
3256,Identifier,normal,-1,-1,29,8,29,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1836
3257,TemplateLiteral,,-1,-1,29,17,29,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1837
3258,TemplateElement,,-1,-1,29,17,29,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1838
3259,TemplateElement,,-1,-1,29,30,29,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1839
3260,TemplateElement,,-1,-1,29,37,29,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1840
3261,VariableDeclaration,,-1,-1,30,4,30,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1841
3263,Identifier,mozilla,-1,-1,30,8,30,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1842
3264,TemplateLiteral,,-1,-1,30,18,30,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1843
3265,TemplateElement,,-1,-1,30,18,30,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1844
3266,TemplateElement,,-1,-1,30,38,30,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1845
3267,TemplateElement,,-1,-1,30,44,30,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1846
3269,CallExpression,push,-1,1,32,4,32,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1847
3272,Identifier,push,-1,-1,32,23,32,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1848
3274,CallExpression,push,-1,1,33,4,33,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1849
3288,Identifier,module,-1,-1,40,0,40,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1850
3289,Identifier,exports,-1,-1,40,7,40,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/border-radius.js,1851
3290,Program,,-1,-1,1,0,63,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1852
3291,VariableDeclaration,,-1,-1,1,0,1,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1853
3293,Identifier,Declaration,-1,-1,1,4,1,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1854
3294,CallExpression,require,-1,1,1,18,1,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1855
3295,Identifier,require,-1,-1,1,18,1,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1856
3296,ClassDeclaration,,-1,-1,3,0,49,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1857
3297,Identifier,BreakProps,-1,-1,3,6,3,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1858
3298,ClassBody,,-1,-1,3,37,49,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1859
3299,MethodDefinition,,-1,-1,7,2,15,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1860
3300,Identifier,insert,-1,-1,7,2,7,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1861
3301,FunctionExpression,,3,-1,7,8,15,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1862
3302,Identifier,decl,-1,-1,7,9,7,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1863
3303,Identifier,prefix,-1,-1,7,15,7,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1864
3304,Identifier,prefixes,-1,-1,7,23,7,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1865
3306,IfStatement,,-1,-1,8,4,10,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1866
3309,Identifier,prop,-1,-1,8,13,8,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1867
3311,ReturnStatement,,-1,-1,9,6,9,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1868
3312,CallExpression,insert,-1,3,9,13,9,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1869
3314,Super,,-1,-1,9,13,9,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1870
3315,IfStatement,,-1,-1,11,4,13,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1871
3317,CallExpression,test,-1,1,11,8,11,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1872
3319,Identifier,test,-1,-1,11,18,11,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1873
3321,Identifier,value,-1,-1,11,28,11,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1874
3322,CallExpression,test,-1,1,11,38,11,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1875
3326,ReturnStatement,,-1,-1,12,6,12,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1876
3327,Identifier,undefined,-1,-1,12,13,12,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1877
3328,ReturnStatement,,-1,-1,14,4,14,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1878
3329,CallExpression,insert,-1,3,14,11,14,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1879
3331,Super,,-1,-1,14,11,14,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1880
3332,MethodDefinition,,-1,-1,20,2,28,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1881
3333,Identifier,normalize,-1,-1,20,2,20,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1882
3334,FunctionExpression,,1,-1,20,11,28,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1883
3336,IfStatement,,-1,-1,21,4,23,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1884
3337,CallExpression,includes,-1,1,21,8,21,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1885
3339,Identifier,includes,-1,-1,21,13,21,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1886
3341,ReturnStatement,,-1,-1,22,6,22,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1887
3342,IfStatement,,-1,-1,24,4,26,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1888
3343,CallExpression,includes,-1,1,24,8,24,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1889
3346,ReturnStatement,,-1,-1,25,6,25,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1890
3347,ReturnStatement,,-1,-1,27,4,27,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1891
3348,MethodDefinition,,-1,-1,33,2,35,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1892
3349,Identifier,prefixed,-1,-1,33,2,33,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1893
3350,FunctionExpression,,2,-1,33,10,35,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1894
3352,ReturnStatement,,-1,-1,34,4,34,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1895
3353,TemplateLiteral,,-1,-1,34,11,34,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1896
3354,TemplateElement,,-1,-1,34,11,34,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1897
3355,TemplateElement,,-1,-1,34,20,34,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1898
3356,TemplateElement,,-1,-1,34,34,34,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1899
3357,MethodDefinition,,-1,-1,40,2,48,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1900
3358,Identifier,set,-1,-1,40,2,40,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1901
3359,FunctionExpression,,2,-1,40,5,48,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1902
3361,IfStatement,,-1,-1,41,4,46,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1903
3374,ReturnStatement,,-1,-1,47,4,47,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1904
3375,CallExpression,set,-1,2,47,11,47,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1905
3377,Super,,-1,-1,47,11,47,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1906
3381,Identifier,names,-1,-1,51,11,51,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1907
3382,ArrayExpression,,-1,-1,51,19,61,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1908
3386,Identifier,module,-1,-1,63,0,63,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1909
3387,Identifier,exports,-1,-1,63,7,63,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/break-props.js,1910
3388,Program,,-1,-1,1,0,35,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1911
3389,VariableDeclaration,,-1,-1,1,0,1,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1912
3391,Identifier,list,-1,-1,1,4,1,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1913
3393,CallExpression,require,-1,1,1,11,1,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1914
3394,Identifier,require,-1,-1,1,11,1,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1915
3395,VariableDeclaration,,-1,-1,3,0,3,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1916
3397,Identifier,Value,-1,-1,3,4,3,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1917
3398,CallExpression,require,-1,1,3,12,3,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1918
3399,ClassDeclaration,,-1,-1,5,0,31,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1919
3400,Identifier,CrossFade,-1,-1,5,6,5,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1920
3401,ClassBody,,-1,-1,5,30,31,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1921
3402,MethodDefinition,,-1,-1,6,2,30,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1922
3403,Identifier,replace,-1,-1,6,2,6,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1923
3404,FunctionExpression,,2,-1,6,9,30,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1924
3405,Identifier,string,-1,-1,6,10,6,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1925
3406,Identifier,prefix,-1,-1,6,18,6,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1926
3408,ReturnStatement,,-1,-1,7,4,29,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1927
3409,CallExpression,join,-1,1,7,11,29,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1928
3411,CallExpression,map,-1,1,7,11,28,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1929
3413,CallExpression,space,-1,1,7,11,8,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1930
3415,Identifier,space,-1,-1,8,7,8,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1931
3416,Identifier,map,-1,-1,9,7,9,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1932
3417,ArrowFunctionExpression,,1,-1,9,11,28,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1933
3418,Identifier,value,-1,-1,9,11,9,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1934
3420,IfStatement,,-1,-1,10,8,12,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1935
3422,CallExpression,slice,-1,2,10,12,10,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1936
3424,Identifier,slice,-1,-1,10,18,10,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1937
3426,UnaryExpression,,-1,-1,10,27,10,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1938
3430,Identifier,name,-1,-1,10,33,10,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1939
3431,Identifier,length,-1,-1,10,38,10,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/autoprefixer/lib/hacks/cross-fade.js,1940
