src,dst
1686,1718
1686,2543
1686,2556
1686,2212
1686,2044
1686,2557
1686,2558
1686,2559
1687,1688
1687,1690
1687,1692
1687,1694
1688,1689
1688,1689
1690,1691
1690,1691
1692,1693
1692,1693
1694,1695
1694,1695
1696,1697
1696,1699
1697,1698
1697,1698
1699,1700
1699,1700
1701,1702
1702,1703
1702,1703
1704,1705
1704,1707
1705,1706
1705,1706
1707,1708
1707,1708
1709,1710
1709,1712
1710,1711
1710,1711
1712,1713
1712,1713
1714,1715
1714,1717
1715,1716
1715,1716
1717,1718
1717,1718
1719,1720
1720,1721
1720,1721
1722,1723
1722,1725
1722,1727
1722,1729
1722,1731
1723,1724
1723,1724
1725,1726
1725,1726
1727,1728
1727,1728
1729,1730
1729,1730
1731,1732
1731,1732
1733,1734
1734,1735
1734,1735
1736,1737
1736,1739
1737,1738
1737,1738
1739,1740
1739,1740
1741,1742
1741,1744
1741,1746
1741,1748
1741,1750
1742,1743
1742,1743
1744,1745
1744,1745
1746,1747
1746,1747
1748,1749
1748,1749
1750,1751
1750,1751
1752,1753
1753,1754
1755,1756
1756,1757
1758,1759
1759,1760
1761,1762
1762,1763
1764,1765
1765,1766
1767,1768
1768,1769
1768,1769
1770,1771
1771,1772
1771,1772
1773,1774
1774,1775
1774,1775
1776,1777
1777,1778
1777,1778
1779,1780
1780,1781
1780,1781
1782,1783
1783,1784
1783,1784
1785,1786
1786,1787
1786,1787
1788,1789
1789,1790
1789,1790
1791,1792
1791,1794
1791,1796
1791,1798
1792,1793
1792,1793
1794,1795
1794,1795
1796,1797
1796,1797
1798,1799
1798,1799
1800,1801
1800,1803
1800,1805
1800,1807
1800,1809
1800,1811
1800,1813
1800,1815
1800,1817
1800,1819
1800,1821
1800,1823
1800,1825
1800,1827
1800,1829
1800,1831
1800,1833
1800,1835
1800,1837
1800,1839
1800,1841
1800,1843
1801,1802
1801,1802
1803,1804
1803,1804
1805,1806
1805,1806
1807,1808
1807,1808
1809,1810
1809,1810
1811,1812
1811,1812
1813,1814
1813,1814
1815,1816
1815,1816
1817,1818
1817,1818
1819,1820
1819,1820
1821,1822
1821,1822
1823,1824
1823,1824
1825,1826
1825,1826
1827,1828
1827,1828
1829,1830
1829,1830
1831,1832
1831,1832
1833,1834
1833,1834
1835,1836
1835,1836
1837,1838
1837,1838
1839,1840
1839,1840
1841,1842
1841,1842
1843,1844
1843,1844
1845,1846
1846,1847
1846,1847
1848,1849
1849,1850
1849,1850
1851,1852
1852,1853
1852,1853
1854,1855
1854,1856
1854,1858
1855,1689
1855,1689
1856,1857
1856,1857
1858,1859
1858,1859
1861,1763
1861,1689
1861,1862
1862,1863
1862,1864
1862,1885
1862,1886
1862,1769
1862,1889
1862,1892
1862,1893
1862,1896
1862,1897
1862,1853
1862,1901
1862,1902
1862,1906
1862,1907
1862,1914
1862,1915
1862,1921
1862,1922
1862,1925
1862,1926
1862,1935
1862,1936
1862,1942
1862,1943
1862,1949
1862,1950
1862,1952
1862,1953
1862,1965
1862,1966
1862,1972
1862,1973
1862,1981
1862,1982
1862,1986
1862,1987
1862,2002
1862,2003
1862,2007
1862,2008
1862,2011
1862,2012
1862,2020
1862,2021
1862,1964
1862,2029
1862,2044
1862,2045
1862,1962
1862,2048
1862,2053
1862,2054
1862,2061
1862,2062
1862,2065
1862,2066
1862,2070
1862,2071
1862,1977
1862,2077
1862,2086
1862,2087
1862,1968
1862,2092
1862,2095
1862,2096
1862,2100
1862,2101
1862,2107
1862,2108
1862,2114
1862,2115
1862,2119
1862,2120
1862,2124
1862,2125
1862,2142
1862,2143
1862,2017
1862,2148
1862,2158
1862,2159
1862,2163
1862,2164
1862,2169
1862,2170
1862,2175
1862,2176
1862,2181
1862,2182
1862,2185
1862,2186
1862,2190
1862,2191
1862,2138
1862,2196
1862,2199
1862,2200
1862,1847
1862,2208
1862,2209
1862,2212
1862,2213
1862,1850
1862,2216
1862,2217
1862,2226
1862,2227
1862,2233
1862,2234
1862,2239
1862,2240
1862,2246
1862,2247
1862,2252
1862,2253
1862,2258
1862,2259
1862,2262
1862,2263
1862,2266
1862,2267
1862,2274
1862,2275
1862,2280
1862,2281
1862,2284
1862,2285
1862,2292
1862,2293
1862,2299
1862,2300
1862,2304
1862,2305
1862,2309
1862,2310
1862,2314
1862,2315
1862,2319
1862,2320
1862,2325
1862,2326
1862,2330
1862,2331
1862,2335
1862,2336
1862,1913
1862,2340
1862,2343
1862,2344
1864,1867
1864,1871
1864,1874
1864,1884
1864,1865
1864,1876
1865,1757
1865,1866
1867,1868
1867,1869
1869,1870
1869,1866
1871,1872
1871,1873
1873,1706
1874,1875
1876,1878
1876,1877
1878,1879
1878,1880
1878,1882
1878,1868
1878,1881
1881,1875
1882,1872
1882,1883
1882,1879
1883,1880
1883,1879
1884,1868
1886,1887
1887,1888
1888,1806
1889,1890
1890,1891
1891,1769
1893,1894
1894,1895
1895,1804
1897,1898
1898,1899
1899,1772
1899,1900
1900,1892
1902,1903
1903,1904
1904,1775
1904,1905
1905,1892
1907,1908
1908,1909
1909,1784
1909,1910
1910,1911
1910,1912
1911,1706
1912,1913
1915,1916
1916,1917
1917,1781
1917,1918
1918,1919
1918,1920
1919,1706
1920,1913
1922,1923
1923,1924
1924,1808
1926,1927
1927,1928
1928,1929
1928,1930
1928,1931
1929,1711
1930,1885
1931,1932
1931,1933
1931,1934
1932,1706
1933,1892
1934,1921
1936,1937
1937,1938
1938,1787
1938,1939
1939,1940
1939,1941
1940,1706
1941,1913
1943,1944
1944,1945
1945,1778
1945,1946
1946,1947
1946,1948
1947,1706
1948,1913
1950,1951
1953,1954
1953,1955
1953,1956
1953,1958
1956,1866
1956,1957
1957,1954
1957,1955
1958,1955
1958,1959
1958,1954
1959,1960
1959,1964
1960,1961
1960,1962
1960,1963
1961,1925
1966,1967
1966,1969
1967,1968
1969,1970
1970,1802
1970,1971
1971,1830
1971,1968
1973,1974
1973,1975
1975,1976
1976,1978
1976,1977
1978,1979
1978,1980
1980,1721
1980,1979
1980,1974
1982,1983
1983,1984
1984,1751
1984,1985
1987,1988
1987,1989
1987,1991
1987,2001
1987,1990
1987,1993
1990,1757
1990,1866
1991,1992
1993,1994
1993,1877
1994,1879
1994,1880
1994,1995
1994,1996
1996,1997
1996,2000
1996,1992
1997,1998
1998,1989
1998,1879
1998,1880
1998,1995
1998,1988
1998,1999
2001,1992
2003,1988
2003,1989
2003,2004
2004,2005
2005,1802
2005,2006
2006,1818
2006,1988
2006,1989
2008,1988
2008,1989
2008,2009
2009,2010
2010,1844
2010,1988
2010,1989
2012,1988
2012,1989
2012,2013
2012,2014
2012,2018
2014,2015
2014,2016
2016,1988
2016,1989
2016,2017
2018,2019
2019,2015
2019,2013
2021,2022
2021,1989
2021,2024
2021,2023
2023,1757
2023,1866
2024,2025
2025,2026
2025,1877
2026,1989
2026,2027
2026,2022
2027,1989
2027,2022
2027,2028
2029,2030
2029,2034
2029,2036
2029,2043
2029,2031
2029,2032
2029,2038
2031,1757
2031,1866
2032,2030
2032,2033
2034,2035
2036,2037
2038,2039
2038,1877
2039,1879
2039,2040
2039,2035
2039,2041
2040,2037
2040,2035
2040,2030
2041,2042
2041,1879
2041,2033
2042,1879
2042,1949
2043,2035
2045,2046
2046,2047
2047,1747
2047,1985
2048,2049
2048,1989
2048,2050
2050,2051
2051,1802
2051,2052
2052,1814
2052,2049
2052,1989
2054,2055
2054,2056
2054,1989
2054,2057
2057,2058
2058,2053
2058,2055
2058,2056
2058,1989
2058,2059
2058,2060
2062,2055
2062,2056
2062,1989
2062,2063
2063,2064
2064,2053
2064,2055
2064,2056
2064,1989
2064,2059
2064,2060
2066,2067
2067,2068
2068,1802
2068,2069
2069,1816
2071,2072
2071,2073
2071,2074
2074,2075
2075,1802
2075,2076
2076,1824
2076,2072
2076,2073
2077,1988
2077,1989
2077,2079
2077,2085
2077,2078
2077,2080
2078,1757
2078,1866
2079,1992
2080,2081
2080,1877
2081,1879
2081,1880
2081,1995
2081,2082
2082,2083
2082,2084
2082,1992
2083,1989
2083,1879
2083,1880
2083,1995
2083,1988
2083,1999
2085,1992
2087,2088
2087,2089
2089,2090
2090,1802
2090,2091
2091,1838
2091,2088
2092,2093
2093,2094
2094,1749
2094,1985
2096,2097
2097,2098
2098,2099
2098,2070
2101,2102
2102,2103
2103,2104
2103,2033
2103,1866
2104,2105
2105,2106
2105,1977
2108,1988
2108,1989
2108,2109
2109,2110
2110,1726
2110,2111
2111,1988
2111,2112
2112,1988
2112,1989
2112,2113
2112,2002
2113,1925
2115,2116
2115,1989
2115,2117
2117,2118
2118,1820
2118,2116
2118,1989
2120,2121
2120,2122
2122,2123
2123,1760
2123,2121
2125,2126
2125,2128
2125,2132
2125,2141
2125,2139
2125,2133
2125,2138
2126,2127
2128,2127
2128,2129
2128,2130
2130,2131
2131,1799
2131,2127
2131,2129
2132,2133
2132,2134
2134,2135
2134,1885
2135,2137
2135,2136
2135,1962
2136,2127
2136,1925
2139,2140
2140,2127
2140,1925
2141,2133
2143,1988
2143,1989
2143,2144
2144,2145
2145,2146
2145,1989
2145,2002
2146,2147
2146,1988
2148,1988
2148,1989
2148,2013
2148,2149
2148,2157
2148,2151
2149,2150
2149,2013
2151,2152
2151,1877
2152,1879
2152,1880
2152,1995
2152,2153
2153,2154
2153,2156
2153,2150
2153,2155
2154,1989
2154,1879
2154,1880
2154,1995
2154,1988
2154,1999
2155,1880
2155,1879
2157,2150
2159,1988
2159,1989
2159,2160
2159,2162
2160,2015
2160,2161
2161,1988
2161,1989
2161,2017
2162,2015
2164,1988
2164,1989
2164,2013
2164,2165
2165,2166
2166,1988
2166,1989
2166,2013
2166,2167
2166,2011
2167,2168
2167,2065
2168,1892
2170,1988
2170,1989
2170,2013
2170,2171
2171,2172
2172,1988
2172,1989
2172,2013
2172,2173
2172,2017
2173,2174
2173,2065
2174,1892
2176,1988
2176,1989
2176,2177
2177,2178
2178,1988
2178,1989
2178,2179
2178,2158
2179,2180
2179,2065
2180,1892
2182,2013
2182,2183
2183,2184
2184,1730
2184,2013
2184,2011
2186,2049
2186,1989
2186,2187
2187,2188
2188,1802
2188,2189
2189,1834
2189,2049
2189,1989
2191,2192
2191,2193
2193,2194
2194,1802
2194,2195
2195,1832
2195,2192
2196,2197
2197,2198
2198,1810
2200,2201
2200,2013
2200,2202
2202,2203
2203,2204
2203,2033
2203,2013
2203,2011
2204,2205
2204,2206
2204,2207
2207,1721
2207,2206
2207,2201
2209,2116
2209,1989
2209,2210
2210,2211
2211,1822
2211,2116
2211,1989
2213,2201
2213,2214
2214,2215
2214,1724
2215,2201
2215,1724
2215,2199
2217,2218
2217,2222
2217,2219
2219,2218
2219,2221
2219,2220
2220,2218
2220,1972
2221,1689
2221,2218
2222,2223
2223,2224
2223,1986
2224,1979
2224,2225
2225,1979
2225,2218
2225,1972
2227,2218
2227,2231
2227,2228
2228,2218
2228,2230
2228,2229
2229,2218
2229,2216
2230,1689
2230,2218
2231,2232
2232,2218
2232,2216
2234,1974
2234,2235
2235,2236
2236,2237
2236,2158
2237,1979
2237,2238
2238,1721
2238,1979
2238,1974
2240,2241
2241,2242
2242,2243
2242,1885
2243,2245
2243,2244
2243,1962
2244,1925
2247,2013
2247,2248
2248,2249
2249,2013
2249,2250
2249,2181
2250,2251
2250,2065
2251,1925
2253,1974
2253,2254
2254,2255
2255,1974
2255,2256
2255,2233
2256,2257
2256,2065
2257,1892
2259,2088
2259,2260
2260,2261
2261,1840
2261,2088
2263,2049
2263,2088
2263,2264
2264,2265
2265,1840
2265,2088
2265,2049
2267,2088
2267,2268
2268,2269
2269,1840
2269,2270
2270,2088
2270,2271
2270,2273
2271,2272
2271,2088
2275,2049
2275,2088
2275,2276
2276,2277
2277,1840
2277,2278
2277,2049
2278,2088
2278,2279
2278,2273
2279,2272
2279,2088
2281,2282
2282,2283
2283,2070
2285,2286
2285,2287
2287,2288
2288,2289
2288,2286
2289,2290
2289,2070
2290,2286
2290,2291
2290,2258
2293,2286
2293,2294
2294,2295
2295,2296
2295,2286
2296,2297
2296,2070
2297,2298
2298,2286
2298,2291
2298,2258
2300,1988
2300,1989
2300,2301
2301,2302
2302,1802
2302,2303
2303,1828
2303,1988
2303,1989
2305,1988
2305,1989
2305,2306
2306,2307
2307,2308
2307,1989
2307,2299
2308,2147
2308,1988
2310,2049
2310,2088
2310,2311
2311,2312
2312,1802
2312,2313
2313,1838
2313,2088
2313,2049
2315,2286
2315,2316
2316,2317
2317,2318
2317,2070
2318,2286
2318,2291
2318,2258
2320,2286
2320,2321
2321,2322
2322,2323
2322,2070
2323,2324
2324,2286
2324,2291
2324,2258
2326,1988
2326,1989
2326,2327
2327,2328
2328,1802
2328,2329
2329,1826
2329,1988
2329,1989
2331,1988
2331,1989
2331,2332
2332,2333
2333,2334
2333,1989
2333,2325
2334,2147
2334,1988
2336,2337
2336,2338
2338,2339
2339,2337
2340,2341
2341,2342
2342,1885
2344,2345
2345,2346
2345,2347
2347,2348
2349,1857
2349,1689
2349,2350
2354,2355
2355,2356
2356,1949
2359,1763
2359,1691
2359,2360
2360,2361
2360,2362
2360,2366
2360,2367
2360,2379
2360,2380
2362,2363
2363,2364
2364,1802
2364,2365
2365,1812
2367,2049
2367,1989
2367,2368
2367,2370
2368,2369
2370,2371
2371,1802
2371,2372
2372,2373
2372,2138
2373,2375
2373,2374
2373,1962
2374,1925
2375,1879
2375,1880
2375,2376
2376,1989
2376,2377
2376,2378
2376,2049
2376,1999
2377,1880
2377,1879
2378,2369
2380,2049
2380,1989
2380,2381
2381,2382
2382,1802
2382,2383
2383,2384
2383,2361
2384,2387
2384,2385
2384,1962
2385,2386
2385,2361
2386,1925
2387,1880
2387,1879
2387,2388
2388,1989
2388,1880
2388,1879
2388,2049
2388,1999
2389,2390
2389,1691
2389,2350
2391,1879
2391,1880
2391,2393
2391,2392
2392,1766
2392,1880
2393,1766
2393,1879
2394,1763
2394,1693
2394,2395
2395,1892
2395,2396
2395,2002
2395,2399
2395,2403
2395,2404
2395,2410
2395,2411
2395,2417
2395,2418
2395,2065
2395,2424
2395,2070
2395,2428
2395,2432
2395,2433
2395,2454
2395,2455
2395,2181
2395,2461
2395,2190
2395,2464
2395,2199
2395,2468
2395,2212
2395,2475
2395,2481
2395,2482
2395,2486
2395,2487
2395,2239
2395,2504
2395,2246
2395,2507
2395,2299
2395,2511
2395,2515
2395,2516
2395,2525
2395,2526
2395,2534
2395,2535
2396,2397
2397,2398
2398,1804
2399,1988
2399,1989
2399,2400
2400,2401
2401,1802
2401,2402
2402,1818
2402,1988
2402,1989
2404,1988
2404,1989
2404,2405
2404,2407
2405,2015
2405,2406
2406,1988
2406,1989
2406,2017
2407,2408
2408,2015
2408,2409
2411,1974
2411,2412
2411,2414
2412,2206
2412,2413
2413,1974
2413,2233
2414,2415
2415,2416
2415,2206
2415,2033
2418,1974
2418,2419
2418,2421
2419,2206
2419,2420
2420,1974
2420,2252
2421,2422
2422,2423
2422,2206
2422,2033
2424,2425
2425,2426
2426,1802
2426,2427
2427,1816
2428,2072
2428,2073
2428,2429
2429,2430
2430,1802
2430,2431
2431,1824
2431,2072
2431,2073
2433,2434
2433,2435
2433,2436
2433,2439
2433,2445
2433,2448
2433,2438
2433,2442
2436,2437
2436,2059
2436,2060
2438,2291
2438,2258
2438,2435
2439,2437
2439,2440
2439,2441
2440,2435
2442,1732
2442,2434
2442,2443
2443,2444
2443,2434
2443,1866
2444,2107
2445,2446
2445,2447
2447,2434
2447,2070
2448,2449
2449,1802
2449,2450
2450,2446
2450,2451
2450,2437
2451,2452
2451,2453
2451,2446
2451,1965
2452,1754
2452,2059
2453,2070
2453,2434
2453,2435
2455,1988
2455,1989
2455,2456
2455,2458
2456,2015
2456,2457
2457,1988
2457,1989
2457,2169
2458,2459
2459,2015
2459,2460
2461,2013
2461,2462
2462,2463
2463,2013
2463,2199
2464,2192
2464,2465
2465,2466
2466,1802
2466,2467
2467,1832
2467,2192
2468,2434
2468,2013
2468,2470
2468,2469
2469,1728
2469,2434
2470,2471
2471,2013
2471,2473
2471,2434
2471,2472
2471,1866
2471,2033
2473,2474
2473,2033
2473,2013
2473,2011
2474,2205
2474,2206
2474,2434
2475,2434
2475,2477
2475,2476
2476,1728
2476,2434
2477,2478
2477,2434
2478,2033
2478,1866
2478,2472
2478,2434
2478,2479
2478,2480
2479,2434
2479,2410
2482,2030
2482,2483
2483,2484
2484,1802
2484,2485
2485,1836
2485,2030
2487,2488
2487,2493
2487,2498
2487,2501
2487,2502
2488,2489
2488,2490
2490,2492
2490,2491
2490,1965
2492,1754
2492,2059
2493,2494
2493,2495
2495,1842
2495,2496
2495,2489
2495,1795
2495,2497
2496,1925
2498,2499
2498,2500
2500,2494
2500,2190
2501,2494
2501,1866
2501,2499
2501,2489
2501,2060
2502,2503
2503,1802
2503,2499
2504,2505
2505,2506
2506,1790
2506,1866
2507,2013
2507,2508
2508,2509
2509,2510
2509,2013
2509,2199
2511,1988
2511,1989
2511,2512
2512,2513
2513,1802
2513,2514
2514,1828
2514,1988
2514,1989
2516,2517
2516,2521
2517,2489
2517,2518
2518,2520
2518,2519
2518,1965
2520,1754
2520,2059
2521,2522
2522,1802
2522,2523
2523,1842
2523,2524
2523,2489
2526,2527
2526,2531
2527,2489
2527,2528
2528,2530
2528,2529
2528,1965
2530,1754
2530,2059
2531,2532
2532,1802
2532,2533
2533,1842
2533,2524
2533,2489
2535,2536
2535,2537
2535,2539
2535,2489
2537,2489
2537,2538
2538,1754
2538,2059
2539,2540
2540,1802
2540,2541
2541,1842
2541,2536
2541,2489
2542,1859
2542,1693
2542,2350
2543,1763
2543,1695
2543,2544
2544,2199
2544,2545
2544,1972
2544,2549
2544,2239
2544,2552
2545,1979
2545,2013
2545,2546
2546,2547
2547,2548
2547,1979
2547,2013
2548,1979
2548,2212
2549,1979
2549,2550
2550,2551
2551,1979
2551,2212
2552,2553
2553,2554
2554,1913
2555,2556
2555,1695
2555,2350
2557,1763
2557,1793
2557,2390
2558,1763
2558,1795
2558,1859
2559,1763
2559,1797
2559,2556
2560,2053
2560,2127
2560,2055
2560,2561
2560,1989
2560,2562
2560,2065
2560,2568
2560,2563
2560,2564
2563,1757
2563,2127
2563,1866
2564,2565
2564,2065
2564,2127
2564,1877
2565,1879
2565,1880
2565,1995
2565,2566
2566,2562
2566,2561
2566,1879
2566,2567
2567,1989
2567,2561
2567,1879
2567,1880
2567,1995
2567,2055
2567,1999
2568,2561
2569,2245
2569,1879
2569,1880
2569,2570
2570,1880
2571,2137
2571,1879
2571,1880
2571,2572
2572,2573
2573,1880
2573,1879
2574,2147
2574,1988
2574,2575
2575,2576
2576,2577
2577,2578
2578,2579
2579,2059
2579,1988
2579,2580
2581,2272
2581,1988
2581,2582
2582,2583
2583,2584
2584,2585
2585,2586
2586,2059
2586,1988
2586,2580
2587,2524
2587,2588
2588,2589
2589,1754
2589,2059
2590,2273
2590,2591
2590,2592
2590,2593
2593,2594
2594,2595
2594,2591
2594,2592
2595,2596
2595,2591
2595,2592
2597,2348
2597,2127
2597,2598
2597,2600
2597,2603
2597,2606
2597,2609
2597,2627
2598,2472
2598,2127
2598,1866
2598,2599
2600,2601
2600,2602
2602,1716
2602,2127
2603,2604
2603,2605
2605,1706
2605,2127
2606,2607
2606,2608
2608,2601
2609,1866
2609,2610
2610,2611
2610,2127
2610,1877
2611,2604
2611,2612
2611,2622
2612,2601
2612,2613
2612,2618
2613,1879
2613,1880
2613,2607
2613,2614
2614,2615
2614,2616
2614,2617
2616,1735
2616,1879
2617,1735
2617,1880
2618,1879
2618,1880
2618,2607
2618,2619
2619,2615
2619,2620
2619,2621
2620,1735
2620,1879
2621,1735
2621,1880
2622,2601
2622,2623
2622,2625
2623,1879
2623,2607
2623,2624
2624,1735
2624,1879
2625,1879
2625,2607
2625,2626
2626,1735
2626,1879
2627,2628
2628,2629
2628,1866
2628,2607
2630,2629
2630,1866
2630,2607
2630,2639
2630,2631
2630,2632
2630,2634
2630,2636
2630,2637
2630,2638
2631,1738
2631,2607
2632,1738
2632,2607
2632,2633
2634,1738
2634,2607
2634,2635
2636,1738
2636,2607
2637,1738
2637,2607
2638,1740
2638,2607
2639,2607
2640,2615
2640,2591
2640,2592
2640,2641
2641,2591
2641,2592
2642,2643
2642,2646
2642,2651
2642,2709
2642,2713
2642,2723
2642,2737
2642,2747
2642,2756
2642,2808
2642,2809
2642,2820
2642,2830
2642,2835
2642,2841
2642,2844
2642,2845
2642,2847
2642,2850
2642,2851
2642,2852
2642,2856
2642,2857
2642,2858
2642,2859
2643,2644
2644,2645
2644,2645
2646,2647
2646,2650
2646,2648
2646,2649
2651,2652
2652,2653
2652,2654
2652,2655
2652,2659
2652,2665
2652,2668
2652,2671
2655,2654
2655,2656
2656,2657
2657,2658
2657,2654
2659,2660
2659,2662
2660,2654
2660,2661
2662,2663
2663,2645
2663,2664
2664,2654
2664,2661
2665,2666
2665,2667
2667,2650
2667,2654
2668,2666
2668,2669
2669,2670
2670,2658
2670,2666
2671,2672
2671,2673
2671,2676
2671,2680
2671,2689
2671,2690
2671,2694
2671,2698
2672,2666
2673,2674
2674,2675
2675,2666
2676,2677
2677,2678
2678,2679
2678,2666
2680,2681
2681,2682
2682,2685
2682,2687
2682,2684
2682,2666
2682,2683
2685,2686
2685,2666
2687,2688
2687,2666
2690,2691
2691,2692
2692,2693
2692,2666
2694,2695
2695,2696
2696,2697
2696,2666
2698,2699
2698,2705
2699,2700
2699,2702
2700,2666
2700,2701
2702,2703
2703,2688
2703,2704
2704,2666
2704,2701
2705,2706
2706,2707
2706,2708
2708,2666
2709,2658
2709,2710
2709,2711
2711,2712
2712,2710
2713,2679
2713,2714
2713,2715
2713,2718
2713,2719
2713,2720
2713,2721
2715,2714
2715,2716
2715,2717
2718,2653
2718,2714
2719,2653
2719,2714
2720,2714
2720,2653
2721,2722
2722,2645
2722,2653
2723,2686
2723,2724
2723,2725
2723,2728
2723,2736
2725,2726
2725,2727
2725,2724
2728,2726
2728,2729
2728,2731
2728,2730
2728,2735
2728,2727
2728,2724
2730,2688
2730,2724
2731,2732
2731,2733
2731,2727
2731,2734
2735,2732
2736,2726
2737,2688
2737,2724
2737,2738
2737,2739
2737,2745
2738,2726
2739,2740
2739,2742
2739,2741
2739,2724
2739,2683
2739,2726
2739,2743
2740,2741
2742,2741
2743,2741
2743,2724
2743,2744
2745,2746
2746,2645
2746,2726
2747,2697
2747,2748
2747,2749
2747,2751
2747,2755
2747,2726
2747,2753
2747,2750
2749,2726
2749,2750
2749,2748
2751,2726
2751,2729
2751,2752
2752,2726
2753,2754
2755,2726
2756,2693
2756,2757
2756,2758
2756,2759
2756,2767
2756,2769
2756,2780
2756,2807
2756,2726
2756,2766
2756,2779
2758,2726
2759,2760
2759,2764
2759,2726
2759,2761
2761,2757
2761,2762
2761,2763
2764,2726
2764,2729
2764,2765
2765,2726
2767,2726
2767,2729
2767,2768
2768,2726
2769,2770
2769,2773
2769,2777
2769,2726
2769,2757
2769,2772
2769,2766
2769,2775
2770,2771
2773,2726
2773,2729
2773,2774
2774,2726
2775,2776
2775,2757
2777,2726
2777,2729
2777,2778
2778,2726
2779,2754
2780,2760
2780,2783
2780,2781
2781,2757
2781,2726
2781,2762
2781,2782
2783,2788
2783,2784
2783,2729
2783,2785
2783,2786
2785,2784
2785,2757
2786,2787
2787,2707
2788,2771
2788,2796
2788,2789
2789,2757
2789,2766
2789,2791
2789,2648
2789,2790
2791,2792
2791,2793
2791,2794
2791,2795
2791,2726
2796,2803
2796,2729
2796,2757
2796,2772
2796,2649
2796,2797
2796,2798
2796,2726
2796,2766
2798,2799
2799,2800
2800,2802
2800,2801
2800,2772
2800,2649
2800,2797
2803,2729
2803,2757
2803,2804
2803,2726
2803,2766
2803,2805
2805,2806
2806,2707
2807,2726
2808,2784
2808,2648
2809,2771
2809,2810
2810,2811
2811,2812
2812,2817
2812,2816
2812,2813
2813,2814
2813,2815
2813,2648
2813,2790
2817,2818
2817,2819
2820,2776
2820,2821
2820,2822
2822,2821
2822,2804
2822,2823
2823,2824
2823,2827
2823,2821
2823,2804
2824,2825
2825,2821
2825,2826
2827,2828
2828,2821
2828,2829
2828,2826
2830,2650
2830,2757
2830,2831
2831,2832
2832,2834
2832,2757
2832,2647
2832,2650
2832,2833
2833,2757
2833,2650
2834,2757
2834,2650
2835,2754
2835,2836
2835,2839
2835,2840
2836,2754
2836,2837
2837,2838
2839,2838
2840,2754
2841,2760
2841,2842
2842,2843
2844,2762
2845,2760
2845,2762
2845,2846
2846,2843
2847,2750
2847,2848
2848,2648
2848,2849
2850,2838
2851,2766
2852,2853
2852,2766
2852,2855
2853,2854
2855,2854
2855,2766
2856,2684
2857,2733
2858,2732
2859,2727
2859,2860
2861,2862
2861,2865
2861,2868
2861,2871
2861,2874
2861,2877
2861,2880
2861,2883
2861,2886
2861,2889
2861,2892
2861,2895
2861,2898
2861,2901
2861,2904
2861,2907
2861,2910
2861,2913
2861,2916
2861,2919
2861,2922
2861,2925
2861,2928
2861,2931
2861,2934
2861,2937
2861,2940
2861,2943
2861,2946
2861,2949
2861,2952
2861,2955
2861,2958
2861,2961
2861,2964
2861,2967
2861,2976
2861,2979
2861,2982
2861,2985
2861,2988
2861,2991
2861,2994
2861,2997
2861,3000
2861,3001
2862,2863
2863,2864
2863,2864
2865,2866
2866,2867
2866,2867
2868,2869
2869,2870
2869,2870
2871,2872
2872,2873
2872,2873
2874,2875
2875,2876
2875,2876
2877,2878
2878,2879
2878,2879
2880,2881
2881,2882
2881,2882
2883,2884
2884,2885
2884,2885
2886,2887
2887,2888
2887,2888
2889,2890
2890,2891
2890,2891
2892,2893
2893,2894
2893,2894
2895,2896
2896,2897
2896,2897
2898,2899
2899,2900
2899,2900
2901,2902
2902,2903
2904,2905
2905,2906
2905,2906
2907,2908
2908,2909
2908,2909
2910,2911
2911,2912
2911,2912
2913,2914
2914,2915
2914,2915
2916,2917
2917,2918
2917,2918
2919,2920
2920,2921
2920,2921
2922,2923
2923,2924
2923,2924
2925,2926
2926,2927
2926,2927
2928,2929
2929,2930
2929,2930
2931,2932
2932,2933
2932,2933
2934,2935
2935,2936
2935,2936
2937,2938
2938,2939
2938,2939
2940,2941
2941,2942
2941,2942
2943,2944
2944,2945
2944,2945
2946,2947
2947,2948
2947,2948
2949,2950
2950,2951
2950,2951
2952,2953
2953,2954
2953,2954
2955,2956
2956,2957
2956,2957
2958,2959
2959,2960
2959,2960
2961,2962
2962,2963
2962,2963
2964,2965
2965,2966
2965,2966
2967,2968
2967,2970
2967,2972
2967,2974
2968,2969
2968,2969
2970,2971
2970,2971
2972,2973
2972,2973
2974,2975
2974,2975
2976,2977
2977,2978
2977,2978
2979,2980
2980,2981
2980,2981
2982,2983
2983,2984
2983,2984
2985,2986
2986,2987
2986,2987
2988,2989
2989,2990
2989,2990
2991,2992
2992,2993
2992,2993
2994,2995
2995,2996
2995,2996
2997,2998
2998,2996
2998,2951
2998,2999
2998,2864
2998,2873
2998,2867
2998,2870
2998,2876
2998,2885
2998,2879
2998,2882
2998,2888
2998,2891
2998,2894
2998,2897
2998,2900
2998,2954
2998,2906
2998,2909
2998,2912
2998,2915
2998,2918
2998,2921
2998,2924
2998,2903
2998,2927
2998,2930
2998,2933
2998,2936
2998,2939
2998,2942
2998,2945
2998,2948
2998,2957
2998,2960
2998,2963
2998,2966
2998,2969
2998,2971
2998,2973
2998,2975
2998,2978
2998,2981
2998,2984
2998,2987
2998,2990
2998,2993
3000,2999
3000,2951
3001,3002
3001,3003
3001,3004
3001,3005
3001,3006
3001,3007
3001,3008
3001,3009
3001,3010
3001,3011
3001,3012
3001,3013
3001,3014
3001,3015
3001,3016
