src,dst
1638,1645
1638,1632
1638,1640
1640,1641
1642,1626
1642,1643
1643,1632
1643,1644
1643,1573
1643,1639
1645,1626
1645,1646
1645,1634
1645,1647
1647,1626
1647,1632
1647,1637
1648,1634
1649,1637
1649,1650
1650,1626
1650,1632
1650,1651
1650,1654
1650,1655
1650,1656
1650,1660
1651,1652
1651,1632
1651,1653
1653,1641
1654,1508
1654,1506
1654,1492
1655,1507
1655,1506
1655,1492
1656,1657
1656,1658
1656,1428
1656,1626
1656,1659
1657,1428
1658,1428
1659,1652
1659,1428
1659,1508
1659,1507
1660,1661
1661,1508
1661,1507
1662,1663
1662,1664
1664,1665
1664,1668
1664,1670
1665,1666
1665,1667
1666,1421
1667,1624
1668,1626
1668,1669
1669,1626
1669,1421
1670,1473
1670,1421
1670,1626
1671,1580
1671,1672
1672,1573
1672,1673
1672,1675
1672,1679
1672,1700
1672,1702
1673,1506
1673,1674
1674,1508
1674,1506
1674,1492
1674,1507
1675,1578
1675,1676
1676,1677
1676,1678
1676,1578
1676,1492
1677,1508
1677,1578
1677,1492
1677,1507
1678,1508
1678,1506
1678,1507
1679,1573
1679,1639
1679,1680
1679,1682
1679,1684
1679,1689
1679,1693
1680,1632
1680,1681
1681,1641
1682,1626
1682,1683
1683,1632
1683,1644
1683,1573
1683,1639
1684,1626
1684,1685
1684,1506
1684,1686
1684,1578
1684,1687
1686,1626
1686,1632
1686,1637
1687,1632
1687,1637
1687,1626
1687,1688
1687,1573
1687,1639
1689,1691
1689,1573
1689,1506
1689,1690
1690,1508
1690,1573
1690,1506
1690,1507
1691,1573
1691,1626
1691,1506
1691,1692
1692,1637
1692,1573
1692,1626
1693,1695
1693,1573
1693,1578
1693,1694
1694,1508
1694,1573
1694,1578
1694,1507
1695,1698
1695,1573
1695,1696
1695,1578
1695,1697
1697,1637
1697,1573
1697,1696
1698,1573
1698,1626
1698,1578
1698,1699
1699,1637
1699,1573
1699,1626
1700,1578
1700,1507
1700,1506
1700,1508
1700,1701
1701,1508
1701,1506
1701,1507
1702,1703
1703,1578
1703,1506
1704,1705
1704,1706
1706,1594
1706,1707
1706,1708
1706,1711
1708,1709
1708,1710
1710,1413
1711,1712
1712,1594
1712,1707
1712,1709
1712,1705
1713,1714
1713,1715
1715,1716
1715,1719
1715,1624
1715,1421
1716,1421
1716,1717
1717,1718
1717,1421
1720,1721
1720,1722
1722,1723
1722,1724
1722,1738
1723,1473
1724,1421
1724,1725
1724,1727
1724,1729
1724,1735
1725,1726
1727,1728
1729,1730
1729,1473
1729,1731
1730,1477
1731,1732
1731,1477
1731,1728
1732,1728
1732,1733
1732,1726
1732,1477
1732,1734
1733,1726
1733,1477
1733,1515
1733,1421
1734,1726
1734,1477
1734,1530
1734,1421
1735,1736
1735,1737
1736,1728
1737,1714
1739,1602
1739,1740
1740,1741
1740,1743
1740,1744
1741,1742
1743,1742
1743,1421
1743,1442
1744,1742
1745,1746
1745,1747
1747,1748
1747,1749
1747,1750
1747,1753
1747,1757
1747,1759
1747,1788
1747,1796
1747,1755
1750,1751
1750,1752
1753,1754
1753,1749
1755,1756
1757,1758
1759,1760
1759,1761
1759,1765
1759,1767
1759,1768
1760,1471
1761,1762
1761,1764
1762,1763
1763,1471
1763,1435
1763,1434
1763,1432
1763,1433
1765,1766
1765,1471
1767,1440
1767,1471
1768,1769
1768,1777
1768,1770
1768,1751
1768,1471
1769,1440
1769,1449
1769,1450
1770,1771
1770,1440
1770,1452
1771,1428
1771,1772
1772,1773
1772,1428
1772,1746
1772,1774
1772,1776
1773,1428
1774,1775
1775,1749
1775,1428
1775,1746
1776,1428
1777,1780
1777,1778
1777,1440
1777,1746
1777,1779
1777,1751
1777,1471
1778,1440
1779,1749
1779,1440
1779,1746
1780,1471
1780,1781
1780,1784
1780,1787
1780,1751
1780,1440
1781,1782
1781,1783
1783,1749
1783,1592
1783,1440
1783,1504
1784,1782
1784,1758
1784,1785
1784,1786
1785,1758
1785,1749
1785,1605
1785,1440
1785,1504
1786,1758
1787,1578
1787,1440
1787,1782
1787,1506
1788,1754
1788,1789
1788,1751
1788,1749
1789,1794
1789,1790
1789,1452
1790,1791
1791,1792
1792,1749
1792,1793
1794,1504
1794,1795
1795,1504
1795,1746
1796,1751
1797,1603
1797,1798
1798,1799
1798,1805
1799,1800
1799,1802
1799,1801
1800,1801
1802,1803
1802,1804
1804,1588
1805,1801
1806,1641
1806,1807
1807,1808
1807,1810
1807,1811
1807,1814
1807,1812
1808,1809
1808,1416
1810,1809
1810,1416
1811,1742
1812,1809
1812,1813
1813,1428
1813,1742
1814,1742
1815,1816
1815,1817
1817,1742
1817,1818
1817,1573
1817,1819
1817,1822
1817,1824
1819,1820
1819,1821
1821,1477
1822,1823
1822,1573
1822,1820
1822,1428
1823,1428
1824,1825
1825,1818
1825,1820
1825,1742
1825,1816
1826,1827
1826,1828
1828,1829
1833,1834
1833,1838
1833,1841
1833,1844
1833,1845
1833,1876
1833,1877
1833,1878
1833,1879
1834,1835
1834,1836
1836,1837
1838,1839
1838,1840
1840,1837
1841,1842
1841,1843
1843,1837
1844,1845
1844,1846
1844,1847
1844,1848
1844,1851
1844,1854
1844,1874
1848,1849
1848,1850
1850,1842
1850,1846
1850,1847
1851,1852
1851,1853
1853,1839
1853,1849
1854,1856
1854,1855
1855,1852
1855,1845
1856,1857
1856,1858
1856,1873
1858,1861
1858,1859
1858,1860
1858,1862
1862,1847
1862,1857
1862,1863
1862,1864
1862,1865
1865,1866
1865,1869
1865,1857
1865,1868
1866,1867
1866,1847
1866,1864
1869,1870
1869,1871
1869,1857
1869,1868
1870,1867
1870,1847
1870,1864
1871,1872
1871,1857
1871,1868
1872,1867
1872,1847
1872,1864
1873,1857
1874,1852
1874,1875
1879,1845
1879,1835
1879,1880
1881,1882
1881,1886
1881,1889
1881,1892
1881,1895
1881,1898
1881,1901
1881,1906
1881,1920
1881,1921
1881,2453
1881,2454
1882,1883
1882,1884
1884,1885
1886,1887
1886,1888
1888,1885
1889,1890
1889,1891
1891,1885
1892,1893
1892,1894
1894,1885
1895,1896
1895,1897
1897,1885
1898,1899
1898,1900
1900,1885
1901,1902
1901,1903
1903,1904
1903,1905
1906,1907
1906,1908
1906,1909
1909,1910
1909,1913
1909,1911
1909,1914
1909,1916
1909,1918
1910,1911
1910,1908
1910,1912
1913,1911
1914,1915
1914,1908
1914,1911
1916,1917
1916,1915
1918,1917
1918,1919
1919,1917
1920,1921
1920,1922
1922,1923
1922,1942
1922,2026
1922,2048
1922,2069
1922,2089
1922,2092
1922,2199
1922,2205
1922,2212
1922,2222
1922,2232
1922,2240
1922,2248
1922,2254
1922,2316
1922,2346
1922,2348
1922,2377
1922,2385
1922,2395
1922,2404
1922,2413
1922,2424
1922,2429
1922,2435
1922,2441
1922,2447
1923,1924
1923,1925
1925,1926
1925,1928
1925,1927
1925,1929
1925,1930
1925,1931
1925,1932
1925,1933
1925,1936
1925,1935
1928,1896
1933,1934
1936,1926
1936,1937
1936,1938
1938,1939
1938,1940
1938,1941
1942,1943
1942,1944
1944,1915
1944,1945
1944,1951
1944,1956
1944,1958
1944,1960
1944,1962
1944,1964
1944,1966
1944,1969
1944,1972
1944,2014
1944,2023
1944,1949
1944,1946
1944,1948
1944,1954
1944,2012
1944,2011
1944,2010
1945,1946
1945,1947
1947,1893
1949,1950
1949,1915
1951,1946
1951,1948
1951,1952
1952,1946
1952,1915
1952,1953
1954,1946
1954,1955
1954,1915
1956,1957
1958,1959
1960,1961
1962,1963
1964,1965
1966,1967
1966,1968
1969,1970
1969,1971
1972,1973
1972,1978
1972,1987
1972,2007
1972,1915
1972,1976
1972,1957
1973,1974
1974,1975
1974,1887
1976,1977
1976,1887
1978,1982
1978,1957
1978,1979
1979,1981
1979,1970
1979,1980
1981,1957
1982,1984
1982,1957
1982,1970
1982,1912
1982,1983
1983,1970
1983,1980
1984,1957
1984,1970
1984,1912
1984,1985
1985,1970
1985,1986
1987,1970
1987,1912
1987,1988
1987,2006
1988,1994
1988,1957
1988,1993
1988,1990
1988,1989
1988,1946
1988,1935
1988,1992
1988,1931
1990,1991
1990,1915
1992,1941
1992,1989
1992,1946
1992,1935
1994,1996
1994,1957
1994,1995
1994,1965
1996,1957
1996,1997
1996,2004
1996,2003
1996,2005
1997,1967
1997,1912
1997,1998
1997,2000
1997,1961
1997,1959
1998,1959
1998,1967
1998,1999
1999,1961
2000,1959
2000,2001
2000,1989
2000,1946
2000,1935
2000,2002
2001,1991
2001,1959
2002,1941
2002,1989
2002,1946
2002,1935
2003,1915
2003,1989
2005,1915
2005,1967
2005,1980
2006,1915
2006,1967
2006,1980
2007,2008
2007,2009
2007,1963
2008,1975
2008,1887
2012,1967
2012,2013
2014,1967
2014,1912
2014,2020
2014,2016
2014,2015
2014,1946
2014,2010
2014,2018
2016,1967
2016,2017
2018,1946
2018,1967
2018,2019
2020,1963
2020,1915
2020,1967
2020,1912
2020,2021
2020,1989
2020,1946
2020,1935
2020,2022
2020,1930
2020,2011
2020,2010
2021,1991
2021,1915
2022,1941
2022,1989
2022,1946
2022,1935
2023,1965
2023,2025
2023,1946
2023,2024
2023,1929
2026,2027
2026,2028
2028,1908
2028,2029
2028,2032
2028,2034
2028,2036
2028,2037
2028,2044
2029,2030
2029,2031
2031,1908
2031,2030
2032,2033
2032,2030
2034,2035
2036,1915
2037,2038
2037,2040
2037,2039
2037,2041
2037,1915
2037,1908
2038,2039
2038,2030
2040,2039
2041,1915
2041,2042
2041,2035
2042,2043
2042,2035
2044,2045
2045,2047
2045,2046
2045,1926
2047,1915
2048,2030
2048,2049
2049,1908
2049,2050
2049,2051
2049,2052
2049,2068
2050,1970
2051,1915
2051,1957
2051,1959
2052,2053
2052,2056
2052,2058
2052,2059
2052,2060
2052,1915
2052,2055
2052,1957
2052,1959
2053,2054
2054,1911
2054,2055
2056,1908
2056,2057
2058,1957
2058,1970
2059,1957
2059,1970
2060,1970
2060,1957
2060,2061
2061,2062
2061,2065
2061,2063
2062,1959
2063,1915
2063,2064
2065,1959
2065,2066
2065,2067
2067,1911
2069,2070
2069,2071
2071,1915
2071,2072
2071,2077
2071,2081
2071,2074
2071,2075
2071,1989
2071,1946
2071,1935
2071,2076
2072,1946
2072,2073
2073,1890
2074,1946
2074,1955
2074,1915
2075,1991
2075,1915
2076,1941
2076,1989
2076,1946
2076,1935
2077,2078
2077,2079
2079,2080
2079,1950
2079,1915
2081,2082
2081,1946
2081,2078
2081,2084
2081,2010
2081,2085
2081,2086
2081,2087
2082,2078
2082,2083
2086,2087
2086,2088
2088,2078
2088,2087
2089,1934
2089,2090
2090,2091
2090,1887
2091,1887
2091,1926
2092,2093
2092,2094
2094,1908
2094,1932
2094,2095
2094,2098
2094,2099
2094,2104
2094,2112
2094,2117
2094,2118
2094,2126
2094,2128
2094,2131
2094,2133
2094,2140
2094,2178
2094,2183
2094,2193
2094,2097
2094,2101
2094,1989
2094,1946
2094,1935
2094,2103
2094,2110
2094,1937
2094,2111
2094,2011
2094,2010
2094,2138
2094,2190
2095,1946
2095,2096
2096,1883
2097,1946
2097,1955
2097,1908
2098,1963
2098,1908
2098,1912
2099,1963
2099,1931
2099,2100
2100,1908
2100,1986
2101,1991
2101,2102
2101,1963
2102,1907
2102,1908
2103,1941
2103,1989
2103,1946
2103,1935
2104,1908
2104,2105
2104,2108
2104,1946
2104,2010
2104,2109
2105,1908
2105,1912
2105,2106
2106,1908
2106,2107
2109,1908
2109,1961
2110,1991
2110,1908
2112,1908
2112,1912
2112,2113
2112,2114
2112,1946
2112,2111
2112,2116
2113,1957
2113,1908
2114,1957
2114,2115
2116,1908
2116,1961
2117,1915
2118,1908
2118,1912
2118,2120
2118,1915
2118,2119
2119,1908
2119,1961
2120,1915
2120,2121
2120,2011
2120,1946
2120,2010
2120,2122
2122,2123
2122,1915
2122,2124
2123,2083
2123,1915
2124,2125
2124,2107
2125,1915
2126,1946
2126,2111
2126,2108
2126,2010
2126,2127
2127,1950
2127,1946
2127,2111
2128,2129
2128,2130
2131,2132
2133,1908
2133,1912
2133,2134
2133,2132
2133,2136
2134,2135
2134,2132
2136,2137
2136,2129
2136,1980
2137,1908
2137,1961
2138,1908
2138,2139
2140,2141
2140,2142
2140,1911
2140,2143
2140,2176
2140,1915
2140,1908
2141,1911
2141,1908
2141,1912
2142,1911
2143,2155
2143,2144
2143,2147
2143,2153
2143,2154
2143,1946
2143,2146
2143,2148
2143,2151
2144,2145
2144,1915
2147,2148
2147,2149
2149,1908
2149,1911
2149,2150
2151,1908
2151,2152
2153,2148
2153,2146
2153,1946
2153,2010
2155,2156
2155,2157
2155,2160
2155,2162
2155,2173
2156,2145
2156,1915
2157,2158
2157,2159
2159,1908
2159,1950
2160,2161
2162,2163
2162,2164
2162,2039
2162,2165
2162,2166
2162,2161
2162,2172
2163,2039
2163,1911
2164,2039
2165,1957
2165,2158
2165,2039
2166,2167
2166,1957
2166,2171
2167,2168
2167,2170
2168,2161
2168,2169
2172,2158
2172,1986
2173,2174
2173,1946
2173,2146
2173,2161
2173,2010
2173,1908
2173,2158
2174,2175
2174,2170
2175,2161
2175,2169
2176,1915
2176,2177
2178,2179
2178,2180
2180,2182
2180,1908
2180,2181
2182,1911
2183,2179
2183,2184
2183,2011
2183,1946
2183,2010
2183,2129
2183,2189
2184,2185
2184,2188
2185,2187
2185,2129
2185,2186
2187,1911
2190,1946
2190,2191
2190,1932
2190,2019
2191,1908
2191,2129
2191,2192
2193,2194
2193,2197
2193,2198
2194,2196
2194,1946
2194,2195
2197,1932
2198,1908
2198,2027
2199,2064
2199,2200
2200,1915
2200,2201
2201,2202
2202,2203
2202,2204
2202,2046
2202,1926
2203,1941
2203,1915
2204,1941
2204,1915
2204,1912
2205,2206
2205,2207
2207,1915
2207,2208
2207,2210
2207,1946
2207,2211
2207,2011
2207,2010
2207,1929
2208,1946
2208,2209
2209,1899
2210,1946
2210,1955
2210,1915
2212,1989
2212,2213
2213,1915
2213,2214
2213,2216
2213,1931
2213,2215
2213,2010
2213,1929
2213,1930
2214,2024
2214,1929
2214,1912
2214,1931
2214,2010
2216,2217
2216,1929
2216,2218
2216,1989
2216,1935
2216,2219
2216,2220
2218,1991
2218,1915
2219,1941
2219,1989
2219,1935
2219,1929
2220,1915
2220,2221
2222,2223
2222,2224
2224,2225
2224,2228
2224,2215
2224,2010
2224,1929
2224,1930
2224,2229
2224,1989
2224,1935
2224,1927
2225,2217
2225,1929
2225,2226
2226,2227
2228,2024
2228,1929
2228,1912
2228,1931
2228,2010
2229,2230
2229,1991
2230,2231
2230,1887
2232,2233
2232,2234
2234,1915
2234,2235
2234,1930
2235,2024
2235,1929
2235,2236
2235,2237
2236,1959
2236,2024
2236,1929
2236,1912
2237,2238
2237,1959
2237,1957
2237,2239
2237,2010
2237,1930
2238,2239
2238,1959
2238,2010
2240,1991
2240,2241
2241,1941
2241,2242
2241,2245
2242,1917
2242,2243
2243,1941
2243,2244
2243,1926
2245,2246
2246,1939
2246,1917
2246,2247
2246,1940
2246,1941
2248,1955
2248,2249
2249,1946
2249,1941
2249,2253
2249,2250
2249,2251
2249,1935
2249,2108
2249,2010
2249,1930
2250,1946
2250,1980
2250,1929
2251,1926
2251,1937
2251,2252
2252,1941
2252,1991
2253,1946
2253,1957
2253,1931
2254,2255
2254,2256
2256,1937
2256,2257
2256,2258
2256,2259
2256,2260
2256,2262
2256,2264
2256,2267
2256,2269
2256,2270
2256,2301
2256,2303
2256,2306
2257,1989
2258,1957
2259,2030
2260,2261
2262,1970
2262,2263
2264,1932
2264,2265
2265,2266
2265,1937
2267,1908
2267,2268
2269,1915
2269,1937
2270,1915
2270,2272
2270,1957
2270,2271
2270,2300
2271,1915
2271,1908
2271,1980
2272,2277
2272,1957
2272,2273
2272,2275
2273,2274
2273,2261
2273,1915
2274,2261
2275,2276
2275,1970
2275,1980
2276,1957
2277,2281
2277,1932
2277,2030
2277,1957
2277,2278
2277,2280
2278,2279
2278,2261
2278,1915
2279,2261
2280,1970
2280,1980
2281,2297
2281,1970
2281,1912
2281,2282
2282,2287
2282,1957
2282,2283
2283,2030
2283,2285
2283,2284
2283,2286
2284,1908
2284,1932
2284,2093
2287,2291
2287,1957
2287,2290
2287,2288
2288,1908
2288,2289
2291,2296
2291,1957
2291,2295
2291,2292
2291,1989
2292,2294
2292,2293
2292,1887
2294,1908
2294,1986
2296,1957
2296,2030
2297,1957
2297,1970
2297,1912
2297,2299
2297,2298
2298,1970
2298,1986
2299,1970
2299,1912
2299,2261
2300,1977
2300,1887
2301,2302
2301,1989
2302,1975
2302,1887
2303,1970
2303,1912
2303,2304
2304,2261
2304,2305
2306,1989
2306,2030
2306,2307
2306,2314
2306,2315
2307,2308
2307,2309
2308,1932
2309,1908
2309,1912
2309,2310
2309,1915
2309,2312
2310,2311
2310,1915
2312,2313
2312,2293
2312,1887
2313,1908
2313,1986
2314,1908
2314,1932
2314,2093
2315,1908
2315,2107
2316,2317
2316,2318
2318,2319
2318,2320
2318,2345
2319,1915
2320,2321
2320,2324
2320,1915
2320,2323
2321,2322
2322,1975
2322,1887
2323,1977
2323,1887
2324,2325
2324,2327
2324,2330
2324,2333
2324,2336
2324,2339
2324,2342
2324,1915
2325,2326
2325,1930
2325,1915
2327,2329
2327,2328
2328,1915
2328,2233
2330,2332
2330,2331
2331,1915
2331,1989
2333,2335
2333,2334
2334,1915
2334,2070
2336,2338
2336,2337
2337,1915
2337,1943
2339,2341
2339,2340
2340,1915
2340,2206
2342,2344
2342,2343
2343,1915
2343,2255
2345,2223
2346,2139
2346,2347
2348,2019
2348,2349
2349,1946
2349,2111
2349,1908
2349,1932
2349,2350
2349,2351
2349,2352
2349,2353
2349,2355
2349,2356
2349,2369
2349,2195
2350,1915
2350,1957
2351,1912
2351,1908
2352,2195
2353,2354
2355,2132
2355,1959
2356,2357
2356,1911
2356,1912
2356,2358
2356,1915
2356,1908
2356,1957
2357,1911
2358,2360
2358,2359
2358,1957
2358,1911
2358,1912
2358,2354
2359,1932
2360,1957
2360,2363
2360,1959
2360,2361
2360,2132
2360,2362
2360,2195
2360,1915
2361,1908
2361,1911
2362,1908
2362,1911
2363,2364
2363,2365
2363,2366
2363,2354
2364,1902
2364,1959
2365,1902
2365,2132
2366,2367
2366,2354
2366,2195
2366,1915
2367,2368
2367,2195
2367,1950
2369,2370
2369,2371
2369,2376
2369,2111
2369,1946
2369,2010
2370,2354
2371,2019
2371,2372
2372,2374
2372,1908
2372,2373
2374,2375
2374,1911
2376,2019
2376,2195
2377,2289
2377,2378
2378,1908
2378,2380
2378,2379
2378,2382
2378,2383
2378,2011
2378,1946
2378,2010
2378,2384
2378,1929
2379,1908
2379,1986
2380,1946
2380,2381
2381,1899
2382,1946
2382,1955
2382,1908
2383,1908
2383,2013
2384,1946
2384,1908
2384,2019
2385,2013
2385,2386
2386,1908
2386,2387
2386,2389
2386,2390
2386,2394
2387,2388
2389,1930
2390,1908
2390,1912
2390,2391
2390,2388
2390,1930
2390,2393
2391,2392
2391,2388
2393,1908
2393,1986
2394,1930
2395,2017
2395,2396
2396,1908
2396,2397
2396,2398
2396,2399
2396,2403
2397,2132
2398,1930
2399,1908
2399,1912
2399,2400
2399,2132
2399,1930
2399,2402
2400,2401
2400,2132
2402,1908
2402,1961
2403,1930
2404,2152
2404,2405
2405,1908
2405,2406
2405,2407
2405,2408
2405,2412
2406,2388
2407,1930
2408,1908
2408,1912
2408,2409
2408,2388
2408,1930
2408,2411
2409,2410
2409,2388
2411,1908
2411,1986
2412,1930
2413,2150
2413,2414
2414,1908
2414,2415
2414,2416
2414,2418
2414,2423
2414,2421
2416,2417
2418,2419
2418,2420
2418,1911
2418,1908
2418,1912
2418,2417
2419,1911
2419,2415
2420,1911
2421,2415
2421,1908
2421,2422
2421,1912
2423,2417
2424,2227
2424,2425
2425,2426
2425,2427
2426,1917
2426,1937
2426,1935
2426,1929
2427,2428
2428,2046
2428,1926
2428,1917
2428,1940
2428,1939
2429,2305
2429,2430
2430,2261
2430,2431
2431,2432
2432,2433
2432,2434
2432,2046
2432,1926
2433,1941
2433,2261
2434,1941
2434,2261
2435,2221
2435,2436
2436,1915
2436,2437
2437,2438
2438,2439
2438,2440
2438,2046
2438,1926
2439,1941
2439,1915
2440,1941
2440,1915
2441,2107
2441,2442
2442,1908
2442,2443
2443,2444
2444,2445
2444,2446
2444,2046
2444,1926
2445,1941
2445,1908
2446,1941
2446,1908
2446,1912
2447,1953
2447,2448
2448,1946
2448,1915
2448,2449
2449,2450
2450,2451
2450,2452
2450,2046
2450,1926
2451,1941
2451,1915
2452,1941
2452,1915
2452,1912
2455,2456
2455,2460
2455,2463
2455,2466
2455,2469
2455,2472
2455,2475
2455,2478
2455,2481
2455,2484
2455,2487
2455,2490
2455,2493
2455,2496
2455,2499
2455,2502
2455,2505
2455,2508
2455,2511
2455,2523
2455,2512
2455,2522
2455,2473
2455,2497
2455,2476
2455,2500
2455,2576
2455,2575
2455,2580
2455,2579
2455,2583
2455,2582
2455,2586
2455,2585
2455,2589
2455,2588
2455,2592
2455,2591
2455,2457
2455,2461
2455,2467
2455,2470
2455,2479
2455,2485
2455,2482
2455,2488
2455,2491
2455,2494
2455,2503
2455,2506
2455,2509
2455,2594
2455,2596
2455,2597
2455,2598
2456,2457
2456,2458
2458,2459
2460,2461
2460,2462
2462,2459
2463,2464
2463,2465
2465,2459
2466,2467
2466,2468
2468,2459
2469,2470
2469,2471
2471,2459
2472,2473
2472,2474
2474,2459
2475,2476
2475,2477
2477,2459
2478,2479
2478,2480
2480,2459
2481,2482
2481,2483
2483,2459
2484,2485
2484,2486
2486,2459
2487,2488
2487,2489
2489,2459
2490,2491
2490,2492
2492,2459
2493,2494
2493,2495
2495,2459
2496,2497
2496,2498
2498,2459
2499,2500
2499,2501
2501,2459
2502,2503
2502,2504
2504,2459
2505,2506
2505,2507
2507,2459
2508,2509
2508,2510
2510,2459
2511,2512
2511,2513
2511,2515
2511,2520
2513,2514
2515,2517
2515,2514
2515,2516
2517,2518
2517,2519
2517,2514
2520,2521
2521,2470
2521,2514
2523,2522
2523,2524
2523,2525
2523,2526
2523,2528
2523,2553
2523,2574
2523,2555
2523,2565
2523,2529
2523,2538
2526,2527
2528,2529
2528,2530
2528,2532
2528,2544
2528,2552
2528,2524
2528,2545
2528,2548
2528,2549
2528,2550
2528,2551
2530,2531
2532,2535
2532,2533
2532,2534
2532,2537
2532,2527
2532,2536
2535,2527
2536,2533
2536,2534
2536,2524
2537,2541
2537,2540
2537,2538
2537,2539
2537,2543
2541,2542
2541,2540
2541,2538
2541,2539
2543,2533
2543,2534
2543,2524
2544,2545
2544,2546
2546,2525
2546,2547
2547,2531
2550,2470
2552,2545
2553,2554
2555,2529
2555,2558
2555,2556
2555,2557
2558,2559
2558,2560
2560,2561
2560,2564
2561,2562
2561,2554
2561,2563
2562,2554
2563,2529
2564,2554
2565,2566
2565,2567
2565,2568
2565,2569
2569,2570
2570,2566
2570,2567
2570,2571
2570,2538
2571,2512
2571,2572
2572,2573
2573,2529
2573,2568
2574,2529
2576,2577
2576,2578
2578,2485
2578,2577
2580,2577
2580,2581
2581,2488
2581,2577
2583,2577
2583,2584
2584,2461
2584,2577
2586,2577
2586,2587
2587,2503
2587,2577
2589,2577
2589,2590
2590,2506
2590,2577
2592,2577
2592,2593
2593,2479
2593,2577
2594,2512
2594,2464
2594,2595
2599,2600
2599,2606
2599,2611
2599,2616
2599,2630
2599,2631
2599,2832
2599,2833
2599,2834
2600,2601
2600,2604
2601,2602
2601,2603
2604,2605
2606,2607
2606,2610
2607,2608
2607,2609
2610,2605
2611,2612
2611,2615
2612,2613
2612,2614
2615,2605
2616,2617
2616,2618
2616,2619
2619,2620
2619,2621
2619,2626
2621,2622
2622,2623
2622,2625
2623,2618
2623,2620
2623,2624
2626,2627
2627,2618
2627,2628
2627,2629
2630,2631
2630,2632
2632,2633
2632,2662
2632,2670
2632,2706
2632,2715
2632,2730
2632,2754
2632,2765
2632,2815
2632,2823
2633,2634
2633,2635
2635,2636
2635,2637
2635,2638
2635,2647
2635,2651
2635,2655
2635,2658
2635,2661
2635,2641
2635,2644
2635,2643
2638,2640
2638,2637
2638,2639
2641,2636
2641,2642
2644,2645
2644,2646
2647,2648
2647,2649
2649,2650
2649,2637
2649,2639
2649,2648
2651,2652
2651,2653
2653,2648
2653,2654
2653,2637
2653,2624
2655,2656
2655,2637
2655,2624
2655,2657
2656,2657
2658,2657
2658,2660
2658,2659
2660,2613
2660,2657
2661,2652
2662,2663
2662,2664
2664,2665
2664,2669
2665,2666
2665,2668
2665,2667
2666,2667
2668,2602
2668,2652
2669,2667
2670,2671
2670,2672
2672,2652
2672,2673
2672,2675
2672,2677
2672,2679
2672,2681
2672,2693
2672,2699
2672,2703
2673,2674
2675,2676
2677,2678
2679,2680
2681,2682
2681,2684
2681,2685
2682,2652
2682,2678
2682,2683
2684,2652
2684,2680
2684,2683
2685,2686
2686,2687
2686,2688
2688,2652
2688,2689
2688,2692
2688,2690
2688,2691
2693,2694
2693,2695
2693,2696
2694,2652
2694,2674
2694,2683
2695,2652
2695,2676
2695,2683
2696,2697
2697,2617
2697,2698
2698,2652
2698,2689
2698,2692
2698,2690
2698,2691
2699,2700
2699,2701
2701,2652
2701,2702
2703,2704
2704,2705
2704,2700
2706,2707
2706,2708
2708,2709
2708,2710
2710,2711
2711,2712
2711,2714
2712,2709
2712,2713
2715,2716
2715,2717
2717,2639
2717,2718
2717,2721
2718,2720
2718,2719
2719,2639
2721,2726
2721,2722
2721,2724
2722,2639
2722,2723
2724,2639
2724,2725
2726,2727
2726,2728
2726,2639
2726,2729
2730,2642
2730,2731
2731,2636
2731,2732
2731,2735
2731,2738
2731,2744
2731,2748
2732,2733
2732,2734
2734,2636
2734,2702
2735,2736
2735,2737
2736,2733
2738,2739
2738,2740
2740,2742
2740,2636
2740,2741
2742,2733
2742,2743
2744,2745
2744,2746
2746,2739
2746,2636
2746,2747
2748,2739
2748,2749
2748,2745
2748,2750
2748,2751
2748,2646
2751,2752
2751,2707
2752,2739
2752,2745
2752,2636
2752,2753
2754,2755
2754,2756
2756,2757
2756,2759
2756,2758
2756,2659
2758,2613
2758,2757
2759,2760
2759,2761
2759,2757
2759,2657
2760,2608
2760,2757
2761,2762
2762,2763
2762,2714
2763,2764
2763,2625
2764,2609
2764,2757
2765,2654
2765,2766
2766,2767
2766,2648
2766,2768
2766,2770
2768,2769
2768,2648
2770,2648
2770,2805
2770,2771
2771,2774
2771,2772
2771,2773
2772,2648
2773,2648
2774,2788
2774,2775
2774,2776
2774,2779
2775,2648
2776,2777
2776,2778
2778,2648
2778,2767
2779,2777
2779,2780
2779,2782
2779,2787
2780,2639
2780,2781
2781,2777
2781,2755
2782,2783
2782,2784
2783,2639
2784,2785
2785,2705
2785,2786
2786,2777
2786,2625
2787,2639
2788,2793
2788,2648
2788,2602
2788,2789
2789,2790
2790,2791
2790,2625
2791,2648
2791,2603
2791,2792
2793,2796
2793,2648
2793,2603
2793,2794
2794,2795
2795,2648
2795,2625
2796,2797
2796,2798
2796,2802
2797,2648
2797,2716
2798,2799
2799,2648
2799,2800
2799,2801
2802,2803
2803,2705
2803,2804
2804,2648
2804,2625
2805,2808
2805,2643
2805,2806
2806,2807
2807,2671
2807,2646
2808,2646
2808,2809
2808,2810
2808,2813
2809,2639
2809,2646
2810,2767
2810,2639
2810,2811
2811,2614
2811,2812
2811,2639
2812,2613
2812,2767
2813,2814
2814,2639
2814,2755
2815,2645
2815,2816
2816,2817
2816,2739
2816,2818
2816,2821
2818,2819
2818,2820
2819,2817
2821,2822
2821,2739
2822,2817
2822,2689
2822,2739
2822,2692
2823,2824
2823,2825
2825,2826
