id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1828,CallExpression,forEach,-1,1,23,4,46,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,980
1830,ArrayExpression,,-1,-1,23,4,37,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,981
1831,UnaryExpression,,-1,-1,27,6,27,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,982
1832,UnaryExpression,,-1,-1,30,6,30,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,983
1833,UnaryExpression,,-1,-1,32,6,32,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,984
1834,Identifier,Infinity,-1,-1,32,7,32,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,985
1835,Identifier,,-1,-1,34,6,34,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,986
1836,ObjectExpression,,-1,-1,35,6,35,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,987
1837,ObjectExpression,,-1,-1,36,6,36,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,988
1839,Identifier,foo,-1,-1,36,7,36,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,989
1840,Identifier,forEach,-1,-1,37,6,37,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,990
1841,ArrowFunctionExpression,,1,-1,37,14,46,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,991
1844,CallExpression,it,-1,2,38,6,45,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,992
1845,Identifier,it,-1,-1,38,6,38,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,993
1846,TemplateLiteral,,-1,-1,38,9,38,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,994
1847,TemplateElement,,-1,-1,38,9,38,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,995
1848,TemplateElement,,-1,-1,38,63,38,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,996
1849,CallExpression,inspect,-1,1,38,41,38,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,997
1851,Identifier,inspect,-1,-1,38,46,38,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,998
1852,FunctionExpression,,1,-1,38,67,45,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,999
1853,Identifier,done,-1,-1,38,77,38,81,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1000
1856,CallExpression,signWithAudience,-1,3,39,8,44,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1001
1857,ObjectExpression,,-1,-1,39,35,39,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1002
1858,ArrowFunctionExpression,,1,-1,39,39,44,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1003
1859,Identifier,err,-1,-1,39,40,39,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1004
1862,CallExpression,asyncCheck,-1,2,40,10,43,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1005
1864,Identifier,asyncCheck,-1,-1,40,20,40,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1006
1865,ArrowFunctionExpression,,0,-1,40,37,43,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1007
1868,CallExpression,instanceOf,-1,1,41,12,41,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1008
1872,CallExpression,expect,-1,1,41,12,41,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1009
1873,Identifier,to,-1,-1,41,24,41,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1010
1874,Identifier,be,-1,-1,41,27,41,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1011
1875,Identifier,instanceOf,-1,-1,41,30,41,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1012
1876,Identifier,Error,-1,-1,41,41,41,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1013
1878,CallExpression,property,-1,2,42,12,42,91,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1014
1882,CallExpression,expect,-1,1,42,12,42,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1015
1883,Identifier,have,-1,-1,42,27,42,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1016
1884,Identifier,property,-1,-1,42,32,42,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1017
1886,CallExpression,it,-1,2,49,4,56,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1018
1887,FunctionExpression,,1,-1,49,49,56,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1019
1890,CallExpression,signJWTHelper,-1,4,50,6,55,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1020
1892,ObjectExpression,,-1,-1,50,30,50,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1021
1893,ObjectExpression,,-1,-1,50,44,50,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1022
1896,ArrowFunctionExpression,,1,-1,50,87,55,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1023
1899,CallExpression,asyncCheck,-1,2,51,8,54,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1024
1901,ArrowFunctionExpression,,0,-1,51,35,54,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1025
1904,CallExpression,instanceOf,-1,1,52,10,52,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1026
1908,CallExpression,expect,-1,1,52,10,52,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1027
1910,CallExpression,property,-1,2,53,10,53,89,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1028
1914,CallExpression,expect,-1,1,53,10,53,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1029
1916,CallExpression,it,-1,2,58,4,68,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1030
1917,FunctionExpression,,1,-1,58,48,68,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1031
1920,CallExpression,signWithAudience,-1,3,59,6,67,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1032
1921,ObjectExpression,,-1,-1,59,33,59,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1033
1923,Identifier,aud,-1,-1,59,34,59,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1034
1924,ArrowFunctionExpression,,1,-1,59,44,67,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1035
1927,CallExpression,asyncCheck,-1,2,60,8,66,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1036
1929,ArrowFunctionExpression,,0,-1,60,35,66,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1037
1932,CallExpression,instanceOf,-1,1,61,10,61,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1038
1936,CallExpression,expect,-1,1,61,10,61,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1039
1938,CallExpression,property,-1,2,62,10,65,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1040
1942,CallExpression,expect,-1,1,62,10,62,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1041
1944,CallExpression,it,-1,2,70,4,77,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1042
1945,FunctionExpression,,1,-1,70,45,77,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1043
1948,CallExpression,signWithAudience,-1,3,71,6,76,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1044
1949,ArrowFunctionExpression,,1,-1,71,53,76,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1045
1952,CallExpression,asyncCheck,-1,2,72,8,75,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1046
1954,ArrowFunctionExpression,,0,-1,72,35,75,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1047
1957,CallExpression,instanceOf,-1,1,73,10,73,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1048
1961,CallExpression,expect,-1,1,73,10,73,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1049
1963,CallExpression,property,-1,2,74,10,74,95,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1050
1967,CallExpression,expect,-1,1,74,10,74,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1051
1969,CallExpression,it,-1,2,79,4,86,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1052
1970,FunctionExpression,,1,-1,79,45,86,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1053
1973,CallExpression,signWithAudience,-1,3,80,6,85,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1054
1974,NewExpression,Buffer,-1,1,80,33,80,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1055
1975,Identifier,Buffer,-1,-1,80,37,80,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1056
1976,ArrowFunctionExpression,,1,-1,80,65,85,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1057
1979,CallExpression,asyncCheck,-1,2,81,8,84,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1058
1981,ArrowFunctionExpression,,0,-1,81,35,84,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1059
1984,CallExpression,instanceOf,-1,1,82,10,82,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1060
1988,CallExpression,expect,-1,1,82,10,82,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1061
1990,CallExpression,property,-1,2,83,10,83,95,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1062
1994,CallExpression,expect,-1,1,83,10,83,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1063
1996,CallExpression,describe,-1,2,89,2,435,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1064
1997,FunctionExpression,,0,-1,89,72,435,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1065
2000,CallExpression,describe,-1,2,90,4,167,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1066
2001,FunctionExpression,,0,-1,90,53,167,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1067
2003,VariableDeclaration,,-1,-1,91,6,91,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1068
2006,CallExpression,beforeEach,-1,1,93,6,98,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1069
2007,Identifier,beforeEach,-1,-1,93,6,93,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1070
2008,FunctionExpression,,1,-1,93,17,98,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1071
2011,CallExpression,signWithAudience,-1,3,94,8,97,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1072
2012,ObjectExpression,,-1,-1,94,36,94,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1073
2013,ArrowFunctionExpression,,2,-1,94,40,97,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1074
2014,Identifier,t,-1,-1,94,46,94,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1075
2019,CallExpression,done,-1,1,96,10,96,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1076
2021,CallExpression,forEach,-1,1,100,6,117,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1077
2023,ArrayExpression,,-1,-1,100,6,108,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1078
2024,ArrayExpression,,-1,-1,104,8,104,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1079
2025,ArrayExpression,,-1,-1,105,8,105,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1080
2026,ArrayExpression,,-1,-1,106,8,106,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1081
2027,ArrayExpression,,-1,-1,107,8,107,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1082
2028,ArrowFunctionExpression,,1,-1,108,16,117,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1083
2031,CallExpression,it,-1,2,109,8,116,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1084
2032,TemplateLiteral,,-1,-1,109,11,109,96,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1085
2033,TemplateElement,,-1,-1,109,11,109,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1086
2034,TemplateElement,,-1,-1,109,94,109,96,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1087
2035,CallExpression,inspect,-1,1,109,72,109,94,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1088
2037,FunctionExpression,,1,-1,109,98,116,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1089
2040,CallExpression,verifyWithAudience,-1,3,110,10,115,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1090
2041,ArrowFunctionExpression,,2,-1,110,46,115,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1091
2042,Identifier,decoded,-1,-1,110,52,110,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1092
2045,CallExpression,asyncCheck,-1,2,111,12,114,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1093
2047,ArrowFunctionExpression,,0,-1,111,39,114,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1094
2053,CallExpression,expect,-1,1,112,14,112,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1095
2054,Identifier,,-1,-1,112,32,112,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1096
2056,CallExpression,property,-1,2,113,14,113,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1097
2060,CallExpression,expect,-1,1,113,14,113,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1098
2062,CallExpression,it,-1,2,119,6,126,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1099
2063,TemplateLiteral,,-1,-1,119,9,119,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1100
2064,TemplateElement,,-1,-1,119,9,119,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1101
2065,FunctionExpression,,1,-1,119,76,126,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1102
2068,CallExpression,verifyWithAudience,-1,3,120,8,125,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1103
2069,ArrowFunctionExpression,,1,-1,120,50,125,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1104
2072,CallExpression,asyncCheck,-1,2,121,10,124,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1105
2074,ArrowFunctionExpression,,0,-1,121,37,124,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1106
2077,CallExpression,instanceOf,-1,1,122,12,122,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1107
2081,CallExpression,expect,-1,1,122,12,122,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1108
2083,Identifier,JsonWebTokenError,-1,-1,122,45,122,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1109
2085,CallExpression,property,-1,2,123,12,123,99,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1110
2089,CallExpression,expect,-1,1,123,12,123,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1111
2090,TemplateLiteral,,-1,-1,123,52,123,98,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1112
2091,TemplateElement,,-1,-1,123,52,123,98,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1113
2093,CallExpression,it,-1,2,128,6,135,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1114
2094,FunctionExpression,,1,-1,128,86,135,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1115
2097,CallExpression,verifyWithAudience,-1,3,129,8,134,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1116
2098,ArrayExpression,,-1,-1,129,34,129,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1117
2099,ArrowFunctionExpression,,1,-1,129,72,134,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1118
2102,CallExpression,asyncCheck,-1,2,130,10,133,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1119
2104,ArrowFunctionExpression,,0,-1,130,37,133,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1120
2107,CallExpression,instanceOf,-1,1,131,12,131,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1121
2111,CallExpression,expect,-1,1,131,12,131,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1122
2114,CallExpression,property,-1,2,132,12,132,119,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1123
2118,CallExpression,expect,-1,1,132,12,132,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1124
2119,TemplateLiteral,,-1,-1,132,52,132,118,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1125
2120,TemplateElement,,-1,-1,132,52,132,118,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1126
2122,CallExpression,it,-1,2,137,6,144,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1127
2123,FunctionExpression,,1,-1,137,75,144,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1128
2126,CallExpression,verifyWithAudience,-1,3,138,8,143,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1129
2127,ArrowFunctionExpression,,1,-1,138,52,143,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1130
2130,CallExpression,asyncCheck,-1,2,139,10,142,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1131
2132,ArrowFunctionExpression,,0,-1,139,37,142,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1132
2135,CallExpression,instanceOf,-1,1,140,12,140,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1133
2139,CallExpression,expect,-1,1,140,12,140,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1134
2142,CallExpression,property,-1,2,141,12,141,103,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1135
2146,CallExpression,expect,-1,1,141,12,141,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1136
2147,TemplateLiteral,,-1,-1,141,52,141,102,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1137
2148,TemplateElement,,-1,-1,141,52,141,102,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1138
2150,CallExpression,it,-1,2,146,6,155,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1139
2151,FunctionExpression,,1,-1,146,85,155,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1140
2154,CallExpression,verifyWithAudience,-1,3,147,8,154,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1141
2155,ArrayExpression,,-1,-1,147,34,147,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-jsonwebtoken/test/claim-aud.test.js,1142
