src,dst
1738,1739
1738,1742
1739,1740
1739,1741
1740,1707
1740,1734
1743,1744
1744,1730
1746,1747
1747,1732
1749,1750
1752,1730
1752,1700
1752,1753
1754,1732
1754,1700
1754,1753
1755,1756
1756,1776
1756,1757
1756,1763
1757,1764
1757,1758
1757,1763
1758,1760
1758,1734
1758,1759
1760,1761
1760,1762
1760,1715
1764,1765
1764,1771
1764,1766
1764,1767
1764,1768
1764,1770
1766,1730
1766,1700
1766,1753
1767,1732
1767,1700
1767,1753
1768,1700
1768,1753
1768,1741
1768,1765
1768,1769
1770,1700
1770,1753
1770,1765
1770,1769
1771,1772
1772,1773
1772,1734
1772,1759
1773,1774
1773,1775
1773,1715
1776,1765
1776,1777
1776,1778
1776,1779
1777,1730
1777,1700
1777,1753
1778,1732
1778,1700
1778,1753
1779,1781
1779,1700
1779,1780
1779,1765
1779,1782
1781,1750
1783,1784
1783,1788
1783,1791
1783,1809
1783,1824
1783,1858
1783,1877
1784,1785
1784,1786
1786,1787
1788,1789
1788,1790
1790,1787
1791,1792
1791,1793
1791,1794
1791,1795
1791,1799
1795,1796
1795,1797
1797,1793
1797,1789
1797,1798
1799,1796
1799,1794
1799,1801
1799,1785
1799,1800
1801,1802
1801,1803
1801,1804
1801,1805
1801,1806
1801,1794
1801,1796
1806,1793
1806,1807
1806,1808
1809,1810
1809,1811
1809,1793
1809,1812
1809,1815
1812,1796
1812,1813
1813,1811
1813,1789
1813,1814
1815,1796
1815,1793
1815,1817
1815,1785
1815,1816
1817,1818
1817,1819
1817,1820
1817,1821
1817,1811
1817,1822
1817,1823
1822,1793
1822,1807
1822,1808
1823,1796
1823,1807
1823,1808
1824,1825
1824,1826
1826,1827
1827,1828
1827,1829
1829,1830
1829,1831
1829,1832
1829,1835
1829,1837
1829,1839
1829,1842
1829,1844
1829,1848
1829,1850
1829,1852
1829,1855
1830,1792
1831,1792
1832,1792
1832,1833
1833,1834
1835,1792
1835,1836
1836,1834
1837,1792
1837,1838
1838,1834
1839,1792
1839,1840
1840,1834
1840,1841
1842,1792
1842,1843
1843,1834
1844,1792
1844,1845
1845,1846
1845,1847
1848,1792
1848,1849
1849,1846
1850,1792
1850,1851
1852,1792
1852,1853
1853,1854
1855,1792
1855,1856
1856,1857
1858,1825
1858,1859
1859,1860
1860,1828
1860,1861
1861,1862
1861,1864
1861,1867
1861,1871
1861,1873
1861,1875
1862,1810
1862,1863
1863,1846
1864,1810
1864,1865
1865,1846
1865,1866
1867,1810
1867,1868
1868,1869
1868,1870
1871,1810
1871,1872
1873,1810
1873,1874
1874,1846
1875,1810
1875,1876
1877,1825
1877,1878
1878,1879
1878,1901
1879,1828
1879,1880
1880,1881
1880,1886
1880,1889
1880,1891
1881,1882
1881,1885
1882,1883
1882,1884
1886,1887
1886,1888
1888,1884
1889,1887
1889,1890
1891,1893
1891,1785
1891,1892
1893,1894
1894,1899
1894,1895
1894,1898
1895,1887
1895,1896
1895,1898
1896,1789
1896,1897
1899,1900
1901,1828
1901,1902
1902,1903
1902,1907
1902,1914
1903,1904
1903,1906
1904,1883
1904,1905
1907,1913
1907,1908
1907,1898
1908,1909
1908,1898
1909,1911
1909,1910
1909,1898
1910,1789
1910,1897
1911,1905
1911,1912
1913,1900
1914,1915
1914,1785
1914,1892
1915,1916
1916,1921
1916,1917
1916,1898
1917,1919
1917,1918
1917,1898
1918,1789
1918,1897
1919,1905
1919,1920
1921,1900
1922,1923
1922,1927
1922,1930
1922,1933
1922,1936
1922,1940
1922,2003
1922,2013
1923,1924
1923,1925
1925,1926
1927,1928
1927,1929
1929,1926
1930,1931
1930,1932
1932,1926
1933,1934
1933,1935
1935,1926
1936,1937
1936,1924
1936,1938
1936,1939
1937,1924
1937,1938
1940,1941
1940,1942
1942,1943
1942,1945
1942,1947
1942,1953
1942,1981
1943,1944
1945,1946
1947,1948
1947,1949
1949,1944
1949,1950
1949,1946
1949,1952
1950,1951
1951,1931
1953,1941
1953,1954
1954,1955
1955,1956
1955,1957
1957,1958
1957,1959
1959,1972
1959,1960
1959,1971
1960,1969
1960,1961
1960,1968
1961,1962
1961,1967
1962,1964
1962,1934
1962,1963
1964,1965
1964,1966
1964,1946
1969,1970
1972,1973
1972,1974
1972,1975
1972,1978
1972,1980
1975,1977
1975,1928
1975,1974
1975,1976
1978,1977
1978,1928
1978,1974
1978,1979
1980,1958
1981,1941
1981,1982
1982,1983
1983,1956
1983,1984
1984,1958
1984,1985
1985,1999
1985,1986
1985,1971
1986,1997
1986,1987
1986,1968
1987,1993
1987,1988
1987,1968
1988,1989
1988,1967
1989,1990
1989,1934
1989,1963
1990,1991
1990,1992
1990,1946
1993,1970
1993,1994
1994,1995
1994,1996
1997,1998
1999,1973
1999,1974
1999,2000
1999,2001
1999,2002
2000,1977
2000,1928
2000,1974
2000,1976
2001,1977
2001,1928
2001,1974
2001,1979
2002,1958
2003,1941
2003,2004
2004,2005
2005,1956
2005,2006
2006,1958
2006,2007
2007,2011
2007,2008
2007,1971
2008,2009
2008,2010
2009,1934
2009,1963
2011,1973
2011,1974
2011,2012
2012,1958
2013,1941
2013,2014
2014,2015
2014,2016
2014,2017
2014,2019
2014,2025
2014,2027
2014,2050
2014,2068
2014,2089
2014,2109
2014,2126
2015,1944
2016,1946
2017,2018
2019,1948
2019,2020
2020,1944
2020,2021
2020,1946
2020,1952
2020,2018
2020,2023
2020,2024
2021,2022
2022,1931
2025,2026
2027,1956
2027,2028
2028,1958
2028,2029
2028,2033
2029,2030
2029,2031
2030,2018
2031,2032
2032,1958
2033,2041
2033,2034
2033,1971
2034,2035
2034,2040
2035,2036
2035,2040
2036,2037
2036,1934
2036,1963
2037,2038
2037,2039
2037,1946
2041,1973
2041,1974
2041,2042
2041,2044
2041,2049
2042,1973
2042,1924
2042,2043
2044,2046
2044,1924
2044,1938
2044,1974
2044,2045
2046,2047
2046,2048
2049,1958
2050,1956
2050,2051
2051,1958
2051,2052
2051,2056
2052,2053
2052,2054
2053,2018
2054,2055
2055,1958
2056,2063
2056,2057
2056,1971
2057,2062
2057,2058
2057,2040
2058,2059
2058,1934
2058,1963
2059,2060
2059,2061
2059,1946
2062,2047
2062,2048
2063,1973
2063,1974
2063,2064
2063,2065
2063,2067
2064,1973
2064,1924
2064,2043
2065,2066
2065,1924
2065,1938
2065,1974
2065,2045
2066,2047
2066,2048
2067,1958
2068,1956
2068,2069
2069,1958
2069,2070
2069,2074
2070,2071
2070,2072
2071,2018
2072,2073
2073,1958
2074,2083
2074,2075
2074,1971
2075,2080
2075,2076
2075,2040
2076,2077
2076,1934
2076,1963
2077,2078
2077,2079
2077,1946
2080,2081
2080,2082
2083,1973
2083,1974
2083,2084
2083,2085
2083,2088
2084,1973
2084,1924
2084,2043
2085,2086
2085,1924
2085,1938
2085,1974
2085,2045
2086,2081
2086,2087
2088,1958
2089,1956
2089,2090
2090,1958
2090,2091
2090,2095
2091,2092
2091,2093
2092,2018
2093,2094
2094,1958
2095,2102
2095,2096
2095,1971
2096,2101
2096,2097
2096,2040
2097,2098
2097,1934
2097,1963
2098,2099
2098,2100
2098,1946
2102,1973
2102,1974
2102,2103
2102,2104
2102,2108
2103,1973
2103,1924
2103,2043
2104,2105
2104,1924
2104,1938
2104,1974
2104,2045
2105,2106
2105,2107
2108,1958
2109,1956
2109,2110
2110,2111
2110,2119
2111,2113
2111,1928
2111,2112
2113,2114
2114,2115
2114,2040
2115,2116
2115,1934
2115,1963
2116,2117
2116,2118
2116,1946
2119,2120
2119,1928
2119,2112
2120,2121
2121,2122
2121,2040
2122,2123
2122,1934
2122,1963
2123,2124
2123,2125
2123,1946
2126,1956
2126,2127
2127,2128
2127,2133
2128,2129
2128,1924
2128,2112
2129,2130
2130,2131
2130,1968
2131,2132
2131,2040
2132,1934
2132,1963
2133,2134
2133,1924
2133,2112
2134,2135
2135,2136
2135,2040
2136,2137
2136,1968
2137,1934
2137,1963
2138,2139
2138,2143
2138,2146
2138,2149
2138,2152
2138,2155
2138,2158
2138,2161
2138,2164
2138,2242
2138,2244
2138,2176
2138,2179
2138,2185
2138,2193
2138,2199
2138,2207
2138,2212
2138,2220
2138,2228
2138,2235
2138,2238
2138,2246
2138,2263
2139,2140
2139,2141
2141,2142
2143,2144
2143,2145
2145,2140
2146,2147
2146,2148
2148,2142
2149,2150
2149,2151
2151,2142
2152,2153
2152,2154
2154,2142
2155,2156
2155,2157
2157,2142
2158,2159
2158,2160
2160,2142
2161,2162
2161,2163
2163,2142
2164,2167
2164,2165
2164,2166
2164,2162
2164,2168
2164,2172
2164,2171
2164,2170
2164,2169
2168,2142
2172,2173
2173,2174
2173,2175
2176,2178
2176,2144
2176,2177
2178,2153
2179,2180
2179,2144
2179,2177
2180,2159
2180,2181
2181,2182
2181,2183
2181,2184
2185,2187
2185,2144
2185,2186
2187,2188
2187,2189
2187,2190
2187,2159
2187,2191
2191,2189
2191,2192
2193,2194
2193,2144
2193,2186
2194,2188
2194,2189
2194,2195
2194,2197
2195,2189
2195,2196
2197,2189
2197,2198
2199,2201
2199,2144
2199,2200
2201,2188
2201,2189
2201,2202
2202,2203
2202,2205
2202,2196
2202,2188
2202,2206
2203,2189
2203,2204
2207,2208
2207,2144
2207,2200
2208,2188
2208,2189
2208,2209
2209,2210
2209,2205
2209,2196
2209,2188
2209,2211
2210,2189
2210,2204
2212,2213
2212,2144
2212,2200
2213,2188
2213,2189
2213,2214
2213,2218
2214,2215
2214,2190
2214,2188
2214,2159
2215,2216
2216,2217
2216,2205
2217,2189
2217,2204
2218,2219
2218,2205
2219,2189
2219,2204
2220,2222
2220,2144
2220,2221
2222,2188
2222,2189
2222,2223
2223,2225
2223,2224
2223,2188
2223,2159
2225,2226
2226,2227
2226,2205
2227,2189
2227,2204
2228,2229
2228,2144
2228,2200
2229,2188
2229,2189
2229,2230
2229,2233
2230,2231
2230,2190
2230,2188
2230,2159
2231,2232
2232,2189
2232,2192
2233,2234
2233,2205
2234,2189
2234,2204
2235,2236
2235,2144
2235,2186
2236,2188
2236,2189
2236,2237
2237,2189
2237,2192
2238,2239
2238,2144
2238,2200
2239,2188
2239,2189
2239,2240
2240,2241
2240,2205
2241,2189
2241,2204
2242,2243
2244,2245
2246,2247
2246,2248
2248,2249
2248,2250
2248,2245
2248,2251
2248,2253
2251,2144
2251,2162
2251,2252
2253,2254
2253,2245
2253,2249
2254,2255
2254,2243
2254,2256
2254,2262
2256,2257
2256,2258
2256,2259
2256,2261
2259,2245
2259,2260
2262,2250
2263,2264
2263,2265
2265,2266
2266,2264
2266,2267
2267,2268
2267,2272
2267,2275
2267,2278
2267,2281
2267,2297
2267,2312
2267,2323
2267,2332
2267,2349
2267,2376
2267,2380
2267,2397
2267,2408
2267,2417
2267,2424
2267,2444
2267,2459
2267,2469
2268,2269
2268,2270
2270,2147
2270,2271
2272,2273
2272,2274
2274,2147
2274,2271
2275,2276
2275,2277
2277,2147
2277,2271
2278,2279
2278,2280
2280,2147
2280,2271
2281,2282
2281,2283
2283,2284
2284,2290
2284,2285
2284,2289
2285,2286
2285,2276
2285,2186
2286,2287
2286,2288
2286,2243
2290,2189
2290,2291
2290,2293
2290,2295
2291,2150
2291,2292
2291,2189
2291,2204
2293,2150
2293,2294
2293,2189
2293,2211
2295,2150
2295,2292
2295,2189
2295,2296
2297,2282
2297,2298
2298,2250
2298,2299
2299,2305
2299,2300
2299,2304
2300,2301
2300,2269
2300,2200
2301,2302
2301,2303
2301,2243
2305,2306
2305,2189
2305,2307
2305,2309
2305,2310
2305,2311
2307,2150
2307,2294
2307,2306
2307,2308
2309,2150
2309,2292
2309,2189
2309,2204
2310,2150
2310,2294
2310,2189
2310,2211
2311,2250
2312,2282
2312,2313
2313,2314
2314,2319
2314,2315
2314,2289
2315,2316
2315,2269
2315,2186
2316,2317
2316,2318
2316,2243
2319,2189
2319,2320
2319,2321
2319,2322
2320,2150
2320,2292
2320,2189
2320,2204
2321,2150
2321,2294
2321,2189
2321,2211
2322,2150
2322,2292
2322,2189
2322,2296
2323,2282
2323,2324
2324,2325
2325,2330
2325,2326
2325,2289
2326,2327
2326,2269
2326,2200
2327,2328
2327,2329
2327,2243
2330,2189
2330,2331
2331,2150
2331,2292
2331,2189
2331,2204
2332,2282
2332,2333
2333,2334
2334,2345
2334,2335
2334,2289
2335,2340
2335,2336
2335,2289
2336,2337
2336,2279
2336,2186
2337,2338
2337,2339
2337,2243
2340,2341
2341,2342
2341,2279
2341,2200
2342,2343
2342,2344
2342,2243
2345,2189
2345,2346
2345,2347
2346,2150
2346,2292
2346,2189
2346,2204
2347,2150
2347,2348
2347,2189
2347,2296
2349,2282
2349,2350
2350,2250
2350,2351
2351,2358
2351,2352
2351,2289
2352,2355
2352,2353
2352,2200
2353,2279
2353,2354
2355,2356
2355,2357
2355,2243
2358,2189
2358,2359
2358,2363
2358,2375
2359,2360
2359,2361
2361,2362
2361,2189
2361,2296
2363,2360
2363,2365
2363,2150
2363,2364
2365,2366
2366,2367
2366,2368
2366,2369
2366,2374
2369,2371
2369,2279
2369,2370
2369,2373
2369,2156
2369,2372
2375,2250
2376,2282
2376,2377
2377,2378
2378,2150
2378,2292
2378,2379
2378,2206
2379,2279
2379,2200
2380,2282
2380,2381
2381,2382
2381,2388
2381,2395
2382,2383
2382,2384
2384,2385
2384,2279
2384,2186
2385,2386
2385,2387
2385,2243
2388,2389
2388,2390
2390,2393
2390,2391
2390,2392
2391,2362
2391,2383
2391,2206
2393,2196
2393,2394
2394,2196
2394,2362
2395,2389
2395,2396
2395,2150
2395,2364
2397,2282
2397,2398
2398,2250
2398,2399
2399,2404
2399,2400
2399,2304
2400,2401
2400,2273
2400,2200
2401,2402
2401,2403
2401,2243
2404,2306
2404,2189
2404,2405
2404,2406
2404,2407
2405,2150
2405,2294
2405,2306
2405,2308
2406,2150
2406,2292
2406,2189
2406,2204
2407,2250
2408,2282
2408,2409
2409,2410
2410,2415
2410,2411
2410,2289
2411,2412
2411,2269
2411,2200
2412,2413
2412,2414
2412,2243
2415,2189
2415,2416
2416,2150
2416,2292
2416,2189
2416,2204
2417,2282
2417,2418
2418,2419
2419,2421
2419,2420
2419,2289
2420,2243
2420,2269
2420,2200
2421,2189
2421,2422
2421,2423
2422,2150
2422,2292
2422,2189
2422,2204
2423,2150
2423,2292
2423,2189
2423,2296
2424,2282
2424,2425
2425,2426
2426,2435
2426,2427
2426,2289
2427,2432
2427,2428
2427,2205
2428,2429
2428,2269
2428,2186
2429,2430
2429,2431
2429,2243
2432,2433
2432,2434
2435,2189
2435,2436
2435,2437
2435,2438
2436,2150
2436,2292
2436,2189
2436,2204
2437,2150
2437,2292
2437,2189
2437,2296
2438,2440
2438,2150
2438,2364
2438,2189
2438,2439
2440,2441
2441,2442
2441,2443
2441,2243
2444,2282
2444,2445
2445,2250
2445,2446
2446,2449
2446,2447
2446,2304
2447,2448
2447,2439
2448,2243
2448,2269
2448,2200
2449,2306
2449,2189
2449,2450
2449,2451
2449,2452
2449,2455
2449,2458
2450,2150
2450,2294
2450,2306
2450,2308
2451,2150
2451,2292
2451,2189
2451,2204
2452,2454
2452,2150
2452,2453
2452,2189
2452,2439
2455,2150
2455,2292
2455,2457
2455,2189
2455,2456
2458,2250
2459,2282
2459,2460
2460,2461
2461,2466
2461,2462
2461,2289
2462,2463
2462,2269
2462,2186
2463,2464
2463,2465
2463,2243
2466,2189
2466,2467
2466,2468
2467,2150
2467,2292
2467,2189
2467,2204
2468,2150
2468,2294
2468,2189
2468,2211
2469,2282
2469,2470
2470,2250
2470,2471
2471,2476
2471,2472
2471,2304
2472,2473
2472,2269
2472,2200
2473,2474
2473,2475
2473,2243
2476,2306
2476,2189
2476,2477
2476,2478
2476,2479
2476,2480
2477,2150
2477,2294
2477,2306
2477,2308
2478,2150
2478,2292
2478,2189
2478,2204
2479,2150
2479,2294
2479,2189
2479,2211
2480,2250
2481,2482
2481,2486
2481,2489
2481,2492
2481,2495
2482,2483
2482,2484
2484,2485
2486,2487
2486,2488
2488,2485
2489,2490
2489,2491
2491,2485
2492,2493
2492,2494
2494,2485
2495,2496
2495,2497
2497,2498
2497,2500
2497,2502
2497,2508
2497,2533
2497,2546
2498,2499
2500,2501
2502,2503
2502,2504
2504,2499
2504,2505
2504,2501
2504,2507
2505,2506
2506,2493
2508,2496
2508,2509
2509,2510
2510,2511
2510,2512
2512,2513
2512,2514
2512,2515
2512,2518
2512,2519
2512,2520
2514,2515
2514,2516
2516,2501
2516,2487
2516,2517
2520,2526
2520,2521
2520,2525
2521,2523
2521,2490
2521,2522
2523,2515
2523,2487
2523,2524
2526,2527
2526,2528
2526,2529
2526,2532
2529,2483
2529,2530
2529,2528
2529,2531
2532,2513
2533,2496
2533,2534
2534,2535
2535,2511
2535,2536
2536,2513
2536,2537
2537,2543
2537,2538
2537,2525
2538,2539
2538,2518
2539,2540
2539,2490
2539,2522
2540,2541
2540,2542
2540,2501
2543,2527
2543,2528
2543,2544
2543,2545
2544,2483
2544,2530
2544,2528
2544,2531
2545,2513
2546,2496
2546,2547
2547,2548
2548,2511
2548,2549
2549,2513
2549,2550
2550,2556
2550,2551
2550,2525
2551,2552
2551,2518
2552,2553
2552,2490
2552,2522
2553,2554
2553,2555
2553,2501
2556,2527
2556,2528
2556,2557
2556,2558
2557,2483
2557,2530
2557,2528
2557,2531
2558,2513
2559,2560
2559,2564
2559,2567
2559,2571
2559,2575
2559,2578
2559,2581
2559,2584
2559,2590
2560,2561
2560,2562
2562,2563
2564,2565
2564,2566
2566,2563
2567,2568
2567,2570
2568,2569
2570,2563
2571,2572
2571,2574
2572,2573
2574,2563
2575,2576
2575,2577
2577,2563
2578,2579
2578,2580
2580,2563
2581,2582
2581,2583
2583,2563
2584,2585
2584,2586
2586,2589
2586,2587
2586,2588
2590,2591
2590,2592
2592,2593
2592,2595
2592,3016
2592,2597
2592,2603
2592,2623
2592,2638
2592,2650
2592,2677
2592,2702
2592,2717
2592,2742
2592,2764
2592,2786
2592,2824
2592,2881
2592,2895
2592,2908
2592,2924
2592,2945
2592,2963
2593,2594
2595,2596
2597,2598
2597,2599
2599,2594
2599,2600
2599,2596
2599,2602
2600,2601
2601,2579
2603,2591
2603,2604
2604,2605
2605,2606
2605,2607
2607,2608
2607,2609
2609,2616
2609,2610
2609,2615
2610,2612
2610,2582
2610,2611
2612,2613
2612,2614
2612,2596
2616,2617
2616,2618
2616,2619
2616,2622
2619,2561
2619,2620
2619,2618
2619,2621
2622,2608
2623,2591
2623,2624
2624,2625
2625,2606
2625,2626
2626,2627
2627,2635
2627,2628
2627,2634
2628,2629
2628,2582
2628,2611
2629,2631
2629,2576
2629,2630
2631,2632
2631,2633
2631,2596
2635,2618
2635,2636
2636,2561
2636,2637
2636,2618
2638,2591
2638,2639
2639,2640
2640,2606
2640,2641
2641,2642
2642,2647
2642,2643
2642,2634
2643,2644
2643,2582
2643,2611
2644,2645
2644,2646
2644,2596
2647,2618
2647,2648
2648,2561
2648,2620
2648,2618
2648,2649
2650,2591
2650,2651
2651,2652
2652,2606
2652,2653
2653,2654
2654,2664
2654,2655
2654,2634
2655,2662
2655,2656
2655,2661
2656,2658
2656,2582
2656,2657
2658,2659
2658,2660
2658,2596
2662,2663
2664,2618
2664,2665
2664,2669
2664,2672
2664,2675
2664,2676
2665,2666
2665,2667
2667,2618
2667,2668
2669,2670
2669,2561
2669,2620
2670,2666
2670,2671
2672,2673
2672,2561
2672,2620
2673,2666
2673,2674
2675,2561
2675,2620
2675,2666
2675,2649
2676,2561
2676,2620
2676,2666
2676,2621
2677,2591
2677,2678
2678,2679
2678,2691
2679,2606
2679,2680
2680,2681
2681,2686
2681,2682
2681,2634
2682,2683
2682,2582
2682,2611
2683,2684
2683,2685
2683,2596
2686,2618
2686,2687
2687,2690
2687,2561
2687,2688
2687,2618
2687,2689
2691,2606
2691,2692
2692,2608
2692,2693
2693,2698
2693,2694
2693,2615
2694,2695
2694,2582
2694,2611
2695,2696
2695,2697
2695,2596
2698,2617
2698,2618
2698,2699
2698,2701
2699,2561
2699,2620
2699,2700
2699,2618
2699,2689
2701,2608
2702,2591
2702,2703
2703,2704
2704,2606
2704,2705
2705,2608
2705,2706
2706,2713
2706,2707
2706,2615
2707,2708
2707,2712
2708,2709
2708,2582
2708,2657
2709,2710
2709,2711
2709,2596
2713,2617
2713,2618
2713,2714
2713,2716
2714,2715
2714,2561
2714,2620
2714,2618
2714,2671
2716,2608
2717,2591
2717,2718
2718,2719
2718,2731
2719,2606
2719,2720
2720,2721
2720,2726
2720,2728
2721,2674
2721,2722
2722,2723
2722,2582
2722,2657
2723,2724
2723,2725
2723,2596
2726,2674
2726,2727
2728,2730
2728,2561
2728,2729
2730,2674
2730,2611
2731,2606
2731,2732
2732,2733
2732,2738
2732,2739
2732,2740
2733,2674
2733,2734
2734,2735
2734,2582
2734,2657
2735,2736
2735,2737
2735,2596
2738,2674
2738,2727
2739,2674
2739,2712
2740,2741
2740,2715
2740,2561
2740,2729
2741,2674
2741,2611
2742,2591
2742,2743
2743,2744
2744,2606
2744,2745
2745,2608
2745,2746
2745,2752
2745,2753
2745,2757
2745,2760
2746,2747
2746,2748
2748,2749
2748,2582
2748,2657
2749,2750
2749,2751
2749,2596
2752,2747
2752,2727
2753,2754
2753,2561
2753,2620
2754,2755
2755,2747
2755,2756
2757,2758
2757,2561
2757,2620
2758,2759
2759,2747
2759,2756
2760,2761
2760,2747
2760,2615
2761,2617
2761,2618
2761,2762
2761,2763
2762,2561
2762,2620
2762,2618
2762,2621
2763,2608
2764,2591
2764,2765
2765,2766
2766,2606
2766,2767
2767,2608
2767,2768
2767,2771
2767,2769
2767,2773
2767,2774
2767,2756
2767,2776
2767,2615
2767,2779
2768,2769
2768,2770
2770,2569
2771,2772
2774,2775
2774,2772
2776,2777
2776,2778
2777,2772
2777,2561
2777,2620
2778,2608
2779,2769
2779,2780
2779,2785
2780,2781
2780,2661
2781,2782
2781,2582
2781,2657
2782,2783
2782,2784
2782,2596
2786,2591
2786,2787
2787,2788
2787,2804
2788,2606
2788,2789
2789,2608
2789,2790
2790,2797
2790,2791
2790,2615
2791,2792
2791,2796
2792,2793
2792,2582
2792,2611
2793,2794
2793,2795
2793,2596
2797,2617
2797,2618
2797,2798
2797,2800
2797,2801
2797,2803
2798,2617
2798,2561
2798,2799
2800,2561
2800,2620
2800,2618
2800,2621
2801,2561
2801,2637
2801,2618
2801,2802
2803,2608
2804,2606
2804,2805
2805,2608
2805,2806
2805,2808
2805,2807
2805,2582
2805,2796
2805,2809
2806,2807
2808,2661
2809,2817
2809,2810
2809,2615
2810,2811
2810,2796
2811,2661
2811,2812
2812,2807
2812,2813
2813,2814
2813,2582
2813,2657
2814,2815
2814,2816
2814,2596
2817,2617
2817,2618
2817,2818
2817,2819
2817,2820
2817,2821
2817,2822
2817,2823
2818,2807
2818,2582
2818,2796
2819,2617
2819,2561
2819,2799
2820,2807
2820,2561
2820,2620
2820,2618
2821,2661
2821,2561
2821,2620
2821,2618
2821,2621
2822,2561
2822,2637
2822,2618
2822,2802
2823,2608
2824,2591
2824,2825
2825,2826
2825,2853
2826,2606
2826,2827
2827,2608
2827,2828
2828,2836
2828,2829
2828,2615
2829,2830
2829,2796
2830,2831
2830,2661
2831,2832
2831,2807
2832,2833
2832,2582
2832,2657
2833,2834
2833,2835
2833,2596
2836,2617
2836,2618
2836,2842
2836,2837
2836,2838
2836,2839
2836,2844
2836,2846
2836,2849
2837,2617
2837,2561
2837,2799
2838,2561
2838,2620
2838,2618
2838,2621
2839,2841
2839,2561
2839,2688
2839,2618
2839,2840
2842,2843
2844,2618
2844,2845
2846,2848
2846,2618
2846,2847
2848,2775
2848,2843
2849,2850
2849,2618
2849,2847
2850,2851
2850,2852
2851,2843
2851,2561
2851,2620
2852,2608
2853,2606
2853,2854
2854,2608
2854,2855
2854,2856
2854,2807
2854,2582
2854,2796
2854,2857
2855,2807
2856,2661
2857,2865
2857,2858
2857,2615
2858,2859
2858,2796
2859,2661
2859,2860
2860,2807
2860,2861
2861,2862
2861,2582
2861,2657
2862,2863
2862,2864
2862,2596
2865,2617
2865,2618
2865,2873
2865,2866
2865,2867
2865,2868
2865,2869
2865,2870
2865,2871
2865,2874
2865,2875
2865,2877
2866,2807
2866,2582
2866,2796
2867,2617
2867,2561
2867,2799
2868,2561
2868,2620
2868,2618
2868,2621
2869,2807
2869,2561
2869,2620
2869,2618
2870,2561
2870,2620
2870,2618
2870,2802
2871,2872
2871,2561
2871,2688
2871,2618
2871,2840
2873,2843
2874,2618
2874,2845
2875,2876
2875,2618
2875,2847
2876,2775
2876,2843
2877,2878
2877,2618
2877,2847
2878,2879
2878,2880
2879,2843
2879,2661
2879,2561
2879,2620
2880,2608
2881,2591
2881,2882
2882,2883
2883,2606
2883,2884
2884,2608
2884,2885
2885,2892
2885,2886
2885,2615
2886,2887
2886,2891
2887,2888
2887,2582
2887,2611
2888,2889
2888,2890
2888,2596
2892,2617
2892,2618
2892,2893
2892,2894
2893,2617
2893,2561
2893,2799
2894,2608
2895,2591
2895,2896
2896,2897
2897,2606
2897,2898
2898,2608
2898,2899
2898,2906
2898,2907
2899,2900
2899,2901
2901,2902
2901,2900
2902,2903
2902,2582
2902,2657
2903,2904
2903,2905
2903,2596
2906,2900
2906,2561
2906,2620
2907,2608
2908,2591
2908,2909
2909,2910
2910,2606
2910,2911
2911,2608
2911,2912
2911,2917
2911,2920
2911,2921
2911,2923
2912,2747
2912,2913
2913,2914
2913,2582
2913,2611
2914,2915
2914,2916
2914,2596
2917,2918
2917,2919
2919,2715
2919,2747
2919,2900
2920,2918
2920,2747
2920,2561
2920,2620
2921,2922
2921,2715
2921,2561
2921,2729
2922,2747
2922,2900
2923,2608
2924,2591
2924,2925
2925,2926
2926,2606
2926,2927
2927,2608
2927,2928
2927,2931
2927,2936
2927,2939
2927,2941
2927,2942
2927,2944
2928,2929
2928,2930
2930,2563
2931,2747
2931,2932
2932,2933
2932,2582
2932,2611
2933,2934
2933,2935
2933,2596
2936,2900
2936,2937
2937,2929
2937,2938
2939,2918
2939,2940
2940,2900
2940,2747
2941,2918
2941,2747
2941,2561
2941,2620
2942,2943
2942,2900
2942,2561
2942,2620
2943,2747
2943,2900
2944,2608
2945,2591
2945,2946
2946,2947
2947,2606
2947,2948
2948,2949
2949,2950
2950,2957
2950,2951
2950,2634
2951,2952
2951,2661
2952,2953
2952,2807
2953,2954
2953,2582
2953,2657
2954,2955
2954,2956
2954,2596
2957,2618
2957,2958
2957,2959
2957,2962
2958,2561
2958,2620
2958,2618
2958,2621
2959,2960
2959,2561
2959,2620
2960,2961
2960,2618
2960,2840
2962,2561
2962,2620
2962,2618
2962,2802
2963,2591
2963,2964
2964,2965
2964,2995
2965,2606
2965,2966
2966,2608
2966,2967
2966,2970
2966,2971
2966,2978
2966,2979
2967,2968
2967,2969
2969,2573
2970,2971
2970,2972
2972,2974
2972,2565
2972,2973
2974,2975
2974,2976
2974,2977
2978,2971
2978,2968
2978,2756
2979,2987
2979,2980
2979,2615
2980,2981
2980,2796
2981,2971
2981,2982
2981,2661
2982,2983
2982,2807
2983,2984
2983,2582
2983,2657
2984,2985
2984,2986
2984,2596
2987,2617
2987,2618
2987,2988
2987,2989
2987,2990
2987,2994
2988,2617
2988,2561
2988,2799
2989,2561
2989,2620
2989,2618
2989,2802
2990,2991
2990,2561
2990,2620
2990,2618
2990,2671
2991,2971
2991,2992
2991,2993
2994,2608
2995,2606
2995,2996
2996,2608
2996,2997
2996,3002
2997,2971
2997,2998
2998,2999
2998,2565
2998,2973
2999,3000
2999,3001
2999,2977
3002,3010
3002,3003
3002,2615
3003,3004
3003,2796
3004,2971
3004,3005
3004,2661
3005,3006
3005,2807
