id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
18339,Identifier,document,-1,-1,4,23,4,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9492
18340,Identifier,getElementById,-1,-1,4,32,4,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9493
18341,IfStatement,,-1,-1,6,2,15,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9494
18342,UnaryExpression,,-1,-1,6,6,6,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9495
18346,CallExpression,createElement,-1,1,7,21,7,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9496
18348,Identifier,createElement,-1,-1,7,30,7,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9497
18350,CallExpression,setAttribute,-1,2,8,4,8,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9498
18352,Identifier,setAttribute,-1,-1,8,19,8,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9499
18357,Identifier,style,-1,-1,9,19,9,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9500
18358,Identifier,position,-1,-1,9,25,9,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9501
18363,Identifier,top,-1,-1,10,25,10,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9502
18368,Identifier,left,-1,-1,11,25,11,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9503
18373,Identifier,width,-1,-1,12,25,12,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9504
18378,Identifier,height,-1,-1,13,25,13,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9505
18380,CallExpression,append,-1,1,14,4,14,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9506
18383,Identifier,body,-1,-1,14,13,14,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9507
18384,Identifier,append,-1,-1,14,18,14,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9508
18385,ReturnStatement,,-1,-1,17,2,17,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9509
18386,ExportNamedDeclaration,,-1,-1,20,0,24,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9510
18387,VariableDeclaration,,-1,-1,20,7,24,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9511
18389,Identifier,clearFixture,-1,-1,20,13,20,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9512
18390,ArrowFunctionExpression,,0,-1,20,28,24,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9513
18392,VariableDeclaration,,-1,-1,21,2,21,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9514
18394,CallExpression,getFixture,-1,0,21,25,21,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9515
18398,Identifier,innerHTML,-1,-1,23,17,23,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9516
18399,ExportNamedDeclaration,,-1,-1,26,0,28,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9517
18400,VariableDeclaration,,-1,-1,26,7,28,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9518
18402,Identifier,createEvent,-1,-1,26,13,26,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9519
18403,ArrowFunctionExpression,,2,-1,26,27,28,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9520
18404,Identifier,eventName,-1,-1,26,28,26,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9521
18405,AssignmentPattern,,-1,-1,26,39,26,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9522
18406,Identifier,parameters,-1,-1,26,39,26,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9523
18407,ObjectExpression,,-1,-1,26,52,26,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9524
18409,ReturnStatement,,-1,-1,27,2,27,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9525
18410,NewExpression,Event,-1,2,27,9,27,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9526
18411,Identifier,Event,-1,-1,27,13,27,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9527
18412,ExportNamedDeclaration,,-1,-1,30,0,38,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9528
18413,VariableDeclaration,,-1,-1,30,7,38,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9529
18415,Identifier,jQueryMock,-1,-1,30,13,30,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9530
18416,ObjectExpression,,-1,-1,30,26,38,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9531
18418,Identifier,elements,-1,-1,31,2,31,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9532
18419,Identifier,undefined,-1,-1,31,12,31,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9533
18421,Identifier,fn,-1,-1,32,2,32,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9534
18422,ObjectExpression,,-1,-1,32,6,32,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9535
18424,Identifier,each,-1,-1,33,2,33,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9536
18425,FunctionExpression,,1,-1,33,6,37,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9537
18427,ForOfStatement,,-1,-1,34,4,36,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9538
18428,VariableDeclaration,,-1,-1,34,9,34,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9539
18430,Identifier,element,-1,-1,34,15,34,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9540
18435,CallExpression,call,-1,1,35,6,35,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9541
18437,Identifier,call,-1,-1,35,9,35,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9542
18438,ExportNamedDeclaration,,-1,-1,40,0,47,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9543
18439,VariableDeclaration,,-1,-1,40,7,47,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9544
18441,Identifier,clearBodyAndDocument,-1,-1,40,13,40,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9545
18442,ArrowFunctionExpression,,0,-1,40,36,47,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9546
18444,VariableDeclaration,,-1,-1,41,2,41,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9547
18446,Identifier,attributes,-1,-1,41,8,41,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9548
18447,ArrayExpression,,-1,-1,41,21,41,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9549
18448,ForOfStatement,,-1,-1,43,2,46,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9550
18449,VariableDeclaration,,-1,-1,43,7,43,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9551
18451,Identifier,attribute,-1,-1,43,13,43,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9552
18454,CallExpression,removeAttribute,-1,1,44,4,44,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9553
18457,Identifier,documentElement,-1,-1,44,13,44,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9554
18458,Identifier,removeAttribute,-1,-1,44,29,44,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9555
18460,CallExpression,removeAttribute,-1,1,45,4,45,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/helpers/fixture.js,9556
18463,Program,,-1,-1,3,0,9,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9557
18464,ImportDeclaration,,-1,-1,3,0,3,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9558
18465,ImportDefaultSpecifier,,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9559
18466,Identifier,Tooltip,-1,-1,3,7,3,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9560
18467,ImportDeclaration,,-1,-1,4,0,4,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9561
18469,CallExpression,addEventListener,-1,2,6,0,9,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9562
18471,Identifier,window,-1,-1,6,0,6,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9563
18472,Identifier,addEventListener,-1,-1,6,7,6,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9564
18473,ArrowFunctionExpression,,0,-1,6,32,9,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9565
18476,CallExpression,map,-1,1,7,2,8,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9566
18478,CallExpression,concat,-1,1,7,2,7,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9567
18480,ArrayExpression,,-1,-1,7,2,7,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9568
18481,Identifier,concat,-1,-1,7,5,7,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9569
18482,SpreadElement,,-1,-1,7,12,7,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9570
18483,CallExpression,querySelectorAll,-1,1,7,15,7,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9571
18485,Identifier,document,-1,-1,7,15,7,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9572
18486,Identifier,querySelectorAll,-1,-1,7,24,7,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9573
18487,Identifier,map,-1,-1,8,5,8,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9574
18488,ArrowFunctionExpression,,1,-1,8,9,8,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9575
18489,Identifier,tooltipNode,-1,-1,8,9,8,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9576
18490,NewExpression,Tooltip,-1,1,8,24,8,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle-modularity.js,9577
18491,Program,,-1,-1,1,0,6,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9578
18492,ImportDeclaration,,-1,-1,1,0,1,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9579
18493,ImportSpecifier,,-1,-1,1,9,1,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9580
18494,Identifier,Tooltip,-1,-1,1,9,1,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9581
18496,CallExpression,addEventListener,-1,2,3,0,6,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9582
18498,Identifier,window,-1,-1,3,0,3,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9583
18499,Identifier,addEventListener,-1,-1,3,7,3,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9584
18500,ArrowFunctionExpression,,0,-1,3,32,6,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9585
18503,CallExpression,map,-1,1,4,2,5,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9586
18505,CallExpression,concat,-1,1,4,2,4,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9587
18507,ArrayExpression,,-1,-1,4,2,4,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9588
18508,Identifier,concat,-1,-1,4,5,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9589
18509,SpreadElement,,-1,-1,4,12,4,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9590
18510,CallExpression,querySelectorAll,-1,1,4,15,4,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9591
18512,Identifier,document,-1,-1,4,15,4,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9592
18513,Identifier,querySelectorAll,-1,-1,4,24,4,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9593
18514,Identifier,map,-1,-1,5,5,5,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9594
18515,ArrowFunctionExpression,,1,-1,5,9,5,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9595
18516,Identifier,tooltipNode,-1,-1,5,9,5,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9596
18517,NewExpression,Tooltip,-1,1,5,24,5,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/bundle.js,9597
18518,Program,,-1,-1,1,0,24,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9598
18520,VariableDeclaration,,-1,-1,3,0,3,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9599
18522,ObjectPattern,,-1,-1,3,6,3,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9600
18524,Identifier,babel,-1,-1,3,8,3,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9601
18525,CallExpression,require,-1,1,3,18,3,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9602
18526,Identifier,require,-1,-1,3,18,3,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9603
18527,VariableDeclaration,,-1,-1,4,0,4,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9604
18529,ObjectPattern,,-1,-1,4,6,4,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9605
18531,Identifier,nodeResolve,-1,-1,4,8,4,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9606
18532,CallExpression,require,-1,1,4,24,4,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9607
18533,VariableDeclaration,,-1,-1,5,0,5,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9608
18535,Identifier,replace,-1,-1,5,6,5,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9609
18536,CallExpression,require,-1,1,5,16,5,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9610
18540,Identifier,module,-1,-1,7,0,7,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9611
18541,Identifier,exports,-1,-1,7,7,7,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9612
18542,ObjectExpression,,-1,-1,7,17,24,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9613
18544,Identifier,input,-1,-1,8,2,8,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9614
18546,Identifier,output,-1,-1,9,2,9,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9615
18547,ObjectExpression,,-1,-1,9,10,12,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9616
18549,Identifier,file,-1,-1,10,4,10,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9617
18551,Identifier,format,-1,-1,11,4,11,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9618
18553,Identifier,plugins,-1,-1,13,2,13,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9619
18554,ArrayExpression,,-1,-1,13,11,23,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9620
18555,CallExpression,replace,-1,1,14,4,17,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9621
18556,ObjectExpression,,-1,-1,14,12,17,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9622
18559,Identifier,preventAssignment,-1,-1,16,6,16,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9623
18560,CallExpression,nodeResolve,-1,0,18,4,18,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9624
18561,CallExpression,babel,-1,1,19,4,22,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9625
18562,ObjectExpression,,-1,-1,19,10,22,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9626
18564,Identifier,exclude,-1,-1,20,6,20,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9627
18566,Identifier,babelHelpers,-1,-1,21,6,21,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/integration/rollup.bundle.js,9628
18567,Program,,-1,-1,1,0,169,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9629
18569,VariableDeclaration,,-1,-1,3,0,3,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9630
18571,Identifier,path,-1,-1,3,6,3,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9631
18572,CallExpression,require,-1,1,3,13,3,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9632
18573,Identifier,require,-1,-1,3,13,3,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9633
18574,VariableDeclaration,,-1,-1,4,0,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9634
18576,Identifier,ip,-1,-1,4,6,4,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9635
18577,CallExpression,require,-1,1,4,11,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9636
18578,VariableDeclaration,,-1,-1,5,0,5,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9637
18580,ObjectPattern,,-1,-1,5,6,5,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9638
18582,Identifier,babel,-1,-1,5,8,5,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9639
18583,CallExpression,require,-1,1,5,18,5,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9640
18584,VariableDeclaration,,-1,-1,6,0,6,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9641
18586,Identifier,istanbul,-1,-1,6,6,6,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9642
18587,CallExpression,require,-1,1,6,17,6,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9643
18588,VariableDeclaration,,-1,-1,7,0,7,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9644
18590,ObjectPattern,,-1,-1,7,6,7,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9645
18592,Identifier,nodeResolve,-1,-1,7,8,7,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9646
18593,CallExpression,require,-1,1,7,24,7,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9647
18594,VariableDeclaration,,-1,-1,8,0,8,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9648
18596,Identifier,replace,-1,-1,8,6,8,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9649
18597,CallExpression,require,-1,1,8,16,8,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9650
18598,VariableDeclaration,,-1,-1,9,0,9,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9651
18600,ObjectPattern,,-1,-1,9,6,9,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9652
18602,Identifier,browsers,-1,-1,9,8,9,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9653
18603,CallExpression,require,-1,1,9,21,9,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9654
18604,VariableDeclaration,,-1,-1,11,0,11,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9655
18606,Identifier,ENV,-1,-1,11,6,11,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9656
18608,Identifier,process,-1,-1,11,12,11,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/bootstrap/js/tests/karma.conf.js,9657
