src,dst
1566,1574
1566,1576
1566,1579
1566,1581
1567,1527
1568,1569
1568,1448
1568,1529
1569,1570
1571,1572
1571,1458
1571,1531
1572,1527
1572,1573
1573,1499
1574,1575
1574,1448
1574,1529
1575,1570
1576,1577
1576,1458
1576,1531
1577,1527
1577,1578
1578,1499
1579,1580
1579,1448
1579,1529
1580,1570
1581,1582
1581,1458
1581,1531
1582,1527
1582,1583
1583,1499
1584,1514
1584,1585
1585,1586
1585,1527
1585,1587
1585,1591
1586,1527
1587,1588
1587,1448
1587,1529
1588,1570
1588,1589
1588,1590
1591,1592
1591,1458
1591,1531
1592,1527
1592,1593
1593,1499
1594,1514
1594,1595
1595,1596
1595,1448
1595,1570
1595,1527
1595,1597
1595,1598
1595,1601
1595,1603
1595,1606
1596,1527
1597,1448
1597,1529
1598,1599
1598,1458
1598,1531
1599,1527
1599,1600
1600,1499
1601,1602
1601,1448
1601,1529
1602,1570
1603,1604
1603,1458
1603,1531
1604,1527
1604,1605
1605,1499
1606,1448
1606,1570
1607,1514
1607,1608
1608,1609
1608,1611
1608,1610
1608,1612
1608,1527
1608,1619
1608,1622
1609,1610
1611,1527
1612,1610
1612,1613
1612,1614
1614,1615
1615,1616
1615,1617
1616,1613
1617,1613
1617,1618
1619,1620
1619,1448
1619,1529
1620,1621
1620,1610
1622,1623
1622,1458
1622,1531
1623,1527
1623,1624
1624,1499
1625,1514
1625,1626
1626,1627
1627,1628
1627,1458
1627,1531
1628,1630
1628,1631
1628,1632
1628,1448
1628,1629
1630,1498
1632,1633
1634,1514
1634,1635
1635,1636
1635,1637
1635,1641
1635,1642
1636,1637
1636,1638
1638,1639
1638,1640
1642,1643
1642,1458
1642,1531
1642,1637
1642,1641
1643,1644
1643,1637
1643,1645
1643,1448
1643,1629
1644,1498
1645,1633
1645,1646
1645,1647
1645,1649
1647,1637
1647,1639
1647,1648
1650,1513
1650,1651
1651,1652
1651,1653
1651,1637
1651,1641
1651,1655
1653,1637
1653,1654
1654,1639
1654,1640
1655,1666
1655,1668
1655,1656
1655,1662
1656,1663
1656,1657
1656,1662
1657,1658
1657,1637
1657,1659
1657,1448
1657,1629
1658,1498
1659,1633
1659,1660
1659,1646
1659,1661
1661,1637
1661,1639
1661,1648
1663,1664
1663,1665
1665,1664
1665,1458
1665,1531
1665,1637
1665,1641
1666,1667
1667,1652
1668,1520
1668,1669
1669,1652
1669,1520
1670,1513
1670,1671
1671,1652
1671,1672
1672,1676
1672,1673
1672,1662
1673,1674
1674,1675
1674,1448
1674,1529
1675,1660
1676,1664
1676,1677
1676,1682
1677,1679
1677,1678
1678,1664
1678,1458
1678,1531
1679,1520
1679,1681
1679,1680
1680,1652
1680,1520
1682,1652
1683,1513
1683,1684
1684,1652
1684,1685
1684,1696
1685,1687
1685,1686
1686,1448
1686,1529
1687,1545
1687,1688
1688,1545
1688,1689
1688,1693
1688,1690
1688,1695
1690,1458
1690,1547
1690,1691
1690,1692
1691,1550
1691,1545
1691,1549
1693,1694
1694,1652
1695,1545
1696,1697
1697,1564
1698,1699
1698,1700
1700,1514
1700,1701
1700,1515
1701,1639
1701,1702
1703,1699
1703,1704
1704,1652
1704,1705
1704,1710
1704,1709
1705,1706
1705,1707
1707,1708
1707,1448
1707,1529
1708,1556
1709,1458
1709,1547
1709,1706
1709,1499
1710,1711
1711,1652
1712,1699
1712,1713
1713,1652
1713,1714
1713,1717
1713,1716
1714,1706
1714,1715
1715,1448
1715,1529
1716,1458
1716,1547
1716,1706
1716,1499
1717,1718
1718,1652
1719,1522
1719,1720
1720,1721
1720,1740
1720,1753
1720,1765
1720,1784
1721,1514
1721,1722
1722,1723
1722,1724
1722,1725
1722,1732
1722,1527
1722,1727
1722,1613
1722,1730
1723,1527
1724,1613
1725,1726
1727,1728
1727,1448
1727,1529
1728,1729
1730,1527
1730,1731
1732,1733
1732,1736
1732,1737
1733,1735
1733,1469
1733,1734
1736,1518
1736,1613
1737,1738
1737,1458
1737,1531
1738,1726
1738,1739
1739,1641
1740,1514
1740,1741
1741,1742
1741,1743
1741,1744
1741,1748
1741,1527
1741,1745
1741,1613
1741,1747
1742,1527
1743,1613
1744,1726
1745,1746
1745,1448
1745,1529
1746,1729
1747,1527
1747,1731
1748,1749
1748,1750
1748,1751
1749,1735
1749,1469
1749,1734
1750,1518
1750,1613
1751,1752
1751,1458
1751,1531
1752,1726
1753,1514
1753,1754
1754,1755
1754,1759
1755,1527
1755,1756
1756,1757
1756,1448
1756,1529
1757,1729
1757,1758
1759,1458
1759,1764
1759,1760
1759,1763
1760,1761
1760,1762
1761,1527
1761,1731
1765,1514
1765,1766
1766,1767
1766,1768
1766,1769
1766,1778
1766,1610
1766,1770
1766,1527
1766,1775
1766,1613
1766,1777
1767,1610
1768,1527
1769,1613
1770,1610
1770,1613
1770,1771
1771,1772
1772,1773
1772,1774
1773,1613
1774,1613
1774,1618
1775,1776
1775,1448
1775,1529
1776,1621
1776,1610
1776,1729
1777,1527
1777,1731
1778,1779
1778,1780
1778,1781
1779,1735
1779,1469
1779,1734
1780,1518
1780,1613
1781,1782
1781,1458
1781,1531
1782,1726
1782,1783
1783,1499
1784,1514
1784,1785
1785,1786
1786,1788
1786,1458
1786,1787
1788,1789
1788,1792
1789,1527
1789,1790
1790,1791
1790,1448
1790,1529
1791,1729
1791,1556
1792,1527
1793,1522
1793,1794
1794,1795
1794,1800
1795,1514
1795,1796
1796,1797
1797,1798
1797,1458
1797,1531
1798,1799
1798,1448
1798,1629
1799,1641
1799,1570
1800,1514
1800,1801
1801,1802
1802,1803
1802,1458
1802,1531
1803,1804
1803,1448
1803,1629
1804,1649
1804,1641
1804,1570
1804,1805
1806,1522
1806,1807
1807,1808
1807,1812
1807,1816
1807,1820
1807,1824
1807,1828
1807,1832
1807,1836
1807,1840
1807,1845
1807,1856
1807,1867
1807,1885
1807,1901
1808,1514
1808,1809
1809,1810
1810,1811
1810,1458
1810,1531
1811,1448
1811,1629
1812,1514
1812,1813
1813,1814
1814,1815
1814,1458
1814,1531
1815,1448
1815,1629
1816,1514
1816,1817
1817,1818
1818,1819
1818,1458
1818,1531
1819,1448
1819,1629
1820,1514
1820,1821
1821,1822
1822,1823
1822,1458
1822,1531
1823,1448
1823,1629
1824,1514
1824,1825
1825,1826
1826,1827
1826,1458
1826,1531
1827,1448
1827,1629
1828,1514
1828,1829
1829,1830
1830,1831
1830,1458
1830,1531
1831,1448
1831,1629
1832,1514
1832,1833
1833,1834
1834,1835
1834,1458
1834,1531
1835,1448
1835,1629
1836,1514
1836,1837
1837,1838
1838,1839
1838,1458
1838,1531
1839,1448
1839,1629
1840,1514
1840,1841
1841,1842
1842,1843
1842,1458
1842,1531
1843,1844
1843,1448
1843,1629
1844,1499
1845,1514
1845,1846
1846,1847
1846,1851
1847,1848
1847,1458
1847,1531
1848,1849
1848,1850
1848,1448
1848,1629
1849,1499
1850,1649
1851,1852
1851,1458
1851,1787
1852,1853
1853,1854
1853,1855
1853,1448
1853,1629
1854,1499
1855,1649
1856,1514
1856,1857
1857,1448
1857,1805
1857,1858
1857,1862
1858,1859
1858,1458
1858,1531
1859,1860
1859,1861
1859,1448
1859,1629
1860,1499
1861,1649
1862,1863
1862,1458
1862,1787
1863,1864
1864,1865
1864,1866
1864,1448
1864,1629
1865,1499
1866,1649
1867,1514
1867,1868
1868,1869
1868,1871
1868,1875
1868,1879
1868,1881
1868,1876
1868,1882
1868,1884
1869,1870
1869,1474
1871,1872
1871,1873
1873,1874
1873,1556
1873,1870
1875,1876
1875,1877
1877,1878
1877,1872
1877,1448
1877,1629
1879,1880
1881,1876
1881,1880
1881,1458
1881,1531
1882,1883
1882,1872
1882,1448
1882,1629
1884,1876
1884,1880
1884,1458
1884,1531
1885,1514
1885,1886
1886,1887
1886,1889
1886,1890
1886,1892
1886,1893
1886,1894
1886,1448
1886,1874
1886,1876
1886,1895
1886,1897
1886,1898
1886,1900
1886,1888
1887,1888
1887,1448
1887,1874
1889,1870
1889,1474
1890,1872
1890,1891
1891,1874
1891,1556
1891,1870
1892,1876
1893,1880
1894,1464
1895,1896
1895,1872
1895,1448
1895,1629
1897,1876
1897,1880
1897,1458
1897,1531
1898,1899
1898,1872
1898,1448
1898,1629
1900,1876
1900,1880
1900,1458
1900,1531
1901,1514
1901,1902
1902,1903
1902,1906
1902,1911
1903,1904
1903,1905
1905,1641
1906,1876
1906,1907
1907,1908
1907,1909
1907,1448
1907,1629
1909,1910
1909,1904
1911,1876
1911,1458
1911,1531
1911,1904
1911,1641
1912,1522
1912,1913
1913,1914
1913,1925
1913,1955
1913,1969
1913,2000
1913,2034
1913,2056
1913,2069
1913,2090
1914,1514
1914,1915
1915,1652
1915,1916
1916,1918
1916,1448
1916,1917
1918,1545
1918,1919
1918,1920
1918,1923
1918,1924
1920,1545
1920,1921
1921,1922
1922,1652
1922,1545
1923,1919
1923,1458
1923,1531
1923,1467
1924,1652
1925,1514
1925,1926
1926,1652
1926,1927
1926,1929
1926,1930
1926,1933
1926,1943
1926,1946
1927,1928
1929,1706
1930,1931
1930,1919
1930,1932
1932,1919
1932,1458
1932,1531
1932,1467
1933,1934
1933,1935
1933,1937
1933,1448
1933,1936
1933,1940
1933,1941
1933,1942
1935,1448
1935,1936
1937,1938
1937,1458
1937,1787
1938,1939
1939,1448
1939,1917
1942,1652
1943,1945
1943,1944
1944,1518
1945,1520
1946,1928
1946,1706
1946,1947
1946,1948
1946,1949
1947,1928
1948,1706
1948,1448
1948,1931
1948,1934
1949,1951
1949,1950
1949,1662
1950,1448
1950,1917
1951,1952
1951,1953
1951,1954
1953,1931
1953,1952
1954,1934
1955,1514
1955,1956
1956,1652
1956,1957
1956,1960
1956,1962
1957,1958
1957,1959
1959,1499
1960,1872
1960,1961
1961,1570
1962,1958
1962,1872
1962,1963
1962,1448
1962,1917
1963,1545
1963,1919
1963,1964
1963,1967
1963,1968
1964,1545
1964,1965
1965,1966
1966,1652
1966,1545
1967,1919
1967,1458
1967,1531
1967,1467
1968,1652
1969,1514
1969,1970
1970,1652
1970,1971
1970,1973
1970,1975
1970,1977
1970,1988
1971,1958
1971,1972
1972,1499
1973,1872
1973,1974
1974,1570
1974,1649
1975,1976
1977,1958
1977,1872
1977,1978
1977,1448
1977,1917
1978,1545
1978,1919
1978,1979
1978,1986
1978,1984
1978,1985
1979,1545
1979,1980
1979,1982
1979,1976
1980,1976
1980,1981
1982,1983
1983,1652
1983,1545
1984,1919
1984,1458
1984,1531
1984,1467
1985,1976
1986,1976
1986,1987
1987,1652
1988,1958
1988,1872
1988,1989
1988,1448
1988,1917
1989,1545
1989,1990
1989,1998
1989,1997
1990,1991
1990,1992
1990,1994
1990,1976
1991,1545
1992,1976
1992,1993
1994,1995
1995,1652
1995,1996
1996,1564
1997,1976
1998,1976
1998,1999
1999,1652
2000,1514
2000,2001
2001,1652
2001,2002
2001,2004
2001,2006
2001,2008
2001,2012
2001,2018
2002,1958
2002,2003
2003,1499
2004,1872
2004,2005
2005,1570
2006,2007
2008,2009
2008,2010
2010,2011
2010,1640
2011,1450
2012,2014
2012,2009
2012,2013
2014,1545
2014,2015
2014,2016
2014,2017
2015,2007
2015,1458
2015,1531
2016,1458
2016,1531
2016,1545
2016,1549
2017,1652
2018,2020
2018,2009
2018,2019
2020,2021
2021,2023
2021,1469
2021,2022
2023,2024
2024,1958
2024,1872
2024,2025
2024,1448
2024,1917
2025,1545
2025,2027
2025,2032
2025,2026
2026,2007
2027,1545
2027,2030
2027,2028
2028,1458
2028,2029
2028,1545
2028,1549
2030,2031
2031,1652
2031,1545
2032,2033
2033,1564
2034,1514
2034,2035
2035,1652
2035,2036
2035,2037
2035,2038
2035,2040
2035,2042
2036,1880
2037,1870
2037,1474
2038,1872
2038,2039
2039,1874
2040,1870
2040,1452
2040,2041
2042,1870
2042,2043
2042,1872
2042,2044
2042,1448
2042,1917
2044,1545
2044,1876
2044,2045
2044,2047
2044,2048
2044,2049
2045,1545
2045,2046
2046,1652
2046,1545
2047,1870
2047,1452
2047,2041
2048,1876
2048,1880
2048,1458
2048,1531
2049,1870
2049,2050
2049,1872
2049,2051
2049,1448
2049,1917
2051,1545
2051,1876
2051,2052
2051,2054
2051,2055
2052,1545
2052,2053
2053,1652
2053,1545
2054,1876
2054,1880
2054,1458
2054,1531
2055,1652
2056,1514
2056,2057
2057,1652
2057,2058
2057,2060
2058,1904
2058,2059
2059,1641
2060,2061
2060,2062
2060,2063
2060,1448
2060,1917
2062,1910
2062,1904
2063,1545
2063,1919
2063,2064
2063,2067
2063,2068
2064,1545
2064,2065
2065,2066
2066,1652
2066,1545
2067,1919
2067,1458
2067,1531
2067,1467
2067,1904
2067,1641
2068,1652
2069,1514
2069,2070
2070,1652
2070,2071
2070,2082
2071,1958
2071,2072
2072,2073
2072,2074
2072,2075
2072,2076
2076,2077
2076,2078
2078,2079
2078,2081
2079,1474
2079,1461
2079,2080
2081,1474
2081,1461
2081,2080
2082,2083
2082,1958
2082,2084
2082,1448
2082,1917
2083,1474
2083,1461
2083,2080
2084,2085
2084,1958
2084,2086
2084,2088
2084,2089
2086,2085
2086,1458
2086,2087
2088,1958
2088,1458
2088,1531
2088,1467
2089,1652
2090,1514
2090,2091
2091,1652
2091,2092
2091,2098
2092,1958
2092,2093
2093,2073
2093,2074
2093,2075
2093,2094
2094,2077
2094,2095
2095,2096
2095,2097
2096,1474
2096,1461
2096,2080
2097,1474
2097,1461
2097,2080
2098,2099
2098,1958
2098,2100
2098,1448
2098,1917
2099,1474
2099,1461
2099,2080
2100,2085
2100,1958
2100,2101
2100,2102
2100,2103
2101,2085
2101,1458
2101,2087
2102,1958
2102,1458
2102,1531
2102,1467
2103,1652
2104,1522
2104,2105
2105,2106
2105,2121
2105,2137
2106,1514
2106,2107
2107,2108
2107,2109
2107,2110
2107,2112
2107,2115
2107,2116
2107,1880
2107,1876
2107,2118
2107,2120
2108,1880
2109,1870
2109,1474
2110,1872
2110,2111
2111,1874
2111,1556
2111,1870
2112,1876
2112,2113
2113,2114
2113,1872
2113,1448
2113,1629
2115,1876
2115,1880
2115,1458
2115,1531
2116,1448
2116,2117
2118,2119
2118,1872
2118,1448
2118,1629
2120,1876
2120,1880
2120,1458
2120,1531
2121,1514
2121,2122
2122,2123
2122,2124
2122,2125
2122,2126
2122,2128
2122,2129
2122,1448
2122,1874
2122,1876
2122,2130
2122,2132
2122,2133
2122,1880
2122,2134
2122,2136
2122,1888
2123,1880
2124,1888
2124,1448
2124,1874
2125,1870
2125,1474
2126,1872
2126,2127
2127,1874
2127,1556
2127,1870
2128,1876
2129,1464
2130,2131
2130,1872
2130,1448
2130,1629
2132,1876
2132,1880
2132,1458
2132,1531
2133,1448
2133,2117
2134,2135
2134,1872
2134,1448
2134,1629
2136,1876
2136,1880
2136,1458
2136,1531
2137,1514
2137,2138
2138,2139
2138,2140
2138,2141
2138,2142
2138,2143
2138,2144
2138,1448
2138,1874
2138,1870
2138,1474
2138,1872
2138,2145
2138,1876
2138,2146
2138,1880
2138,2148
2138,2149
2138,2150
2138,2152
2138,2153
2138,2154
2138,2156
2138,2157
2138,2158
2138,2160
2138,1888
2139,1888
2139,1448
2139,1874
2140,1872
2141,1876
2142,1880
2143,1870
2144,1464
2145,1874
2145,1556
2145,1870
2146,2147
2146,1872
2146,1448
2146,1629
2148,1876
2148,1880
2148,1458
2148,1531
2149,1874
2149,1556
2149,1870
2150,2151
2150,1872
2150,1448
2150,1629
2152,1876
2152,1880
2152,1458
2152,1531
2153,1874
2153,1556
2153,1870
2154,2155
2154,1872
2154,1448
2154,1629
2156,1876
2156,1880
2156,1458
2156,1531
2157,1874
2157,1556
2157,1870
2158,2159
2158,1872
2158,1448
2158,1629
2160,1876
2160,1880
2160,1458
2160,1531
2161,1522
2161,2162
2162,2163
2163,1514
2163,2164
2164,2165
2165,2166
2165,2168
2165,1458
2165,1531
2166,2167
2166,1448
2166,1629
2167,1498
2168,1498
2169,1522
2169,2170
2170,2171
2170,2176
2170,2181
2170,2186
2170,2191
2171,1514
2171,2172
2172,2173
2173,2174
2173,1458
2173,1531
2174,2175
2174,1448
2174,1629
2175,1499
2176,1514
2176,2177
2177,2178
2178,2179
2178,1458
2178,1531
2179,2180
2179,1448
2179,1629
2180,1499
2181,1514
2181,2182
2182,2183
2183,2184
2183,1458
2183,1531
2184,2185
2184,1448
2184,1629
2185,1499
2186,1514
2186,2187
2187,2188
2188,2189
2188,1458
2188,1531
2189,2190
2189,1448
2189,1629
2190,1499
2191,1514
2191,2192
2192,2193
2192,2199
2193,1610
2193,2194
2194,1610
2194,1613
2194,2195
2195,2196
2196,2197
2196,2198
2197,1613
2198,1613
2198,1618
2199,2200
2199,1458
2199,1531
2200,2201
2200,2202
2200,1448
2200,1629
2201,1499
2202,1621
2202,1610
2203,1522
2203,2204
2204,2205
2204,2210
2204,2215
2205,1514
2205,2206
2206,2207
2207,2208
2207,1458
2207,1531
2208,2209
2208,1448
2208,1629
2209,1499
2210,1514
2210,2211
2211,2212
2212,2213
2212,1458
2212,1531
2213,2214
2213,1448
2213,1629
2214,1499
2215,1514
2215,2216
2216,2217
2217,2221
2217,2219
2217,2218
2218,1448
2218,1529
2219,2220
2220,1564
2221,1545
2221,2222
2222,1458
2222,1547
2222,2223
2222,2224
2223,1550
2223,1545
2223,1549
2225,1522
2225,2226
2226,2227
2226,2234
2226,2241
2227,1514
2227,2228
2228,2229
2229,2230
2229,2233
2229,1458
2229,1531
2230,2231
2230,2232
2230,1448
2230,1629
2231,1498
2232,1503
2233,1498
2234,1514
2234,2235
2235,2236
2236,2237
2236,2240
2236,1458
2236,1531
2237,2238
2237,2239
2237,1448
2237,1629
2238,1498
2239,1503
2240,1498
2241,1514
2241,2242
2242,2243
2243,2244
2243,2246
2243,1458
2243,1531
2244,2245
2244,1448
2244,1629
2245,1498
2246,1498
2247,1522
2247,2248
2248,2249
2248,2256
2248,2269
2248,2280
2249,1514
2249,2250
2250,2251
2251,2252
2251,2255
2251,1458
2251,1531
2252,2253
2252,2254
2252,1448
2252,1629
2253,1498
2254,1503
2255,1498
2256,1514
2256,2257
2257,2258
2257,2267
2258,2261
2258,2259
2259,2260
2259,1448
2259,1629
2260,1498
2261,1520
2261,2262
2261,2266
2262,2263
2262,2264
2262,2265
2263,1550
2263,1520
2263,1549
2266,1520
2267,2268
2268,1564
2269,1514
2269,2270
2270,2271
2270,2273
2270,2275
2270,1527
2270,2276
2270,2277
2271,2272
2273,2274
2275,1527
2276,2272
2276,1448
2276,1529
2277,2278
2277,2274
2277,1458
2277,1531
2278,1527
2278,2279
2279,1503
2280,1514
2280,2281
2281,2282
2281,2283
2281,2284
2281,1527
2281,2285
2281,2286
2282,2272
2283,2274
2284,1527
2285,2272
2285,1448
2285,1529
2286,2287
2286,2274
2286,1458
2286,1531
2287,1527
2287,2288
2288,1503
2289,1522
2289,2290
2290,2291
2290,2295
2291,1514
2291,2292
2292,2293
2293,2294
2293,1458
2293,1531
2294,1448
2294,1629
2295,1514
2295,2296
2296,2297
2296,2299
2297,2298
2297,1458
2297,1531
2298,1448
2298,1629
2299,2300
2299,2304
2299,1458
2299,1531
2300,2301
2300,2302
2300,2303
2300,1448
2300,1629
2301,1498
2303,1570
2304,1498
2305,1522
2305,2306
2306,2307
2307,1514
2307,2308
2308,2309
2308,2311
2309,2310
2309,1458
2309,1531
2310,1448
2310,1629
2311,2312
2311,1458
2311,1531
2312,2313
2312,2314
2312,1448
2312,1629
2314,1570
2315,1522
2315,2316
2316,2317
2317,1514
2317,2318
2318,2319
2319,2320
2319,2323
2319,1458
2319,1531
2320,2321
2320,2322
2320,1448
2320,1629
2321,1498
2322,1503
2323,1498
2324,1522
2324,2325
2325,2326
2326,1514
2326,2327
2327,2328
2328,2329
2328,2331
2328,1458
2328,1531
2329,2330
2329,1448
2329,1629
2330,1498
2331,1498
2332,1522
2332,2333
2333,2334
2334,1514
2334,2335
2335,2336
2336,2337
2336,2339
2336,1458
2336,1531
2337,2338
2337,1448
2337,1629
2338,1498
2339,1498
2340,1522
2340,2341
2341,2342
2342,1514
2342,2343
2343,2344
2344,2345
2344,2347
2344,1458
2344,1531
2345,2346
2345,1448
2345,1629
2346,1498
2347,1498
2348,1522
2348,2349
2349,2350
2350,1514
2350,2351
2351,2352
2352,2353
2352,2356
2352,1458
2352,1531
2353,2354
2353,2355
2353,1448
2353,1629
2354,1498
2355,1503
2356,1498
2357,1522
2357,2358
2358,2405
2358,2359
2358,2384
2358,2407
2358,2427
2358,2434
2358,2443
2359,1514
2359,2360
2360,2361
2360,2382
2361,2366
2361,2362
2362,2363
2362,2364
2362,2365
2362,1448
2362,1629
2363,1498
2365,1556
2366,1545
2366,2368
2366,2381
2366,2367
2366,2369
2366,2376
2366,2378
2366,2379
2367,1458
2367,1531
2367,1545
2367,1461
2368,2369
2368,2370
2370,2371
2370,2080
2371,2372
2371,2375
2372,2374
2372,1545
2372,2373
2376,1467
2376,2369
2376,2377
2378,1467
2378,2369
2378,2377
2379,2369
2379,2380
2379,1458
2379,1531
2380,1498
2382,2383
2383,1564
2384,1514
2384,2385
2385,2386
2385,2403
2386,2391
2386,2387
2387,2388
2387,2389
2387,2390
2387,1448
2387,1629
2388,1498
2390,1556
2390,1758
2391,1545
2391,2394
2391,2402
2391,2392
2391,2369
2391,2398
2391,2399
2391,2400
2392,2393
2392,1458
2392,1547
2393,1545
2393,1461
2394,2369
2394,2395
2395,2396
2395,2080
2396,2397
2396,2375
2397,2374
2397,1545
2397,2373
2398,1467
2398,2369
2398,2377
2399,1467
2399,2369
2399,2377
2400,2369
2400,2401
2400,1458
2400,2029
2401,1498
2403,2404
2404,1564
2405,2406
2407,1514
2407,2408
2408,1652
2408,2409
2408,2410
2408,2406
2408,2412
2408,2422
2409,1876
2410,2411
2412,1481
2412,2414
2412,1469
2412,2413
2414,1613
2414,2415
2414,2417
2414,1876
2415,2411
2415,2416
2417,2418
2417,2420
2417,2411
2417,2419
2417,2406
2418,1876
2418,1550
2419,2406
2420,2421
2421,1652
2422,2423
2422,2424
2422,2425
2422,1448
2422,1629
2423,1498
2425,2426
2427,1514
2427,2428
2428,2429
2429,2430
2429,1458
2429,1787
2430,2431
2431,2432
2431,2433
2431,1448
2431,1629
2433,1556
2434,1514
2434,2435
2435,2436
2436,2437
2436,1458
2436,1787
2437,2438
2438,2439
2438,2440
2438,1448
2438,1629
2440,1556
2440,1621
2440,2441
2441,2442
2443,2444
2443,2445
2445,2446
2445,2449
2445,2406
2446,2447
2446,2448
2447,2406
2449,2406
2450,1522
2450,2451
2451,2452
2452,1514
2452,2453
2453,2454
2453,2461
2454,2455
2454,2456
2456,2457
2456,2458
2456,2459
2456,1448
2456,1629
2457,1498
2459,2460
2461,2462
2461,2463
2461,1458
2461,1531
2462,1467
2462,2455
2462,2377
2463,1498
2464,1522
2464,2465
2465,2466
2465,2475
2465,2484
2465,2498
2465,2507
2465,2519
2465,2531
2465,2538
2465,2548
2465,2559
2465,2572
2465,2594
2465,2610
2465,2619
2465,2630
2465,2639
2465,2656
2465,2670
2465,2692
2466,1514
2466,2467
2467,2468
2467,2469
2468,1870
2469,2470
2469,2474
2469,1458
2469,1531
2470,2471
2470,2472
2470,2473
2470,1448
2470,1629
2471,1498
2473,1556
2473,1870
2474,1498
2475,1514
2475,2476
2476,2477
2476,2478
2477,1870
2478,2479
2478,2483
2478,1458
2478,1531
2479,2480
2479,2481
2479,2482
2479,1448
2479,1629
2480,1498
2482,1556
2482,1870
2483,1498
2484,1514
2484,2485
2485,2486
2485,2491
2485,2492
2486,1621
2486,2487
2487,2488
2487,2489
2489,2490
2490,2488
2490,1618
2491,1870
2492,2493
2492,2497
2492,1458
2492,1531
2493,2494
2493,2495
2493,2496
2493,1448
2493,1629
2494,1498
2496,1556
2496,1870
2496,1621
2497,1498
2498,1514
2498,2499
2499,2500
2499,2501
2500,1870
2501,2502
2501,2506
2501,1458
2501,1531
2502,2503
2502,2504
2502,2505
2502,1448
2502,1629
2503,1498
2505,1556
2505,1870
2506,1498
2507,1514
2507,2508
2508,2509
2508,2517
2509,2512
2509,2510
2510,2511
2510,1448
2510,1629
2511,1498
2512,1545
2512,2516
2512,2513
2513,1458
2513,1547
2513,2514
2513,2515
2514,1550
2514,1545
2514,1549
2517,2518
2518,1564
2519,1514
2519,2520
2520,2521
2520,2529
2521,2524
2521,2522
2522,2523
2522,1448
2522,1629
2523,1498
2524,1545
2524,2528
2524,2525
2525,1458
2525,1547
2525,2526
2525,2527
2526,1550
2526,1545
2526,1549
2529,2530
2530,1564
2531,1514
2531,2532
2532,2533
2533,2534
2533,1458
2533,1531
2533,1467
2534,2535
2534,2536
2534,1448
2534,1629
2536,1556
2536,2537
2537,1474
2537,1461
2537,2080
2538,1514
2538,2539
2539,2540
2539,2541
2540,1870
2541,2542
2541,2547
2541,1458
2541,1531
2542,2543
2542,2544
2542,2546
2542,1448
2542,1629
2543,1498
2544,2545
2544,1503
2546,1556
2546,1870
2546,1570
2547,1498
2548,1514
2548,2549
2549,2550
2549,2551
2550,1870
2551,2552
2551,2558
2551,1458
2551,1531
2552,2553
2552,2554
2552,2557
2552,1448
2552,1629
2553,1498
2554,2555
2554,2556
2554,2545
2554,1503
2554,1461
2556,1474
2556,1461
2556,2080
2557,1556
2557,1870
2557,1570
2558,1498
2559,1514
2559,2560
2560,2561
2560,2562
2560,2565
2561,1870
2562,2563
2562,2564
2564,1474
2564,1461
2564,2080
2565,2566
2565,2571
2565,1458
2565,1531
2566,2567
2566,2568
2566,2569
2566,1448
2566,1629
2567,1498
2568,2545
2568,1503
2569,1556
2569,1870
2569,1570
2569,2570
2569,2563
2571,1498
2572,1514
2572,2573
2573,2574
2573,2575
2573,2587
2574,1870
2575,2576
2575,2577
2577,2578
2577,2579
2577,2580
2580,2581
2580,2583
2580,2586
2581,2578
2581,2582
2583,2584
2584,1556
2584,2585
2585,1474
2585,1461
2585,2080
2585,2578
2586,2579
2587,2588
2587,2593
2587,1458
2587,1531
2588,2589
2588,2590
2588,2591
2588,1448
2588,1629
2589,1498
2590,2545
2590,1503
2591,1556
2591,1870
2591,1570
2591,2592
2591,2576
2593,1498
2594,1514
2594,2595
2595,2596
2595,2597
2595,2604
2596,1870
2597,2576
2597,2598
2598,2578
2598,2579
2598,2599
2599,2578
2599,2600
2599,2603
2600,2601
2601,2602
2601,1467
2603,2579
2604,2605
2604,2609
2604,1458
2604,1531
2605,2606
2605,2607
2605,2608
2605,1448
2605,1629
2606,1498
2607,2545
2607,1503
2608,1556
2608,1870
2608,1570
2608,2592
2608,2576
2609,1498
2610,1514
2610,2611
2611,2612
2611,2613
2612,1870
2613,2614
2613,2618
2613,1458
2613,1531
2614,2615
2614,2616
2614,2617
2614,1448
2614,1629
2615,1498
2616,2545
2616,1503
2617,1556
2617,1870
2618,1498
2619,1514
2619,2620
2620,2621
2620,2622
2620,2623
2621,1870
2622,2074
2623,2624
2623,2629
2623,1458
2623,1531
2624,2625
2624,2626
2624,2628
2624,1448
2624,1629
2625,1498
2626,2545
2626,1503
2626,2627
2626,2074
2628,1556
2628,1870
2629,1498
2630,1514
2630,2631
2631,2632
2631,2633
2632,1870
2633,2634
2633,2638
2633,1458
2633,1531
2634,2635
2634,2636
2634,2637
2634,1448
2634,1629
2635,1498
2636,2545
2636,1503
2637,1556
2637,1870
2638,1498
2639,1514
2639,2640
2640,2641
2640,2642
2640,2646
2640,2654
2640,1527
2640,2643
2641,1870
2642,1527
2643,2644
2643,2645
2643,1448
2643,1529
2644,1498
2645,1556
2645,1870
2645,1570
2645,1758
2646,2649
2646,2647
2647,1527
2647,2648
2648,1641
2649,1520
2649,2653
2649,2650
2649,2651
2650,1458
2650,1531
