src,dst
10761,10763
10764,10765
10765,10766
10766,10767
10768,10769
10768,10770
10770,10771
10771,10759
10771,10760
10772,10769
10772,10773
10773,10774
10774,10759
10774,10760
10775,10752
10775,10776
10776,10777
10777,10769
10777,10778
10778,10779
10779,10759
10779,10760
10780,10781
10781,10782
10781,10783
10783,10784
10783,10787
10784,10785
10784,10786
10787,10782
10787,10788
10788,10789
10788,10795
10789,10790
10789,10791
10791,10792
10792,10793
10793,10794
10795,10782
10795,10796
10796,10797
10797,10785
10797,10798
10799,10800
10799,10819
10800,10801
10800,10802
10802,10803
10802,10812
10802,10816
10803,10804
10803,10805
10805,10809
10805,10806
10806,10807
10806,10808
10809,10810
10810,10811
10812,10813
10812,10814
10814,10815
10815,10807
10815,10808
10816,10813
10816,10817
10817,10818
10818,10807
10818,10808
10819,10801
10819,10820
10820,10821
10821,10813
10821,10822
10822,10823
10823,10807
10823,10808
10824,10825
10825,10826
10825,10827
10827,10828
10827,10831
10827,10841
10828,10829
10828,10830
10831,10826
10831,10832
10832,10833
10832,10839
10833,10834
10833,10835
10835,10836
10836,10837
10837,10838
10839,10829
10839,10840
10841,10826
10841,10842
10842,10843
10843,10829
10843,10844
10845,10846
10845,10870
10846,10847
10846,10848
10848,10849
10848,10863
10848,10867
10849,10850
10849,10851
10851,10852
10851,10853
10851,10856
10853,10854
10853,10855
10856,10859
10856,10857
10856,10858
10859,10860
10860,10861
10861,10862
10863,10864
10863,10865
10865,10866
10866,10854
10866,10855
10867,10864
10867,10868
10868,10869
10869,10854
10869,10855
10870,10847
10870,10871
10871,10872
10872,10864
10872,10873
10873,10874
10874,10854
10874,10855
10875,10876
10875,10895
10876,10877
10876,10878
10878,10879
10878,10888
10878,10892
10879,10880
10879,10881
10881,10885
10881,10882
10882,10883
10882,10884
10885,10886
10886,10887
10888,10889
10888,10890
10890,10891
10891,10883
10891,10884
10892,10889
10892,10893
10893,10894
10894,10883
10894,10884
10895,10877
10895,10896
10896,10897
10897,10889
10897,10898
10898,10899
10899,10883
10899,10884
10900,10901
10900,10907
10901,10902
10901,10903
10903,10904
10904,10905
10904,10906
10907,10902
10907,10908
10908,10909
10908,10920
10909,10910
10909,10911
10911,10912
10911,10913
10913,10916
10913,10914
10913,10915
10916,10917
10917,10918
10918,10919
10920,10905
10921,10922
10921,10946
10922,10923
10922,10924
10924,10925
10924,10939
10924,10943
10925,10926
10925,10927
10927,10928
10927,10929
10927,10932
10929,10930
10929,10931
10932,10935
10932,10933
10932,10934
10935,10936
10936,10937
10937,10938
10939,10940
10939,10941
10941,10942
10942,10930
10942,10931
10943,10940
10943,10944
10944,10945
10945,10930
10945,10931
10946,10923
10946,10947
10947,10948
10948,10940
10948,10949
10949,10950
10950,10930
10950,10931
10951,10952
10952,10953
10952,10954
10954,10955
10954,10958
10955,10956
10955,10957
10958,10953
10958,10959
10959,10960
10959,10966
10960,10961
10960,10962
10962,10963
10963,10964
10964,10965
10966,10953
10966,10967
10967,10968
10968,10956
10968,10969
10970,10971
10970,10977
10971,10972
10971,10973
10973,10974
10974,10975
10974,10976
10977,10972
10977,10978
10978,10979
10978,10985
10979,10980
10979,10981
10981,10982
10982,10983
10983,10984
10985,10975
10986,10987
10986,11006
10987,10988
10987,10989
10989,10990
10989,10999
10989,11003
10990,10991
10990,10992
10992,10996
10992,10993
10993,10994
10993,10995
10996,10997
10997,10998
10999,11000
10999,11001
11001,11002
11002,10994
11002,10995
11003,11000
11003,11004
11004,11005
11005,10994
11005,10995
11006,10988
11006,11007
11007,11008
11008,11000
11008,11009
11009,11010
11010,10994
11010,10995
11011,11012
11012,11013
11012,11014
11014,11015
11014,11018
11015,11016
11015,11017
11018,11013
11018,11019
11019,11020
11019,11026
11020,11021
11020,11022
11022,11023
11023,11024
11024,11025
11026,11016
11026,11027
11028,11029
11028,11035
11029,11030
11029,11031
11031,11032
11032,11033
11033,11034
11035,11036
11035,11037
11037,11038
11038,11039
11038,11040
11041,11042
11041,11048
11041,11052
11041,11123
11041,11182
11041,11185
11042,11043
11042,11044
11044,11045
11045,11046
11045,11047
11048,11049
11048,11050
11050,11051
11051,11046
11051,11047
11052,11053
11052,11054
11054,11055
11054,11058
11054,11093
11054,11117
11054,11120
11055,11049
11055,11056
11056,11057
11057,11046
11057,11047
11058,11053
11058,11059
11059,11060
11059,11063
11059,11074
11059,11078
11059,11081
11059,11085
11060,11043
11060,11061
11061,11062
11062,11046
11062,11047
11063,11049
11063,11064
11064,11065
11064,11066
11064,11067
11066,11046
11066,11047
11067,11070
11067,11068
11067,11069
11070,11071
11071,11072
11072,11073
11074,11075
11074,11076
11076,11077
11077,11046
11077,11047
11078,11075
11078,11079
11079,11080
11080,11046
11080,11047
11081,11082
11081,11083
11083,11084
11084,11046
11084,11047
11085,11086
11085,11087
11087,11065
11087,11088
11087,11089
11088,11046
11088,11047
11089,11090
11089,11068
11089,11069
11090,11091
11091,11092
11092,11073
11093,11053
11093,11094
11094,11095
11094,11098
11094,11101
11094,11104
11094,11107
11094,11114
11095,11043
11095,11096
11096,11097
11097,11046
11097,11047
11098,11049
11098,11099
11099,11100
11100,11046
11100,11047
11101,11075
11101,11102
11102,11103
11103,11046
11103,11047
11104,11075
11104,11105
11105,11106
11106,11046
11106,11047
11107,11082
11107,11108
11108,11065
11108,11109
11108,11110
11109,11046
11109,11047
11110,11111
11110,11068
11110,11069
11111,11112
11112,11113
11113,11073
11114,11086
11114,11115
11115,11116
11116,11046
11116,11047
11117,11082
11117,11118
11118,11119
11119,11046
11119,11047
11120,11086
11120,11121
11121,11122
11122,11046
11122,11047
11123,11053
11123,11124
11124,11125
11124,11132
11124,11152
11124,11172
11124,11179
11125,11049
11125,11126
11126,11065
11126,11127
11126,11128
11127,11046
11127,11047
11128,11129
11128,11068
11128,11069
11129,11130
11130,11131
11131,11073
11132,11053
11132,11133
11133,11134
11133,11137
11133,11140
11133,11143
11133,11146
11133,11149
11134,11043
11134,11135
11135,11136
11136,11046
11136,11047
11137,11049
11137,11138
11138,11139
11139,11046
11139,11047
11140,11075
11140,11141
11141,11142
11142,11046
11142,11047
11143,11075
11143,11144
11144,11145
11145,11046
11145,11047
11146,11082
11146,11147
11147,11148
11148,11046
11148,11047
11149,11086
11149,11150
11150,11151
11151,11046
11151,11047
11152,11053
11152,11153
11153,11154
11153,11157
11153,11160
11153,11163
11153,11166
11153,11169
11154,11043
11154,11155
11155,11156
11156,11046
11156,11047
11157,11049
11157,11158
11158,11159
11159,11046
11159,11047
11160,11075
11160,11161
11161,11162
11162,11046
11162,11047
11163,11075
11163,11164
11164,11165
11165,11046
11165,11047
11166,11082
11166,11167
11167,11168
11168,11046
11168,11047
11169,11086
11169,11170
11170,11171
11171,11046
11171,11047
11172,11082
11172,11173
11173,11065
11173,11174
11173,11175
11174,11046
11174,11047
11175,11176
11175,11068
11175,11069
11176,11177
11177,11178
11178,11073
11179,11086
11179,11180
11180,11181
11181,11046
11181,11047
11182,11086
11182,11183
11183,11184
11184,11046
11184,11047
11185,11082
11185,11186
11186,11187
11187,11046
11187,11047
11188,11189
11188,11195
11188,11199
11188,11261
11188,11316
11188,11319
11189,11190
11189,11191
11191,11192
11192,11193
11192,11194
11195,11196
11195,11197
11197,11198
11198,11193
11198,11194
11199,11200
11199,11201
11201,11202
11201,11205
11201,11233
11201,11255
11201,11258
11202,11196
11202,11203
11203,11204
11204,11193
11204,11194
11205,11200
11205,11206
11206,11207
11206,11210
11206,11216
11206,11220
11206,11223
11206,11227
11207,11190
11207,11208
11208,11209
11209,11193
11209,11194
11210,11196
11210,11211
11211,11213
11211,11212
11212,11193
11212,11194
11213,11214
11214,11215
11216,11217
11216,11218
11218,11219
11219,11193
11219,11194
11220,11217
11220,11221
11221,11222
11222,11193
11222,11194
11223,11224
11223,11225
11225,11226
11226,11193
11226,11194
11227,11228
11227,11229
11229,11231
11229,11230
11230,11193
11230,11194
11231,11232
11232,11215
11233,11200
11233,11234
11234,11235
11234,11238
11234,11241
11234,11244
11234,11247
11234,11252
11235,11190
11235,11236
11236,11237
11237,11193
11237,11194
11238,11196
11238,11239
11239,11240
11240,11193
11240,11194
11241,11217
11241,11242
11242,11243
11243,11193
11243,11194
11244,11217
11244,11245
11245,11246
11246,11193
11246,11194
11247,11224
11247,11248
11248,11250
11248,11249
11249,11193
11249,11194
11250,11251
11251,11215
11252,11228
11252,11253
11253,11254
11254,11193
11254,11194
11255,11224
11255,11256
11256,11257
11257,11193
11257,11194
11258,11228
11258,11259
11259,11260
11260,11193
11260,11194
11261,11200
11261,11262
11262,11263
11262,11268
11262,11288
11262,11308
11262,11313
11263,11196
11263,11264
11264,11266
11264,11265
11265,11193
11265,11194
11266,11267
11267,11215
11268,11200
11268,11269
11269,11270
11269,11273
11269,11276
11269,11279
11269,11282
11269,11285
11270,11190
11270,11271
11271,11272
11272,11193
11272,11194
11273,11196
11273,11274
11274,11275
11275,11193
11275,11194
11276,11217
11276,11277
11277,11278
11278,11193
11278,11194
11279,11217
11279,11280
11280,11281
11281,11193
11281,11194
11282,11224
11282,11283
11283,11284
11284,11193
11284,11194
11285,11228
11285,11286
11286,11287
11287,11193
11287,11194
11288,11200
11288,11289
11289,11290
11289,11293
11289,11296
11289,11299
11289,11302
11289,11305
11290,11190
11290,11291
11291,11292
11292,11193
11292,11194
11293,11196
11293,11294
11294,11295
11295,11193
11295,11194
11296,11217
11296,11297
11297,11298
11298,11193
11298,11194
11299,11217
11299,11300
11300,11301
11301,11193
11301,11194
11302,11224
11302,11303
11303,11304
11304,11193
11304,11194
11305,11228
11305,11306
11306,11307
11307,11193
11307,11194
11308,11224
11308,11309
11309,11311
11309,11310
11310,11193
11310,11194
11311,11312
11312,11215
11313,11228
11313,11314
11314,11315
11315,11193
11315,11194
11316,11228
11316,11317
11317,11318
11318,11193
11318,11194
11319,11224
11319,11320
11320,11321
11321,11193
11321,11194
11322,11323
11323,11324
11323,11325
11325,11326
11325,11327
11327,11330
11327,11328
11327,11329
11330,11331
11330,11332
11331,11326
11332,11333
11332,11326
11334,11335
11335,11336
11335,11337
11337,11338
11337,11345
11337,11349
11338,11339
11338,11340
11340,11341
11340,11342
11340,11344
11342,11343
11342,11341
11344,11343
11344,11341
11345,11346
11345,11347
11347,11341
11347,11348
11348,11343
11348,11341
11349,11346
11349,11350
11350,11341
11350,11351
11351,11343
11351,11341
11352,11353
11353,11354
11353,11355
11355,11356
11355,11363
11356,11357
11356,11358
11358,11359
11358,11360
11358,11362
11360,11361
11360,11359
11362,11361
11362,11359
11363,11364
11363,11365
11365,11359
11365,11366
11366,11361
11366,11359
11367,11368
11368,11369
11368,11370
11370,11371
11370,11378
11371,11372
11371,11373
11373,11374
11373,11375
11373,11376
11375,11374
11376,11377
11376,11374
11378,11372
11378,11379
11379,11374
11379,11380
11380,11377
11380,11374
11381,11382
11382,11383
11382,11384
11384,11385
11384,11386
11386,11389
11386,11387
11386,11388
11389,11390
11389,11391
11390,11385
11391,11385
11391,11392
11392,11393
11394,11395
11395,11396
11395,11397
11397,11398
11397,11399
11399,11402
11399,11400
11399,11401
11402,11403
11402,11404
11403,11398
11404,11398
11405,11406
11405,11410
11405,11415
11405,11417
11406,11407
11406,11408
11408,11409
11410,11411
11410,11412
11412,11407
11412,11413
11413,11414
11415,11411
11415,11416
11417,11418
11417,11411
11418,11409
11419,11420
11419,11424
11419,11429
11419,11431
11420,11421
11420,11422
11422,11423
11424,11425
11424,11426
11426,11421
11426,11427
11427,11428
11429,11425
11429,11430
11431,11432
11431,11425
11432,11423
11433,11434
11434,11435
11434,11436
11436,11437
11436,11439
11437,11438
11439,11440
11439,11441
11441,11442
11442,11443
11442,11444
11442,11447
11442,11451
11443,11438
11444,11445
11445,11446
11447,11448
11448,11449
11449,11450
11451,11452
11453,11454
11454,11455
11454,11456
11456,11457
11456,11459
11456,11467
11457,11458
11459,11460
11459,11461
11461,11462
11462,11463
11462,11464
11463,11458
11464,11465
11465,11466
11467,11468
11467,11469
11470,11471
11470,11475
11470,11480
11470,11482
11470,11486
11470,11489
11471,11472
11471,11473
11473,11474
11475,11476
11475,11477
11477,11472
11477,11478
11478,11479
11480,11476
11480,11481
11482,11484
11482,11476
11482,11483
11484,11474
11484,11485
11486,11487
11486,11488
11489,11491
11489,11476
11489,11490
11491,11492
11491,11493
11492,11487
11492,11488
11493,11494
11493,11476
11493,11490
11494,11495
11495,11487
11495,11488
11496,11499
11496,11497
11496,11498
11499,11500
11499,11509
11499,11501
11499,11506
11501,11503
11501,11500
11501,11502
11503,11504
11503,11505
11506,11507
11506,11508
11509,11527
11509,11510
11510,11512
11510,11500
11510,11511
11512,11514
11512,11513
11513,11507
11513,11508
11514,11521
11514,11515
11515,11516
11515,11500
11515,11511
11516,11517
11516,11518
11517,11507
11517,11508
11518,11519
11518,11500
11518,11511
11519,11520
11520,11507
11520,11508
11521,11522
11521,11526
11521,11523
11523,11507
11523,11524
11523,11522
11523,11525
11526,11522
11527,11522
11527,11529
11527,11528
11528,11507
11528,11524
11528,11522
11528,11525
11529,11522
11530,11531
11530,11535
11530,11540
11530,11542
11531,11532
11531,11533
11533,11534
11535,11536
11535,11537
11537,11532
11537,11538
11538,11539
11540,11536
11540,11541
11542,11543
11542,11536
11543,11534
11544,11545
11545,11546
11545,11547
11547,11548
11548,11549
11548,11550
11550,11551
11550,11552
11552,11553
11552,11551
11554,11555
11554,11559
11554,11570
11554,11564
11554,11568
11555,11556
11555,11557
11557,11558
11559,11560
11559,11561
11561,11556
11561,11562
11562,11563
11564,11566
11564,11560
11564,11565
11566,11558
11566,11567
11568,11560
11568,11569
11570,11572
11570,11571
11571,11560
11571,11569
11572,11573
11572,11574
11574,11575
11574,11576
11574,11573
11574,11577
11578,11579
11578,11583
11579,11580
11579,11581
11581,11582
11583,11584
11583,11585
11585,11586
11586,11587
11586,11588
11588,11589
11589,11591
11589,11592
11589,11580
11589,11590
11593,11594
11594,11595
11594,11596
11596,11597
11596,11606
11596,11608
11596,11610
11597,11598
11597,11599
11599,11600
11600,11601
11600,11602
11602,11603
11603,11604
11604,11605
11606,11598
11606,11607
11608,11598
11608,11609
11610,11598
11610,11611
11612,11613
11613,11614
11613,11615
11615,11616
11615,11619
11615,11632
11615,11637
11615,11639
11616,11617
11616,11618
11619,11617
11619,11620
11620,11621
11620,11622
11620,11624
11622,11623
11624,11625
11624,11626
11626,11629
11626,11627
11627,11623
11627,11628
11629,11630
11630,11631
11632,11617
11632,11633
11633,11635
11633,11634
11634,11628
11635,11636
11636,11631
11637,11617
11637,11638
11639,11617
11639,11640
11640,11642
11640,11641
11641,11628
11642,11643
11643,11631
11644,11645
11645,11646
11645,11647
11647,11648
11647,11649
11649,11648
11650,11651
11651,11652
11651,11653
11654,11655
11654,11671
11655,11656
11655,11657
11657,11658
11657,11661
11657,11667
11658,11659
11658,11660
11661,11659
11661,11662
11662,11663
11662,11664
11664,11665
11665,11666
11667,11659
11667,11668
11668,11663
11668,11669
11669,11670
11670,11666
11671,11656
11671,11672
11672,11673
11672,11678
11673,11674
11673,11675
11675,11663
11675,11676
11676,11677
11677,11666
11678,11659
11678,11679
11679,11663
11679,11680
11680,11681
11681,11666
11682,11683
11682,11687
11682,11737
11683,11684
11683,11685
11685,11686
11687,11688
11687,11689
11689,11690
11689,11693
11689,11698
11689,11702
11689,11706
11689,11728
11689,11731
11690,11691
11690,11692
11693,11694
11693,11695
11695,11696
11696,11691
11696,11697
11698,11699
11698,11700
11700,11701
11701,11691
11701,11697
11702,11703
11702,11704
11704,11705
11705,11691
11705,11697
11706,11688
11706,11707
11707,11708
11707,11711
11707,11714
11707,11717
11707,11721
11708,11694
11708,11709
11709,11710
11710,11691
11710,11697
11711,11699
11711,11712
11712,11713
11713,11691
11713,11697
11714,11703
11714,11715
11715,11716
11716,11691
11716,11697
11717,11718
11717,11719
11719,11720
11720,11691
11720,11697
11721,11722
11721,11723
11723,11725
11723,11724
11724,11691
11724,11697
11725,11726
11726,11727
11728,11718
11728,11729
11729,11730
11730,11691
11730,11697
11731,11722
11731,11732
11732,11733
11732,11734
11733,11691
11733,11697
11734,11691
11734,11736
11734,11684
11734,11735
11737,11688
11737,11738
11738,11739
11738,11741
11738,11743
11738,11748
11738,11750
11739,11694
11739,11740
11741,11699
11741,11742
11743,11703
11743,11744
11744,11745
11745,11746
11745,11747
11748,11718
11748,11749
11750,11722
11750,11751
11752,11753
11752,11757
11752,11807
11753,11754
11753,11755
11755,11756
11757,11758
11757,11759
11759,11760
11759,11763
11759,11768
11759,11772
11759,11776
11759,11798
11759,11801
11760,11761
11760,11762
11763,11764
11763,11765
11765,11766
11766,11761
11766,11767
11768,11769
11768,11770
11770,11771
11771,11761
11771,11767
11772,11773
11772,11774
11774,11775
11775,11761
11775,11767
11776,11758
11776,11777
11777,11778
11777,11781
11777,11784
11777,11787
11777,11794
11778,11764
11778,11779
11779,11780
11780,11761
11780,11767
11781,11769
11781,11782
11782,11783
11783,11761
11783,11767
11784,11773
11784,11785
11785,11786
11786,11761
11786,11767
11787,11788
11787,11789
11789,11791
11789,11790
11790,11761
11790,11767
11791,11792
11792,11793
11794,11795
11794,11796
11796,11797
11797,11761
11797,11767
11798,11788
11798,11799
11799,11800
11800,11761
11800,11767
11801,11795
11801,11802
11802,11803
11802,11804
11803,11761
11803,11767
11804,11761
11804,11806
11804,11754
11804,11805
11807,11758
11807,11808
11808,11809
11808,11811
11808,11813
11808,11816
11808,11818
11809,11764
11809,11810
11811,11769
11811,11812
11813,11773
11813,11814
11814,11815
11815,11761
11815,11767
11816,11788
11816,11817
11818,11795
11818,11819
11820,11821
11820,11825
11820,11871
11821,11822
11821,11823
11823,11824
11825,11826
11825,11827
11827,11828
11827,11831
11827,11839
11827,11843
11827,11847
11827,11862
11827,11865
11828,11829
11828,11830
11831,11832
11831,11833
11833,11836
11833,11834
11834,11829
11834,11835
11836,11837
11837,11838
11839,11840
11839,11841
11841,11842
11842,11829
11842,11835
11843,11844
11843,11845
11845,11846
11846,11829
11846,11835
11847,11826
11847,11848
11848,11849
11848,11851
11848,11853
11848,11856
11848,11859
11849,11832
11849,11850
11851,11840
11851,11852
11853,11844
11853,11854
11854,11855
11855,11829
11855,11835
11856,11857
11856,11858
11859,11860
11859,11861
11862,11857
11862,11863
11863,11864
11864,11829
11864,11835
11865,11860
11865,11866
11866,11867
11866,11868
11867,11829
11867,11835
11868,11829
11868,11870
11868,11822
11868,11869
11871,11826
11871,11872
11872,11873
11872,11875
11872,11877
11872,11882
11872,11884
11873,11832
11873,11874
11875,11840
11875,11876
11877,11844
11877,11878
11878,11879
11879,11880
11879,11881
11882,11857
11882,11883
11884,11860
11884,11885
11886,11887
11886,11891
11886,11937
11887,11888
11887,11889
11889,11890
11891,11892
11891,11893
11893,11894
11893,11897
11893,11902
11893,11909
11893,11913
11893,11928
11893,11931
11894,11895
11894,11896
11897,11898
11897,11899
11899,11900
11900,11895
11900,11901
11902,11903
11902,11904
11904,11906
11904,11905
11905,11895
11905,11901
11906,11907
11907,11908
11909,11910
11909,11911
11911,11912
11912,11895
11912,11901
11913,11892
11913,11914
11914,11915
11914,11917
11914,11919
11914,11922
11914,11925
11915,11898
11915,11916
11917,11903
11917,11918
11919,11910
11919,11920
11920,11921
11921,11895
11921,11901
11922,11923
11922,11924
11925,11926
11925,11927
11928,11923
11928,11929
11929,11930
11930,11895
11930,11901
11931,11926
11931,11932
11932,11933
11932,11934
11933,11895
11933,11901
11934,11895
11934,11936
11934,11888
11934,11935
11937,11892
11937,11938
11938,11939
11938,11941
11938,11943
11938,11946
11938,11948
11939,11898
11939,11940
11941,11903
11941,11942
11943,11910
11943,11944
11944,11945
11945,11895
11945,11901
11946,11923
11946,11947
11948,11926
11948,11949
11950,11951
11950,11955
11950,12001
11951,11952
11951,11953
11953,11954
11955,11956
11955,11957
11957,11958
11957,11961
11957,11966
11957,11970
11957,11977
11957,11992
11957,11995
11958,11959
11958,11960
11961,11962
11961,11963
11963,11964
11964,11959
11964,11965
11966,11967
11966,11968
11968,11969
11969,11959
11969,11965
11970,11971
11970,11972
11972,11974
11972,11973
11973,11959
11973,11965
11974,11975
11975,11976
11977,11956
11977,11978
11978,11979
11978,11981
11978,11983
11978,11986
11978,11989
11979,11962
11979,11980
11981,11967
11981,11982
11983,11971
11983,11984
11984,11985
11985,11959
11985,11965
11986,11987
11986,11988
11989,11990
11989,11991
11992,11987
11992,11993
11993,11994
11994,11959
11994,11965
11995,11990
11995,11996
11996,11997
11996,11998
11997,11959
11997,11965
11998,11959
11998,12000
11998,11952
11998,11999
12001,11956
12001,12002
12002,12003
12002,12005
12002,12007
12002,12010
12002,12012
12003,11962
12003,12004
12005,11967
12005,12006
12007,11971
12007,12008
12008,12009
12009,11959
12009,11965
12010,11987
12010,12011
12012,11990
12012,12013
12014,12015
12014,12030
12015,12016
12015,12017
12017,12018
12017,12021
12017,12026
12018,12019
12018,12020
12021,12019
12021,12022
12022,12023
12023,12024
12024,12025
12026,12019
12026,12027
12027,12028
12028,12029
12029,12025
12030,12016
12030,12031
12031,12032
12031,12037
12032,12033
12032,12034
12034,12035
12035,12036
12036,12025
12037,12019
12037,12038
12038,12039
12039,12040
12040,12025
12041,12042
12042,12043
12042,12044
12044,12045
12044,12048
12044,12051
12045,12046
12046,12047
12048,12049
12048,12050
12051,12052
12053,12054
12053,12058
12053,12060
12054,12055
12054,12056
12056,12057
12058,12059
12060,12061
12060,12062
12060,12059
12062,12063
12062,12080
12063,12064
12063,12065
12065,12066
12065,12072
12065,12075
12065,12078
12066,12067
12066,12068
12068,12069
12069,12071
12069,12070
12072,12074
12072,12067
12072,12073
12075,12067
12075,12076
12076,12077
12077,12071
12077,12070
12078,12079
12078,12067
12078,12073
12080,12081
12082,12083
12082,12087
12082,12089
12083,12084
12083,12085
12085,12086
12087,12088
12089,12090
12089,12091
12089,12088
12091,12092
12091,12102
12092,12093
12092,12094
12094,12095
12095,12096
12095,12097
12097,12098
12097,12099
12097,12101
12098,12084
12099,12100
12101,12084
12102,12100
12103,12104
12103,12119
12104,12107
12104,12105
12104,12106
12107,12108
12107,12112
12107,12114
12108,12111
12108,12109
12108,12110
12112,12109
12112,12113
12114,12109
12114,12115
12115,12116
12116,12117
12117,12118
12119,12105
12119,12120
12120,12121
12120,12126
12120,12131
12120,12135
12120,12139
12120,12144
12121,12122
12121,12123
12123,12124
12124,12125
12125,12118
12126,12127
12126,12128
12128,12129
12129,12130
12130,12118
12131,12132
12131,12109
12131,12106
12132,12133
12133,12134
12134,12118
12135,12109
12135,12136
12136,12137
12137,12138
12138,12118
12139,12140
12139,12141
12141,12142
12142,12143
12143,12118
12144,12145
12144,12146
12146,12147
12147,12148
12148,12118
12149,12150
12149,12154
12150,12151
12150,12152
12152,12153
12154,12155
12154,12156
12156,12157
12157,12158
12157,12160
12157,12159
12157,12161
12158,12159
12160,12159
12161,12155
12161,12162
12161,12165
12162,12163
12162,12164
12162,12159
12165,12166
12166,12167
12166,12168
12166,12171
12168,12169
12168,12170
12168,12159
12171,12172
12172,12151
12172,12173
12174,12175
12174,12179
12175,12176
12175,12177
12177,12178
12179,12180
12179,12181
12181,12182
12182,12183
12182,12184
12184,12185
12185,12186
12185,12176
12185,12187
12187,12178
12188,12189
12189,12190
12189,12191
12191,12192
12192,12193
12192,12194
12194,12195
12194,12202
12195,12198
12195,12196
12195,12197
12195,12199
12199,12200
12200,12201
12202,12198
12202,12196
12202,12203
12202,12204
12204,12205
12205,12201
12206,12207
12207,12208
12207,12209
12209,12210
12210,12211
12210,12212
12212,12215
12212,12213
12212,12214
12215,12217
12215,12213
12215,12216
12215,12218
12218,12219
12219,12220
12221,12222
12222,12223
12222,12224
12224,12225
12225,12226
12225,12227
12227,12228
12227,12229
12230,12231
12231,12232
12231,12233
12233,12234
12233,12239
12234,12235
12234,12236
12236,12237
12237,12238
12239,12242
12239,12240
12239,12241
12243,12244
12244,12245
12244,12246
12246,12247
12246,12252
12247,12248
12247,12249
12249,12250
12250,12251
12252,12255
12252,12253
12252,12254
12256,12257
12257,12260
12257,12258
12257,12259
12261,12262
12262,12265
12262,12263
12262,12264
12265,12266
12266,12267
12266,12268
12269,12270
12270,12271
12270,12272
12272,12273
12272,12276
12272,12279
12273,12274
12273,12275
12276,12278
12276,12274
12276,12277
12279,12274
12279,12280
12281,12282
12282,12283
12282,12284
12284,12285
12284,12288
12284,12290
12285,12286
12285,12287
12288,12286
12288,12289
12290,12286
12290,12291
12292,12293
12293,12294
12293,12295
12295,12296
12295,12299
12296,12297
12296,12298
12299,12300
12299,12301
12301,12302
12302,12303
12304,12305
12305,12306
12305,12307
12307,12308
12307,12311
12308,12309
12308,12310
12311,12312
12311,12313
12313,12314
12314,12315
12316,12317
12317,12318
12317,12319
12319,12320
12319,12323
12319,12325
12320,12321
12320,12322
12323,12321
12323,12324
12325,12321
12325,12326
12327,12328
12328,12329
12328,12330
12330,12331
12330,12334
12330,12335
12331,12332
12331,12333
12334,12332
12335,12332
12335,12336
12337,12338
12338,12341
12338,12339
12338,12340
12342,12343
12343,12346
12343,12344
12343,12345
12346,12347
12347,12348
12347,12349
12350,12351
12351,12352
12351,12353
12353,12354
12353,12357
12353,12360
12354,12355
12354,12356
12357,12359
12357,12355
12357,12358
12360,12355
12360,12361
12362,12363
12363,12364
12363,12365
12365,12366
12365,12369
12365,12373
12366,12367
12366,12368
12369,12367
12369,12370
12370,12371
12371,12372
12373,12367
12373,12374
12375,12376
12376,12377
12376,12378
12378,12379
12378,12386
12378,12392
12379,12377
12379,12380
12380,12381
12380,12384
12381,12382
12381,12383
12384,12382
12384,12385
12386,12377
12386,12387
12387,12388
12387,12390
12388,12382
12388,12389
12390,12382
12390,12391
12392,12377
12392,12393
12393,12394
12394,12382
12394,12395
12395,12396
12396,12397
12397,12398
12399,12400
12400,12401
12400,12402
12402,12403
12403,12404
12403,12405
12405,12406
12406,12407
12407,12408
12409,12410
12410,12411
12410,12412
12412,12413
12413,12414
12413,12415
12415,12416
12416,12417
12417,12418
12419,12420
12420,12421
12420,12422
12422,12423
12423,12424
12423,12425
12426,12427
12427,12428
12427,12429
12429,12430
12430,12431
12430,12432
12433,12434
12434,12435
12434,12436
12436,12437
12437,12438
12437,12442
12438,12439
12438,12441
12439,12440
12442,12443
12443,12444
12445,12446
12445,12457
12445,12470
12445,12480
12445,12492
12445,12506
12446,12449
12446,12447
12446,12448
12449,12450
12449,12453
12449,12455
12450,12451
12450,12452
12453,12451
12453,12454
12455,12451
12455,12456
12457,12447
12457,12458
12458,12459
12458,12464
12458,12467
12459,12451
12459,12460
12460,12461
12461,12463
12461,12462
12464,12451
12464,12465
12465,12466
12466,12463
12466,12462
12467,12451
12467,12468
12468,12469
12469,12463
12469,12462
12470,12471
12470,12447
12470,12448
12471,12472
12472,12447
12472,12473
12473,12474
12473,12476
12473,12478
12474,12451
12474,12475
12476,12451
12476,12477
12478,12451
12478,12479
12480,12481
12480,12447
12480,12448
12481,12482
12482,12447
12482,12483
12483,12484
12484,12447
12484,12485
12485,12486
12485,12488
12485,12490
12486,12451
12486,12487
12488,12451
12488,12489
12490,12451
12490,12491
12492,12447
12492,12493
12493,12494
12493,12496
12494,12495
12494,12451
12494,12448
12496,12447
12496,12497
12497,12498
12498,12499
12498,12447
12498,12448
12499,12500
12499,12502
12499,12504
12500,12451
12500,12501
12502,12451
12502,12503
12504,12451
12504,12505
12506,12447
12506,12507
12507,12508
12507,12518
12508,12447
12508,12509
12509,12510
12510,12511
12510,12447
12510,12448
12511,12512
12511,12514
12511,12516
12512,12451
12512,12513
12514,12451
12514,12515
12516,12451
12516,12517
12518,12519
12518,12451
12518,12448
12520,12521
12520,12524
12520,12527
12520,12529
12520,12531
