id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
8190,UnaryExpression,,-1,-1,370,21,370,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4221
8191,CallExpression,existsSync,-1,1,370,22,370,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4222
8193,CallExpression,join,-1,2,370,36,370,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4223
8195,CallExpression,toString,-1,0,370,55,370,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4224
8198,CallExpression,done,-1,0,373,10,373,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4225
8200,CallExpression,it,-1,2,377,6,397,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4226
8201,ArrowFunctionExpression,,1,-1,377,51,397,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4227
8203,VariableDeclaration,,-1,-1,378,8,378,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4228
8205,Identifier,IGNORE,-1,-1,378,14,378,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4229
8206,VariableDeclaration,,-1,-1,379,8,379,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4230
8208,ArrowFunctionExpression,,1,-1,379,23,379,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4231
8209,Identifier,p,-1,-1,379,23,379,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4232
8210,UnaryExpression,,-1,-1,379,28,379,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4233
8211,UnaryExpression,,-1,-1,379,29,379,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4234
8212,CallExpression,indexOf,-1,1,379,30,379,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4235
8214,Identifier,indexOf,-1,-1,379,32,379,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4236
8215,VariableDeclaration,,-1,-1,381,8,381,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4237
8217,CallExpression,join,-1,2,381,20,381,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4238
8220,CallExpression,mkdirsSync,-1,1,382,8,382,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4239
8222,VariableDeclaration,,-1,-1,384,8,384,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4240
8224,Identifier,ignoreDir,-1,-1,384,14,384,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4241
8225,CallExpression,join,-1,2,384,26,384,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4242
8228,CallExpression,mkdirsSync,-1,1,385,8,385,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4243
8231,CallExpression,writeFileSync,-1,2,387,8,387,81,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4244
8233,CallExpression,join,-1,2,387,26,387,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4245
8235,CallExpression,randomBytes,-1,1,387,56,387,80,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4246
8237,VariableDeclaration,,-1,-1,389,8,389,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4247
8239,CallExpression,join,-1,2,389,21,389,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4248
8242,CallExpression,copy,-1,4,391,8,396,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4249
8244,ArrowFunctionExpression,,1,-1,391,36,396,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4250
8247,CallExpression,ifError,-1,1,392,10,392,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4251
8250,CallExpression,assert,-1,2,393,10,393,86,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4252
8251,UnaryExpression,,-1,-1,393,17,393,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4253
8252,CallExpression,existsSync,-1,1,393,18,393,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4254
8254,CallExpression,join,-1,2,393,32,393,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4255
8257,CallExpression,assert,-1,2,394,10,394,89,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4256
8258,UnaryExpression,,-1,-1,394,17,394,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4257
8259,CallExpression,existsSync,-1,1,394,18,394,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4258
8261,CallExpression,join,-1,3,394,32,394,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4259
8264,CallExpression,done,-1,0,395,10,395,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4260
8266,CallExpression,it,-1,2,399,6,420,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4261
8267,ArrowFunctionExpression,,1,-1,399,64,420,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4262
8269,VariableDeclaration,,-1,-1,400,8,400,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4263
8271,Identifier,timeCond,-1,-1,400,14,400,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4264
8272,CallExpression,getTime,-1,0,400,25,400,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4265
8274,NewExpression,Date,-1,0,400,25,400,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4266
8275,Identifier,Date,-1,-1,400,29,400,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4267
8276,Identifier,getTime,-1,-1,400,36,400,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4268
8277,VariableDeclaration,,-1,-1,402,8,402,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4269
8279,ArrowFunctionExpression,,2,-1,402,23,402,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4270
8280,Identifier,d,-1,-1,402,27,402,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4271
8282,CallExpression,getTime,-1,0,402,33,402,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4272
8285,CallExpression,statSync,-1,1,402,33,402,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4273
8287,Identifier,mtime,-1,-1,402,48,402,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4274
8288,VariableDeclaration,,-1,-1,404,8,404,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4275
8290,CallExpression,join,-1,2,404,20,404,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4276
8293,CallExpression,mkdirsSync,-1,1,405,8,405,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4277
8295,VariableDeclaration,,-1,-1,406,8,406,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4278
8297,CallExpression,join,-1,2,406,23,406,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4279
8300,CallExpression,mkdirsSync,-1,1,407,8,407,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4280
8302,VariableDeclaration,,-1,-1,409,8,409,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4281
8304,CallExpression,join,-1,2,409,21,409,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4282
8307,CallExpression,setTimeout,-1,2,411,8,419,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4283
8308,Identifier,setTimeout,-1,-1,411,8,411,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4284
8309,ArrowFunctionExpression,,0,-1,411,19,419,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4285
8312,CallExpression,mkdirsSync,-1,1,412,10,412,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4286
8315,CallExpression,copy,-1,4,414,10,418,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4287
8317,ArrowFunctionExpression,,1,-1,414,38,418,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4288
8320,CallExpression,assert,-1,1,415,12,415,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4289
8321,UnaryExpression,,-1,-1,415,19,415,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4290
8323,CallExpression,assert,-1,1,416,12,416,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4291
8324,UnaryExpression,,-1,-1,416,19,416,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4292
8325,CallExpression,existsSync,-1,1,416,20,416,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4293
8327,CallExpression,join,-1,2,416,34,416,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4294
8330,CallExpression,done,-1,0,417,12,417,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4295
8332,CallExpression,it,-1,2,422,6,458,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4296
8333,ArrowFunctionExpression,,1,-1,422,72,458,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4297
8335,VariableDeclaration,,-1,-1,423,8,423,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4298
8337,CallExpression,getTime,-1,0,423,25,423,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4299
8339,NewExpression,Date,-1,0,423,25,423,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4300
8340,VariableDeclaration,,-1,-1,424,8,424,120,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4301
8342,ArrowFunctionExpression,,2,-1,424,23,424,120,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4302
8345,CallExpression,pop,-1,0,424,33,424,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4303
8347,CallExpression,split,-1,1,424,33,424,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4304
8350,CallExpression,getTime,-1,0,424,65,424,109,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4305
8353,CallExpression,statSync,-1,1,424,65,424,93,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4306
8355,CallExpression,dirname,-1,1,424,77,424,92,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4307
8357,Identifier,dirname,-1,-1,424,82,424,89,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4308
8358,VariableDeclaration,,-1,-1,426,8,426,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4309
8360,CallExpression,join,-1,2,426,21,426,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4310
8363,CallExpression,setTimeout,-1,2,427,8,457,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4311
8364,ArrowFunctionExpression,,0,-1,427,19,457,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4312
8367,CallExpression,mkdirsSync,-1,1,428,10,428,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4313
8369,VariableDeclaration,,-1,-1,430,10,430,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4314
8371,CallExpression,join,-1,2,430,27,430,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4315
8373,VariableDeclaration,,-1,-1,431,10,431,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4316
8375,Identifier,srcFile2,-1,-1,431,16,431,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4317
8376,CallExpression,join,-1,2,431,27,431,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4318
8378,VariableDeclaration,,-1,-1,432,10,432,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4319
8380,Identifier,srcFile3,-1,-1,432,16,432,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4320
8381,CallExpression,join,-1,2,432,27,432,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4321
8384,CallExpression,writeFileSync,-1,2,434,10,434,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4322
8387,CallExpression,writeFileSync,-1,2,435,10,435,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4323
8390,CallExpression,writeFileSync,-1,2,436,10,436,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4324
8392,VariableDeclaration,,-1,-1,438,10,438,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4325
8394,CallExpression,join,-1,2,438,28,438,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4326
8396,VariableDeclaration,,-1,-1,439,10,439,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4327
8398,Identifier,destFile2,-1,-1,439,16,439,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4328
8399,CallExpression,join,-1,2,439,28,439,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4329
8401,VariableDeclaration,,-1,-1,440,10,440,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4330
8403,Identifier,destFile3,-1,-1,440,16,440,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4331
8404,CallExpression,join,-1,2,440,28,440,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4332
8407,CallExpression,copy,-1,4,442,10,456,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4333
8409,ArrowFunctionExpression,,1,-1,442,48,456,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4334
8412,CallExpression,assert,-1,1,443,12,443,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4335
8413,UnaryExpression,,-1,-1,443,19,443,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4336
8415,CallExpression,assert,-1,1,444,12,444,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4337
8416,CallExpression,existsSync,-1,1,444,19,444,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4338
8419,CallExpression,copy,-1,4,446,12,455,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4339
8421,ArrowFunctionExpression,,1,-1,446,50,455,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4340
8424,CallExpression,assert,-1,1,447,14,447,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4341
8425,UnaryExpression,,-1,-1,447,21,447,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4342
8427,CallExpression,assert,-1,1,448,14,448,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4343
8428,UnaryExpression,,-1,-1,448,21,448,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4344
8429,CallExpression,existsSync,-1,1,448,22,448,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4345
8432,CallExpression,copy,-1,4,450,14,454,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4346
8434,ArrowFunctionExpression,,1,-1,450,52,454,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4347
8437,CallExpression,assert,-1,1,451,16,451,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4348
8438,UnaryExpression,,-1,-1,451,23,451,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4349
8440,CallExpression,assert,-1,1,452,16,452,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4350
8441,CallExpression,existsSync,-1,1,452,23,452,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4351
8444,CallExpression,done,-1,0,453,16,453,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy.test.js,4352
8445,Program,,-1,-1,1,0,60,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4353
8447,VariableDeclaration,,-1,-1,3,0,3,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4354
8449,Identifier,fs,-1,-1,3,6,3,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4355
8450,CallExpression,require,-1,1,3,11,3,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4356
8451,Identifier,require,-1,-1,3,11,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4357
8452,VariableDeclaration,,-1,-1,4,0,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4358
8454,Identifier,os,-1,-1,4,6,4,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4359
8455,CallExpression,require,-1,1,4,11,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4360
8456,VariableDeclaration,,-1,-1,5,0,5,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4361
8458,Identifier,fse,-1,-1,5,6,5,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4362
8459,CallExpression,require,-1,1,5,12,5,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4363
8460,VariableDeclaration,,-1,-1,6,0,6,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4364
8462,Identifier,ncp,-1,-1,6,6,6,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4365
8463,CallExpression,require,-1,1,6,12,6,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4366
8464,VariableDeclaration,,-1,-1,7,0,7,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4367
8466,Identifier,path,-1,-1,7,6,7,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4368
8467,CallExpression,require,-1,1,7,13,7,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4369
8468,VariableDeclaration,,-1,-1,8,0,8,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4370
8470,Identifier,assert,-1,-1,8,6,8,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4371
8471,CallExpression,require,-1,1,8,15,8,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4372
8473,CallExpression,describe,-1,2,12,0,39,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4373
8474,Identifier,describe,-1,-1,12,0,12,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4374
8475,ArrowFunctionExpression,,0,-1,12,31,39,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4375
8477,VariableDeclaration,,-1,-1,13,2,13,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/ncp/broken-symlink.test.js,4376
