id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
2170,FunctionExpression,,3,-1,87,30,92,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1200
2173,CallExpression,jsonParser,-1,3,88,6,91,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1201
2174,FunctionExpression,,1,-1,88,27,91,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1202
2175,Identifier,err,-1,-1,88,37,88,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1203
2177,IfStatement,,-1,-1,89,8,89,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1204
2178,ReturnStatement,,-1,-1,89,17,89,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1205
2179,CallExpression,next,-1,1,89,24,89,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1206
2181,CallExpression,jsonParser,-1,3,90,8,90,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1207
2183,CallExpression,expect,-1,3,94,4,98,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1208
2185,CallExpression,send,-1,1,94,4,97,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1209
2187,CallExpression,set,-1,2,94,4,96,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1210
2189,CallExpression,post,-1,1,94,4,95,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1211
2191,CallExpression,request,-1,1,94,4,94,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1212
2193,CallExpression,describe,-1,2,101,2,130,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1213
2194,FunctionExpression,,0,-1,101,35,130,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1214
2197,CallExpression,before,-1,1,102,4,104,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1215
2198,Identifier,before,-1,-1,102,4,102,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1216
2199,FunctionExpression,,0,-1,102,11,104,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1217
2205,CallExpression,createServer,-1,0,103,20,103,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1218
2207,CallExpression,it,-1,2,106,4,112,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1219
2208,FunctionExpression,,1,-1,106,35,112,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1220
2211,CallExpression,expect,-1,3,107,6,111,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1221
2213,CallExpression,send,-1,1,107,6,110,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1222
2215,CallExpression,set,-1,2,107,6,109,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1223
2217,CallExpression,post,-1,1,107,6,108,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1224
2219,CallExpression,request,-1,1,107,6,107,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1225
2223,CallExpression,parseError,-1,1,111,48,111,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1226
2225,CallExpression,it,-1,2,114,4,120,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1227
2226,FunctionExpression,,1,-1,114,36,120,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1228
2229,CallExpression,expect,-1,3,115,6,119,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1229
2231,CallExpression,send,-1,1,115,6,118,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1230
2233,CallExpression,set,-1,2,115,6,117,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1231
2235,CallExpression,post,-1,1,115,6,116,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1232
2237,CallExpression,request,-1,1,115,6,115,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1233
2241,CallExpression,parseError,-1,1,119,48,119,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1234
2243,CallExpression,it,-1,2,122,4,129,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1235
2244,FunctionExpression,,1,-1,122,55,129,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1236
2247,CallExpression,expect,-1,3,123,6,128,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1237
2249,CallExpression,send,-1,1,123,6,127,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1238
2251,CallExpression,set,-1,2,123,6,126,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1239
2253,CallExpression,set,-1,2,123,6,125,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1240
2255,CallExpression,post,-1,1,123,6,124,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1241
2257,CallExpression,request,-1,1,123,6,123,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1242
2261,CallExpression,describe,-1,2,132,2,205,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1243
2262,FunctionExpression,,0,-1,132,32,205,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1244
2265,CallExpression,it,-1,2,133,4,141,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1245
2266,FunctionExpression,,1,-1,133,57,141,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1246
2268,VariableDeclaration,,-1,-1,134,6,134,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1247
2270,Identifier,buf,-1,-1,134,10,134,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1248
2271,CallExpression,alloc,-1,2,134,16,134,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1249
2273,Identifier,alloc,-1,-1,134,23,134,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1250
2275,CallExpression,expect,-1,3,135,6,140,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1251
2277,CallExpression,send,-1,1,135,6,139,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1252
2279,CallExpression,set,-1,2,135,6,138,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1253
2281,CallExpression,set,-1,2,135,6,137,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1254
2283,CallExpression,post,-1,1,135,6,136,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1255
2285,CallExpression,request,-1,1,135,6,135,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1256
2286,CallExpression,createServer,-1,1,135,14,135,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1257
2287,ObjectExpression,,-1,-1,135,27,135,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1258
2289,Identifier,limit,-1,-1,135,29,135,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1259
2290,CallExpression,stringify,-1,1,139,14,139,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1260
2292,Identifier,JSON,-1,-1,139,14,139,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1261
2293,Identifier,stringify,-1,-1,139,19,139,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1262
2294,ObjectExpression,,-1,-1,139,29,139,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1263
2296,Identifier,str,-1,-1,139,31,139,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1264
2297,CallExpression,toString,-1,0,139,36,139,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1265
2299,Identifier,toString,-1,-1,139,40,139,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1266
2301,CallExpression,it,-1,2,143,4,152,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1267
2302,FunctionExpression,,1,-1,143,59,152,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1268
2304,VariableDeclaration,,-1,-1,144,6,144,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1269
2306,CallExpression,alloc,-1,2,144,16,144,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1270
2308,VariableDeclaration,,-1,-1,145,6,145,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1271
2310,CallExpression,createServer,-1,1,145,19,145,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1272
2311,ObjectExpression,,-1,-1,145,32,145,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1273
2313,VariableDeclaration,,-1,-1,146,6,146,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1274
2315,Identifier,test,-1,-1,146,10,146,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1275
2316,CallExpression,post,-1,1,146,17,146,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1276
2318,CallExpression,request,-1,1,146,17,146,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1277
2320,CallExpression,set,-1,2,147,6,147,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1278
2323,CallExpression,set,-1,2,148,6,148,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1279
2326,CallExpression,write,-1,1,149,6,149,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1280
2328,Identifier,write,-1,-1,149,11,149,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1281
2330,CallExpression,write,-1,1,150,6,150,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1282
2334,CallExpression,toString,-1,0,150,23,150,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1283
2337,CallExpression,expect,-1,2,151,6,151,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1284
2340,CallExpression,it,-1,2,154,4,161,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1285
2341,FunctionExpression,,1,-1,154,51,161,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1286
2343,VariableDeclaration,,-1,-1,155,6,155,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1287
2345,CallExpression,createServer,-1,1,155,19,155,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1288
2346,ObjectExpression,,-1,-1,155,32,155,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1289
2348,VariableDeclaration,,-1,-1,156,6,156,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1290
2350,CallExpression,post,-1,1,156,17,156,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1291
2352,CallExpression,request,-1,1,156,17,156,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1292
2354,CallExpression,set,-1,2,157,6,157,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1293
2357,CallExpression,set,-1,2,158,6,158,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1294
2360,CallExpression,write,-1,1,159,6,159,116,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1295
2362,CallExpression,from,-1,2,159,17,159,115,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1296
2364,Identifier,from,-1,-1,159,24,159,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1297
2366,CallExpression,expect,-1,2,160,6,160,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1298
2369,CallExpression,it,-1,2,163,4,170,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1299
2370,FunctionExpression,,1,-1,163,40,170,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1300
2372,VariableDeclaration,,-1,-1,164,6,164,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1301
2374,CallExpression,alloc,-1,2,164,16,164,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1302
2377,CallExpression,expect,-1,2,165,6,169,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1303
2379,CallExpression,send,-1,1,165,6,168,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1304
2381,CallExpression,set,-1,2,165,6,167,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1305
2383,CallExpression,post,-1,1,165,6,166,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1306
2385,CallExpression,request,-1,1,165,6,165,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1307
2386,CallExpression,createServer,-1,1,165,14,165,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1308
2387,ObjectExpression,,-1,-1,165,27,165,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1309
2389,CallExpression,stringify,-1,1,168,14,168,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1310
2391,ObjectExpression,,-1,-1,168,29,168,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1311
2393,CallExpression,toString,-1,0,168,36,168,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1312
2396,CallExpression,it,-1,2,172,4,184,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1313
2397,FunctionExpression,,1,-1,172,49,184,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1314
2399,VariableDeclaration,,-1,-1,173,6,173,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1315
2401,CallExpression,alloc,-1,2,173,16,173,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1316
2403,VariableDeclaration,,-1,-1,174,6,174,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1317
2405,Identifier,options,-1,-1,174,10,174,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1318
2406,ObjectExpression,,-1,-1,174,20,174,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1319
2408,VariableDeclaration,,-1,-1,175,6,175,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1320
2410,CallExpression,createServer,-1,1,175,19,175,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1321
2415,CallExpression,expect,-1,2,179,6,183,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1322
2417,CallExpression,send,-1,1,179,6,182,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1323
2419,CallExpression,set,-1,2,179,6,181,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1324
2421,CallExpression,post,-1,1,179,6,180,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1325
2423,CallExpression,request,-1,1,179,6,179,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1326
2424,CallExpression,stringify,-1,1,182,14,182,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1327
2426,ObjectExpression,,-1,-1,182,29,182,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1328
2428,CallExpression,toString,-1,0,182,36,182,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1329
2431,CallExpression,it,-1,2,186,4,195,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1330
2432,FunctionExpression,,1,-1,186,35,195,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1331
2434,VariableDeclaration,,-1,-1,187,6,187,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1332
2436,CallExpression,alloc,-1,2,187,16,187,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1333
2438,VariableDeclaration,,-1,-1,188,6,188,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1334
2440,CallExpression,createServer,-1,1,188,19,188,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1335
2441,ObjectExpression,,-1,-1,188,32,188,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1336
2443,VariableDeclaration,,-1,-1,189,6,189,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1337
2445,CallExpression,post,-1,1,189,17,189,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1338
2447,CallExpression,request,-1,1,189,17,189,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1339
2449,CallExpression,set,-1,2,190,6,190,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1340
2452,CallExpression,write,-1,1,191,6,191,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1341
2455,CallExpression,write,-1,1,192,6,192,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1342
2458,CallExpression,write,-1,1,193,6,193,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1343
2461,CallExpression,expect,-1,2,194,6,194,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1344
2464,CallExpression,it,-1,2,197,4,204,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1345
2465,FunctionExpression,,1,-1,197,42,204,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1346
2467,VariableDeclaration,,-1,-1,198,6,198,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1347
2469,CallExpression,createServer,-1,1,198,19,198,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1348
2470,ObjectExpression,,-1,-1,198,32,198,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1349
2472,VariableDeclaration,,-1,-1,199,6,199,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1350
2474,CallExpression,post,-1,1,199,17,199,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1351
2476,CallExpression,request,-1,1,199,17,199,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1352
2478,CallExpression,set,-1,2,200,6,200,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1353
2481,CallExpression,set,-1,2,201,6,201,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1354
2484,CallExpression,write,-1,1,202,6,202,114,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1355
2486,CallExpression,from,-1,2,202,17,202,113,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1356
2489,CallExpression,expect,-1,2,203,6,203,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1357
2492,CallExpression,describe,-1,2,207,2,235,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1358
2493,FunctionExpression,,0,-1,207,34,235,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1359
2496,CallExpression,describe,-1,2,208,4,220,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1360
2497,FunctionExpression,,0,-1,208,27,220,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1361
2500,CallExpression,before,-1,1,209,6,211,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1362
2501,FunctionExpression,,0,-1,209,13,211,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1363
2507,CallExpression,createServer,-1,1,210,22,210,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1364
2508,ObjectExpression,,-1,-1,210,35,210,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1365
2510,Identifier,inflate,-1,-1,210,37,210,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1366
2512,CallExpression,it,-1,2,213,6,219,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1367
2513,FunctionExpression,,1,-1,213,47,219,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1368
2515,VariableDeclaration,,-1,-1,214,8,214,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1369
2517,CallExpression,post,-1,1,214,19,214,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1370
2519,CallExpression,request,-1,1,214,19,214,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1371
2523,CallExpression,set,-1,2,215,8,215,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1372
2526,CallExpression,set,-1,2,216,8,216,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1373
2529,CallExpression,write,-1,1,217,8,217,110,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1374
2531,CallExpression,from,-1,2,217,19,217,109,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1375
2534,CallExpression,expect,-1,3,218,8,218,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1376
2537,CallExpression,describe,-1,2,222,4,234,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1377
2538,FunctionExpression,,0,-1,222,26,234,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1378
2541,CallExpression,before,-1,1,223,6,225,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1379
2542,FunctionExpression,,0,-1,223,13,225,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1380
2548,CallExpression,createServer,-1,1,224,22,224,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1381
2549,ObjectExpression,,-1,-1,224,35,224,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1382
2552,CallExpression,it,-1,2,227,6,233,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1383
2553,FunctionExpression,,1,-1,227,43,233,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1384
2555,VariableDeclaration,,-1,-1,228,8,228,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1385
2557,CallExpression,post,-1,1,228,19,228,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1386
2559,CallExpression,request,-1,1,228,19,228,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1387
2563,CallExpression,set,-1,2,229,8,229,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1388
2566,CallExpression,set,-1,2,230,8,230,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1389
2569,CallExpression,write,-1,1,231,8,231,110,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1390
2571,CallExpression,from,-1,2,231,19,231,109,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1391
2574,CallExpression,expect,-1,3,232,8,232,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1392
2577,CallExpression,describe,-1,2,237,2,306,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/json.js,1393
