src,dst
1616,1617
1617,1618
1618,1619
1618,1478
1619,1620
1620,1078
1621,1162
1621,1078
1621,1622
1622,1623
1623,1078
1623,1624
1623,1610
1624,896
1624,1162
1626,1400
1626,1627
1627,1628
1628,1629
1628,1478
1629,1630
1630,1400
1631,1162
1631,1400
1631,1632
1632,1633
1633,1400
1633,1634
1633,1625
1634,896
1634,1162
1635,1352
1635,1078
1635,1636
1635,1642
1636,1637
1636,1638
1636,1640
1637,1355
1637,1078
1638,1511
1638,1639
1639,1078
1639,1357
1640,1511
1640,1363
1640,1641
1641,1511
1641,1078
1642,1078
1643,1355
1643,1129
1643,1644
1644,1129
1644,1299
1645,1303
1645,1129
1645,1646
1646,1647
1646,1648
1647,1143
1647,1129
1648,1129
1648,1478
1650,1649
1650,1129
1650,1651
1651,1652
1651,1653
1651,1363
1652,1355
1652,1129
1653,1129
1653,1357
1654,1655
1655,1656
1655,1363
1656,1357
1658,1657
1658,1129
1658,1659
1659,1660
1659,1662
1659,1363
1660,1661
1661,1355
1661,1129
1662,1129
1662,1357
1663,1664
1664,1665
1664,1363
1665,1357
1667,1666
1667,1129
1667,1668
1668,1669
1668,1670
1668,1363
1669,1355
1669,1129
1670,1129
1670,1357
1671,1672
1672,1673
1672,1363
1673,1357
1674,1675
1674,1676
1677,1678
1677,1679
1680,1681
1680,1682
1683,1684
1685,1686
1685,1687
1685,1675
1685,959
1685,1678
1687,1688
1687,1684
1688,1684
1689,1690
1689,1162
1689,1400
1689,1691
1689,1694
1689,1706
1689,1705
1691,1692
1691,1693
1692,1684
1694,1695
1694,1696
1694,1698
1695,983
1696,983
1696,1697
1698,1699
1698,1023
1698,896
1698,925
1699,1700
1700,1701
1700,1702
1700,1703
1700,1704
1701,1074
1701,1678
1701,1162
1703,1400
1703,1162
1703,983
1703,1697
1704,1162
1704,1681
1704,1026
1705,1162
1705,1678
1705,1026
1706,1400
1706,1707
1706,1708
1706,1709
1707,1400
1707,914
1708,1675
1708,1026
1708,1400
1708,914
1709,1675
1709,1026
1709,1400
1710,1711
1710,1162
1710,1712
1710,1715
1710,1718
1712,1713
1712,1714
1713,1684
1715,1716
1715,1717
1717,1074
1717,1678
1717,1162
1718,1716
1718,1719
1718,1720
1718,1733
1718,1734
1720,1721
1720,1722
1720,1723
1721,983
1722,983
1722,1697
1723,1724
1723,1023
1723,896
1723,925
1724,1725
1724,1728
1725,1726
1725,1727
1727,1074
1727,1681
1727,1162
1728,1726
1728,1729
1728,1730
1728,1731
1730,1162
1730,983
1730,1697
1730,1675
1730,1716
1731,1726
1731,1681
1731,1732
1733,1716
1733,1678
1733,1732
1734,1716
1734,1675
1734,1732
1736,1737
1737,1738
1738,1675
1738,1048
1740,1741
1740,1684
1741,1686
1742,1686
1743,1398
1743,1400
1743,1744
1743,1760
1743,1759
1744,1745
1744,1746
1746,1299
1746,1747
1746,1754
1746,1756
1747,1748
1748,1525
1748,1749
1748,1751
1749,1525
1749,1750
1750,1711
1751,1752
1752,1525
1752,1753
1753,1525
1753,1400
1754,1484
1754,1755
1756,1357
1756,1757
1757,1758
1758,1363
1758,1400
1759,1690
1759,1745
1759,1400
1760,1745
1761,1309
1761,1078
1761,1762
1762,1763
1763,1299
1763,1764
1763,1787
1763,1788
1764,1765
1764,1767
1764,1769
1764,1771
1764,1773
1764,1781
1764,1784
1765,1766
1766,1078
1767,1284
1767,1768
1768,1078
1768,1284
1769,1284
1769,1770
1769,1078
1771,1284
1771,1772
1772,1078
1772,1284
1773,1284
1773,1336
1773,1774
1774,1284
1774,1775
1774,1776
1774,1779
1776,1777
1777,1778
1777,1336
1777,1078
1777,1041
1779,1780
1780,1078
1780,1336
1780,1041
1780,1284
1781,1092
1781,1336
1781,1782
1782,1783
1783,1092
1783,1336
1783,1078
1783,1041
1784,1785
1785,1786
1786,1126
1786,1078
1788,1357
1788,1789
1789,1790
1790,1363
1790,1078
1791,1306
1791,1162
1791,1792
1791,1800
1791,1794
1792,1327
1792,1793
1793,1318
1794,1795
1794,896
1794,925
1795,1796
1796,1798
1796,1797
1797,1162
1797,1478
1797,1327
1797,1310
1797,1398
1797,1405
1798,1148
1798,1799
1799,1148
1799,1327
1799,1398
1800,1327
1800,1162
1802,1801
1802,1129
1802,1803
1803,1804
1804,1299
1804,1805
1804,1807
1804,1811
1805,1806
1807,1484
1807,1333
1807,1336
1807,1808
1808,1809
1809,1810
1809,1129
1809,1333
1809,1336
1811,1812
1812,1813
1813,1814
1813,1357
1814,896
1814,1129
1815,1461
1815,1078
1815,1524
1815,1525
1815,1816
1816,1817
1817,1524
1817,1525
1817,1818
1817,1461
1818,896
1818,1078
1819,1524
1819,1525
1819,1820
1820,1821
1821,1823
1821,1525
1821,1822
1821,1478
1822,1443
1823,1824
1823,1825
1825,1826
1826,1827
1826,1824
1826,1524
1826,1041
1829,1828
1829,1830
1829,1831
1831,1832
1832,1833
1832,1864
1832,1866
1832,1868
1832,1870
1833,1834
1833,1835
1833,1836
1833,1837
1833,1838
1837,1500
1838,1839
1838,1841
1838,1847
1838,1853
1838,1862
1839,1840
1841,1844
1841,1500
1841,1842
1842,1836
1842,1843
1842,1835
1844,1148
1844,1845
1845,1846
1846,1398
1846,1148
1847,1500
1847,1531
1847,1848
1847,1850
1848,1849
1849,896
1849,1500
1849,1078
1850,1851
1851,1611
1851,1054
1851,1852
1851,1500
1851,1078
1853,1855
1853,1500
1853,1854
1854,1836
1854,1843
1854,1835
1855,1148
1855,1856
1856,1857
1856,1858
1856,1860
1857,1147
1857,1148
1858,1859
1859,896
1859,1148
1859,1078
1860,1861
1861,1398
1861,1148
1862,1863
1863,1611
1863,1500
1863,1054
1863,1852
1864,1843
1864,1865
1865,1042
1865,1830
1865,1041
1866,1054
1866,1867
1867,1834
1867,999
1868,1852
1868,1869
1869,1834
1869,999
1870,1871
1871,1054
1873,1872
1873,1830
1873,1874
1874,1875
1874,896
1874,1531
1875,1876
1876,1830
1876,896
1876,1828
1878,1877
1878,1078
1878,1879
1879,1880
1880,1151
1880,1078
1882,1881
1882,1054
1882,1883
1883,1884
1884,1885
1885,1886
1886,1461
1886,1887
1886,1889
1887,1888
1888,1443
1888,1042
1889,889
1889,1336
1889,1890
1890,1891
1891,889
1891,1336
1891,1054
1891,1041
1892,1810
1892,1129
1892,1333
1892,1336
1892,1893
1893,1894
1894,1333
1894,1336
1894,1895
1894,1810
1895,896
1895,1129
1896,1333
1896,1336
1896,1897
1896,1898
1896,1903
1896,1900
1897,889
1898,1327
1898,1899
1899,1318
1900,1901
1900,896
1900,925
1901,1902
1902,1333
1902,1336
1902,889
1902,1331
1902,1327
1902,1310
1903,1327
1903,1162
1905,1129
1905,1134
1905,1906
1906,1907
1907,1909
1907,1908
1907,1810
1908,896
1908,1129
1909,1134
1910,1134
1910,1911
1911,1912
1912,1913
1912,1810
1913,1134
1915,1129
1915,1134
1915,1078
1915,1916
1916,1917
1917,1919
1917,1918
1917,1810
1918,896
1918,1129
1919,1134
1919,1078
1920,1134
1920,1078
1920,1921
1921,1922
1922,1923
1922,1810
1923,1134
1923,1078
1925,1129
1925,1134
1925,1926
1926,1927
1927,1929
1927,1928
1927,1810
1928,896
1928,1129
1929,1134
1930,1134
1930,1931
1931,1932
1932,1933
1932,1810
1933,1134
1936,1129
1936,1284
1936,1336
1936,1937
1937,1938
1938,1940
1938,1939
1938,1810
1939,896
1939,1129
1940,1284
1940,1336
1941,1284
1941,1336
1941,1942
1942,1943
1943,1944
1943,1810
1944,1284
1944,1336
1948,1129
1948,1284
1948,1949
1949,1950
1950,1952
1950,1951
1950,1810
1951,896
1951,1129
1952,1284
1952,1953
1953,1044
1953,1042
1954,1284
1954,1955
1955,1956
1956,1957
1956,1810
1957,1284
1957,1958
1958,1044
1958,1042
1960,1129
1960,1336
1960,1961
1961,1962
1962,1964
1962,1963
1962,1810
1963,896
1963,1129
1964,1965
1964,1336
1966,1336
1966,1967
1967,1968
1968,1969
1968,1810
1969,1970
1969,1336
1971,1129
1971,1972
1972,1973
1973,1975
1973,1974
1973,1810
1974,896
1974,1129
1975,1976
1975,1977
1977,1044
1977,1042
1978,1979
1979,1980
1980,1981
1980,1810
1981,1982
1981,1983
1983,1044
1983,1042
1985,1129
1985,1986
1985,1988
1985,1990
1986,1162
1986,1987
1987,896
1987,1129
1988,1336
1988,1989
1989,1044
1989,1042
1990,1991
1991,1992
1991,1993
1993,1994
1994,1995
1994,1162
1994,1810
1995,1996
1996,1998
1996,1336
1996,1997
1998,1044
1998,1042
1999,2000
1999,2001
1999,2003
2000,1162
2001,1336
2001,2002
2002,1044
2002,1042
2003,2004
2004,1992
2004,2005
2005,2006
2006,2007
2006,1162
2006,1810
2007,2008
2008,2009
2008,1336
2008,1997
2009,1044
2009,1042
2010,1129
2010,2011
2011,2012
2012,2014
2012,2013
2012,1810
2013,896
2013,1129
2015,2016
2016,2017
2017,2018
2017,1810
2019,1443
2019,2020
2019,2021
2021,2022
2022,1611
2022,2020
2022,2023
2023,2020
2023,2024
2023,2026
2023,2045
2023,2047
2023,2028
2024,2025
2026,1327
2026,2027
2027,1318
2028,1050
2028,2020
2028,2029
2028,2044
2029,1099
2029,1162
2029,1057
2029,2030
2029,2032
2030,2031
2032,2033
2032,1363
2032,2031
2032,2034
2032,2020
2032,1057
2032,1078
2032,2035
2032,2036
2033,1355
2033,1162
2034,1162
2034,1357
2035,2025
2036,1611
2036,1162
2036,2037
2036,2041
2036,1327
2036,1398
2037,1078
2037,2038
2037,2020
2037,1057
2038,2039
2038,2040
2039,2025
2040,2020
2040,1327
2040,1310
2041,1407
2041,2042
2042,2043
2042,1327
2042,1405
2043,1057
2043,1078
2043,1407
2045,2025
2045,2046
2046,2020
2046,1327
2046,1310
2047,1327
2047,1162
2048,2049
2049,2050
2050,1443
2052,2051
2052,2020
2052,2053
2052,2056
2052,2058
2052,2081
2052,2059
2053,2020
2053,959
2053,2054
2054,2055
2055,896
2055,1310
2056,1327
2056,2057
2057,896
2057,1318
2058,2025
2059,1050
2059,2020
2059,2060
2059,1099
2060,2061
2060,2062
2060,1057
2060,2063
2060,2069
2060,2071
2060,2078
2060,2064
2060,2065
2063,1162
2063,2020
2063,1057
2064,2025
2065,1611
2065,1162
2065,2066
2065,2067
2065,2068
2069,2066
2069,1500
2069,2070
2070,1500
2070,1327
2070,1310
2071,2067
2071,2072
2071,2074
2071,2073
2073,2025
2074,2025
2074,2075
2074,1745
2074,1381
2074,2077
2075,1745
2075,2072
2075,2076
2076,903
2076,2072
2077,1745
2077,1327
2077,1398
2078,2068
2078,1407
2078,2079
2079,2080
2079,1327
2079,1405
2080,1057
2080,1078
2080,1407
2081,1327
2081,1162
2082,2083
2083,2084
2084,2051
2086,1283
2086,2085
2087,2085
2087,2020
2087,2088
2088,2089
2089,1611
2089,2020
2089,2090
2090,2020
2090,2092
2090,2091
2091,1088
2091,2020
2091,896
2092,2093
2093,1611
2093,2094
2093,2099
2094,1443
2094,2095
2095,1088
2095,2020
2095,2096
2096,1162
2096,2097
2097,2098
2098,1611
2098,1162
2098,922
2098,922
2099,2100
2100,2020
2101,2102
2102,2103
2103,2085
2105,2104
2105,2020
2105,2106
2106,2107
2107,2108
2107,2104
2108,896
2108,2020
2109,2110
2110,2111
2111,2112
2111,1478
2112,2020
2112,2113
2113,2114
2114,1443
2114,2115
2115,1088
2115,2020
2115,2116
2116,1162
2116,2118
2116,2122
2116,2117
2117,896
2117,1162
2118,2119
2118,2120
2120,2121
2121,1162
2121,1357
2122,2123
2123,2119
2123,2119
2123,1162
2123,1478
2125,1129
2125,1525
2125,2126
2126,2127
2127,2129
2127,1525
2127,2128
2127,1478
2128,896
2128,1129
2130,1525
2130,2131
2131,2132
2132,2133
2132,1525
2132,1478
2134,1407
2134,1129
2134,1526
2134,2135
2135,2136
2136,2138
2136,2139
2136,1526
2136,2137
2136,1478
2137,896
2137,1129
2140,1526
2140,2141
2141,2142
2142,2143
2142,2144
2142,1526
2142,1478
2146,1129
2146,1054
2146,2147
2147,2148
2148,1054
2148,2149
2149,896
2149,1129
2150,1054
2150,2151
2150,2157
2150,2156
2151,2152
2151,2153
2151,2154
2152,1054
2153,1054
2153,1041
2154,2155
2155,903
2156,896
2156,1054
2157,2158
2158,2159
2158,2165
2158,1478
2159,1078
2159,2160
2160,2161
2161,2163
2161,2162
2161,1478
2162,1054
2162,1609
2163,2164
2164,1078
2165,1400
2165,2166
2166,2167
2167,2169
2167,2168
2167,1478
2168,1054
2168,1609
2169,2170
2170,1400
2171,1129
2171,1524
2171,1525
2171,1407
2171,2172
2172,2173
2173,1524
2173,1525
2173,1407
2173,2174
2173,1531
2174,896
2174,1129
2175,1524
2175,1525
2175,1407
2175,2176
2175,2185
2175,2188
2175,2191
2176,2177
2176,2178
2178,1161
2178,2179
2179,2180
2179,896
2179,925
2180,2182
2180,2181
2181,1160
2181,1161
2181,1162
2182,896
2182,1589
2182,2183
2182,2184
2183,1161
2183,896
2183,1589
2184,1161
2185,1162
2185,2186
2186,2187
2186,1407
2186,1524
2186,1525
2187,1524
2187,1525
2187,1407
2187,1478
2188,983
2188,2189
2188,949
2188,2177
2188,2190
2189,983
2190,2177
2190,999
2190,983
2190,949
2191,2192
2191,2177
2191,1162
2191,1478
2194,1129
2194,2195
2194,1161
2194,2196
2196,2197
2197,2195
2197,1161
2197,2198
2197,2193
2198,896
2198,1129
2199,2195
2199,1161
2199,2200
2199,2202
2199,2220
2199,2212
2200,1327
2200,2201
2201,1318
2202,2203
2202,2204
2204,972
2204,2205
2204,2195
2205,2206
2205,2211
2206,2207
2206,2208
2206,1161
2206,2209
2206,2210
2207,1161
2208,1161
2209,903
2209,1161
2209,2195
2211,1161
2211,1327
2211,1398
2212,2213
2212,2217
2212,1478
2212,1327
2212,1405
2213,1078
2213,2214
2213,2216
2214,2215
2214,2203
2216,1078
2216,1327
2216,1310
2217,1148
2217,2218
2217,2219
2218,2215
2218,2203
2219,1148
2219,1327
2219,1398
2220,1327
2220,1162
2222,1129
2222,2193
2222,2223
2222,2226
2223,2193
2223,2224
2223,1129
2223,2225
2226,2227
2227,2193
2227,2228
2227,2221
2228,896
2228,1129
2229,2193
2229,2230
2230,2231
2231,2232
2231,1478
2232,1078
2232,2233
2232,2238
2232,2235
2233,1327
2233,2234
2234,1318
2235,972
2235,2236
2235,2193
2236,2237
2237,1078
2237,1327
2237,1310
2238,1327
2238,1162
2240,1054
2240,1336
2240,2241
2241,2242
2242,1336
2242,2243
2242,2239
2243,896
2243,1054
2244,1336
2244,2245
2244,2247
2244,2254
2244,2250
2244,2252
2245,1327
2245,2246
2246,1318
2247,2248
2247,2249
2249,1044
2249,1336
2250,2251
2250,2248
2250,1026
2251,1327
2251,1418
2252,2253
2252,2124
2252,1327
2252,1398
2253,2248
2253,1959
2254,1327
2254,1162
2256,1054
2256,2257
2256,2259
2257,1336
2257,2258
2258,1044
2258,1042
2259,2260
2260,1336
2260,2261
2260,2239
2261,896
2261,1054
2262,2263
2262,2265
2262,2271
2262,2267
2262,2269
2263,2248
2263,2264
2264,1044
2264,1042
2265,1327
2265,2266
2266,1318
2267,2268
2267,2248
2267,1026
2268,1327
2268,1418
2269,2270
2269,2124
2269,1327
2269,1398
2270,2248
2270,1959
2271,1327
2271,1162
2274,1054
2274,2275
2274,2278
2274,2281
2275,1054
2275,1099
2275,2276
2276,2277
2277,903
2278,2279
2278,2280
2280,1044
2280,1042
2281,2282
2282,2283
2282,2286
2282,2293
2282,2288
2282,2290
2283,2248
2283,2284
2284,2285
2284,2279
2284,1997
2285,1044
2285,1042
2286,1327
2286,2287
2287,1318
2288,2289
2288,2248
2288,1026
2289,1327
2289,1418
2290,2291
2290,2124
2290,1327
2290,1398
2291,2248
2291,2292
2291,1959
2292,896
2292,1054
2293,1327
2293,1162
2294,2295
2294,2298
2294,2297
2295,1336
2295,2296
2296,1044
2296,1042
2297,1336
2297,1182
2298,2299
2299,2300
2299,1336
2299,1041
2299,896
2299,2273
2302,1054
2302,1092
2302,2303
2302,2305
2303,2279
2303,2304
2304,1044
2304,1042
2305,2306
2306,2307
2306,2310
2306,2314
2306,2321
2306,2312
2306,2318
2307,2248
2307,2308
2308,2309
2308,2279
2308,1997
2309,1044
2309,1042
2310,1327
2310,2311
2311,1318
2312,2313
2312,2248
2312,1026
2313,1327
2313,1418
2314,2315
2314,2316
2316,2317
2317,1092
2317,1042
2317,1054
2317,1041
2318,2319
2318,2124
2318,1327
2318,1398
2319,2248
2319,2320
2319,1959
2320,896
2320,2315
2321,1327
2321,1162
2322,2323
2322,2326
2322,2325
2323,1336
2323,2324
2324,1044
2324,1042
2325,1336
2325,1182
2326,2327
2327,2328
2327,1336
2327,1041
2327,896
2327,2301
2331,1129
2331,1284
2331,1336
2331,2332
2332,2333
2333,1284
2333,1336
2333,2334
2333,2330
2334,896
2334,1129
2335,1284
2335,1336
2335,2336
2335,2339
2335,2346
2335,2341
2335,2343
2336,2248
2336,2337
2337,1044
2337,1336
2337,2338
2339,1327
2339,2340
2340,1318
2341,2342
2341,2248
2341,1026
2342,1327
2342,1418
2343,2344
2343,2124
2343,1327
2343,1398
2344,2345
2344,1810
2345,1284
2345,2248
2346,1327
2346,1162
2350,1129
2350,1284
2350,2351
2350,2353
2350,2361
2350,2355
2350,2357
2351,2248
2351,2352
2352,1044
2352,1042
2353,1327
2353,2354
2354,1318
2355,2356
2355,2248
2355,1026
2356,1327
2356,1418
2357,2358
2357,2124
2357,1327
2357,1398
2358,2360
2358,2359
2358,1810
2359,896
2359,1129
2360,1284
2360,2248
2361,1327
2361,1162
2362,1284
2362,2363
2362,2365
2362,2372
2362,2367
2362,2369
2363,2248
2363,2364
2364,1044
2364,1042
2365,1327
2365,2366
2366,1318
2367,2368
2367,2248
2367,1026
2368,1327
2368,1418
2369,2370
2369,2124
2369,1327
2369,1398
2370,2371
2370,1810
2371,1284
2371,2248
2372,1327
2372,1162
2374,2373
2374,1129
2374,2375
2374,2376
2376,2377
2377,2375
2377,2378
2377,2373
2378,896
2378,1129
2379,2375
2379,2380
2380,2375
2380,2381
2380,2390
2381,2382
2381,2386
2381,1478
2382,1078
2382,2383
2383,2384
2383,896
2383,925
2384,2385
2385,2375
2385,1078
2386,1161
2386,2387
2387,2388
2387,896
2387,925
2388,2389
2389,2375
2389,1161
2391,2392
2392,2393
2393,903
2394,1261
2394,2395
2395,918
2396,896
2397,2398
2397,2405
2397,2404
2397,2402
2397,2403
2398,2399
2398,2400
2400,2401
2405,2404
2405,2406
2405,2410
2405,2413
2406,2407
2406,2408
2408,2399
2408,2409
2410,2411
2410,2412
2412,2399
2412,2409
2413,2414
2414,2415
2414,2416
2414,2427
2414,2428
2414,2411
2414,2426
2414,2440
2414,2441
2416,2417
2416,2418
2416,2421
2416,2407
2416,2422
2416,2419
2418,2419
2418,2420
2420,2399
2420,2409
2421,2423
2421,2407
2421,2422
2423,2424
2423,2417
2423,2425
2423,2419
2423,2426
2428,2429
2428,2433
2428,2432
2428,2407
2428,2426
2429,2430
2429,2431
2431,2427
2431,2407
2431,2426
2432,2427
2432,2407
2432,2426
2433,2434
2434,2436
2434,2430
2434,2435
2436,2437
2436,2439
2436,2438
2438,2437
2438,2411
2438,2422
2439,2437
2441,2437
2441,2444
2441,2450
2441,2442
2441,2445
2441,2425
2441,2449
2442,2443
2444,2445
2444,2446
2446,2424
2446,2447
2447,2437
2447,2399
2447,2448
2449,2445
2449,2407
2449,2422
2450,2411
2450,2426
2451,2452
2451,2456
2451,2457
2451,2453
2451,2458
2451,2459
2451,2460
2451,2462
2451,2461
2452,2453
2452,2454
2454,2455
2462,2463
2462,2467
2463,2464
2463,2465
2465,2453
2465,2466
2467,2468
2468,2469
2468,2464
2468,2470
2468,2458
2468,2460
2471,2474
2471,2472
2471,2473
2471,2476
2471,2475
2471,2509
2471,2508
2471,2522
2471,2521
2471,2546
2471,2545
2471,2552
2471,2541
2471,2683
2471,2684
2471,2582
2471,2831
2471,2832
2471,2722
2471,2855
2471,2514
2471,2551
2471,2858
2471,2746
2471,2873
2471,2866
2471,2876
2471,2871
2471,2915
2471,2916
2471,2542
2471,2924
2471,2927
2471,2929
2471,2931
2471,2930
2471,2934
2471,2952
2471,2564
2471,3021
2471,2586
2471,3053
2471,2590
2471,3061
2471,2595
2471,3064
2471,2602
2471,3111
2471,2600
2471,3119
2471,3118
2471,3121
2471,2585
2476,2477
2476,2478
2476,2479
2476,2480
2476,2485
2476,2501
2476,2507
2480,2481
2480,2482
2482,2477
2482,2483
2482,2484
2485,2486
2485,2490
2485,2487
2485,2488
2485,2489
2485,2491
2485,2493
2486,2487
2490,2487
2491,2492
2491,2488
2491,2487
2493,2494
2493,2495
2493,2499
2494,2492
2495,2497
2495,2481
2495,2496
2497,2492
2497,2483
2497,2498
2499,2492
2499,2500
2500,2492
2500,2481
2500,2496
2501,2502
2501,2478
2501,2504
2502,2503
2504,2503
2504,2481
2504,2478
2504,2505
2505,2503
2505,2481
2505,2506
2505,2478
2507,2481
2509,2492
2509,2510
2509,2513
2509,2518
2509,2520
2510,2511
2510,2512
2512,2492
2512,2511
2513,2514
2513,2515
2515,2516
2516,2511
2516,2517
2518,2511
2518,2519
2518,2514
2520,2514
2522,2492
2522,2523
2522,2524
2522,2528
2522,2532
2522,2534
2522,2544
2524,2525
2524,2527
2524,2526
2528,2529
2528,2530
2530,2531
2531,2492
2531,2529
2532,2533
2532,2492
2532,2529
2534,2533
2534,2535
2534,2525
2534,2543
2534,2538
2534,2537
2534,2539
2535,2536
2535,2540
2535,2538
2535,2537
2535,2533
2535,2539
2536,2538
2536,2537
2536,2533
2536,2539
2540,2533
2540,2542
2540,2472
2540,2541
2540,2526
2540,2537
2544,2523
2544,2525
2544,2496
2546,2547
2546,2548
2548,2549
2548,2472
2548,2473
2548,2550
2548,2547
2548,2551
2549,2550
2552,2553
2552,2554
2552,2556
2552,2559
2552,2561
2552,2628
2552,2629
2552,2658
2552,2555
2552,2563
2552,2565
2552,2564
2552,2587
2552,2586
2552,2591
2552,2590
2552,2596
2552,2595
2552,2603
2552,2602
2552,2606
2552,2600
2552,2616
2552,2585
2554,2555
2556,2557
2556,2553
2556,2558
2556,2483
2559,2560
2561,2526
2561,2562
2565,2566
2565,2567
2565,2571
2565,2573
2565,2578
2565,2560
2565,2581
2565,2583
2567,2568
2567,2569
2567,2570
2569,2566
2569,2568
2571,2568
2571,2489
2571,2572
2573,2574
2573,2575
2575,2577
2575,2566
2575,2576
2578,2496
2578,2557
2578,2579
2578,2526
2578,2580
2581,2526
2581,2582
2581,2472
2581,2541
2583,2568
2583,2560
2583,2584
2583,2555
2583,2585
2587,2566
2587,2560
2587,2588
2588,2560
2588,2589
2591,2592
2591,2593
2593,2592
2593,2560
2593,2594
2596,2597
2596,2598
2598,2555
2598,2563
2598,2599
2599,2555
2599,2600
2599,2601
2599,2597
2599,2592
2603,2597
2603,2604
2604,2597
2604,2560
2604,2605
2606,2607
2606,2611
2607,2608
2607,2609
2609,2472
2609,2610
2611,2608
2611,2600
2611,2612
2612,2613
2612,2608
2612,2600
2612,2614
2612,2615
2614,2608
2614,2488
2614,2613
2614,2600
2615,2488
2615,2608
2615,2600
2616,2597
2616,2617
2616,2622
2617,2618
2617,2621
2618,2619
2619,2620
2622,2623
2623,2627
2623,2624
2623,2626
2624,2597
2624,2625
2627,2620
2628,2555
2629,2620
2629,2630
2629,2657
2629,2632
2630,2631
2632,2633
2633,2634
2633,2635
2633,2637
2633,2640
2633,2648
2633,2631
2633,2638
2633,2597
2635,2631
2635,2636
2637,2638
2637,2639
2640,2641
2640,2642
2642,2643
2642,2647
2643,2646
2643,2645
2643,2557
2643,2644
2648,2649
2648,2650
2648,2487
2648,2641
2648,2489
2648,2651
2648,2656
2648,2638
2648,2654
2649,2487
2650,2487
2651,2652
2651,2653
2653,2647
2653,2641
2653,2487
2654,2655
2654,2652
2656,2655
2656,2652
2657,2631
2658,2574
2658,2659
2658,2660
2658,2526
2658,2580
2660,2661
2660,2555
2660,2475
2660,2664
2660,2526
2660,2663
2660,2671
2660,2670
2660,2674
2660,2673
2660,2676
2660,2511
2661,2539
2661,2662
2664,2665
2664,2666
2664,2668
2664,2555
2664,2475
2665,2662
2666,2667
2666,2555
2666,2475
2667,2662
2668,2669
2668,2659
2668,2555
2668,2475
2669,2662
2671,2672
2671,2555
2671,2475
2672,2662
2674,2675
2674,2555
2674,2475
2675,2662
2676,2677
2676,2555
2676,2475
2676,2678
2676,2526
2676,2527
2676,2681
2676,2680
2677,2662
2678,2679
2678,2555
2678,2475
2679,2662
2681,2682
2681,2555
2681,2475
2682,2539
2683,2545
2683,2472
2683,2473
2683,2541
2684,2526
2684,2812
2684,2813
2684,2817
2684,2821
2684,2825
2684,2686
2684,2685
2684,2688
2684,2689
2684,2690
2684,2691
2684,2692
2684,2694
2684,2693
2684,2712
2684,2584
2684,2726
2684,2605
2684,2748
2684,2594
2684,2755
2684,2746
2684,2795
2684,2589
2686,2687
2694,2696
2694,2695
2694,2706
2694,2705
2694,2698
2694,2709
2694,2702
2696,2697
2696,2475
2696,2699
2696,2698
2696,2703
2696,2702
2697,2662
2699,2700
2699,2475
2700,2662
2700,2701
2703,2704
2703,2475
2704,2662
2704,2701
2706,2707
2706,2662
2706,2526
2706,2580
2707,2708
2707,2662
2707,2526
2707,2580
2709,2710
2710,2711
2712,2568
2712,2585
2712,2717
2712,2713
2712,2489
2712,2714
2712,2537
2714,2568
2714,2715
2714,2538
2714,2716
2717,2718
2717,2719
2717,2487
2717,2568
2717,2489
2717,2720
2717,2723
2717,2721
2717,2537
2717,2597
2717,2539
2718,2487
2719,2487
2720,2597
2720,2568
2720,2487
2721,2597
2721,2526
2721,2722
2721,2472
2721,2541
2721,2537
2723,2724
2723,2725
2724,2585
2724,2597
2725,2688
2726,2597
2726,2728
2726,2732
2726,2734
2726,2727
2726,2745
2726,2747
2727,2689
2728,2729
2728,2731
2728,2568
2728,2537
2728,2597
2728,2539
2729,2730
2729,2568
2729,2537
2729,2597
2729,2539
2731,2597
2731,2526
2731,2722
2731,2472
2731,2541
2732,2733
2732,2568
2732,2537
2732,2597
2732,2539
2734,2735
2734,2736
2734,2739
2734,2742
2735,2733
2735,2514
2736,2738
2736,2737
2737,2690
2739,2741
2739,2740
2740,2691
2742,2744
2742,2743
2743,2692
2745,2733
2745,2746
2747,2746
2748,2592
2748,2749
2748,2751
2748,2754
2749,2750
2749,2538
2749,2537
2749,2592
2749,2539
2751,2752
2751,2753
2752,2730
2752,2750
2754,2750
2754,2746
2755,2756
2755,2759
2755,2768
2755,2774
2755,2778
2755,2784
2755,2790
2755,2765
2755,2761
2755,2766
2755,2689
2755,2770
2755,2773
2755,2692
2755,2780
2755,2783
2755,2786
2755,2789
2755,2698
2755,2794
2755,2702
2755,2691
2756,2757
2756,2758
2757,2730
2757,2695
2758,2693
2759,2760
2759,2762
2759,2761
2759,2764
2760,2730
2760,2761
2762,2763
2762,2475
2763,2701
2763,2662
2764,2496
2764,2526
2764,2673
2764,2761
2766,2767
2766,2713
2768,2769
2768,2771
2768,2770
2769,2730
2769,2770
2771,2772
2771,2475
2772,2701
2772,2662
2773,2767
2773,2713
2774,2775
2774,2692
2774,2777
2775,2776
2775,2526
2775,2673
2777,2496
2777,2526
2777,2673
2777,2770
2778,2779
2778,2781
2778,2780
2779,2730
2779,2780
2781,2782
2781,2475
2782,2701
2782,2662
2783,2767
2783,2690
2784,2785
2784,2787
2784,2786
2785,2730
2785,2786
2787,2788
2787,2475
2788,2701
2788,2662
2789,2767
2789,2691
2790,2791
2790,2691
2790,2792
2790,2793
2791,2776
2791,2526
2791,2673
2792,2496
2792,2526
2792,2673
2792,2786
2793,2496
2793,2526
