src,dst
5403,5406
5403,5407
5403,5401
5403,5408
5403,5402
5403,5409
5403,5396
5403,5398
5408,5393
5409,5393
5410,5411
5410,5412
5412,5413
5413,5414
5413,5396
5413,5415
5413,5398
5413,5416
5413,5417
5418,5419
5418,5420
5420,5421
5421,5414
5421,5401
5421,5415
5421,5402
5421,5416
5421,5417
5423,5424
5423,5425
5425,5424
5431,5432
5431,5433
5433,5432
5433,5434
5434,5435
5435,5436
5435,5396
5437,5438
5437,5439
5439,5411
5441,5442
5441,5411
5441,5443
5441,5444
5441,5452
5441,5453
5444,5394
5444,5445
5445,5443
5445,5446
5445,5447
5445,5448
5445,5449
5445,5450
5450,5449
5450,5438
5450,5448
5450,5451
5453,5394
5453,5454
5454,5443
5454,5446
5454,5447
5454,5448
5454,5455
5455,5438
5455,5448
5455,5451
5457,5458
5457,5411
5457,5459
5461,5458
5461,5419
5463,5464
5463,5465
5463,5458
5463,5411
5465,5464
5465,5466
5465,5467
5469,5470
5469,5471
5471,5470
5471,5472
5472,5473
5473,5474
5473,5398
5473,5475
5476,5477
5476,5481
5476,5484
5476,5488
5476,5485
5476,5487
5476,5502
5476,5501
5476,5526
5477,5478
5477,5479
5479,5480
5481,5482
5481,5483
5483,5480
5484,5485
5484,5486
5488,5487
5488,5489
5488,5490
5490,5491
5491,5492
5491,5493
5491,5497
5493,5494
5493,5495
5493,5489
5493,5496
5497,5494
5497,5496
5497,5478
5497,5498
5497,5499
5497,5500
5502,5501
5502,5489
5502,5503
5503,5504
5504,5505
5504,5506
5504,5507
5504,5512
5506,5494
5506,5495
5506,5489
5506,5496
5507,5509
5507,5499
5507,5508
5509,5510
5510,5511
5512,5498
5512,5513
5512,5499
5512,5500
5513,5514
5513,5515
5515,5519
5515,5499
5515,5516
5515,5517
5517,5518
5518,5511
5519,5499
5519,5520
5519,5521
5519,5525
5521,5522
5522,5496
5522,5524
5522,5494
5522,5523
5524,5511
5525,5496
5525,5494
5525,5523
5526,5482
5526,5527
5526,5485
5526,5487
5526,5501
5527,5528
5527,5485
5527,5529
5529,5485
5530,5531
5530,5537
5531,5532
5531,5533
5531,5535
5531,5536
5533,5534
5536,5534
5537,5532
5537,5540
5537,5535
5537,5538
5537,5539
5540,5541
5540,5535
5540,5542
5542,5535
5543,5544
5543,5548
5543,5551
5543,5554
5543,5562
5543,5568
5544,5545
5544,5546
5546,5547
5548,5549
5548,5550
5550,5547
5551,5552
5551,5553
5553,5547
5554,5555
5554,5556
5554,5557
5557,5558
5558,5560
5558,5545
5558,5559
5560,5556
5560,5549
5560,5561
5562,5563
5562,5556
5562,5564
5564,5565
5565,5566
5565,5545
5565,5559
5566,5556
5566,5549
5566,5567
5568,5552
5568,5555
5568,5563
5568,5545
5568,5559
5569,5570
5569,5574
5569,5577
5569,5584
5569,5607
5569,5612
5569,5617
5570,5571
5570,5572
5572,5573
5574,5575
5574,5576
5576,5573
5577,5578
5577,5579
5577,5581
5577,5582
5579,5575
5579,5580
5582,5575
5582,5583
5584,5585
5584,5586
5584,5587
5587,5588
5588,5589
5589,5590
5590,5593
5590,5592
5590,5571
5590,5591
5593,5594
5593,5595
5595,5586
5595,5596
5596,5597
5596,5598
5596,5599
5596,5603
5596,5605
5599,5597
5599,5600
5600,5601
5601,5597
5601,5594
5601,5602
5603,5598
5603,5594
5603,5604
5605,5594
5605,5606
5607,5608
5607,5609
5609,5610
5610,5585
5610,5611
5611,5580
5612,5613
5612,5614
5614,5615
5615,5585
5615,5616
5616,5583
5617,5618
5617,5608
5617,5613
5617,5585
5619,5620
5619,5623
5619,5662
5619,5675
5619,5678
5619,5681
5619,5688
5619,5694
5620,5621
5620,5622
5623,5629
5623,5624
5623,5625
5623,5621
5623,5622
5623,5626
5623,5628
5626,5627
5629,5632
5629,5624
5629,5630
5629,5622
5629,5631
5631,5627
5632,5658
5632,5624
5632,5633
5632,5622
5632,5634
5632,5635
5632,5621
5632,5636
5634,5627
5636,5637
5636,5638
5638,5639
5639,5640
5639,5647
5639,5656
5640,5641
5640,5642
5642,5646
5642,5645
5642,5643
5642,5644
5647,5648
5647,5649
5647,5650
5647,5652
5647,5654
5650,5649
5650,5641
5650,5651
5652,5641
5652,5637
5652,5653
5654,5641
5654,5655
5656,5657
5657,5622
5657,5648
5658,5624
5658,5659
5658,5621
5658,5660
5658,5661
5660,5627
5662,5663
5662,5621
5662,5664
5663,5621
5664,5637
5664,5665
5665,5666
5666,5667
5666,5672
5666,5670
5667,5641
5667,5668
5668,5646
5668,5645
5668,5669
5668,5644
5670,5637
5670,5641
5670,5671
5672,5673
5673,5674
5673,5641
5673,5622
5673,5653
5675,5676
5675,5677
5677,5627
5678,5679
5678,5680
5680,5627
5681,5682
5681,5683
5681,5684
5684,5685
5685,5621
5685,5686
5686,5683
5686,5676
5686,5687
5688,5689
5688,5683
5688,5690
5690,5691
5691,5621
5691,5692
5692,5683
5692,5676
5692,5693
5694,5679
5694,5682
5694,5689
5694,5621
5695,5696
5695,5700
5695,5703
5695,5745
5695,5748
5695,5757
5695,5798
5695,5806
5695,5707
5695,5704
5695,5706
5695,5721
5695,5720
5695,5811
5696,5697
5696,5698
5698,5699
5700,5701
5700,5702
5702,5699
5703,5704
5703,5705
5707,5706
5707,5708
5707,5709
5709,5710
5710,5711
5710,5712
5710,5716
5712,5713
5712,5714
5712,5708
5712,5715
5716,5713
5716,5715
5716,5697
5716,5717
5716,5718
5716,5719
5721,5720
5721,5708
5721,5722
5722,5723
5723,5724
5723,5725
5723,5726
5723,5731
5725,5713
5725,5714
5725,5708
5725,5715
5726,5728
5726,5718
5726,5727
5728,5729
5729,5730
5731,5717
5731,5732
5731,5718
5731,5719
5732,5733
5732,5734
5734,5738
5734,5718
5734,5735
5734,5736
5736,5737
5737,5730
5738,5718
5738,5739
5738,5740
5738,5744
5740,5741
5741,5715
5741,5743
5741,5713
5741,5742
5743,5730
5744,5715
5744,5713
5744,5742
5745,5746
5745,5747
5747,5699
5748,5749
5748,5750
5748,5751
5748,5752
5752,5750
5752,5753
5752,5755
5753,5751
5753,5754
5755,5750
5755,5756
5757,5758
5757,5704
5757,5759
5759,5760
5760,5761
5760,5762
5760,5763
5760,5764
5760,5765
5760,5766
5760,5767
5760,5770
5760,5774
5760,5796
5767,5768
5767,5714
5767,5769
5770,5771
5770,5772
5772,5746
5772,5773
5774,5794
5774,5775
5775,5768
5775,5776
5775,5779
5775,5782
5775,5785
5775,5788
5775,5791
5776,5778
5776,5777
5777,5704
5777,5762
5777,5749
5777,5771
5779,5781
5779,5780
5780,5704
5780,5762
5780,5763
5780,5749
5780,5771
5782,5784
5782,5783
5783,5704
5783,5749
5783,5771
5785,5787
5785,5786
5786,5704
5786,5762
5786,5763
5786,5764
5786,5749
5786,5771
5788,5790
5788,5789
5789,5704
5789,5762
5789,5763
5789,5764
5789,5765
5789,5749
5789,5771
5791,5793
5791,5792
5792,5704
5792,5762
5792,5763
5792,5764
5792,5765
5792,5766
5792,5749
5792,5771
5794,5750
5794,5795
5795,5750
5795,5771
5795,5756
5796,5771
5796,5797
5798,5799
5798,5708
5798,5800
5800,5801
5801,5761
5801,5802
5801,5805
5801,5804
5802,5771
5802,5803
5803,5746
5803,5773
5804,5749
5804,5771
5804,5697
5804,5717
5804,5718
5804,5719
5805,5771
5805,5797
5806,5807
5806,5708
5806,5808
5808,5809
5809,5758
5809,5810
5810,5708
5810,5704
5810,5720
5811,5701
5811,5799
5811,5807
5811,5758
5812,5813
5812,5944
5812,5947
5812,5950
5812,5957
5812,5963
5813,5816
5813,5821
5813,5814
5813,5815
5816,5817
5816,5818
5816,5820
5818,5819
5821,5823
5821,5826
5821,5814
5821,5822
5823,5817
5823,5824
5823,5825
5824,5819
5826,5862
5826,5814
5826,5827
5826,5828
5826,5831
5826,5835
5828,5829
5828,5830
5830,5819
5831,5832
5831,5833
5831,5834
5835,5817
5835,5836
5836,5817
5836,5837
5836,5838
5838,5839
5839,5840
5839,5855
5839,5861
5839,5847
5839,5844
5839,5845
5840,5841
5840,5842
5842,5829
5842,5843
5845,5844
5845,5846
5847,5848
5847,5849
5847,5850
5850,5848
5850,5851
5850,5853
5851,5848
5851,5841
5851,5852
5853,5849
5853,5841
5853,5854
5855,5858
5855,5856
5856,5844
5856,5837
5856,5857
5858,5859
5858,5860
5860,5859
5860,5841
5860,5852
5861,5841
5862,5892
5862,5814
5862,5863
5862,5864
5862,5867
5864,5865
5864,5866
5866,5819
5867,5817
5867,5868
5868,5837
5868,5869
5869,5870
5870,5871
5870,5873
5870,5875
5870,5879
5870,5883
5871,5872
5873,5874
5873,5844
5873,5846
5875,5876
5875,5877
5877,5878
5877,5874
5879,5880
5879,5882
5879,5881
5879,5874
5879,5876
5879,5844
5880,5881
5882,5881
5883,5884
5884,5865
5884,5885
5885,5854
5885,5852
5885,5886
5885,5876
5885,5874
5885,5891
5886,5848
5886,5887
5886,5888
5888,5848
5888,5889
5888,5890
5889,5852
5889,5848
5890,5854
5890,5887
5891,5872
5891,5876
5891,5837
5891,5857
5892,5896
5892,5814
5892,5893
5892,5894
5894,5817
5894,5895
5894,5820
5895,5819
5896,5900
5896,5814
5896,5897
5896,5898
5898,5817
5898,5899
5898,5820
5899,5819
5900,5904
5900,5814
5900,5901
5900,5902
5902,5817
5902,5903
5902,5825
5903,5819
5904,5909
5904,5814
5904,5905
5904,5906
5906,5817
5906,5907
5906,5908
5907,5819
5909,5814
5909,5910
5909,5911
5909,5922
5909,5941
5911,5918
5911,5912
5912,5917
5912,5913
5913,5916
5913,5914
5913,5915
5918,5859
5918,5919
5919,5920
5920,5921
5922,5817
5922,5923
5923,5837
5923,5924
5924,5925
5925,5926
5925,5927
5925,5928
5925,5930
5925,5933
5926,5872
5927,5874
5927,5844
5927,5846
5928,5876
5928,5929
5929,5878
5929,5874
5930,5931
5930,5932
5930,5881
5930,5874
5930,5876
5930,5844
5931,5881
5932,5881
5933,5934
5934,5914
5934,5935
5935,5854
5935,5852
5935,5936
5935,5876
5935,5874
5935,5940
5936,5848
5936,5887
5936,5937
5937,5848
5937,5938
5937,5939
5938,5852
5938,5848
5939,5854
5939,5887
5940,5872
5940,5876
5940,5837
5940,5857
5941,5817
5941,5942
5941,5943
5942,5819
5944,5945
5944,5946
5946,5819
5947,5948
5947,5949
5949,5819
5950,5951
5950,5952
5950,5953
5953,5954
5954,5817
5954,5955
5955,5952
5955,5945
5955,5956
5957,5958
5957,5952
5957,5959
5959,5960
5960,5817
5960,5961
5961,5952
5961,5945
5961,5962
5963,5948
5963,5951
5963,5958
5963,5817
5964,5965
5964,5968
5964,6010
5964,6043
5964,6074
5964,6083
5964,6123
5965,5966
5965,5967
5968,5969
5968,5966
5968,5970
5970,5971
5971,5974
5971,5975
5971,5972
5971,5973
5975,5976
5976,5978
5976,5972
5976,5977
5978,5979
5979,5980
5980,5982
5980,5972
5980,5981
5982,5983
5982,5984
5982,5985
5982,5988
5985,5986
5985,5987
5988,5989
5989,5974
5989,5990
5989,5972
5989,5973
5990,5991
5990,6004
5991,5993
5991,6003
5991,5972
5991,5992
5993,5994
5993,5995
5993,5996
5996,5997
5997,5999
5997,5994
5997,5972
5997,5998
5999,6000
5999,5972
5999,5977
6000,6001
6001,6002
6002,5966
6002,5983
6002,5984
6002,5995
6003,5986
6003,5974
6003,5987
6004,6005
6004,5972
6004,5977
6005,6006
6005,6008
6006,5986
6006,6007
6007,5986
6008,6009
6009,5987
6009,5972
6009,5981
6010,6011
6010,6012
6010,6014
6012,6013
6014,6015
6015,5974
6015,6016
6015,5972
6015,5973
6016,6017
6017,6018
6017,5972
6017,5977
6018,6021
6018,6013
6018,6019
6019,5966
6019,6020
6021,6022
6022,6023
6022,5972
6022,5981
6023,6024
6023,6025
6024,5986
6024,5987
6025,6026
6026,5974
6026,6027
6026,5972
6026,5973
6027,6028
6027,6037
6028,6029
6028,6036
6028,5972
6028,5992
6029,5994
6029,5995
6029,6030
6030,6031
6031,6032
6031,5994
6031,5972
6031,5998
6032,6033
6032,5972
6032,5977
6033,6034
6034,6035
6035,6013
6035,5995
6036,5986
6036,5974
6036,5987
6037,6038
6037,5972
6037,5977
6038,6039
6038,6041
6039,5986
6039,6040
6040,5986
6041,6042
6042,5987
6042,5972
6042,5981
6043,6044
6043,6045
6043,6046
6045,6013
6046,6047
6047,5974
6047,6048
6047,5972
6047,5973
6048,6049
6049,6050
6049,5972
6049,5977
6050,6052
6050,6013
6050,6051
6051,5966
6051,6020
6052,6053
6053,6054
6053,5972
6053,5981
6054,5983
6054,6055
6054,6056
6055,5986
6055,5987
6056,6057
6057,5974
6057,6058
6057,5972
6057,5973
6058,6059
6058,6068
6059,6060
6059,6067
6059,5972
6059,5992
6060,5994
6060,5995
6060,6061
6061,6062
6062,6063
6062,5994
6062,5972
6062,5998
6063,6064
6063,5972
6063,5977
6064,6065
6065,6066
6066,6013
6066,5983
6066,5995
6067,5986
6067,5974
6067,5987
6068,6069
6068,5972
6068,5977
6069,6070
6069,6072
6070,5986
6070,6071
6071,5986
6072,6073
6073,5987
6073,5972
6073,5981
6074,6075
6074,6076
6074,6077
6074,6080
6077,6076
6077,6078
6078,6079
6079,6011
6080,6076
6080,6081
6081,6082
6082,6044
6083,6084
6083,6076
6083,6085
6083,6086
6085,6013
6086,6087
6087,5974
6087,6088
6087,5972
6087,5973
6088,6089
6089,6090
6089,5972
6089,5977
6090,6093
6090,6013
6090,6091
6091,6076
6091,5966
6091,6092
6093,6094
6094,6095
6094,5972
6094,5981
6095,6096
6095,6098
6096,6097
6096,5986
6096,5987
6098,6099
6099,5974
6099,6100
6099,5972
6099,5973
6100,6101
6100,6117
6101,6102
6101,6116
6101,5972
6101,5992
6102,5994
6102,5995
6102,6103
6103,6104
6104,6105
6104,5994
6104,5972
6104,5998
6105,6106
6105,5972
6105,5977
6106,6097
6106,6107
6106,6113
6106,6115
6107,6111
6107,6110
6107,6108
6107,6109
6107,6112
6113,5995
6113,6097
6113,6114
6115,6097
6115,6013
6115,6111
6116,5986
6116,5974
6116,5987
6117,6118
6117,5972
6117,5977
6118,6119
6118,6121
6119,5986
6119,6120
6120,5986
6121,6122
6122,5987
6122,5972
6122,5981
6123,6124
6123,5972
6123,5973
6123,5974
6124,6125
6124,6136
6124,6143
6125,6127
6125,6130
6125,5972
6125,6126
6127,6128
6127,6129
6129,5966
6129,6128
6130,6132
6130,5972
6130,6131
6132,6133
6133,6134
6134,6135
6136,6137
6136,6139
6136,5972
6136,6126
6137,6128
6137,6138
6138,5967
6138,6128
6139,6140
6139,5972
6139,6131
6140,6141
6141,6142
6142,6135
6143,6144
6143,5972
6143,5977
6144,6145
6145,6146
6146,5967
6146,6075
6146,6084
6146,5969
6146,6147
6148,6149
6148,6153
6148,6158
6148,6156
6148,6157
6148,6167
6148,6166
6148,6178
6148,6177
6148,6210
6148,6209
6148,6218
6148,6217
6148,6231
6148,6230
6148,6235
6148,6234
6149,6150
6149,6151
6151,6152
6153,6154
6153,6155
6155,6152
6158,6160
6158,6154
6158,6159
6160,6161
6160,6162
6160,6163
6160,6164
6164,6165
6165,6161
6165,6162
6165,6163
6167,6166
6167,6168
6167,6169
6169,6170
6170,6173
6170,6171
6170,6172
6171,6150
6171,6168
6173,6174
6173,6175
6175,6176
6176,6174
6178,6177
6178,6179
6178,6180
6180,6181
6181,6183
6181,6182
6181,6172
6182,6150
6182,6179
6183,6179
6183,6184
6183,6188
6184,6185
6184,6186
6186,6179
6186,6187
6186,6185
6188,6189
6189,6198
6189,6190
6189,6172
6190,6192
6190,6150
6190,6191
6192,6194
6192,6185
6192,6193
6194,6195
6194,6196
6196,6197
6198,6199
6198,6200
6198,6203
6198,6208
6200,6201
6200,6202
6203,6204
6203,6207
6203,6205
6203,6185
6203,6206
6203,6201
6203,6199
6204,6205
6207,6205
6208,6201
6210,6211
6210,6154
6210,6159
6211,6212
6211,6213
6211,6214
6211,6216
6214,6215
6214,6213
6214,6212
6214,6195
6215,6195
6216,6212
6218,6219
6218,6168
6218,6220
6218,6221
6218,6222
6222,6223
6223,6224
6223,6168
6223,6172
6224,6161
6224,6225
6225,6161
6225,6226
6225,6228
6226,6227
6227,6220
6228,6229
6229,6221
6231,6232
6231,6154
6231,6159
6232,6212
6232,6195
6232,6233
6233,6212
6233,6195
6235,6236
6235,6154
6235,6159
6236,6212
6236,6237
6236,6238
6236,6245
6238,6239
6238,6240
6240,6244
6240,6243
6240,6241
6240,6242
6245,6212
6245,6239
6245,6246
6245,6237
6247,6248
6247,6253
6247,6257
6247,6261
6247,6263
6247,6265
6247,6270
6247,6273
6247,6298
6247,6355
6247,6438
6247,6465
6247,6469
6247,6516
6247,6519
6247,6369
6247,6357
6247,6368
6247,6376
6247,6375
6247,6387
6247,6386
6247,6401
6247,6400
6247,6407
6247,6406
6247,6435
6247,6434
6247,6442
6247,6441
6247,6396
6247,6417
6247,6458
6247,6457
6247,6461
6247,6353
6247,6468
6247,6492
6247,6491
6247,6508
6247,6507
6247,6556
6247,6555
6248,6249
6248,6250
6250,6251
6250,6252
6253,6254
6253,6255
6255,6256
6257,6258
6257,6259
6257,6260
6259,6256
6261,6262
6261,6249
6263,6264
6265,6266
6265,6267
6267,6268
6267,6269
6268,6256
6270,6271
6270,6272
6273,6274
6273,6275
6273,6276
6273,6281
6273,6283
6273,6285
6273,6278
6273,6277
6273,6280
6273,6292
6273,6294
6278,6249
6278,6279
6281,6282
6281,6276
6283,6284
6285,6271
6285,6276
6285,6284
6285,6286
6285,6287
6285,6289
6285,6291
6285,6262
6286,6249
6287,6276
6287,6284
6287,6288
6289,6284
6289,6254
6289,6290
6292,6284
6292,6275
6292,6254
6292,6293
6294,6258
6294,6295
6295,6296
6296,6284
6296,6254
6296,6297
6298,6291
6298,6299
6298,6300
6298,6302
6298,6305
6298,6307
6298,6301
6298,6304
6298,6349
6298,6350
6298,6352
6298,6354
6299,6276
6300,6284
6301,6266
6301,6276
6302,6279
6302,6303
6303,6249
6303,6279
6304,6266
6304,6279
6305,6306
6307,6306
6307,6308
6307,6310
6307,6312
6308,6284
6308,6254
6308,6309
6310,6311
6310,6279
6310,6306
6310,6277
6312,6311
6312,6276
6312,6315
6312,6313
6312,6314
6312,6320
6312,6324
6312,6326
6312,6329
6312,6316
6312,6318
6313,6284
6313,6288
6313,6276
6313,6311
6314,6266
6314,6276
6314,6311
6316,6306
6316,6254
6316,6317
6318,6258
6318,6306
6318,6319
6319,6284
6319,6254
6319,6309
6320,6321
6320,6323
6321,6306
6321,6322
6324,6325
6324,6306
6326,6328
6326,6325
6326,6327
6329,6330
6329,6333
6329,6335
6329,6341
6329,6334
6329,6344
6330,6325
6330,6331
6331,6325
6331,6332
6333,6334
6335,6336
6335,6306
6335,6337
6335,6338
6335,6339
6336,6306
6336,6337
6338,6306
6338,6322
6339,6340
6339,6306
6339,6322
6339,6337
6341,6325
6341,6342
6342,6325
6342,6343
6344,6334
6344,6345
6345,6347
6345,6251
6345,6346
6347,6348
6348,6284
6348,6262
6349,6266
6349,6276
6350,6258
6350,6351
6351,6284
6351,6254
6351,6297
6352,6284
6352,6353
6354,6271
6354,6276
6355,6356
6355,6358
6355,6357
6358,6275
6358,6360
6358,6362
6358,6359
6358,6361
6358,6367
6358,6280
6359,6275
6359,6254
6359,6317
6360,6284
6360,6271
6360,6275
6360,6280
6361,6266
6362,6284
6362,6363
6362,6364
6362,6365
6362,6366
6363,6284
6363,6254
6363,6297
6364,6266
6365,6284
6365,6353
6366,6271
6366,6275
6366,6280
6369,6275
6369,6276
6369,6370
6369,6373
6369,6280
6369,6374
6370,6275
6370,6371
6370,6372
6372,6356
6372,6275
6373,6276
6374,6275
6374,6254
6374,6290
6376,6275
6376,6377
6376,6378
6377,6276
6377,6275
6377,6280
6378,6276
6378,6379
6378,6380
6379,6284
6379,6271
6379,6276
6380,6381
6380,6382
6380,6383
6380,6384
6380,6275
6380,6277
6380,6385
6381,6284
6382,6284
6382,6254
6382,6297
6383,6274
6383,6275
6383,6276
6384,6249
6384,6279
6385,6284
6385,6275
6385,6254
6385,6293
6387,6388
6387,6389
6387,6390
6387,6391
6387,6393
6387,6397
6387,6399
6387,6392
6387,6395
6387,6337
6387,6322
6387,6398
6391,6392
6393,6394
6393,6390
6394,6390
6394,6264
6395,6396
6395,6390
6397,6251
6397,6325
6397,6392
6398,6392
6398,6357
6398,6375
6399,6392
6401,6392
6401,6402
6402,6392
6402,6262
6402,6322
6402,6403
6403,6392
6403,6396
6403,6404
6403,6405
6404,6392
6404,6353
6405,6392
6405,6357
6405,6356
6407,6388
6407,6408
6407,6409
6407,6411
6407,6413
6407,6422
6407,6424
6407,6425
6407,6420
6407,6392
6407,6322
6407,6421
6407,6423
6409,6410
6409,6408
6410,6408
6410,6264
6411,6392
6411,6412
6412,6396
6412,6408
6413,6414
6413,6415
6415,6419
6415,6340
6415,6418
6415,6416
6415,6417
6422,6251
6422,6325
6422,6392
6423,6392
6423,6357
6423,6375
6424,6392
6425,6420
6425,6428
6425,6430
6425,6426
6426,6414
6426,6388
6426,6427
6428,6429
6428,6392
6428,6421
6430,6431
6430,6432
6430,6408
6430,6392
6430,6280
6430,6433
6432,6408
6432,6288
6432,6431
6433,6392
6433,6357
6433,6375
6435,6392
6435,6436
6436,6392
6436,6421
6436,6437
6437,6400
6437,6392
6438,6396
6438,6439
6439,6390
6439,6280
6439,6440
6439,6371
6439,6277
6439,6322
6439,6421
6439,6337
6442,6443
6443,6444
6443,6445
6443,6447
6443,6449
6443,6451
6443,6452
6443,6453
6443,6431
6443,6262
6443,6322
6443,6454
6443,6325
6443,6455
6443,6456
6444,6431
6445,6279
6445,6446
6446,6249
6446,6279
6447,6448
6447,6279
6447,6277
6448,6277
6449,6450
6449,6279
6449,6277
6449,6280
6451,6450
6452,6357
6452,6356
6453,6249
6454,6450
6454,6288
6454,6431
6455,6441
6455,6431
6456,6441
6456,6431
6458,6459
6459,6431
6459,6460
6460,6457
6460,6431
6461,6462
6461,6322
6461,6337
6462,6431
6462,6262
6462,6463
6462,6464
6463,6353
6463,6431
6464,6357
6464,6356
6465,6466
6465,6467
6468,6466
6468,6254
6468,6290
6469,6470
6469,6471
6469,6475
6469,6488
6469,6466
6469,6473
6469,6474
6471,6472
6471,6466
6474,6466
6474,6254
6474,6290
6475,6476
6475,6477
6475,6481
6475,6482
6475,6486
6475,6484
6476,6472
6476,6254
6476,6297
6477,6478
6477,6479
6479,6472
6479,6254
6479,6480
6481,6325
6481,6478
6482,6325
6482,6483
6483,6325
6483,6332
6484,6478
6484,6485
6486,6325
6486,6487
6487,6325
6487,6343
6488,6489
6488,6251
6488,6490
6489,6466
6489,6254
6489,6297
6492,6388
6492,6493
6492,6496
6492,6501
6492,6504
6492,6506
6492,6495
6492,6478
6492,6485
6492,6505
6493,6478
6493,6494
6493,6414
6495,6478
6495,6254
6495,6290
6496,6419
6496,6497
6496,6414
6496,6498
6496,6499
6496,6478
6496,6485
6498,6419
6498,6340
6498,6418
6498,6416
6498,6417
6499,6500
6500,6478
6500,6414
6500,6388
6500,6427
6501,6502
6501,6251
6501,6490
6501,6470
6501,6503
6502,6251
6502,6490
6504,6251
6504,6325
6504,6478
6505,6466
6505,6478
6505,6254
6505,6293
6506,6478
6508,6478
6508,6509
6508,6514
6508,6512
6508,6485
6508,6513
6509,6510
6509,6511
6510,6478
6513,6478
6513,6254
6513,6317
6514,6515
6514,6251
6514,6490
6515,6466
6515,6254
6515,6297
6516,6517
6516,6518
6519,6520
6519,6521
6519,6524
6519,6525
6519,6523
6519,6553
6519,6554
6519,6518
6519,6530
6521,6279
6521,6522
6522,6249
6522,6279
6523,6266
6524,6306
6525,6306
6525,6526
6525,6527
6525,6528
6525,6534
6525,6535
6525,6538
6525,6540
6525,6533
6526,6517
6526,6254
6526,6309
6527,6311
6527,6279
6527,6306
6527,6277
6528,6311
6528,6306
6528,6280
6528,6532
6528,6529
6528,6518
6528,6530
6528,6279
6528,6531
6529,6311
6529,6518
6529,6288
6531,6266
6533,6306
6533,6254
6533,6317
6534,6325
6534,6306
6535,6536
6535,6537
6536,6306
6536,6322
6538,6539
6538,6325
6538,6327
6540,6541
6540,6543
6540,6545
6540,6549
6540,6544
6540,6334
6540,6551
6541,6325
6541,6542
6542,6325
6542,6332
6543,6334
6544,6266
6545,6546
6545,6306
6545,6337
6545,6547
6545,6548
6546,6306
6546,6337
6547,6306
6547,6322
6548,6340
6548,6306
6548,6322
6548,6337
6549,6325
6549,6550
6550,6325
6550,6343
6551,6334
6551,6552
6552,6520
6552,6251
6552,6346
6553,6266
6556,6275
6556,6557
6556,6558
6556,6563
6556,6572
6556,6574
6556,6581
6556,6583
6556,6586
6556,6561
6556,6562
6556,6279
6556,6277
6556,6582
6556,6594
6556,6595
6557,6276
6557,6275
6557,6280
6558,6560
6558,6559
6558,6276
6559,6276
6561,6258
6561,6276
6562,6275
6562,6254
6562,6317
6563,6564
6563,6565
6563,6517
6563,6566
6563,6567
6563,6568
6563,6518
6563,6569
6563,6570
6563,6571
6563,6530
6563,6520
6563,6262
6564,6517
6565,6266
6567,6517
6567,6254
6567,6290
6568,6266
6569,6249
6570,6518
6570,6441
6572,6279
6572,6573
6573,6249
6573,6279
6574,6575
6574,6580
6574,6576
6574,6577
6574,6578
6574,6518
6574,6530
6574,6279
6574,6276
6574,6579
6575,6517
6575,6254
6575,6297
6576,6266
6577,6517
6577,6275
6577,6254
6577,6293
6578,6276
6578,6518
6578,6288
6579,6266
6581,6530
6581,6279
6581,6276
6582,6266
6583,6584
6583,6585
6586,6584
6586,6517
6586,6440
6586,6587
6586,6585
6586,6277
6586,6280
6587,6530
6587,6585
6587,6590
6587,6593
6587,6588
6587,6589
6588,6266
6589,6584
6589,6275
6589,6254
6589,6293
6590,6530
6590,6518
6590,6591
6590,6592
6591,6266
6592,6276
6592,6518
6592,6288
6594,6266
6595,6517
6595,6275
6595,6254
6595,6293
6596,6597
6596,6601
6596,6599
6596,6600
6597,6598
6601,6602
6601,6603
6601,6604
6601,6605
6601,6606
6601,6607
6601,6612
6601,6614
6601,6618
6607,6608
6607,6609
6609,6610
6609,6611
6612,6613
6614,6615
6614,6616
6614,6617
6618,6619
6618,6621
6618,6620
6618,6615
6618,6622
6619,6620
6621,6620
6622,6608
6622,6629
6622,6623
6622,6628
6623,6626
6623,6624
6623,6625
6626,6627
6626,6620
6629,6630
6629,6631
6629,6632
6629,6635
6629,6633
6632,6634
6632,6630
6632,6633
6635,6631
6635,6636
6635,6638
6635,6640
6635,6639
6636,6608
6636,6637
6638,6606
6638,6631
6639,6613
6640,6613
6640,6615
6640,6641
6640,6643
6641,6608
6641,6642
6643,6606
6644,6647
6644,6650
6644,6645
6644,6666
6644,6664
6644,6665
6645,6646
6647,6648
6647,6649
6649,6646
6650,6651
6650,6652
6650,6653
6650,6654
6654,6655
6655,6656
6655,6657
6657,6653
6657,6656
6657,6658
6657,6663
6658,6661
6658,6659
6658,6660
6661,6662
6661,6652
6666,6667
6666,6668
6666,6669
6666,6670
6666,6671
6666,6672
6666,6678
6666,6682
6666,6688
6672,6673
6672,6674
6674,6675
6674,6676
6674,6677
6678,6653
6678,6679
6679,6680
6679,6681
6682,6683
6682,6686
6682,6652
6682,6684
6682,6687
6682,6673
6683,6652
6683,6684
6683,6673
6683,6685
6686,6652
6687,6651
6687,6652
6687,6653
6688,6673
6688,6690
6688,6648
6688,6689
6690,6691
6690,6656
6690,6692
6692,6691
6692,6693
6692,6695
6692,6696
6692,6698
6693,6653
6693,6694
6695,6671
6695,6691
6696,6653
6696,6697
6698,6671
6699,6702
6699,6705
6699,6700
6699,6721
6699,6719
6699,6720
6700,6701
6702,6703
6702,6704
6704,6701
6705,6706
6705,6707
6705,6708
