src,dst
3859,3841
3859,3860
3861,3796
3861,3835
3861,3862
3862,3845
3862,3815
3862,3846
3862,3863
3862,3864
3862,3865
3862,3866
3862,3868
3863,3845
3863,3827
3863,3848
3864,3827
3864,3850
3864,3846
3864,3851
3865,3827
3865,3850
3865,3846
3866,3827
3866,3867
3866,3846
3868,3827
3868,3820
3869,3803
3869,3870
3870,3827
3870,3871
3870,3875
3871,3835
3871,3872
3872,3837
3872,3810
3872,3806
3872,3838
3872,3873
3872,3842
3873,3840
3873,3841
3873,3874
3873,3860
3875,3796
3875,3835
3875,3876
3876,3845
3876,3815
3876,3846
3876,3877
3876,3878
3876,3879
3876,3880
3876,3881
3877,3845
3877,3827
3877,3848
3878,3827
3878,3850
3878,3846
3878,3851
3879,3827
3879,3850
3879,3846
3880,3827
3880,3850
3880,3846
3881,3827
3881,3820
3882,3803
3882,3883
3883,3827
3883,3884
3883,3886
3883,3890
3884,3885
3886,3835
3886,3887
3887,3837
3887,3810
3887,3806
3887,3838
3887,3888
3887,3842
3888,3840
3888,3841
3888,3860
3888,3889
3888,3885
3890,3796
3890,3835
3890,3891
3891,3845
3891,3815
3891,3846
3891,3892
3891,3893
3891,3896
3892,3845
3892,3827
3892,3848
3893,3894
3893,3827
3893,3850
3894,3885
3894,3895
3894,3846
3894,3851
3896,3827
3896,3820
3897,3803
3897,3898
3898,3827
3898,3899
3898,3903
3899,3835
3899,3900
3900,3837
3900,3810
3900,3806
3900,3824
3900,3901
3900,3838
3900,3902
3900,3842
3902,3840
3902,3841
3902,3860
3903,3796
3903,3835
3903,3904
3904,3845
3904,3815
3904,3846
3904,3905
3904,3906
3904,3908
3905,3845
3905,3827
3905,3848
3906,3907
3906,3827
3906,3850
3907,3895
3907,3846
3907,3851
3908,3827
3908,3820
3909,3803
3909,3910
3910,3827
3910,3911
3911,3913
3911,3806
3911,3912
3913,3914
3914,3827
3914,3820
3915,3916
3915,3920
3915,3923
3915,3926
3915,3929
3915,3946
3915,3966
3915,3984
3915,4000
3915,4008
3915,4020
3915,4029
3915,4041
3915,4050
3915,4058
3916,3917
3916,3918
3918,3919
3920,3921
3920,3922
3922,3919
3923,3924
3923,3925
3925,3919
3926,3927
3926,3928
3928,3919
3929,3930
3929,3931
3931,3933
3931,3917
3931,3932
3933,3934
3933,3935
3933,3936
3933,3944
3936,3934
3936,3927
3936,3937
3936,3935
3936,3941
3936,3942
3937,3939
3937,3935
3937,3938
3939,3940
3942,3935
3942,3943
3942,3934
3942,3927
3944,3935
3944,3945
3946,3947
3946,3948
3946,3949
3946,3950
3946,3951
3951,3924
3951,3952
3951,3949
3951,3948
3952,3953
3952,3954
3954,3921
3954,3949
3954,3955
3954,3956
3955,3948
3956,3957
3956,3958
3956,3959
3956,3960
3956,3962
3956,3963
3956,3965
3960,3957
3960,3953
3960,3961
3962,3959
3962,3953
3962,3961
3963,3950
3963,3953
3963,3961
3963,3958
3963,3964
3965,3953
3965,3945
3966,3967
3966,3968
3966,3969
3966,3970
3966,3971
3966,3972
3966,3973
3966,3974
3966,3975
3966,3976
3966,3977
3966,3978
3966,3979
3966,3980
3966,3981
3966,3982
3966,3983
3968,3947
3968,3930
3968,3927
3969,3947
3969,3930
3969,3927
3970,3947
3970,3930
3970,3927
3971,3947
3971,3930
3971,3927
3972,3947
3972,3930
3972,3927
3973,3947
3973,3930
3973,3927
3974,3947
3974,3930
3974,3927
3975,3947
3975,3930
3975,3927
3976,3947
3976,3930
3976,3927
3977,3947
3977,3930
3977,3927
3978,3947
3978,3930
3978,3927
3979,3947
3979,3930
3979,3927
3980,3947
3980,3930
3980,3927
3981,3947
3981,3930
3981,3927
3982,3947
3982,3930
3982,3927
3983,3947
3983,3930
3983,3927
3984,3924
3984,3985
3985,3953
3985,3986
3986,3988
3986,3930
3986,3987
3988,3930
3988,3927
3988,3989
3988,3991
3988,3992
3988,3993
3988,3999
3989,3990
3992,3967
3993,3924
3993,3994
3994,3953
3994,3995
3995,3997
3995,3930
3995,3996
3997,3998
3998,3953
3998,3945
3999,3953
3999,3945
4000,3924
4000,4001
4001,3953
4001,4002
4002,3921
4002,4003
4002,4004
4003,3948
4003,3930
4003,3927
4004,3957
4004,3958
4004,3959
4004,4005
4004,4006
4004,4007
4005,3957
4005,3953
4005,3961
4006,3959
4006,3953
4006,3961
4007,3953
4007,3945
4008,3924
4008,4009
4009,3953
4009,4010
4009,4015
4010,4011
4010,4012
4012,4014
4012,3921
4012,4013
4014,3948
4014,3930
4014,3927
4015,4011
4015,4016
4016,3957
4016,3958
4016,3959
4016,4017
4016,4018
4016,4019
4017,3957
4017,3953
4017,3961
4018,3959
4018,3953
4018,3961
4019,3953
4019,3945
4020,3924
4020,4021
4021,3953
4021,4022
4022,3921
4022,4023
4022,4024
4023,3948
4023,3930
4023,3927
4024,3957
4024,3958
4024,3959
4024,4025
4024,4026
4024,4027
4024,4028
4025,3957
4025,3953
4025,3961
4026,3959
4026,3953
4026,3961
4027,3953
4027,3961
4027,3958
4027,3964
4028,3953
4028,3945
4029,3924
4029,4030
4030,3953
4030,4031
4031,3921
4031,4032
4031,4035
4032,3948
4032,4033
4033,3927
4033,4034
4033,3930
4035,3957
4035,3958
4035,3959
4035,4036
4035,4038
4035,4040
4036,3957
4036,3953
4036,4037
4038,3953
4038,3961
4038,3957
4038,4039
4040,3953
4040,3945
4041,3924
4041,4042
4042,3953
4042,4043
4043,3921
4043,4044
4043,4045
4043,4046
4044,3927
4044,4034
4045,3948
4045,3930
4045,3927
4046,3957
4046,3958
4046,3959
4046,4047
4046,4048
4046,4049
4047,3957
4047,3953
4047,4037
4048,3953
4048,3961
4048,3957
4048,4039
4049,3953
4049,3945
4050,3924
4050,4051
4051,3953
4051,4052
4052,3921
4052,4053
4052,4054
4052,3930
4052,3927
4053,3948
4053,3930
4053,3927
4054,3957
4054,3958
4054,3959
4054,4055
4054,4056
4054,4057
4055,3957
4055,3953
4055,4037
4056,3953
4056,3961
4056,3957
4056,4039
4057,3953
4057,3945
4058,3924
4058,4059
4059,3953
4059,4060
4060,3921
4060,4064
4060,4065
4060,4061
4061,4062
4061,3930
4061,3927
4061,4063
4064,3948
4064,3930
4064,3927
4065,3957
4065,3958
4065,3959
4065,4066
4065,4067
4065,4068
4066,3957
4066,3953
4066,4037
4067,3953
4067,3961
4067,3957
4067,4039
4068,3953
4068,3945
4069,4070
4069,4074
4069,4077
4069,4080
4069,4083
4069,4085
4069,4087
4069,4145
4069,4162
4069,4174
4069,4187
4069,4200
4069,4215
4069,4230
4069,4246
4069,4259
4069,4273
4070,4071
4070,4072
4072,4073
4074,4075
4074,4076
4076,4073
4077,4078
4077,4079
4079,4073
4080,4081
4080,4082
4082,4073
4083,4084
4085,4086
4087,4081
4087,4088
4088,4089
4088,4086
4088,4090
4090,4140
4090,4091
4090,4139
4091,4093
4091,4075
4091,4092
4093,4094
4093,4095
4093,4097
4093,4099
4093,4119
4093,4134
4093,4096
4096,4084
4097,4098
4099,4101
4099,4094
4099,4100
4099,4102
4099,4098
4099,4117
4102,4108
4102,4101
4102,4094
4102,4100
4102,4103
4102,4098
4103,4104
4103,4107
4104,4105
4104,4106
4108,4111
4108,4101
4108,4094
4108,4100
4108,4109
4108,4098
4109,4110
4109,4107
4110,4105
4110,4106
4111,4114
4111,4101
4111,4094
4111,4100
4111,4112
4111,4098
4112,4113
4112,4107
4113,4105
4113,4106
4114,4101
4114,4094
4114,4100
4114,4115
4114,4098
4115,4116
4115,4107
4116,4105
4116,4106
4117,4095
4117,4118
4119,4094
4119,4120
4119,4121
4119,4123
4119,4129
4119,4131
4119,4133
4121,4122
4123,4125
4123,4094
4123,4124
4125,4126
4125,4127
4127,4126
4127,4122
4127,4071
4127,4128
4129,4071
4129,4128
4129,4094
4129,4130
4131,4071
4131,4128
4131,4094
4131,4100
4131,4122
4131,4132
4133,4071
4133,4128
4133,4094
4133,4100
4134,4098
4134,4135
4134,4095
4134,4137
4134,4138
4135,4095
4135,4136
4138,4095
4138,4136
4140,4086
4140,4141
4140,4142
4140,4120
4140,4144
4142,4143
4144,4089
4144,4136
4145,4081
4145,4146
4146,4089
4146,4147
4147,4148
4147,4149
4149,4078
4149,4150
4149,4152
4150,4086
4150,4120
4150,4151
4152,4153
4152,4095
4152,4154
4152,4155
4152,4156
4152,4159
4152,4160
4152,4161
4155,4153
4155,4089
4156,4089
4156,4128
4156,4158
4156,4148
4156,4157
4159,4089
4159,4128
4159,4095
4159,4137
4160,4084
4160,4089
4160,4128
4161,4089
4161,4136
4162,4081
4162,4163
4163,4089
4163,4164
4164,4148
4164,4165
4165,4078
4165,4166
4165,4168
4166,4086
4166,4120
4166,4167
4168,4153
4168,4095
4168,4154
4168,4169
4168,4170
4168,4171
4168,4172
4168,4173
4169,4153
4169,4089
4170,4089
4170,4128
4170,4158
4170,4148
4170,4157
4171,4089
4171,4128
4171,4095
4171,4137
4172,4084
4172,4089
4172,4128
4173,4089
4173,4136
4174,4081
4174,4175
4175,4089
4175,4176
4176,4148
4176,4177
4177,4078
4177,4178
4177,4181
4178,4179
4179,4180
4179,4086
4179,4120
4181,4153
4181,4095
4181,4154
4181,4182
4181,4183
4181,4184
4181,4185
4181,4186
4182,4153
4182,4089
4183,4089
4183,4128
4183,4158
4183,4148
4183,4157
4184,4089
4184,4128
4184,4095
4184,4137
4185,4084
4185,4089
4185,4128
4186,4089
4186,4136
4187,4081
4187,4188
4188,4089
4188,4189
4189,4148
4189,4190
4190,4078
4190,4191
4190,4194
4191,4192
4191,4086
4191,4120
4191,4193
4194,4153
4194,4095
4194,4154
4194,4195
4194,4196
4194,4197
4194,4198
4194,4199
4195,4153
4195,4089
4196,4089
4196,4128
4196,4158
4196,4148
4196,4157
4197,4089
4197,4128
4197,4095
4197,4137
4198,4084
4198,4089
4198,4128
4199,4089
4199,4136
4200,4081
4200,4201
4201,4089
4201,4202
4202,4204
4202,4089
4202,4203
4204,4205
4205,4148
4205,4206
4206,4078
4206,4207
4206,4209
4207,4086
4207,4120
4207,4208
4209,4153
4209,4095
4209,4154
4209,4210
4209,4211
4209,4212
4209,4213
4209,4214
4210,4153
4210,4089
4211,4089
4211,4128
4211,4158
4211,4148
4211,4157
4212,4089
4212,4128
4212,4095
4212,4137
4213,4084
4213,4089
4213,4128
4214,4089
4214,4136
4215,4081
4215,4216
4216,4089
4216,4217
4217,4218
4217,4089
4217,4203
4218,4219
4219,4148
4219,4220
4220,4078
4220,4221
4220,4224
4221,4086
4221,4120
4221,4222
4222,4223
4224,4153
4224,4095
4224,4154
4224,4225
4224,4226
4224,4227
4224,4228
4224,4229
4225,4153
4225,4089
4226,4089
4226,4128
4226,4158
4226,4148
4226,4157
4227,4089
4227,4128
4227,4095
4227,4137
4228,4084
4228,4089
4228,4128
4229,4089
4229,4136
4230,4081
4230,4231
4231,4089
4231,4232
4232,4233
4232,4089
4232,4203
4233,4234
4234,4148
4234,4235
4235,4078
4235,4236
4235,4238
4236,4086
4236,4120
4236,4237
4238,4153
4238,4095
4238,4154
4238,4239
4238,4240
4238,4241
4238,4243
4238,4244
4238,4245
4239,4153
4239,4089
4240,4089
4240,4128
4240,4158
4240,4148
4240,4157
4241,4089
4241,4128
4241,4242
4241,4148
4241,4157
4243,4089
4243,4128
4243,4095
4243,4137
4244,4084
4244,4089
4244,4128
4245,4089
4245,4136
4246,4081
4246,4247
4247,4089
4247,4248
4248,4148
4248,4249
4249,4254
4249,4250
4249,4124
4250,4251
4250,4253
4251,4078
4251,4252
4251,4086
4251,4120
4254,4095
4254,4255
4254,4256
4254,4257
4254,4258
4255,4089
4255,4128
4255,4158
4255,4148
4255,4157
4256,4089
4256,4128
4256,4095
4256,4137
4257,4084
4257,4089
4257,4128
4258,4089
4258,4136
4259,4081
4259,4260
4260,4089
4260,4261
4261,4148
4261,4262
4262,4263
4262,4266
4262,4078
4262,4252
4262,4086
4262,4120
4263,4253
4263,4264
4264,4158
4264,4242
4264,4265
4266,4267
4266,4095
4266,4268
4266,4269
4266,4270
4266,4271
4266,4272
4268,4089
4268,4128
4268,4158
4268,4148
4268,4157
4269,4267
4269,4089
4269,4128
4270,4089
4270,4128
4270,4095
4270,4137
4271,4084
4271,4089
4271,4128
4272,4089
4272,4136
4273,4081
4273,4274
4274,4089
4274,4275
4275,4277
4275,4086
4275,4276
4277,4278
4278,4089
4278,4136
4279,4280
4279,4284
4279,4287
4279,4290
4279,4293
4279,4295
4279,4297
4279,4341
4279,4353
4279,4363
4279,4374
4279,4385
4279,4394
4279,4406
4279,4418
4279,4428
4279,4438
4280,4281
4280,4282
4282,4283
4284,4285
4284,4286
4286,4283
4287,4288
4287,4289
4289,4283
4290,4291
4290,4292
4292,4283
4293,4294
4295,4296
4297,4291
4297,4298
4298,4299
4298,4296
4298,4300
4300,4336
4300,4301
4300,4335
4301,4303
4301,4285
4301,4302
4303,4304
4303,4305
4303,4307
4303,4309
4303,4315
4303,4330
4303,4306
4306,4294
4307,4308
4309,4311
4309,4304
4309,4310
4309,4312
4309,4308
4309,4313
4312,4311
4312,4304
4312,4310
4312,4308
4313,4305
4313,4314
4315,4304
4315,4316
4315,4317
4315,4319
4315,4325
4315,4327
4315,4329
4317,4318
4319,4321
4319,4304
4319,4320
4321,4322
4321,4323
4323,4322
4323,4318
4323,4281
4323,4324
4325,4281
4325,4324
4325,4304
4325,4326
4327,4281
4327,4324
4327,4304
4327,4310
4327,4318
4327,4328
4329,4281
4329,4324
4329,4304
4329,4310
4330,4308
4330,4331
4330,4305
4330,4333
4330,4334
4331,4305
4331,4332
4334,4305
4334,4332
4336,4296
4336,4316
4336,4337
4336,4339
4336,4340
4337,4338
4340,4299
4340,4332
4341,4291
4341,4342
4342,4299
4342,4343
4343,4288
4343,4344
4343,4346
4344,4296
4344,4316
4344,4345
4346,4347
4346,4305
4346,4348
4346,4349
4346,4350
4346,4351
4346,4352
4349,4347
4349,4299
4350,4299
4350,4324
4350,4305
4350,4333
4351,4294
4351,4299
4351,4324
4352,4299
4352,4332
4353,4291
4353,4354
4354,4299
4354,4355
4355,4288
4355,4356
4355,4358
4356,4296
4356,4316
4356,4357
4358,4347
4358,4305
4358,4348
4358,4359
4358,4360
4358,4361
4358,4362
4359,4347
4359,4299
4360,4299
4360,4324
4360,4305
4360,4333
4361,4294
4361,4299
4361,4324
4362,4299
4362,4332
4363,4291
4363,4364
4364,4299
4364,4365
4365,4288
4365,4366
4365,4369
4366,4367
4366,4296
4366,4316
4366,4368
4369,4347
4369,4305
4369,4348
4369,4370
4369,4371
4369,4372
4369,4373
4370,4347
4370,4299
4371,4299
4371,4324
4371,4305
4371,4333
4372,4294
4372,4299
4372,4324
4373,4299
4373,4332
4374,4291
4374,4375
4375,4299
4375,4376
4376,4381
4376,4377
4376,4320
4377,4378
4377,4380
4378,4288
4378,4379
4378,4296
4378,4316
4381,4305
4381,4382
4381,4383
4381,4384
4382,4299
4382,4324
4382,4305
4382,4333
4383,4294
4383,4299
4383,4324
4384,4299
4384,4332
4385,4291
4385,4386
4386,4299
4386,4387
4387,4390
4387,4388
4387,4320
4388,4389
4388,4380
4389,4288
4389,4379
4389,4296
4389,4316
4390,4305
4390,4391
4390,4392
4390,4393
4391,4299
4391,4324
4391,4305
4391,4333
4392,4294
4392,4299
4392,4324
4393,4299
4393,4332
4394,4291
4394,4395
4395,4299
4395,4396
4396,4288
4396,4397
4396,4401
4397,4296
4397,4316
4397,4398
4398,4399
4399,4400
4401,4347
4401,4305
4401,4348
4401,4402
4401,4403
4401,4404
4401,4405
4402,4347
4402,4299
4403,4299
4403,4324
4403,4305
4403,4333
4404,4294
4404,4299
4404,4324
4405,4299
4405,4332
4406,4291
4406,4407
4407,4299
4407,4408
4408,4288
4408,4409
4408,4413
4409,4296
4409,4316
4409,4410
4410,4411
4411,4412
4413,4347
4413,4305
4413,4348
4413,4414
4413,4415
4413,4416
4413,4417
4414,4347
4414,4299
4415,4299
4415,4324
4415,4305
4415,4333
4416,4294
4416,4299
4416,4324
4417,4299
4417,4332
4418,4291
4418,4419
4419,4299
4419,4420
4420,4288
4420,4421
4420,4424
4421,4296
4421,4316
4421,4422
4422,4423
4424,4347
4424,4305
4424,4348
4424,4425
4424,4427
4425,4299
4425,4324
4425,4347
4425,4426
4427,4299
4427,4332
4428,4291
4428,4429
4429,4299
4429,4430
4430,4288
4430,4431
4430,4433
4431,4296
4431,4316
4431,4432
4433,4347
4433,4305
4433,4348
4433,4434
4433,4435
4433,4436
4433,4437
4434,4347
4434,4299
4435,4299
4435,4324
4435,4305
4435,4333
4436,4294
4436,4299
4436,4324
4437,4299
4437,4332
4438,4291
4438,4439
4439,4299
4439,4440
4440,4442
4440,4296
4440,4441
4442,4443
4443,4299
4443,4332
4444,4445
4444,4449
4444,4452
4444,4455
4444,4458
4444,4470
4444,4462
4444,4500
4444,4504
4444,4526
4444,4532
4444,4536
4444,4541
4444,4546
4444,4551
4444,4555
4444,4564
4444,4571
4444,4578
4444,4585
4444,4613
4445,4446
4445,4447
4447,4448
4449,4450
4449,4451
4451,4448
4452,4453
4452,4454
4454,4448
4455,4456
4455,4457
4457,4448
4458,4459
4458,4460
4460,4446
4460,4461
4462,4453
4462,4463
4463,4464
4463,4465
4465,4467
4465,4459
4465,4466
4467,4468
4468,4464
4468,4469
4470,4471
4470,4472
4470,4473
4470,4474
4474,4453
4474,4475
4474,4472
4475,4464
4475,4476
4475,4473
4475,4479
4475,4472
4475,4459
4475,4480
4475,4481
4476,4459
4476,4477
4476,4472
4476,4473
4476,4478
4481,4450
4481,4473
4481,4482
4482,4483
4482,4478
4482,4484
4482,4487
4482,4485
4482,4499
4485,4483
4485,4464
4485,4486
4487,4497
4487,4489
4487,4473
4487,4488
4487,4492
4489,4490
4489,4491
4489,4473
4489,4488
4492,4494
4492,4496
4492,4464
4492,4493
4494,4495
4494,4473
4494,4488
4496,4484
4496,4495
4497,4473
4497,4488
4497,4498
4498,4484
4498,4464
4498,4493
4498,4473
4498,4488
4499,4464
4499,4469
4500,4471
4500,4501
4501,4478
4501,4502
4501,4488
4502,4446
4502,4503
4504,4471
4504,4505
4505,4478
4505,4506
4505,4488
4506,4508
4506,4446
4506,4507
4508,4509
4508,4512
4508,4514
4508,4516
4508,4518
4508,4520
4508,4522
4508,4524
4509,4511
4509,4490
4509,4510
4512,4513
4512,4490
4512,4510
4514,4515
4514,4490
4514,4510
4516,4517
4516,4490
4516,4510
4518,4519
4518,4490
4518,4510
4520,4521
4520,4490
4520,4510
4522,4523
4522,4490
4522,4510
4524,4525
4524,4490
4524,4510
4526,4471
4526,4527
4527,4478
4527,4528
4527,4530
4527,4488
4527,4531
4528,4529
4528,4446
4528,4503
4529,4490
4529,4510
4531,4490
4531,4510
4532,4471
4532,4533
4533,4478
4533,4534
4533,4530
4533,4488
4534,4535
4534,4446
4534,4503
4535,4490
4535,4510
4536,4471
4536,4537
4537,4478
4537,4538
4537,4530
4537,4488
4538,4539
4538,4446
4538,4503
4539,4540
4539,4490
4539,4510
4541,4471
4541,4542
4542,4478
4542,4543
4542,4544
4542,4488
4542,4545
4543,4446
4543,4503
4546,4471
4546,4547
4547,4478
4547,4548
4547,4550
4547,4484
4548,4446
4548,4549
4551,4471
4551,4552
4552,4478
4552,4553
4552,4550
4552,4484
4552,4554
4553,4446
4553,4549
4554,4490
4554,4510
4555,4471
4555,4556
4556,4478
4556,4557
4556,4550
4556,4544
4556,4563
4557,4558
4557,4446
4557,4549
4558,4561
4558,4559
4558,4560
4561,4562
4563,4562
4564,4471
4564,4565
4565,4478
4565,4566
4565,4550
4565,4567
4565,4568
4566,4446
4566,4549
4568,4569
4568,4570
4571,4471
4571,4572
4572,4478
4572,4573
4572,4550
4572,4574
4572,4567
4572,4575
4573,4446
4573,4549
4575,4576
4575,4577
4578,4471
4578,4579
4579,4478
4579,4580
4579,4550
4579,4574
4579,4581
4579,4567
4579,4582
4580,4446
4580,4549
4582,4583
4582,4584
4585,4453
4585,4586
4586,4464
4586,4587
4586,4589
4586,4595
4587,4446
4587,4588
4588,4456
4588,4461
4589,4590
4589,4446
4589,4477
4590,4591
4590,4592
4590,4593
4593,4592
4593,4591
4593,4594
4595,4596
4595,4446
4595,4466
4596,4597
4596,4601
4597,4473
4597,4598
4598,4599
4598,4600
4601,4450
4601,4602
4601,4606
4602,4479
4602,4603
4602,4605
4602,4550
4602,4484
4602,4473
4602,4530
4603,4604
4606,4483
4606,4592
4606,4484
4606,4607
4606,4609
4606,4611
4607,4483
4607,4464
4607,4608
4609,4610
4609,4484
4609,4464
4609,4493
4610,4473
4610,4490
4610,4510
4611,4446
4611,4612
4611,4464
4611,4469
4613,4453
4613,4614
4614,4464
4614,4615
4615,4616
4615,4459
4615,4612
4616,4617
4617,4464
4617,4469
4618,4619
4618,4623
4618,4626
4618,4629
4618,4631
4618,4633
4618,4635
4618,4652
4618,4662
4618,4673
4618,4680
4618,4708
4618,4725
4618,4742
4618,4762
4618,4775
4619,4620
4619,4621
4621,4622
4623,4624
4623,4625
4625,4622
4626,4627
4626,4628
4628,4622
4629,4630
4631,4632
4633,4634
4635,4636
4635,4637
4637,4639
4637,4620
4637,4638
4639,4640
4639,4641
4639,4642
4639,4650
4642,4646
4642,4640
4642,4643
4642,4644
4644,4641
4644,4645
4646,4648
4646,4640
4646,4643
4646,4647
4647,4641
4647,4645
4648,4640
4648,4643
4648,4649
4649,4641
4649,4645
4650,4641
4650,4651
4652,4627
4652,4653
4653,4654
4653,4655
4655,4657
4655,4636
4655,4656
4657,4636
4657,4643
4657,4658
4657,4660
4657,4630
4657,4632
4657,4634
4657,4661
4658,4659
4661,4654
4661,4651
4662,4627
4662,4663
4663,4654
4663,4664
4663,4667
4663,4670
4663,4672
4664,4665
4664,4666
4666,4624
4666,4665
4667,4654
4667,4668
4667,4665
4667,4669
4670,4654
4670,4668
4670,4665
4670,4671
4672,4654
4672,4651
4673,4627
4673,4674
4674,4654
4674,4675
4674,4677
4674,4678
4674,4679
4675,4665
4675,4676
4676,4624
4676,4665
4677,4654
4677,4668
4677,4665
4677,4669
4678,4654
4678,4668
4678,4665
4678,4671
4679,4654
4679,4651
4680,4627
4680,4681
4681,4654
4681,4682
4681,4686
4682,4683
4682,4684
4684,4624
4684,4685
4686,4624
4686,4687
4686,4689
4687,4688
4687,4643
4687,4630
4687,4685
4687,4683
4689,4690
4689,4691
4689,4692
4689,4699
4689,4693
4689,4695
4689,4698
4689,4703
4689,4705
4689,4706
4689,4707
4693,4690
4693,4654
4693,4694
4695,4696
4695,4654
4695,4694
4696,4630
4696,4683
4696,4697
4698,4692
4698,4654
4698,4694
4699,4700
4699,4701
4701,4630
4701,4683
4701,4702
4703,4654
4703,4694
4703,4700
4703,4704
4705,4654
4705,4694
4705,4669
4705,4700
4706,4654
4706,4694
4706,4671
4706,4700
4707,4654
4707,4651
4708,4627
4708,4709
4709,4654
4709,4710
4709,4712
4710,4685
4710,4711
4711,4624
4711,4685
4712,4624
4712,4713
4712,4714
4713,4688
4713,4643
4713,4632
4713,4685
4714,4690
4714,4691
4714,4692
4714,4719
4714,4715
4714,4716
4714,4718
4714,4721
4714,4722
4714,4723
4714,4724
4715,4690
4715,4654
4715,4694
4716,4717
4716,4654
4716,4694
4717,4632
4717,4685
4717,4697
4718,4692
4718,4654
4718,4694
4719,4700
4719,4720
4720,4632
4720,4685
4720,4702
4721,4654
4721,4694
4721,4700
4721,4704
4722,4654
4722,4694
4722,4669
4722,4700
4723,4654
4723,4694
4723,4671
4723,4700
4724,4654
4724,4651
4725,4627
4725,4726
4726,4654
4726,4727
4726,4730
4727,4728
4727,4729
4729,4624
4729,4685
4730,4624
4730,4731
4730,4732
4731,4688
4731,4643
4731,4634
4731,4685
4731,4728
4732,4690
4732,4691
4732,4692
4732,4733
4732,4734
4732,4736
4732,4740
4732,4741
4733,4690
4733,4654
4733,4694
4734,4735
4734,4654
4734,4694
4735,4630
4735,4728
4735,4697
4736,4738
4736,4739
4736,4654
4736,4737
4738,4630
4738,4728
4738,4702
4740,4692
4740,4654
4740,4694
4741,4654
4741,4651
4742,4627
4742,4743
4743,4654
4743,4744
4743,4747
4743,4749
4743,4756
4743,4755
4743,4758
4743,4759
4743,4760
4743,4761
4744,4745
4744,4746
4746,4624
4746,4685
4747,4748
4749,4753
4749,4750
4750,4752
4750,4630
4750,4745
4750,4751
4752,4624
4752,4665
4753,4754
4753,4748
4755,4748
4755,4654
4755,4694
4756,4700
4756,4757
4757,4630
4757,4745
4757,4702
4758,4654
4758,4694
4758,4700
4758,4704
4759,4654
4759,4694
4759,4669
4759,4700
4760,4654
4760,4694
4760,4671
4760,4700
4761,4654
4761,4651
4762,4627
4762,4763
4763,4654
4763,4764
4763,4767
4763,4770
4763,4772
4763,4774
4764,4765
4764,4766
4767,4768
4767,4769
4769,4765
4770,4685
4770,4771
4771,4768
4771,4624
4771,4685
4772,4768
4772,4654
4772,4668
4772,4685
4772,4773
4774,4654
4774,4651
4775,4627
4775,4776
4776,4654
4776,4777
4777,4779
4777,4636
4777,4778
4779,4780
4780,4654
4780,4651
4781,4782
4781,4786
4781,4789
4781,4792
4781,4795
4781,4799
4781,4849
4781,4866
4781,4880
4781,4905
4781,4918
4781,4931
4781,4944
4781,4959
4781,4970
4781,4981
4781,4995
4781,5043
4781,5071
4781,5100
4781,5118
4781,5134
4781,5145
4781,5157
4781,5169
4781,5178
4782,4783
4782,4784
4784,4785
4786,4787
4786,4788
4788,4785
4789,4790
4789,4791
4791,4785
4792,4793
4792,4794
4794,4785
4795,4796
4795,4797
4797,4783
4797,4798
4799,4793
4799,4800
4800,4801
4800,4802
4802,4804
4802,4796
4802,4803
4804,4805
4804,4826
4804,4833
4804,4848
4805,4807
4805,4796
4805,4806
4807,4808
4807,4809
4807,4810
4807,4813
4810,4812
4810,4809
4810,4811
4813,4815
4813,4809
4813,4814
4815,4818
4815,4816
4815,4817
4818,4819
4818,4808
4818,4820
4818,4790
4818,4821
4821,4823
4821,4790
4821,4822
4823,4825
4823,4808
4823,4824
4826,4827
4826,4796
4826,4806
4827,4808
4827,4809
4827,4828
4827,4832
4828,4829
4828,4809
4828,4811
4829,4830
4830,4831
4830,4816
4830,4817
4831,4819
4831,4808
4831,4820
4832,4809
4832,4814
4833,4834
4833,4796
4833,4806
4834,4808
4834,4809
4834,4835
4834,4837
4834,4840
4835,4836
4837,4838
4837,4808
4837,4806
4838,4839
4838,4836
4840,4841
4840,4808
4840,4806
4841,4842
4841,4844
4842,4843
4842,4809
4842,4811
4844,4845
4844,4809
4844,4814
4845,4846
4845,4816
4845,4817
4846,4819
4846,4808
4846,4820
4846,4836
4846,4847
4847,4836
4847,4816
4847,4822
4848,4801
4848,4814
4849,4793
4849,4850
4850,4801
4850,4851
4851,4852
4851,4857
4851,4796
4851,4824
4852,4854
4852,4787
4852,4853
4854,4820
4854,4855
4855,4856
4857,4858
4857,4859
4857,4860
4857,4861
4857,4862
4857,4864
4857,4865
4861,4860
4861,4816
4861,4822
4862,4801
4862,4863
4862,4860
4862,4819
4864,4801
4864,4863
4864,4856
4864,4860
4864,4820
4865,4801
4865,4814
4866,4793
4866,4867
4867,4801
4867,4868
4868,4869
4868,4873
4868,4876
4868,4796
4868,4824
4869,4870
4869,4787
4869,4853
4870,4820
4870,4871
4871,4856
4871,4872
4873,4820
4873,4874
4873,4875
4874,4872
4876,4858
4876,4859
4876,4860
4876,4877
4876,4878
4876,4879
4877,4801
4877,4863
4877,4856
4877,4860
4877,4820
4878,4801
4878,4863
4878,4872
4878,4860
4878,4820
4879,4801
4879,4814
4880,4793
4880,4881
4881,4801
4881,4882
4882,4883
4882,4888
4882,4892
4882,4796
4882,4824
4883,4884
4883,4787
4883,4853
4884,4820
