src,dst
6199,6200
6200,946
6200,6198
6200,6201
6201,199
6201,779
6201,6202
6201,946
6202,6198
6203,1816
6203,946
6203,6198
6203,6204
6204,6205
6205,946
6205,6206
6206,199
6206,779
6206,6207
6206,946
6207,6198
6208,83
6208,6198
6208,6209
6209,6210
6209,6198
6210,6211
6211,199
6211,492
6211,83
6212,6198
6212,6213
6213,6198
6214,6198
6214,6215
6215,6216
6215,6198
6216,199
6216,492
6217,704
6217,6198
6217,6218
6219,6002
6219,6198
6219,6220
6220,6222
6220,6221
6220,6198
6222,6223
6222,199
6222,492
6223,199
6223,1145
6224,6198
6224,6225
6225,6226
6226,6198
6226,6227
6226,199
6226,1108
6228,6229
6228,1684
6228,4553
6228,2393
6229,1818
6229,6230
6229,1816
6229,6239
6229,1834
6229,6244
6229,1709
6229,6247
6229,704
6229,6249
6229,6002
6229,6253
6229,5199
6229,6256
6230,1818
6230,946
6230,5920
6230,6142
6230,6231
6230,6233
6231,6232
6231,946
6233,6234
6234,6235
6234,946
6234,5920
6234,6142
6235,199
6235,779
6235,6237
6235,6236
6235,5920
6235,946
6235,6142
6235,6238
6236,946
6236,199
6236,492
6237,5920
6237,1684
6237,2414
6238,6142
6238,199
6238,492
6239,1816
6239,946
6239,5920
6239,6142
6239,6240
6239,6242
6240,6241
6240,946
6242,6243
6243,5920
6243,1684
6243,5596
6243,946
6243,6142
6244,83
6244,5920
6244,6142
6244,6245
6245,6246
6245,6142
6246,83
6246,5920
6246,1684
6246,5718
6247,5920
6247,6142
6247,6248
6248,5920
6248,6142
6249,704
6249,5920
6249,6142
6249,6250
6249,6252
6250,6251
6250,5920
6251,6142
6251,5920
6252,233
6253,6002
6253,5920
6253,6142
6253,6254
6254,6255
6254,6142
6255,5920
6255,1684
6255,5918
6256,5199
6256,5920
6256,6142
6256,6257
6257,6142
6257,5920
6258,6260
6258,1684
6258,4553
6258,6259
6260,1818
6260,6261
6260,1816
6260,6270
6260,1834
6260,6275
6260,1709
6260,6278
6260,704
6260,6281
6260,6002
6260,6283
6260,5199
6260,6286
6261,1818
6261,946
6261,5920
6261,6142
6261,6262
6261,6264
6262,6263
6262,946
6264,6265
6265,199
6265,779
6265,6268
6265,6266
6265,6267
6265,6142
6265,946
6265,5920
6265,6269
6266,5920
6267,946
6267,199
6267,492
6268,5920
6268,1684
6268,2414
6269,6142
6269,199
6269,492
6270,1816
6270,946
6270,5920
6270,6142
6270,6271
6270,6273
6271,6272
6271,946
6273,6274
6274,5920
6274,1684
6274,5596
6274,6142
6274,946
6275,83
6275,5920
6275,6142
6275,6276
6276,6142
6276,6277
6277,5920
6277,1684
6277,5718
6277,83
6278,5920
6278,6142
6278,6279
6279,6280
6280,233
6280,5920
6280,6142
6281,704
6281,5920
6281,6142
6281,6282
6282,6142
6282,5920
6283,6002
6283,5920
6283,6142
6283,6284
6284,6142
6284,6285
6285,5920
6285,1684
6285,5918
6286,5199
6286,5920
6286,6142
6286,6287
6286,6289
6287,6288
6287,5920
6288,233
6289,6142
6289,5920
6290,6292
6290,1684
6290,4553
6290,6291
6292,1818
6292,6293
6292,1816
6292,6305
6292,1834
6292,6313
6292,1709
6292,6317
6292,2666
6292,6322
6292,704
6292,6327
6292,5199
6292,6333
6293,1818
6293,946
6293,1796
6293,1797
6293,6294
6293,6298
6294,6295
6294,6296
6294,946
6294,1796
6295,1797
6296,6297
6296,946
6296,1797
6297,1796
6298,6299
6299,199
6299,779
6299,6300
6299,6301
6299,6302
6299,1796
6299,6303
6299,1797
6300,1796
6300,199
6300,492
6301,1797
6301,199
6301,492
6302,946
6302,199
6302,492
6303,199
6303,492
6303,6304
6304,946
6304,1796
6304,199
6304,1108
6305,1816
6305,946
6305,1796
6305,1797
6305,6306
6305,6310
6306,6307
6306,6308
6306,946
6308,6309
6308,946
6310,6311
6311,1797
6311,199
6311,1108
6311,6312
6312,946
6312,1796
6312,199
6312,1108
6313,1834
6313,83
6313,1796
6313,1797
6313,6314
6314,6315
6315,199
6315,1108
6315,6316
6315,1796
6316,199
6316,1108
6316,83
6316,1797
6317,1796
6317,1797
6317,6318
6318,6321
6318,6320
6318,1797
6318,6319
6319,1684
6319,2379
6319,1796
6320,1797
6320,1684
6320,2379
6321,1684
6321,2379
6321,1797
6321,1796
6322,2666
6322,1796
6322,1797
6322,6323
6323,6324
6324,199
6324,1108
6324,6325
6324,1796
6325,199
6325,1108
6325,6326
6325,1797
6327,704
6327,1796
6327,1797
6327,6328
6327,6331
6328,6329
6328,6330
6329,1796
6329,1797
6330,233
6331,6332
6332,199
6332,1108
6332,1796
6332,1797
6333,5199
6333,1796
6333,1797
6333,6334
6334,6335
6335,91
6336,6337
6336,1684
6336,4553
6336,2634
6337,1818
6337,6338
6337,1816
6337,6349
6337,1834
6337,6356
6337,1709
6337,6361
6337,2666
6337,6364
6337,704
6337,6367
6337,6002
6337,6370
6337,5199
6337,6374
6338,1818
6338,946
6338,5394
6338,2557
6338,6339
6338,6341
6339,6340
6339,946
6341,6342
6342,199
6342,779
6342,6346
6342,6343
6342,6345
6342,6347
6342,2557
6343,6344
6344,946
6344,199
6344,492
6345,199
6345,492
6345,828
6346,2557
6346,199
6346,492
6347,199
6347,1108
6347,6348
6347,5394
6348,946
6348,199
6348,492
6349,1816
6349,946
6349,5394
6349,2557
6349,6350
6349,6352
6350,6351
6350,946
6352,6353
6353,1684
6353,5772
6353,6355
6353,6354
6353,5394
6354,946
6354,199
6354,492
6355,199
6355,494
6355,2557
6356,83
6356,5394
6356,2557
6356,6357
6357,6358
6358,199
6358,779
6358,5394
6358,6360
6358,6359
6358,2557
6360,1684
6360,5809
6360,83
6361,1709
6361,5394
6361,2557
6361,6362
6362,6363
6363,199
6363,779
6363,5394
6363,2557
6364,2666
6364,5394
6364,2557
6364,6365
6365,6366
6366,5394
6366,199
6366,779
6367,704
6367,5394
6367,2557
6367,6368
6368,6369
6369,199
6369,779
6369,5394
6369,2557
6370,6002
6370,5394
6370,2557
6370,6371
6371,6372
6372,199
6372,779
6372,5394
6372,6373
6372,2557
6373,1684
6373,5900
6374,5199
6374,5394
6374,2557
6374,6375
6375,6377
6375,6376
6376,199
6376,779
6376,2557
6377,199
6377,779
6377,5394
6377,2557
6378,6380
6378,1684
6378,4553
6378,6379
6380,1818
6380,6381
6380,1816
6380,6400
6381,1818
6381,946
6381,1963
6381,6382
6381,6383
6381,6385
6381,6389
6381,6396
6383,6384
6385,6387
6385,6386
6385,6384
6386,6382
6386,199
6386,472
6387,6388
6388,946
6388,1963
6388,1818
6388,1684
6388,3255
6389,6390
6389,6384
6389,6391
6390,946
6390,199
6390,472
6391,6392
6392,199
6392,779
6392,6395
6392,6393
6392,6382
6392,6394
6393,1684
6393,2414
6393,1963
6394,199
6394,492
6394,1963
6394,828
6395,1684
6395,2414
6395,1963
6396,1963
6396,946
6396,6397
6396,6399
6397,6382
6397,1816
6397,1684
6397,6379
6397,946
6397,6398
6397,1963
6398,199
6398,494
6398,1963
6399,946
6399,1963
6399,6382
6399,1816
6399,1684
6399,6379
6400,1816
6400,946
6400,1963
6400,6382
6400,6401
6400,6402
6400,6404
6400,6408
6400,6410
6400,6412
6400,6416
6400,6417
6400,6419
6400,6420
6400,6421
6400,6424
6400,6429
6400,6434
6401,6384
6402,6403
6404,6406
6404,6405
6404,6384
6405,6382
6405,199
6405,472
6406,6407
6407,946
6407,1963
6407,1816
6407,1684
6407,3255
6408,6409
6410,946
6410,6409
6410,6382
6410,6411
6411,6382
6412,6413
6412,6414
6414,6415
6414,1816
6414,1684
6414,2433
6415,6382
6416,94
6416,6384
6417,6418
6417,94
6419,955
6419,946
6419,1963
6420,979
6421,83
6421,6422
6422,199
6422,779
6422,6423
6422,6382
6423,6382
6424,5553
6424,6425
6424,6382
6425,199
6425,779
6425,6428
6425,6426
6425,6382
6425,6427
6426,6382
6427,199
6427,492
6428,1684
6428,2414
6429,979
6429,6403
6429,6418
6429,6384
6429,94
6429,6430
6429,83
6429,6431
6429,5553
6429,6432
6429,6413
6429,6433
6430,979
6430,83
6430,6382
6430,5553
6431,955
6431,1816
6431,1684
6431,1797
6431,979
6431,1963
6432,955
6432,1816
6432,1684
6432,1797
6432,979
6432,1963
6433,979
6434,6435
6435,6409
6435,6413
6436,6437
6436,1684
6436,4553
6436,2433
6437,1818
6437,6438
6437,1816
6437,6446
6437,1834
6437,6450
6437,1709
6437,6454
6437,2666
6437,6456
6437,704
6437,6458
6437,6002
6437,6460
6437,5199
6437,6463
6438,1818
6438,946
6438,1709
6438,6439
6438,6440
6440,6441
6441,199
6441,779
6441,6444
6441,6442
6441,6443
6441,6445
6441,6439
6443,199
6443,492
6443,828
6444,6439
6444,199
6444,492
6445,199
6445,1108
6445,946
6445,1709
6446,1816
6446,946
6446,1709
6446,6439
6446,6447
6447,6448
6448,1684
6448,5772
6448,6449
6448,946
6448,1709
6449,199
6449,494
6449,6439
6450,83
6450,1709
6450,6439
6450,6451
6451,1709
6451,6453
6451,6452
6451,6439
6453,1684
6453,5809
6453,83
6454,1709
6454,6439
6454,6455
6455,1709
6456,2666
6456,1709
6456,6439
6456,6457
6457,1709
6458,1709
6458,6439
6458,6459
6459,1709
6460,6002
6460,1709
6460,6439
6460,6461
6461,1709
6461,6462
6461,6439
6462,1684
6462,5900
6463,1709
6463,6439
6463,6464
6464,6439
6465,6467
6465,1684
6465,4553
6465,6466
6467,1818
6467,6468
6467,1816
6467,6474
6467,1834
6467,6479
6467,1709
6467,6482
6467,2666
6467,6487
6467,704
6467,6489
6467,5199
6467,6491
6468,1818
6468,946
6468,6142
6468,5920
6468,6469
6468,6471
6469,6470
6469,946
6469,6142
6471,6473
6471,5920
6471,6472
6472,6142
6472,5920
6472,199
6472,1108
6473,946
6473,199
6473,1108
6473,5920
6474,1816
6474,946
6474,6142
6474,5920
6474,6475
6474,6477
6475,6476
6475,946
6475,6142
6477,6478
6478,5920
6478,199
6478,1108
6478,6142
6478,946
6479,1834
6479,83
6479,6142
6479,5920
6479,6480
6480,6142
6480,6481
6481,199
6481,1108
6481,83
6481,5920
6482,1709
6482,6142
6482,5920
6482,6483
6482,6485
6483,6484
6483,5920
6484,233
6485,5920
6485,6486
6486,6142
6486,5920
6486,199
6486,1108
6487,2666
6487,6142
6487,5920
6487,6488
6488,6142
6488,5920
6488,199
6488,1305
6489,704
6489,6142
6489,5920
6489,6490
6490,6142
6491,6142
6491,5920
6491,6492
6491,6494
6492,6493
6492,5920
6493,233
6494,5920
6494,6142
6494,6495
6495,199
6495,1108
6495,5920
6496,6497
6496,1684
6496,4553
6496,3255
6497,1818
6497,6498
6497,1816
6497,6505
6497,1834
6497,6512
6497,1709
6497,6520
6497,2666
6497,6523
6497,704
6497,6525
6497,6002
6497,6527
6497,5199
6497,6532
6498,1818
6498,946
6498,1963
6498,6500
6498,6499
6499,1963
6500,6503
6500,6501
6500,6502
6501,1963
6501,199
6501,494
6502,1684
6502,5669
6502,1963
6503,6504
6503,199
6503,1108
6503,1963
6503,946
6504,1963
6505,1816
6505,946
6505,1963
6505,6506
6505,6508
6506,6507
6506,1963
6508,6509
6509,6507
6509,6507
6509,1684
6509,5872
6509,946
6509,6510
6509,6511
6510,199
6510,494
6510,1963
6510,946
6511,199
6511,494
6511,1963
6511,946
6512,83
6512,1963
6512,6513
6512,6517
6512,946
6512,6516
6513,946
6513,6514
6514,1684
6514,5831
6514,6515
6514,1963
6515,83
6515,199
6515,2677
6516,199
6516,494
6516,946
6516,1963
6517,6518
6518,946
6518,6519
6518,83
6519,946
6520,1709
6520,1963
6520,6521
6521,6522
6522,233
6522,1963
6523,2666
6523,1963
6523,6524
6525,704
6525,1963
6525,6526
6527,6002
6527,1963
6527,6528
6528,6529
6528,6530
6529,1684
6529,5900
6530,199
6530,494
6530,1963
6530,6531
6531,1684
6531,5918
6531,1963
6532,5199
6532,1963
6532,6533
6533,6534
6534,6535
6534,1963
6535,5578
6535,233
6535,1963
6536,6538
6536,1684
6536,4553
6536,6537
6538,1818
6538,6539
6538,1816
6538,6547
6538,1834
6538,6553
6538,1709
6538,6558
6538,2666
6538,6561
6538,704
6538,6565
6538,6002
6538,6570
6538,5199
6538,6576
6539,1818
6539,946
6539,6142
6539,5920
6539,6540
6539,6542
6540,6541
6540,946
6540,6142
6540,5920
6542,6544
6542,6543
6542,5920
6542,6142
6543,199
6543,1108
6543,946
6543,6142
6543,5920
6544,6545
6544,199
6544,779
6545,6546
6546,5920
6546,199
6546,1108
6546,946
6546,6142
6547,1816
6547,946
6547,6142
6547,5920
6547,6548
6548,6549
6549,946
6549,6550
6550,6551
6550,199
6550,779
6551,6552
6552,5920
6552,199
6552,1108
6552,946
6552,6142
6553,83
6553,6142
6553,5920
6553,6554
6554,6142
6554,6555
6555,6556
6555,199
6555,1108
6555,5920
6556,6557
6557,199
6557,492
6557,83
6558,6142
6558,5920
6558,6559
6559,6142
6559,6560
6560,1684
6560,2379
6560,5920
6561,2666
6561,6142
6561,5920
6561,6562
6562,6142
6562,6563
6563,6564
6563,199
6563,1108
6563,5920
6564,199
6564,492
6565,704
6565,6142
6565,5920
6565,6566
6565,6568
6566,6567
6566,5920
6568,6142
6568,6569
6569,199
6569,1108
6569,5920
6570,6002
6570,6142
6570,5920
6570,6571
6571,6142
6571,6572
6572,6573
6572,199
6572,1108
6572,5920
6573,6574
6574,6575
6574,199
6574,492
6575,199
6575,1145
6576,5199
6576,6142
6576,5920
6576,6577
6577,6579
6577,6578
6577,6142
6578,1684
6578,2379
6578,5920
6579,6580
6579,199
6579,1108
6580,6142
6580,5920
6580,1709
6580,1684
6580,6537
6581,6583
6581,1684
6581,4553
6581,6582
6583,1818
6583,6584
6583,1816
6583,6587
6583,1834
6583,6593
6583,1709
6583,6595
6583,2666
6583,6597
6583,704
6583,6600
6583,6002
6583,6603
6583,5199
6583,6606
6584,1818
6584,946
6584,121
6584,122
6584,6585
6585,6586
6586,946
6586,121
6586,122
6587,1816
6587,946
6587,121
6587,122
6587,6588
6587,6592
6588,6589
6588,6590
6588,946
6588,121
6590,6591
6590,946
6590,122
6591,946
6591,121
6591,122
6593,83
6593,121
6593,122
6593,6594
6594,121
6594,83
6594,122
6595,1709
6595,121
6595,122
6595,6596
6596,121
6596,122
6597,2666
6597,121
6597,122
6597,6598
6598,6599
6599,121
6599,122
6599,1684
6599,1709
6600,704
6600,121
6600,122
6600,6601
6601,6602
6602,91
6603,6002
6603,121
6603,122
6603,6604
6604,121
6604,122
6604,6605
6605,199
6605,1145
6606,5199
6606,121
6606,122
6606,6607
6607,6608
6608,199
6608,1108
6608,122
6608,121
6609,6610
6609,1684
6609,4553
6609,1850
6610,1818
6610,6611
6610,1816
6610,6618
6611,1818
6611,1555
6611,63
6611,83
6611,6612
6612,6613
6613,6614
6613,83
6613,6617
6613,6615
6613,6616
6614,1555
6614,63
6614,83
6615,63
6615,1555
6615,1684
6615,5649
6616,83
6616,1555
6616,199
6616,1108
6617,199
6617,1108
6617,83
6617,63
6617,1555
6618,1816
6618,946
6618,63
6618,83
6618,6619
6618,6622
6618,6624
6618,6630
6619,6620
6619,6621
6619,1555
6622,946
6622,6623
6624,946
6624,63
6624,6625
6624,6628
6625,6626
6625,1555
6625,946
6625,6627
6625,6620
6626,1555
6627,1555
6627,63
6627,83
6627,1818
6627,1684
6627,1850
6628,6629
6629,6620
6629,1684
6629,1073
6631,6632
6631,1684
6631,4553
6631,2734
6632,1818
6632,6633
6632,1816
6632,6642
6633,1818
6633,1555
6633,615
6633,83
6633,6634
6633,6636
6633,6638
6634,6635
6634,1555
6636,6637
6636,1555
6638,6641
6638,6639
6638,6640
6639,1684
6639,5649
6639,1555
6639,615
6640,1555
6640,199
6640,1108
6640,83
6641,83
6641,615
6641,199
6641,1108
6642,1816
6642,946
6642,615
6642,83
6642,6643
6642,6644
6642,6646
6642,6649
6643,1073
6643,1555
6644,6645
6644,946
6646,6647
6646,1555
6646,946
6646,1073
6646,6648
6647,1555
6648,1555
6648,615
6648,83
6648,1818
6648,1684
6648,2734
6649,1073
6650,6652
6650,1684
6650,4553
6650,6651
6652,1818
6652,6653
6652,1816
6652,6686
6653,1818
6653,1555
6653,2511
6653,46
6653,63
6653,6654
6654,6656
6654,1555
6654,6655
6656,6658
6656,1555
6656,46
6656,2511
6656,63
6656,6657
6658,6660
6658,1555
6658,63
6658,46
6658,6659
6660,6666
6660,2511
6660,46
6660,6661
6661,2511
6661,63
6661,6662
6661,6664
6662,6663
6663,2511
6663,1818
6663,1684
6663,6651
6663,1555
6663,63
6663,46
6664,6665
6665,2511
6665,63
6665,1818
6665,1684
6665,6651
6665,1555
6665,46
6666,6669
6666,2511
6666,63
6666,6667
6667,6668
6668,2511
6668,46
6668,1818
6668,1684
6668,6651
6668,1555
6668,63
6669,46
6669,63
6669,6670
6669,6672
6669,6674
6669,6676
6669,6681
6669,6683
6670,6671
6671,1555
6671,2511
6671,63
6671,46
6671,1818
6671,1684
6671,6651
6672,6673
6674,6675
6676,6677
6676,6678
6676,40
6676,1555
6676,6679
6676,6673
6676,63
6676,46
6676,2511
6677,40
6678,40
6679,6673
6679,6675
6679,63
6679,46
6679,2511
6679,6680
6680,6675
6681,6682
6681,6675
6681,63
6681,6673
6681,46
6681,2511
6682,6675
6683,6684
6684,6685
6684,199
6684,2677
6685,6673
6685,199
6685,699
6686,1816
6686,946
6686,2511
6686,46
6686,63
6686,6687
6687,6689
6687,946
6687,46
6687,2511
6687,63
6687,6688
6689,6691
6689,946
6689,63
6689,46
6689,6690
6691,6697
6691,2511
6691,46
6691,6692
6692,2511
6692,63
6692,6693
6692,6695
6693,6694
6694,2511
6694,1816
6694,1684
6694,6651
6694,946
6694,63
6694,46
6695,6696
6696,2511
6696,63
6696,1816
6696,1684
6696,6651
6696,946
6696,46
6697,6700
6697,2511
6697,63
6697,6698
6698,6699
6699,2511
6699,46
6699,1816
6699,1684
6699,6651
6699,946
6699,63
6700,46
6700,63
6700,6701
6700,6703
6700,6705
6700,6706
6700,6707
6700,6714
6700,6716
6701,6702
6702,946
6702,2511
6702,63
6702,46
6702,1816
6702,1684
6702,6651
6703,6704
6705,6673
6706,6675
6707,6708
6707,6709
6707,40
6707,946
6707,6710
6707,6673
6707,63
6707,46
6707,2511
6707,6704
6708,40
6709,40
6710,6704
6710,6675
6710,63
6710,6711
6710,6673
6710,6712
6710,6713
6711,6712
6711,46
6711,2511
6711,6675
6713,6675
6714,6715
6714,6675
6714,63
6714,6704
6714,46
6714,2511
6715,6675
6716,6717
6717,6718
6717,199
6717,2677
6718,6704
6718,199
6718,699
6719,6720
6719,1684
6719,4553
6719,2940
6720,1818
6720,6721
6720,1816
6720,6729
6720,1709
6720,6741
6720,5199
6720,6743
6720,6002
6720,6745
6721,1818
6721,1555
6721,41
6721,6722
6721,6724
6722,41
6722,1555
6722,6723
6724,6728
6724,6725
6724,6726
6725,41
6725,1555
6725,199
6725,1108
6726,6727
6726,199
6726,779
6727,41
6728,1555
6728,1684
6728,5644
6729,1816
6729,946
6729,41
6729,6730
6729,6733
6729,6735
6729,6739
6730,6731
6730,6732
6730,1555
6733,6734
6733,946
6735,6736
6735,1555
6735,946
6735,6737
6736,1555
6737,6738
6737,6731
6737,137
6738,1555
6738,41
6738,1818
6738,1684
6738,2940
6739,6740
6740,6731
6740,1684
6740,1073
6741,41
6741,6742
6742,41
6743,41
6743,6744
6744,41
6745,6002
6745,41
6745,6746
6745,6749
6745,6752
6746,83
6746,1555
6746,625
6746,6747
6747,6748
6747,199
6747,779
6748,41
6749,6750
6749,83
6749,6751
6749,625
6750,1555
6751,199
6751,1145
6752,1555
6753,6755
6753,1684
6753,4553
6753,6754
6755,1818
6755,6756
6755,1816
6755,6766
6755,1834
6755,6778
6755,1709
6755,6786
6755,2666
6755,6788
6755,704
6755,6797
6755,6002
6755,6799
6755,5199
6755,6807
6756,1818
6756,946
6756,121
6756,122
6756,47
6756,6757
6757,122
6757,121
6757,47
6757,6758
6757,6759
6758,5623
6759,6761
6759,946
6759,121
6759,122
6759,6760
6761,6763
6761,946
6761,47
6761,6762
6762,946
6762,121
6762,122
6762,47
6763,946
6763,47
6763,6764
6763,6765
6764,122
6764,121
6765,122
6765,946
6765,121
6765,47
6766,1816
6766,946
6766,121
6766,122
6766,47
6766,6767
6766,6769
6766,6773
6767,6768
6767,122
6767,121
6767,47
6768,5623
6769,6770
6769,6771
6769,946
6769,121
6771,6772
6771,946
6771,122
6773,6774
6773,6776
6773,946
6773,47
6774,6775
6774,122
6774,121
6774,47
6775,199
6775,1108
6775,946
6775,121
6776,6777
6776,122
6776,121
6776,47
6777,199
6777,1108
6777,122
6777,946
6778,1834
6778,83
6778,121
6778,122
6778,47
6778,6779
6779,122
6779,121
6779,47
6779,6780
6779,6781
6780,5623
6781,83
6781,47
6781,121
6781,122
6781,6782
6781,6784
6782,121
6782,6783
6782,122
6783,199
6783,494
6783,83
6783,47
6783,121
6783,122
6784,121
6784,122
6784,6785
6785,199
6785,494
6785,83
6785,47
6785,121
6785,122
6786,1709
6786,121
6786,122
6786,47
6786,6787
6787,47
6787,121
6787,122
6788,2666
6788,121
6788,122
6788,47
6788,6789
6789,6793
6789,47
6789,121
6789,122
6789,6790
6790,122
6790,6791
6790,6792
6791,199
6791,494
6791,122
6791,121
6791,47
6792,199
6792,494
6793,47
6793,121
6793,122
6793,6794
6794,121
6794,6795
6794,6796
6795,199
6795,494
6795,122
6795,121
6795,47
6796,199
6796,494
6797,704
6797,121
6797,122
6797,47
6797,6798
6798,47
6799,6002
6799,121
6799,122
6799,47
6799,6800
6799,6802
6799,6805
6800,5365
6800,6801
6801,199
6801,1145
6802,6803
6802,5365
6802,47
6802,121
6802,122
6803,121
6803,6804
6804,199
6804,494
6804,5365
6804,122
6804,121
6804,47
6805,122
6805,6806
6806,199
6806,494
6806,5365
6806,122
6806,121
6806,47
6807,5199
6807,121
6807,122
6807,47
6807,6808
6808,121
6808,122
6808,47
6809,6811
6809,1684
6809,4553
6809,6810
6811,1818
6811,6812
6811,1816
6811,6821
6811,1834
6811,6829
6811,1709
6811,6832
6811,2666
6811,6836
6811,704
6811,6840
6811,6002
6811,6843
6811,5199
6811,6847
6812,1818
6812,946
6812,121
6812,122
6812,6813
6812,6815
6813,6814
6813,122
6813,121
6814,5623
6815,6816
6816,946
6816,121
6816,122
6816,6817
6816,199
6816,828
6817,6820
6817,199
6817,1108
6817,6818
6817,6819
6818,199
6818,1108
6818,122
6818,121
6819,199
6819,1108
6819,122
6819,121
6819,946
6821,1816
6821,946
6821,121
6821,122
6821,6822
6821,6828
6822,6823
6822,6824
6822,946
6822,121
6824,6825
6824,946
6824,122
6825,6826
6825,199
6825,828
6826,6827
6826,199
6826,640
6827,199
6827,494
6827,946
6827,121
6827,122
6829,83
6829,121
6829,122
6829,6830
6830,121
6830,6831
6830,122
6831,199
6831,771
6831,83
6831,828
6832,1709
6832,121
6832,122
6832,6833
6832,6835
6833,6834
6833,122
6833,121
6834,5623
6835,121
6835,122
6836,2666
6836,121
6836,122
6836,6837
6836,6839
6837,6838
6837,122
6837,121
6838,5623
6839,121
6839,122
6840,704
6840,121
6840,122
6840,6841
6841,6842
6842,91
6843,6002
6843,121
6843,122
6843,6844
6844,121
6844,122
6844,6845
6845,199
6845,806
6845,6846
6845,828
6846,6002
6846,1684
6846,6582
6847,5199
6847,121
6847,122
6847,6848
6847,6850
6848,6849
6848,122
6848,121
6849,5623
6850,6851
6851,199
6851,1108
6851,122
6851,121
6852,6853
6852,946
6852,6854
6854,946
6854,6855
6855,946
6855,199
6855,472
6856,6858
6856,1684
6856,4553
6856,6857
6858,1818
6858,6859
6858,1816
6858,6865
6858,1709
6858,6874
6858,2666
6858,6876
6858,704
6858,6878
6858,5199
6858,6880
6858,6002
6858,6882
6859,1818
6859,946
6859,5394
6859,122
6859,6860
6860,6861
6861,122
6861,6862
6862,199
6862,779
6862,6863
6862,122
6863,6864
6864,199
6864,472
6864,946
6864,5394
6865,1816
6865,946
6865,5394
6865,122
6865,6866
6865,6868
6866,122
6866,6867
6868,946
6868,5394
6868,6869
6868,6871
6869,6870
6870,199
6870,779
6870,122
6870,946
6870,5394
6871,6872
6872,199
6872,779
6872,6873
6872,122
6873,946
6873,5394
6874,5394
6874,122
6874,6875
6875,5394
6876,5394
6876,122
6876,6877
6877,5394
6878,5394
6878,122
6878,6879
6879,5394
6880,5394
6880,122
6880,6881
6881,122
6882,6002
6882,5394
6882,122
6882,6883
6882,6885
6883,5365
6883,6884
6884,199
6884,1145
6885,5394
6885,6887
6885,122
6885,6886
6886,6853
6886,5365
6887,199
6887,492
6887,6888
6888,5365
6888,199
6888,472
6889,6890
6889,5842
6889,6891
6889,6892
6889,6893
6889,6895
6889,6897
6889,6900
6889,6903
6889,6905
6889,6907
6889,6909
6889,6911
6889,6913
6889,6916
6889,6919
6889,6921
6889,6923
6889,6926
6889,6929
6889,6931
6889,6932
6889,6934
6889,6936
6889,6938
6889,6940
6889,6942
6889,6978
6889,6982
6889,6984
6889,6924
6889,6939
6889,6981
6893,6894
6895,6896
6897,6898
6897,6899
6900,6901
6900,6902
6903,6904
6905,6906
6907,6908
6909,6910
6911,6912
6913,6914
6913,6915
6916,6917
6916,6918
6919,6920
6919,5842
6921,6922
6921,6920
6921,6906
6923,6924
6923,6925
6925,6920
6925,1816
6925,1684
6925,2433
6926,6924
6926,6927
6926,6928
6927,199
6927,779
6927,6901
6927,6892
6928,6924
6928,6892
6928,199
6928,1108
6929,6930
6931,5842
6931,6908
6931,6930
6931,6910
6931,6912
6932,6933
6932,6920
6934,6935
6934,6930
6934,6906
6934,6920
6936,6937
6936,6933
6936,6935
6938,6939
6940,6941
6940,6892
6942,6943
6942,6945
6942,6944
6942,6930
6942,6946
6942,6948
6942,6949
6942,6950
6942,6947
6942,6977
6942,6892
6942,122
6942,6939
6942,6933
6942,6937
6942,6935
6943,6944
6945,6944
6946,6947
6948,121
6948,6937
6948,6933
6949,122
6949,6937
6949,6933
6950,6951
6950,6953
6950,6952
6950,6894
6950,6954
6950,6955
6950,6957
6950,6958
6950,6960
6950,6962
6950,6964
6950,6967
6950,6970
6950,6972
6951,6952
6953,6952
6954,979
6954,5538
6955,6896
6955,6952
6955,979
6955,6894
6955,5538
6955,6914
6955,6956
6956,6914
6956,979
6957,47
6957,122
6957,5538
6958,6959
6958,121
6958,47
6960,6961
6960,6959
6962,6963
6962,6961
6962,6904
6964,6965
6964,6966
6966,6959
6966,1816
6966,1684
6966,2433
6967,6968
6967,6969
6969,6959
6969,5842
6969,1816
6969,1684
6969,2433
6970,6971
6970,6965
6970,6968
6972,6971
6972,6973
6972,6976
6972,6974
6972,6917
6972,979
6972,6947
6973,199
6973,779
6973,6898
6973,6941
6974,6975
6974,199
6974,779
6975,6961
6976,6971
6976,6941
6976,199
6976,1108
6977,199
6977,494
6977,828
6978,6980
6978,6924
6978,6979
6979,199
6979,779
6979,6898
6979,6891
6981,6924
6981,6891
6981,199
6981,1108
6982,6983
6982,6924
6984,6924
6985,6986
6985,83
6985,47
6985,3182
6985,6987
6985,6989
6985,6991
6985,6994
6985,6996
6985,6999
6985,7001
6985,7004
6985,7006
6985,7009
6985,7011
6985,7013
6985,7015
6985,7017
6985,7019
6985,7021
6985,7023
6985,7025
6985,7028
6985,7029
6985,7030
6985,7031
6985,7033
6987,6988
6989,6990
6991,6992
6991,6993
6994,6995
6996,6997
6996,6998
6999,7000
7001,7002
7001,7003
7004,7005
7006,7007
7006,7008
7009,7010
7011,7012
7013,7014
7015,7016
7017,7018
7019,7020
7021,7022
7023,7024
7023,83
7025,5569
7025,7026
7026,7027
7026,199
7026,494
7027,199
7027,492
7027,7024
7028,1984
7028,5569
7028,6988
7028,6992
