src,dst
1584,1585
1585,1108
1585,1586
1585,1596
1586,1163
1586,1587
1587,1115
1587,1588
1588,1569
1588,1589
1589,1166
1589,1167
1589,1248
1589,1590
1589,1592
1589,1595
1589,1203
1589,1594
1590,1591
1590,1248
1592,1203
1592,1593
1593,1556
1595,1203
1596,1108
1596,1597
1596,1119
1597,1598
1597,1118
1598,1599
1598,1117
1599,1600
1599,1116
1600,1091
1600,1163
1601,1106
1601,1602
1602,1108
1602,1603
1602,1612
1603,1163
1603,1604
1604,1115
1604,1605
1605,1569
1605,1606
1606,1166
1606,1167
1606,1248
1606,1607
1606,1609
1606,1611
1606,1203
1606,1478
1607,1608
1607,1248
1609,1203
1609,1610
1610,1556
1611,1203
1612,1108
1612,1613
1612,1119
1613,1614
1613,1118
1614,1615
1614,1117
1615,1616
1615,1116
1616,1091
1616,1163
1617,1106
1617,1618
1618,1108
1618,1619
1618,1626
1619,1163
1619,1620
1620,1115
1620,1621
1621,1569
1621,1622
1622,1166
1622,1167
1622,1248
1622,1623
1623,1624
1623,1248
1624,1625
1625,1556
1626,1108
1626,1627
1626,1119
1627,1628
1627,1118
1628,1629
1628,1117
1629,1630
1629,1117
1630,1631
1630,1116
1631,1091
1631,1163
1632,1106
1632,1633
1633,1108
1633,1634
1633,1641
1634,1163
1634,1635
1635,1115
1635,1636
1636,1569
1636,1637
1637,1166
1637,1167
1637,1248
1637,1638
1638,1639
1638,1248
1639,1640
1640,1556
1641,1108
1641,1642
1641,1119
1642,1643
1642,1118
1643,1644
1643,1117
1644,1645
1644,1116
1645,1091
1645,1163
1646,1106
1646,1647
1647,1108
1647,1648
1647,1655
1647,1658
1647,1659
1647,1661
1648,1163
1648,1649
1649,1115
1649,1650
1650,1569
1650,1651
1651,1166
1651,1167
1651,1248
1651,1652
1652,1653
1652,1248
1653,1654
1654,1556
1655,1275
1655,1656
1656,1657
1656,1116
1657,1091
1657,1163
1658,1275
1658,1117
1659,1660
1659,1275
1659,1281
1660,1085
1660,1297
1661,1108
1661,1275
1661,1119
1662,1106
1662,1663
1663,1108
1663,1664
1663,1670
1663,1673
1663,1674
1663,1676
1664,1163
1664,1665
1665,1115
1665,1666
1666,1569
1666,1667
1667,1166
1667,1167
1667,1248
1667,1668
1668,1669
1669,1556
1670,1275
1670,1671
1671,1672
1671,1116
1672,1091
1672,1163
1673,1275
1673,1117
1674,1675
1674,1275
1674,1281
1675,1085
1675,1297
1676,1108
1676,1275
1676,1119
1677,1097
1677,1678
1678,1679
1678,1707
1678,1717
1678,1727
1678,1740
1678,1752
1678,1761
1679,1216
1679,1680
1680,1681
1680,1683
1680,1687
1680,1163
1681,1159
1681,1682
1682,1094
1682,1161
1683,1684
1683,1685
1685,1686
1687,1115
1687,1688
1688,1166
1688,1167
1688,1168
1688,1689
1688,1692
1689,1690
1689,1691
1691,1081
1691,1100
1692,1684
1692,1694
1692,1690
1692,1693
1694,1695
1695,1159
1695,1166
1695,1167
1695,1696
1696,1203
1696,1697
1696,1701
1696,1706
1697,1698
1697,1699
1699,1690
1699,1700
1701,1698
1701,1702
1702,1704
1702,1167
1702,1703
1704,1705
1704,1698
1704,1686
1706,1168
1706,1203
1707,1106
1707,1708
1708,1108
1708,1709
1709,1108
1709,1710
1709,1469
1710,1711
1710,1119
1711,1712
1711,1119
1712,1713
1712,1119
1713,1714
1713,1118
1714,1715
1714,1117
1715,1716
1715,1116
1716,1091
1716,1163
1717,1106
1717,1718
1718,1108
1718,1719
1719,1108
1719,1720
1719,1469
1720,1721
1720,1119
1721,1722
1721,1119
1722,1723
1722,1119
1723,1724
1723,1118
1724,1725
1724,1117
1725,1726
1725,1116
1726,1091
1726,1163
1727,1106
1727,1728
1728,1108
1728,1729
1728,1732
1728,1733
1728,1734
1728,1736
1728,1737
1728,1738
1728,1739
1729,1275
1729,1730
1730,1731
1730,1116
1731,1091
1731,1163
1732,1275
1732,1117
1733,1275
1733,1117
1734,1735
1734,1275
1734,1281
1735,1085
1735,1297
1736,1275
1736,1119
1737,1275
1737,1119
1738,1275
1738,1119
1739,1108
1739,1275
1739,1469
1740,1106
1740,1741
1741,1108
1741,1742
1741,1745
1741,1746
1741,1747
1741,1749
1741,1750
1741,1751
1742,1275
1742,1743
1743,1744
1743,1116
1744,1091
1744,1163
1745,1275
1745,1117
1746,1275
1746,1117
1747,1748
1747,1275
1747,1281
1748,1085
1748,1297
1749,1275
1749,1119
1750,1275
1750,1119
1751,1108
1751,1275
1751,1469
1752,1106
1752,1753
1753,1108
1753,1754
1754,1108
1754,1755
1754,1469
1755,1756
1755,1119
1756,1757
1756,1119
1757,1758
1757,1118
1758,1759
1758,1117
1759,1760
1759,1116
1760,1091
1760,1163
1761,1106
1761,1762
1762,1108
1762,1763
1763,1108
1763,1764
1763,1469
1764,1765
1764,1119
1765,1766
1765,1119
1766,1767
1766,1118
1766,1770
1767,1768
1767,1117
1768,1769
1768,1116
1769,1091
1769,1163
1770,1771
1770,1266
1771,1085
1771,1250
1772,1101
1772,1773
1773,1774
1773,1777
1773,1786
1773,1795
1773,1805
1773,1814
1774,1216
1774,1775
1775,1776
1775,1163
1776,1115
1777,1106
1777,1778
1778,1108
1778,1779
1778,1782
1778,1783
1778,1785
1779,1275
1779,1780
1780,1781
1780,1116
1781,1091
1781,1163
1782,1275
1782,1117
1783,1784
1783,1275
1783,1281
1784,1085
1784,1297
1785,1108
1785,1275
1785,1119
1786,1106
1786,1787
1787,1108
1787,1788
1787,1791
1787,1792
1787,1794
1788,1275
1788,1789
1789,1790
1789,1116
1790,1091
1790,1163
1791,1275
1791,1117
1792,1793
1792,1275
1792,1281
1793,1085
1793,1297
1794,1108
1794,1275
1794,1119
1795,1106
1795,1796
1796,1108
1796,1797
1796,1800
1796,1801
1796,1802
1796,1804
1797,1275
1797,1798
1798,1799
1798,1116
1799,1091
1799,1163
1800,1275
1800,1117
1801,1275
1801,1117
1802,1803
1802,1275
1802,1281
1803,1085
1803,1297
1804,1108
1804,1275
1804,1119
1805,1106
1805,1806
1806,1108
1806,1807
1806,1810
1806,1811
1806,1813
1807,1275
1807,1808
1808,1809
1808,1116
1809,1091
1809,1163
1810,1275
1810,1117
1811,1812
1811,1275
1811,1281
1812,1085
1812,1297
1813,1108
1813,1275
1813,1119
1814,1106
1814,1815
1815,1108
1815,1816
1815,1819
1815,1820
1815,1822
1816,1275
1816,1817
1817,1818
1817,1116
1818,1091
1818,1163
1819,1275
1819,1117
1820,1821
1820,1275
1820,1281
1821,1085
1821,1297
1822,1108
1822,1275
1822,1119
1823,1101
1823,1824
1824,1825
1824,1829
1824,1838
1824,1848
1824,1858
1824,1868
1824,1878
1824,1888
1824,1898
1825,1216
1825,1826
1826,1827
1826,1163
1827,1115
1827,1828
1828,1259
1829,1106
1829,1830
1830,1108
1830,1831
1830,1834
1830,1835
1830,1837
1831,1275
1831,1832
1832,1833
1832,1116
1833,1091
1833,1163
1834,1275
1834,1117
1835,1836
1835,1275
1835,1281
1836,1085
1836,1297
1837,1108
1837,1275
1837,1119
1838,1106
1838,1839
1839,1108
1839,1840
1839,1843
1839,1844
1839,1845
1839,1847
1840,1275
1840,1841
1841,1842
1841,1116
1842,1091
1842,1163
1843,1275
1843,1117
1844,1275
1844,1117
1845,1846
1845,1275
1845,1281
1846,1085
1846,1297
1847,1108
1847,1275
1847,1119
1848,1106
1848,1849
1849,1108
1849,1850
1849,1853
1849,1854
1849,1855
1849,1857
1850,1275
1850,1851
1851,1852
1851,1116
1852,1091
1852,1163
1853,1275
1853,1117
1854,1275
1854,1117
1855,1856
1855,1275
1855,1281
1856,1085
1856,1297
1857,1108
1857,1275
1857,1119
1858,1106
1858,1859
1859,1108
1859,1860
1859,1863
1859,1864
1859,1865
1859,1867
1860,1275
1860,1861
1861,1862
1861,1116
1862,1091
1862,1163
1863,1275
1863,1117
1864,1275
1864,1117
1865,1866
1865,1275
1865,1281
1866,1085
1866,1297
1867,1108
1867,1275
1867,1119
1868,1106
1868,1869
1869,1108
1869,1870
1869,1873
1869,1874
1869,1875
1869,1877
1870,1275
1870,1871
1871,1872
1871,1116
1872,1091
1872,1163
1873,1275
1873,1117
1874,1275
1874,1117
1875,1876
1875,1275
1875,1281
1876,1085
1876,1297
1877,1108
1877,1275
1877,1119
1878,1106
1878,1879
1879,1108
1879,1880
1879,1883
1879,1884
1879,1885
1879,1887
1880,1275
1880,1881
1881,1882
1881,1116
1882,1091
1882,1163
1883,1275
1883,1117
1884,1275
1884,1117
1885,1886
1885,1275
1885,1281
1886,1085
1886,1297
1887,1108
1887,1275
1887,1119
1888,1106
1888,1889
1889,1108
1889,1890
1889,1893
1889,1894
1889,1895
1889,1897
1890,1275
1890,1891
1891,1892
1891,1116
1892,1091
1892,1163
1893,1275
1893,1117
1894,1275
1894,1117
1895,1896
1895,1275
1895,1281
1896,1085
1896,1297
1897,1108
1897,1275
1897,1119
1898,1106
1898,1899
1899,1108
1899,1900
1899,1903
1899,1904
1899,1905
1899,1907
1899,1909
1899,1911
1900,1275
1900,1901
1901,1902
1901,1116
1902,1091
1902,1163
1903,1275
1903,1117
1904,1275
1904,1117
1905,1906
1905,1275
1905,1281
1906,1085
1906,1297
1907,1908
1907,1275
1907,1281
1908,1085
1908,1297
1909,1910
1909,1275
1909,1281
1910,1085
1910,1297
1911,1108
1911,1275
1911,1119
1912,1115
1912,1913
1912,1914
1912,1919
1914,1915
1914,1916
1916,1918
1916,1913
1916,1917
1917,1913
1918,1913
1918,1094
1918,1161
1919,1920
1920,1921
1920,1088
1920,1115
1921,1166
1921,1167
1921,1922
1922,1915
1922,1166
1922,1167
1922,1923
1923,1203
1923,1924
1924,1203
1924,1167
1924,1925
1924,1594
1924,1926
1924,1929
1926,1927
1926,1167
1926,1469
1927,1166
1927,1169
1927,1203
1927,1478
1927,1928
1929,1930
1929,1167
1929,1469
1930,1261
1930,1262
1930,1166
1930,1931
1932,1155
1932,1264
1932,1933
1933,1939
1933,1936
1933,1934
1934,1264
1934,1261
1934,1935
1936,1937
1937,1938
1939,1940
1939,1941
1941,1940
1941,1928
1942,1466
1942,1264
1942,1943
1943,1944
1944,1167
1944,1945
1945,1077
1945,1946
1945,1947
1945,1950
1945,1264
1945,1167
1945,1948
1947,1264
1947,1949
1947,1167
1947,1948
1951,1083
1951,1952
1951,1953
1953,1956
1953,1954
1954,1955
1955,1079
1955,1952
1956,1940
1956,1957
1957,1958
1959,1960
1959,1964
1959,1968
1959,1971
1959,1974
1959,1977
1959,1980
1959,2551
1959,2579
1959,1987
1960,1961
1960,1962
1962,1963
1964,1965
1964,1966
1966,1967
1968,1969
1968,1970
1970,1963
1971,1972
1971,1973
1973,1963
1974,1975
1974,1976
1976,1963
1977,1978
1977,1979
1979,1963
1980,1981
1980,1982
1982,1985
1982,1983
1982,1986
1983,1965
1983,1984
1987,1985
1987,1988
1988,1989
1988,1995
1988,2008
1988,2027
1988,2034
1988,2042
1988,2060
1988,2079
1988,2184
1988,2219
1988,2323
1988,2384
1988,2472
1988,2486
1989,1990
1989,1991
1991,1993
1991,1992
1993,1994
1995,1996
1995,1997
1997,1998
1997,1999
1999,1998
1999,2000
1999,2007
2000,2001
2000,2006
2001,2002
2001,2005
2002,2003
2002,2004
2003,1975
2003,1992
2008,1996
2008,2009
2009,1998
2009,2010
2009,2014
2009,2022
2010,2011
2010,2012
2012,1978
2012,2013
2014,1992
2014,2015
2015,1994
2015,2016
2016,2017
2016,2018
2016,2019
2016,2020
2016,2021
2021,2011
2021,2017
2021,2018
2021,2019
2022,1998
2022,2023
2022,2007
2023,2024
2023,2006
2024,2025
2024,2005
2025,2026
2025,2004
2026,1975
2026,1992
2027,1996
2027,2028
2028,1998
2028,2029
2029,1998
2029,2030
2029,2007
2030,2031
2030,2005
2031,2032
2031,2005
2032,2033
2032,2004
2033,1975
2033,1992
2034,1996
2034,2035
2035,1998
2035,2036
2036,1998
2036,2037
2036,2007
2037,2038
2037,2006
2038,2039
2038,2005
2039,2040
2039,2005
2040,2041
2040,2004
2041,1975
2041,1992
2042,1996
2042,2043
2043,1998
2043,2044
2043,2046
2043,2055
2044,2011
2044,2045
2045,1978
2045,2013
2046,1992
2046,2047
2047,1994
2047,2048
2048,2017
2048,2018
2048,2019
2048,2049
2048,2053
2049,2051
2049,2017
2049,2050
2051,2052
2052,2011
2052,2017
2052,2018
2052,2019
2053,2017
2053,2054
2055,1998
2055,2056
2055,2007
2056,2057
2056,2006
2057,2058
2057,2005
2058,2059
2058,2004
2059,1975
2059,1992
2060,1996
2060,2061
2061,1998
2061,2062
2061,2064
2061,2074
2062,2011
2062,2063
2063,1978
2063,2013
2064,1992
2064,2065
2065,1994
2065,2066
2066,2017
2066,2018
2066,2019
2066,2067
2067,2011
2067,2017
2067,2018
2067,2068
2068,2069
2068,2070
2068,2073
2070,2069
2070,2071
2071,2072
2072,2019
2072,2069
2073,2011
2073,2017
2073,2018
2073,2019
2074,1998
2074,2075
2074,2007
2075,2076
2075,2006
2076,2077
2076,2005
2077,2078
2077,2004
2078,1975
2078,1992
2079,1985
2079,2080
2080,2081
2080,2100
2080,2114
2080,2128
2080,2141
2080,2156
2080,2171
2081,1996
2081,2082
2082,1998
2082,2083
2082,2087
2082,2091
2082,2095
2082,2096
2082,2097
2082,2099
2083,2084
2083,2085
2085,1969
2085,2086
2087,1992
2087,2088
2088,1994
2088,2089
2089,2090
2091,2092
2091,2093
2093,2094
2093,2004
2094,1975
2094,1992
2095,2092
2095,2005
2096,2092
2096,2005
2097,2084
2097,2092
2097,2098
2099,1998
2099,2092
2099,2007
2100,1996
2100,2101
2101,1998
2101,2102
2101,2104
2101,2107
2101,2110
2101,2111
2101,2112
2101,2113
2102,2084
2102,2103
2103,1969
2103,2086
2104,1992
2104,2105
2105,1994
2105,2106
2106,2090
2107,2092
2107,2108
2108,2109
2108,2004
2109,1975
2109,1992
2110,2092
2110,2005
2111,2092
2111,2005
2112,2084
2112,2092
2112,2098
2113,1998
2113,2092
2113,2007
2114,1996
2114,2115
2115,1998
2115,2116
2115,2119
2115,2122
2115,2123
2115,2124
2115,2127
2116,1992
2116,2117
2117,1994
2117,2118
2118,2090
2119,2092
2119,2120
2120,2121
2120,2004
2121,1975
2121,1992
2122,2092
2122,2005
2123,2092
2123,2005
2124,2125
2124,2092
2124,2098
2125,1969
2125,2126
2127,1998
2127,2092
2127,2007
2128,1996
2128,2129
2129,1998
2129,2130
2129,2132
2129,2135
2129,2138
2129,2139
2129,2140
2130,2084
2130,2131
2131,1969
2131,2086
2132,1992
2132,2133
2133,1994
2133,2134
2134,2090
2135,2092
2135,2136
2136,2137
2136,2004
2137,1975
2137,1992
2138,2092
2138,2005
2139,2084
2139,2092
2139,2098
2140,1998
2140,2092
2140,2007
2141,1996
2141,2142
2142,1998
2142,2143
2142,2145
2142,2148
2142,2150
2142,2146
2142,2090
2142,2153
2142,2154
2142,2155
2143,2084
2143,2144
2144,1969
2144,2086
2145,2146
2145,2147
2147,2090
2148,1992
2148,2149
2149,1994
2149,2146
2150,2092
2150,2151
2151,2152
2151,2004
2152,1975
2152,1992
2153,2092
2153,2005
2154,2084
2154,2092
2154,2098
2155,1998
2155,2092
2155,2007
2156,1996
2156,2157
2157,1998
2157,2158
2157,2160
2157,2163
2157,2166
2157,2167
2157,2168
2157,2169
2157,2170
2158,2084
2158,2159
2159,1969
2159,2086
2160,1992
2160,2161
2161,1994
2161,2162
2162,2090
2163,2092
2163,2164
2164,2165
2164,2004
2165,1975
2165,1992
2166,2092
2166,2005
2167,2084
2167,2092
2167,2098
2168,2084
2168,2092
2168,2098
2169,2084
2169,2092
2169,2098
2170,1998
2170,2092
2170,2007
2171,1996
2171,2172
2172,1998
2172,2173
2172,2176
2172,2179
2172,2180
2172,2181
2172,2183
2173,1992
2173,2174
2174,1994
2174,2175
2175,2090
2176,2092
2176,2177
2177,2178
2177,2004
2178,1975
2178,1992
2179,2092
2179,2005
2180,2092
2180,2005
2181,2182
2181,2092
2181,2098
2182,1969
2182,2126
2183,1998
2183,2092
2183,2007
2184,1985
2184,2185
2185,2186
2185,2203
2186,1985
2186,2187
2187,2188
2187,2193
2188,1990
2188,2189
2189,2190
2189,1992
2190,1994
2190,2191
2191,2192
2193,1996
2193,2194
2194,1998
2194,2195
2194,2198
2194,2199
2194,2200
2194,2202
2195,2092
2195,2196
2196,2197
2196,2004
2197,1975
2197,1992
2198,2092
2198,2005
2199,2092
2199,2005
2200,2201
2200,2092
2200,2098
2201,1969
2201,2126
2202,1998
2202,2092
2202,2007
2203,1985
2203,2204
2204,2205
2204,2209
2205,1990
2205,2206
2206,2207
2206,1992
2207,1994
2207,2208
2208,2192
2209,1996
2209,2210
2210,1998
2210,2211
2210,2214
2210,2215
2210,2216
2210,2218
2211,2092
2211,2212
2212,2213
2212,2004
2213,1975
2213,1992
2214,2092
2214,2005
2215,2092
2215,2005
2216,2217
2216,2092
2216,2098
2217,1969
2217,2126
2218,1998
2218,2092
2218,2007
2219,1985
2219,2220
2220,2221
2220,2246
2220,2280
2221,1985
2221,2222
2222,2223
2222,2228
2222,2237
2223,1990
2223,2224
2224,2225
2224,1992
2225,1994
2225,2226
2226,2227
2228,1996
2228,2229
2229,1998
2229,2230
2229,2233
2229,2234
2229,2236
2230,2092
2230,2231
2231,2232
2231,2004
2232,1975
2232,1992
2233,2092
2233,2005
2234,2235
2234,2092
2234,2098
2235,1969
2235,2126
2236,1998
2236,2092
2236,2007
2237,1996
2237,2238
2238,1998
2238,2239
2238,2242
2238,2243
2238,2245
2239,2092
2239,2240
2240,2241
2240,2004
2241,1975
2241,1992
2242,2092
2242,2005
2243,2244
2243,2092
2243,2098
2244,1969
2244,2126
2245,1998
2245,2092
2245,2007
2246,1985
2246,2247
2247,2248
2247,2253
2247,2262
2247,2271
2248,1990
2248,2249
2249,2250
2249,1992
2250,1994
2250,2251
2251,2227
2251,2252
2253,1996
2253,2254
2254,1998
2254,2255
2254,2258
2254,2259
2254,2261
2255,2092
2255,2256
2256,2257
2256,2004
2257,1975
2257,1992
2258,2092
2258,2005
2259,2260
2259,2092
2259,2098
2260,1969
2260,2126
2261,1998
2261,2092
2261,2007
2262,1996
2262,2263
2263,1998
2263,2264
2263,2267
2263,2268
2263,2270
2264,2092
2264,2265
2265,2266
2265,2004
2266,1975
2266,1992
2267,2092
2267,2005
2268,2269
2268,2092
2268,2098
2269,1969
2269,2126
2270,1998
2270,2092
2270,2007
2271,1996
2271,2272
2272,1998
2272,2273
2272,2276
2272,2277
2272,2279
2273,2092
2273,2274
2274,2275
2274,2004
2275,1975
2275,1992
2276,2092
2276,2005
2277,2278
2277,2092
2277,2098
2278,1969
2278,2126
2279,1998
2279,2092
2279,2007
2280,1985
2280,2281
2281,2282
2281,2297
2281,2310
2282,1996
2282,2283
2283,1998
2283,2284
2283,2288
2283,2290
2283,2293
2283,2294
2283,2296
2284,1992
2284,2285
2285,1994
2285,2286
2286,2227
2286,2287
2288,2287
2288,2017
2288,2289
2289,2017
2289,2020
2290,2092
2290,2291
2291,2292
2291,2004
2292,1975
2292,1992
2293,2092
2293,2005
2294,2295
2294,2092
2294,2098
2295,1969
2295,2126
2296,1998
2296,2092
2296,2007
2297,1996
2297,2298
2298,1998
2298,2299
2298,2302
2298,2304
2298,2307
2298,2309
2299,1992
2299,2300
2300,1994
2300,2301
2301,2227
2301,2287
2302,2287
2302,2017
2302,2303
2304,2092
2304,2305
2305,2306
2305,2004
2306,1975
2306,1992
2307,2308
2307,2092
2307,2098
2308,1969
2308,2126
2309,1998
2309,2092
2309,2007
2310,1996
2310,2311
2311,1998
2311,2312
2311,2315
2311,2319
2312,1992
2312,2313
2313,1994
2313,2314
2314,2227
2314,2287
2315,2287
2315,2017
2315,2316
2316,2317
2317,2318
2319,1998
2319,2320
2319,2007
2320,2321
2320,2322
2321,1975
2321,1992
2323,1985
2323,2324
2324,2325
2324,2333
2324,2349
2324,2368
2325,1996
2325,2326
2326,2327
2327,2329
2327,1961
2327,2328
2329,2331
2329,1994
2329,2330
2331,2332
2333,1996
2333,2334
2334,1998
2334,2335
2334,2342
2334,2345
2334,2346
2334,2348
2335,1992
2335,2336
2336,1994
2336,2337
2337,2332
2337,2338
2338,2017
2338,2018
2338,2084
2338,2339
2339,2340
2339,2084
2340,2341
2341,2318
2342,2092
2342,2343
2343,2344
2343,2004
2344,1975
2344,1992
2345,2092
2345,2005
2346,2347
2346,2092
2346,2098
2347,1969
2347,2126
2348,1998
2348,2092
2348,2007
2349,1996
2349,2350
2350,1998
2350,2351
2350,2361
2350,2364
2350,2365
2350,2367
2351,1992
2351,2352
2352,1994
2352,2353
2353,2332
2353,2354
2354,2017
2354,2018
2354,2084
2354,2355
2354,2357
2354,2360
2354,2069
2354,2359
2355,2356
2355,2084
2357,2069
2357,2358
2358,2318
2360,2069
2361,2092
2361,2362
2362,2363
2362,2004
2363,1975
2363,1992
2364,2092
2364,2005
2365,2366
2365,2092
2365,2098
2366,1969
2366,2126
2367,1998
2367,2092
2367,2007
2368,1996
2368,2369
2369,1998
2369,2370
2369,2377
2369,2380
2369,2381
2369,2383
2370,1992
2370,2371
2371,1994
2371,2372
2372,2332
2372,2373
2373,2017
2373,2018
2373,2084
2373,2374
2374,2375
2374,2084
2375,2376
2376,2318
2377,2092
2377,2378
2378,2379
2378,2004
2379,1975
2379,1992
2380,2092
2380,2005
2381,2382
2381,2092
2381,2098
2382,1969
2382,2126
2383,1998
2383,2092
2383,2007
2384,1981
2384,2385
2385,2386
2385,2414
2385,2425
2385,2435
2385,2448
2385,2460
2386,1990
2386,2387
2387,2388
2387,2390
2387,2394
2387,1992
2388,2011
2388,2389
2389,1978
2389,2013
2390,2391
2390,2392
2392,2393
2394,1994
2394,2395
2395,2017
2395,2018
2395,2019
2395,2396
2395,2399
2396,2397
2396,2398
2398,1965
2398,1984
2399,2391
2399,2401
2399,2397
2399,2400
2401,2402
2402,2011
2402,2017
2402,2018
2402,2403
2403,2069
2403,2404
2403,2408
2403,2413
2404,2405
2404,2406
2406,2397
2406,2407
2408,2405
2408,2409
2409,2411
2409,2018
2409,2410
2411,2412
2411,2405
2411,2393
2413,2019
2413,2069
2414,1996
2414,2415
2415,1998
2415,2416
2416,1998
2416,2417
2416,2424
2417,2418
2417,2007
2418,2419
2418,2007
2419,2420
2419,2007
2420,2421
2420,2006
2421,2422
2421,2005
2422,2423
2422,2004
2423,1975
2423,1992
2425,1996
2425,2426
2426,1998
2426,2427
2427,1998
2427,2428
2427,2424
2428,2429
2428,2007
2429,2430
2429,2007
2430,2431
2430,2007
2431,2432
2431,2006
2432,2433
2432,2005
2433,2434
2433,2004
2434,1975
2434,1992
2435,1996
2435,2436
2436,1998
2436,2437
2436,2440
2436,2441
2436,2442
2436,2444
2436,2445
2436,2446
2436,2447
2437,2092
2437,2438
2438,2439
2438,2004
2439,1975
2439,1992
2440,2092
2440,2005
2441,2092
2441,2005
2442,2443
2442,2092
2442,2098
2443,1969
2443,2126
2444,2092
2444,2007
2445,2092
2445,2007
2446,2092
2446,2007
2447,1998
2447,2092
2447,2424
2448,1996
2448,2449
2449,1998
2449,2450
2449,2453
2449,2454
2449,2455
2449,2457
2449,2458
2449,2459
2450,2092
2450,2451
2451,2452
2451,2004
2452,1975
2452,1992
2453,2092
2453,2005
2454,2092
2454,2005
2455,2456
2455,2092
2455,2098
2456,1969
2456,2126
2457,2092
2457,2007
2458,2092
2458,2007
2459,1998
2459,2092
2459,2424
2460,1996
2460,2461
2461,1998
2461,2462
2462,1998
2462,2463
2462,2424
2463,2464
2463,2007
2464,2465
2464,2007
2465,2466
2465,2006
2465,2469
2466,2467
2466,2005
2467,2468
2467,2004
2468,1975
2468,1992
2469,2470
2469,2471
2470,1969
2470,2086
2472,1985
2472,2473
2473,2474
2473,2477
2474,1990
2474,2475
2475,2476
2475,1992
2476,1994
2477,1996
2477,2478
2478,1998
2478,2479
2478,2482
2478,2483
2478,2485
2479,2092
2479,2480
2480,2481
2480,2004
2481,1975
2481,1992
2482,2092
2482,2005
2483,2484
2483,2092
2483,2098
2484,1969
2484,2126
2485,1998
2485,2092
2485,2007
2486,1985
2486,2487
2487,2488
2487,2492
2487,2501
2487,2511
2487,2521
2487,2531
2487,2541
2488,1990
2488,2489
2489,2490
2489,1992
2490,1994
2490,2491
2491,2090
2492,1996
2492,2493
2493,1998
2493,2494
2493,2497
2493,2498
2493,2500
2494,2092
2494,2495
2495,2496
2495,2004
2496,1975
2496,1992
2497,2092
2497,2005
2498,2499
2498,2092
2498,2098
2499,1969
2499,2126
2500,1998
2500,2092
2500,2007
2501,1996
2501,2502
2502,1998
2502,2503
2502,2506
2502,2507
2502,2508
2502,2510
2503,2092
2503,2504
2504,2505
2504,2004
2505,1975
2505,1992
2506,2092
2506,2005
2507,2092
2507,2005
2508,2509
2508,2092
2508,2098
2509,1969
2509,2126
2510,1998
2510,2092
2510,2007
2511,1996
2511,2512
2512,1998
2512,2513
2512,2516
2512,2517
2512,2518
2512,2520
2513,2092
2513,2514
2514,2515
2514,2004
2515,1975
2515,1992
2516,2092
2516,2005
2517,2092
2517,2005
2518,2519
2518,2092
2518,2098
2519,1969
2519,2126
2520,1998
2520,2092
2520,2007
2521,1996
2521,2522
2522,1998
2522,2523
2522,2526
2522,2527
2522,2528
2522,2530
2523,2092
2523,2524
2524,2525
2524,2004
2525,1975
2525,1992
2526,2092
2526,2005
2527,2092
2527,2005
2528,2529
2528,2092
2528,2098
2529,1969
2529,2126
2530,1998
2530,2092
2530,2007
2531,1996
2531,2532
2532,1998
2532,2533
2532,2536
2532,2537
2532,2538
2532,2540
2533,2092
2533,2534
2534,2535
2534,2004
2535,1975
2535,1992
2536,2092
2536,2005
2537,2092
2537,2005
2538,2539
2538,2092
2538,2098
2539,1969
2539,2126
2540,1998
2540,2092
2540,2007
2541,1996
2541,2542
2542,1998
2542,2543
2542,2546
2542,2547
2542,2548
2542,2550
2543,2092
2543,2544
2544,2545
2544,2004
2545,1975
2545,1992
2546,2092
2546,2005
2547,2092
2547,2005
2548,2549
2548,2092
2548,2098
2549,1969
2549,2126
2550,1998
2550,2092
2550,2007
2551,1994
2551,2552
2551,2553
2551,2558
2553,2554
2553,2555
2555,2557
2555,2552
2555,2556
2556,2552
2557,2552
2557,1978
2557,2013
2558,2559
2559,2560
2559,1972
2559,1994
2560,2017
2560,2018
2560,2561
2561,2554
2561,2017
2561,2018
2561,2562
2562,2069
2562,2563
2562,2568
2562,2575
2563,2069
2563,2567
2563,2018
2563,2564
2563,2359
2563,2565
2565,2018
2565,2424
2565,2069
2565,2227
2565,2566
2568,2569
2568,2574
2568,2572
2569,1969
2569,2570
2569,2017
2569,2571
2572,2018
2572,2424
2572,2573
2573,2471
2573,2017
2573,2571
2575,2576
2575,2018
2575,2424
2576,2577
2576,2578
2576,2017
2576,2571
2579,1967
2579,2580
2579,2581
2581,2584
2581,2582
2582,2583
2583,1963
2583,2580
2584,2585
2584,2586
2586,2587
2588,2591
2588,2589
2588,2590
2592,2593
2592,2597
2592,2601
2592,2604
2592,2607
2592,2610
2592,2613
2592,3250
2592,3271
2592,2620
2593,2594
2593,2595
2595,2596
2597,2598
2597,2599
2599,2600
2601,2602
2601,2603
2603,2596
2604,2605
2604,2606
2606,2596
2607,2608
2607,2609
2609,2596
2610,2611
2610,2612
2612,2596
2613,2614
2613,2615
2615,2618
2615,2616
2615,2619
2616,2598
2616,2617
2620,2618
2620,2621
2621,2622
2621,2628
2621,2641
2621,2660
2621,2670
2621,2680
2621,2698
2621,2717
2621,2747
2621,2851
2621,2886
2621,2977
2621,3047
2621,3134
2621,3185
2622,2623
2622,2624
2624,2626
2624,2625
2626,2627
2628,2629
2628,2630
2630,2631
2630,2632
