id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
4262,VariableDeclaration,,-1,-1,55,6,55,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4264,CallExpression,join,-1,2,55,22,55,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4266,VariableDeclaration,,-1,-1,56,6,56,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4268,CallExpression,join,-1,2,56,23,56,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4270,VariableDeclaration,,-1,-1,57,6,57,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4272,Identifier,linkSrc,-1,-1,57,12,57,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4273,CallExpression,join,-1,2,57,22,57,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4276,CallExpression,writeFileSync,-1,2,59,6,59,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4278,CallExpression,randomBytes,-1,1,59,32,59,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4280,VariableDeclaration,,-1,-1,61,6,61,92,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4282,CallExpression,digest,-1,1,61,21,61,92,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4284,CallExpression,update,-1,1,61,21,61,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4286,CallExpression,createHash,-1,1,61,21,61,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4288,CallExpression,readFileSync,-1,1,61,53,61,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4290,VariableDeclaration,,-1,-1,62,6,62,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4293,CallExpression,symlinkSync,-1,2,64,6,64,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4295,Identifier,symlinkSync,-1,-1,64,9,64,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4297,CallExpression,copySync,-1,2,65,6,65,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4301,CallExpression,digest,-1,1,66,16,66,88,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4303,CallExpression,update,-1,1,66,16,66,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4305,CallExpression,createHash,-1,1,66,16,66,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4307,CallExpression,readFileSync,-1,1,66,48,66,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4310,CallExpression,strictEqual,-1,2,67,6,67,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4313,CallExpression,it,-1,2,70,4,81,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4314,ArrowFunctionExpression,,0,-1,70,36,81,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4316,VariableDeclaration,,-1,-1,71,6,71,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4318,CallExpression,join,-1,2,71,22,71,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4320,VariableDeclaration,,-1,-1,72,6,72,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4322,CallExpression,join,-1,2,72,23,72,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4325,CallExpression,writeFileSync,-1,2,73,6,73,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4327,CallExpression,randomBytes,-1,1,73,32,73,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4330,CallExpression,chmodSync,-1,2,75,6,75,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4332,Identifier,chmodSync,-1,-1,75,9,75,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4334,CallExpression,copySync,-1,2,76,6,76,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4336,VariableDeclaration,,-1,-1,78,6,78,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4338,Identifier,statSrc,-1,-1,78,12,78,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4339,CallExpression,statSync,-1,1,78,22,78,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4341,Identifier,statSync,-1,-1,78,25,78,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4342,VariableDeclaration,,-1,-1,79,6,79,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4344,Identifier,statDest,-1,-1,79,12,79,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4345,CallExpression,statSync,-1,1,79,23,79,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4348,CallExpression,strictEqual,-1,2,80,6,80,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4351,Identifier,mode,-1,-1,80,33,80,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4354,CallExpression,it,-1,2,83,4,105,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4355,ArrowFunctionExpression,,0,-1,83,54,105,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4357,VariableDeclaration,,-1,-1,84,6,84,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4359,Identifier,srcFile1,-1,-1,84,12,84,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4360,CallExpression,join,-1,2,84,23,84,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4362,VariableDeclaration,,-1,-1,85,6,85,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4364,Identifier,srcFile2,-1,-1,85,12,85,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4365,CallExpression,join,-1,2,85,23,85,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4367,VariableDeclaration,,-1,-1,86,6,86,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4369,Identifier,srcFile3,-1,-1,86,12,86,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4370,CallExpression,join,-1,2,86,23,86,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4373,CallExpression,writeFileSync,-1,2,88,6,88,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4376,CallExpression,writeFileSync,-1,2,89,6,89,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4379,CallExpression,writeFileSync,-1,2,90,6,90,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4381,VariableDeclaration,,-1,-1,92,6,92,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4383,Identifier,destFile1,-1,-1,92,12,92,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4384,CallExpression,join,-1,2,92,24,92,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4386,VariableDeclaration,,-1,-1,93,6,93,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4388,Identifier,destFile2,-1,-1,93,12,93,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4389,CallExpression,join,-1,2,93,24,93,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4391,VariableDeclaration,,-1,-1,94,6,94,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4393,Identifier,destFile3,-1,-1,94,12,94,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4394,CallExpression,join,-1,2,94,24,94,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4396,VariableDeclaration,,-1,-1,96,6,96,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4398,Identifier,filter,-1,-1,96,12,96,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4399,ArrowFunctionExpression,,1,-1,96,21,96,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4400,Identifier,s,-1,-1,96,21,96,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4402,CallExpression,pop,-1,0,96,26,96,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4404,CallExpression,split,-1,1,96,26,96,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4406,Identifier,split,-1,-1,96,28,96,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4407,Identifier,pop,-1,-1,96,39,96,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4409,CallExpression,copySync,-1,3,98,6,98,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4412,CallExpression,copySync,-1,3,99,6,99,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4415,CallExpression,copySync,-1,3,100,6,100,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4418,CallExpression,assert,-1,1,102,6,102,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4419,CallExpression,existsSync,-1,1,102,13,102,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4421,Identifier,existsSync,-1,-1,102,16,102,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4423,CallExpression,assert,-1,1,103,6,103,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4424,UnaryExpression,,-1,-1,103,13,103,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4425,CallExpression,existsSync,-1,1,103,14,103,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4428,CallExpression,assert,-1,1,104,6,104,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4429,CallExpression,existsSync,-1,1,104,13,104,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4432,CallExpression,it,-1,2,107,4,124,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4433,ArrowFunctionExpression,,0,-1,107,53,124,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4435,VariableDeclaration,,-1,-1,108,6,108,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4437,CallExpression,join,-1,2,108,18,108,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4440,CallExpression,writeFileSync,-1,2,110,6,110,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4442,VariableDeclaration,,-1,-1,112,6,112,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4444,CallExpression,join,-1,2,112,19,112,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4446,VariableDeclaration,,-1,-1,114,6,114,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4448,Identifier,filterCallCount,-1,-1,114,10,114,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4449,VariableDeclaration,,-1,-1,115,6,118,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4451,ArrowFunctionExpression,,0,-1,115,21,118,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4454,UpdateExpression,,-1,-1,116,8,116,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4455,ReturnStatement,,-1,-1,117,8,117,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4457,CallExpression,copySync,-1,3,120,6,120,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4460,CallExpression,strictEqual,-1,2,122,6,122,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4463,CallExpression,assert,-1,1,123,6,123,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4464,CallExpression,existsSync,-1,1,123,13,123,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4467,CallExpression,describe,-1,2,126,4,139,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4468,ArrowFunctionExpression,,0,-1,126,58,139,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4471,CallExpression,it,-1,2,127,6,138,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4472,ArrowFunctionExpression,,0,-1,127,70,138,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4474,VariableDeclaration,,-1,-1,128,8,128,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4476,CallExpression,join,-1,2,128,20,128,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4478,VariableDeclaration,,-1,-1,129,8,129,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4480,CallExpression,join,-1,2,129,21,129,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4482,VariableDeclaration,,-1,-1,130,8,130,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4484,Identifier,data,-1,-1,130,14,130,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4486,CallExpression,writeFileSync,-1,3,132,8,132,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4489,CallExpression,copySync,-1,2,133,8,133,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4491,VariableDeclaration,,-1,-1,135,8,135,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4493,Identifier,data2,-1,-1,135,14,135,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4494,CallExpression,readFileSync,-1,2,135,22,135,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4497,CallExpression,strictEqual,-1,2,137,8,137,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4500,CallExpression,describe,-1,2,141,4,156,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4501,ArrowFunctionExpression,,0,-1,141,64,156,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4504,CallExpression,it,-1,2,142,6,155,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4505,ArrowFunctionExpression,,0,-1,142,52,155,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4507,VariableDeclaration,,-1,-1,143,8,143,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4509,CallExpression,join,-1,2,143,24,143,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4511,VariableDeclaration,,-1,-1,144,8,144,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4513,CallExpression,join,-1,2,144,25,144,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4515,VariableDeclaration,,-1,-1,145,8,145,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4518,CallExpression,writeFileSync,-1,3,147,8,147,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4521,CallExpression,chmodSync,-1,2,148,8,148,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4524,CallExpression,copySync,-1,2,150,8,150,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4526,VariableDeclaration,,-1,-1,152,8,152,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4528,CallExpression,readFileSync,-1,2,152,22,152,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4531,CallExpression,strictEqual,-1,2,154,8,154,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4534,CallExpression,describe,-1,2,158,4,235,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4535,ArrowFunctionExpression,,0,-1,158,50,235,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4537,VariableDeclaration,,-1,-1,159,6,159,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4539,Identifier,srcData,-1,-1,159,12,159,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4540,VariableDeclaration,,-1,-1,160,6,160,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4544,CallExpression,beforeEach,-1,1,162,6,168,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4545,ArrowFunctionExpression,,0,-1,162,17,168,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4549,CallExpression,join,-1,2,163,14,163,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4553,CallExpression,join,-1,2,164,15,164,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4556,CallExpression,writeFileSync,-1,2,167,8,167,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4559,CallExpression,describe,-1,2,170,6,186,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4560,ArrowFunctionExpression,,0,-1,170,57,186,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4563,CallExpression,describe,-1,2,171,8,177,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4564,ArrowFunctionExpression,,0,-1,171,45,177,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4567,CallExpression,it,-1,2,172,10,176,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4568,ArrowFunctionExpression,,0,-1,172,60,176,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4571,CallExpression,copySync,-1,3,173,12,173,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4573,ObjectExpression,,-1,-1,173,35,173,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4575,Identifier,overwrite,-1,-1,173,37,173,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4576,VariableDeclaration,,-1,-1,174,12,174,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
4578,Identifier,destData,-1,-1,174,18,174,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-sync-file.test.js
