id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
1463,CatchClause,,-1,-1,178,4,180,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1464,Identifier,e,-1,-1,178,11,178,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1466,ReturnStatement,,-1,-1,179,4,179,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1467,FunctionDeclaration,parameterCount,2,-1,191,0,205,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1469,VariableDeclaration,,-1,-1,192,2,192,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1471,Identifier,count,-1,-1,192,6,192,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1472,VariableDeclaration,,-1,-1,193,2,193,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1474,Identifier,index,-1,-1,193,6,193,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1475,WhileStatement,,-1,-1,195,2,202,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1478,CallExpression,indexOf,-1,2,195,18,195,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1480,Identifier,indexOf,-1,-1,195,23,195,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1481,UnaryExpression,,-1,-1,195,48,195,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1484,UpdateExpression,,-1,-1,196,4,196,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1486,UpdateExpression,,-1,-1,197,4,197,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1487,IfStatement,,-1,-1,199,4,201,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1490,ReturnStatement,,-1,-1,200,6,200,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1491,ReturnStatement,,-1,-1,204,2,204,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1492,FunctionDeclaration,parser,1,-1,215,0,236,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1493,Identifier,name,-1,-1,215,17,215,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1495,VariableDeclaration,,-1,-1,216,2,216,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1497,Identifier,mod,-1,-1,216,6,216,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1499,IfStatement,,-1,-1,218,2,220,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1502,ReturnStatement,,-1,-1,219,4,219,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1504,SwitchStatement,,-1,-1,223,2,230,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1505,SwitchCase,,-1,-1,224,4,226,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1508,CallExpression,require,-1,1,225,12,225,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1509,BreakStatement,,-1,-1,226,6,226,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1510,SwitchCase,,-1,-1,227,4,229,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1513,CallExpression,require,-1,1,228,12,228,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1514,BreakStatement,,-1,-1,229,6,229,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1518,ReturnStatement,,-1,-1,235,2,235,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1520,FunctionDeclaration,simpleparser,1,-1,244,0,271,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1522,VariableDeclaration,,-1,-1,245,2,247,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1524,ConditionalExpression,,-1,-1,245,23,247,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1528,VariableDeclaration,,-1,-1,248,2,248,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1530,CallExpression,parser,-1,1,248,14,248,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1531,IfStatement,,-1,-1,250,2,252,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1533,CallExpression,isNaN,-1,1,250,6,250,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1536,ThrowStatement,,-1,-1,251,4,251,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1537,NewExpression,TypeError,-1,1,251,10,251,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1538,IfStatement,,-1,-1,254,2,256,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1539,CallExpression,isFinite,-1,1,254,6,254,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1544,ReturnStatement,,-1,-1,258,2,270,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1545,FunctionExpression,queryparse,1,-1,258,9,270,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1547,VariableDeclaration,,-1,-1,259,4,259,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1549,CallExpression,parameterCount,-1,2,259,21,259,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1550,IfStatement,,-1,-1,261,4,266,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1554,CallExpression,debug,-1,1,262,6,262,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1555,ThrowStatement,,-1,-1,263,6,265,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1556,CallExpression,createError,-1,3,263,12,265,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1557,ObjectExpression,,-1,-1,263,52,265,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1560,CallExpression,debug,-1,1,268,4,268,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1561,ReturnStatement,,-1,-1,269,4,269,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1562,CallExpression,parse,-1,4,269,11,269,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1563,ObjectExpression,,-1,-1,269,45,269,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1565,Identifier,maxKeys,-1,-1,269,47,269,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1566,FunctionDeclaration,typeChecker,1,-1,280,0,284,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1568,ReturnStatement,,-1,-1,281,2,283,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1569,FunctionExpression,checkType,1,-1,281,9,283,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1570,Identifier,checkType,-1,-1,281,18,281,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1572,ReturnStatement,,-1,-1,282,4,282,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1573,CallExpression,Boolean,-1,1,282,11,282,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1574,Identifier,Boolean,-1,-1,282,11,282,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1575,CallExpression,typeis,-1,2,282,19,282,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/types/urlencoded.js
1576,Program,,-1,-1,2,0,155,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1577,VariableDeclaration,,-1,-1,2,0,2,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1579,Identifier,http,-1,-1,2,4,2,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1580,CallExpression,require,-1,1,2,11,2,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1581,Identifier,require,-1,-1,2,11,2,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1582,VariableDeclaration,,-1,-1,3,0,3,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1584,Identifier,methods,-1,-1,3,4,3,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1585,CallExpression,require,-1,1,3,14,3,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1586,VariableDeclaration,,-1,-1,4,0,4,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1588,Identifier,request,-1,-1,4,4,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1589,CallExpression,require,-1,1,4,14,4,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1590,VariableDeclaration,,-1,-1,6,0,6,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1592,Identifier,bodyParser,-1,-1,6,4,6,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1593,CallExpression,require,-1,1,6,17,6,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1595,CallExpression,describe,-1,2,8,0,144,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1596,Identifier,describe,-1,-1,8,0,8,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1597,FunctionExpression,,0,-1,8,25,144,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1600,CallExpression,before,-1,1,9,2,11,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1601,Identifier,before,-1,-1,9,2,9,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1602,FunctionExpression,,0,-1,9,9,11,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1608,Identifier,server,-1,-1,10,9,10,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1609,CallExpression,createServer,-1,0,10,18,10,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1610,Identifier,createServer,-1,-1,10,18,10,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1612,CallExpression,it,-1,2,13,2,17,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1613,Identifier,it,-1,-1,13,2,13,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1614,FunctionExpression,,1,-1,13,29,17,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1615,Identifier,done,-1,-1,13,39,13,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1618,CallExpression,expect,-1,3,14,4,16,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1620,CallExpression,post,-1,1,14,4,15,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1622,CallExpression,request,-1,1,14,4,14,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1625,Identifier,post,-1,-1,15,7,15,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1626,Identifier,expect,-1,-1,16,7,16,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1628,CallExpression,it,-1,2,19,2,25,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1629,FunctionExpression,,1,-1,19,26,25,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1632,CallExpression,expect,-1,3,20,4,24,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1634,CallExpression,send,-1,1,20,4,23,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1636,CallExpression,set,-1,2,20,4,22,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1638,CallExpression,post,-1,1,20,4,21,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1640,CallExpression,request,-1,1,20,4,20,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1643,Identifier,set,-1,-1,22,7,22,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1644,Identifier,send,-1,-1,23,7,23,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1646,CallExpression,it,-1,2,27,2,33,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1647,FunctionExpression,,1,-1,27,43,33,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1650,CallExpression,expect,-1,3,28,4,32,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1652,CallExpression,send,-1,1,28,4,31,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1654,CallExpression,set,-1,2,28,4,30,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1656,CallExpression,post,-1,1,28,4,29,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1658,CallExpression,request,-1,1,28,4,28,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1662,CallExpression,it,-1,2,35,2,52,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1663,FunctionExpression,,1,-1,35,44,52,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1665,VariableDeclaration,,-1,-1,36,4,36,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1667,Identifier,_bodyParser,-1,-1,36,8,36,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1668,CallExpression,bodyParser,-1,0,36,22,36,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1669,VariableDeclaration,,-1,-1,37,4,45,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1671,CallExpression,createServer,-1,1,37,17,45,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1673,FunctionExpression,,2,-1,37,35,45,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1674,Identifier,req,-1,-1,37,45,37,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1675,Identifier,res,-1,-1,37,50,37,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1678,CallExpression,_bodyParser,-1,3,38,6,44,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1679,FunctionExpression,,1,-1,38,28,44,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1680,Identifier,err0,-1,-1,38,38,38,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1683,CallExpression,_bodyParser,-1,3,39,8,43,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1684,FunctionExpression,,1,-1,39,30,43,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1685,Identifier,err1,-1,-1,39,40,39,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1687,VariableDeclaration,,-1,-1,40,10,40,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1689,Identifier,err,-1,-1,40,14,40,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1694,Identifier,statusCode,-1,-1,41,14,41,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1695,ConditionalExpression,,-1,-1,41,27,41,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1698,Identifier,status,-1,-1,41,38,41,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1700,CallExpression,end,-1,1,42,10,42,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1702,Identifier,end,-1,-1,42,14,42,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1703,ConditionalExpression,,-1,-1,42,18,42,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1705,Identifier,message,-1,-1,42,28,42,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1706,CallExpression,stringify,-1,1,42,38,42,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1708,Identifier,JSON,-1,-1,42,38,42,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1709,Identifier,stringify,-1,-1,42,43,42,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1711,Identifier,body,-1,-1,42,57,42,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1713,CallExpression,expect,-1,3,47,4,51,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1715,CallExpression,send,-1,1,47,4,50,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1717,CallExpression,set,-1,2,47,4,49,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1719,CallExpression,post,-1,1,47,4,48,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1721,CallExpression,request,-1,1,47,4,47,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1723,CallExpression,describe,-1,2,54,2,91,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1724,FunctionExpression,,0,-1,54,27,91,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1727,CallExpression,before,-1,1,55,4,74,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1728,FunctionExpression,,0,-1,55,11,74,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1730,VariableDeclaration,,-1,-1,56,6,56,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1732,CallExpression,bodyParser,-1,0,56,24,56,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1737,CallExpression,createServer,-1,1,58,20,73,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1739,FunctionExpression,,2,-1,58,38,73,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1742,CallExpression,_bodyParser,-1,3,59,8,72,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1743,FunctionExpression,,1,-1,59,30,72,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1745,IfStatement,,-1,-1,60,10,64,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1751,CallExpression,end,-1,1,62,12,62,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1754,ReturnStatement,,-1,-1,63,12,63,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1758,ConditionalExpression,,-1,-1,66,27,70,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1762,Identifier,headers,-1,-1,66,31,66,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1764,Identifier,method,-1,-1,66,66,66,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1765,ConditionalExpression,,-1,-1,67,14,69,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1769,Identifier,user,-1,-1,67,23,67,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1771,CallExpression,end,-1,0,71,10,71,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1774,CallExpression,forEach,-1,1,76,4,90,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1776,CallExpression,sort,-1,0,76,4,76,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1778,CallExpression,slice,-1,0,76,4,76,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1780,Identifier,slice,-1,-1,76,12,76,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1781,Identifier,sort,-1,-1,76,20,76,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1782,Identifier,forEach,-1,-1,76,27,76,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1783,FunctionExpression,,1,-1,76,35,90,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1785,IfStatement,,-1,-1,77,6,80,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1788,ReturnStatement,,-1,-1,79,8,79,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1790,CallExpression,it,-1,2,82,6,89,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1793,CallExpression,toUpperCase,-1,0,82,29,82,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1795,Identifier,toUpperCase,-1,-1,82,36,82,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1796,FunctionExpression,,1,-1,82,65,89,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1799,CallExpression,expect,-1,2,83,8,88,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1801,CallExpression,send,-1,1,83,8,87,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1803,CallExpression,set,-1,2,83,8,86,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1805,CallExpression,set,-1,2,83,8,85,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1807,CallExpression,set,-1,2,83,8,84,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1809,CallExpression,method,-1,1,83,8,83,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1811,CallExpression,request,-1,1,83,8,83,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1814,CallExpression,toUpperCase,-1,0,86,34,86,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1817,CallExpression,describe,-1,2,93,2,113,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1818,FunctionExpression,,0,-1,93,31,113,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
1821,CallExpression,before,-1,1,94,4,96,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/test/body-parser.js
