id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
833,Identifier,changeGroup,-1,-1,140,14,140,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
837,CallExpression,indexOf,-1,1,140,28,140,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
839,UnaryExpression,,-1,-1,140,53,140,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
842,VariableDeclaration,,-1,-1,141,10,141,93,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
844,Identifier,changeOther,-1,-1,141,14,141,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
848,CallExpression,indexOf,-1,1,141,28,141,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
850,UnaryExpression,,-1,-1,141,53,141,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
853,VariableDeclaration,,-1,-1,143,10,143,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
855,Identifier,changeRead,-1,-1,143,14,143,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
857,CallExpression,indexOf,-1,1,143,27,143,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
859,UnaryExpression,,-1,-1,143,51,143,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
860,VariableDeclaration,,-1,-1,144,10,144,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
862,Identifier,changeWrite,-1,-1,144,14,144,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
864,CallExpression,indexOf,-1,1,144,28,144,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
866,UnaryExpression,,-1,-1,144,52,144,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
867,VariableDeclaration,,-1,-1,145,10,145,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
869,Identifier,changeExec,-1,-1,145,14,145,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
871,CallExpression,indexOf,-1,1,145,27,145,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
873,UnaryExpression,,-1,-1,145,51,145,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
874,VariableDeclaration,,-1,-1,146,10,146,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
876,Identifier,changeExecDir,-1,-1,146,14,146,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
878,CallExpression,indexOf,-1,1,146,30,146,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
880,UnaryExpression,,-1,-1,146,54,146,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
881,VariableDeclaration,,-1,-1,147,10,147,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
883,Identifier,changeSticky,-1,-1,147,14,147,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
885,CallExpression,indexOf,-1,1,147,29,147,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
887,UnaryExpression,,-1,-1,147,53,147,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
888,VariableDeclaration,,-1,-1,148,10,148,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
890,Identifier,changeSetuid,-1,-1,148,14,148,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
892,CallExpression,indexOf,-1,1,148,29,148,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
894,UnaryExpression,,-1,-1,148,53,148,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
895,IfStatement,,-1,-1,150,10,152,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
900,VariableDeclaration,,-1,-1,154,10,154,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
902,Identifier,mask,-1,-1,154,14,154,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
903,IfStatement,,-1,-1,155,10,157,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
910,ConditionalExpression,,-1,-1,156,21,156,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
912,ConditionalExpression,,-1,-1,156,59,156,94,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
914,ConditionalExpression,,-1,-1,156,99,156,132,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
916,ConditionalExpression,,-1,-1,156,137,156,168,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
918,IfStatement,,-1,-1,158,10,160,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
925,ConditionalExpression,,-1,-1,159,21,159,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
927,ConditionalExpression,,-1,-1,159,59,159,94,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
929,ConditionalExpression,,-1,-1,159,99,159,132,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
931,ConditionalExpression,,-1,-1,159,137,159,168,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
933,IfStatement,,-1,-1,161,10,163,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
939,ConditionalExpression,,-1,-1,162,21,162,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
941,ConditionalExpression,,-1,-1,162,59,162,94,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
943,ConditionalExpression,,-1,-1,162,99,162,132,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
945,IfStatement,,-1,-1,166,10,168,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
950,SwitchStatement,,-1,-1,170,10,190,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
951,SwitchCase,,-1,-1,171,12,173,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
954,BreakStatement,,-1,-1,173,14,173,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
955,SwitchCase,,-1,-1,175,12,177,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
958,UnaryExpression,,-1,-1,176,26,176,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
959,BreakStatement,,-1,-1,177,14,177,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
960,SwitchCase,,-1,-1,179,12,187,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
964,IfStatement,,-1,-1,184,14,186,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
965,CallExpression,isDirectory,-1,0,184,18,184,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
967,CallExpression,statFollowLinks,-1,1,184,18,184,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
976,BreakStatement,,-1,-1,187,14,187,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
977,SwitchCase,,-1,-1,188,12,189,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
979,CallExpression,error,-1,1,189,14,189,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
983,IfStatement,,-1,-1,192,10,194,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
985,Identifier,verbose,-1,-1,192,22,192,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
988,CallExpression,log,-1,1,193,12,193,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
990,Identifier,console,-1,-1,193,12,193,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
991,Identifier,log,-1,-1,193,20,193,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
994,CallExpression,toString,-1,1,193,40,193,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
996,Identifier,toString,-1,-1,193,49,193,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
997,IfStatement,,-1,-1,196,10,202,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1000,IfStatement,,-1,-1,197,12,199,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1002,UnaryExpression,,-1,-1,197,16,197,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1005,Identifier,changes,-1,-1,197,44,197,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1008,CallExpression,log,-1,1,198,14,198,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1012,CallExpression,toString,-1,1,198,42,198,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1015,CallExpression,chmodSync,-1,2,200,12,200,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1017,Identifier,chmodSync,-1,-1,200,15,200,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1022,CallExpression,error,-1,1,204,10,204,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1029,CallExpression,parseInt,-1,2,209,24,209,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1030,IfStatement,,-1,-1,213,6,215,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1031,CallExpression,isDirectory,-1,0,213,10,213,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1033,CallExpression,statFollowLinks,-1,1,213,10,213,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1043,CallExpression,chmodSync,-1,2,217,6,217,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1045,ReturnStatement,,-1,-1,220,2,220,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1049,Identifier,module,-1,-1,222,0,222,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1050,Identifier,exports,-1,-1,222,7,222,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/chmod.js
1051,Program,,-1,-1,1,0,88,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1052,VariableDeclaration,,-1,-1,1,0,1,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1054,Identifier,common,-1,-1,1,4,1,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1055,CallExpression,require,-1,1,1,13,1,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1056,Identifier,require,-1,-1,1,13,1,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1057,VariableDeclaration,,-1,-1,2,0,2,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1059,Identifier,execa,-1,-1,2,4,2,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1060,CallExpression,require,-1,1,2,12,2,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1061,VariableDeclaration,,-1,-1,4,0,4,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1063,Identifier,DEFAULT_MAXBUFFER_SIZE,-1,-1,4,4,4,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1066,VariableDeclaration,,-1,-1,5,0,5,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1068,Identifier,COMMAND_NOT_FOUND_ERROR_CODE,-1,-1,5,4,5,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1070,CallExpression,register,-1,3,7,0,12,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1072,Identifier,register,-1,-1,7,7,7,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1073,Identifier,_cmd,-1,-1,7,23,7,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1074,ObjectExpression,,-1,-1,7,29,12,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1076,Identifier,cmdOptions,-1,-1,8,2,8,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1078,Identifier,globStart,-1,-1,9,2,9,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1080,Identifier,canReceivePipe,-1,-1,10,2,10,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1082,Identifier,wrapOutput,-1,-1,11,2,11,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1083,FunctionDeclaration,commandNotFound,1,-1,14,0,22,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1084,Identifier,commandNotFound,-1,-1,14,9,14,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1085,Identifier,execaResult,-1,-1,14,25,14,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1087,IfStatement,,-1,-1,15,2,21,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1090,Identifier,process,-1,-1,15,6,15,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1091,Identifier,platform,-1,-1,15,14,15,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1093,VariableDeclaration,,-1,-1,16,4,16,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1095,Identifier,str,-1,-1,16,8,16,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1096,ReturnStatement,,-1,-1,17,4,17,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1099,Identifier,code,-1,-1,17,23,17,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1100,CallExpression,includes,-1,1,17,31,17,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1103,Identifier,stderr,-1,-1,17,43,17,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1104,Identifier,includes,-1,-1,17,50,17,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1106,ReturnStatement,,-1,-1,19,4,20,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1112,Identifier,stdout,-1,-1,20,18,20,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1115,FunctionDeclaration,_cmd,4,-1,24,0,87,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1116,Identifier,options,-1,-1,24,14,24,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1117,Identifier,command,-1,-1,24,23,24,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1118,Identifier,commandArgs,-1,-1,24,32,24,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1119,Identifier,userOptions,-1,-1,24,45,24,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1121,IfStatement,,-1,-1,25,2,27,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1122,UnaryExpression,,-1,-1,25,6,25,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1125,CallExpression,error,-1,1,26,4,26,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1127,Identifier,error,-1,-1,26,11,26,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1130,CallExpression,call,-1,2,31,16,31,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1133,ArrayExpression,,-1,-1,31,16,31,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1134,Identifier,slice,-1,-1,31,19,31,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1135,Identifier,call,-1,-1,31,25,31,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1136,Identifier,arguments,-1,-1,31,30,31,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1137,IfStatement,,-1,-1,36,2,46,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1140,Identifier,length,-1,-1,36,18,36,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1144,ObjectExpression,,-1,-1,37,18,37,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1146,VariableDeclaration,,-1,-1,39,4,39,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1148,Identifier,lastArg,-1,-1,39,8,39,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1149,CallExpression,pop,-1,0,39,18,39,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1151,Identifier,pop,-1,-1,39,30,39,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1152,IfStatement,,-1,-1,40,4,45,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1153,CallExpression,isObject,-1,1,40,8,40,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1155,Identifier,isObject,-1,-1,40,15,40,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1162,ObjectExpression,,-1,-1,43,20,43,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1164,CallExpression,push,-1,1,44,6,44,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1166,Identifier,push,-1,-1,44,18,44,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1167,VariableDeclaration,,-1,-1,48,2,48,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1169,Identifier,pipe,-1,-1,48,6,48,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1170,CallExpression,readFromPipe,-1,0,48,13,48,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1172,Identifier,readFromPipe,-1,-1,48,20,48,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1173,VariableDeclaration,,-1,-1,52,2,56,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1175,Identifier,defaultOptions,-1,-1,52,6,52,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1176,ObjectExpression,,-1,-1,52,23,56,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1178,Identifier,maxBuffer,-1,-1,53,4,53,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1180,Identifier,stripEof,-1,-1,54,4,54,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1182,Identifier,reject,-1,-1,55,4,55,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1183,VariableDeclaration,,-1,-1,60,2,63,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1185,Identifier,requiredOptions,-1,-1,60,6,60,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1186,ObjectExpression,,-1,-1,60,24,63,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1188,Identifier,input,-1,-1,61,4,61,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1190,Identifier,shell,-1,-1,62,4,62,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1191,VariableDeclaration,,-1,-1,65,2,66,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1193,Identifier,execaOptions,-1,-1,65,6,65,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1194,CallExpression,assign,-1,3,66,4,66,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1196,Identifier,Object,-1,-1,66,4,66,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1197,Identifier,assign,-1,-1,66,11,66,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1198,VariableDeclaration,,-1,-1,68,2,68,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1200,Identifier,result,-1,-1,68,6,68,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1201,CallExpression,sync,-1,3,68,15,68,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1203,Identifier,sync,-1,-1,68,21,68,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1204,VariableDeclaration,,-1,-1,69,2,69,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1206,VariableDeclaration,,-1,-1,70,2,70,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1208,VariableDeclaration,,-1,-1,71,2,71,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1210,IfStatement,,-1,-1,72,2,82,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1211,CallExpression,commandNotFound,-1,1,72,6,72,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1224,CallExpression,toString,-1,0,79,13,79,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1227,Identifier,toString,-1,-1,79,27,79,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1230,CallExpression,toString,-1,0,80,13,80,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1236,IfStatement,,-1,-1,85,2,85,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1238,CallExpression,error,-1,3,85,12,85,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1240,ObjectExpression,,-1,-1,85,39,85,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1242,Identifier,silent,-1,-1,85,41,85,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1244,Identifier,continue,-1,-1,85,55,85,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1245,ReturnStatement,,-1,-1,86,2,86,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1246,NewExpression,ShellString,-1,3,86,9,86,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1248,Identifier,ShellString,-1,-1,86,20,86,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1252,Identifier,module,-1,-1,88,0,88,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1253,Identifier,exports,-1,-1,88,7,88,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/cmd.js
1254,Program,,-1,-1,5,0,496,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js
1256,VariableDeclaration,,-1,-1,7,0,7,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js
1258,Identifier,os,-1,-1,7,4,7,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js
1259,CallExpression,require,-1,1,7,9,7,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/src/common.js
